"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2006","Schleswig-Holstein","weiblich","","","","",""
"2006","Thüringen","maennlich","","","","",""
"2006","Thüringen","weiblich","","","","",""
"2007","Baden-Württemberg","maennlich","","","","",""
"2007","Baden-Württemberg","weiblich","","","","",""
"2007","Bayern","maennlich","","","","",""
"2007","Bayern","weiblich","","","","",""
"2007","Berlin","maennlich","","","","",""
"2007","Berlin","weiblich","","","","",""
"2007","Brandenburg","maennlich","","","","",""
"2007","Brandenburg","weiblich","","","","",""
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","","","","",""
"2007","Hessen","weiblich","","","","",""
"2007","Mecklenburg-Vorpommern","maennlich","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","maennlich","","","","",""
"2007","Niedersachsen","weiblich","","","","",""
"2007","Nordrhein-Westfalen","maennlich","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","",""
"2007","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2007","Sachsen","maennlich","","","","",""
"2007","Sachsen","weiblich","","","","",""
"2007","Sachsen-Anhalt","maennlich","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","",""
"2007","Schleswig-Holstein","maennlich","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","",""
"2007","Thüringen","maennlich","","","","",""
"2007","Thüringen","weiblich","","","","",""
"2008","Baden-Württemberg","maennlich","","","","",""
"2008","Baden-Württemberg","weiblich","","","","",""
"2008","Bayern","maennlich","","","","",""
"2008","Bayern","weiblich","","","","",""
"2008","Berlin","maennlich","","","","",""
"2008","Berlin","weiblich","","","","",""
"2008","Brandenburg","maennlich","","","","",""
"2008","Brandenburg","weiblich","","","","",""
"2008","Bremen","maennlich","","","","",""
"2008","Bremen","weiblich","","","","",""
"2008","Hamburg","maennlich","","","","",""
"2008","Hamburg","weiblich","","","","",""
"2008","Hessen","maennlich","","","","",""
"2008","Hessen","weiblich","","","","",""
"2008","Mecklenburg-Vorpommern","maennlich","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","",""
"2008","Niedersachsen","maennlich","","","","",""
"2008","Niedersachsen","weiblich","","","","",""
"2008","Nordrhein-Westfalen","maennlich","","","","",""
"2008","Nordrhein-Westfalen","weiblich","","","","",""
"2008","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2008","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2008","Sachsen","maennlich","","","","",""
"2008","Sachsen","weiblich","","","","",""
"2008","Sachsen-Anhalt","maennlich","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","",""
"2008","Schleswig-Holstein","maennlich","","","","",""
"2008","Schleswig-Holstein","weiblich","","","","",""
"2008","Thüringen","maennlich","","","","",""
"2008","Thüringen","weiblich","","","","",""
"2009","Baden-Württemberg","maennlich","","","","",""
"2009","Baden-Württemberg","weiblich","","","","",""
"2009","Bayern","maennlich","","","","",""
"2009","Bayern","weiblich","","","","",""
"2009","Berlin","maennlich","","","","",""
"2009","Berlin","weiblich","","","","",""
"2009","Brandenburg","maennlich","","","","",""
"2009","Brandenburg","weiblich","","","","",""
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","maennlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","maennlich","","","","",""
"2009","Hessen","weiblich","","","","",""
"2009","Mecklenburg-Vorpommern","maennlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","",""
"2009","Niedersachsen","maennlich","","","","",""
"2009","Niedersachsen","weiblich","","","","",""
"2009","Nordrhein-Westfalen","maennlich","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","",""
"2009","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2009","Sachsen","maennlich","","","","",""
"2009","Sachsen","weiblich","","","","",""
"2009","Sachsen-Anhalt","maennlich","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","",""
"2009","Schleswig-Holstein","maennlich","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","",""
"2009","Thüringen","maennlich","","","","",""
"2009","Thüringen","weiblich","","","","",""
"2010","Baden-Württemberg","maennlich","3.38","2.5","924","3.28","3.48"
"2010","Baden-Württemberg","weiblich","2.89","2.5","1021","2.79","2.99"
"2010","Bayern","maennlich","3.4","2.5","1141","3.3","3.5"
"2010","Bayern","weiblich","3.26","2.5","1257","3.17","3.35"
"2010","Berlin","maennlich","3.11","2.5","299","2.92","3.3"
"2010","Berlin","weiblich","2.87","2.5","351","2.7","3.04"
"2010","Brandenburg","maennlich","3.38","2.5","341","3.19","3.57"
"2010","Brandenburg","weiblich","3.01","2.5","366","2.84","3.18"
"2010","Bremen","maennlich","3.16","2.5","49","2.67","3.65"
"2010","Bremen","weiblich","2.59","1.5","59","2.19","2.99"
"2010","Hamburg","maennlich","2.8","1.5","127","2.52","3.08"
"2010","Hamburg","weiblich","2.96","2.5","138","2.69","3.23"
"2010","Hessen","maennlich","3.23","2.5","537","3.08","3.38"
"2010","Hessen","weiblich","3.05","2.5","574","2.91","3.19"
"2010","Mecklenburg-Vorpommern","maennlich","3.36","2.5","201","3.12","3.6"
"2010","Mecklenburg-Vorpommern","weiblich","2.76","1.5","224","2.54","2.98"
"2010","Niedersachsen","maennlich","3.36","2.5","705","3.23","3.49"
"2010","Niedersachsen","weiblich","2.93","2.5","790","2.81","3.05"
"2010","Nordrhein-Westfalen","maennlich","3.39","2.5","1608","3.3","3.48"
"2010","Nordrhein-Westfalen","weiblich","2.99","2.5","1755","2.91","3.07"
"2010","Rheinland-Pfalz,Saarland","maennlich","3.14","2.5","435","2.98","3.3"
"2010","Rheinland-Pfalz,Saarland","weiblich","2.6","1.5","516","2.46","2.74"
"2010","Sachsen","maennlich","3.47","3.5","616","3.34","3.6"
"2010","Sachsen","weiblich","3.08","2.5","619","2.95","3.21"
"2010","Sachsen-Anhalt","maennlich","3.5","2.5","333","3.31","3.69"
"2010","Sachsen-Anhalt","weiblich","3.19","2.5","379","3.02","3.36"
"2010","Schleswig-Holstein","maennlich","3.6","2.5","215","3.36","3.84"
"2010","Schleswig-Holstein","weiblich","2.98","2.5","223","2.77","3.19"
"2010","Thüringen","maennlich","3.61","3.5","357","3.45","3.77"
"2010","Thüringen","weiblich","3.3","2.5","395","3.13","3.47"
"2011","Baden-Württemberg","maennlich","","","","",""
"2011","Baden-Württemberg","weiblich","","","","",""
"2011","Bayern","maennlich","","","","",""
"2011","Bayern","weiblich","","","","",""
"2011","Berlin","maennlich","","","","",""
"2011","Berlin","weiblich","","","","",""
"2011","Brandenburg","maennlich","","","","",""
"2011","Brandenburg","weiblich","","","","",""
"2011","Bremen","maennlich","","","","",""
"2011","Bremen","weiblich","","","","",""
"2011","Hamburg","maennlich","","","","",""
"2011","Hamburg","weiblich","","","","",""
"2011","Hessen","maennlich","","","","",""
"2011","Hessen","weiblich","","","","",""
"2011","Mecklenburg-Vorpommern","maennlich","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","",""
"2011","Niedersachsen","maennlich","","","","",""
"2011","Niedersachsen","weiblich","","","","",""
"2011","Nordrhein-Westfalen","maennlich","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","",""
"2011","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2011","Sachsen","maennlich","","","","",""
"2011","Sachsen","weiblich","","","","",""
"2011","Sachsen-Anhalt","maennlich","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","",""
"2011","Schleswig-Holstein","maennlich","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","",""
"2011","Thüringen","maennlich","","","","",""
"2011","Thüringen","weiblich","","","","",""
"2012","Baden-Württemberg","maennlich","","","","",""
"2012","Baden-Württemberg","weiblich","","","","",""
"2012","Bayern","maennlich","","","","",""
"2012","Bayern","weiblich","","","","",""
"2012","Berlin","maennlich","","","","",""
"2012","Berlin","weiblich","","","","",""
"2012","Brandenburg","maennlich","","","","",""
"2012","Brandenburg","weiblich","","","","",""
"2012","Bremen","maennlich","","","","",""
"2012","Bremen","weiblich","","","","",""
"2012","Hamburg","maennlich","","","","",""
"2012","Hamburg","weiblich","","","","",""
"2012","Hessen","maennlich","","","","",""
"2012","Hessen","weiblich","","","","",""
"2012","Mecklenburg-Vorpommern","maennlich","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","",""
"2012","Niedersachsen","maennlich","","","","",""
"2012","Niedersachsen","weiblich","","","","",""
"2012","Nordrhein-Westfalen","maennlich","","","","",""
"2012","Nordrhein-Westfalen","weiblich","","","","",""
"2012","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2012","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2012","Sachsen","maennlich","","","","",""
"2012","Sachsen","weiblich","","","","",""
"2012","Sachsen-Anhalt","maennlich","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","",""
"2012","Schleswig-Holstein","maennlich","","","","",""
"2012","Schleswig-Holstein","weiblich","","","","",""
"2012","Thüringen","maennlich","","","","",""
"2012","Thüringen","weiblich","","","","",""
"2013","Baden-Württemberg","maennlich","","","","",""
"2013","Baden-Württemberg","weiblich","","","","",""
"2013","Bayern","maennlich","","","","",""
"2013","Bayern","weiblich","","","","",""
"2013","Berlin","maennlich","","","","",""
"2013","Berlin","weiblich","","","","",""
"2013","Brandenburg","maennlich","","","","",""
"2013","Brandenburg","weiblich","","","","",""
"2013","Bremen","maennlich","","","","",""
"2013","Bremen","weiblich","","","","",""
"2013","Hamburg","maennlich","","","","",""
"2013","Hamburg","weiblich","","","","",""
"2013","Hessen","maennlich","","","","",""
"2013","Hessen","weiblich","","","","",""
"2013","Mecklenburg-Vorpommern","maennlich","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","",""
"2013","Niedersachsen","maennlich","","","","",""
"2013","Niedersachsen","weiblich","","","","",""
"2013","Nordrhein-Westfalen","maennlich","","","","",""
"2013","Nordrhein-Westfalen","weiblich","","","","",""
"2013","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2013","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2013","Sachsen","maennlich","","","","",""
"2013","Sachsen","weiblich","","","","",""
"2013","Sachsen-Anhalt","maennlich","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","",""
"2013","Schleswig-Holstein","maennlich","","","","",""
"2013","Schleswig-Holstein","weiblich","","","","",""
"2013","Thüringen","maennlich","","","","",""
"2013","Thüringen","weiblich","","","","",""
"2014","Baden-Württemberg","maennlich","","","","",""
"2014","Baden-Württemberg","weiblich","","","","",""
"2014","Bayern","maennlich","","","","",""
"2014","Bayern","weiblich","","","","",""
"2014","Berlin","maennlich","","","","",""
"2014","Berlin","weiblich","","","","",""
"2014","Brandenburg","maennlich","","","","",""
"2014","Brandenburg","weiblich","","","","",""
"2014","Bremen","maennlich","","","","",""
"2014","Bremen","weiblich","","","","",""
"2014","Hamburg","maennlich","","","","",""
"2014","Hamburg","weiblich","","","","",""
"2014","Hessen","maennlich","","","","",""
"2014","Hessen","weiblich","","","","",""
"2014","Mecklenburg-Vorpommern","maennlich","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","",""
"2014","Niedersachsen","maennlich","","","","",""
"2014","Niedersachsen","weiblich","","","","",""
"2014","Nordrhein-Westfalen","maennlich","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","",""
"2014","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2014","Sachsen","maennlich","","","","",""
"2014","Sachsen","weiblich","","","","",""
"2014","Sachsen-Anhalt","maennlich","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","",""
"2014","Schleswig-Holstein","maennlich","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","",""
"2014","Thüringen","maennlich","","","","",""
"2014","Thüringen","weiblich","","","","",""
"2015","Baden-Württemberg","maennlich","3.07","2.5","1483","2.98","3.16"
"2015","Baden-Württemberg","weiblich","2.67","1.5","1707","2.59","2.75"
"2015","Bayern","maennlich","3.14","2.5","1996","3.07","3.21"
"2015","Bayern","weiblich","2.78","1.5","2339","2.71","2.85"
"2015","Berlin","maennlich","3","1.5","449","2.85","3.15"
"2015","Berlin","weiblich","2.53","1.5","540","2.4","2.66"
"2015","Brandenburg","maennlich","3.25","2.5","452","3.09","3.41"
"2015","Brandenburg","weiblich","2.74","1.5","552","2.61","2.87"
"2015","Bremen","maennlich","3.5","2.5","82","3.12","3.88"
"2015","Bremen","weiblich","2.42","1.5","105","2.13","2.71"
"2015","Hamburg","maennlich","2.85","2.5","210","2.63","3.07"
"2015","Hamburg","weiblich","2.41","1.5","249","2.21","2.61"
"2015","Hessen","maennlich","3.11","2.5","866","2.99","3.23"
"2015","Hessen","weiblich","2.76","1.5","1009","2.65","2.87"
"2015","Mecklenburg-Vorpommern","maennlich","2.81","1.5","247","2.6","3.02"
"2015","Mecklenburg-Vorpommern","weiblich","2.65","1.5","308","2.45","2.85"
"2015","Niedersachsen","maennlich","3.15","2.5","1198","3.05","3.25"
"2015","Niedersachsen","weiblich","2.71","1.5","1391","2.62","2.8"
"2015","Nordrhein-Westfalen","maennlich","3.09","2.5","2531","3.02","3.16"
"2015","Nordrhein-Westfalen","weiblich","2.64","1.5","2985","2.58","2.7"
"2015","Rheinland-Pfalz,Saarland","maennlich","3.26","2.5","721","3.13","3.39"
"2015","Rheinland-Pfalz,Saarland","weiblich","2.65","1.5","855","2.54","2.76"
"2015","Sachsen","maennlich","3.22","2.5","726","3.1","3.34"
"2015","Sachsen","weiblich","2.78","1.5","799","2.67","2.89"
"2015","Sachsen-Anhalt","maennlich","3.64","3.5","397","3.47","3.81"
"2015","Sachsen-Anhalt","weiblich","3.1","2.5","493","2.95","3.25"
"2015","Schleswig-Holstein","maennlich","2.97","2.5","405","2.8","3.14"
"2015","Schleswig-Holstein","weiblich","2.74","1.5","491","2.59","2.89"
"2015","Thüringen","maennlich","3.41","2.5","447","3.25","3.57"
"2015","Thüringen","weiblich","2.99","2.5","520","2.84","3.14"
"2016","Baden-Württemberg","maennlich","1.74","1","202","1.54","1.94"
"2016","Baden-Württemberg","weiblich","2.42","1.5","147","2.16","2.68"
"2016","Bayern","maennlich","2.57","1.5","198","2.36","2.78"
"2016","Bayern","weiblich","2.48","1.5","133","2.18","2.78"
"2016","Berlin","maennlich","1.98","1.5","50","1.59","2.37"
"2016","Berlin","weiblich","2.24","1","46","2.03","2.45"
"2016","Brandenburg","maennlich","2.53","1","65","2","3.06"
"2016","Brandenburg","weiblich","2.76","1.5","32","2.12","3.4"
"2016","Bremen","maennlich","2.5","1.5","30","1.9","3.1"
"2016","Bremen","weiblich","","","","",""
"2016","Hamburg","maennlich","","","","",""
"2016","Hamburg","weiblich","","","","",""
"2016","Hessen","maennlich","3.47","2.5","121","3.2","3.74"
"2016","Hessen","weiblich","1.94","1.5","110","1.67","2.21"
"2016","Mecklenburg-Vorpommern","maennlich","3.34","3.5","31","2.57","4.11"
"2016","Mecklenburg-Vorpommern","weiblich","","","","",""
"2016","Niedersachsen","maennlich","2.77","1","183","2.5","3.04"
"2016","Niedersachsen","weiblich","1.66","1","144","1.41","1.91"
"2016","Nordrhein-Westfalen","maennlich","2.88","1.5","400","2.72","3.04"
"2016","Nordrhein-Westfalen","weiblich","2.3","1","273","2.13","2.47"
"2016","Rheinland-Pfalz,Saarland","maennlich","2.28","1.5","156","1.98","2.58"
"2016","Rheinland-Pfalz,Saarland","weiblich","1.9","1","89","1.55","2.25"
"2016","Sachsen","maennlich","1.59","1","74","1.28","1.9"
"2016","Sachsen","weiblich","1.76","1.5","62","1.39","2.13"
"2016","Sachsen-Anhalt","maennlich","1.64","1","48","1.23","2.05"
"2016","Sachsen-Anhalt","weiblich","3.05","2.5","38","2.35","3.75"
"2016","Schleswig-Holstein","maennlich","2.3","1","108","1.98","2.62"
"2016","Schleswig-Holstein","weiblich","2.14","1","62","1.68","2.6"
"2016","Thüringen","maennlich","2.16","1","49","1.57","2.75"
"2016","Thüringen","weiblich","","","","",""
"2017","Baden-Württemberg","maennlich","1.92","1","71","1.52","2.32"
"2017","Baden-Württemberg","weiblich","1.4","1","78","1.08","1.72"
"2017","Bayern","maennlich","1.4","1","95","1.16","1.64"
"2017","Bayern","weiblich","1.15","1","81","0.89","1.41"
"2017","Berlin","maennlich","","","","",""
"2017","Berlin","weiblich","","","","",""
"2017","Brandenburg","maennlich","","","","",""
"2017","Brandenburg","weiblich","","","","",""
"2017","Bremen","maennlich","","","","",""
"2017","Bremen","weiblich","","","","",""
"2017","Hamburg","maennlich","","","","",""
"2017","Hamburg","weiblich","","","","",""
"2017","Hessen","maennlich","2.03","1","83","1.63","2.43"
"2017","Hessen","weiblich","1.71","1","66","1.35","2.07"
"2017","Mecklenburg-Vorpommern","maennlich","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","",""
"2017","Niedersachsen","maennlich","1.61","1","158","1.38","1.84"
"2017","Niedersachsen","weiblich","1.63","1","140","1.36","1.9"
"2017","Nordrhein-Westfalen","maennlich","2.09","1","288","1.88","2.3"
"2017","Nordrhein-Westfalen","weiblich","2.11","1","250","1.88","2.34"
"2017","Rheinland-Pfalz,Saarland","maennlich","1.73","1","63","1.38","2.08"
"2017","Rheinland-Pfalz,Saarland","weiblich","1.96","1","57","1.61","2.31"
"2017","Sachsen","maennlich","2.15","1","30","1.39","2.91"
"2017","Sachsen","weiblich","1.49","1","33","0.91","2.07"
"2017","Sachsen-Anhalt","maennlich","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","",""
"2017","Schleswig-Holstein","maennlich","2.21","1","47","1.72","2.7"
"2017","Schleswig-Holstein","weiblich","1.27","1","48","0.99","1.55"
"2017","Thüringen","maennlich","","","","",""
"2017","Thüringen","weiblich","","","","",""
"2018","Baden-Württemberg","maennlich","","","","",""
"2018","Baden-Württemberg","weiblich","","","","",""
"2018","Bayern","maennlich","","","","",""
"2018","Bayern","weiblich","","","","",""
"2018","Berlin","maennlich","","","","",""
"2018","Berlin","weiblich","","","","",""
"2018","Brandenburg","maennlich","","","","",""
"2018","Brandenburg","weiblich","","","","",""
"2018","Bremen","maennlich","","","","",""
"2018","Bremen","weiblich","","","","",""
"2018","Hamburg","maennlich","","","","",""
"2018","Hamburg","weiblich","","","","",""
"2018","Hessen","maennlich","","","","",""
"2018","Hessen","weiblich","","","","",""
"2018","Mecklenburg-Vorpommern","maennlich","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","",""
"2018","Niedersachsen","maennlich","1.92","1","49","1.36","2.48"
"2018","Niedersachsen","weiblich","2.67","1","51","2.05","3.29"
"2018","Nordrhein-Westfalen","maennlich","3.75","2.5","44","3.03","4.47"
"2018","Nordrhein-Westfalen","weiblich","2.15","1","32","1.53","2.77"
"2018","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2018","Sachsen","maennlich","","","","",""
"2018","Sachsen","weiblich","","","","",""
"2018","Sachsen-Anhalt","maennlich","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","",""
"2018","Schleswig-Holstein","maennlich","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","",""
"2018","Thüringen","maennlich","","","","",""
"2018","Thüringen","weiblich","","","","",""
"2019","Baden-Württemberg","maennlich","","","","",""
"2019","Baden-Württemberg","weiblich","","","","",""
"2019","Bayern","maennlich","","","","",""
"2019","Bayern","weiblich","","","","",""
"2019","Berlin","maennlich","","","","",""
"2019","Berlin","weiblich","","","","",""
"2019","Brandenburg","maennlich","","","","",""
"2019","Brandenburg","weiblich","","","","",""
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","","","","",""
"2019","Hamburg","maennlich","","","","",""
"2019","Hamburg","weiblich","","","","",""
"2019","Hessen","maennlich","","","","",""
"2019","Hessen","weiblich","","","","",""
"2019","Mecklenburg-Vorpommern","maennlich","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","",""
"2019","Niedersachsen","maennlich","2.27","1.5","34","1.75","2.79"
"2019","Niedersachsen","weiblich","1.72","1","35","1.34","2.1"
"2019","Nordrhein-Westfalen","maennlich","","","","",""
"2019","Nordrhein-Westfalen","weiblich","3.17","2.5","37","2.37","3.97"
"2019","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2019","Sachsen","maennlich","","","","",""
"2019","Sachsen","weiblich","","","","",""
"2019","Sachsen-Anhalt","maennlich","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","",""
"2019","Schleswig-Holstein","maennlich","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","",""
"2019","Thüringen","maennlich","","","","",""
"2019","Thüringen","weiblich","","","","",""
"2020","Baden-Württemberg","maennlich","3.08","2.5","1559","3","3.16"
"2020","Baden-Württemberg","weiblich","2.66","1.5","1638","2.58","2.74"
"2020","Bayern","maennlich","3.07","2.5","2162","3","3.14"
"2020","Bayern","weiblich","2.73","1.5","2215","2.66","2.8"
"2020","Berlin","maennlich","3.18","2.5","736","3.06","3.3"
"2020","Berlin","weiblich","2.7","1.5","636","2.58","2.82"
"2020","Brandenburg","maennlich","3.05","1.5","569","2.91","3.19"
"2020","Brandenburg","weiblich","2.51","1.5","587","2.39","2.63"
"2020","Bremen","maennlich","3","2.5","154","2.67","3.33"
"2020","Bremen","weiblich","2.48","1.5","158","2.18","2.78"
"2020","Hamburg","maennlich","2.79","2.5","293","2.6","2.98"
"2020","Hamburg","weiblich","2.25","1.5","312","2.08","2.42"
"2020","Hessen","maennlich","3.23","2.5","1047","3.13","3.33"
"2020","Hessen","weiblich","2.75","1.5","1038","2.65","2.85"
"2020","Mecklenburg-Vorpommern","maennlich","2.96","2.5","266","2.75","3.17"
"2020","Mecklenburg-Vorpommern","weiblich","2.41","1.5","275","2.22","2.6"
"2020","Niedersachsen","maennlich","3.06","2.5","1436","2.97","3.15"
"2020","Niedersachsen","weiblich","2.7","1.5","1448","2.61","2.79"
"2020","Nordrhein-Westfalen","maennlich","3.02","2.5","3317","2.96","3.08"
"2020","Nordrhein-Westfalen","weiblich","2.59","1.5","3232","2.53","2.65"
"2020","Rheinland-Pfalz,Saarland","maennlich","3.14","2.5","763","3.01","3.27"
"2020","Rheinland-Pfalz,Saarland","weiblich","2.57","1.5","814","2.46","2.68"
"2020","Sachsen","maennlich","3.18","2.5","821","3.07","3.29"
"2020","Sachsen","weiblich","2.61","1.5","859","2.51","2.71"
"2020","Sachsen-Anhalt","maennlich","3.65","3.5","458","3.49","3.81"
"2020","Sachsen-Anhalt","weiblich","3.07","2.5","514","2.93","3.21"
"2020","Schleswig-Holstein","maennlich","3","2.5","538","2.85","3.15"
"2020","Schleswig-Holstein","weiblich","2.67","1.5","529","2.53","2.81"
"2020","Thüringen","maennlich","3.17","2.5","457","3","3.34"
"2020","Thüringen","weiblich","2.75","1.5","522","2.61","2.89"
