"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2010","Niedersachsen","Laendlicher Raum","3.22","2.5","791","3.1","3.34"
"2010","Niedersachsen","Staedtischer Raum","3.03","2.5","704","2.9","3.16"
"2010","Nordrhein-Westfalen","Laendlicher Raum","3.54","2.5","96","3.17","3.91"
"2010","Nordrhein-Westfalen","Staedtischer Raum","3.18","2.5","3267","3.12","3.24"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","2.7","1.5","231","2.5","2.9"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.88","2.5","720","2.75","3.01"
"2010","Sachsen","Laendlicher Raum","3.45","2.5","606","3.31","3.59"
"2010","Sachsen","Staedtischer Raum","3.11","2.5","629","2.98","3.24"
"2010","Sachsen-Anhalt","Laendlicher Raum","3.36","2.5","561","3.22","3.5"
"2010","Sachsen-Anhalt","Staedtischer Raum","3.31","2.5","151","3.05","3.57"
"2010","Schleswig-Holstein","Laendlicher Raum","3.3","2.5","263","3.08","3.52"
"2010","Schleswig-Holstein","Staedtischer Raum","3.3","2.5","175","3.06","3.54"
"2010","Thüringen","Laendlicher Raum","3.7","3.5","522","3.56","3.84"
"2010","Thüringen","Staedtischer Raum","2.94","2.5","230","2.73","3.15"
"2011","Baden-Württemberg","Laendlicher Raum","","","","",""
"2011","Baden-Württemberg","Staedtischer Raum","","","","",""
"2011","Bayern","Laendlicher Raum","","","","",""
"2011","Bayern","Staedtischer Raum","","","","",""
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","","","","",""
"2011","Brandenburg","Laendlicher Raum","","","","",""
"2011","Brandenburg","Staedtischer Raum","","","","",""
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","","","","",""
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","","","","",""
"2011","Hessen","Laendlicher Raum","","","","",""
"2011","Hessen","Staedtischer Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","","","","",""
"2011","Niedersachsen","Staedtischer Raum","","","","",""
"2011","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2011","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2011","Sachsen","Laendlicher Raum","","","","",""
"2011","Sachsen","Staedtischer Raum","","","","",""
"2011","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2011","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2011","Thüringen","Laendlicher Raum","","","","",""
"2011","Thüringen","Staedtischer Raum","","","","",""
"2012","Baden-Württemberg","Laendlicher Raum","","","","",""
"2012","Baden-Württemberg","Staedtischer Raum","","","","",""
"2012","Bayern","Laendlicher Raum","","","","",""
"2012","Bayern","Staedtischer Raum","","","","",""
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","","","","",""
"2012","Brandenburg","Laendlicher Raum","","","","",""
"2012","Brandenburg","Staedtischer Raum","","","","",""
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","","","","",""
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","","","","",""
"2012","Hessen","Laendlicher Raum","","","","",""
"2012","Hessen","Staedtischer Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2012","Niedersachsen","Laendlicher Raum","","","","",""
"2012","Niedersachsen","Staedtischer Raum","","","","",""
"2012","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2012","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2012","Sachsen","Laendlicher Raum","","","","",""
"2012","Sachsen","Staedtischer Raum","","","","",""
"2012","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2012","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2012","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2012","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2012","Thüringen","Laendlicher Raum","","","","",""
"2012","Thüringen","Staedtischer Raum","","","","",""
"2013","Baden-Württemberg","Laendlicher Raum","","","","",""
"2013","Baden-Württemberg","Staedtischer Raum","","","","",""
"2013","Bayern","Laendlicher Raum","","","","",""
"2013","Bayern","Staedtischer Raum","","","","",""
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","","","","",""
"2013","Brandenburg","Laendlicher Raum","","","","",""
"2013","Brandenburg","Staedtischer Raum","","","","",""
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","","","","",""
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","","","","",""
"2013","Hessen","Laendlicher Raum","","","","",""
"2013","Hessen","Staedtischer Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2013","Niedersachsen","Laendlicher Raum","","","","",""
"2013","Niedersachsen","Staedtischer Raum","","","","",""
"2013","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2013","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2013","Sachsen","Laendlicher Raum","","","","",""
"2013","Sachsen","Staedtischer Raum","","","","",""
"2013","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2013","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2013","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2013","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2013","Thüringen","Laendlicher Raum","","","","",""
"2013","Thüringen","Staedtischer Raum","","","","",""
"2014","Baden-Württemberg","Laendlicher Raum","","","","",""
"2014","Baden-Württemberg","Staedtischer Raum","","","","",""
"2014","Bayern","Laendlicher Raum","","","","",""
"2014","Bayern","Staedtischer Raum","","","","",""
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","","","","",""
"2014","Brandenburg","Laendlicher Raum","","","","",""
"2014","Brandenburg","Staedtischer Raum","","","","",""
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","","","","",""
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","","","","",""
"2014","Hessen","Laendlicher Raum","","","","",""
"2014","Hessen","Staedtischer Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2014","Niedersachsen","Laendlicher Raum","","","","",""
"2014","Niedersachsen","Staedtischer Raum","","","","",""
"2014","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2014","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2014","Sachsen","Laendlicher Raum","","","","",""
"2014","Sachsen","Staedtischer Raum","","","","",""
"2014","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2014","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2014","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2014","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2014","Thüringen","Laendlicher Raum","","","","",""
"2014","Thüringen","Staedtischer Raum","","","","",""
"2015","Baden-Württemberg","Laendlicher Raum","2.59","1.5","335","2.41","2.77"
"2015","Baden-Württemberg","Staedtischer Raum","2.9","1.5","2855","2.84","2.96"
"2015","Bayern","Laendlicher Raum","2.99","2.5","2380","2.92","3.06"
"2015","Bayern","Staedtischer Raum","2.92","1.5","1955","2.85","2.99"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","2.76","1.5","989","2.66","2.86"
"2015","Brandenburg","Laendlicher Raum","3.02","2.5","928","2.91","3.13"
"2015","Brandenburg","Staedtischer Raum","2.45","1.5","76","2.12","2.78"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","2.93","2.5","187","2.69","3.17"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","2.63","1.5","459","2.48","2.78"
"2015","Hessen","Laendlicher Raum","3.27","2.5","358","3.07","3.47"
"2015","Hessen","Staedtischer Raum","2.85","1.5","1517","2.77","2.93"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","2.76","1.5","489","2.61","2.91"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","2.36","1.5","66","1.9","2.82"
"2015","Niedersachsen","Laendlicher Raum","2.98","2.5","1540","2.9","3.06"
"2015","Niedersachsen","Staedtischer Raum","2.84","2.5","1049","2.73","2.95"
"2015","Nordrhein-Westfalen","Laendlicher Raum","3.08","2.5","103","2.73","3.43"
"2015","Nordrhein-Westfalen","Staedtischer Raum","2.86","1.5","5413","2.81","2.91"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.05","2.5","432","2.89","3.21"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.9","1.5","1144","2.8","3"
"2015","Sachsen","Laendlicher Raum","3.12","2.5","698","3","3.24"
"2015","Sachsen","Staedtischer Raum","2.91","2.5","827","2.8","3.02"
"2015","Sachsen-Anhalt","Laendlicher Raum","3.31","2.5","683","3.18","3.44"
"2015","Sachsen-Anhalt","Staedtischer Raum","3.53","2.5","207","3.29","3.77"
"2015","Schleswig-Holstein","Laendlicher Raum","2.85","1.5","655","2.72","2.98"
"2015","Schleswig-Holstein","Staedtischer Raum","2.85","2.5","241","2.65","3.05"
"2015","Thüringen","Laendlicher Raum","3.32","2.5","663","3.19","3.45"
"2015","Thüringen","Staedtischer Raum","2.9","1.5","304","2.71","3.09"
"2016","Baden-Württemberg","Laendlicher Raum","2.05","1","64","1.72","2.38"
"2016","Baden-Württemberg","Staedtischer Raum","2.09","1","285","1.91","2.27"
"2016","Bayern","Laendlicher Raum","2.06","1","234","1.86","2.26"
"2016","Bayern","Staedtischer Raum","3.08","1.5","97","2.73","3.43"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","2.03","1.5","96","1.8","2.26"
"2016","Brandenburg","Laendlicher Raum","2.59","1","97","2.18","3"
"2016","Brandenburg","Staedtischer Raum","","","","",""
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","2.66","1.5","53","2.25","3.07"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","1.54","1","32","1.24","1.84"
"2016","Hessen","Laendlicher Raum","1.88","1","52","1.49","2.27"
"2016","Hessen","Staedtischer Raum","2.82","1.5","179","2.6","3.04"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","2.35","1","36","1.69","3.01"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2016","Niedersachsen","Laendlicher Raum","2.58","1","119","2.22","2.94"
"2016","Niedersachsen","Staedtischer Raum","1.83","1","208","1.62","2.04"
"2016","Nordrhein-Westfalen","Laendlicher Raum","2.31","1","38","1.72","2.9"
"2016","Nordrhein-Westfalen","Staedtischer Raum","2.7","1.5","635","2.58","2.82"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.11","1.5","217","1.87","2.35"
"2016","Sachsen","Laendlicher Raum","1.75","1","38","1.21","2.29"
"2016","Sachsen","Staedtischer Raum","1.67","1","98","1.41","1.93"
"2016","Sachsen-Anhalt","Laendlicher Raum","1.68","1","45","1.18","2.18"
"2016","Sachsen-Anhalt","Staedtischer Raum","2.58","1","41","1.98","3.18"
"2016","Schleswig-Holstein","Laendlicher Raum","2.65","1.5","35","2.04","3.26"
"2016","Schleswig-Holstein","Staedtischer Raum","2.13","1","135","1.84","2.42"
"2016","Thüringen","Laendlicher Raum","1.78","1","60","1.27","2.29"
"2016","Thüringen","Staedtischer Raum","","","","",""
"2017","Baden-Württemberg","Laendlicher Raum","","","","",""
"2017","Baden-Württemberg","Staedtischer Raum","1.63","1","130","1.39","1.87"
"2017","Bayern","Laendlicher Raum","1.31","1","130","1.1","1.52"
"2017","Bayern","Staedtischer Raum","1.2","1","46","0.9","1.5"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","","","","",""
"2017","Brandenburg","Laendlicher Raum","1.74","1","32","1","2.48"
"2017","Brandenburg","Staedtischer Raum","","","","",""
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","2.68","1.5","42","2.18","3.18"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","1.85","1","40","1.39","2.31"
"2017","Hessen","Laendlicher Raum","2.17","1","31","1.52","2.82"
"2017","Hessen","Staedtischer Raum","1.78","1","118","1.48","2.08"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","1.53","1","221","1.34","1.72"
"2017","Niedersachsen","Staedtischer Raum","2.04","1","77","1.65","2.43"
"2017","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2017","Nordrhein-Westfalen","Staedtischer Raum","2.1","1","524","1.94","2.26"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","1.29","1","37","0.88","1.7"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","2.14","1","83","1.83","2.45"
"2017","Sachsen","Laendlicher Raum","","","","",""
"2017","Sachsen","Staedtischer Raum","1.88","1","52","1.34","2.42"
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","1.5","1","56","1.19","1.81"
"2017","Schleswig-Holstein","Staedtischer Raum","2.23","1","39","1.71","2.75"
"2017","Thüringen","Laendlicher Raum","","","","",""
"2017","Thüringen","Staedtischer Raum","","","","",""
"2018","Baden-Württemberg","Laendlicher Raum","","","","",""
"2018","Baden-Württemberg","Staedtischer Raum","","","","",""
"2018","Bayern","Laendlicher Raum","","","","",""
"2018","Bayern","Staedtischer Raum","","","","",""
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","","","","",""
"2018","Brandenburg","Laendlicher Raum","","","","",""
"2018","Brandenburg","Staedtischer Raum","","","","",""
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","","","","",""
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","","","","",""
"2018","Hessen","Laendlicher Raum","","","","",""
"2018","Hessen","Staedtischer Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2018","Niedersachsen","Laendlicher Raum","2.46","1","65","1.92","3"
"2018","Niedersachsen","Staedtischer Raum","2","1","35","1.35","2.65"
"2018","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2018","Nordrhein-Westfalen","Staedtischer Raum","3.04","1.5","72","2.53","3.55"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2018","Sachsen","Laendlicher Raum","","","","",""
"2018","Sachsen","Staedtischer Raum","","","","",""
"2018","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2018","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2018","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2018","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2018","Thüringen","Laendlicher Raum","","","","",""
"2018","Thüringen","Staedtischer Raum","","","","",""
"2019","Baden-Württemberg","Laendlicher Raum","","","","",""
"2019","Baden-Württemberg","Staedtischer Raum","","","","",""
"2019","Bayern","Laendlicher Raum","","","","",""
"2019","Bayern","Staedtischer Raum","","","","",""
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","",""
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","","","","",""
"2019","Hamburg","Laendlicher Raum","","","","",""
