"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","","","","",""
"2008","17-34","Bayern","","","","",""
"2008","17-34","Berlin","","","","",""
"2008","17-34","Brandenburg","","","","",""
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","","","","",""
"2008","17-34","Hessen","","","","",""
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","","","","",""
"2008","17-34","Nordrhein-Westfalen","","","","",""
"2008","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2008","17-34","Sachsen","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","",""
"2008","17-34","Schleswig-Holstein","","","","",""
"2008","17-34","Thüringen","","","","",""
"2008","35-65","Baden-Württemberg","","","","",""
"2008","35-65","Bayern","","","","",""
"2008","35-65","Berlin","","","","",""
"2008","35-65","Brandenburg","","","","",""
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","","","","",""
"2008","35-65","Hessen","","","","",""
"2008","35-65","Mecklenburg-Vorpommern","","","","",""
"2008","35-65","Niedersachsen","","","","",""
"2008","35-65","Nordrhein-Westfalen","","","","",""
"2008","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2008","35-65","Sachsen","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","",""
"2008","35-65","Schleswig-Holstein","","","","",""
"2008","35-65","Thüringen","","","","",""
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","","","","",""
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","","","","",""
"2009","17-34","Bayern","","","","",""
"2009","17-34","Berlin","","","","",""
"2009","17-34","Brandenburg","","","","",""
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","","","","",""
"2009","17-34","Hessen","","","","",""
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","","","","",""
"2009","17-34","Nordrhein-Westfalen","","","","",""
"2009","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2009","17-34","Sachsen","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","",""
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","","","","",""
"2009","35-65","Baden-Württemberg","","","","",""
"2009","35-65","Bayern","","","","",""
"2009","35-65","Berlin","","","","",""
"2009","35-65","Brandenburg","","","","",""
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","","","","",""
"2009","35-65","Hessen","","","","",""
"2009","35-65","Mecklenburg-Vorpommern","","","","",""
"2009","35-65","Niedersachsen","","","","",""
"2009","35-65","Nordrhein-Westfalen","","","","",""
"2009","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2009","35-65","Sachsen","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","",""
"2009","35-65","Schleswig-Holstein","","","","",""
"2009","35-65","Thüringen","","","","",""
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","3.2","2.5","493","3.06","3.34"
"2010","17-34","Bayern","3.73","3.5","511","3.58","3.88"
"2010","17-34","Berlin","3.53","3.5","144","3.26","3.8"
"2010","17-34","Brandenburg","3.94","3.5","128","3.61","4.27"
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","3.22","2.5","79","2.88","3.56"
"2010","17-34","Hessen","3.54","3.5","223","3.34","3.74"
"2010","17-34","Mecklenburg-Vorpommern","3.82","3.5","74","3.4","4.24"
"2010","17-34","Niedersachsen","3.52","2.5","302","3.33","3.71"
"2010","17-34","Nordrhein-Westfalen","3.46","2.5","663","3.33","3.59"
"2010","17-34","Rheinland-Pfalz,Saarland","3.45","2.5","189","3.19","3.71"
"2010","17-34","Sachsen","3.57","3.5","277","3.38","3.76"
"2010","17-34","Sachsen-Anhalt","3.6","2.5","170","3.37","3.83"
"2010","17-34","Schleswig-Holstein","3.4","2.5","91","3.02","3.78"
"2010","17-34","Thüringen","3.35","2.5","171","3.12","3.58"
"2010","35-65","Baden-Württemberg","3.2","2.5","1022","3.1","3.3"
"2010","35-65","Bayern","3.26","2.5","1348","3.17","3.35"
"2010","35-65","Berlin","2.9","2.5","345","2.73","3.07"
"2010","35-65","Brandenburg","3.16","2.5","370","2.99","3.33"
"2010","35-65","Bremen","2.63","1.5","57","2.19","3.07"
"2010","35-65","Hamburg","3.01","2.5","124","2.73","3.29"
"2010","35-65","Hessen","3.11","2.5","662","2.98","3.24"
"2010","35-65","Mecklenburg-Vorpommern","2.87","1.5","245","2.66","3.08"
"2010","35-65","Niedersachsen","3.13","2.5","789","3.01","3.25"
"2010","35-65","Nordrhein-Westfalen","3.2","2.5","1896","3.12","3.28"
"2010","35-65","Rheinland-Pfalz,Saarland","2.79","2.5","547","2.65","2.93"
"2010","35-65","Sachsen","3.26","2.5","653","3.13","3.39"
"2010","35-65","Sachsen-Anhalt","3.17","2.5","376","3","3.34"
"2010","35-65","Schleswig-Holstein","3.33","2.5","217","3.1","3.56"
"2010","35-65","Thüringen","3.53","3.5","390","3.36","3.7"
"2010","66 +","Baden-Württemberg","2.92","2.5","430","2.77","3.07"
"2010","66 +","Bayern","3.12","2.5","539","2.98","3.26"
"2010","66 +","Berlin","2.7","1.5","161","2.43","2.97"
"2010","66 +","Brandenburg","2.79","1.5","209","2.54","3.04"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","2.18","1","62","1.77","2.59"
"2010","66 +","Hessen","2.88","1.5","226","2.63","3.13"
"2010","66 +","Mecklenburg-Vorpommern","2.97","1.5","106","2.65","3.29"
"2010","66 +","Niedersachsen","2.87","1.5","404","2.7","3.04"
"2010","66 +","Nordrhein-Westfalen","2.96","2.5","804","2.84","3.08"
"2010","66 +","Rheinland-Pfalz,Saarland","2.4","1.5","215","2.19","2.61"
"2010","66 +","Sachsen","3.1","2.5","305","2.9","3.3"
"2010","66 +","Sachsen-Anhalt","3.41","2.5","166","3.12","3.7"
"2010","66 +","Schleswig-Holstein","3.18","2.5","130","2.9","3.46"
"2010","66 +","Thüringen","3.38","3.5","191","3.15","3.61"
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","","","","",""
"2012","17-34","Bayern","","","","",""
"2012","17-34","Berlin","","","","",""
"2012","17-34","Brandenburg","","","","",""
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","","","","",""
"2012","17-34","Hessen","","","","",""
"2012","17-34","Mecklenburg-Vorpommern","","","","",""
"2012","17-34","Niedersachsen","","","","",""
"2012","17-34","Nordrhein-Westfalen","","","","",""
"2012","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2012","17-34","Sachsen","","","","",""
"2012","17-34","Sachsen-Anhalt","","","","",""
"2012","17-34","Schleswig-Holstein","","","","",""
"2012","17-34","Thüringen","","","","",""
"2012","35-65","Baden-Württemberg","","","","",""
"2012","35-65","Bayern","","","","",""
"2012","35-65","Berlin","","","","",""
"2012","35-65","Brandenburg","","","","",""
"2012","35-65","Bremen","","","","",""
"2012","35-65","Hamburg","","","","",""
"2012","35-65","Hessen","","","","",""
"2012","35-65","Mecklenburg-Vorpommern","","","","",""
"2012","35-65","Niedersachsen","","","","",""
"2012","35-65","Nordrhein-Westfalen","","","","",""
"2012","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2012","35-65","Sachsen","","","","",""
"2012","35-65","Sachsen-Anhalt","","","","",""
"2012","35-65","Schleswig-Holstein","","","","",""
"2012","35-65","Thüringen","","","","",""
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","","","","",""
"2013","17-34","Bayern","","","","",""
"2013","17-34","Berlin","","","","",""
"2013","17-34","Brandenburg","","","","",""
"2013","17-34","Bremen","","","","",""
"2013","17-34","Hamburg","","","","",""
"2013","17-34","Hessen","","","","",""
"2013","17-34","Mecklenburg-Vorpommern","","","","",""
"2013","17-34","Niedersachsen","","","","",""
"2013","17-34","Nordrhein-Westfalen","","","","",""
"2013","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2013","17-34","Sachsen","","","","",""
"2013","17-34","Sachsen-Anhalt","","","","",""
"2013","17-34","Schleswig-Holstein","","","","",""
"2013","17-34","Thüringen","","","","",""
"2013","35-65","Baden-Württemberg","","","","",""
"2013","35-65","Bayern","","","","",""
"2013","35-65","Berlin","","","","",""
"2013","35-65","Brandenburg","","","","",""
"2013","35-65","Bremen","","","","",""
"2013","35-65","Hamburg","","","","",""
"2013","35-65","Hessen","","","","",""
"2013","35-65","Mecklenburg-Vorpommern","","","","",""
"2013","35-65","Niedersachsen","","","","",""
"2013","35-65","Nordrhein-Westfalen","","","","",""
"2013","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2013","35-65","Sachsen","","","","",""
"2013","35-65","Sachsen-Anhalt","","","","",""
"2013","35-65","Schleswig-Holstein","","","","",""
"2013","35-65","Thüringen","","","","",""
"2013","66 +","Baden-Württemberg","","","","",""
"2013","66 +","Bayern","","","","",""
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","","","","",""
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","","","","",""
"2014","35-65","Bayern","","","","",""
"2014","35-65","Berlin","","","","",""
"2014","35-65","Brandenburg","","","","",""
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","",""
"2014","35-65","Niedersachsen","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2014","35-65","Sachsen","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","",""
"2014","35-65","Schleswig-Holstein","","","","",""
"2014","35-65","Thüringen","","","","",""
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","3.08","2.5","800","2.96","3.2"
"2015","17-34","Bayern","3.13","2.5","1075","3.03","3.23"
"2015","17-34","Berlin","2.69","1.5","275","2.5","2.88"
"2015","17-34","Brandenburg","3.86","3.5","174","3.6","4.12"
"2015","17-34","Bremen","2.99","2.5","62","2.58","3.4"
"2015","17-34","Hamburg","2.77","1.5","118","2.45","3.09"
"2015","17-34","Hessen","3.08","2.5","474","2.92","3.24"
"2015","17-34","Mecklenburg-Vorpommern","3.33","2.5","111","2.95","3.71"
"2015","17-34","Niedersachsen","2.95","1.5","681","2.82","3.08"
"2015","17-34","Nordrhein-Westfalen","3","2.5","1471","2.91","3.09"
"2015","17-34","Rheinland-Pfalz,Saarland","3.2","2.5","383","3.03","3.37"
"2015","17-34","Sachsen","3.28","2.5","328","3.09","3.47"
"2015","17-34","Sachsen-Anhalt","3.46","2.5","179","3.2","3.72"
"2015","17-34","Schleswig-Holstein","3.25","2.5","233","3.02","3.48"
"2015","17-34","Thüringen","2.88","2.5","210","2.65","3.11"
"2015","35-65","Baden-Württemberg","2.79","1.5","1854","2.71","2.87"
"2015","35-65","Bayern","2.92","2.5","2511","2.86","2.98"
"2015","35-65","Berlin","2.88","1.5","522","2.74","3.02"
"2015","35-65","Brandenburg","2.82","1.5","590","2.69","2.95"
"2015","35-65","Bremen","3.06","1.5","92","2.7","3.42"
"2015","35-65","Hamburg","2.69","1.5","240","2.5","2.88"
"2015","35-65","Hessen","2.83","1.5","1128","2.73","2.93"
"2015","35-65","Mecklenburg-Vorpommern","2.59","1.5","316","2.41","2.77"
"2015","35-65","Niedersachsen","3.05","2.5","1419","2.96","3.14"
"2015","35-65","Nordrhein-Westfalen","2.84","1.5","3137","2.78","2.9"
"2015","35-65","Rheinland-Pfalz,Saarland","2.89","1.5","903","2.78","3"
"2015","35-65","Sachsen","2.98","2.5","851","2.87","3.09"
"2015","35-65","Sachsen-Anhalt","3.23","2.5","506","3.08","3.38"
"2015","35-65","Schleswig-Holstein","2.61","1.5","487","2.46","2.76"
"2015","35-65","Thüringen","3.31","2.5","549","3.16","3.46"
"2015","66 +","Baden-Württemberg","2.81","1.5","536","2.67","2.95"
"2015","66 +","Bayern","2.88","1.5","749","2.76","3"
"2015","66 +","Berlin","2.55","1.5","192","2.31","2.79"
"2015","66 +","Brandenburg","2.78","2.5","240","2.58","2.98"
"2015","66 +","Bremen","2.67","1.5","33","2.14","3.2"
"2015","66 +","Hamburg","2.46","1.5","101","2.16","2.76"
"2015","66 +","Hessen","3.06","2.5","273","2.84","3.28"
"2015","66 +","Mecklenburg-Vorpommern","2.59","1.5","128","2.31","2.87"
"2015","66 +","Niedersachsen","2.66","1.5","489","2.51","2.81"
"2015","66 +","Nordrhein-Westfalen","2.78","1.5","908","2.67","2.89"
"2015","66 +","Rheinland-Pfalz,Saarland","2.75","1.5","290","2.56","2.94"
"2015","66 +","Sachsen","2.83","2.5","346","2.66","3"
"2015","66 +","Sachsen-Anhalt","3.51","2.5","205","3.25","3.77"
"2015","66 +","Schleswig-Holstein","2.91","2.5","176","2.68","3.14"
"2015","66 +","Thüringen","3.21","2.5","208","2.98","3.44"
"2016","17-34","Baden-Württemberg","1.98","1","193","1.76","2.2"
"2016","17-34","Bayern","2.82","1.5","164","2.53","3.11"
"2016","17-34","Berlin","2.05","1.5","47","1.67","2.43"
"2016","17-34","Brandenburg","2.84","1.5","51","2.24","3.44"
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","2.89","1.5","109","2.58","3.2"
"2016","17-34","Mecklenburg-Vorpommern","2.92","3.5","33","2.33","3.51"
"2016","17-34","Niedersachsen","2.06","1","178","1.8","2.32"
"2016","17-34","Nordrhein-Westfalen","2.99","2.5","341","2.81","3.17"
"2016","17-34","Rheinland-Pfalz,Saarland","2.35","1.5","140","2.02","2.68"
"2016","17-34","Sachsen","1.77","1","66","1.45","2.09"
"2016","17-34","Sachsen-Anhalt","2.56","1","42","1.96","3.16"
"2016","17-34","Schleswig-Holstein","2.18","1","101","1.85","2.51"
"2016","17-34","Thüringen","1.93","1","44","1.31","2.55"
"2016","35-65","Baden-Württemberg","2.26","1","154","2.04","2.48"
"2016","35-65","Bayern","2.03","1.5","164","1.84","2.22"
"2016","35-65","Berlin","2","1.5","48","1.71","2.29"
"2016","35-65","Brandenburg","2.15","1","45","1.6","2.7"
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","2.03","1","119","1.79","2.27"
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","2.67","1","145","2.39","2.95"
"2016","35-65","Nordrhein-Westfalen","2","1","325","1.84","2.16"
"2016","35-65","Rheinland-Pfalz,Saarland","1.71","1","104","1.4","2.02"
"2016","35-65","Sachsen","1.51","1","70","1.16","1.86"
"2016","35-65","Sachsen-Anhalt","1.51","1","44","1.02","2"
"2016","35-65","Schleswig-Holstein","2.49","1","69","2.07","2.91"
