"pgfamstd","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Zusammenlebend","1995","Hessen","1 Einkommensschwächstes Quintil","193","0.556752391928967","0.501183319260403","0.612321464597532"
"Zusammenlebend","1995","Hessen","2","176","0.663801152708799","0.605818896324619","0.721783409092979"
"Zusammenlebend","1995","Hessen","3","115","0.628807051232915","0.559746867922486","0.697867234543345"
"Zusammenlebend","1995","Hessen","4","70","0.611610164971878","0.52440770371927","0.698812626224487"
"Zusammenlebend","1995","Hessen","5 Einkommensstärkstes Quintil","45","0.637506153341641","0.526467457396264","0.748544849287018"
"Zusammenlebend","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","165","0.576013025651959","0.514997517843327","0.63702853346059"
"Zusammenlebend","1995","Rheinland-Pfalz,Saarland","2","149","0.65412673363057","0.589486060455271","0.718767406805868"
"Zusammenlebend","1995","Rheinland-Pfalz,Saarland","3","81","0.645331745582961","0.561797319713763","0.728866171452159"
"Zusammenlebend","1995","Rheinland-Pfalz,Saarland","4","70","0.721098924980256","0.634492124077897","0.807705725882616"
"Zusammenlebend","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","12","","",""
"Zusammenlebend","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","419","0.588105192611802","0.549611556667131","0.626598828556473"
"Zusammenlebend","1995","Baden-Württemberg","2","327","0.603553812464227","0.560461915452463","0.646645709475992"
"Zusammenlebend","1995","Baden-Württemberg","3","181","0.588264089634082","0.532665933936583","0.643862245331581"
"Zusammenlebend","1995","Baden-Württemberg","4","152","0.653953281519408","0.594386274651297","0.71352028838752"
"Zusammenlebend","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","71","0.618789907296531","0.530406059979385","0.707173754613676"
"Zusammenlebend","1995","Bayern","1 Einkommensschwächstes Quintil","330","0.592989182787644","0.549970650449123","0.636007715126165"
"Zusammenlebend","1995","Bayern","2","316","0.576871392815692","0.53330412632855","0.620438659302833"
"Zusammenlebend","1995","Bayern","3","209","0.584594015096765","0.531344740099652","0.637843290093879"
"Zusammenlebend","1995","Bayern","4","116","0.459689206706564","0.392760526003699","0.526617887409429"
"Zusammenlebend","1995","Bayern","5 Einkommensstärkstes Quintil","89","0.599133679278968","0.517662811422874","0.680604547135062"
"Zusammenlebend","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Zusammenlebend","1995","Saarland","2","","","",""
"Zusammenlebend","1995","Saarland","3","","","",""
"Zusammenlebend","1995","Saarland","4","","","",""
"Zusammenlebend","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Zusammenlebend","1995","Berlin","1 Einkommensschwächstes Quintil","107","0.453834119775553","0.385681584680437","0.52198665487067"
"Zusammenlebend","1995","Berlin","2","93","0.522817388523486","0.444935430045663","0.600699347001309"
"Zusammenlebend","1995","Berlin","3","55","0.472922535100556","0.372526047983493","0.57331902221762"
"Zusammenlebend","1995","Berlin","4","46","0.610200770768827","0.496758272893536","0.723643268644118"
"Zusammenlebend","1995","Berlin","5 Einkommensstärkstes Quintil","21","","",""
"Zusammenlebend","1995","Brandenburg","1 Einkommensschwächstes Quintil","160","0.590044207294155","0.531270546756727","0.648817867831582"
"Zusammenlebend","1995","Brandenburg","2","120","0.676446026783629","0.60693344634594","0.745958607221318"
"Zusammenlebend","1995","Brandenburg","3","49","0.528715373521806","0.420673086001657","0.636757661041956"
"Zusammenlebend","1995","Brandenburg","4","34","0.620894675446655","0.49027786752265","0.75151148337066"
"Zusammenlebend","1995","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Zusammenlebend","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","116","0.522222641942799","0.453677980074454","0.590767303811145"
"Zusammenlebend","1995","Mecklenburg-Vorpommern","2","70","0.585878200542469","0.495458434062442","0.676297967022497"
"Zusammenlebend","1995","Mecklenburg-Vorpommern","3","46","0.672990515881275","0.562300565723444","0.783680466039106"
"Zusammenlebend","1995","Mecklenburg-Vorpommern","4","19","","",""
"Zusammenlebend","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Zusammenlebend","1995","Sachsen","1 Einkommensschwächstes Quintil","320","0.59592193413251","0.553663778822192","0.638180089442827"
"Zusammenlebend","1995","Sachsen","2","249","0.656047301259714","0.607045569635167","0.705049032884261"
"Zusammenlebend","1995","Sachsen","3","103","0.614718307694441","0.537855721900976","0.691580893487906"
"Zusammenlebend","1995","Sachsen","4","32","0.692880962375511","0.56100007958952","0.824761845161501"
"Zusammenlebend","1995","Sachsen","5 Einkommensstärkstes Quintil","14","","",""
"Zusammenlebend","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","183","0.570928955233231","0.514639699694121","0.62721821077234"
"Zusammenlebend","1995","Sachsen-Anhalt","2","189","0.684345798076212","0.628492237659854","0.74019935849257"
"Zusammenlebend","1995","Sachsen-Anhalt","3","53","0.627995678042464","0.525842663877624","0.730148692207304"
"Zusammenlebend","1995","Sachsen-Anhalt","4","20","","",""
"Zusammenlebend","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Zusammenlebend","1995","Thüringen","1 Einkommensschwächstes Quintil","224","0.557459246999448","0.505498219555614","0.609420274443283"
"Zusammenlebend","1995","Thüringen","2","138","0.624599726856174","0.557490647596105","0.691708806116242"
"Zusammenlebend","1995","Thüringen","3","50","0.646942591047986","0.538052648725269","0.755832533370702"
"Zusammenlebend","1995","Thüringen","4","16","","",""
"Zusammenlebend","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Getrennt lebend","1995","Schleswig-Holstein","2","","","",""
"Getrennt lebend","1995","Schleswig-Holstein","3","","","",""
"Getrennt lebend","1995","Schleswig-Holstein","4","","","",""
"Getrennt lebend","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1995","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Getrennt lebend","1995","Hamburg","2","","","",""
"Getrennt lebend","1995","Hamburg","3","3","","",""
"Getrennt lebend","1995","Hamburg","4","2","","",""
"Getrennt lebend","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1995","Niedersachsen","1 Einkommensschwächstes Quintil","7","","",""
"Getrennt lebend","1995","Niedersachsen","2","5","","",""
"Getrennt lebend","1995","Niedersachsen","3","3","","",""
"Getrennt lebend","1995","Niedersachsen","4","5","","",""
"Getrennt lebend","1995","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1995","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Getrennt lebend","1995","Bremen","2","1","","",""
"Getrennt lebend","1995","Bremen","3","","","",""
"Getrennt lebend","1995","Bremen","4","","","",""
"Getrennt lebend","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","18","","",""
"Getrennt lebend","1995","Nordrhein-Westfalen","2","14","","",""
"Getrennt lebend","1995","Nordrhein-Westfalen","3","9","","",""
"Getrennt lebend","1995","Nordrhein-Westfalen","4","6","","",""
"Getrennt lebend","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3","","",""
"Getrennt lebend","1995","Hessen","1 Einkommensschwächstes Quintil","3","","",""
"Getrennt lebend","1995","Hessen","2","5","","",""
"Getrennt lebend","1995","Hessen","3","3","","",""
"Getrennt lebend","1995","Hessen","4","2","","",""
"Getrennt lebend","1995","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Getrennt lebend","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Getrennt lebend","1995","Rheinland-Pfalz,Saarland","2","4","","",""
"Getrennt lebend","1995","Rheinland-Pfalz,Saarland","3","","","",""
"Getrennt lebend","1995","Rheinland-Pfalz,Saarland","4","","","",""
"Getrennt lebend","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Getrennt lebend","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","18","","",""
"Getrennt lebend","1995","Baden-Württemberg","2","13","","",""
"Getrennt lebend","1995","Baden-Württemberg","3","6","","",""
"Getrennt lebend","1995","Baden-Württemberg","4","5","","",""
"Getrennt lebend","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","2","","",""
"Getrennt lebend","1995","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Getrennt lebend","1995","Bayern","2","9","","",""
"Getrennt lebend","1995","Bayern","3","5","","",""
"Getrennt lebend","1995","Bayern","4","8","","",""
"Getrennt lebend","1995","Bayern","5 Einkommensstärkstes Quintil","2","","",""
"Getrennt lebend","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Getrennt lebend","1995","Saarland","2","","","",""
"Getrennt lebend","1995","Saarland","3","","","",""
"Getrennt lebend","1995","Saarland","4","","","",""
"Getrennt lebend","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1995","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Getrennt lebend","1995","Berlin","2","6","","",""
"Getrennt lebend","1995","Berlin","3","3","","",""
"Getrennt lebend","1995","Berlin","4","5","","",""
"Getrennt lebend","1995","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Getrennt lebend","1995","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Getrennt lebend","1995","Brandenburg","2","2","","",""
"Getrennt lebend","1995","Brandenburg","3","","","",""
"Getrennt lebend","1995","Brandenburg","4","1","","",""
"Getrennt lebend","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Getrennt lebend","1995","Mecklenburg-Vorpommern","2","2","","",""
"Getrennt lebend","1995","Mecklenburg-Vorpommern","3","","","",""
"Getrennt lebend","1995","Mecklenburg-Vorpommern","4","","","",""
"Getrennt lebend","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1995","Sachsen","1 Einkommensschwächstes Quintil","5","","",""
"Getrennt lebend","1995","Sachsen","2","5","","",""
"Getrennt lebend","1995","Sachsen","3","1","","",""
"Getrennt lebend","1995","Sachsen","4","1","","",""
"Getrennt lebend","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8","","",""
"Getrennt lebend","1995","Sachsen-Anhalt","2","","","",""
"Getrennt lebend","1995","Sachsen-Anhalt","3","","","",""
"Getrennt lebend","1995","Sachsen-Anhalt","4","","","",""
"Getrennt lebend","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","1995","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Getrennt lebend","1995","Thüringen","2","","","",""
"Getrennt lebend","1995","Thüringen","3","","","",""
"Getrennt lebend","1995","Thüringen","4","","","",""
"Getrennt lebend","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ledig","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22","","",""
"Ledig","1995","Schleswig-Holstein","2","18","","",""
"Ledig","1995","Schleswig-Holstein","3","15","","",""
"Ledig","1995","Schleswig-Holstein","4","8","","",""
"Ledig","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Ledig","1995","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Ledig","1995","Hamburg","2","5","","",""
"Ledig","1995","Hamburg","3","7","","",""
"Ledig","1995","Hamburg","4","9","","",""
"Ledig","1995","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Ledig","1995","Niedersachsen","1 Einkommensschwächstes Quintil","73","0.206874515054323","0.16413171269833","0.249617317410316"
"Ledig","1995","Niedersachsen","2","70","0.240367344078395","0.191187331252892","0.289547356903898"
"Ledig","1995","Niedersachsen","3","35","0.170340775944436","0.114483127225134","0.226198424663738"
"Ledig","1995","Niedersachsen","4","45","0.272461844908428","0.20214352846661","0.342780161350246"
"Ledig","1995","Niedersachsen","5 Einkommensstärkstes Quintil","14","","",""
"Ledig","1995","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Ledig","1995","Bremen","2","8","","",""
"Ledig","1995","Bremen","3","2","","",""
"Ledig","1995","Bremen","4","3","","",""
"Ledig","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ledig","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","209","0.222927462185472","0.196376842590286","0.249478081780659"
"Ledig","1995","Nordrhein-Westfalen","2","159","0.224538119934387","0.193266865149561","0.255809374719213"
"Ledig","1995","Nordrhein-Westfalen","3","102","0.226110129093007","0.186433593543708","0.265786664642307"
"Ledig","1995","Nordrhein-Westfalen","4","85","0.289779295673363","0.239359830205528","0.340198761141198"
"Ledig","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","42","0.176404189485463","0.123578569219171","0.229229809751755"
"Ledig","1995","Hessen","1 Einkommensschwächstes Quintil","69","0.215565399972181","0.1695665683045","0.261564231639862"
"Ledig","1995","Hessen","2","52","0.163203645709121","0.117845758314645","0.208561533103597"
"Ledig","1995","Hessen","3","59","0.280517008199422","0.216298674652293","0.344735341746551"
"Ledig","1995","Hessen","4","35","0.27341247848292","0.193666167612326","0.353158789353514"
"Ledig","1995","Hessen","5 Einkommensstärkstes Quintil","16","","",""
"Ledig","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","43","0.148739535233345","0.104806393388648","0.192672677078042"
"Ledig","1995","Rheinland-Pfalz,Saarland","2","33","0.16495773075667","0.114519831461995","0.215395630051345"
"Ledig","1995","Rheinland-Pfalz,Saarland","3","27","","",""
"Ledig","1995","Rheinland-Pfalz,Saarland","4","23","","",""
"Ledig","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Ledig","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","144","0.222131935337864","0.189621203914017","0.25464266676171"
"Ledig","1995","Baden-Württemberg","2","116","0.24197103662441","0.204242489277829","0.279699583970991"
"Ledig","1995","Baden-Württemberg","3","83","0.252148132878352","0.20309118635835","0.301205079398354"
"Ledig","1995","Baden-Württemberg","4","69","0.231480629468755","0.178666541393609","0.284294717543901"
"Ledig","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","30","0.222138779946797","0.146493410590172","0.297784149303421"
"Ledig","1995","Bayern","1 Einkommensschwächstes Quintil","111","0.231249380256347","0.194329332315122","0.268169428197572"
"Ledig","1995","Bayern","2","115","0.207184927674163","0.171445331208161","0.242924524140166"
"Ledig","1995","Bayern","3","83","0.231511562731906","0.185933574279163","0.277089551184648"
"Ledig","1995","Bayern","4","62","0.289181888736665","0.22829509896383","0.3500686785095"
"Ledig","1995","Bayern","5 Einkommensstärkstes Quintil","29","","",""
"Ledig","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ledig","1995","Saarland","2","","","",""
"Ledig","1995","Saarland","3","","","",""
"Ledig","1995","Saarland","4","","","",""
"Ledig","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ledig","1995","Berlin","1 Einkommensschwächstes Quintil","60","0.34308897683234","0.27810177802711","0.408076175637569"
"Ledig","1995","Berlin","2","34","0.243207814164441","0.176312356487348","0.310103271841533"
"Ledig","1995","Berlin","3","22","","",""
"Ledig","1995","Berlin","4","14","","",""
"Ledig","1995","Berlin","5 Einkommensstärkstes Quintil","8","","",""
"Ledig","1995","Brandenburg","1 Einkommensschwächstes Quintil","68","0.222150748103905","0.172475097905745","0.271826398302066"
"Ledig","1995","Brandenburg","2","35","0.183686219893094","0.126150133316431","0.241222306469756"
"Ledig","1995","Brandenburg","3","24","","",""
"Ledig","1995","Brandenburg","4","12","","",""
"Ledig","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ledig","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","58","0.28132241984127","0.219619995534376","0.343024844148165"
"Ledig","1995","Mecklenburg-Vorpommern","2","26","","",""
"Ledig","1995","Mecklenburg-Vorpommern","3","21","","",""
"Ledig","1995","Mecklenburg-Vorpommern","4","4","","",""
"Ledig","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ledig","1995","Sachsen","1 Einkommensschwächstes Quintil","120","0.201832092690005","0.167267976721101","0.236396208658909"
"Ledig","1995","Sachsen","2","65","0.157834879519978","0.120225635234279","0.195444123805676"
"Ledig","1995","Sachsen","3","34","0.210327662532619","0.145961237210015","0.274694087855223"
"Ledig","1995","Sachsen","4","10","","",""
"Ledig","1995","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Ledig","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","59","0.160672758454774","0.118908319588052","0.202437197321496"
"Ledig","1995","Sachsen-Anhalt","2","53","0.166977633493856","0.122158365963713","0.211796901023999"
"Ledig","1995","Sachsen-Anhalt","3","24","","",""
"Ledig","1995","Sachsen-Anhalt","4","7","","",""
"Ledig","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ledig","1995","Thüringen","1 Einkommensschwächstes Quintil","74","0.212562093904467","0.169761913341272","0.255362274467663"
"Ledig","1995","Thüringen","2","36","0.165974623352847","0.114410982886725","0.217538263818968"
"Ledig","1995","Thüringen","3","20","","",""
"Ledig","1995","Thüringen","4","5","","",""
"Ledig","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Geschieden","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Geschieden","1995","Schleswig-Holstein","2","3","","",""
"Geschieden","1995","Schleswig-Holstein","3","3","","",""
"Geschieden","1995","Schleswig-Holstein","4","2","","",""
"Geschieden","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Geschieden","1995","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Geschieden","1995","Hamburg","2","7","","",""
"Geschieden","1995","Hamburg","3","1","","",""
"Geschieden","1995","Hamburg","4","1","","",""
"Geschieden","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","1995","Niedersachsen","1 Einkommensschwächstes Quintil","22","","",""
"Geschieden","1995","Niedersachsen","2","14","","",""
"Geschieden","1995","Niedersachsen","3","9","","",""
"Geschieden","1995","Niedersachsen","4","11","","",""
"Geschieden","1995","Niedersachsen","5 Einkommensstärkstes Quintil","6","","",""
"Geschieden","1995","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Geschieden","1995","Bremen","2","2","","",""
"Geschieden","1995","Bremen","3","","","",""
"Geschieden","1995","Bremen","4","","","",""
"Geschieden","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","44","0.0671816444846612","0.0512123418712127","0.0831509470981097"
"Geschieden","1995","Nordrhein-Westfalen","2","25","","",""
"Geschieden","1995","Nordrhein-Westfalen","3","24","","",""
"Geschieden","1995","Nordrhein-Westfalen","4","8","","",""
"Geschieden","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14","","",""
"Geschieden","1995","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Geschieden","1995","Hessen","2","10","","",""
"Geschieden","1995","Hessen","3","5","","",""
"Geschieden","1995","Hessen","4","8","","",""
"Geschieden","1995","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Geschieden","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12","","",""
"Geschieden","1995","Rheinland-Pfalz,Saarland","2","5","","",""
"Geschieden","1995","Rheinland-Pfalz,Saarland","3","13","","",""
"Geschieden","1995","Rheinland-Pfalz,Saarland","4","3","","",""
"Geschieden","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Geschieden","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","18","","",""
"Geschieden","1995","Baden-Württemberg","2","21","","",""
"Geschieden","1995","Baden-Württemberg","3","13","","",""
"Geschieden","1995","Baden-Württemberg","4","11","","",""
"Geschieden","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","5","","",""
"Geschieden","1995","Bayern","1 Einkommensschwächstes Quintil","19","","",""
"Geschieden","1995","Bayern","2","24","","",""
"Geschieden","1995","Bayern","3","10","","",""
"Geschieden","1995","Bayern","4","15","","",""
"Geschieden","1995","Bayern","5 Einkommensstärkstes Quintil","10","","",""
"Geschieden","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Geschieden","1995","Saarland","2","","","",""
"Geschieden","1995","Saarland","3","","","",""
"Geschieden","1995","Saarland","4","","","",""
"Geschieden","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","1995","Berlin","1 Einkommensschwächstes Quintil","23","","",""
"Geschieden","1995","Berlin","2","15","","",""
"Geschieden","1995","Berlin","3","7","","",""
"Geschieden","1995","Berlin","4","2","","",""
"Geschieden","1995","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Geschieden","1995","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"Geschieden","1995","Brandenburg","2","6","","",""
"Geschieden","1995","Brandenburg","3","4","","",""
"Geschieden","1995","Brandenburg","4","3","","",""
"Geschieden","1995","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Geschieden","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Geschieden","1995","Mecklenburg-Vorpommern","2","6","","",""
"Geschieden","1995","Mecklenburg-Vorpommern","3","1","","",""
"Geschieden","1995","Mecklenburg-Vorpommern","4","4","","",""
"Geschieden","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","1995","Sachsen","1 Einkommensschwächstes Quintil","37","0.080699914168488","0.057244214193044","0.104155614143932"
"Geschieden","1995","Sachsen","2","9","","",""
"Geschieden","1995","Sachsen","3","2","","",""
"Geschieden","1995","Sachsen","4","2","","",""
"Geschieden","1995","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Geschieden","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","28","","",""
"Geschieden","1995","Sachsen-Anhalt","2","8","","",""
"Geschieden","1995","Sachsen-Anhalt","3","5","","",""
"Geschieden","1995","Sachsen-Anhalt","4","4","","",""
"Geschieden","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","1995","Thüringen","1 Einkommensschwächstes Quintil","32","0.123477331721882","0.0890605920475572","0.157894071396206"
"Geschieden","1995","Thüringen","2","12","","",""
"Geschieden","1995","Thüringen","3","3","","",""
"Geschieden","1995","Thüringen","4","2","","",""
"Geschieden","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Verwitwet","1995","Schleswig-Holstein","2","5","","",""
"Verwitwet","1995","Schleswig-Holstein","3","2","","",""
"Verwitwet","1995","Schleswig-Holstein","4","3","","",""
"Verwitwet","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","1995","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Verwitwet","1995","Hamburg","2","4","","",""
"Verwitwet","1995","Hamburg","3","2","","",""
"Verwitwet","1995","Hamburg","4","2","","",""
"Verwitwet","1995","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Verwitwet","1995","Niedersachsen","1 Einkommensschwächstes Quintil","28","","",""
"Verwitwet","1995","Niedersachsen","2","13","","",""
"Verwitwet","1995","Niedersachsen","3","14","","",""
"Verwitwet","1995","Niedersachsen","4","9","","",""
"Verwitwet","1995","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"Verwitwet","1995","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Verwitwet","1995","Bremen","2","3","","",""
"Verwitwet","1995","Bremen","3","2","","",""
"Verwitwet","1995","Bremen","4","","","",""
"Verwitwet","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Verwitwet","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","51","0.113582082855956","0.0933408821594941","0.133823283552419"
"Verwitwet","1995","Nordrhein-Westfalen","2","40","0.1118858954125","0.0882625122143144","0.135509278610687"
"Verwitwet","1995","Nordrhein-Westfalen","3","27","","",""
"Verwitwet","1995","Nordrhein-Westfalen","4","16","","",""
"Verwitwet","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","16","","",""
"Verwitwet","1995","Hessen","1 Einkommensschwächstes Quintil","28","","",""
"Verwitwet","1995","Hessen","2","12","","",""
"Verwitwet","1995","Hessen","3","6","","",""
"Verwitwet","1995","Hessen","4","5","","",""
"Verwitwet","1995","Hessen","5 Einkommensstärkstes Quintil","3","","",""
"Verwitwet","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","23","","",""
"Verwitwet","1995","Rheinland-Pfalz,Saarland","2","17","","",""
"Verwitwet","1995","Rheinland-Pfalz,Saarland","3","5","","",""
"Verwitwet","1995","Rheinland-Pfalz,Saarland","4","7","","",""
