year,bula_h,quintil_oecd,pgfamstd,proportion,n,lower_confidence,upper_confidence
1984,Baden-Württemberg,3. Quintil,Ledig,0.0047169811320754715,16099,0.0036585515050859005,0.0057754107590650425
1984,Niedersachsen,1. Quintil,Verwitwet,0.0047169811320754715,16099,0.0036585515050859005,0.0057754107590650425
1984,Hamburg,2. Quintil,Verheiratet,0.004331921447824413,16099,0.0033174164299822864,0.00534642646566654
1984,Bayern,3. Quintil,Ledig,0.004235656526761648,16099,0.0032324386223818937,0.005238874431141403
1984,Berlin,1. Quintil,Ledig,0.0041393916056988835,16099,0.003147591487987606,0.005131191723410161
1984,Baden-Württemberg,1. Quintil,Geschieden,0.0034655371582595304,16099,0.002557741581614148,0.004373332734904913
1984,"Rheinland-Pfalz,Saarland",3. Quintil,Verheiratet,0.0033692722371967657,16099,0.0024741304954246186,0.004264413978968913
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Ledig,0.0033692722371967657,16099,0.0024741304954246186,0.004264413978968913
1984,Hessen,1. Quintil,Verwitwet,0.0033692722371967657,16099,0.0024741304954246186,0.004264413978968913
1984,Nordrhein-Westfalen,2. Quintil,Verwitwet,0.0032730073161340006,16099,0.002390703375231792,0.004155311257036209
1984,Schleswig-Holstein,1. Quintil,Ledig,0.003176742395071236,16099,0.0023074683716568655,0.004046016418485607
1984,Nordrhein-Westfalen,5. Quintil,Verheiratet,0.0030804774740084712,16099,0.0022244342573323555,0.0039365206906845866
1984,Berlin,3. Quintil,Verheiratet,0.0030804774740084712,16099,0.0022244342573323555,0.0039365206906845866
1984,Hessen,4. Quintil,Verheiratet,0.0030804774740084712,16099,0.0022244342573323555,0.0039365206906845866
1984,Niedersachsen,4. Quintil,Verheiratet,0.002791682710820177,16099,0.001976635818784997,0.0036067296028553576
1984,Baden-Württemberg,5. Quintil,Verheiratet,0.0026954177897574125,16099,0.0018945080527824104,0.0034963275267324147
1984,Hamburg,1. Quintil,Ledig,0.002599152868694648,16099,0.001812637163365586,0.0033856685740237097
1984,Schleswig-Holstein,3. Quintil,Verheiratet,0.0025028879476318828,16099,0.001731037521668458,0.0032747383735953076
1984,Nordrhein-Westfalen,2. Quintil,Geschieden,0.0025028879476318828,16099,0.001731037521668458,0.0032747383735953076
1984,Bayern,1. Quintil,Geschieden,0.0023103581055063534,16099,0.0015687166403296482,0.0030519995706830587
1984,Hessen,3. Quintil,Ledig,0.0023103581055063534,16099,0.0015687166403296482,0.0030519995706830587
1984,Schleswig-Holstein,2. Quintil,Ledig,0.0022140931844435888,16099,0.0014880319471169213,0.0029401544217702563
1984,Niedersachsen,1. Quintil,Geschieden,0.002117828263380824,16099,0.0014076921107946056,0.0028279644159670426
1984,"Rheinland-Pfalz,Saarland",4. Quintil,Verheiratet,0.002117828263380824,16099,0.0014076921107946056,0.0028279644159670426
1984,Hamburg,3. Quintil,Verheiratet,0.002117828263380824,16099,0.0014076921107946056,0.0028279644159670426
1984,Bayern,5. Quintil,Verheiratet,0.002117828263380824,16099,0.0014076921107946056,0.0028279644159670426
1984,Berlin,1. Quintil,Verwitwet,0.002117828263380824,16099,0.0014076921107946056,0.0028279644159670426
1984,Baden-Württemberg,2. Quintil,Verwitwet,0.002117828263380824,16099,0.0014076921107946056,0.0028279644159670426
1984,Bayern,2. Quintil,Verwitwet,0.0020215633423180594,16099,0.0013277208764410227,0.002715405808195096
1984,Nordrhein-Westfalen,1. Quintil,"Verheiratet, getrennt lebend",0.0020215633423180594,16099,0.0013277208764410227,0.002715405808195096
1984,Niedersachsen,3. Quintil,Ledig,0.0020215633423180594,16099,0.0013277208764410227,0.002715405808195096
1984,Bremen,2. Quintil,Verheiratet,0.0019252984212552945,16099,0.0012481448514637438,0.0026024519910468453
1984,Baden-Württemberg,1. Quintil,"Verheiratet, getrennt lebend",0.0018290335001925298,16099,0.0011689940134257922,0.0024890729869592675
1984,Hessen,1. Quintil,"Verheiratet, getrennt lebend",0.0018290335001925298,16099,0.0011689940134257922,0.0024890729869592675
1984,Berlin,2. Quintil,Ledig,0.0017327685791297652,16099,0.001090302339951471,0.0023752348183080593
1984,Bayern,4. Quintil,Ledig,0.0015402387370042356,16099,0.0009344573495241167,0.0021460201244843545
1984,Hessen,2. Quintil,Verwitwet,0.0015402387370042356,16099,0.0009344573495241167,0.0021460201244843545
1984,"Rheinland-Pfalz,Saarland",1. Quintil,Geschieden,0.0015402387370042356,16099,0.0009344573495241167,0.0021460201244843545
1984,Schleswig-Holstein,1. Quintil,Verwitwet,0.0015402387370042356,16099,0.0009344573495241167,0.0021460201244843545
1984,Nordrhein-Westfalen,4. Quintil,Ledig,0.0015402387370042356,16099,0.0009344573495241167,0.0021460201244843545
1984,Nordrhein-Westfalen,2. Quintil,"Verheiratet, getrennt lebend",0.001443973815941471,16099,0.0008574002349150383,0.0020305473969679036
1984,Hamburg,2. Quintil,Ledig,0.001443973815941471,16099,0.0008574002349150383,0.0020305473969679036
1984,Berlin,1. Quintil,Geschieden,0.001443973815941471,16099,0.0008574002349150383,0.0020305473969679036
1984,Schleswig-Holstein,4. Quintil,Verheiratet,0.0013477088948787063,16099,0.0007809976634020819,0.0019144201263553307
1984,Berlin,4. Quintil,Verheiratet,0.0013477088948787063,16099,0.0007809976634020819,0.0019144201263553307
1984,"Rheinland-Pfalz,Saarland",3. Quintil,Ledig,0.0013477088948787063,16099,0.0007809976634020819,0.0019144201263553307
1984,Baden-Württemberg,2. Quintil,Geschieden,0.0013477088948787063,16099,0.0007809976634020819,0.0019144201263553307
1984,Niedersachsen,2. Quintil,Verwitwet,0.0013477088948787063,16099,0.0007809976634020819,0.0019144201263553307
1984,Bremen,1. Quintil,Ledig,0.0013477088948787063,16099,0.0007809976634020819,0.0019144201263553307
1984,Hamburg,1. Quintil,Verwitwet,0.0013477088948787063,16099,0.0007809976634020819,0.0019144201263553307
1984,Hessen,1. Quintil,Geschieden,0.0012514439738159414,16099,0.0007053210470054336,0.0017975669006264493
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Verwitwet,0.0012514439738159414,16099,0.0007053210470054336,0.0017975669006264493
1984,Nordrhein-Westfalen,3. Quintil,Geschieden,0.0011551790527531767,16099,0.000630455830590156,0.0016799022749161975
1984,Hessen,5. Quintil,Verheiratet,0.0011551790527531767,16099,0.000630455830590156,0.0016799022749161975
1984,Baden-Württemberg,4. Quintil,Ledig,0.0011551790527531767,16099,0.000630455830590156,0.0016799022749161975
1984,Baden-Württemberg,2. Quintil,"Verheiratet, getrennt lebend",0.001058914131690412,16099,0.0005565056863504135,0.0015613225770304106
1984,Bremen,1. Quintil,Verwitwet,0.001058914131690412,16099,0.0005565056863504135,0.0015613225770304106
1984,Bayern,1. Quintil,"Verheiratet, getrennt lebend",0.001058914131690412,16099,0.0005565056863504135,0.0015613225770304106
1984,Hamburg,2. Quintil,Geschieden,0.001058914131690412,16099,0.0005565056863504135,0.0015613225770304106
1984,"Rheinland-Pfalz,Saarland",5. Quintil,Verheiratet,0.0009626492106276473,16099,0.00048359847281012716,0.0014416999484451673
1984,Bayern,2. Quintil,Geschieden,0.0009626492106276473,16099,0.00048359847281012716,0.0014416999484451673
1984,Baden-Württemberg,3. Quintil,Verwitwet,0.0009626492106276473,16099,0.00048359847281012716,0.0014416999484451673
1984,Nordrhein-Westfalen,3. Quintil,Verwitwet,0.0009626492106276473,16099,0.00048359847281012716,0.0014416999484451673
1984,Hessen,4. Quintil,Ledig,0.0009626492106276473,16099,0.00048359847281012716,0.0014416999484451673
1984,Bayern,3. Quintil,Verwitwet,0.0007701193685021178,16099,0.00034160207776479573,0.0011986366592394398
1984,Hamburg,4. Quintil,Verheiratet,0.0007701193685021178,16099,0.00034160207776479573,0.0011986366592394398
1984,Schleswig-Holstein,3. Quintil,Ledig,0.0007701193685021178,16099,0.00034160207776479573,0.0011986366592394398
1984,Baden-Württemberg,3. Quintil,"Verheiratet, getrennt lebend",0.0007701193685021178,16099,0.00034160207776479573,0.0011986366592394398
1984,Niedersachsen,2. Quintil,Geschieden,0.0007701193685021178,16099,0.00034160207776479573,0.0011986366592394398
1984,Niedersachsen,5. Quintil,Verheiratet,0.0007701193685021178,16099,0.00034160207776479573,0.0011986366592394398
1984,Hamburg,1. Quintil,Geschieden,0.0007701193685021178,16099,0.00034160207776479573,0.0011986366592394398
1984,Hessen,2. Quintil,Geschieden,0.0007701193685021178,16099,0.00034160207776479573,0.0011986366592394398
1984,Niedersachsen,2. Quintil,"Verheiratet, getrennt lebend",0.0006738544474393531,16099,0.0002729939179984475,0.0010747149768802588
1984,Schleswig-Holstein,1. Quintil,Geschieden,0.0006738544474393531,16099,0.0002729939179984475,0.0010747149768802588
1984,Nordrhein-Westfalen,3. Quintil,"Verheiratet, getrennt lebend",0.0006738544474393531,16099,0.0002729939179984475,0.0010747149768802588
1984,Berlin,3. Quintil,Ledig,0.0006738544474393531,16099,0.0002729939179984475,0.0010747149768802588
1984,Schleswig-Holstein,2. Quintil,Verwitwet,0.0005775895263765884,16099,0.00020644691625323457,0.0009487321364999421
1984,Niedersachsen,4. Quintil,Ledig,0.0005775895263765884,16099,0.00020644691625323457,0.0009487321364999421
1984,Bremen,2. Quintil,Ledig,0.0005775895263765884,16099,0.00020644691625323457,0.0009487321364999421
1984,Berlin,4. Quintil,Ledig,0.0005775895263765884,16099,0.00020644691625323457,0.0009487321364999421
1984,Hamburg,5. Quintil,Verheiratet,0.0005775895263765884,16099,0.00020644691625323457,0.0009487321364999421
1984,Berlin,1. Quintil,"Verheiratet, getrennt lebend",0.0005775895263765884,16099,0.00020644691625323457,0.0009487321364999421
1984,Niedersachsen,3. Quintil,Verwitwet,0.0005775895263765884,16099,0.00020644691625323457,0.0009487321364999421
1984,Niedersachsen,1. Quintil,"Verheiratet, getrennt lebend",0.0005775895263765884,16099,0.00020644691625323457,0.0009487321364999421
1984,Bayern,3. Quintil,Geschieden,0.0005775895263765884,16099,0.00020644691625323457,0.0009487321364999421
1984,Berlin,2. Quintil,Geschieden,0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,"Rheinland-Pfalz,Saarland",1. Quintil,"Verheiratet, getrennt lebend",0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,"Rheinland-Pfalz,Saarland",4. Quintil,Ledig,0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,Berlin,2. Quintil,Verwitwet,0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,Baden-Württemberg,4. Quintil,"Verheiratet, getrennt lebend",0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,Schleswig-Holstein,2. Quintil,Geschieden,0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,Hamburg,3. Quintil,Geschieden,0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,Berlin,3. Quintil,Geschieden,0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,Nordrhein-Westfalen,4. Quintil,Geschieden,0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,Schleswig-Holstein,3. Quintil,Verwitwet,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,"Rheinland-Pfalz,Saarland",2. Quintil,Geschieden,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,Berlin,5. Quintil,Verheiratet,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,Bayern,2. Quintil,"Verheiratet, getrennt lebend",0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,Nordrhein-Westfalen,4. Quintil,"Verheiratet, getrennt lebend",0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,Nordrhein-Westfalen,4. Quintil,Verwitwet,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,Hamburg,4. Quintil,Ledig,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,Hessen,4. Quintil,Verwitwet,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,Hessen,3. Quintil,"Verheiratet, getrennt lebend",0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,Hessen,2. Quintil,"Verheiratet, getrennt lebend",0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,Hessen,3. Quintil,Verwitwet,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,Baden-Württemberg,5. Quintil,Verwitwet,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,Schleswig-Holstein,5. Quintil,Verheiratet,0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,Bayern,4. Quintil,Geschieden,0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,Baden-Württemberg,3. Quintil,Geschieden,0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,Hamburg,1. Quintil,"Verheiratet, getrennt lebend",0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,Baden-Württemberg,5. Quintil,Ledig,0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,Schleswig-Holstein,3. Quintil,Geschieden,0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,Bayern,4. Quintil,Verwitwet,0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,Bayern,5. Quintil,Ledig,0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,Nordrhein-Westfalen,5. Quintil,Ledig,0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,Berlin,3. Quintil,Verwitwet,0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,Niedersachsen,3. Quintil,"Verheiratet, getrennt lebend",0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,Hessen,3. Quintil,Geschieden,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,Schleswig-Holstein,1. Quintil,"Verheiratet, getrennt lebend",0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,Hamburg,3. Quintil,Verwitwet,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,Baden-Württemberg,5. Quintil,"Verheiratet, getrennt lebend",0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,Bremen,1. Quintil,Geschieden,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,Schleswig-Holstein,4. Quintil,Verwitwet,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,"Rheinland-Pfalz,Saarland",4. Quintil,Verwitwet,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,Schleswig-Holstein,4. Quintil,Ledig,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,"Rheinland-Pfalz,Saarland",3. Quintil,Geschieden,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,"Rheinland-Pfalz,Saarland",2. Quintil,"Verheiratet, getrennt lebend",0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,Hamburg,2. Quintil,Verwitwet,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,Nordrhein-Westfalen,5. Quintil,Geschieden,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,Hamburg,4. Quintil,Verwitwet,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,Bremen,5. Quintil,Verheiratet,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,Bremen,2. Quintil,Verwitwet,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,Schleswig-Holstein,2. Quintil,"Verheiratet, getrennt lebend",0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,Hamburg,2. Quintil,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Bremen,4. Quintil,Ledig,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Hessen,4. Quintil,Geschieden,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Berlin,4. Quintil,Geschieden,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Bayern,5. Quintil,Verwitwet,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Baden-Württemberg,5. Quintil,Geschieden,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Schleswig-Holstein,5. Quintil,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Bremen,1. Quintil,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Bayern,5. Quintil,Geschieden,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Bremen,3. Quintil,Verwitwet,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Nordrhein-Westfalen,5. Quintil,Verwitwet,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Hamburg,5. Quintil,Ledig,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Baden-Württemberg,4. Quintil,Verwitwet,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Schleswig-Holstein,4. Quintil,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,"Rheinland-Pfalz,Saarland",3. Quintil,Verwitwet,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Bayern,4. Quintil,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Bayern,5. Quintil,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Hamburg,5. Quintil,Geschieden,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Hamburg,3. Quintil,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Berlin,2. Quintil,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Berlin,5. Quintil,Verwitwet,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Hessen,5. Quintil,Ledig,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Niedersachsen,4. Quintil,Verwitwet,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Bayern,3. Quintil,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Niedersachsen,3. Quintil,Geschieden,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Hamburg,4. Quintil,Geschieden,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Nordrhein-Westfalen,5. Quintil,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,"Rheinland-Pfalz,Saarland",4. Quintil,Geschieden,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,"Rheinland-Pfalz,Saarland",3. Quintil,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Niedersachsen,5. Quintil,Ledig,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Bremen,4. Quintil,Verwitwet,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,Niedersachsen,5. Quintil,Verwitwet,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1985,Nordrhein-Westfalen,1. Quintil,Verheiratet,0.1027376502677038,14443,0.09778597788949424,0.10768932264591337
1985,Baden-Württemberg,1. Quintil,Verheiratet,0.07263359935347005,14443,0.06840085706385837,0.07686634164308173
1985,Bayern,1. Quintil,Verheiratet,0.06091524396403677,14443,0.05701454212503408,0.06481594580303945
1985,Nordrhein-Westfalen,2. Quintil,Verheiratet,0.04454995454086271,14443,0.041185187579290794,0.04791472150243463
1985,Hessen,1. Quintil,Verheiratet,0.03747853318517022,14443,0.03438094363498259,0.04057612273535785
1985,Niedersachsen,1. Quintil,Verheiratet,0.03505404586321851,14443,0.03205455228984199,0.03805353943659503
1985,Nordrhein-Westfalen,1. Quintil,Ledig,0.03384180220224265,14443,0.0308927787336455,0.0367908256708398
1985,Baden-Württemberg,2. Quintil,Verheiratet,0.03262955854126679,14443,0.029732018999531224,0.03552709808300236
1985,Bayern,2. Quintil,Verheiratet,0.029699969693908475,14443,0.02693138131714977,0.03246855807066718
1985,"Rheinland-Pfalz,Saarland",1. Quintil,Verheiratet,0.028083644812607333,14443,0.025389204628796007,0.03077808499641866
1985,Baden-Württemberg,1. Quintil,Ledig,0.021315284372158804,14443,0.018959723486524024,0.023670845257793584
1985,Nordrhein-Westfalen,3. Quintil,Verheiratet,0.02010304071118295,14443,0.01781402672216454,0.022392054700201357
1985,Bayern,1. Quintil,Ledig,0.019193857965451054,14443,0.016956167082107818,0.02143154884879429
1985,Nordrhein-Westfalen,2. Quintil,Ledig,0.018890797050207093,14443,0.01667049949044487,0.021111094609969315
1985,Hessen,2. Quintil,Verheiratet,0.017779573694312555,14443,0.01562434917984187,0.01993479820878324
1985,Niedersachsen,2. Quintil,Verheiratet,0.015961208202848774,14443,0.013917276609658993,0.018005139796038554
1985,Bayern,3. Quintil,Verheiratet,0.015355086372360844,14443,0.013349721891213352,0.017360450853508336
1985,Niedersachsen,1. Quintil,Ledig,0.01424386301646631,14443,0.012311334083532799,0.01617639194939982
1985,Baden-Württemberg,3. Quintil,Verheiratet,0.012829578745327811,14443,0.010994183378294609,0.014664974112361014
1985,"Rheinland-Pfalz,Saarland",2. Quintil,Verheiratet,0.012829578745327811,14443,0.010994183378294609,0.014664974112361014
1985,Baden-Württemberg,2. Quintil,Ledig,0.011920395999595918,14443,0.01015041471362466,0.013690377285567178
1985,Bayern,2. Quintil,Ledig,0.01131427416910799,14443,0.009589350637299043,0.013039197700916938
1985,Schleswig-Holstein,1. Quintil,Verheiratet,0.011213253864026669,14443,0.009495960422925612,0.012930547305127726
1985,Hessen,1. Quintil,Ledig,0.010910192948782706,14443,0.009216005560397832,0.01260438033716758
1985,Nordrhein-Westfalen,1. Quintil,Verwitwet,0.010708152338620063,14443,0.009029553758708326,0.0123867509185318
1985,Niedersachsen,3. Quintil,Verheiratet,0.009394888372562886,14443,0.007821545198774376,0.010968231546351395
