"pgfamstd","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Zusammenlebend","1984","AkademikerIn","Hamburg","9","","",""
"Zusammenlebend","1984","AkademikerIn","Niedersachsen","58","0.7571026244241","0.658048941018084","0.856156307830117"
"Zusammenlebend","1984","AkademikerIn","Bremen","","","",""
"Zusammenlebend","1984","AkademikerIn","Nordrhein-Westfalen","145","0.65710910209132","0.5932126299568","0.72100557422584"
"Zusammenlebend","1984","AkademikerIn","Hessen","58","0.620290558918177","0.518892407318241","0.721688710518113"
"Zusammenlebend","1984","AkademikerIn","Rheinland-Pfalz,Saarland","29","","",""
"Zusammenlebend","1984","AkademikerIn","Baden-Württemberg","92","0.788342970257826","0.713027738374684","0.863658202140968"
"Zusammenlebend","1984","AkademikerIn","Bayern","109","0.751675075324225","0.680362886648337","0.822987264000112"
"Zusammenlebend","1984","AkademikerIn","Saarland","","","",""
"Zusammenlebend","1984","AkademikerIn","Berlin","19","","",""
"Zusammenlebend","1984","AkademikerIn","Brandenburg","","","",""
"Zusammenlebend","1984","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Zusammenlebend","1984","AkademikerIn","Sachsen","","","",""
"Zusammenlebend","1984","AkademikerIn","Sachsen-Anhalt","","","",""
"Zusammenlebend","1984","AkademikerIn","Thüringen","","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Hamburg","","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Niedersachsen","3","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Bremen","","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Nordrhein-Westfalen","10","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Hessen","4","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","2","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Baden-Württemberg","12","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Bayern","2","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Saarland","","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Berlin","","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Brandenburg","","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Sachsen","","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Getrennt lebend","1984","(noch) kein Abschluss","Thüringen","","","",""
"Getrennt lebend","1984","Hauptschule","Schleswig-Holstein","","","",""
"Getrennt lebend","1984","Hauptschule","Hamburg","3","","",""
"Getrennt lebend","1984","Hauptschule","Niedersachsen","11","","",""
"Getrennt lebend","1984","Hauptschule","Bremen","","","",""
"Getrennt lebend","1984","Hauptschule","Nordrhein-Westfalen","20","","",""
"Getrennt lebend","1984","Hauptschule","Hessen","19","","",""
"Getrennt lebend","1984","Hauptschule","Rheinland-Pfalz,Saarland","5","","",""
"Getrennt lebend","1984","Hauptschule","Baden-Württemberg","27","","",""
"Getrennt lebend","1984","Hauptschule","Bayern","10","","",""
"Getrennt lebend","1984","Hauptschule","Saarland","","","",""
"Getrennt lebend","1984","Hauptschule","Berlin","3","","",""
"Getrennt lebend","1984","Hauptschule","Brandenburg","","","",""
"Getrennt lebend","1984","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Getrennt lebend","1984","Hauptschule","Sachsen","","","",""
"Getrennt lebend","1984","Hauptschule","Sachsen-Anhalt","","","",""
"Getrennt lebend","1984","Hauptschule","Thüringen","","","",""
"Getrennt lebend","1984","Realschule","Schleswig-Holstein","2","","",""
"Getrennt lebend","1984","Realschule","Hamburg","","","",""
"Getrennt lebend","1984","Realschule","Niedersachsen","1","","",""
"Getrennt lebend","1984","Realschule","Bremen","","","",""
"Getrennt lebend","1984","Realschule","Nordrhein-Westfalen","6","","",""
"Getrennt lebend","1984","Realschule","Hessen","1","","",""
"Getrennt lebend","1984","Realschule","Rheinland-Pfalz,Saarland","1","","",""
"Getrennt lebend","1984","Realschule","Baden-Württemberg","1","","",""
"Getrennt lebend","1984","Realschule","Bayern","3","","",""
"Getrennt lebend","1984","Realschule","Saarland","","","",""
"Getrennt lebend","1984","Realschule","Berlin","1","","",""
"Getrennt lebend","1984","Realschule","Brandenburg","","","",""
"Getrennt lebend","1984","Realschule","Mecklenburg-Vorpommern","","","",""
"Getrennt lebend","1984","Realschule","Sachsen","","","",""
"Getrennt lebend","1984","Realschule","Sachsen-Anhalt","","","",""
"Getrennt lebend","1984","Realschule","Thüringen","","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Schleswig-Holstein","1","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Hamburg","1","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Niedersachsen","1","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Bremen","","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Nordrhein-Westfalen","4","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Hessen","1","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Baden-Württemberg","4","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Bayern","","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Saarland","","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Berlin","2","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Brandenburg","","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Sachsen","","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Getrennt lebend","1984","(Fach-)Abitur","Thüringen","","","",""
"Getrennt lebend","1984","AkademikerIn","Schleswig-Holstein","3","","",""
"Getrennt lebend","1984","AkademikerIn","Hamburg","1","","",""
"Getrennt lebend","1984","AkademikerIn","Niedersachsen","","","",""
"Getrennt lebend","1984","AkademikerIn","Bremen","1","","",""
"Getrennt lebend","1984","AkademikerIn","Nordrhein-Westfalen","8","","",""
"Getrennt lebend","1984","AkademikerIn","Hessen","2","","",""
"Getrennt lebend","1984","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Getrennt lebend","1984","AkademikerIn","Baden-Württemberg","1","","",""
"Getrennt lebend","1984","AkademikerIn","Bayern","3","","",""
"Getrennt lebend","1984","AkademikerIn","Saarland","","","",""
"Getrennt lebend","1984","AkademikerIn","Berlin","1","","",""
"Getrennt lebend","1984","AkademikerIn","Brandenburg","","","",""
"Getrennt lebend","1984","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Getrennt lebend","1984","AkademikerIn","Sachsen","","","",""
"Getrennt lebend","1984","AkademikerIn","Sachsen-Anhalt","","","",""
"Getrennt lebend","1984","AkademikerIn","Thüringen","","","",""
"Ledig","1984","(noch) kein Abschluss","Schleswig-Holstein","9","","",""
"Ledig","1984","(noch) kein Abschluss","Hamburg","4","","",""
"Ledig","1984","(noch) kein Abschluss","Niedersachsen","34","0.722405358390594","0.621726724593653","0.823083992187535"
"Ledig","1984","(noch) kein Abschluss","Bremen","","","",""
"Ledig","1984","(noch) kein Abschluss","Nordrhein-Westfalen","92","0.538197906067541","0.485049690031248","0.591346122103834"
"Ledig","1984","(noch) kein Abschluss","Hessen","20","","",""
"Ledig","1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","13","","",""
"Ledig","1984","(noch) kein Abschluss","Baden-Württemberg","49","0.474474840318938","0.416703759426713","0.532245921211163"
"Ledig","1984","(noch) kein Abschluss","Bayern","29","","",""
"Ledig","1984","(noch) kein Abschluss","Saarland","","","",""
"Ledig","1984","(noch) kein Abschluss","Berlin","12","","",""
"Ledig","1984","(noch) kein Abschluss","Brandenburg","","","",""
"Ledig","1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Ledig","1984","(noch) kein Abschluss","Sachsen","","","",""
"Ledig","1984","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ledig","1984","(noch) kein Abschluss","Thüringen","","","",""
"Ledig","1984","Hauptschule","Schleswig-Holstein","33","0.151223051936169","0.10241755876297","0.200028545109367"
"Ledig","1984","Hauptschule","Hamburg","15","","",""
"Ledig","1984","Hauptschule","Niedersachsen","97","0.143313175906538","0.116376405997252","0.170249945815824"
"Ledig","1984","Hauptschule","Bremen","6","","",""
"Ledig","1984","Hauptschule","Nordrhein-Westfalen","231","0.127827434044787","0.11154794914146","0.144106918948114"
"Ledig","1984","Hauptschule","Hessen","90","0.115694142892099","0.0905168412239945","0.140871444560204"
"Ledig","1984","Hauptschule","Rheinland-Pfalz,Saarland","82","0.14708547082741","0.116642708084358","0.177528233570462"
"Ledig","1984","Hauptschule","Baden-Württemberg","217","0.168048078023821","0.146567919089002","0.18952823695864"
"Ledig","1984","Hauptschule","Bayern","184","0.171218447488631","0.149156980131613","0.193279914845649"
"Ledig","1984","Hauptschule","Saarland","","","",""
"Ledig","1984","Hauptschule","Berlin","24","","",""
"Ledig","1984","Hauptschule","Brandenburg","","","",""
"Ledig","1984","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Ledig","1984","Hauptschule","Sachsen","","","",""
"Ledig","1984","Hauptschule","Sachsen-Anhalt","","","",""
"Ledig","1984","Hauptschule","Thüringen","","","",""
"Ledig","1984","Realschule","Schleswig-Holstein","21","","",""
"Ledig","1984","Realschule","Hamburg","18","","",""
"Ledig","1984","Realschule","Niedersachsen","76","0.352028271495078","0.287737748160486","0.416318794829669"
"Ledig","1984","Realschule","Bremen","11","","",""
"Ledig","1984","Realschule","Nordrhein-Westfalen","148","0.334352009214932","0.289967900039949","0.378736118389916"
"Ledig","1984","Realschule","Hessen","60","0.347338813033772","0.27534187920457","0.419335746862974"
"Ledig","1984","Realschule","Rheinland-Pfalz,Saarland","37","0.368227967973836","0.272243534116982","0.46421240183069"
"Ledig","1984","Realschule","Baden-Württemberg","89","0.333008601327968","0.274935412676791","0.391081789979146"
"Ledig","1984","Realschule","Bayern","118","0.33100956019279","0.280916395881777","0.381102724503803"
"Ledig","1984","Realschule","Saarland","","","",""
"Ledig","1984","Realschule","Berlin","21","","",""
"Ledig","1984","Realschule","Brandenburg","","","",""
"Ledig","1984","Realschule","Mecklenburg-Vorpommern","","","",""
"Ledig","1984","Realschule","Sachsen","","","",""
"Ledig","1984","Realschule","Sachsen-Anhalt","","","",""
"Ledig","1984","Realschule","Thüringen","","","",""
"Ledig","1984","(Fach-)Abitur","Schleswig-Holstein","9","","",""
"Ledig","1984","(Fach-)Abitur","Hamburg","13","","",""
"Ledig","1984","(Fach-)Abitur","Niedersachsen","35","0.547543827884568","0.429242032124489","0.665845623644647"
"Ledig","1984","(Fach-)Abitur","Bremen","4","","",""
"Ledig","1984","(Fach-)Abitur","Nordrhein-Westfalen","129","0.572326052796458","0.509602984375162","0.635049121217754"
"Ledig","1984","(Fach-)Abitur","Hessen","43","0.54108289269368","0.436969696247498","0.645196089139862"
"Ledig","1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","19","","",""
"Ledig","1984","(Fach-)Abitur","Baden-Württemberg","41","0.506090541178251","0.411798726235453","0.600382356121049"
"Ledig","1984","(Fach-)Abitur","Bayern","54","0.48333845013827","0.393553539633005","0.573123360643534"
"Ledig","1984","(Fach-)Abitur","Saarland","","","",""
"Ledig","1984","(Fach-)Abitur","Berlin","10","","",""
"Ledig","1984","(Fach-)Abitur","Brandenburg","","","",""
"Ledig","1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Ledig","1984","(Fach-)Abitur","Sachsen","","","",""
"Ledig","1984","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Ledig","1984","(Fach-)Abitur","Thüringen","","","",""
"Ledig","1984","AkademikerIn","Schleswig-Holstein","1","","",""
"Ledig","1984","AkademikerIn","Hamburg","3","","",""
"Ledig","1984","AkademikerIn","Niedersachsen","10","","",""
"Ledig","1984","AkademikerIn","Bremen","","","",""
"Ledig","1984","AkademikerIn","Nordrhein-Westfalen","47","0.239437974236001","0.181994064099686","0.296881884372315"
"Ledig","1984","AkademikerIn","Hessen","20","","",""
"Ledig","1984","AkademikerIn","Rheinland-Pfalz,Saarland","5","","",""
"Ledig","1984","AkademikerIn","Baden-Württemberg","15","","",""
"Ledig","1984","AkademikerIn","Bayern","19","","",""
"Ledig","1984","AkademikerIn","Saarland","","","",""
"Ledig","1984","AkademikerIn","Berlin","12","","",""
"Ledig","1984","AkademikerIn","Brandenburg","","","",""
"Ledig","1984","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Ledig","1984","AkademikerIn","Sachsen","","","",""
"Ledig","1984","AkademikerIn","Sachsen-Anhalt","","","",""
"Ledig","1984","AkademikerIn","Thüringen","","","",""
"Geschieden","1984","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Geschieden","1984","(noch) kein Abschluss","Hamburg","1","","",""
"Geschieden","1984","(noch) kein Abschluss","Niedersachsen","1","","",""
"Geschieden","1984","(noch) kein Abschluss","Bremen","","","",""
"Geschieden","1984","(noch) kein Abschluss","Nordrhein-Westfalen","4","","",""
"Geschieden","1984","(noch) kein Abschluss","Hessen","3","","",""
"Geschieden","1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","1","","",""
"Geschieden","1984","(noch) kein Abschluss","Baden-Württemberg","6","","",""
"Geschieden","1984","(noch) kein Abschluss","Bayern","2","","",""
"Geschieden","1984","(noch) kein Abschluss","Saarland","","","",""
"Geschieden","1984","(noch) kein Abschluss","Berlin","2","","",""
"Geschieden","1984","(noch) kein Abschluss","Brandenburg","","","",""
"Geschieden","1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Geschieden","1984","(noch) kein Abschluss","Sachsen","","","",""
"Geschieden","1984","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Geschieden","1984","(noch) kein Abschluss","Thüringen","","","",""
"Geschieden","1984","Hauptschule","Schleswig-Holstein","9","","",""
"Geschieden","1984","Hauptschule","Hamburg","12","","",""
"Geschieden","1984","Hauptschule","Niedersachsen","21","","",""
"Geschieden","1984","Hauptschule","Bremen","2","","",""
"Geschieden","1984","Hauptschule","Nordrhein-Westfalen","65","0.0457487146713205","0.035561669356041","0.0559357599866"
"Geschieden","1984","Hauptschule","Hessen","12","","",""
"Geschieden","1984","Hauptschule","Rheinland-Pfalz,Saarland","19","","",""
"Geschieden","1984","Hauptschule","Baden-Württemberg","36","0.03789962022183","0.0269298072564094","0.0488694331872506"
"Geschieden","1984","Hauptschule","Bayern","28","","",""
"Geschieden","1984","Hauptschule","Saarland","","","",""
"Geschieden","1984","Hauptschule","Berlin","14","","",""
"Geschieden","1984","Hauptschule","Brandenburg","","","",""
"Geschieden","1984","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Geschieden","1984","Hauptschule","Sachsen","","","",""
"Geschieden","1984","Hauptschule","Sachsen-Anhalt","","","",""
"Geschieden","1984","Hauptschule","Thüringen","","","",""
"Geschieden","1984","Realschule","Schleswig-Holstein","3","","",""
"Geschieden","1984","Realschule","Hamburg","7","","",""
"Geschieden","1984","Realschule","Niedersachsen","7","","",""
"Geschieden","1984","Realschule","Bremen","","","",""
"Geschieden","1984","Realschule","Nordrhein-Westfalen","17","","",""
"Geschieden","1984","Realschule","Hessen","3","","",""
"Geschieden","1984","Realschule","Rheinland-Pfalz,Saarland","2","","",""
"Geschieden","1984","Realschule","Baden-Württemberg","8","","",""
"Geschieden","1984","Realschule","Bayern","9","","",""
"Geschieden","1984","Realschule","Saarland","","","",""
"Geschieden","1984","Realschule","Berlin","5","","",""
"Geschieden","1984","Realschule","Brandenburg","","","",""
"Geschieden","1984","Realschule","Mecklenburg-Vorpommern","","","",""
"Geschieden","1984","Realschule","Sachsen","","","",""
"Geschieden","1984","Realschule","Sachsen-Anhalt","","","",""
"Geschieden","1984","Realschule","Thüringen","","","",""
"Geschieden","1984","(Fach-)Abitur","Schleswig-Holstein","2","","",""
"Geschieden","1984","(Fach-)Abitur","Hamburg","4","","",""
"Geschieden","1984","(Fach-)Abitur","Niedersachsen","","","",""
"Geschieden","1984","(Fach-)Abitur","Bremen","","","",""
"Geschieden","1984","(Fach-)Abitur","Nordrhein-Westfalen","5","","",""
"Geschieden","1984","(Fach-)Abitur","Hessen","1","","",""
"Geschieden","1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","1","","",""
"Geschieden","1984","(Fach-)Abitur","Baden-Württemberg","3","","",""
"Geschieden","1984","(Fach-)Abitur","Bayern","","","",""
"Geschieden","1984","(Fach-)Abitur","Saarland","","","",""
"Geschieden","1984","(Fach-)Abitur","Berlin","3","","",""
"Geschieden","1984","(Fach-)Abitur","Brandenburg","","","",""
"Geschieden","1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Geschieden","1984","(Fach-)Abitur","Sachsen","","","",""
"Geschieden","1984","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Geschieden","1984","(Fach-)Abitur","Thüringen","","","",""
"Geschieden","1984","AkademikerIn","Schleswig-Holstein","","","",""
"Geschieden","1984","AkademikerIn","Hamburg","1","","",""
"Geschieden","1984","AkademikerIn","Niedersachsen","2","","",""
"Geschieden","1984","AkademikerIn","Bremen","","","",""
"Geschieden","1984","AkademikerIn","Nordrhein-Westfalen","9","","",""
"Geschieden","1984","AkademikerIn","Hessen","5","","",""
"Geschieden","1984","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Geschieden","1984","AkademikerIn","Baden-Württemberg","1","","",""
"Geschieden","1984","AkademikerIn","Bayern","5","","",""
"Geschieden","1984","AkademikerIn","Saarland","","","",""
"Geschieden","1984","AkademikerIn","Berlin","2","","",""
"Geschieden","1984","AkademikerIn","Brandenburg","","","",""
"Geschieden","1984","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Geschieden","1984","AkademikerIn","Sachsen","","","",""
"Geschieden","1984","AkademikerIn","Sachsen-Anhalt","","","",""
"Geschieden","1984","AkademikerIn","Thüringen","","","",""
"Verwitwet","1984","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Verwitwet","1984","(noch) kein Abschluss","Hamburg","","","",""
"Verwitwet","1984","(noch) kein Abschluss","Niedersachsen","","","",""
"Verwitwet","1984","(noch) kein Abschluss","Bremen","","","",""
"Verwitwet","1984","(noch) kein Abschluss","Nordrhein-Westfalen","4","","",""
"Verwitwet","1984","(noch) kein Abschluss","Hessen","3","","",""
"Verwitwet","1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","3","","",""
"Verwitwet","1984","(noch) kein Abschluss","Baden-Württemberg","8","","",""
"Verwitwet","1984","(noch) kein Abschluss","Bayern","2","","",""
"Verwitwet","1984","(noch) kein Abschluss","Saarland","","","",""
"Verwitwet","1984","(noch) kein Abschluss","Berlin","1","","",""
"Verwitwet","1984","(noch) kein Abschluss","Brandenburg","","","",""
"Verwitwet","1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Verwitwet","1984","(noch) kein Abschluss","Sachsen","","","",""
"Verwitwet","1984","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Verwitwet","1984","(noch) kein Abschluss","Thüringen","","","",""
"Verwitwet","1984","Hauptschule","Schleswig-Holstein","23","","",""
"Verwitwet","1984","Hauptschule","Hamburg","15","","",""
"Verwitwet","1984","Hauptschule","Niedersachsen","56","0.12289912064501","0.0976590495631169","0.148139191726902"
"Verwitwet","1984","Hauptschule","Bremen","12","","",""
"Verwitwet","1984","Hauptschule","Nordrhein-Westfalen","126","0.13169525503952","0.115207992113523","0.148182517965517"
"Verwitwet","1984","Hauptschule","Hessen","45","0.128791092488515","0.10242435997113","0.155157825005901"
"Verwitwet","1984","Hauptschule","Rheinland-Pfalz,Saarland","58","0.152017811590852","0.121158443950999","0.182877179230706"
"Verwitwet","1984","Hauptschule","Baden-Württemberg","79","0.11797638492174","0.0994449414381764","0.136507828405303"
"Verwitwet","1984","Hauptschule","Bayern","78","0.107792516774833","0.0896304061562017","0.125954627393464"
"Verwitwet","1984","Hauptschule","Saarland","","","",""
"Verwitwet","1984","Hauptschule","Berlin","25","","",""
"Verwitwet","1984","Hauptschule","Brandenburg","","","",""
"Verwitwet","1984","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Verwitwet","1984","Hauptschule","Sachsen","","","",""
"Verwitwet","1984","Hauptschule","Sachsen-Anhalt","","","",""
"Verwitwet","1984","Hauptschule","Thüringen","","","",""
"Verwitwet","1984","Realschule","Schleswig-Holstein","3","","",""
"Verwitwet","1984","Realschule","Hamburg","4","","",""
"Verwitwet","1984","Realschule","Niedersachsen","12","","",""
"Verwitwet","1984","Realschule","Bremen","2","","",""
"Verwitwet","1984","Realschule","Nordrhein-Westfalen","26","","",""
"Verwitwet","1984","Realschule","Hessen","7","","",""
"Verwitwet","1984","Realschule","Rheinland-Pfalz,Saarland","7","","",""
"Verwitwet","1984","Realschule","Baden-Württemberg","17","","",""
"Verwitwet","1984","Realschule","Bayern","13","","",""
"Verwitwet","1984","Realschule","Saarland","","","",""
"Verwitwet","1984","Realschule","Berlin","3","","",""
"Verwitwet","1984","Realschule","Brandenburg","","","",""
"Verwitwet","1984","Realschule","Mecklenburg-Vorpommern","","","",""
"Verwitwet","1984","Realschule","Sachsen","","","",""
"Verwitwet","1984","Realschule","Sachsen-Anhalt","","","",""
"Verwitwet","1984","Realschule","Thüringen","","","",""
"Verwitwet","1984","(Fach-)Abitur","Schleswig-Holstein","1","","",""
"Verwitwet","1984","(Fach-)Abitur","Hamburg","1","","",""
"Verwitwet","1984","(Fach-)Abitur","Niedersachsen","1","","",""
