year,age_gr,bula_h,pgfamstd,proportion,n,lower_confidence,upper_confidence
1984,46-65 J.,Niedersachsen,Geschieden,0.0011551790527531767,16099,0.000630455830590156,0.0016799022749161975
1984,66 und älter,Hamburg,Verwitwet,0.0011551790527531767,16099,0.000630455830590156,0.0016799022749161975
1984,66 und älter,Bayern,Ledig,0.001058914131690412,16099,0.0005565056863504135,0.0015613225770304106
1984,46-65 J.,Berlin,Verwitwet,0.001058914131690412,16099,0.0005565056863504135,0.0015613225770304106
1984,30-45 J.,Hamburg,Ledig,0.001058914131690412,16099,0.0005565056863504135,0.0015613225770304106
1984,66 und älter,Bremen,Verwitwet,0.001058914131690412,16099,0.0005565056863504135,0.0015613225770304106
1984,66 und älter,Niedersachsen,Ledig,0.001058914131690412,16099,0.0005565056863504135,0.0015613225770304106
1984,46-65 J.,Hessen,Ledig,0.0009626492106276473,16099,0.00048359847281012716,0.0014416999484451673
1984,46-65 J.,Berlin,Geschieden,0.0009626492106276473,16099,0.00048359847281012716,0.0014416999484451673
1984,46-65 J.,Niedersachsen,Ledig,0.0009626492106276473,16099,0.00048359847281012716,0.0014416999484451673
1984,18-29 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0009626492106276473,16099,0.00048359847281012716,0.0014416999484451673
1984,30-45 J.,Berlin,Geschieden,0.0009626492106276473,16099,0.00048359847281012716,0.0014416999484451673
1984,46-65 J.,Hessen,"Verheiratet, getrennt lebend",0.0009626492106276473,16099,0.00048359847281012716,0.0014416999484451673
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.0009626492106276473,16099,0.00048359847281012716,0.0014416999484451673
1984,18-29 J.,Hessen,"Verheiratet, getrennt lebend",0.0008663842895648826,16099,0.0004118949604923394,0.0013208736186374258
1984,18-29 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.0008663842895648826,16099,0.0004118949604923394,0.0013208736186374258
1984,66 und älter,Baden-Württemberg,Ledig,0.0008663842895648826,16099,0.0004118949604923394,0.0013208736186374258
1984,18-29 J.,Baden-Württemberg,Geschieden,0.0008663842895648826,16099,0.0004118949604923394,0.0013208736186374258
1984,30-45 J.,Schleswig-Holstein,Ledig,0.0008663842895648826,16099,0.0004118949604923394,0.0013208736186374258
1984,30-45 J.,Bayern,"Verheiratet, getrennt lebend",0.0007701193685021178,16099,0.00034160207776479573,0.0011986366592394398
1984,30-45 J.,Schleswig-Holstein,Geschieden,0.0007701193685021178,16099,0.00034160207776479573,0.0011986366592394398
1984,30-45 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0006738544474393531,16099,0.0002729939179984475,0.0010747149768802588
1984,66 und älter,Berlin,Verheiratet,0.0006738544474393531,16099,0.0002729939179984475,0.0010747149768802588
1984,30-45 J.,Hessen,"Verheiratet, getrennt lebend",0.0006738544474393531,16099,0.0002729939179984475,0.0010747149768802588
1984,30-45 J.,Bayern,Verwitwet,0.0006738544474393531,16099,0.0002729939179984475,0.0010747149768802588
1984,46-65 J.,Schleswig-Holstein,Verwitwet,0.0006738544474393531,16099,0.0002729939179984475,0.0010747149768802588
1984,66 und älter,Nordrhein-Westfalen,Geschieden,0.0006738544474393531,16099,0.0002729939179984475,0.0010747149768802588
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.0006738544474393531,16099,0.0002729939179984475,0.0010747149768802588
1984,46-65 J.,Hamburg,Geschieden,0.0006738544474393531,16099,0.0002729939179984475,0.0010747149768802588
1984,66 und älter,Berlin,Ledig,0.0006738544474393531,16099,0.0002729939179984475,0.0010747149768802588
1984,46-65 J.,Hamburg,Verwitwet,0.0005775895263765884,16099,0.00020644691625323457,0.0009487321364999421
1984,46-65 J.,Berlin,Ledig,0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,46-65 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,18-29 J.,Bremen,Verheiratet,0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,30-45 J.,Baden-Württemberg,Verwitwet,0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,66 und älter,Hessen,Ledig,0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,46-65 J.,Bayern,"Verheiratet, getrennt lebend",0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,30-45 J.,Niedersachsen,Verwitwet,0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,30-45 J.,Berlin,"Verheiratet, getrennt lebend",0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,46-65 J.,Hamburg,Ledig,0.00048132460531382363,16099,0.00014250298938967297,0.0008201462212379742
1984,30-45 J.,Hessen,Verwitwet,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Ledig,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,46-65 J.,Schleswig-Holstein,Geschieden,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,18-29 J.,Bayern,"Verheiratet, getrennt lebend",0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,46-65 J.,Bremen,Verwitwet,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,66 und älter,Berlin,Geschieden,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,46-65 J.,Schleswig-Holstein,Ledig,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,18-29 J.,Bayern,Geschieden,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,46-65 J.,Hessen,Geschieden,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,30-45 J.,Schleswig-Holstein,Verwitwet,0.0003850596842510589,16099,8.199382479395388e-05,0.0006881255437081639
1984,30-45 J.,Hamburg,"Verheiratet, getrennt lebend",0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,18-29 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,46-65 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,46-65 J.,Bremen,Ledig,0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,66 und älter,Baden-Württemberg,Geschieden,0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,18-29 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,66 und älter,"Rheinland-Pfalz,Saarland",Ledig,0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,30-45 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.0002887947631882942,16099,2.6319392339448598e-05,0.0005512701340371398
1984,18-29 J.,Berlin,Geschieden,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,30-45 J.,Hamburg,Verwitwet,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,66 und älter,Niedersachsen,Geschieden,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,18-29 J.,Berlin,"Verheiratet, getrennt lebend",0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,66 und älter,Bremen,Geschieden,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,66 und älter,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,18-29 J.,Niedersachsen,Geschieden,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,66 und älter,Hamburg,Geschieden,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,18-29 J.,Schleswig-Holstein,Geschieden,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,30-45 J.,"Rheinland-Pfalz,Saarland",Verwitwet,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,46-65 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,30-45 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,66 und älter,Bayern,Geschieden,0.00019252984212552945,16099,-2.1790718761074415e-05,0.0004068504030121333
1984,66 und älter,"Rheinland-Pfalz,Saarland",Geschieden,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,66 und älter,Hessen,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Verwitwet,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,18-29 J.,Nordrhein-Westfalen,Verwitwet,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,18-29 J.,Hamburg,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,66 und älter,Bayern,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,18-29 J.,Baden-Württemberg,Verwitwet,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,30-45 J.,Berlin,Verwitwet,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,18-29 J.,Hessen,Verwitwet,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,66 und älter,Hessen,Geschieden,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,66 und älter,Bremen,Ledig,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,18-29 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,66 und älter,Niedersachsen,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,66 und älter,Hamburg,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,66 und älter,Schleswig-Holstein,Geschieden,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,18-29 J.,Hamburg,Geschieden,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,30-45 J.,Bremen,Ledig,9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1984,30-45 J.,Bremen,"Verheiratet, getrennt lebend",9.626492106276473e-05,16099,-5.528989647202081e-05,0.00024781973859755023
1985,30-45 J.,Nordrhein-Westfalen,Verheiratet,0.07818971613294272,14443,0.07381124028558303,0.08256819198030241
1985,46-65 J.,Nordrhein-Westfalen,Verheiratet,0.0657642186079402,14443,0.06172171471967825,0.06980672249620214
1985,30-45 J.,Baden-Württemberg,Verheiratet,0.05232851803212446,14443,0.048696688219270166,0.055960347844978754
1985,30-45 J.,Bayern,Verheiratet,0.050005051015254064,14443,0.04645041651938303,0.053559685511125096
1985,18-29 J.,Nordrhein-Westfalen,Ledig,0.048388726133952925,14443,0.04488903876886602,0.05188841349903983
1985,46-65 J.,Baden-Württemberg,Verheiratet,0.048388726133952925,14443,0.04488903876886602,0.05188841349903983
1985,46-65 J.,Bayern,Verheiratet,0.041115264168097784,14443,0.03787700121887662,0.04435352711731895
1985,18-29 J.,Baden-Württemberg,Ledig,0.03323568037175472,14443,0.03031226881586114,0.0361590919276483
1985,18-29 J.,Bayern,Ledig,0.030508132134559045,14443,0.02770329750750294,0.03331296676161515
1985,30-45 J.,Niedersachsen,Verheiratet,0.028386705727851298,14443,0.02567818859051079,0.031095222865191806
1985,46-65 J.,Hessen,Verheiratet,0.028285685422769977,14443,0.02558185145615852,0.030989519389381433
1985,30-45 J.,Hessen,Verheiratet,0.02636629962622487,14443,0.02375323737473747,0.02897936187771227
1985,46-65 J.,Niedersachsen,Verheiratet,0.025962218405899587,14443,0.02336871891714258,0.028555717894656593
1985,18-29 J.,Nordrhein-Westfalen,Verheiratet,0.024143852914435802,14443,0.021640491493005985,0.02664721433586562
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.02171936559248409,14443,0.01934207286481223,0.02409665832015595
1985,18-29 J.,Niedersachsen,Ledig,0.019901000101020305,14443,0.017623282962078587,0.022178717239962023
1985,18-29 J.,Hessen,Ledig,0.0179816143044752,14443,0.01581440171837697,0.020148826890573426
1985,18-29 J.,Baden-Württemberg,Verheiratet,0.016870390948580664,14443,0.014770023266908124,0.018970758630253205
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.01424386301646631,14443,0.012311334083532799,0.01617639194939982
1985,18-29 J.,Bayern,Verheiratet,0.013738761491059704,14443,0.011840320335018473,0.015637202647100935
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Ledig,0.01272855844024649,14443,0.010900309781760258,0.014556807098732721
1985,66 und älter,Nordrhein-Westfalen,Verheiratet,0.011011213253864026,14443,0.00930928739736035,0.012713139110367701
1985,66 und älter,Nordrhein-Westfalen,Verwitwet,0.00979896959288817,14443,0.008192475038645921,0.01140546414713042
1985,18-29 J.,Hessen,Verheiratet,0.00979896959288817,14443,0.008192475038645921,0.01140546414713042
1985,66 und älter,Bayern,Verheiratet,0.009596928982725527,14443,0.008006920301864206,0.011186937663586848
1985,30-45 J.,Schleswig-Holstein,Verheiratet,0.009394888372562886,14443,0.007821545198774376,0.010968231546351395
1985,30-45 J.,Nordrhein-Westfalen,Ledig,0.008182644711587028,14443,0.006713413773676299,0.009651875649497757
1985,46-65 J.,Berlin,Verheiratet,0.008081624406505708,14443,0.006621416603123622,0.009541832209887795
1985,66 und älter,Baden-Württemberg,Verheiratet,0.008081624406505708,14443,0.006621416603123622,0.009541832209887795
1985,30-45 J.,Berlin,Verheiratet,0.00747550257601778,14443,0.006070690664912136,0.008880314487123423
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.0072734619658551365,14443,0.0058876230018327,0.008659300929877574
1985,46-65 J.,Schleswig-Holstein,Verheiratet,0.007071421355692494,14443,0.0057048266653364045,0.008438016046048585
1985,66 und älter,Baden-Württemberg,Verwitwet,0.006869380745529852,14443,0.005522313283928794,0.008216448207130909
1985,30-45 J.,Hamburg,Verheiratet,0.006061218304879281,14443,0.0047953540196711015,0.00732708259008746
1985,66 und älter,Bayern,Verwitwet,0.005960197999797959,14443,0.004704863118432637,0.007215532881163281
1985,66 und älter,Niedersachsen,Verheiratet,0.005758157389635317,14443,0.00452415741813922,0.0069921573611314135
1985,18-29 J.,Schleswig-Holstein,Ledig,0.005556116779472674,14443,0.00434383608597779,0.006768397472967557
1985,46-65 J.,Nordrhein-Westfalen,Verwitwet,0.005152035559147388,14443,0.003984432700799942,0.0063196384174948345
1985,18-29 J.,Berlin,Ledig,0.0050510152540660675,14443,0.003894857457039029,0.006207173051093106
1985,18-29 J.,Niedersachsen,Verheiratet,0.004949994948984746,14443,0.003805399020434522,0.0060945908775349705
1985,66 und älter,Niedersachsen,Verwitwet,0.004646934033740782,14443,0.003537761264931507,0.005756106802550057
1985,46-65 J.,Hamburg,Verheiratet,0.00454591372865946,14443,0.0034488077611323697,0.005643019696186551
1985,66 und älter,"Rheinland-Pfalz,Saarland",Verwitwet,0.00454591372865946,14443,0.0034488077611323697,0.005643019696186551
1985,66 und älter,Hessen,Verheiratet,0.004444893423578139,14443,0.0033599909633905325,0.005529795883765745
1985,30-45 J.,Baden-Württemberg,Ledig,0.004444893423578139,14443,0.0033599909633905325,0.005529795883765745
1985,66 und älter,"Rheinland-Pfalz,Saarland",Verheiratet,0.0042428528134154965,14443,0.003182786423955669,0.005302919202875324
1985,30-45 J.,Bayern,Ledig,0.004141832508334175,14443,0.0030944088558104697,0.0051892561608578806
1985,30-45 J.,Nordrhein-Westfalen,Geschieden,0.004040812203252854,14443,0.0030061883890615065,0.0050754360174442015
1985,46-65 J.,Bayern,Verwitwet,0.003838771593090211,14443,0.0028302427592884712,0.004847300426891951
1985,66 und älter,Hessen,Verwitwet,0.003535710677846247,14443,0.002567663338946278,0.0045037580167462165
1985,46-65 J.,Nordrhein-Westfalen,Geschieden,0.003535710677846247,14443,0.002567663338946278,0.0045037580167462165
1985,18-29 J.,Hamburg,Ledig,0.003434690372764926,14443,0.002480524136352558,0.004388856609177294
1985,46-65 J.,Baden-Württemberg,Verwitwet,0.0031316294575209616,14443,0.0022203922199611078,0.004042866695080816
1985,18-29 J.,Berlin,Verheiratet,0.0028285685422769977,14443,0.001962413509664185,0.0036947235748898103
1985,46-65 J.,Nordrhein-Westfalen,Ledig,0.0028285685422769977,14443,0.001962413509664185,0.0036947235748898103
1985,30-45 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0025255076270330338,14443,0.001706943690053332,0.0033440715640127355
1985,30-45 J.,Bremen,Verheiratet,0.002424487321951712,14443,0.0016224211229991545,0.00322655352090427
1985,30-45 J.,Baden-Württemberg,Geschieden,0.002424487321951712,14443,0.0016224211229991545,0.00322655352090427
1985,46-65 J.,Bayern,Ledig,0.0022224467117890694,14443,0.0014544490305911815,0.0029904443929869573
