,Unnamed: 0,year,age_gr,bula_h,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
111,111,1992,46-65 y.,Lower Saxony,Very important,0.17376,45,9708,0.15219,0.19831
112,112,1992,46-65 y.,Lower Saxony,Important,0.82624,207,9708,0.7872,0.87176
113,113,1992,46-65 y.,North Rhine-Westphalia,Very important,0.24234,125,9708,0.22787,0.25589
114,114,1992,46-65 y.,North Rhine-Westphalia,Important,0.66558,339,9708,0.63749,0.69369
115,115,1992,46-65 y.,North Rhine-Westphalia,Less important,0.09208,44,9708,0.08256,0.10088
116,116,1992,46-65 y.,Hesse,Very important,0.2505,41,9708,0.21292,0.28796
117,117,1992,46-65 y.,Hesse,Important,0.7495,128,9708,0.69593,0.80209
118,118,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.30433,46,9708,0.27797,0.34186
119,119,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.69567,106,9708,0.64253,0.75035
120,120,1992,46-65 y.,Baden-Wuerttemberg,Very important,0.18842,64,9708,0.16978,0.20564
121,121,1992,46-65 y.,Baden-Wuerttemberg,Important,0.69802,217,9708,0.66062,0.74559
122,122,1992,46-65 y.,Baden-Wuerttemberg,Less important,0.11356,37,9708,0.10353,0.12388
123,123,1992,46-65 y.,Bavaria,Very important,0.17368,57,9708,0.15669,0.19326
124,124,1992,46-65 y.,Bavaria,Important,0.67509,245,9708,0.64361,0.70689
125,125,1992,46-65 y.,Bavaria,Less important,0.15122,51,9708,0.13771,0.1652
126,126,1992,46-65 y.,Berlin,Very important,0.31044,42,9708,0.26132,0.36331
127,127,1992,46-65 y.,Berlin,Important,0.68956,107,9708,0.62798,0.75366
128,128,1992,46-65 y.,Brandenburg,Very important,0.21011,32,9708,0.18349,0.24582
129,129,1992,46-65 y.,Brandenburg,Important,0.78989,135,9708,0.74173,0.83774
130,130,1992,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.35762,45,9708,0.31757,0.39528
131,131,1992,46-65 y.,Mecklenburg-Western Pomerania,Important,0.64238,87,9708,0.58961,0.69132
132,132,1992,46-65 y.,Saxony,Very important,0.21339,80,9708,0.19625,0.22788
133,133,1992,46-65 y.,Saxony,Important,0.69855,255,9708,0.65666,0.73047
134,134,1992,46-65 y.,Saxony,Less important,0.08806,36,9708,0.07666,0.09942
135,135,1992,46-65 y.,Saxony-Anhalt,Very important,0.29078,57,9708,0.26044,0.31845
136,136,1992,46-65 y.,Saxony-Anhalt,Important,0.70922,140,9708,0.65357,0.76902
137,137,1992,46-65 y.,Thuringa,Very important,0.3306,58,9708,0.29471,0.37615
138,138,1992,46-65 y.,Thuringa,Important,0.6694,116,9708,0.61731,0.72326
139,139,1992,66 and older,Lower Saxony,Important,1.0,73,9708,0.91316,1.09489
140,140,1992,66 and older,North Rhine-Westphalia,Very important,0.202,45,9708,0.18364,0.22368
141,141,1992,66 and older,North Rhine-Westphalia,Important,0.798,165,9708,0.74871,0.83677
142,142,1992,66 and older,Hesse,Important,1.0,64,9708,0.91021,1.09027
143,143,1992,66 and older,"Rhineland-Palatinate, Saarland",Important,1.0,54,9708,0.89306,1.09207
144,144,1992,66 and older,Baden-Wuerttemberg,Important,1.0,102,9708,0.92264,1.07961
145,145,1992,66 and older,Bavaria,Very important,0.14321,32,9708,0.12928,0.16013
146,146,1992,66 and older,Bavaria,Important,0.66143,120,9708,0.62218,0.69956
147,147,1992,66 and older,Bavaria,Less important,0.19536,33,9708,0.17377,0.22007
148,148,1992,66 and older,Brandenburg,Important,1.0,40,9708,0.89753,1.09677
149,149,1992,66 and older,Saxony,Very important,0.29474,32,9708,0.25464,0.32968
150,150,1992,66 and older,Saxony,Important,0.70526,70,9708,0.6534,0.75526
151,151,1992,66 and older,Saxony-Anhalt,Important,1.0,56,9708,0.86218,1.11373
152,152,1992,66 and older,Thuringa,Important,1.0,43,9708,0.90284,1.12125
153,153,1995,17-29 y.,Schleswig-Holstein,Important,1.0,34,10075,0.77491,1.23768
154,154,1995,17-29 y.,Lower Saxony,Very important,0.34737,66,10075,0.29181,0.40627
155,155,1995,17-29 y.,Lower Saxony,Important,0.65263,134,10075,0.59042,0.71338
156,156,1995,17-29 y.,North Rhine-Westphalia,Very important,0.3509,172,10075,0.31838,0.39131
157,157,1995,17-29 y.,North Rhine-Westphalia,Important,0.6491,270,10075,0.59405,0.71153
158,158,1995,17-29 y.,Hesse,Very important,0.43437,66,10075,0.36081,0.50455
159,159,1995,17-29 y.,Hesse,Important,0.56563,87,10075,0.50244,0.63885
160,160,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.3748,47,10075,0.30845,0.44394
161,161,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.6252,83,10075,0.5637,0.69197
162,162,1995,17-29 y.,Baden-Wuerttemberg,Very important,0.29991,93,10075,0.26287,0.33189
163,163,1995,17-29 y.,Baden-Wuerttemberg,Important,0.56475,171,10075,0.51404,0.62645
164,164,1995,17-29 y.,Baden-Wuerttemberg,Less important,0.13534,39,10075,0.1028,0.16592
165,165,1995,17-29 y.,Bavaria,Very important,0.36292,119,10075,0.32604,0.40254
166,166,1995,17-29 y.,Bavaria,Important,0.63708,191,10075,0.58343,0.69198
167,167,1995,17-29 y.,Berlin,Very important,0.32149,35,10075,0.26451,0.38994
168,168,1995,17-29 y.,Berlin,Important,0.67851,61,10075,0.60177,0.76251
169,169,1995,17-29 y.,Brandenburg,Very important,0.30174,36,10075,0.24933,0.36254
170,170,1995,17-29 y.,Brandenburg,Important,0.69826,87,10075,0.61579,0.77497
171,171,1995,17-29 y.,Mecklenburg-Western Pomerania,Important,1.0,73,10075,0.85457,1.15481
172,172,1995,17-29 y.,Saxony,Very important,0.36532,74,10075,0.32863,0.41107
173,173,1995,17-29 y.,Saxony,Important,0.63468,151,10075,0.57452,0.69531
174,174,1995,17-29 y.,Saxony-Anhalt,Very important,0.34004,56,10075,0.27787,0.40786
175,175,1995,17-29 y.,Saxony-Anhalt,Important,0.65996,92,10075,0.56453,0.75416
176,176,1995,17-29 y.,Thuringa,Very important,0.36706,51,10075,0.30956,0.42481
177,177,1995,17-29 y.,Thuringa,Important,0.63294,85,10075,0.54008,0.75516
178,178,1995,30-45 y.,Schleswig-Holstein,Important,1.0,57,10075,0.8792,1.12396
179,179,1995,30-45 y.,Lower Saxony,Very important,0.29305,87,10075,0.25356,0.34407
180,180,1995,30-45 y.,Lower Saxony,Important,0.70695,199,10075,0.63842,0.77561
181,181,1995,30-45 y.,North Rhine-Westphalia,Very important,0.24801,200,10075,0.2229,0.27435
182,182,1995,30-45 y.,North Rhine-Westphalia,Important,0.69174,501,10075,0.64721,0.72983
183,183,1995,30-45 y.,North Rhine-Westphalia,Less important,0.06025,46,10075,0.051,0.0697
184,184,1995,30-45 y.,Hesse,Very important,0.28074,62,10075,0.24526,0.32409
185,185,1995,30-45 y.,Hesse,Important,0.71926,150,10075,0.6616,0.78344
186,186,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.31769,74,10075,0.27125,0.36355
187,187,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.68231,147,10075,0.61229,0.75895
188,188,1995,30-45 y.,Baden-Wuerttemberg,Very important,0.24741,97,10075,0.21078,0.28608
189,189,1995,30-45 y.,Baden-Wuerttemberg,Important,0.64233,257,10075,0.58532,0.70458
190,190,1995,30-45 y.,Baden-Wuerttemberg,Less important,0.11025,38,10075,0.08085,0.14157
191,191,1995,30-45 y.,Bavaria,Very important,0.18084,102,10075,0.16218,0.20154
192,192,1995,30-45 y.,Bavaria,Important,0.72978,338,10075,0.67959,0.77706
193,193,1995,30-45 y.,Bavaria,Less important,0.08938,42,10075,0.07104,0.11115
194,194,1995,30-45 y.,Berlin,Very important,0.34515,50,10075,0.29335,0.40917
195,195,1995,30-45 y.,Berlin,Important,0.65485,113,10075,0.5858,0.73691
196,196,1995,30-45 y.,Brandenburg,Very important,0.26311,52,10075,0.23074,0.29511
197,197,1995,30-45 y.,Brandenburg,Important,0.73689,138,10075,0.66152,0.80528
198,198,1995,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.21948,31,10075,0.18983,0.25577
199,199,1995,30-45 y.,Mecklenburg-Western Pomerania,Important,0.78052,84,10075,0.68264,0.88225
200,200,1995,30-45 y.,Saxony,Very important,0.22904,86,10075,0.19806,0.25955
201,201,1995,30-45 y.,Saxony,Important,0.66135,244,10075,0.61785,0.71466
202,202,1995,30-45 y.,Saxony,Less important,0.1096,45,10075,0.09136,0.13511
203,203,1995,30-45 y.,Saxony-Anhalt,Very important,0.35138,74,10075,0.31741,0.39402
204,204,1995,30-45 y.,Saxony-Anhalt,Important,0.64862,140,10075,0.59547,0.69868
205,205,1995,30-45 y.,Thuringa,Very important,0.27984,62,10075,0.24747,0.31339
206,206,1995,30-45 y.,Thuringa,Important,0.72016,156,10075,0.65698,0.79665
207,207,1995,46-65 y.,Schleswig-Holstein,Important,1.0,54,10075,0.88439,1.12353
208,208,1995,46-65 y.,Lower Saxony,Very important,0.2809,79,10075,0.25173,0.32231
209,209,1995,46-65 y.,Lower Saxony,Important,0.7191,174,10075,0.67174,0.78066
210,210,1995,46-65 y.,North Rhine-Westphalia,Very important,0.228,143,10075,0.20743,0.24887
211,211,1995,46-65 y.,North Rhine-Westphalia,Important,0.70191,376,10075,0.66546,0.74041
212,212,1995,46-65 y.,North Rhine-Westphalia,Less important,0.07009,37,10075,0.06082,0.08124
213,213,1995,46-65 y.,Hesse,Very important,0.28258,47,10075,0.23491,0.33395
214,214,1995,46-65 y.,Hesse,Important,0.71742,125,10075,0.64575,0.78871
215,215,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.2021,32,10075,0.1702,0.23294
216,216,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.7979,119,10075,0.74064,0.86259
217,217,1995,46-65 y.,Baden-Wuerttemberg,Very important,0.22432,67,10075,0.20213,0.25138
218,218,1995,46-65 y.,Baden-Wuerttemberg,Important,0.77568,205,10075,0.72489,0.84003
219,219,1995,46-65 y.,Bavaria,Very important,0.20377,72,10075,0.18058,0.22676
220,220,1995,46-65 y.,Bavaria,Important,0.67439,261,10075,0.63787,0.71481
221,221,1995,46-65 y.,Bavaria,Less important,0.12184,42,10075,0.10206,0.14594
222,222,1995,46-65 y.,Berlin,Important,1.0,128,10075,0.89861,1.08579
223,223,1995,46-65 y.,Brandenburg,Very important,0.19854,33,10075,0.16834,0.23455
224,224,1995,46-65 y.,Brandenburg,Important,0.80146,128,10075,0.73516,0.86856
225,225,1995,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.33645,43,10075,0.29482,0.39068
226,226,1995,46-65 y.,Mecklenburg-Western Pomerania,Important,0.66355,98,10075,0.59101,0.74199
227,227,1995,46-65 y.,Saxony,Very important,0.19403,65,10075,0.17385,0.21897
228,228,1995,46-65 y.,Saxony,Important,0.70488,246,10075,0.66587,0.7466
229,229,1995,46-65 y.,Saxony,Less important,0.1011,33,10075,0.07524,0.13306
230,230,1995,46-65 y.,Saxony-Anhalt,Very important,0.23615,52,10075,0.20186,0.28116
231,231,1995,46-65 y.,Saxony-Anhalt,Important,0.76385,154,10075,0.70687,0.81372
232,232,1995,46-65 y.,Thuringa,Very important,0.25505,42,10075,0.21662,0.29528
233,233,1995,46-65 y.,Thuringa,Important,0.74495,127,10075,0.67434,0.81323
234,234,1995,66 and older,Lower Saxony,Important,1.0,79,10075,0.90272,1.09636
235,235,1995,66 and older,North Rhine-Westphalia,Very important,0.32525,74,10075,0.29098,0.36203
236,236,1995,66 and older,North Rhine-Westphalia,Important,0.67475,156,10075,0.63414,0.71802
237,237,1995,66 and older,Hesse,Very important,0.35889,36,10075,0.30768,0.4156
238,238,1995,66 and older,Hesse,Important,0.64111,57,10075,0.58486,0.7135
239,239,1995,66 and older,"Rhineland-Palatinate, Saarland",Important,1.0,61,10075,0.875,1.14044
240,240,1995,66 and older,Baden-Wuerttemberg,Very important,0.33172,55,10075,0.29442,0.37512
241,241,1995,66 and older,Baden-Wuerttemberg,Important,0.66828,95,10075,0.60243,0.72665
242,242,1995,66 and older,Bavaria,Very important,0.16078,31,10075,0.1314,0.19118
243,243,1995,66 and older,Bavaria,Important,0.64434,119,10075,0.59946,0.70628
244,244,1995,66 and older,Bavaria,Less important,0.19488,34,10075,0.17438,0.22205
245,245,1995,66 and older,Berlin,Important,1.0,47,10075,0.84266,1.16179
246,246,1995,66 and older,Brandenburg,Important,1.0,39,10075,0.85737,1.13408
247,247,1995,66 and older,Saxony,Important,1.0,74,10075,0.9003,1.11624
248,248,1995,66 and older,Saxony-Anhalt,Important,1.0,47,10075,0.88292,1.11674
249,249,1995,66 and older,Thuringa,Important,1.0,44,10075,0.89121,1.12373
250,250,2004,17-29 y.,Schleswig-Holstein,Very important,0.35123,39,20617,0.26027,0.45172
251,251,2004,17-29 y.,Schleswig-Holstein,Important,0.64877,66,20617,0.54279,0.78516
252,252,2004,17-29 y.,Hamburg,Important,1.0,35,20617,0.73758,1.28107
253,253,2004,17-29 y.,Lower Saxony,Very important,0.45329,125,20617,0.37731,0.54416
254,254,2004,17-29 y.,Lower Saxony,Important,0.54671,181,20617,0.46632,0.63992
255,255,2004,17-29 y.,North Rhine-Westphalia,Very important,0.34731,276,20617,0.31111,0.38423
256,256,2004,17-29 y.,North Rhine-Westphalia,Important,0.55209,418,20617,0.51028,0.58892
257,257,2004,17-29 y.,North Rhine-Westphalia,Less important,0.1006,61,20617,0.08089,0.126
258,258,2004,17-29 y.,Hesse,Very important,0.42874,96,20617,0.36197,0.49925
259,259,2004,17-29 y.,Hesse,Important,0.57126,127,20617,0.49668,0.66473
260,260,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.39343,83,20617,0.32978,0.47019
261,261,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.60657,111,20617,0.51765,0.69078
262,262,2004,17-29 y.,Baden-Wuerttemberg,Very important,0.3325,173,20617,0.28592,0.37938
263,263,2004,17-29 y.,Baden-Wuerttemberg,Important,0.57471,271,20617,0.51468,0.64044
264,264,2004,17-29 y.,Baden-Wuerttemberg,Less important,0.09279,49,20617,0.07137,0.11455
265,265,2004,17-29 y.,Bavaria,Very important,0.29274,168,20617,0.25538,0.33469
266,266,2004,17-29 y.,Bavaria,Important,0.6117,321,20617,0.55508,0.68089
267,267,2004,17-29 y.,Bavaria,Less important,0.09556,58,20617,0.07308,0.12034
268,268,2004,17-29 y.,Berlin,Very important,0.42757,68,20617,0.347,0.5195
269,269,2004,17-29 y.,Berlin,Important,0.57243,98,20617,0.47748,0.6717
270,270,2004,17-29 y.,Brandenburg,Very important,0.29216,47,20617,0.22229,0.36007
271,271,2004,17-29 y.,Brandenburg,Important,0.70784,103,20617,0.58244,0.83415
272,272,2004,17-29 y.,Mecklenburg-Western Pomerania,Important,1.0,58,20617,0.77962,1.22862
273,273,2004,17-29 y.,Saxony,Very important,0.43742,113,20617,0.36612,0.49979
274,274,2004,17-29 y.,Saxony,Important,0.56258,175,20617,0.49536,0.64165
275,275,2004,17-29 y.,Saxony-Anhalt,Very important,0.35413,68,20617,0.28282,0.43402
276,276,2004,17-29 y.,Saxony-Anhalt,Important,0.64587,96,20617,0.52427,0.78106
277,277,2004,17-29 y.,Thuringa,Very important,0.24247,52,20617,0.20187,0.28946
278,278,2004,17-29 y.,Thuringa,Important,0.75753,133,20617,0.63309,0.88994
279,279,2004,30-45 y.,Schleswig-Holstein,Very important,0.31178,50,20617,0.26302,0.37468
280,280,2004,30-45 y.,Schleswig-Holstein,Important,0.68822,107,20617,0.58977,0.78662
281,281,2004,30-45 y.,Hamburg,Important,1.0,48,20617,0.81452,1.161
282,282,2004,30-45 y.,Lower Saxony,Very important,0.30555,197,20617,0.26071,0.33806
283,283,2004,30-45 y.,Lower Saxony,Important,0.63322,368,20617,0.57553,0.67888
284,284,2004,30-45 y.,Lower Saxony,Less important,0.06122,31,20617,0.04776,0.0758
285,285,2004,30-45 y.,Bremen,Important,1.0,36,20617,0.78614,1.25338
286,286,2004,30-45 y.,North Rhine-Westphalia,Very important,0.26033,373,20617,0.24102,0.28458
287,287,2004,30-45 y.,North Rhine-Westphalia,Important,0.67385,943,20617,0.6426,0.70737
288,288,2004,30-45 y.,North Rhine-Westphalia,Less important,0.06582,78,20617,0.0542,0.07761
289,289,2004,30-45 y.,Hesse,Very important,0.35127,142,20617,0.30388,0.39406
290,290,2004,30-45 y.,Hesse,Important,0.64873,295,20617,0.59382,0.71344
291,291,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.29817,131,20617,0.26166,0.34391
292,292,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.70183,267,20617,0.63358,0.76786
293,293,2004,30-45 y.,Baden-Wuerttemberg,Very important,0.28838,258,20617,0.26185,0.32065
294,294,2004,30-45 y.,Baden-Wuerttemberg,Important,0.61399,547,20617,0.56523,0.6574
295,295,2004,30-45 y.,Baden-Wuerttemberg,Less important,0.09764,73,20617,0.07818,0.11749
296,296,2004,30-45 y.,Bavaria,Very important,0.24139,224,20617,0.21275,0.27034
297,297,2004,30-45 y.,Bavaria,Important,0.65391,643,20617,0.60313,0.70005
298,298,2004,30-45 y.,Bavaria,Less important,0.1047,88,20617,0.08933,0.12401
