,Unnamed: 0,year,bula_h,regtyp,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1992,Schleswig-Holstein,Urban regions,Important,1.0,71,10412,0.91297,1.10539
38,38,1992,Schleswig-Holstein,Rural regions,Important,1.0,90,10412,0.92941,1.06942
39,39,1992,Hamburg,Urban regions,Very important,0.36349,39,10412,0.29131,0.43673
40,40,1992,Hamburg,Urban regions,Important,0.63651,69,10412,0.56452,0.70699
41,41,1992,Lower Saxony,Urban regions,Very important,0.22537,87,10412,0.20022,0.24833
42,42,1992,Lower Saxony,Urban regions,Important,0.77463,255,10412,0.73694,0.81845
43,43,1992,Lower Saxony,Rural regions,Very important,0.24291,115,10412,0.21831,0.26659
44,44,1992,Lower Saxony,Rural regions,Important,0.64746,291,10412,0.61991,0.69178
45,45,1992,Lower Saxony,Rural regions,Less important,0.10963,46,10412,0.09232,0.12764
46,46,1992,Bremen,Urban regions,Important,1.0,57,10412,0.86747,1.11432
47,47,1992,North Rhine-Westphalia,Urban regions,Very important,0.24548,463,10412,0.23322,0.25705
48,48,1992,North Rhine-Westphalia,Urban regions,Important,0.6584,1170,10412,0.63798,0.67942
49,49,1992,North Rhine-Westphalia,Urban regions,Less important,0.09612,175,10412,0.08885,0.10294
50,50,1992,North Rhine-Westphalia,Rural regions,Important,1.0,48,10412,0.88074,1.12279
51,51,1992,Hesse,Urban regions,Very important,0.23622,127,10412,0.21549,0.2601
52,52,1992,Hesse,Urban regions,Important,0.64587,353,10412,0.61474,0.67815
53,53,1992,Hesse,Urban regions,Less important,0.11791,51,10412,0.10137,0.13482
54,54,1992,Hesse,Rural regions,Very important,0.33476,35,10412,0.27628,0.38967
55,55,1992,Hesse,Rural regions,Important,0.66524,61,10412,0.60678,0.72373
56,56,1992,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.29016,130,10412,0.26802,0.31656
57,57,1992,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.62593,265,10412,0.59367,0.65761
58,58,1992,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.08391,32,10412,0.07126,0.10012
59,59,1992,"Rhineland-Palatinate, Saarland",Rural regions,Important,1.0,82,10412,0.89325,1.12726
60,60,1992,Baden-Wuerttemberg,Urban regions,Very important,0.21827,221,10412,0.20381,0.23496
61,61,1992,Baden-Wuerttemberg,Urban regions,Important,0.6552,608,10412,0.62755,0.68444
62,62,1992,Baden-Wuerttemberg,Urban regions,Less important,0.12653,116,10412,0.11409,0.14141
63,63,1992,Baden-Wuerttemberg,Rural regions,Important,1.0,97,10412,0.886,1.11373
64,64,1992,Bavaria,Urban regions,Very important,0.19033,129,10412,0.17114,0.21144
65,65,1992,Bavaria,Urban regions,Important,0.68682,419,10412,0.65775,0.71712
66,66,1992,Bavaria,Urban regions,Less important,0.12286,73,10412,0.11309,0.13357
67,67,1992,Bavaria,Rural regions,Very important,0.18804,129,10412,0.17246,0.20533
68,68,1992,Bavaria,Rural regions,Important,0.65939,454,10412,0.63532,0.68633
69,69,1992,Bavaria,Rural regions,Less important,0.15257,89,10412,0.13818,0.16727
70,70,1992,Berlin,Urban regions,Very important,0.28736,126,10412,0.25974,0.3214
71,71,1992,Berlin,Urban regions,Important,0.6242,314,10412,0.5838,0.6668
72,72,1992,Berlin,Urban regions,Less important,0.08845,40,10412,0.07658,0.09923
73,73,1992,Brandenburg,Urban regions,Important,1.0,35,10412,0.80493,1.18274
74,74,1992,Brandenburg,Rural regions,Very important,0.19109,122,10412,0.17564,0.21238
75,75,1992,Brandenburg,Rural regions,Important,0.68639,388,10412,0.65614,0.71928
76,76,1992,Brandenburg,Rural regions,Less important,0.12252,67,10412,0.10574,0.14304
77,77,1992,Mecklenburg-Western Pomerania,Urban regions,Important,1.0,31,10412,0.86192,1.12154
78,78,1992,Mecklenburg-Western Pomerania,Rural regions,Very important,0.25137,86,10412,0.22911,0.27392
79,79,1992,Mecklenburg-Western Pomerania,Rural regions,Important,0.63395,236,10412,0.59824,0.67118
80,80,1992,Mecklenburg-Western Pomerania,Rural regions,Less important,0.11468,35,10412,0.09655,0.13444
81,81,1992,Saxony,Urban regions,Very important,0.24371,145,10412,0.2298,0.26246
82,82,1992,Saxony,Urban regions,Important,0.67988,391,10412,0.65408,0.71283
83,83,1992,Saxony,Urban regions,Less important,0.07641,38,10412,0.05955,0.08872
84,84,1992,Saxony,Rural regions,Very important,0.20511,117,10412,0.1901,0.22146
85,85,1992,Saxony,Rural regions,Important,0.68188,371,10412,0.64858,0.71815
86,86,1992,Saxony,Rural regions,Less important,0.11301,55,10412,0.09323,0.13573
87,87,1992,Saxony-Anhalt,Urban regions,Very important,0.22843,35,10412,0.1854,0.27309
88,88,1992,Saxony-Anhalt,Urban regions,Important,0.77157,114,10412,0.68446,0.8588
89,89,1992,Saxony-Anhalt,Rural regions,Very important,0.26642,150,10412,0.2397,0.28568
90,90,1992,Saxony-Anhalt,Rural regions,Important,0.60994,355,10412,0.57997,0.64243
91,91,1992,Saxony-Anhalt,Rural regions,Less important,0.12365,75,10412,0.10566,0.14005
92,92,1992,Thuringa,Urban regions,Very important,0.2758,45,10412,0.23867,0.31157
93,93,1992,Thuringa,Urban regions,Important,0.7242,121,10412,0.66775,0.78845
94,94,1992,Thuringa,Rural regions,Very important,0.28016,132,10412,0.25474,0.3071
95,95,1992,Thuringa,Rural regions,Important,0.60332,292,10412,0.56733,0.64275
96,96,1992,Thuringa,Rural regions,Less important,0.11652,49,10412,0.09868,0.13998
97,97,1995,Schleswig-Holstein,Urban regions,Very important,0.28843,36,10801,0.24453,0.3364
98,98,1995,Schleswig-Holstein,Urban regions,Important,0.71157,78,10801,0.63746,0.79318
99,99,1995,Schleswig-Holstein,Rural regions,Very important,0.27176,39,10801,0.21431,0.32455
100,100,1995,Schleswig-Holstein,Rural regions,Important,0.72824,88,10801,0.65768,0.8087
101,101,1995,Hamburg,Urban regions,Important,1.0,74,10801,0.87325,1.11967
102,102,1995,Lower Saxony,Urban regions,Very important,0.28736,118,10801,0.26266,0.32064
103,103,1995,Lower Saxony,Urban regions,Important,0.71264,273,10801,0.66299,0.75236
104,104,1995,Lower Saxony,Rural regions,Very important,0.25945,137,10801,0.23402,0.28911
105,105,1995,Lower Saxony,Rural regions,Important,0.66229,313,10801,0.61982,0.71112
106,106,1995,Lower Saxony,Rural regions,Less important,0.07826,38,10801,0.06277,0.09364
107,107,1995,Bremen,Urban regions,Very important,0.38923,31,10801,0.31622,0.45294
108,108,1995,Bremen,Urban regions,Important,0.61077,45,10801,0.51966,0.70422
109,109,1995,North Rhine-Westphalia,Urban regions,Very important,0.26923,575,10801,0.2567,0.28264
110,110,1995,North Rhine-Westphalia,Urban regions,Important,0.66348,1253,10801,0.64123,0.68921
111,111,1995,North Rhine-Westphalia,Urban regions,Less important,0.06729,128,10801,0.06063,0.07433
112,112,1995,North Rhine-Westphalia,Rural regions,Important,1.0,50,10801,0.88012,1.13636
113,113,1995,Hesse,Urban regions,Very important,0.29287,172,10801,0.26803,0.32255
114,114,1995,Hesse,Urban regions,Important,0.61119,337,10801,0.57097,0.65237
115,115,1995,Hesse,Urban regions,Less important,0.09593,44,10801,0.0853,0.10895
116,116,1995,Hesse,Rural regions,Very important,0.34275,39,10801,0.28595,0.4071
117,117,1995,Hesse,Rural regions,Important,0.65725,82,10801,0.57968,0.73905
118,118,1995,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.30474,148,10801,0.27736,0.33098
119,119,1995,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.69526,319,10801,0.6586,0.74052
120,120,1995,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.2584,32,10801,0.21009,0.30569
121,121,1995,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.7416,91,10801,0.65647,0.83157
122,122,1995,Baden-Wuerttemberg,Urban regions,Very important,0.25772,280,10801,0.2438,0.27677
123,123,1995,Baden-Wuerttemberg,Urban regions,Important,0.63027,631,10801,0.59739,0.6624
124,124,1995,Baden-Wuerttemberg,Urban regions,Less important,0.11201,105,10801,0.09683,0.12699
125,125,1995,Baden-Wuerttemberg,Rural regions,Very important,0.26401,32,10801,0.2255,0.30067
126,126,1995,Baden-Wuerttemberg,Rural regions,Important,0.73599,97,10801,0.64859,0.81927
127,127,1995,Bavaria,Urban regions,Very important,0.19091,140,10801,0.16907,0.21115
128,128,1995,Bavaria,Urban regions,Important,0.68366,451,10801,0.64491,0.71911
129,129,1995,Bavaria,Urban regions,Less important,0.12543,72,10801,0.1103,0.14328
130,130,1995,Bavaria,Rural regions,Very important,0.23112,184,10801,0.20852,0.25751
131,131,1995,Bavaria,Rural regions,Important,0.65225,458,10801,0.61184,0.69157
132,132,1995,Bavaria,Rural regions,Less important,0.11662,75,10801,0.10073,0.13368
133,133,1995,Berlin,Urban regions,Very important,0.23564,117,10801,0.21382,0.26003
134,134,1995,Berlin,Urban regions,Important,0.76436,349,10801,0.71631,0.81573
135,135,1995,Brandenburg,Rural regions,Very important,0.2476,139,10801,0.22652,0.26863
136,136,1995,Brandenburg,Rural regions,Important,0.68255,378,10801,0.64063,0.71717
137,137,1995,Brandenburg,Rural regions,Less important,0.06985,45,10801,0.06096,0.08018
138,138,1995,Mecklenburg-Western Pomerania,Rural regions,Very important,0.24443,82,10801,0.22268,0.27113
139,139,1995,Mecklenburg-Western Pomerania,Rural regions,Important,0.75557,246,10801,0.68937,0.81067
140,140,1995,Saxony,Urban regions,Very important,0.26566,145,10801,0.24156,0.29212
141,141,1995,Saxony,Urban regions,Important,0.64422,382,10801,0.60819,0.679
142,142,1995,Saxony,Urban regions,Less important,0.09011,43,10801,0.0709,0.1079
143,143,1995,Saxony,Rural regions,Very important,0.2073,110,10801,0.18578,0.23602
144,144,1995,Saxony,Rural regions,Important,0.64935,333,10801,0.60993,0.69342
145,145,1995,Saxony,Rural regions,Less important,0.14335,68,10801,0.12064,0.16691
146,146,1995,Saxony-Anhalt,Urban regions,Very important,0.39107,44,10801,0.30957,0.47211
147,147,1995,Saxony-Anhalt,Urban regions,Important,0.60893,72,10801,0.52382,0.71621
148,148,1995,Saxony-Anhalt,Rural regions,Very important,0.27666,162,10801,0.24951,0.30412
149,149,1995,Saxony-Anhalt,Rural regions,Important,0.66388,361,10801,0.62412,0.71209
150,150,1995,Saxony-Anhalt,Rural regions,Less important,0.05946,32,10801,0.04527,0.07753
151,151,1995,Thuringa,Urban regions,Very important,0.38056,64,10801,0.3326,0.43298
152,152,1995,Thuringa,Urban regions,Important,0.61944,110,10801,0.55345,0.698
153,153,1995,Thuringa,Rural regions,Very important,0.25029,114,10801,0.22274,0.28322
154,154,1995,Thuringa,Rural regions,Important,0.67399,302,10801,0.61818,0.72016
155,155,1995,Thuringa,Rural regions,Less important,0.07572,38,10801,0.06299,0.08858
156,156,2004,Schleswig-Holstein,Urban regions,Very important,0.30299,87,21166,0.25952,0.35721
157,157,2004,Schleswig-Holstein,Urban regions,Important,0.69701,179,21166,0.62143,0.77677
158,158,2004,Schleswig-Holstein,Rural regions,Very important,0.27566,113,21166,0.23382,0.3201
159,159,2004,Schleswig-Holstein,Rural regions,Important,0.72434,248,21166,0.66323,0.78701
160,160,2004,Hamburg,Urban regions,Very important,0.22849,73,21166,0.18467,0.28664
161,161,2004,Hamburg,Urban regions,Important,0.77151,201,21166,0.68727,0.85203
162,162,2004,Lower Saxony,Urban regions,Very important,0.2926,298,21166,0.26199,0.32892
163,163,2004,Lower Saxony,Urban regions,Important,0.64064,545,21166,0.60807,0.67756
164,164,2004,Lower Saxony,Urban regions,Less important,0.06676,52,21166,0.05702,0.07821
165,165,2004,Lower Saxony,Rural regions,Very important,0.28859,260,21166,0.26374,0.3135
166,166,2004,Lower Saxony,Rural regions,Important,0.62959,640,21166,0.59274,0.66705
167,167,2004,Lower Saxony,Rural regions,Less important,0.08182,73,21166,0.063,0.09346
168,168,2004,Bremen,Urban regions,Very important,0.23745,41,21166,0.18371,0.30539
169,169,2004,Bremen,Urban regions,Important,0.76255,113,21166,0.65855,0.86572
170,170,2004,North Rhine-Westphalia,Urban regions,Very important,0.2538,1174,21166,0.24335,0.26694
171,171,2004,North Rhine-Westphalia,Urban regions,Important,0.66552,2913,21166,0.65016,0.68169
172,172,2004,North Rhine-Westphalia,Urban regions,Less important,0.08068,312,21166,0.07302,0.08722
173,173,2004,North Rhine-Westphalia,Rural regions,Very important,0.50653,48,21166,0.42388,0.61609
174,174,2004,North Rhine-Westphalia,Rural regions,Important,0.49347,52,21166,0.41076,0.61571
175,175,2004,Hesse,Urban regions,Very important,0.28175,339,21166,0.25537,0.30108
176,176,2004,Hesse,Urban regions,Important,0.63934,756,21166,0.60558,0.68655
177,177,2004,Hesse,Urban regions,Less important,0.07891,84,21166,0.06739,0.08901
178,178,2004,Hesse,Rural regions,Very important,0.33542,70,21166,0.27721,0.38798
179,179,2004,Hesse,Rural regions,Important,0.66458,165,21166,0.59099,0.72568
180,180,2004,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.32522,347,21166,0.29611,0.35194
181,181,2004,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.60127,582,21166,0.56383,0.63854
182,182,2004,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.0735,60,21166,0.06098,0.08695
183,183,2004,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.24254,75,21166,0.2113,0.28588
184,184,2004,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.75746,201,21166,0.67837,0.85213
185,185,2004,Baden-Wuerttemberg,Urban regions,Very important,0.2566,648,21166,0.23765,0.27642
186,186,2004,Baden-Wuerttemberg,Urban regions,Important,0.64206,1484,21166,0.61582,0.66792
187,187,2004,Baden-Wuerttemberg,Urban regions,Less important,0.10135,216,21166,0.09134,0.1142
188,188,2004,Baden-Wuerttemberg,Rural regions,Very important,0.28841,58,21166,0.23633,0.35547
189,189,2004,Baden-Wuerttemberg,Rural regions,Important,0.71159,152,21166,0.62445,0.81176
190,190,2004,Bavaria,Urban regions,Very important,0.21668,328,21166,0.19568,0.23589
191,191,2004,Bavaria,Urban regions,Important,0.68228,1021,21166,0.64721,0.72167
192,192,2004,Bavaria,Urban regions,Less important,0.10104,151,21166,0.08799,0.11366
193,193,2004,Bavaria,Rural regions,Very important,0.20097,321,21166,0.18097,0.2204
194,194,2004,Bavaria,Rural regions,Important,0.68078,1029,21166,0.64948,0.71314
195,195,2004,Bavaria,Rural regions,Less important,0.11825,167,21166,0.10553,0.13082
196,196,2004,Berlin,Urban regions,Very important,0.32706,257,21166,0.29971,0.35422
197,197,2004,Berlin,Urban regions,Important,0.58122,472,21166,0.53521,0.61897
198,198,2004,Berlin,Urban regions,Less important,0.09172,67,21166,0.07426,0.11
199,199,2004,Brandenburg,Urban regions,Important,1.0,59,21166,0.82885,1.1928
200,200,2004,Brandenburg,Rural regions,Very important,0.21116,183,21166,0.1895,0.2329
201,201,2004,Brandenburg,Rural regions,Important,0.70192,564,21166,0.65682,0.74475
202,202,2004,Brandenburg,Rural regions,Less important,0.08693,75,21166,0.07162,0.09903
203,203,2004,Mecklenburg-Western Pomerania,Urban regions,Important,1.0,40,21166,0.72181,1.26024
204,204,2004,Mecklenburg-Western Pomerania,Rural regions,Very important,0.22906,86,21166,0.19174,0.26062
205,205,2004,Mecklenburg-Western Pomerania,Rural regions,Important,0.77094,319,21166,0.69972,0.85617
206,206,2004,Saxony,Urban regions,Very important,0.23542,183,21166,0.20584,0.25911
207,207,2004,Saxony,Urban regions,Important,0.69577,539,21166,0.65487,0.73305
208,208,2004,Saxony,Urban regions,Less important,0.06881,52,21166,0.05576,0.08449
209,209,2004,Saxony,Rural regions,Very important,0.2606,180,21166,0.23751,0.28668
210,210,2004,Saxony,Rural regions,Important,0.64438,511,21166,0.60679,0.68289
211,211,2004,Saxony,Rural regions,Less important,0.09502,84,21166,0.0772,0.11512
212,212,2004,Saxony-Anhalt,Urban regions,Very important,0.24484,42,21166,0.20188,0.29859
213,213,2004,Saxony-Anhalt,Urban regions,Important,0.75516,117,21166,0.67324,0.84955
214,214,2004,Saxony-Anhalt,Rural regions,Very important,0.27044,195,21166,0.24006,0.29832
215,215,2004,Saxony-Anhalt,Rural regions,Important,0.63087,482,21166,0.59196,0.68105
216,216,2004,Saxony-Anhalt,Rural regions,Less important,0.0987,63,21166,0.08147,0.1162
217,217,2004,Thuringa,Urban regions,Very important,0.27664,65,21166,0.22893,0.32768
218,218,2004,Thuringa,Urban regions,Important,0.72336,198,21166,0.63932,0.80703
219,219,2004,Thuringa,Rural regions,Very important,0.20597,138,21166,0.17581,0.24305
220,220,2004,Thuringa,Rural regions,Important,0.70292,462,21166,0.65218,0.74833
221,221,2004,Thuringa,Rural regions,Less important,0.09112,57,21166,0.07694,0.11249
222,222,2008,Schleswig-Holstein,Urban regions,Very important,0.20542,43,18974,0.14989,0.25607
223,223,2008,Schleswig-Holstein,Urban regions,Important,0.79458,161,18974,0.69054,0.88352
224,224,2008,Schleswig-Holstein,Rural regions,Very important,0.29919,91,18974,0.25142,0.34935
225,225,2008,Schleswig-Holstein,Rural regions,Important,0.70081,208,18974,0.6409,0.76174
226,226,2008,Hamburg,Urban regions,Very important,0.26407,78,18974,0.2182,0.31536
227,227,2008,Hamburg,Urban regions,Important,0.73593,187,18974,0.64412,0.82291
228,228,2008,Lower Saxony,Urban regions,Very important,0.28897,243,18974,0.25705,0.32303
229,229,2008,Lower Saxony,Urban regions,Important,0.62663,520,18974,0.58991,0.6734
230,230,2008,Lower Saxony,Urban regions,Less important,0.0844,63,18974,0.07091,0.09995
231,231,2008,Lower Saxony,Rural regions,Very important,0.25779,236,18974,0.23175,0.28715
232,232,2008,Lower Saxony,Rural regions,Important,0.66153,601,18974,0.61235,0.70148
233,233,2008,Lower Saxony,Rural regions,Less important,0.08067,63,18974,0.06698,0.09933
234,234,2008,Bremen,Urban regions,Very important,0.24804,39,18974,0.1814,0.32027
235,235,2008,Bremen,Urban regions,Important,0.75196,85,18974,0.62435,0.88078
236,236,2008,North Rhine-Westphalia,Urban regions,Very important,0.26662,1005,18974,0.25474,0.27803
237,237,2008,North Rhine-Westphalia,Urban regions,Important,0.65914,2523,18974,0.64102,0.67974
238,238,2008,North Rhine-Westphalia,Urban regions,Less important,0.07424,266,18974,0.0672,0.08036
239,239,2008,North Rhine-Westphalia,Rural regions,Very important,0.46891,45,18974,0.3808,0.56858
240,240,2008,North Rhine-Westphalia,Rural regions,Important,0.53109,54,18974,0.41712,0.67577
241,241,2008,Hesse,Urban regions,Very important,0.27843,302,18974,0.25538,0.30744
242,242,2008,Hesse,Urban regions,Important,0.63835,707,18974,0.59604,0.67512
243,243,2008,Hesse,Urban regions,Less important,0.08321,75,18974,0.06886,0.09781
244,244,2008,Hesse,Rural regions,Very important,0.29548,65,18974,0.24714,0.34942
245,245,2008,Hesse,Rural regions,Important,0.70452,146,18974,0.61443,0.78855
246,246,2008,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.29707,266,18974,0.26622,0.32965
247,247,2008,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.64304,511,18974,0.60174,0.69067
248,248,2008,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.05989,42,18974,0.04638,0.07115
249,249,2008,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.24276,60,18974,0.20495,0.28348
250,250,2008,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.75724,185,18974,0.67576,0.84124
251,251,2008,Baden-Wuerttemberg,Urban regions,Very important,0.2558,586,18974,0.23455,0.27709
252,252,2008,Baden-Wuerttemberg,Urban regions,Important,0.65293,1375,18974,0.62564,0.6815
253,253,2008,Baden-Wuerttemberg,Urban regions,Less important,0.09127,167,18974,0.08155,0.10446
254,254,2008,Baden-Wuerttemberg,Rural regions,Very important,0.231,54,18974,0.18033,0.29233
255,255,2008,Baden-Wuerttemberg,Rural regions,Important,0.769,144,18974,0.66809,0.87374
256,256,2008,Bavaria,Urban regions,Very important,0.24662,338,18974,0.21701,0.2708
257,257,2008,Bavaria,Urban regions,Important,0.66627,850,18974,0.62546,0.70956
258,258,2008,Bavaria,Urban regions,Less important,0.08711,104,18974,0.07328,0.1026
259,259,2008,Bavaria,Rural regions,Very important,0.20942,306,18974,0.19275,0.2285
260,260,2008,Bavaria,Rural regions,Important,0.67651,978,18974,0.63955,0.7104
261,261,2008,Bavaria,Rural regions,Less important,0.11406,152,18974,0.10115,0.12709
262,262,2008,Berlin,Urban regions,Very important,0.2629,202,18974,0.23229,0.29507
263,263,2008,Berlin,Urban regions,Important,0.63497,445,18974,0.59466,0.68063
264,264,2008,Berlin,Urban regions,Less important,0.10213,67,18974,0.08385,0.11974
265,265,2008,Brandenburg,Urban regions,Important,1.0,49,18974,0.80214,1.19539
266,266,2008,Brandenburg,Rural regions,Very important,0.21329,161,18974,0.18533,0.24215
267,267,2008,Brandenburg,Rural regions,Important,0.71341,528,18974,0.66693,0.76635
268,268,2008,Brandenburg,Rural regions,Less important,0.0733,64,18974,0.0568,0.08825
269,269,2008,Mecklenburg-Western Pomerania,Urban regions,Important,1.0,40,18974,0.8178,1.19181
270,270,2008,Mecklenburg-Western Pomerania,Rural regions,Very important,0.21129,92,18974,0.18538,0.23317
271,271,2008,Mecklenburg-Western Pomerania,Rural regions,Important,0.70171,302,18974,0.63274,0.78069
272,272,2008,Mecklenburg-Western Pomerania,Rural regions,Less important,0.087,32,18974,0.06218,0.10819
273,273,2008,Saxony,Urban regions,Very important,0.21653,173,18974,0.19135,0.24604
274,274,2008,Saxony,Urban regions,Important,0.70971,502,18974,0.65864,0.76428
275,275,2008,Saxony,Urban regions,Less important,0.07376,50,18974,0.0569,0.09113
276,276,2008,Saxony,Rural regions,Very important,0.24145,165,18974,0.20805,0.27706
277,277,2008,Saxony,Rural regions,Important,0.69265,487,18974,0.6454,0.74975
278,278,2008,Saxony,Rural regions,Less important,0.0659,43,18974,0.05161,0.07982
279,279,2008,Saxony-Anhalt,Urban regions,Very important,0.22438,38,18974,0.16946,0.26615
280,280,2008,Saxony-Anhalt,Urban regions,Important,0.77562,116,18974,0.65123,0.93283
281,281,2008,Saxony-Anhalt,Rural regions,Very important,0.21733,138,18974,0.1843,0.25067
282,282,2008,Saxony-Anhalt,Rural regions,Important,0.71364,462,18974,0.66571,0.77431
283,283,2008,Saxony-Anhalt,Rural regions,Less important,0.06903,49,18974,0.05494,0.09105
284,284,2008,Thuringa,Urban regions,Very important,0.31126,61,18974,0.24078,0.38114
285,285,2008,Thuringa,Urban regions,Important,0.68874,175,18974,0.59732,0.77413
286,286,2008,Thuringa,Rural regions,Very important,0.17436,122,18974,0.15045,0.20842
287,287,2008,Thuringa,Rural regions,Important,0.75121,437,18974,0.69013,0.81232
288,288,2008,Thuringa,Rural regions,Less important,0.07443,50,18974,0.05858,0.08728
289,289,2012,Schleswig-Holstein,Urban regions,Very important,0.27822,94,27298,0.22603,0.33888
290,290,2012,Schleswig-Holstein,Urban regions,Important,0.72178,179,27298,0.6006,0.8363
291,291,2012,Schleswig-Holstein,Rural regions,Very important,0.34781,265,27298,0.29857,0.38855
292,292,2012,Schleswig-Holstein,Rural regions,Important,0.65219,410,27298,0.57647,0.71753
293,293,2012,Hamburg,Urban regions,Very important,0.37859,169,27298,0.31986,0.44234
294,294,2012,Hamburg,Urban regions,Important,0.62141,243,27298,0.54819,0.70225
295,295,2012,Lower Saxony,Urban regions,Very important,0.31132,367,27298,0.27453,0.35392
296,296,2012,Lower Saxony,Urban regions,Important,0.6268,633,27298,0.58299,0.67562
297,297,2012,Lower Saxony,Urban regions,Less important,0.06188,45,27298,0.04388,0.07949
298,298,2012,Lower Saxony,Rural regions,Very important,0.32435,519,27298,0.29367,0.35264
299,299,2012,Lower Saxony,Rural regions,Important,0.62326,941,27298,0.58655,0.66544
300,300,2012,Lower Saxony,Rural regions,Less important,0.05239,49,27298,0.03894,0.06637
301,301,2012,Bremen,Urban regions,Very important,0.37081,76,27298,0.2916,0.45949
302,302,2012,Bremen,Urban regions,Important,0.62919,113,27298,0.48349,0.77983
303,303,2012,North Rhine-Westphalia,Urban regions,Very important,0.33945,1957,27298,0.3254,0.35637
