,Unnamed: 0,year,pgisced97,quintil_oecd,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1990,Second Stage of Tertiary Education,5th Quintile,Less important,0.14317,53,6391,0.1286,0.15914
42,42,1992,Lower Secondary Level,1st Quintile,Very important,0.22455,120,10117,0.19934,0.24917
43,43,1992,Lower Secondary Level,1st Quintile,Important,0.61016,316,10117,0.57619,0.65604
44,44,1992,Lower Secondary Level,1st Quintile,Less important,0.16529,82,10117,0.14511,0.18267
45,45,1992,Lower Secondary Level,2nd Quintile,Very important,0.23134,107,10117,0.20483,0.25805
46,46,1992,Lower Secondary Level,2nd Quintile,Important,0.64398,272,10117,0.60025,0.68557
47,47,1992,Lower Secondary Level,2nd Quintile,Less important,0.12468,48,10117,0.10304,0.14508
48,48,1992,Lower Secondary Level,3rd Quintile,Very important,0.27255,97,10117,0.24043,0.30174
49,49,1992,Lower Secondary Level,3rd Quintile,Important,0.61527,232,10117,0.56394,0.66528
50,50,1992,Lower Secondary Level,3rd Quintile,Less important,0.11218,43,10117,0.0948,0.12949
51,51,1992,Lower Secondary Level,4th Quintile,Very important,0.27318,93,10117,0.24226,0.30816
52,52,1992,Lower Secondary Level,4th Quintile,Important,0.72682,238,10117,0.68616,0.7714
53,53,1992,Lower Secondary Level,5th Quintile,Very important,0.22215,47,10117,0.19527,0.25194
54,54,1992,Lower Secondary Level,5th Quintile,Important,0.77785,158,10117,0.74173,0.82231
55,55,1992,Upper Secondary Level,1st Quintile,Very important,0.26604,332,10117,0.2462,0.28366
56,56,1992,Upper Secondary Level,1st Quintile,Important,0.62164,794,10117,0.59778,0.64962
57,57,1992,Upper Secondary Level,1st Quintile,Less important,0.11232,139,10117,0.09975,0.12475
58,58,1992,Upper Secondary Level,2nd Quintile,Very important,0.23456,326,10117,0.22014,0.25032
59,59,1992,Upper Secondary Level,2nd Quintile,Important,0.65045,815,10117,0.6222,0.67779
60,60,1992,Upper Secondary Level,2nd Quintile,Less important,0.11499,142,10117,0.10064,0.13017
61,61,1992,Upper Secondary Level,3rd Quintile,Very important,0.22422,260,10117,0.2086,0.24177
62,62,1992,Upper Secondary Level,3rd Quintile,Important,0.68545,757,10117,0.6592,0.71677
63,63,1992,Upper Secondary Level,3rd Quintile,Less important,0.09033,95,10117,0.08016,0.1004
64,64,1992,Upper Secondary Level,4th Quintile,Very important,0.23609,292,10117,0.22324,0.25024
65,65,1992,Upper Secondary Level,4th Quintile,Important,0.66338,813,10117,0.63961,0.68288
66,66,1992,Upper Secondary Level,4th Quintile,Less important,0.10053,116,10117,0.09303,0.10822
67,67,1992,Upper Secondary Level,5th Quintile,Very important,0.21652,247,10117,0.20392,0.22983
68,68,1992,Upper Secondary Level,5th Quintile,Important,0.67585,732,10117,0.6511,0.69902
69,69,1992,Upper Secondary Level,5th Quintile,Less important,0.10763,110,10117,0.0975,0.11769
70,70,1992,Post-secondary Non-tertiary Level,3rd Quintile,Important,1.0,37,10117,0.84854,1.22042
71,71,1992,Post-secondary Non-tertiary Level,4th Quintile,Important,1.0,39,10117,0.82102,1.20998
72,72,1992,Post-secondary Non-tertiary Level,5th Quintile,Important,1.0,53,10117,0.85803,1.15881
73,73,1992,First Stage of Tertiary Education,1st Quintile,Important,1.0,72,10117,0.85578,1.14248
74,74,1992,First Stage of Tertiary Education,2nd Quintile,Important,1.0,98,10117,0.87346,1.14618
75,75,1992,First Stage of Tertiary Education,3rd Quintile,Very important,0.25546,36,10117,0.20859,0.31412
76,76,1992,First Stage of Tertiary Education,3rd Quintile,Important,0.74454,106,10117,0.65117,0.82828
77,77,1992,First Stage of Tertiary Education,4th Quintile,Very important,0.27835,39,10117,0.23392,0.33565
78,78,1992,First Stage of Tertiary Education,4th Quintile,Important,0.72165,93,10117,0.64143,0.80729
79,79,1992,First Stage of Tertiary Education,5th Quintile,Very important,0.23522,45,10117,0.19939,0.27432
80,80,1992,First Stage of Tertiary Education,5th Quintile,Important,0.76478,146,10117,0.69682,0.84022
81,81,1992,Second Stage of Tertiary Education,1st Quintile,Very important,0.32091,67,10117,0.26352,0.36647
82,82,1992,Second Stage of Tertiary Education,1st Quintile,Important,0.67909,166,10117,0.62078,0.74096
83,83,1992,Second Stage of Tertiary Education,2nd Quintile,Very important,0.2704,92,10117,0.23959,0.30584
84,84,1992,Second Stage of Tertiary Education,2nd Quintile,Important,0.7296,200,10117,0.65387,0.81264
85,85,1992,Second Stage of Tertiary Education,3rd Quintile,Very important,0.22942,57,10117,0.19501,0.26929
86,86,1992,Second Stage of Tertiary Education,3rd Quintile,Important,0.77058,225,10117,0.69323,0.84235
87,87,1992,Second Stage of Tertiary Education,4th Quintile,Very important,0.25192,57,10117,0.21552,0.28928
88,88,1992,Second Stage of Tertiary Education,4th Quintile,Important,0.74808,179,10117,0.67954,0.82042
89,89,1992,Second Stage of Tertiary Education,5th Quintile,Very important,0.20046,98,10117,0.1751,0.22205
90,90,1992,Second Stage of Tertiary Education,5th Quintile,Important,0.63061,317,10117,0.59982,0.66672
91,91,1992,Second Stage of Tertiary Education,5th Quintile,Less important,0.16893,72,10117,0.14806,0.19288
92,92,1995,Pre-primary Level,3rd Quintile,Important,1.0,42,10351,0.83017,1.1343
93,93,1995,Lower Secondary Level,1st Quintile,Very important,0.30829,156,10351,0.2806,0.33828
94,94,1995,Lower Secondary Level,1st Quintile,Important,0.59137,280,10351,0.54052,0.63796
95,95,1995,Lower Secondary Level,1st Quintile,Less important,0.10034,49,10351,0.08212,0.11714
96,96,1995,Lower Secondary Level,2nd Quintile,Very important,0.26472,119,10351,0.23731,0.30329
97,97,1995,Lower Secondary Level,2nd Quintile,Important,0.63945,267,10351,0.59584,0.68458
98,98,1995,Lower Secondary Level,2nd Quintile,Less important,0.09583,33,10351,0.07787,0.11278
99,99,1995,Lower Secondary Level,3rd Quintile,Very important,0.29059,107,10351,0.25933,0.32623
100,100,1995,Lower Secondary Level,3rd Quintile,Important,0.70941,237,10351,0.65332,0.77226
101,101,1995,Lower Secondary Level,4th Quintile,Very important,0.26874,87,10351,0.23299,0.30157
102,102,1995,Lower Secondary Level,4th Quintile,Important,0.73126,209,10351,0.67432,0.79057
103,103,1995,Lower Secondary Level,5th Quintile,Very important,0.26783,54,10351,0.23741,0.30915
104,104,1995,Lower Secondary Level,5th Quintile,Important,0.73217,119,10351,0.66797,0.79419
105,105,1995,Upper Secondary Level,1st Quintile,Very important,0.27425,306,10351,0.25037,0.29969
106,106,1995,Upper Secondary Level,1st Quintile,Important,0.63656,620,10351,0.60147,0.66655
107,107,1995,Upper Secondary Level,1st Quintile,Less important,0.08919,89,10351,0.0748,0.10759
108,108,1995,Upper Secondary Level,2nd Quintile,Very important,0.25935,361,10351,0.24254,0.27524
109,109,1995,Upper Secondary Level,2nd Quintile,Important,0.65749,830,10351,0.62174,0.69061
110,110,1995,Upper Secondary Level,2nd Quintile,Less important,0.08316,104,10351,0.06957,0.09606
111,111,1995,Upper Secondary Level,3rd Quintile,Very important,0.25619,332,10351,0.2376,0.27375
112,112,1995,Upper Secondary Level,3rd Quintile,Important,0.67404,877,10351,0.65051,0.70609
113,113,1995,Upper Secondary Level,3rd Quintile,Less important,0.06977,82,10351,0.0584,0.08093
114,114,1995,Upper Secondary Level,4th Quintile,Very important,0.23614,321,10351,0.21772,0.24825
115,115,1995,Upper Secondary Level,4th Quintile,Important,0.67072,877,10351,0.64223,0.69755
116,116,1995,Upper Secondary Level,4th Quintile,Less important,0.09314,114,10351,0.08213,0.10739
117,117,1995,Upper Secondary Level,5th Quintile,Very important,0.23988,290,10351,0.21901,0.25853
118,118,1995,Upper Secondary Level,5th Quintile,Important,0.68217,735,10351,0.65139,0.7124
119,119,1995,Upper Secondary Level,5th Quintile,Less important,0.07794,86,10351,0.06767,0.08747
120,120,1995,Post-secondary Non-tertiary Level,1st Quintile,Important,1.0,48,10351,0.83131,1.19862
121,121,1995,Post-secondary Non-tertiary Level,2nd Quintile,Important,1.0,54,10351,0.84025,1.16336
122,122,1995,Post-secondary Non-tertiary Level,3rd Quintile,Important,1.0,54,10351,0.76297,1.26359
123,123,1995,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.40252,32,10351,0.34368,0.4647
124,124,1995,Post-secondary Non-tertiary Level,4th Quintile,Important,0.59748,57,10351,0.5022,0.68162
125,125,1995,Post-secondary Non-tertiary Level,5th Quintile,Important,1.0,55,10351,0.81894,1.19355
126,126,1995,First Stage of Tertiary Education,1st Quintile,Important,1.0,43,10351,0.75962,1.26395
127,127,1995,First Stage of Tertiary Education,2nd Quintile,Important,1.0,88,10351,0.8847,1.14745
128,128,1995,First Stage of Tertiary Education,3rd Quintile,Very important,0.20871,38,10351,0.17113,0.25133
129,129,1995,First Stage of Tertiary Education,3rd Quintile,Important,0.79129,115,10351,0.68296,0.90182
130,130,1995,First Stage of Tertiary Education,4th Quintile,Very important,0.26051,44,10351,0.20749,0.31443
131,131,1995,First Stage of Tertiary Education,4th Quintile,Important,0.73949,122,10351,0.64702,0.81636
132,132,1995,First Stage of Tertiary Education,5th Quintile,Very important,0.19097,42,10351,0.16104,0.22813
133,133,1995,First Stage of Tertiary Education,5th Quintile,Important,0.80903,142,10351,0.72423,0.89205
134,134,1995,Second Stage of Tertiary Education,1st Quintile,Very important,0.35351,42,10351,0.28954,0.41697
135,135,1995,Second Stage of Tertiary Education,1st Quintile,Important,0.64649,86,10351,0.55636,0.75707
136,136,1995,Second Stage of Tertiary Education,2nd Quintile,Very important,0.30779,82,10351,0.26082,0.35308
137,137,1995,Second Stage of Tertiary Education,2nd Quintile,Important,0.69221,153,10351,0.61432,0.77746
138,138,1995,Second Stage of Tertiary Education,3rd Quintile,Very important,0.32511,86,10351,0.27735,0.3804
139,139,1995,Second Stage of Tertiary Education,3rd Quintile,Important,0.67489,200,10351,0.60287,0.74272
140,140,1995,Second Stage of Tertiary Education,4th Quintile,Very important,0.26283,104,10351,0.22953,0.31118
141,141,1995,Second Stage of Tertiary Education,4th Quintile,Important,0.73717,250,10351,0.6728,0.80344
142,142,1995,Second Stage of Tertiary Education,5th Quintile,Very important,0.21962,138,10351,0.19743,0.24753
143,143,1995,Second Stage of Tertiary Education,5th Quintile,Important,0.64389,423,10351,0.60331,0.68806
144,144,1995,Second Stage of Tertiary Education,5th Quintile,Less important,0.1365,70,10351,0.11196,0.15866
145,145,2004,Pre-primary Level,1st Quintile,Very important,0.42257,44,20789,0.31163,0.53646
146,146,2004,Pre-primary Level,1st Quintile,Important,0.57743,54,20789,0.48194,0.67361
147,147,2004,Pre-primary Level,2nd Quintile,Very important,0.41144,42,20789,0.31746,0.49718
148,148,2004,Pre-primary Level,2nd Quintile,Important,0.58856,64,20789,0.49926,0.71787
149,149,2004,Pre-primary Level,3rd Quintile,Very important,0.40737,36,20789,0.30841,0.52681
150,150,2004,Pre-primary Level,3rd Quintile,Important,0.59263,70,20789,0.49551,0.68412
151,151,2004,Pre-primary Level,4th Quintile,Very important,0.37238,49,20789,0.2604,0.51962
152,152,2004,Pre-primary Level,4th Quintile,Important,0.62762,60,20789,0.46545,0.76412
153,153,2004,Pre-primary Level,5th Quintile,Very important,0.41719,78,20789,0.36391,0.46648
154,154,2004,Pre-primary Level,5th Quintile,Important,0.58281,80,20789,0.45624,0.77158
155,155,2004,Primary Level,1st Quintile,Very important,0.43004,48,20789,0.34095,0.54073
156,156,2004,Primary Level,1st Quintile,Important,0.56996,62,20789,0.46388,0.67775
157,157,2004,Lower Secondary Level,1st Quintile,Very important,0.27285,223,20789,0.2421,0.30182
158,158,2004,Lower Secondary Level,1st Quintile,Important,0.60939,454,20789,0.5715,0.64735
159,159,2004,Lower Secondary Level,1st Quintile,Less important,0.11776,86,20789,0.09881,0.13599
160,160,2004,Lower Secondary Level,2nd Quintile,Very important,0.28471,203,20789,0.25519,0.31096
161,161,2004,Lower Secondary Level,2nd Quintile,Important,0.60862,406,20789,0.57067,0.64931
162,162,2004,Lower Secondary Level,2nd Quintile,Less important,0.10667,64,20789,0.08859,0.12566
163,163,2004,Lower Secondary Level,3rd Quintile,Very important,0.27012,137,20789,0.23607,0.30045
164,164,2004,Lower Secondary Level,3rd Quintile,Important,0.6364,294,20789,0.58892,0.68703
165,165,2004,Lower Secondary Level,3rd Quintile,Less important,0.09348,44,20789,0.07515,0.1129
166,166,2004,Lower Secondary Level,4th Quintile,Very important,0.2513,96,20789,0.21211,0.28847
167,167,2004,Lower Secondary Level,4th Quintile,Important,0.64839,240,20789,0.57224,0.71734
168,168,2004,Lower Secondary Level,4th Quintile,Less important,0.10031,37,20789,0.0743,0.12465
169,169,2004,Lower Secondary Level,5th Quintile,Very important,0.23343,67,20789,0.16807,0.29115
170,170,2004,Lower Secondary Level,5th Quintile,Important,0.61244,151,20789,0.54514,0.6938
171,171,2004,Lower Secondary Level,5th Quintile,Less important,0.15414,33,20789,0.11189,0.19743
172,172,2004,Upper Secondary Level,1st Quintile,Very important,0.27578,472,20789,0.26036,0.29212
173,173,2004,Upper Secondary Level,1st Quintile,Important,0.64465,1094,20789,0.61568,0.67408
174,174,2004,Upper Secondary Level,1st Quintile,Less important,0.07957,125,20789,0.07065,0.08913
175,175,2004,Upper Secondary Level,2nd Quintile,Very important,0.24827,556,20789,0.23095,0.26409
176,176,2004,Upper Secondary Level,2nd Quintile,Important,0.66217,1421,20789,0.63708,0.68407
177,177,2004,Upper Secondary Level,2nd Quintile,Less important,0.08956,190,20789,0.08188,0.0994
178,178,2004,Upper Secondary Level,3rd Quintile,Very important,0.23788,535,20789,0.22458,0.25133
179,179,2004,Upper Secondary Level,3rd Quintile,Important,0.67188,1499,20789,0.65045,0.69395
180,180,2004,Upper Secondary Level,3rd Quintile,Less important,0.09025,188,20789,0.08093,0.0986
181,181,2004,Upper Secondary Level,4th Quintile,Very important,0.25772,591,20789,0.2406,0.27203
182,182,2004,Upper Secondary Level,4th Quintile,Important,0.66476,1521,20789,0.6404,0.68947
183,183,2004,Upper Secondary Level,4th Quintile,Less important,0.07752,163,20789,0.06723,0.08839
184,184,2004,Upper Secondary Level,5th Quintile,Very important,0.2225,571,20789,0.20481,0.23932
185,185,2004,Upper Secondary Level,5th Quintile,Important,0.70426,1584,20789,0.67353,0.7371
186,186,2004,Upper Secondary Level,5th Quintile,Less important,0.07324,174,20789,0.06509,0.08556
187,187,2004,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.3781,52,20789,0.29106,0.46629
188,188,2004,Post-secondary Non-tertiary Level,1st Quintile,Important,0.6219,83,20789,0.50966,0.71314
189,189,2004,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.45883,59,20789,0.38941,0.54875
190,190,2004,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.54117,96,20789,0.46552,0.64548
191,191,2004,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.35958,63,20789,0.29055,0.42656
192,192,2004,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.64042,119,20789,0.55843,0.72947
193,193,2004,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.28354,74,20789,0.22713,0.33985
194,194,2004,Post-secondary Non-tertiary Level,4th Quintile,Important,0.71646,165,20789,0.6295,0.83134
195,195,2004,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.22001,98,20789,0.17946,0.25778
196,196,2004,Post-secondary Non-tertiary Level,5th Quintile,Important,0.77999,280,20789,0.69277,0.85353
197,197,2004,First Stage of Tertiary Education,1st Quintile,Very important,0.26759,32,20789,0.21749,0.345
198,198,2004,First Stage of Tertiary Education,1st Quintile,Important,0.73241,90,20789,0.64363,0.83443
199,199,2004,First Stage of Tertiary Education,2nd Quintile,Very important,0.34573,67,20789,0.28829,0.40527
200,200,2004,First Stage of Tertiary Education,2nd Quintile,Important,0.65427,154,20789,0.56611,0.7284
201,201,2004,First Stage of Tertiary Education,3rd Quintile,Very important,0.24594,93,20789,0.21599,0.27212
202,202,2004,First Stage of Tertiary Education,3rd Quintile,Important,0.75406,245,20789,0.68604,0.82608
203,203,2004,First Stage of Tertiary Education,4th Quintile,Very important,0.23055,92,20789,0.19436,0.26733
204,204,2004,First Stage of Tertiary Education,4th Quintile,Important,0.76945,290,20789,0.68987,0.83482
205,205,2004,First Stage of Tertiary Education,5th Quintile,Very important,0.22722,108,20789,0.18455,0.26669
206,206,2004,First Stage of Tertiary Education,5th Quintile,Important,0.69013,346,20789,0.63131,0.76239
207,207,2004,First Stage of Tertiary Education,5th Quintile,Less important,0.08265,43,20789,0.0643,0.10548
208,208,2004,Second Stage of Tertiary Education,1st Quintile,Very important,0.33592,70,20789,0.27869,0.39127
209,209,2004,Second Stage of Tertiary Education,1st Quintile,Important,0.66408,126,20789,0.58664,0.74339
210,210,2004,Second Stage of Tertiary Education,2nd Quintile,Very important,0.33273,89,20789,0.28666,0.38278
211,211,2004,Second Stage of Tertiary Education,2nd Quintile,Important,0.66727,191,20789,0.59525,0.74557
212,212,2004,Second Stage of Tertiary Education,3rd Quintile,Very important,0.22898,108,20789,0.19845,0.26712
213,213,2004,Second Stage of Tertiary Education,3rd Quintile,Important,0.68711,317,20789,0.62221,0.75116
214,214,2004,Second Stage of Tertiary Education,3rd Quintile,Less important,0.08392,32,20789,0.06685,0.10341
215,215,2004,Second Stage of Tertiary Education,4th Quintile,Very important,0.26342,219,20789,0.23762,0.29127
216,216,2004,Second Stage of Tertiary Education,4th Quintile,Important,0.66168,561,20789,0.60878,0.72152
217,217,2004,Second Stage of Tertiary Education,4th Quintile,Less important,0.07491,54,20789,0.05864,0.09125
218,218,2004,Second Stage of Tertiary Education,5th Quintile,Very important,0.2225,555,20789,0.2022,0.24365
219,219,2004,Second Stage of Tertiary Education,5th Quintile,Important,0.69981,1717,20789,0.66517,0.7334
220,220,2004,Second Stage of Tertiary Education,5th Quintile,Less important,0.07769,195,20789,0.06822,0.09076
221,221,2008,Pre-primary Level,1st Quintile,Important,1.0,33,18383,0.76935,1.26808
222,222,2008,Pre-primary Level,3rd Quintile,Very important,0.46347,32,18383,0.34239,0.6084
223,223,2008,Pre-primary Level,3rd Quintile,Important,0.53653,43,18383,0.4042,0.69415
224,224,2008,Pre-primary Level,4th Quintile,Very important,1.0,32,18383,0.70828,1.4041
225,225,2008,Pre-primary Level,5th Quintile,Very important,0.51184,42,18383,0.35102,0.72165
226,226,2008,Pre-primary Level,5th Quintile,Important,0.48816,41,18383,0.34311,0.68916
227,227,2008,Primary Level,1st Quintile,Important,1.0,54,18383,0.80086,1.233
228,228,2008,Lower Secondary Level,1st Quintile,Very important,0.29347,187,18383,0.26821,0.32389
229,229,2008,Lower Secondary Level,1st Quintile,Important,0.58564,368,18383,0.54113,0.63119
230,230,2008,Lower Secondary Level,1st Quintile,Less important,0.12089,71,18383,0.10287,0.14075
231,231,2008,Lower Secondary Level,2nd Quintile,Very important,0.22536,129,18383,0.19717,0.2577
232,232,2008,Lower Secondary Level,2nd Quintile,Important,0.68023,337,18383,0.62927,0.73202
233,233,2008,Lower Secondary Level,2nd Quintile,Less important,0.09442,52,18383,0.07443,0.11462
234,234,2008,Lower Secondary Level,3rd Quintile,Very important,0.28071,122,18383,0.24805,0.32805
235,235,2008,Lower Secondary Level,3rd Quintile,Important,0.71929,266,18383,0.6551,0.78702
236,236,2008,Lower Secondary Level,4th Quintile,Very important,0.2572,60,18383,0.21477,0.32065
237,237,2008,Lower Secondary Level,4th Quintile,Important,0.7428,177,18383,0.65285,0.83359
238,238,2008,Lower Secondary Level,5th Quintile,Very important,0.27328,40,18383,0.21435,0.33797
239,239,2008,Lower Secondary Level,5th Quintile,Important,0.72672,111,18383,0.61519,0.8539
240,240,2008,Upper Secondary Level,1st Quintile,Very important,0.28146,449,18383,0.26458,0.30174
241,241,2008,Upper Secondary Level,1st Quintile,Important,0.62448,1027,18383,0.59507,0.65547
242,242,2008,Upper Secondary Level,1st Quintile,Less important,0.09405,133,18383,0.08227,0.10947
243,243,2008,Upper Secondary Level,2nd Quintile,Very important,0.24152,479,18383,0.22461,0.25882
244,244,2008,Upper Secondary Level,2nd Quintile,Important,0.68184,1343,18383,0.65419,0.70852
245,245,2008,Upper Secondary Level,2nd Quintile,Less important,0.07663,134,18383,0.06783,0.08895
246,246,2008,Upper Secondary Level,3rd Quintile,Very important,0.23147,482,18383,0.21463,0.24768
247,247,2008,Upper Secondary Level,3rd Quintile,Important,0.68981,1437,18383,0.66549,0.71534
248,248,2008,Upper Secondary Level,3rd Quintile,Less important,0.07873,151,18383,0.07076,0.08768
249,249,2008,Upper Secondary Level,4th Quintile,Very important,0.21782,486,18383,0.2027,0.23404
250,250,2008,Upper Secondary Level,4th Quintile,Important,0.6802,1432,18383,0.65087,0.70747
251,251,2008,Upper Secondary Level,4th Quintile,Less important,0.10198,197,18383,0.09201,0.11314
252,252,2008,Upper Secondary Level,5th Quintile,Very important,0.23267,478,18383,0.21609,0.25432
253,253,2008,Upper Secondary Level,5th Quintile,Important,0.66805,1271,18383,0.63853,0.70552
254,254,2008,Upper Secondary Level,5th Quintile,Less important,0.09928,151,18383,0.08416,0.11061
255,255,2008,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.38688,50,18383,0.2973,0.47231
256,256,2008,Post-secondary Non-tertiary Level,1st Quintile,Important,0.61312,79,18383,0.50695,0.71463
257,257,2008,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.31725,58,18383,0.2492,0.39483
258,258,2008,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.68275,106,18383,0.58588,0.78953
259,259,2008,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.27336,69,18383,0.22515,0.32283
260,260,2008,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.72664,119,18383,0.62617,0.86146
261,261,2008,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.34511,77,18383,0.28746,0.40918
262,262,2008,Post-secondary Non-tertiary Level,4th Quintile,Important,0.65489,173,18383,0.58209,0.73694
263,263,2008,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.30934,92,18383,0.24527,0.38536
264,264,2008,Post-secondary Non-tertiary Level,5th Quintile,Important,0.69066,218,18383,0.60332,0.77947
265,265,2008,First Stage of Tertiary Education,1st Quintile,Very important,0.30035,35,18383,0.2236,0.41082
266,266,2008,First Stage of Tertiary Education,1st Quintile,Important,0.69965,87,18383,0.59708,0.79718
267,267,2008,First Stage of Tertiary Education,2nd Quintile,Very important,0.30625,52,18383,0.23605,0.37623
268,268,2008,First Stage of Tertiary Education,2nd Quintile,Important,0.69375,138,18383,0.60451,0.79688
269,269,2008,First Stage of Tertiary Education,3rd Quintile,Very important,0.20201,64,18383,0.16267,0.24555
270,270,2008,First Stage of Tertiary Education,3rd Quintile,Important,0.79799,223,18383,0.71807,0.89248
271,271,2008,First Stage of Tertiary Education,4th Quintile,Very important,0.26892,97,18383,0.227,0.31674
272,272,2008,First Stage of Tertiary Education,4th Quintile,Important,0.63614,225,18383,0.57081,0.70958
273,273,2008,First Stage of Tertiary Education,4th Quintile,Less important,0.09494,34,18383,0.07391,0.12158
274,274,2008,First Stage of Tertiary Education,5th Quintile,Very important,0.19942,78,18383,0.15856,0.24751
275,275,2008,First Stage of Tertiary Education,5th Quintile,Important,0.80058,313,18383,0.71979,0.89884
276,276,2008,Second Stage of Tertiary Education,1st Quintile,Very important,0.28442,65,18383,0.22749,0.35753
277,277,2008,Second Stage of Tertiary Education,1st Quintile,Important,0.71558,135,18383,0.62635,0.80426
278,278,2008,Second Stage of Tertiary Education,2nd Quintile,Very important,0.23498,78,18383,0.18976,0.28569
