,Unnamed: 0,year,pgisced97,sex,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,1995,First Stage of Tertiary Education,male,Less important,0.12345,46,10812,0.09885,0.15032
80,80,1995,First Stage of Tertiary Education,female,Very important,0.27304,79,10812,0.23047,0.3115
81,81,1995,First Stage of Tertiary Education,female,Important,0.72696,190,10812,0.6457,0.79087
82,82,1995,Second Stage of Tertiary Education,male,Very important,0.19074,182,10812,0.17238,0.2102
83,83,1995,Second Stage of Tertiary Education,male,Important,0.67536,640,10812,0.63963,0.70939
84,84,1995,Second Stage of Tertiary Education,male,Less important,0.1339,96,10812,0.11593,0.15355
85,85,1995,Second Stage of Tertiary Education,female,Very important,0.34393,270,10812,0.31165,0.37747
86,86,1995,Second Stage of Tertiary Education,female,Important,0.60385,472,10812,0.56332,0.6503
87,87,1995,Second Stage of Tertiary Education,female,Less important,0.05222,38,10812,0.0362,0.06575
88,88,2004,Pre-primary Level,male,Very important,0.25635,82,21080,0.20685,0.31873
89,89,2004,Pre-primary Level,male,Important,0.58451,185,21080,0.50739,0.65375
90,90,2004,Pre-primary Level,male,Less important,0.15914,39,21080,0.11703,0.20754
91,91,2004,Pre-primary Level,female,Very important,0.50979,167,21080,0.44152,0.57345
92,92,2004,Pre-primary Level,female,Important,0.49021,143,21080,0.41871,0.56513
93,93,2004,Primary Level,male,Important,1.0,52,21080,0.79392,1.26497
94,94,2004,Primary Level,female,Very important,0.47303,60,21080,0.38959,0.57209
95,95,2004,Primary Level,female,Important,0.52697,68,21080,0.44816,0.63763
96,96,2004,Lower Secondary Level,male,Very important,0.18895,165,21080,0.16703,0.2115
97,97,2004,Lower Secondary Level,male,Important,0.64567,533,21080,0.60265,0.68189
98,98,2004,Lower Secondary Level,male,Less important,0.16538,125,21080,0.14161,0.1943
99,99,2004,Lower Secondary Level,female,Very important,0.3059,562,21080,0.28895,0.32491
100,100,2004,Lower Secondary Level,female,Important,0.60818,1013,21080,0.58336,0.63049
101,101,2004,Lower Secondary Level,female,Less important,0.08592,139,21080,0.07598,0.09652
102,102,2004,Upper Secondary Level,male,Very important,0.19976,996,21080,0.19046,0.21107
103,103,2004,Upper Secondary Level,male,Important,0.68195,3538,21080,0.66551,0.69735
104,104,2004,Upper Secondary Level,male,Less important,0.11282,573,21080,0.10534,0.12132
105,105,2004,Upper Secondary Level,male,Unimportant,0.00547,32,21080,0.00427,0.0066
106,106,2004,Upper Secondary Level,female,Very important,0.29494,1729,21080,0.28385,0.30518
107,107,2004,Upper Secondary Level,female,Important,0.65277,3582,21080,0.63514,0.66879
108,108,2004,Upper Secondary Level,female,Less important,0.05229,267,21080,0.04676,0.05709
109,109,2004,Post-secondary Non-tertiary Level,male,Very important,0.19772,100,21080,0.16741,0.22949
110,110,2004,Post-secondary Non-tertiary Level,male,Important,0.67721,341,21080,0.61214,0.7423
111,111,2004,Post-secondary Non-tertiary Level,male,Less important,0.12507,40,21080,0.09817,0.15299
112,112,2004,Post-secondary Non-tertiary Level,female,Very important,0.39867,246,21080,0.35197,0.44356
113,113,2004,Post-secondary Non-tertiary Level,female,Important,0.60133,402,21080,0.55436,0.65871
114,114,2004,First Stage of Tertiary Education,male,Very important,0.17926,164,21080,0.15688,0.20054
115,115,2004,First Stage of Tertiary Education,male,Important,0.73147,685,21080,0.68732,0.78122
116,116,2004,First Stage of Tertiary Education,male,Less important,0.08927,79,21080,0.07538,0.10453
117,117,2004,First Stage of Tertiary Education,female,Very important,0.3257,228,21080,0.29512,0.36036
118,118,2004,First Stage of Tertiary Education,female,Important,0.61852,440,21080,0.5789,0.66633
119,119,2004,First Stage of Tertiary Education,female,Less important,0.05577,33,21080,0.04178,0.0688
120,120,2004,Second Stage of Tertiary Education,male,Very important,0.20269,469,21080,0.18282,0.21988
121,121,2004,Second Stage of Tertiary Education,male,Important,0.70841,1713,21080,0.68106,0.73591
122,122,2004,Second Stage of Tertiary Education,male,Less important,0.08889,225,21080,0.07964,0.09918
123,123,2004,Second Stage of Tertiary Education,female,Very important,0.30828,572,21080,0.28286,0.33259
124,124,2004,Second Stage of Tertiary Education,female,Important,0.62954,1199,21080,0.59584,0.66185
125,125,2004,Second Stage of Tertiary Education,female,Less important,0.06218,94,21080,0.05484,0.07142
126,126,2008,Pre-primary Level,male,Very important,0.43941,55,18783,0.34274,0.54167
127,127,2008,Pre-primary Level,male,Important,0.56059,100,18783,0.47226,0.66845
128,128,2008,Pre-primary Level,female,Very important,0.56908,105,18783,0.47741,0.68067
129,129,2008,Pre-primary Level,female,Important,0.43092,74,18783,0.34797,0.49875
130,130,2008,Primary Level,male,Important,1.0,40,18783,0.78019,1.19112
131,131,2008,Primary Level,female,Very important,0.45755,39,18783,0.35017,0.58801
132,132,2008,Primary Level,female,Important,0.54245,61,18783,0.42507,0.68721
133,133,2008,Lower Secondary Level,male,Very important,0.17741,121,18783,0.15309,0.20574
134,134,2008,Lower Secondary Level,male,Important,0.67783,415,18783,0.62083,0.73114
135,135,2008,Lower Secondary Level,male,Less important,0.14476,89,18783,0.12237,0.16532
136,136,2008,Lower Secondary Level,female,Very important,0.29709,417,18783,0.27494,0.31793
137,137,2008,Lower Secondary Level,female,Important,0.62754,844,18783,0.59738,0.65267
138,138,2008,Lower Secondary Level,female,Less important,0.07537,93,18783,0.06485,0.08511
139,139,2008,Upper Secondary Level,male,Very important,0.1847,844,18783,0.17421,0.19502
140,140,2008,Upper Secondary Level,male,Important,0.68433,3210,18783,0.665,0.70545
141,141,2008,Upper Secondary Level,male,Less important,0.12127,506,18783,0.11245,0.12923
142,142,2008,Upper Secondary Level,male,Unimportant,0.0097,32,18783,0.00758,0.01232
143,143,2008,Upper Secondary Level,female,Very important,0.2914,1530,18783,0.27824,0.30397
144,144,2008,Upper Secondary Level,female,Important,0.65036,3301,18783,0.6294,0.66901
145,145,2008,Upper Secondary Level,female,Less important,0.05824,260,18783,0.05295,0.06419
146,146,2008,Post-secondary Non-tertiary Level,male,Very important,0.21609,107,18783,0.18658,0.26256
147,147,2008,Post-secondary Non-tertiary Level,male,Important,0.69011,292,18783,0.62159,0.7585
148,148,2008,Post-secondary Non-tertiary Level,male,Less important,0.0938,35,18783,0.05902,0.12077
149,149,2008,Post-secondary Non-tertiary Level,female,Very important,0.38435,239,18783,0.34616,0.42829
150,150,2008,Post-secondary Non-tertiary Level,female,Important,0.61565,403,18783,0.56465,0.66275
151,151,2008,First Stage of Tertiary Education,male,Very important,0.16322,134,18783,0.1411,0.18723
152,152,2008,First Stage of Tertiary Education,male,Important,0.74157,612,18783,0.68374,0.78712
153,153,2008,First Stage of Tertiary Education,male,Less important,0.09521,80,18783,0.07567,0.11169
154,154,2008,First Stage of Tertiary Education,female,Very important,0.35548,192,18783,0.31825,0.40222
155,155,2008,First Stage of Tertiary Education,female,Important,0.64452,374,18783,0.5882,0.70987
156,156,2008,Second Stage of Tertiary Education,male,Very important,0.19542,441,18783,0.17801,0.2139
157,157,2008,Second Stage of Tertiary Education,male,Important,0.71519,1627,18783,0.67943,0.74785
158,158,2008,Second Stage of Tertiary Education,male,Less important,0.08939,213,18783,0.07797,0.10163
159,159,2008,Second Stage of Tertiary Education,female,Very important,0.30335,591,18783,0.27962,0.32706
160,160,2008,Second Stage of Tertiary Education,female,Important,0.66058,1234,18783,0.62472,0.6931
161,161,2008,Second Stage of Tertiary Education,female,Less important,0.03608,73,18783,0.02828,0.04506
162,162,2012,Pre-primary Level,male,Very important,0.49444,102,26916,0.40446,0.56821
163,163,2012,Pre-primary Level,male,Important,0.50556,110,26916,0.41148,0.62433
164,164,2012,Pre-primary Level,female,Very important,0.68474,163,26916,0.58098,0.78873
165,165,2012,Pre-primary Level,female,Important,0.31526,77,26916,0.2507,0.38464
166,166,2012,Primary Level,male,Very important,0.31044,44,26916,0.23063,0.4057
167,167,2012,Primary Level,male,Important,0.68956,97,26916,0.53706,0.90324
168,168,2012,Primary Level,female,Very important,0.37677,92,26916,0.31497,0.4634
169,169,2012,Primary Level,female,Important,0.62323,117,26916,0.47926,0.79947
170,170,2012,Lower Secondary Level,male,Very important,0.35332,335,26916,0.31199,0.40275
171,171,2012,Lower Secondary Level,male,Important,0.54108,555,26916,0.49259,0.59204
172,172,2012,Lower Secondary Level,male,Less important,0.1056,76,26916,0.08835,0.12591
173,173,2012,Lower Secondary Level,female,Very important,0.38747,797,26916,0.35886,0.41445
174,174,2012,Lower Secondary Level,female,Important,0.57081,1032,26916,0.54191,0.60701
175,175,2012,Lower Secondary Level,female,Less important,0.04172,62,26916,0.03325,0.04974
176,176,2012,Upper Secondary Level,male,Very important,0.24323,1570,26916,0.23215,0.25339
177,177,2012,Upper Secondary Level,male,Important,0.67559,4014,26916,0.65467,0.69747
178,178,2012,Upper Secondary Level,male,Less important,0.08118,411,26916,0.07331,0.08926
179,179,2012,Upper Secondary Level,female,Very important,0.35722,2930,26916,0.34313,0.37102
180,180,2012,Upper Secondary Level,female,Important,0.6022,4316,26916,0.58721,0.61925
181,181,2012,Upper Secondary Level,female,Less important,0.04058,216,26916,0.03605,0.0453
182,182,2012,Post-secondary Non-tertiary Level,male,Very important,0.29771,200,26916,0.2513,0.35035
183,183,2012,Post-secondary Non-tertiary Level,male,Important,0.70229,433,26916,0.6163,0.77234
184,184,2012,Post-secondary Non-tertiary Level,female,Very important,0.44295,572,26916,0.40177,0.48042
185,185,2012,Post-secondary Non-tertiary Level,female,Important,0.55705,702,26916,0.51215,0.60075
186,186,2012,First Stage of Tertiary Education,male,Very important,0.22465,280,26916,0.19281,0.2611
187,187,2012,First Stage of Tertiary Education,male,Important,0.7034,765,26916,0.65515,0.75169
188,188,2012,First Stage of Tertiary Education,male,Less important,0.07196,72,26916,0.05546,0.09119
189,189,2012,First Stage of Tertiary Education,female,Very important,0.38882,257,26916,0.32815,0.46294
190,190,2012,First Stage of Tertiary Education,female,Important,0.61118,399,26916,0.53864,0.67104
191,191,2012,Second Stage of Tertiary Education,male,Very important,0.24694,849,26916,0.22994,0.26886
192,192,2012,Second Stage of Tertiary Education,male,Important,0.68083,2080,26916,0.64944,0.71962
193,193,2012,Second Stage of Tertiary Education,male,Less important,0.07223,205,26916,0.06264,0.08248
194,194,2012,Second Stage of Tertiary Education,female,Very important,0.3836,1218,26916,0.36235,0.40729
195,195,2012,Second Stage of Tertiary Education,female,Important,0.58629,1685,26916,0.55304,0.61584
196,196,2012,Second Stage of Tertiary Education,female,Less important,0.03012,83,26916,0.02446,0.03683
197,197,2016,Pre-primary Level,male,Very important,0.37691,60,23502,0.25265,0.55924
198,198,2016,Pre-primary Level,male,Important,0.62309,80,23502,0.47571,0.78762
199,199,2016,Pre-primary Level,female,Very important,0.72898,124,23502,0.57346,0.8811
200,200,2016,Pre-primary Level,female,Important,0.27102,64,23502,0.19634,0.34771
201,201,2016,Primary Level,male,Very important,0.29651,58,23502,0.20441,0.38518
202,202,2016,Primary Level,male,Important,0.70349,103,23502,0.55524,0.90951
203,203,2016,Primary Level,female,Very important,0.45312,110,23502,0.35127,0.59828
204,204,2016,Primary Level,female,Important,0.54688,108,23502,0.45429,0.67839
205,205,2016,Lower Secondary Level,male,Very important,0.30378,343,23502,0.26031,0.3389
206,206,2016,Lower Secondary Level,male,Important,0.60738,585,23502,0.55108,0.67298
207,207,2016,Lower Secondary Level,male,Less important,0.08884,67,23502,0.06753,0.10805
208,208,2016,Lower Secondary Level,female,Very important,0.3886,649,23502,0.3519,0.4379
209,209,2016,Lower Secondary Level,female,Important,0.55662,853,23502,0.51693,0.605
210,210,2016,Lower Secondary Level,female,Less important,0.05478,69,23502,0.04443,0.06587
211,211,2016,Upper Secondary Level,male,Very important,0.25587,1322,23502,0.24215,0.27197
212,212,2016,Upper Secondary Level,male,Important,0.66847,3260,23502,0.64219,0.69032
213,213,2016,Upper Secondary Level,male,Less important,0.07566,335,23502,0.06632,0.08741
214,214,2016,Upper Secondary Level,female,Very important,0.38814,2495,23502,0.37096,0.40478
215,215,2016,Upper Secondary Level,female,Important,0.58297,3373,23502,0.55968,0.60549
216,216,2016,Upper Secondary Level,female,Less important,0.02889,160,23502,0.02458,0.03351
217,217,2016,Post-secondary Non-tertiary Level,male,Very important,0.29627,242,23502,0.25013,0.35419
218,218,2016,Post-secondary Non-tertiary Level,male,Important,0.64962,472,23502,0.58271,0.71594
219,219,2016,Post-secondary Non-tertiary Level,male,Less important,0.05411,35,23502,0.03532,0.07639
220,220,2016,Post-secondary Non-tertiary Level,female,Very important,0.45529,600,23502,0.40503,0.50692
221,221,2016,Post-secondary Non-tertiary Level,female,Important,0.50661,637,23502,0.46111,0.5579
222,222,2016,Post-secondary Non-tertiary Level,female,Less important,0.0381,32,23502,0.02543,0.05541
223,223,2016,First Stage of Tertiary Education,male,Very important,0.25776,221,23502,0.21779,0.30612
224,224,2016,First Stage of Tertiary Education,male,Important,0.64926,567,23502,0.59762,0.71385
225,225,2016,First Stage of Tertiary Education,male,Less important,0.09299,68,23502,0.06737,0.11488
226,226,2016,First Stage of Tertiary Education,female,Very important,0.40389,226,23502,0.34803,0.47271
227,227,2016,First Stage of Tertiary Education,female,Important,0.59611,310,23502,0.52535,0.68002
228,228,2016,Second Stage of Tertiary Education,male,Very important,0.27533,831,23502,0.25163,0.299
229,229,2016,Second Stage of Tertiary Education,male,Important,0.66235,1911,23502,0.62691,0.69889
230,230,2016,Second Stage of Tertiary Education,male,Less important,0.06232,169,23502,0.05121,0.0722
231,231,2016,Second Stage of Tertiary Education,female,Very important,0.4194,1291,23502,0.39211,0.45008
232,232,2016,Second Stage of Tertiary Education,female,Important,0.54335,1593,23502,0.51188,0.57349
233,233,2016,Second Stage of Tertiary Education,female,Less important,0.03725,79,23502,0.02929,0.04494
234,234,2021,Pre-primary Level,male,Very important,0.34805,46,16416,0.25922,0.44724
235,235,2021,Pre-primary Level,male,Important,0.65195,45,16416,0.44251,0.8627
236,236,2021,Pre-primary Level,female,Very important,1.0,68,16416,0.65314,1.38338
237,237,2021,Primary Level,male,Very important,0.28749,34,16416,0.14642,0.42988
238,238,2021,Primary Level,male,Important,0.71251,53,16416,0.53775,0.94352
239,239,2021,Primary Level,female,Very important,0.5816,46,16416,0.40352,0.79789
240,240,2021,Primary Level,female,Important,0.4184,57,16416,0.30492,0.54473
241,241,2021,Lower Secondary Level,male,Very important,0.33802,205,16416,0.28375,0.3984
242,242,2021,Lower Secondary Level,male,Important,0.56402,316,16416,0.48942,0.66694
243,243,2021,Lower Secondary Level,male,Less important,0.09797,35,16416,0.0488,0.15996
244,244,2021,Lower Secondary Level,female,Very important,0.44543,356,16416,0.38184,0.50401
245,245,2021,Lower Secondary Level,female,Important,0.50383,411,16416,0.44716,0.56056
246,246,2021,Lower Secondary Level,female,Less important,0.05074,37,16416,0.03047,0.07186
247,247,2021,Upper Secondary Level,male,Very important,0.29667,961,16416,0.27429,0.32039
248,248,2021,Upper Secondary Level,male,Important,0.63849,1938,16416,0.60559,0.67277
249,249,2021,Upper Secondary Level,male,Less important,0.06484,205,16416,0.05381,0.07612
250,250,2021,Upper Secondary Level,female,Very important,0.41606,1663,16416,0.38909,0.44247
251,251,2021,Upper Secondary Level,female,Important,0.55531,2047,16416,0.52484,0.58378
252,252,2021,Upper Secondary Level,female,Less important,0.02862,108,16416,0.02288,0.03578
253,253,2021,Post-secondary Non-tertiary Level,male,Very important,0.36122,199,16416,0.29516,0.43037
254,254,2021,Post-secondary Non-tertiary Level,male,Important,0.63878,355,16416,0.54195,0.75162
255,255,2021,Post-secondary Non-tertiary Level,female,Very important,0.44838,444,16416,0.39856,0.50202
256,256,2021,Post-secondary Non-tertiary Level,female,Important,0.5135,472,16416,0.44813,0.57053
257,257,2021,Post-secondary Non-tertiary Level,female,Less important,0.03812,35,16416,0.02436,0.05487
258,258,2021,First Stage of Tertiary Education,male,Very important,0.24016,167,16416,0.19578,0.29021
259,259,2021,First Stage of Tertiary Education,male,Important,0.66902,399,16416,0.58828,0.76402
260,260,2021,First Stage of Tertiary Education,male,Less important,0.09082,40,16416,0.06751,0.12011
261,261,2021,First Stage of Tertiary Education,female,Very important,0.37413,156,16416,0.29665,0.46409
262,262,2021,First Stage of Tertiary Education,female,Important,0.62587,224,16416,0.534,0.73137
263,263,2021,Second Stage of Tertiary Education,male,Very important,0.29511,871,16416,0.26756,0.32105
264,264,2021,Second Stage of Tertiary Education,male,Important,0.64897,1667,16416,0.60693,0.69332
265,265,2021,Second Stage of Tertiary Education,male,Less important,0.05592,146,16416,0.04385,0.06854
266,266,2021,Second Stage of Tertiary Education,female,Very important,0.48039,1231,16416,0.44803,0.51592
267,267,2021,Second Stage of Tertiary Education,female,Important,0.48047,1296,16416,0.4473,0.51522
268,268,2021,Second Stage of Tertiary Education,female,Less important,0.03913,83,16416,0.02947,0.04822
