"plh0105","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"2 Wichtig","1991","17-34","Realschule","","","",""
"2 Wichtig","1991","17-34","(Fach-)Abitur","","","",""
"2 Wichtig","1991","17-34","AkademikerIn","","","",""
"2 Wichtig","1991","35-65","(noch) kein Abschluss","","","",""
"2 Wichtig","1991","35-65","Hauptschule","","","",""
"2 Wichtig","1991","35-65","Realschule","","","",""
"2 Wichtig","1991","35-65","(Fach-)Abitur","","","",""
"2 Wichtig","1991","35-65","AkademikerIn","","","",""
"2 Wichtig","1991","66 +","(noch) kein Abschluss","","","",""
"2 Wichtig","1991","66 +","Hauptschule","","","",""
"2 Wichtig","1991","66 +","Realschule","","","",""
"2 Wichtig","1991","66 +","(Fach-)Abitur","","","",""
"2 Wichtig","1991","66 +","AkademikerIn","","","",""
"3 Weniger wichtig","1991","17-34","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1991","17-34","Hauptschule","","","",""
"3 Weniger wichtig","1991","17-34","Realschule","","","",""
"3 Weniger wichtig","1991","17-34","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1991","17-34","AkademikerIn","","","",""
"3 Weniger wichtig","1991","35-65","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1991","35-65","Hauptschule","","","",""
"3 Weniger wichtig","1991","35-65","Realschule","","","",""
"3 Weniger wichtig","1991","35-65","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1991","35-65","AkademikerIn","","","",""
"3 Weniger wichtig","1991","66 +","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1991","66 +","Hauptschule","","","",""
"3 Weniger wichtig","1991","66 +","Realschule","","","",""
"3 Weniger wichtig","1991","66 +","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1991","66 +","AkademikerIn","","","",""
"4 Ganz unwichtig","1991","17-34","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1991","17-34","Hauptschule","","","",""
"4 Ganz unwichtig","1991","17-34","Realschule","","","",""
"4 Ganz unwichtig","1991","17-34","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1991","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","1991","35-65","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1991","35-65","Hauptschule","","","",""
"4 Ganz unwichtig","1991","35-65","Realschule","","","",""
"4 Ganz unwichtig","1991","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1991","35-65","AkademikerIn","","","",""
"4 Ganz unwichtig","1991","66 +","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1991","66 +","Hauptschule","","","",""
"4 Ganz unwichtig","1991","66 +","Realschule","","","",""
"4 Ganz unwichtig","1991","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1991","66 +","AkademikerIn","","","",""
"1 Sehr wichtig","1992","17-34","(noch) kein Abschluss","60","0.262815472866543","0.201505790446722","0.324125155286365"
"1 Sehr wichtig","1992","17-34","Hauptschule","250","","",""
"1 Sehr wichtig","1992","17-34","Realschule","478","0.304664953649102","0.282463425740832","0.326866481557371"
"1 Sehr wichtig","1992","17-34","(Fach-)Abitur","149","","",""
"1 Sehr wichtig","1992","17-34","AkademikerIn","132","","",""
"1 Sehr wichtig","1992","35-65","(noch) kein Abschluss","6","0.206646126512134","0.0641134790883354","0.349178773935933"
"1 Sehr wichtig","1992","35-65","Hauptschule","723","0.227968947219561","0.213397026733509","0.242540867705613"
"1 Sehr wichtig","1992","35-65","Realschule","254","","",""
"1 Sehr wichtig","1992","35-65","(Fach-)Abitur","44","0.283729209403087","0.214943730800362","0.352514688005812"
"1 Sehr wichtig","1992","35-65","AkademikerIn","213","","",""
"1 Sehr wichtig","1992","66 +","(noch) kein Abschluss","2","","",""
"1 Sehr wichtig","1992","66 +","Hauptschule","214","","",""
"1 Sehr wichtig","1992","66 +","Realschule","40","0.191555457435009","0.135452007153968","0.247658907716051"
"1 Sehr wichtig","1992","66 +","(Fach-)Abitur","5","0.114957533886935","0.0196198411721584","0.210295226601711"
"1 Sehr wichtig","1992","66 +","AkademikerIn","26","","",""
"2 Wichtig","1992","17-34","(noch) kein Abschluss","116","","",""
"2 Wichtig","1992","17-34","Hauptschule","682","0.669178776185664","0.640854232663539","0.69750331970779"
"2 Wichtig","1992","17-34","Realschule","1028","","",""
"2 Wichtig","1992","17-34","(Fach-)Abitur","303","0.630773397255229","0.587955892307935","0.673590902202522"
"2 Wichtig","1992","17-34","AkademikerIn","260","","",""
"2 Wichtig","1992","35-65","(noch) kein Abschluss","21","","",""
"2 Wichtig","1992","35-65","Hauptschule","2083","","",""
"2 Wichtig","1992","35-65","Realschule","780","0.689336722731551","0.662426357470666","0.716247087992436"
"2 Wichtig","1992","35-65","(Fach-)Abitur","104","","",""
"2 Wichtig","1992","35-65","AkademikerIn","760","0.693238612079427","0.665710246339204","0.72076697781965"
"2 Wichtig","1992","66 +","(noch) kein Abschluss","3","","",""
"2 Wichtig","1992","66 +","Hauptschule","665","0.643140401837517","0.614094054044288","0.672186749630746"
"2 Wichtig","1992","66 +","Realschule","121","","",""
"2 Wichtig","1992","66 +","(Fach-)Abitur","33","0.759677977133279","0.631967826557593","0.887388127708965"
"2 Wichtig","1992","66 +","AkademikerIn","67","0.563597720575643","0.469186572784604","0.658008868366681"
"3 Weniger wichtig","1992","17-34","(noch) kein Abschluss","20","","",""
"3 Weniger wichtig","1992","17-34","Hauptschule","118","","",""
"3 Weniger wichtig","1992","17-34","Realschule","141","","",""
"3 Weniger wichtig","1992","17-34","(Fach-)Abitur","36","0.0776543829480364","0.0539096105681216","0.101399155327951"
"3 Weniger wichtig","1992","17-34","AkademikerIn","33","0.0895146524164065","0.0623729445741744","0.116656360258639"
"3 Weniger wichtig","1992","35-65","(noch) kein Abschluss","2","","",""
"3 Weniger wichtig","1992","35-65","Hauptschule","350","0.112536564770283","0.101559565818147","0.123513563722419"
"3 Weniger wichtig","1992","35-65","Realschule","98","0.084490965566895","0.0683177870906182","0.100664144043172"
"3 Weniger wichtig","1992","35-65","(Fach-)Abitur","17","","",""
"3 Weniger wichtig","1992","35-65","AkademikerIn","103","","",""
"3 Weniger wichtig","1992","66 +","(noch) kein Abschluss","3","","",""
"3 Weniger wichtig","1992","66 +","Hauptschule","134","","",""
"3 Weniger wichtig","1992","66 +","Realschule","23","","",""
"3 Weniger wichtig","1992","66 +","(Fach-)Abitur","4","0.075061636599978","-0.00369356985519176","0.153816843055148"
"3 Weniger wichtig","1992","66 +","AkademikerIn","12","","",""
"4 Ganz unwichtig","1992","17-34","(noch) kein Abschluss","2","","",""
"4 Ganz unwichtig","1992","17-34","Hauptschule","10","","",""
"4 Ganz unwichtig","1992","17-34","Realschule","4","0.002227846746563","-4.63754824041244e-05","0.00450206897553013"
"4 Ganz unwichtig","1992","17-34","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1992","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","1992","35-65","(noch) kein Abschluss","2","","",""
"4 Ganz unwichtig","1992","35-65","Hauptschule","28","","",""
"4 Ganz unwichtig","1992","35-65","Realschule","4","0.00358952267188722","0.000111788213603799","0.00706725713017064"
"4 Ganz unwichtig","1992","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1992","35-65","AkademikerIn","2","","",""
"4 Ganz unwichtig","1992","66 +","(noch) kein Abschluss","2","","",""
"4 Ganz unwichtig","1992","66 +","Hauptschule","32","0.0344354493866004","0.0233798197937318","0.0454910789794689"
"4 Ganz unwichtig","1992","66 +","Realschule","5","0.0311196258643836","0.00636425414989416","0.0558749975788731"
"4 Ganz unwichtig","1992","66 +","(Fach-)Abitur","1","","",""
"4 Ganz unwichtig","1992","66 +","AkademikerIn","1","","",""
"1 Sehr wichtig","1993","17-34","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1993","17-34","Hauptschule","","","",""
"1 Sehr wichtig","1993","17-34","Realschule","","","",""
"1 Sehr wichtig","1993","17-34","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1993","17-34","AkademikerIn","","","",""
"1 Sehr wichtig","1993","35-65","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1993","35-65","Hauptschule","","","",""
"1 Sehr wichtig","1993","35-65","Realschule","","","",""
"1 Sehr wichtig","1993","35-65","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1993","35-65","AkademikerIn","","","",""
"1 Sehr wichtig","1993","66 +","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1993","66 +","Hauptschule","","","",""
"1 Sehr wichtig","1993","66 +","Realschule","","","",""
"1 Sehr wichtig","1993","66 +","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1993","66 +","AkademikerIn","","","",""
"2 Wichtig","1993","17-34","(noch) kein Abschluss","","","",""
"2 Wichtig","1993","17-34","Hauptschule","","","",""
"2 Wichtig","1993","17-34","Realschule","","","",""
"2 Wichtig","1993","17-34","(Fach-)Abitur","","","",""
"2 Wichtig","1993","17-34","AkademikerIn","","","",""
"2 Wichtig","1993","35-65","(noch) kein Abschluss","","","",""
"2 Wichtig","1993","35-65","Hauptschule","","","",""
"2 Wichtig","1993","35-65","Realschule","","","",""
"2 Wichtig","1993","35-65","(Fach-)Abitur","","","",""
"2 Wichtig","1993","35-65","AkademikerIn","","","",""
"2 Wichtig","1993","66 +","(noch) kein Abschluss","","","",""
"2 Wichtig","1993","66 +","Hauptschule","","","",""
"2 Wichtig","1993","66 +","Realschule","","","",""
"2 Wichtig","1993","66 +","(Fach-)Abitur","","","",""
"2 Wichtig","1993","66 +","AkademikerIn","","","",""
"3 Weniger wichtig","1993","17-34","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1993","17-34","Hauptschule","","","",""
"3 Weniger wichtig","1993","17-34","Realschule","","","",""
"3 Weniger wichtig","1993","17-34","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1993","17-34","AkademikerIn","","","",""
"3 Weniger wichtig","1993","35-65","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1993","35-65","Hauptschule","","","",""
"3 Weniger wichtig","1993","35-65","Realschule","","","",""
"3 Weniger wichtig","1993","35-65","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1993","35-65","AkademikerIn","","","",""
"3 Weniger wichtig","1993","66 +","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1993","66 +","Hauptschule","","","",""
"3 Weniger wichtig","1993","66 +","Realschule","","","",""
"3 Weniger wichtig","1993","66 +","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1993","66 +","AkademikerIn","","","",""
"4 Ganz unwichtig","1993","17-34","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1993","17-34","Hauptschule","","","",""
"4 Ganz unwichtig","1993","17-34","Realschule","","","",""
"4 Ganz unwichtig","1993","17-34","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1993","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","1993","35-65","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1993","35-65","Hauptschule","","","",""
"4 Ganz unwichtig","1993","35-65","Realschule","","","",""
"4 Ganz unwichtig","1993","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1993","35-65","AkademikerIn","","","",""
"4 Ganz unwichtig","1993","66 +","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1993","66 +","Hauptschule","","","",""
"4 Ganz unwichtig","1993","66 +","Realschule","","","",""
"4 Ganz unwichtig","1993","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1993","66 +","AkademikerIn","","","",""
"1 Sehr wichtig","1994","17-34","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1994","17-34","Hauptschule","","","",""
"1 Sehr wichtig","1994","17-34","Realschule","","","",""
"1 Sehr wichtig","1994","17-34","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1994","17-34","AkademikerIn","","","",""
"1 Sehr wichtig","1994","35-65","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1994","35-65","Hauptschule","","","",""
"1 Sehr wichtig","1994","35-65","Realschule","","","",""
"1 Sehr wichtig","1994","35-65","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1994","35-65","AkademikerIn","","","",""
"1 Sehr wichtig","1994","66 +","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1994","66 +","Hauptschule","","","",""
"1 Sehr wichtig","1994","66 +","Realschule","","","",""
"1 Sehr wichtig","1994","66 +","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1994","66 +","AkademikerIn","","","",""
"2 Wichtig","1994","17-34","(noch) kein Abschluss","","","",""
"2 Wichtig","1994","17-34","Hauptschule","","","",""
"2 Wichtig","1994","17-34","Realschule","","","",""
"2 Wichtig","1994","17-34","(Fach-)Abitur","","","",""
"2 Wichtig","1994","17-34","AkademikerIn","","","",""
"2 Wichtig","1994","35-65","(noch) kein Abschluss","","","",""
"2 Wichtig","1994","35-65","Hauptschule","","","",""
"2 Wichtig","1994","35-65","Realschule","","","",""
"2 Wichtig","1994","35-65","(Fach-)Abitur","","","",""
"2 Wichtig","1994","35-65","AkademikerIn","","","",""
"2 Wichtig","1994","66 +","(noch) kein Abschluss","","","",""
"2 Wichtig","1994","66 +","Hauptschule","","","",""
"2 Wichtig","1994","66 +","Realschule","","","",""
"2 Wichtig","1994","66 +","(Fach-)Abitur","","","",""
"2 Wichtig","1994","66 +","AkademikerIn","","","",""
"3 Weniger wichtig","1994","17-34","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1994","17-34","Hauptschule","","","",""
"3 Weniger wichtig","1994","17-34","Realschule","","","",""
"3 Weniger wichtig","1994","17-34","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1994","17-34","AkademikerIn","","","",""
"3 Weniger wichtig","1994","35-65","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1994","35-65","Hauptschule","","","",""
"3 Weniger wichtig","1994","35-65","Realschule","","","",""
"3 Weniger wichtig","1994","35-65","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1994","35-65","AkademikerIn","","","",""
"3 Weniger wichtig","1994","66 +","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1994","66 +","Hauptschule","","","",""
"3 Weniger wichtig","1994","66 +","Realschule","","","",""
"3 Weniger wichtig","1994","66 +","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1994","66 +","AkademikerIn","","","",""
"4 Ganz unwichtig","1994","17-34","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1994","17-34","Hauptschule","","","",""
"4 Ganz unwichtig","1994","17-34","Realschule","","","",""
"4 Ganz unwichtig","1994","17-34","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1994","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","1994","35-65","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1994","35-65","Hauptschule","","","",""
"4 Ganz unwichtig","1994","35-65","Realschule","","","",""
"4 Ganz unwichtig","1994","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1994","35-65","AkademikerIn","","","",""
"4 Ganz unwichtig","1994","66 +","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1994","66 +","Hauptschule","","","",""
"4 Ganz unwichtig","1994","66 +","Realschule","","","",""
"4 Ganz unwichtig","1994","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1994","66 +","AkademikerIn","","","",""
"1 Sehr wichtig","1995","17-34","(noch) kein Abschluss","97","0.31690655772277","0.263171524930031","0.370641590515509"
"1 Sehr wichtig","1995","17-34","Hauptschule","297","","",""
"1 Sehr wichtig","1995","17-34","Realschule","512","0.322394380686382","0.298882117390406","0.345906643982357"
"1 Sehr wichtig","1995","17-34","(Fach-)Abitur","184","","",""
"1 Sehr wichtig","1995","17-34","AkademikerIn","132","","",""
"1 Sehr wichtig","1995","35-65","(noch) kein Abschluss","14","","",""
"1 Sehr wichtig","1995","35-65","Hauptschule","680","0.218250897746083","0.203425512538373","0.233076282953794"
"1 Sehr wichtig","1995","35-65","Realschule","305","0.227685482851268","0.204649928985556","0.25072103671698"
"1 Sehr wichtig","1995","35-65","(Fach-)Abitur","72","0.258052999222787","0.204556861696674","0.3115491367489"
"1 Sehr wichtig","1995","35-65","AkademikerIn","278","","",""
"1 Sehr wichtig","1995","66 +","(noch) kein Abschluss","1","","",""
"1 Sehr wichtig","1995","66 +","Hauptschule","275","","",""
"1 Sehr wichtig","1995","66 +","Realschule","51","0.260493318465892","0.197754185632759","0.323232451299024"
"1 Sehr wichtig","1995","66 +","(Fach-)Abitur","7","0.231610528000843","0.0938049833671348","0.36941607263455"
"1 Sehr wichtig","1995","66 +","AkademikerIn","42","0.277512315642725","0.205615225839014","0.349409405446436"
"2 Wichtig","1995","17-34","(noch) kein Abschluss","164","","",""
"2 Wichtig","1995","17-34","Hauptschule","635","0.632260920299187","0.60295539682882","0.661566443769554"
"2 Wichtig","1995","17-34","Realschule","914","0.62144473964818","0.597045398120316","0.645844081176045"
"2 Wichtig","1995","17-34","(Fach-)Abitur","380","0.624252867305676","0.585073524135543","0.663432210475809"
"2 Wichtig","1995","17-34","AkademikerIn","248","","",""
"2 Wichtig","1995","35-65","(noch) kein Abschluss","35","0.615488766529016","0.48807432380794","0.742903209250092"
"2 Wichtig","1995","35-65","Hauptschule","2029","","",""
"2 Wichtig","1995","35-65","Realschule","872","0.702433788589564","0.677319065506653","0.727548511672475"
"2 Wichtig","1995","35-65","(Fach-)Abitur","167","","",""
"2 Wichtig","1995","35-65","AkademikerIn","776","0.669822928824317","0.64265453965772","0.696991317990914"
"2 Wichtig","1995","66 +","(noch) kein Abschluss","6","0.687823333713251","0.366722251599869","1.00892441582663"
"2 Wichtig","1995","66 +","Hauptschule","655","0.619459457794517","0.590231257908604","0.648687657680429"
"2 Wichtig","1995","66 +","Realschule","116","","",""
"2 Wichtig","1995","66 +","(Fach-)Abitur","24","","",""
"2 Wichtig","1995","66 +","AkademikerIn","88","0.572276816996518","0.492836781724128","0.651716852268908"
"3 Weniger wichtig","1995","17-34","(noch) kein Abschluss","23","","",""
"3 Weniger wichtig","1995","17-34","Hauptschule","101","","",""
"3 Weniger wichtig","1995","17-34","Realschule","89","0.0538750520622854","0.0425176159151141","0.0652324882094567"
"3 Weniger wichtig","1995","17-34","(Fach-)Abitur","23","","",""
"3 Weniger wichtig","1995","17-34","AkademikerIn","25","","",""
"3 Weniger wichtig","1995","35-65","(noch) kein Abschluss","6","0.118806399323568","0.0340622622484208","0.203550536398716"
"3 Weniger wichtig","1995","35-65","Hauptschule","247","","",""
"3 Weniger wichtig","1995","35-65","Realschule","87","0.0639441491587455","0.0505045852507909","0.0773837130667001"
"3 Weniger wichtig","1995","35-65","(Fach-)Abitur","17","","",""
"3 Weniger wichtig","1995","35-65","AkademikerIn","93","0.0964019632957732","0.0793513106187653","0.113452615972781"
"3 Weniger wichtig","1995","66 +","(noch) kein Abschluss","1","","",""
"3 Weniger wichtig","1995","66 +","Hauptschule","110","","",""
"3 Weniger wichtig","1995","66 +","Realschule","18","","",""
"3 Weniger wichtig","1995","66 +","(Fach-)Abitur","5","0.167179505608695","0.0452906327854836","0.289068378431907"
"3 Weniger wichtig","1995","66 +","AkademikerIn","16","","",""
"4 Ganz unwichtig","1995","17-34","(noch) kein Abschluss","4","0.0201060108417682","0.00389521448370631","0.0363168071998301"
"4 Ganz unwichtig","1995","17-34","Hauptschule","7","0.00532613502221239","0.00090251453374134","0.00974975551068344"
"4 Ganz unwichtig","1995","17-34","Realschule","3","","",""
"4 Ganz unwichtig","1995","17-34","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1995","17-34","AkademikerIn","1","","",""
"4 Ganz unwichtig","1995","35-65","(noch) kein Abschluss","1","","",""
"4 Ganz unwichtig","1995","35-65","Hauptschule","26","","",""
"4 Ganz unwichtig","1995","35-65","Realschule","9","0.00593657940042207","0.00171661219379756","0.0101565466070466"
"4 Ganz unwichtig","1995","35-65","(Fach-)Abitur","1","","",""
"4 Ganz unwichtig","1995","35-65","AkademikerIn","4","0.00341854032828517","4.65432886586196e-05","0.00679053736791172"
"4 Ganz unwichtig","1995","66 +","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1995","66 +","Hauptschule","20","","",""
"4 Ganz unwichtig","1995","66 +","Realschule","3","","",""
"4 Ganz unwichtig","1995","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1995","66 +","AkademikerIn","3","","",""
"1 Sehr wichtig","1996","17-34","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1996","17-34","Hauptschule","","","",""
"1 Sehr wichtig","1996","17-34","Realschule","","","",""
"1 Sehr wichtig","1996","17-34","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1996","17-34","AkademikerIn","","","",""
"1 Sehr wichtig","1996","35-65","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1996","35-65","Hauptschule","","","",""
"1 Sehr wichtig","1996","35-65","Realschule","","","",""
"1 Sehr wichtig","1996","35-65","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1996","35-65","AkademikerIn","","","",""
"1 Sehr wichtig","1996","66 +","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1996","66 +","Hauptschule","","","",""
"1 Sehr wichtig","1996","66 +","Realschule","","","",""
"1 Sehr wichtig","1996","66 +","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1996","66 +","AkademikerIn","","","",""
"2 Wichtig","1996","17-34","(noch) kein Abschluss","","","",""
"2 Wichtig","1996","17-34","Hauptschule","","","",""
"2 Wichtig","1996","17-34","Realschule","","","",""
