,Unnamed: 0,year,age_gr,pgisced97,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1990,46-65 y.,Second Stage of Tertiary Education,Important,0.65877,142,6576,0.62274,0.69638
30,30,1990,46-65 y.,Second Stage of Tertiary Education,Less important,0.15635,31,6576,0.14277,0.17402
31,31,1990,66 and older,Lower Secondary Level,Very important,0.26339,96,6576,0.24186,0.28583
32,32,1990,66 and older,Lower Secondary Level,Important,0.62903,230,6576,0.60091,0.65498
33,33,1990,66 and older,Lower Secondary Level,Less important,0.10758,37,6576,0.09289,0.12179
34,34,1990,66 and older,Upper Secondary Level,Very important,0.21684,106,6576,0.19971,0.22841
35,35,1990,66 and older,Upper Secondary Level,Important,0.65392,312,6576,0.6316,0.67934
36,36,1990,66 and older,Upper Secondary Level,Less important,0.12924,56,6576,0.11887,0.14102
37,37,1990,66 and older,First Stage of Tertiary Education,Important,1.0,44,6576,0.88719,1.09072
38,38,1990,66 and older,Second Stage of Tertiary Education,Important,1.0,43,6576,0.89776,1.11914
39,39,1992,17-29 y.,Pre-primary Level,Very important,0.30202,45,10446,0.25536,0.34998
40,40,1992,17-29 y.,Pre-primary Level,Important,0.69798,82,10446,0.62485,0.76607
41,41,1992,17-29 y.,Lower Secondary Level,Very important,0.30702,162,10446,0.27817,0.3378
42,42,1992,17-29 y.,Lower Secondary Level,Important,0.58905,341,10446,0.55082,0.62358
43,43,1992,17-29 y.,Lower Secondary Level,Less important,0.10393,61,10446,0.08802,0.12137
44,44,1992,17-29 y.,Upper Secondary Level,Very important,0.2823,418,10446,0.26456,0.29923
45,45,1992,17-29 y.,Upper Secondary Level,Important,0.64296,933,10446,0.61135,0.66703
46,46,1992,17-29 y.,Upper Secondary Level,Less important,0.07474,121,10446,0.06708,0.08357
47,47,1992,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.34636,43,10446,0.27543,0.42077
48,48,1992,17-29 y.,Post-secondary Non-tertiary Level,Important,0.65364,82,10446,0.5573,0.726
49,49,1992,17-29 y.,First Stage of Tertiary Education,Very important,0.28509,31,10446,0.2183,0.37224
50,50,1992,17-29 y.,First Stage of Tertiary Education,Important,0.71491,62,10446,0.58487,0.86517
51,51,1992,17-29 y.,Second Stage of Tertiary Education,Very important,0.41757,55,10446,0.33246,0.4885
52,52,1992,17-29 y.,Second Stage of Tertiary Education,Important,0.58243,91,10446,0.51358,0.63959
53,53,1992,30-45 y.,Lower Secondary Level,Very important,0.2372,65,10446,0.19811,0.27179
54,54,1992,30-45 y.,Lower Secondary Level,Important,0.62549,167,10446,0.58126,0.68054
55,55,1992,30-45 y.,Lower Secondary Level,Less important,0.1373,36,10446,0.12004,0.15668
56,56,1992,30-45 y.,Upper Secondary Level,Very important,0.22952,476,10446,0.2189,0.24234
57,57,1992,30-45 y.,Upper Secondary Level,Important,0.66844,1368,10446,0.64314,0.69214
58,58,1992,30-45 y.,Upper Secondary Level,Less important,0.10204,204,10446,0.09341,0.10961
59,59,1992,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.38425,35,10446,0.29497,0.5177
60,60,1992,30-45 y.,Post-secondary Non-tertiary Level,Important,0.61575,67,10446,0.5383,0.69842
61,61,1992,30-45 y.,First Stage of Tertiary Education,Very important,0.22406,66,10446,0.1897,0.26811
62,62,1992,30-45 y.,First Stage of Tertiary Education,Important,0.77594,207,10446,0.7109,0.84806
63,63,1992,30-45 y.,Second Stage of Tertiary Education,Very important,0.20925,183,10446,0.18641,0.23761
64,64,1992,30-45 y.,Second Stage of Tertiary Education,Important,0.69474,569,10446,0.65265,0.73485
65,65,1992,30-45 y.,Second Stage of Tertiary Education,Less important,0.096,60,10446,0.07831,0.11228
66,66,1992,46-65 y.,Lower Secondary Level,Very important,0.22715,139,10446,0.21335,0.24268
67,67,1992,46-65 y.,Lower Secondary Level,Important,0.67967,428,10446,0.65591,0.71154
68,68,1992,46-65 y.,Lower Secondary Level,Less important,0.09318,60,10446,0.08126,0.10715
69,69,1992,46-65 y.,Upper Secondary Level,Very important,0.23312,419,10446,0.22228,0.24714
70,70,1992,46-65 y.,Upper Secondary Level,Important,0.65554,1153,10446,0.63892,0.67505
71,71,1992,46-65 y.,Upper Secondary Level,Less important,0.11134,196,10446,0.10275,0.1199
72,72,1992,46-65 y.,First Stage of Tertiary Education,Very important,0.24478,48,10446,0.21209,0.28902
73,73,1992,46-65 y.,First Stage of Tertiary Education,Important,0.75522,180,10446,0.6849,0.81313
74,74,1992,46-65 y.,Second Stage of Tertiary Education,Very important,0.19696,107,10446,0.17528,0.2218
75,75,1992,46-65 y.,Second Stage of Tertiary Education,Important,0.67224,360,10446,0.63332,0.71153
76,76,1992,46-65 y.,Second Stage of Tertiary Education,Less important,0.1308,63,10446,0.11589,0.14868
77,77,1992,66 and older,Lower Secondary Level,Very important,0.20257,98,10446,0.18145,0.22038
78,78,1992,66 and older,Lower Secondary Level,Important,0.63588,280,10446,0.6075,0.6645
79,79,1992,66 and older,Lower Secondary Level,Less important,0.16155,69,10446,0.14568,0.17511
80,80,1992,66 and older,Upper Secondary Level,Very important,0.18591,144,10446,0.17002,0.1994
81,81,1992,66 and older,Upper Secondary Level,Important,0.67793,457,10446,0.65162,0.707
82,82,1992,66 and older,Upper Secondary Level,Less important,0.13617,82,10446,0.12323,0.14968
83,83,1992,66 and older,First Stage of Tertiary Education,Important,1.0,66,10446,0.90313,1.09055
84,84,1992,66 and older,Second Stage of Tertiary Education,Important,1.0,67,10446,0.90152,1.12677
85,85,1995,17-29 y.,Pre-primary Level,Very important,0.35578,81,10677,0.30713,0.40305
86,86,1995,17-29 y.,Pre-primary Level,Important,0.64422,138,10677,0.58703,0.70754
87,87,1995,17-29 y.,Lower Secondary Level,Very important,0.35506,184,10677,0.32773,0.39128
88,88,1995,17-29 y.,Lower Secondary Level,Important,0.5469,281,10677,0.49888,0.60118
89,89,1995,17-29 y.,Lower Secondary Level,Less important,0.09804,49,10677,0.08498,0.11402
90,90,1995,17-29 y.,Upper Secondary Level,Very important,0.32477,447,10677,0.30354,0.34628
91,91,1995,17-29 y.,Upper Secondary Level,Important,0.60712,812,10677,0.58351,0.63889
92,92,1995,17-29 y.,Upper Secondary Level,Less important,0.06811,86,10677,0.05784,0.07905
93,93,1995,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.33162,41,10677,0.26742,0.39096
94,94,1995,17-29 y.,Post-secondary Non-tertiary Level,Important,0.66838,104,10677,0.5721,0.76628
95,95,1995,17-29 y.,First Stage of Tertiary Education,Very important,0.31554,35,10677,0.24999,0.37311
96,96,1995,17-29 y.,First Stage of Tertiary Education,Important,0.68446,59,10677,0.52523,0.82831
97,97,1995,17-29 y.,Second Stage of Tertiary Education,Very important,0.392,61,10677,0.34046,0.47076
98,98,1995,17-29 y.,Second Stage of Tertiary Education,Important,0.608,88,10677,0.50139,0.7272
99,99,1995,30-45 y.,Lower Secondary Level,Very important,0.31523,86,10677,0.27307,0.36433
100,100,1995,30-45 y.,Lower Secondary Level,Important,0.68477,186,10677,0.6188,0.75413
101,101,1995,30-45 y.,Upper Secondary Level,Very important,0.24889,573,10677,0.23717,0.2637
102,102,1995,30-45 y.,Upper Secondary Level,Important,0.67483,1422,10677,0.64797,0.69916
103,103,1995,30-45 y.,Upper Secondary Level,Less important,0.07628,182,10677,0.06871,0.08396
104,104,1995,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.28123,52,10677,0.24093,0.3311
105,105,1995,30-45 y.,Post-secondary Non-tertiary Level,Important,0.71877,126,10677,0.62993,0.8155
106,106,1995,30-45 y.,First Stage of Tertiary Education,Very important,0.21162,68,10677,0.1802,0.24851
107,107,1995,30-45 y.,First Stage of Tertiary Education,Important,0.78838,228,10677,0.71056,0.87155
108,108,1995,30-45 y.,Second Stage of Tertiary Education,Very important,0.2438,222,10677,0.2178,0.26631
109,109,1995,30-45 y.,Second Stage of Tertiary Education,Important,0.6725,556,10677,0.62251,0.7181
110,110,1995,30-45 y.,Second Stage of Tertiary Education,Less important,0.0837,48,10677,0.06445,0.10215
111,111,1995,46-65 y.,Lower Secondary Level,Very important,0.22139,130,10677,0.20371,0.23769
112,112,1995,46-65 y.,Lower Secondary Level,Important,0.70253,368,10677,0.66028,0.74747
113,113,1995,46-65 y.,Lower Secondary Level,Less important,0.07608,41,10677,0.06283,0.09245
114,114,1995,46-65 y.,Upper Secondary Level,Very important,0.21592,400,10677,0.20396,0.22905
115,115,1995,46-65 y.,Upper Secondary Level,Important,0.70235,1257,10677,0.67932,0.72812
116,116,1995,46-65 y.,Upper Secondary Level,Less important,0.08173,138,10677,0.0733,0.09025
117,117,1995,46-65 y.,First Stage of Tertiary Education,Very important,0.20503,48,10677,0.16806,0.24121
118,118,1995,46-65 y.,First Stage of Tertiary Education,Important,0.79497,169,10677,0.71854,0.86654
119,119,1995,46-65 y.,Second Stage of Tertiary Education,Very important,0.23015,127,10677,0.20344,0.25993
120,120,1995,46-65 y.,Second Stage of Tertiary Education,Important,0.65923,380,10677,0.6122,0.70536
121,121,1995,46-65 y.,Second Stage of Tertiary Education,Less important,0.11061,59,10677,0.09288,0.13215
122,122,1995,66 and older,Lower Secondary Level,Very important,0.26146,123,10677,0.24143,0.28416
123,123,1995,66 and older,Lower Secondary Level,Important,0.62055,277,10677,0.583,0.66704
124,124,1995,66 and older,Lower Secondary Level,Less important,0.11799,51,10677,0.1022,0.13058
125,125,1995,66 and older,Upper Secondary Level,Very important,0.24802,190,10677,0.23138,0.26806
126,126,1995,66 and older,Upper Secondary Level,Important,0.64196,450,10677,0.6137,0.67788
127,127,1995,66 and older,Upper Secondary Level,Less important,0.11003,70,10677,0.09752,0.12373
128,128,1995,66 and older,First Stage of Tertiary Education,Important,1.0,54,10677,0.85155,1.13705
129,129,1995,66 and older,Second Stage of Tertiary Education,Very important,0.32658,42,10677,0.27092,0.37611
130,130,1995,66 and older,Second Stage of Tertiary Education,Important,0.67342,88,10677,0.60636,0.74064
131,131,2004,17-29 y.,Pre-primary Level,Very important,0.36346,249,20915,0.31624,0.40225
132,132,2004,17-29 y.,Pre-primary Level,Important,0.52817,328,20915,0.48345,0.57257
133,133,2004,17-29 y.,Pre-primary Level,Less important,0.10836,55,20915,0.08291,0.13561
134,134,2004,17-29 y.,Lower Secondary Level,Very important,0.32619,252,20915,0.29383,0.35695
135,135,2004,17-29 y.,Lower Secondary Level,Important,0.556,414,20915,0.50788,0.60322
136,136,2004,17-29 y.,Lower Secondary Level,Less important,0.11781,93,20915,0.0971,0.13517
137,137,2004,17-29 y.,Upper Secondary Level,Very important,0.3492,589,20915,0.32144,0.37512
138,138,2004,17-29 y.,Upper Secondary Level,Important,0.57569,969,20915,0.54575,0.60501
139,139,2004,17-29 y.,Upper Secondary Level,Less important,0.07511,137,20915,0.0636,0.08764
140,140,2004,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.41841,98,20915,0.33841,0.48744
141,141,2004,17-29 y.,Post-secondary Non-tertiary Level,Important,0.58159,166,20915,0.49952,0.68588
142,142,2004,17-29 y.,First Stage of Tertiary Education,Very important,0.42235,37,20915,0.32609,0.55176
143,143,2004,17-29 y.,First Stage of Tertiary Education,Important,0.57765,51,20915,0.42918,0.7684
144,144,2004,17-29 y.,Second Stage of Tertiary Education,Very important,0.33101,60,20915,0.26557,0.42264
145,145,2004,17-29 y.,Second Stage of Tertiary Education,Important,0.66899,120,20915,0.563,0.80574
146,146,2004,30-45 y.,Primary Level,Important,1.0,44,20915,0.77395,1.29151
147,147,2004,30-45 y.,Lower Secondary Level,Very important,0.29021,125,20915,0.24995,0.32908
148,148,2004,30-45 y.,Lower Secondary Level,Important,0.62112,260,20915,0.56953,0.68425
149,149,2004,30-45 y.,Lower Secondary Level,Less important,0.08867,33,20915,0.06299,0.11349
150,150,2004,30-45 y.,Upper Secondary Level,Very important,0.2689,904,20915,0.25369,0.28608
151,151,2004,30-45 y.,Upper Secondary Level,Important,0.65327,2195,20915,0.62997,0.6736
152,152,2004,30-45 y.,Upper Secondary Level,Less important,0.07783,227,20915,0.07109,0.08566
153,153,2004,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.29053,160,20915,0.25422,0.33049
154,154,2004,30-45 y.,Post-secondary Non-tertiary Level,Important,0.62518,333,20915,0.57422,0.68267
155,155,2004,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.08429,32,20915,0.06293,0.11119
156,156,2004,30-45 y.,First Stage of Tertiary Education,Very important,0.27333,172,20915,0.2387,0.31134
157,157,2004,30-45 y.,First Stage of Tertiary Education,Important,0.65857,446,20915,0.59945,0.71256
158,158,2004,30-45 y.,First Stage of Tertiary Education,Less important,0.0681,42,20915,0.05535,0.08233
159,159,2004,30-45 y.,Second Stage of Tertiary Education,Very important,0.28502,409,20915,0.25773,0.30991
160,160,2004,30-45 y.,Second Stage of Tertiary Education,Important,0.64686,967,20915,0.61187,0.68975
161,161,2004,30-45 y.,Second Stage of Tertiary Education,Less important,0.06813,99,20915,0.05637,0.07916
162,162,2004,46-65 y.,Primary Level,Very important,0.45637,34,20915,0.3431,0.57665
163,163,2004,46-65 y.,Primary Level,Important,0.54363,31,20915,0.39828,0.71184
164,164,2004,46-65 y.,Lower Secondary Level,Very important,0.22847,143,20915,0.20386,0.26061
165,165,2004,46-65 y.,Lower Secondary Level,Important,0.67207,414,20915,0.62574,0.71869
166,166,2004,46-65 y.,Lower Secondary Level,Less important,0.09946,54,20915,0.08341,0.11808
167,167,2004,46-65 y.,Upper Secondary Level,Very important,0.20989,798,20915,0.19807,0.22226
168,168,2004,46-65 y.,Upper Secondary Level,Important,0.69756,2611,20915,0.67684,0.71937
169,169,2004,46-65 y.,Upper Secondary Level,Less important,0.09254,333,20915,0.08634,0.10101
170,170,2004,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.22653,59,20915,0.17891,0.27691
171,171,2004,46-65 y.,Post-secondary Non-tertiary Level,Important,0.77347,181,20915,0.67075,0.8706
172,172,2004,46-65 y.,First Stage of Tertiary Education,Very important,0.19327,130,20915,0.16172,0.22353
173,173,2004,46-65 y.,First Stage of Tertiary Education,Important,0.71677,450,20915,0.65929,0.77872
174,174,2004,46-65 y.,First Stage of Tertiary Education,Less important,0.08995,46,20915,0.06791,0.11088
175,175,2004,46-65 y.,Second Stage of Tertiary Education,Very important,0.21595,433,20915,0.19935,0.23497
176,176,2004,46-65 y.,Second Stage of Tertiary Education,Important,0.6995,1399,20915,0.66828,0.73594
177,177,2004,46-65 y.,Second Stage of Tertiary Education,Less important,0.08455,149,20915,0.0744,0.09638
178,178,2004,66 and older,Lower Secondary Level,Very important,0.24846,207,20915,0.22781,0.26692
179,179,2004,66 and older,Lower Secondary Level,Important,0.63047,458,20915,0.59908,0.65852
180,180,2004,66 and older,Lower Secondary Level,Less important,0.12107,84,20915,0.11004,0.13705
181,181,2004,66 and older,Upper Secondary Level,Very important,0.21916,434,20915,0.20744,0.22948
182,182,2004,66 and older,Upper Secondary Level,Important,0.70346,1345,20915,0.68098,0.72475
183,183,2004,66 and older,Upper Secondary Level,Less important,0.07738,143,20915,0.06808,0.08414
184,184,2004,66 and older,Post-secondary Non-tertiary Level,Important,1.0,63,20915,0.84327,1.18975
185,185,2004,66 and older,First Stage of Tertiary Education,Very important,0.228,53,20915,0.19724,0.26025
186,186,2004,66 and older,First Stage of Tertiary Education,Important,0.772,178,20915,0.71744,0.83724
187,187,2004,66 and older,Second Stage of Tertiary Education,Very important,0.22057,139,20915,0.1907,0.24726
188,188,2004,66 and older,Second Stage of Tertiary Education,Important,0.69838,426,20915,0.65441,0.75302
189,189,2004,66 and older,Second Stage of Tertiary Education,Less important,0.08105,54,20915,0.06666,0.09751
190,190,2008,17-29 y.,Pre-primary Level,Very important,0.50654,160,18468,0.4368,0.57895
191,191,2008,17-29 y.,Pre-primary Level,Important,0.49346,174,18468,0.4295,0.56846
192,192,2008,17-29 y.,Lower Secondary Level,Very important,0.29663,169,18468,0.25935,0.33885
193,193,2008,17-29 y.,Lower Secondary Level,Important,0.62494,322,18468,0.57459,0.69474
194,194,2008,17-29 y.,Lower Secondary Level,Less important,0.07842,41,18468,0.06126,0.09582
195,195,2008,17-29 y.,Upper Secondary Level,Very important,0.36988,516,18468,0.34022,0.4088
196,196,2008,17-29 y.,Upper Secondary Level,Important,0.57289,823,18468,0.53941,0.60048
197,197,2008,17-29 y.,Upper Secondary Level,Less important,0.05723,70,18468,0.04753,0.06968
198,198,2008,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.42184,85,18468,0.34258,0.50141
199,199,2008,17-29 y.,Post-secondary Non-tertiary Level,Important,0.57816,134,18468,0.49996,0.66459
200,200,2008,17-29 y.,Second Stage of Tertiary Education,Very important,0.37707,93,18468,0.30439,0.46078
201,201,2008,17-29 y.,Second Stage of Tertiary Education,Important,0.62293,138,18468,0.52245,0.70509
202,202,2008,30-45 y.,Lower Secondary Level,Very important,0.34023,99,18468,0.29591,0.39769
203,203,2008,30-45 y.,Lower Secondary Level,Important,0.65977,185,18468,0.56906,0.74532
204,204,2008,30-45 y.,Upper Secondary Level,Very important,0.26963,712,18468,0.25284,0.28515
205,205,2008,30-45 y.,Upper Secondary Level,Important,0.65098,1705,18468,0.62385,0.675
206,206,2008,30-45 y.,Upper Secondary Level,Less important,0.07939,178,18468,0.0678,0.0913
207,207,2008,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.34671,162,18468,0.30441,0.39629
208,208,2008,30-45 y.,Post-secondary Non-tertiary Level,Important,0.65329,294,18468,0.58402,0.7229
209,209,2008,30-45 y.,First Stage of Tertiary Education,Very important,0.32876,138,18468,0.28157,0.37589
210,210,2008,30-45 y.,First Stage of Tertiary Education,Important,0.67124,312,18468,0.60025,0.74141
211,211,2008,30-45 y.,Second Stage of Tertiary Education,Very important,0.28136,359,18468,0.25578,0.30414
212,212,2008,30-45 y.,Second Stage of Tertiary Education,Important,0.67283,812,18468,0.6257,0.72026
213,213,2008,30-45 y.,Second Stage of Tertiary Education,Less important,0.04581,60,18468,0.0357,0.05594
214,214,2008,46-65 y.,Primary Level,Important,1.0,34,18468,0.77376,1.27812
215,215,2008,46-65 y.,Lower Secondary Level,Very important,0.23052,105,18468,0.2052,0.25419
216,216,2008,46-65 y.,Lower Secondary Level,Important,0.66971,293,18468,0.61917,0.72207
217,217,2008,46-65 y.,Lower Secondary Level,Less important,0.09977,40,18468,0.07422,0.12545
218,218,2008,46-65 y.,Upper Secondary Level,Very important,0.19322,710,18468,0.18253,0.20391
219,219,2008,46-65 y.,Upper Secondary Level,Important,0.70311,2440,18468,0.67877,0.72318
220,220,2008,46-65 y.,Upper Secondary Level,Less important,0.10367,295,18468,0.09532,0.11436
221,221,2008,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.26378,74,18468,0.21927,0.3273
222,222,2008,46-65 y.,Post-secondary Non-tertiary Level,Important,0.73622,192,18468,0.64657,0.82724
223,223,2008,46-65 y.,First Stage of Tertiary Education,Very important,0.1855,116,18468,0.15311,0.21851
224,224,2008,46-65 y.,First Stage of Tertiary Education,Important,0.75014,422,18468,0.67763,0.82201
225,225,2008,46-65 y.,First Stage of Tertiary Education,Less important,0.06436,41,18468,0.04926,0.08235
226,226,2008,46-65 y.,Second Stage of Tertiary Education,Very important,0.2081,397,18468,0.18693,0.22906
227,227,2008,46-65 y.,Second Stage of Tertiary Education,Important,0.72213,1311,18468,0.6828,0.76156
228,228,2008,46-65 y.,Second Stage of Tertiary Education,Less important,0.06977,139,18468,0.0579,0.08077
229,229,2008,66 and older,Lower Secondary Level,Very important,0.22784,165,18468,0.20595,0.24864
230,230,2008,66 and older,Lower Secondary Level,Important,0.65745,459,18468,0.6198,0.69282
231,231,2008,66 and older,Lower Secondary Level,Less important,0.11472,72,18468,0.09633,0.1295
232,232,2008,66 and older,Upper Secondary Level,Very important,0.19295,436,18468,0.18199,0.20549
233,233,2008,66 and older,Upper Secondary Level,Important,0.7057,1543,18468,0.68306,0.72995
234,234,2008,66 and older,Upper Secondary Level,Less important,0.10135,223,18468,0.09439,0.11159
235,235,2008,66 and older,Post-secondary Non-tertiary Level,Important,1.0,75,18468,0.88224,1.12734
236,236,2008,66 and older,First Stage of Tertiary Education,Very important,0.17693,51,18468,0.14144,0.21012
237,237,2008,66 and older,First Stage of Tertiary Education,Important,0.82307,230,18468,0.76408,0.91227
238,238,2008,66 and older,Second Stage of Tertiary Education,Very important,0.19949,183,18468,0.17317,0.22182
239,239,2008,66 and older,Second Stage of Tertiary Education,Important,0.69534,600,18468,0.64752,0.74835
240,240,2008,66 and older,Second Stage of Tertiary Education,Less important,0.10517,81,18468,0.086,0.12227
241,241,2012,17-29 y.,Pre-primary Level,Very important,0.58911,265,26805,0.52857,0.65262
242,242,2012,17-29 y.,Pre-primary Level,Important,0.41089,187,26805,0.34781,0.50232
243,243,2012,17-29 y.,Primary Level,Very important,0.48242,35,26805,0.33705,0.62868
244,244,2012,17-29 y.,Primary Level,Important,0.51758,51,26805,0.38674,0.68015
245,245,2012,17-29 y.,Lower Secondary Level,Very important,0.50751,382,26805,0.43695,0.57056
246,246,2012,17-29 y.,Lower Secondary Level,Important,0.42058,346,26805,0.36678,0.47637
247,247,2012,17-29 y.,Lower Secondary Level,Less important,0.07191,31,26805,0.04937,0.09076
248,248,2012,17-29 y.,Upper Secondary Level,Very important,0.47081,812,26805,0.43617,0.51505
249,249,2012,17-29 y.,Upper Secondary Level,Important,0.49434,795,26805,0.46101,0.53637
250,250,2012,17-29 y.,Upper Secondary Level,Less important,0.03484,58,26805,0.02629,0.04529
251,251,2012,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.61639,134,26805,0.52127,0.72024
252,252,2012,17-29 y.,Post-secondary Non-tertiary Level,Important,0.38361,98,26805,0.31417,0.45829
253,253,2012,17-29 y.,Second Stage of Tertiary Education,Very important,0.48859,171,26805,0.42097,0.55516
254,254,2012,17-29 y.,Second Stage of Tertiary Education,Important,0.51141,156,26805,0.43537,0.63624
255,255,2012,30-45 y.,Primary Level,Very important,0.41473,65,26805,0.31107,0.57665
256,256,2012,30-45 y.,Primary Level,Important,0.58527,85,26805,0.42456,0.77526
257,257,2012,30-45 y.,Lower Secondary Level,Very important,0.41148,301,26805,0.35481,0.48384
258,258,2012,30-45 y.,Lower Secondary Level,Important,0.58852,364,26805,0.51705,0.67115
259,259,2012,30-45 y.,Upper Secondary Level,Very important,0.34579,1695,26805,0.32384,0.36735
260,260,2012,30-45 y.,Upper Secondary Level,Important,0.61008,2502,26805,0.57653,0.63674
261,261,2012,30-45 y.,Upper Secondary Level,Less important,0.04412,127,26805,0.03432,0.05514
262,262,2012,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.39773,413,26805,0.3501,0.46305
263,263,2012,30-45 y.,Post-secondary Non-tertiary Level,Important,0.60227,571,26805,0.52907,0.67369
264,264,2012,30-45 y.,First Stage of Tertiary Education,Very important,0.34297,214,26805,0.28283,0.4077
265,265,2012,30-45 y.,First Stage of Tertiary Education,Important,0.59245,343,26805,0.50999,0.67882
266,266,2012,30-45 y.,First Stage of Tertiary Education,Less important,0.06458,32,26805,0.03539,0.09208
267,267,2012,30-45 y.,Second Stage of Tertiary Education,Very important,0.37084,925,26805,0.3369,0.40524
268,268,2012,30-45 y.,Second Stage of Tertiary Education,Important,0.59111,1252,26805,0.54451,0.63406
269,269,2012,30-45 y.,Second Stage of Tertiary Education,Less important,0.03805,82,26805,0.03059,0.04738
270,270,2012,46-65 y.,Primary Level,Important,1.0,46,26805,0.71265,1.27271
271,271,2012,46-65 y.,Lower Secondary Level,Very important,0.41092,231,26805,0.36994,0.46255
272,272,2012,46-65 y.,Lower Secondary Level,Important,0.58908,371,26805,0.52674,0.64436
273,273,2012,46-65 y.,Upper Secondary Level,Very important,0.25641,1388,26805,0.24515,0.26776
274,274,2012,46-65 y.,Upper Secondary Level,Important,0.67717,3181,26805,0.65527,0.69788
275,275,2012,46-65 y.,Upper Secondary Level,Less important,0.06642,258,26805,0.05864,0.07532
276,276,2012,46-65 y.,Post-secondary Non-tertiary Level,Very important,0.28137,191,26805,0.23362,0.33262
277,277,2012,46-65 y.,Post-secondary Non-tertiary Level,Important,0.71863,388,26805,0.63701,0.82204
278,278,2012,46-65 y.,First Stage of Tertiary Education,Very important,0.23664,211,26805,0.20182,0.27322
279,279,2012,46-65 y.,First Stage of Tertiary Education,Important,0.69982,537,26805,0.63976,0.77186
280,280,2012,46-65 y.,First Stage of Tertiary Education,Less important,0.06354,44,26805,0.04795,0.08475
281,281,2012,46-65 y.,Second Stage of Tertiary Education,Very important,0.26083,708,26805,0.24382,0.27993
282,282,2012,46-65 y.,Second Stage of Tertiary Education,Important,0.67555,1567,26805,0.64208,0.7069
