,Unnamed: 0,year,age_gr,quintil_oecd,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1990,66 and older,3rd Quintile,Very important,0.21319,39,6823,0.19046,0.23802
45,45,1990,66 and older,3rd Quintile,Important,0.78681,133,6823,0.74189,0.83079
46,46,1990,66 and older,4th Quintile,Very important,0.23944,38,6823,0.20658,0.2721
47,47,1990,66 and older,4th Quintile,Important,0.76056,112,6823,0.6996,0.81485
48,48,1990,66 and older,5th Quintile,Very important,0.29759,44,6823,0.26689,0.32961
49,49,1990,66 and older,5th Quintile,Important,0.70241,95,6823,0.65391,0.7482
50,50,1992,17-29 y.,1st Quintile,Very important,0.31653,154,10791,0.28538,0.35816
51,51,1992,17-29 y.,1st Quintile,Important,0.60153,305,10791,0.56127,0.65097
52,52,1992,17-29 y.,1st Quintile,Less important,0.08195,48,10791,0.069,0.09616
53,53,1992,17-29 y.,2nd Quintile,Very important,0.27613,169,10791,0.24899,0.30222
54,54,1992,17-29 y.,2nd Quintile,Important,0.62973,346,10791,0.58543,0.67009
55,55,1992,17-29 y.,2nd Quintile,Less important,0.09413,59,10791,0.07882,0.11202
56,56,1992,17-29 y.,3rd Quintile,Very important,0.29775,152,10791,0.26791,0.33605
57,57,1992,17-29 y.,3rd Quintile,Important,0.62033,346,10791,0.58142,0.6544
58,58,1992,17-29 y.,3rd Quintile,Less important,0.08192,47,10791,0.07194,0.09526
59,59,1992,17-29 y.,4th Quintile,Very important,0.29431,170,10791,0.27383,0.32042
60,60,1992,17-29 y.,4th Quintile,Important,0.60177,340,10791,0.56003,0.64788
61,61,1992,17-29 y.,4th Quintile,Less important,0.10391,50,10791,0.08933,0.11936
62,62,1992,17-29 y.,5th Quintile,Very important,0.28959,144,10791,0.26192,0.31921
63,63,1992,17-29 y.,5th Quintile,Important,0.63033,315,10791,0.58758,0.67229
64,64,1992,17-29 y.,5th Quintile,Less important,0.08008,39,10791,0.06162,0.10406
65,65,1992,30-45 y.,1st Quintile,Very important,0.24543,166,10791,0.21729,0.27604
66,66,1992,30-45 y.,1st Quintile,Important,0.64592,455,10791,0.60817,0.70479
67,67,1992,30-45 y.,1st Quintile,Less important,0.10865,68,10791,0.08959,0.12994
68,68,1992,30-45 y.,2nd Quintile,Very important,0.24183,221,10791,0.22149,0.26246
69,69,1992,30-45 y.,2nd Quintile,Important,0.66569,556,10791,0.62815,0.69775
70,70,1992,30-45 y.,2nd Quintile,Less important,0.09248,78,10791,0.08146,0.10682
71,71,1992,30-45 y.,3rd Quintile,Very important,0.24275,158,10791,0.22304,0.2676
72,72,1992,30-45 y.,3rd Quintile,Important,0.65759,489,10791,0.62214,0.69318
73,73,1992,30-45 y.,3rd Quintile,Less important,0.09966,71,10791,0.08761,0.1156
74,74,1992,30-45 y.,4th Quintile,Very important,0.21019,140,10791,0.19171,0.23537
75,75,1992,30-45 y.,4th Quintile,Important,0.70285,445,10791,0.66716,0.73657
76,76,1992,30-45 y.,4th Quintile,Less important,0.08696,50,10791,0.0796,0.0933
77,77,1992,30-45 y.,5th Quintile,Very important,0.21054,155,10791,0.19187,0.23204
78,78,1992,30-45 y.,5th Quintile,Important,0.67791,468,10791,0.64744,0.71064
79,79,1992,30-45 y.,5th Quintile,Less important,0.11155,71,10791,0.09998,0.12472
80,80,1992,46-65 y.,1st Quintile,Very important,0.26389,154,10791,0.24338,0.29293
81,81,1992,46-65 y.,1st Quintile,Important,0.6146,351,10791,0.57954,0.65163
82,82,1992,46-65 y.,1st Quintile,Less important,0.12151,71,10791,0.10608,0.13989
83,83,1992,46-65 y.,2nd Quintile,Very important,0.23523,135,10791,0.21672,0.25407
84,84,1992,46-65 y.,2nd Quintile,Important,0.66855,366,10791,0.63366,0.70411
85,85,1992,46-65 y.,2nd Quintile,Less important,0.09622,57,10791,0.07976,0.11222
86,86,1992,46-65 y.,3rd Quintile,Very important,0.22029,131,10791,0.19881,0.24472
87,87,1992,46-65 y.,3rd Quintile,Important,0.69806,424,10791,0.66263,0.73892
88,88,1992,46-65 y.,3rd Quintile,Less important,0.08165,44,10791,0.06875,0.09407
89,89,1992,46-65 y.,4th Quintile,Very important,0.24408,157,10791,0.22568,0.25948
90,90,1992,46-65 y.,4th Quintile,Important,0.65828,466,10791,0.62612,0.68309
91,91,1992,46-65 y.,4th Quintile,Less important,0.09764,68,10791,0.08691,0.10838
92,92,1992,46-65 y.,5th Quintile,Very important,0.1851,147,10791,0.17155,0.19939
93,93,1992,46-65 y.,5th Quintile,Important,0.67693,547,10791,0.64908,0.69944
94,94,1992,46-65 y.,5th Quintile,Less important,0.13797,107,10791,0.13024,0.14707
95,95,1992,66 and older,1st Quintile,Very important,0.19426,99,10791,0.17739,0.21073
96,96,1992,66 and older,1st Quintile,Important,0.64285,312,10791,0.60394,0.68165
97,97,1992,66 and older,1st Quintile,Less important,0.16288,68,10791,0.14616,0.18025
98,98,1992,66 and older,2nd Quintile,Very important,0.16976,56,10791,0.14892,0.19129
99,99,1992,66 and older,2nd Quintile,Important,0.65616,176,10791,0.61552,0.69273
100,100,1992,66 and older,2nd Quintile,Less important,0.17408,42,10791,0.14787,0.19665
101,101,1992,66 and older,3rd Quintile,Very important,0.20102,46,10791,0.17453,0.23322
102,102,1992,66 and older,3rd Quintile,Important,0.79898,147,10791,0.74982,0.85296
103,103,1992,66 and older,4th Quintile,Very important,0.25218,49,10791,0.22841,0.2772
104,104,1992,66 and older,4th Quintile,Important,0.74782,138,10791,0.70739,0.79975
105,105,1992,66 and older,5th Quintile,Very important,0.24713,38,10791,0.2085,0.28971
106,106,1992,66 and older,5th Quintile,Important,0.75287,120,10791,0.70495,0.80208
107,107,1995,17-29 y.,1st Quintile,Very important,0.37168,191,10966,0.33426,0.41819
108,108,1995,17-29 y.,1st Quintile,Important,0.54309,293,10966,0.49511,0.59961
109,109,1995,17-29 y.,1st Quintile,Less important,0.08523,42,10966,0.06829,0.10622
110,110,1995,17-29 y.,2nd Quintile,Very important,0.36113,166,10966,0.32386,0.39966
111,111,1995,17-29 y.,2nd Quintile,Important,0.63887,273,10966,0.58775,0.69747
112,112,1995,17-29 y.,3rd Quintile,Very important,0.31078,192,10966,0.28232,0.3382
113,113,1995,17-29 y.,3rd Quintile,Important,0.62427,357,10966,0.58479,0.66749
114,114,1995,17-29 y.,3rd Quintile,Less important,0.06495,32,10966,0.04887,0.08315
115,115,1995,17-29 y.,4th Quintile,Very important,0.29232,171,10966,0.26991,0.32135
116,116,1995,17-29 y.,4th Quintile,Important,0.64796,371,10966,0.59814,0.69705
117,117,1995,17-29 y.,4th Quintile,Less important,0.05972,35,10966,0.04844,0.07189
118,118,1995,17-29 y.,5th Quintile,Very important,0.34373,160,10966,0.31756,0.37429
119,119,1995,17-29 y.,5th Quintile,Important,0.55033,247,10966,0.51239,0.59478
120,120,1995,17-29 y.,5th Quintile,Less important,0.10594,43,10966,0.09059,0.12483
121,121,1995,30-45 y.,1st Quintile,Very important,0.2916,203,10966,0.26602,0.3246
122,122,1995,30-45 y.,1st Quintile,Important,0.63633,402,10966,0.58281,0.68157
123,123,1995,30-45 y.,1st Quintile,Less important,0.07207,53,10966,0.05466,0.08952
124,124,1995,30-45 y.,2nd Quintile,Very important,0.25581,236,10966,0.23275,0.2797
125,125,1995,30-45 y.,2nd Quintile,Important,0.67588,559,10966,0.63463,0.71301
126,126,1995,30-45 y.,2nd Quintile,Less important,0.06831,60,10966,0.05789,0.08273
127,127,1995,30-45 y.,3rd Quintile,Very important,0.26289,208,10966,0.23236,0.28899
128,128,1995,30-45 y.,3rd Quintile,Important,0.68801,574,10966,0.65288,0.73355
129,129,1995,30-45 y.,3rd Quintile,Less important,0.0491,49,10966,0.03913,0.06016
130,130,1995,30-45 y.,4th Quintile,Very important,0.26492,216,10966,0.24543,0.28827
131,131,1995,30-45 y.,4th Quintile,Important,0.64998,495,10966,0.61283,0.68863
132,132,1995,30-45 y.,4th Quintile,Less important,0.0851,57,10966,0.0709,0.10545
133,133,1995,30-45 y.,5th Quintile,Very important,0.19251,160,10966,0.17444,0.21219
134,134,1995,30-45 y.,5th Quintile,Important,0.71543,526,10966,0.67255,0.76486
135,135,1995,30-45 y.,5th Quintile,Less important,0.09206,62,10966,0.07744,0.1093
136,136,1995,46-65 y.,1st Quintile,Very important,0.23542,112,10966,0.20524,0.26017
137,137,1995,46-65 y.,1st Quintile,Important,0.66801,289,10966,0.61528,0.71706
138,138,1995,46-65 y.,1st Quintile,Less important,0.09657,41,10966,0.07652,0.12098
139,139,1995,46-65 y.,2nd Quintile,Very important,0.24134,147,10966,0.22054,0.26625
140,140,1995,46-65 y.,2nd Quintile,Important,0.69004,366,10966,0.6486,0.7384
141,141,1995,46-65 y.,2nd Quintile,Less important,0.06862,36,10966,0.05438,0.08312
142,142,1995,46-65 y.,3rd Quintile,Very important,0.21133,124,10966,0.19451,0.22759
143,143,1995,46-65 y.,3rd Quintile,Important,0.70835,423,10966,0.66586,0.75171
144,144,1995,46-65 y.,3rd Quintile,Less important,0.08032,43,10966,0.06697,0.095
145,145,1995,46-65 y.,4th Quintile,Very important,0.20793,153,10966,0.18902,0.22959
146,146,1995,46-65 y.,4th Quintile,Important,0.70063,530,10966,0.66586,0.73639
147,147,1995,46-65 y.,4th Quintile,Less important,0.09144,61,10966,0.07546,0.10964
148,148,1995,46-65 y.,5th Quintile,Very important,0.2104,191,10966,0.19078,0.22962
149,149,1995,46-65 y.,5th Quintile,Important,0.69904,614,10966,0.66846,0.72993
150,150,1995,46-65 y.,5th Quintile,Less important,0.09056,83,10966,0.08042,0.1031
151,151,1995,66 and older,1st Quintile,Very important,0.27473,68,10966,0.24677,0.3046
152,152,1995,66 and older,1st Quintile,Important,0.72527,168,10966,0.67759,0.77316
153,153,1995,66 and older,2nd Quintile,Very important,0.24146,94,10966,0.21977,0.27192
154,154,1995,66 and older,2nd Quintile,Important,0.62247,240,10966,0.57937,0.67427
155,155,1995,66 and older,2nd Quintile,Less important,0.13607,48,10966,0.11607,0.15788
156,156,1995,66 and older,3rd Quintile,Very important,0.31529,94,10966,0.28199,0.35025
157,157,1995,66 and older,3rd Quintile,Important,0.68471,192,10966,0.62044,0.74023
158,158,1995,66 and older,4th Quintile,Very important,0.28526,75,10966,0.25301,0.3133
159,159,1995,66 and older,4th Quintile,Important,0.71474,162,10966,0.66298,0.76529
160,160,1995,66 and older,5th Quintile,Very important,0.26616,48,10966,0.22088,0.31195
161,161,1995,66 and older,5th Quintile,Important,0.73384,131,10966,0.6615,0.80207
162,162,2004,17-29 y.,1st Quintile,Very important,0.3823,345,21410,0.34194,0.4184
163,163,2004,17-29 y.,1st Quintile,Important,0.54324,487,21410,0.51265,0.58266
164,164,2004,17-29 y.,1st Quintile,Less important,0.07446,65,21410,0.06031,0.08935
165,165,2004,17-29 y.,2nd Quintile,Very important,0.36344,276,21410,0.31608,0.41065
166,166,2004,17-29 y.,2nd Quintile,Important,0.52868,390,21410,0.48993,0.56848
167,167,2004,17-29 y.,2nd Quintile,Less important,0.10788,66,21410,0.08793,0.12965
168,168,2004,17-29 y.,3rd Quintile,Very important,0.35139,258,21410,0.32079,0.38609
169,169,2004,17-29 y.,3rd Quintile,Important,0.56279,415,21410,0.51331,0.61255
170,170,2004,17-29 y.,3rd Quintile,Less important,0.08582,67,21410,0.07354,0.1018
171,171,2004,17-29 y.,4th Quintile,Very important,0.31515,232,21410,0.27478,0.36728
172,172,2004,17-29 y.,4th Quintile,Important,0.59554,417,21410,0.5495,0.64304
173,173,2004,17-29 y.,4th Quintile,Less important,0.08931,67,21410,0.06956,0.11224
174,174,2004,17-29 y.,5th Quintile,Very important,0.26959,259,21410,0.23934,0.29857
175,175,2004,17-29 y.,5th Quintile,Important,0.63016,494,21410,0.56992,0.6858
176,176,2004,17-29 y.,5th Quintile,Less important,0.10025,83,21410,0.07809,0.12847
177,177,2004,30-45 y.,1st Quintile,Very important,0.29296,282,21410,0.26618,0.31852
178,178,2004,30-45 y.,1st Quintile,Important,0.61348,566,21410,0.57394,0.6574
179,179,2004,30-45 y.,1st Quintile,Less important,0.09356,61,21410,0.07807,0.107
180,180,2004,30-45 y.,2nd Quintile,Very important,0.28792,323,21410,0.26563,0.31017
181,181,2004,30-45 y.,2nd Quintile,Important,0.63232,750,21410,0.59973,0.67168
182,182,2004,30-45 y.,2nd Quintile,Less important,0.07976,91,21410,0.0706,0.09002
183,183,2004,30-45 y.,3rd Quintile,Very important,0.27621,344,21410,0.25369,0.29884
184,184,2004,30-45 y.,3rd Quintile,Important,0.63804,804,21410,0.60926,0.67497
185,185,2004,30-45 y.,3rd Quintile,Less important,0.08574,89,21410,0.07426,0.09844
186,186,2004,30-45 y.,4th Quintile,Very important,0.28351,399,21410,0.26332,0.3048
187,187,2004,30-45 y.,4th Quintile,Important,0.65284,959,21410,0.62108,0.68249
188,188,2004,30-45 y.,4th Quintile,Less important,0.06365,85,21410,0.05255,0.07581
189,189,2004,30-45 y.,5th Quintile,Very important,0.24293,444,21410,0.22108,0.26884
190,190,2004,30-45 y.,5th Quintile,Important,0.68794,1176,21410,0.64532,0.72605
191,191,2004,30-45 y.,5th Quintile,Less important,0.06913,118,21410,0.05844,0.08181
192,192,2004,46-65 y.,1st Quintile,Very important,0.23135,186,21410,0.21019,0.25266
193,193,2004,46-65 y.,1st Quintile,Important,0.67347,576,21410,0.64294,0.71274
194,194,2004,46-65 y.,1st Quintile,Less important,0.09518,76,21410,0.08154,0.11059
195,195,2004,46-65 y.,2nd Quintile,Very important,0.24059,245,21410,0.21988,0.2623
196,196,2004,46-65 y.,2nd Quintile,Important,0.64761,644,21410,0.6169,0.6854
197,197,2004,46-65 y.,2nd Quintile,Less important,0.11181,107,21410,0.09735,0.12417
198,198,2004,46-65 y.,3rd Quintile,Very important,0.18839,224,21410,0.17059,0.20778
199,199,2004,46-65 y.,3rd Quintile,Important,0.71235,828,21410,0.67853,0.74995
200,200,2004,46-65 y.,3rd Quintile,Less important,0.09926,105,21410,0.08664,0.11113
201,201,2004,46-65 y.,4th Quintile,Very important,0.21893,333,21410,0.19695,0.23894
202,202,2004,46-65 y.,4th Quintile,Important,0.70088,1021,21410,0.66146,0.7405
203,203,2004,46-65 y.,4th Quintile,Less important,0.08019,97,21410,0.06973,0.0931
204,204,2004,46-65 y.,5th Quintile,Very important,0.20362,614,21410,0.18525,0.22058
205,205,2004,46-65 y.,5th Quintile,Important,0.71057,2019,21410,0.67822,0.74625
206,206,2004,46-65 y.,5th Quintile,Less important,0.08581,228,21410,0.0762,0.09674
207,207,2004,66 and older,1st Quintile,Very important,0.24148,155,21410,0.22152,0.26004
208,208,2004,66 and older,1st Quintile,Important,0.64532,380,21410,0.61425,0.68038
209,209,2004,66 and older,1st Quintile,Less important,0.1132,70,21410,0.09902,0.12717
210,210,2004,66 and older,2nd Quintile,Very important,0.24337,216,21410,0.22561,0.26201
211,211,2004,66 and older,2nd Quintile,Important,0.6702,593,21410,0.64485,0.69622
212,212,2004,66 and older,2nd Quintile,Less important,0.08643,75,21410,0.07683,0.09773
213,213,2004,66 and older,3rd Quintile,Very important,0.20907,164,21410,0.19457,0.22743
214,214,2004,66 and older,3rd Quintile,Important,0.703,549,21410,0.66752,0.73528
215,215,2004,66 and older,3rd Quintile,Less important,0.08793,61,21410,0.07773,0.10123
216,216,2004,66 and older,4th Quintile,Very important,0.2402,174,21410,0.22122,0.26024
217,217,2004,66 and older,4th Quintile,Important,0.67891,475,21410,0.64286,0.71844
218,218,2004,66 and older,4th Quintile,Less important,0.08089,52,21410,0.06696,0.09435
219,219,2004,66 and older,5th Quintile,Very important,0.21987,175,21410,0.19708,0.24803
220,220,2004,66 and older,5th Quintile,Important,0.70841,499,21410,0.6685,0.75353
221,221,2004,66 and older,5th Quintile,Less important,0.07172,57,21410,0.05866,0.08563
222,222,2008,17-29 y.,1st Quintile,Very important,0.37383,299,19091,0.33338,0.41515
223,223,2008,17-29 y.,1st Quintile,Important,0.56186,441,19091,0.516,0.61394
224,224,2008,17-29 y.,1st Quintile,Less important,0.06431,42,19091,0.04793,0.08241
225,225,2008,17-29 y.,2nd Quintile,Very important,0.41514,202,19091,0.36713,0.47306
226,226,2008,17-29 y.,2nd Quintile,Important,0.58486,339,19091,0.53495,0.6356
227,227,2008,17-29 y.,3rd Quintile,Very important,0.37459,240,19091,0.33509,0.42119
228,228,2008,17-29 y.,3rd Quintile,Important,0.62541,372,19091,0.56559,0.68005
229,229,2008,17-29 y.,4th Quintile,Very important,0.33433,211,19091,0.28594,0.38402
230,230,2008,17-29 y.,4th Quintile,Important,0.57469,340,19091,0.50595,0.64519
231,231,2008,17-29 y.,4th Quintile,Less important,0.09098,51,19091,0.06821,0.11757
232,232,2008,17-29 y.,5th Quintile,Very important,0.36914,211,19091,0.31447,0.45821
233,233,2008,17-29 y.,5th Quintile,Important,0.63086,316,19091,0.55629,0.6883
234,234,2008,30-45 y.,1st Quintile,Very important,0.33996,216,19091,0.30717,0.37151
235,235,2008,30-45 y.,1st Quintile,Important,0.58535,452,19091,0.55009,0.6349
236,236,2008,30-45 y.,1st Quintile,Less important,0.07469,53,19091,0.05678,0.0965
237,237,2008,30-45 y.,2nd Quintile,Very important,0.26267,270,19091,0.23265,0.29669
238,238,2008,30-45 y.,2nd Quintile,Important,0.67804,591,19091,0.63263,0.72592
239,239,2008,30-45 y.,2nd Quintile,Less important,0.0593,50,19091,0.04562,0.07324
240,240,2008,30-45 y.,3rd Quintile,Very important,0.2679,305,19091,0.24547,0.29908
241,241,2008,30-45 y.,3rd Quintile,Important,0.67199,717,19091,0.63192,0.71597
242,242,2008,30-45 y.,3rd Quintile,Less important,0.06011,64,19091,0.05002,0.07199
243,243,2008,30-45 y.,4th Quintile,Very important,0.27315,321,19091,0.24862,0.30186
244,244,2008,30-45 y.,4th Quintile,Important,0.64991,723,19091,0.60879,0.70169
245,245,2008,30-45 y.,4th Quintile,Less important,0.07694,87,19091,0.0644,0.09045
246,246,2008,30-45 y.,5th Quintile,Very important,0.29344,373,19091,0.26811,0.31971
247,247,2008,30-45 y.,5th Quintile,Important,0.64354,858,19091,0.60217,0.68886
248,248,2008,30-45 y.,5th Quintile,Less important,0.06302,67,19091,0.05327,0.07527
249,249,2008,46-65 y.,1st Quintile,Very important,0.24348,209,19091,0.21615,0.27285
250,250,2008,46-65 y.,1st Quintile,Important,0.63992,505,19091,0.59715,0.68242
251,251,2008,46-65 y.,1st Quintile,Less important,0.1166,74,19091,0.10105,0.13305
252,252,2008,46-65 y.,2nd Quintile,Very important,0.2148,182,19091,0.19179,0.24476
253,253,2008,46-65 y.,2nd Quintile,Important,0.70392,585,19091,0.66051,0.75474
254,254,2008,46-65 y.,2nd Quintile,Less important,0.08127,62,19091,0.06258,0.09912
255,255,2008,46-65 y.,3rd Quintile,Very important,0.18214,217,19091,0.16172,0.20473
256,256,2008,46-65 y.,3rd Quintile,Important,0.73341,800,19091,0.69022,0.77582
257,257,2008,46-65 y.,3rd Quintile,Less important,0.08446,80,19091,0.06985,0.09753
258,258,2008,46-65 y.,4th Quintile,Very important,0.19327,308,19091,0.17559,0.21181
259,259,2008,46-65 y.,4th Quintile,Important,0.71036,1045,19091,0.66581,0.74444
260,260,2008,46-65 y.,4th Quintile,Less important,0.09637,124,19091,0.08199,0.11154
261,261,2008,46-65 y.,5th Quintile,Very important,0.19649,506,19091,0.17897,0.2137
262,262,2008,46-65 y.,5th Quintile,Important,0.71504,1761,19091,0.68104,0.75516
263,263,2008,46-65 y.,5th Quintile,Less important,0.08848,197,19091,0.0757,0.10503
264,264,2008,66 and older,1st Quintile,Very important,0.21538,153,19091,0.19699,0.23194
265,265,2008,66 and older,1st Quintile,Important,0.67256,455,19091,0.63732,0.70978
266,266,2008,66 and older,1st Quintile,Less important,0.11206,85,19091,0.09803,0.12879
267,267,2008,66 and older,2nd Quintile,Very important,0.18937,196,19091,0.17401,0.20555
268,268,2008,66 and older,2nd Quintile,Important,0.71111,728,19091,0.67718,0.74341
269,269,2008,66 and older,2nd Quintile,Less important,0.09952,94,19091,0.08759,0.11529
270,270,2008,66 and older,3rd Quintile,Very important,0.18548,181,19091,0.17128,0.20156
271,271,2008,66 and older,3rd Quintile,Important,0.70663,661,19091,0.66576,0.73829
272,272,2008,66 and older,3rd Quintile,Less important,0.10789,80,19091,0.09376,0.1243
273,273,2008,66 and older,4th Quintile,Very important,0.2092,149,19091,0.18709,0.23352
274,274,2008,66 and older,4th Quintile,Important,0.68024,474,19091,0.63434,0.71929
275,275,2008,66 and older,4th Quintile,Less important,0.11056,77,19091,0.09548,0.1279
276,276,2008,66 and older,5th Quintile,Very important,0.20294,196,19091,0.18083,0.23412
277,277,2008,66 and older,5th Quintile,Important,0.70476,614,19091,0.65578,0.76658
278,278,2008,66 and older,5th Quintile,Less important,0.0923,82,19091,0.07298,0.11171
279,279,2012,17-29 y.,1st Quintile,Very important,0.46633,567,24933,0.41824,0.5224
280,280,2012,17-29 y.,1st Quintile,Important,0.47289,582,24933,0.42321,0.51885
281,281,2012,17-29 y.,1st Quintile,Less important,0.06078,53,24933,0.04501,0.07986
282,282,2012,17-29 y.,2nd Quintile,Very important,0.50261,376,24933,0.44445,0.55608
283,283,2012,17-29 y.,2nd Quintile,Important,0.49739,349,24933,0.43483,0.56721
284,284,2012,17-29 y.,3rd Quintile,Very important,0.47176,323,24933,0.42357,0.5214
285,285,2012,17-29 y.,3rd Quintile,Important,0.47664,306,24933,0.41408,0.53669
286,286,2012,17-29 y.,3rd Quintile,Less important,0.0516,33,24933,0.03472,0.07141
287,287,2012,17-29 y.,4th Quintile,Very important,0.49866,283,24933,0.438,0.5589
288,288,2012,17-29 y.,4th Quintile,Important,0.50134,274,24933,0.43852,0.57272
289,289,2012,17-29 y.,5th Quintile,Very important,0.51832,225,24933,0.45259,0.58908
290,290,2012,17-29 y.,5th Quintile,Important,0.48168,181,24933,0.41613,0.56007
291,291,2012,30-45 y.,1st Quintile,Very important,0.39047,837,24933,0.35402,0.4312
292,292,2012,30-45 y.,1st Quintile,Important,0.57318,1076,24933,0.52237,0.62973
293,293,2012,30-45 y.,1st Quintile,Less important,0.03635,53,24933,0.02488,0.04989
294,294,2012,30-45 y.,2nd Quintile,Very important,0.36834,706,24933,0.32669,0.40651
295,295,2012,30-45 y.,2nd Quintile,Important,0.5908,1034,24933,0.53761,0.63747
296,296,2012,30-45 y.,2nd Quintile,Less important,0.04085,53,24933,0.02735,0.05469
297,297,2012,30-45 y.,3rd Quintile,Very important,0.35026,678,24933,0.31012,0.396
298,298,2012,30-45 y.,3rd Quintile,Important,0.61476,965,24933,0.55042,0.67059
299,299,2012,30-45 y.,3rd Quintile,Less important,0.03498,53,24933,0.0249,0.04766
300,300,2012,30-45 y.,4th Quintile,Very important,0.36613,622,24933,0.33247,0.40197
301,301,2012,30-45 y.,4th Quintile,Important,0.63387,924,24933,0.58572,0.69506
302,302,2012,30-45 y.,5th Quintile,Very important,0.32277,543,24933,0.2878,0.35957
303,303,2012,30-45 y.,5th Quintile,Important,0.61874,842,24933,0.55968,0.6781
304,304,2012,30-45 y.,5th Quintile,Less important,0.05849,79,24933,0.04288,0.0756
305,305,2012,46-65 y.,1st Quintile,Very important,0.2637,452,24933,0.24158,0.28934
306,306,2012,46-65 y.,1st Quintile,Important,0.65917,880,24933,0.6169,0.70248
307,307,2012,46-65 y.,1st Quintile,Less important,0.07713,70,24933,0.06416,0.0923
308,308,2012,46-65 y.,2nd Quintile,Very important,0.25814,385,24933,0.23,0.28663
309,309,2012,46-65 y.,2nd Quintile,Important,0.67514,791,24933,0.62824,0.73375
310,310,2012,46-65 y.,2nd Quintile,Less important,0.06672,64,24933,0.04915,0.08409
