,Unnamed: 0,year,bula_h,sex,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,1992,Lower Saxony,male,Very important,0.20623,86,10519,0.18111,0.22784
49,49,1992,Lower Saxony,male,Important,0.68687,277,10519,0.65258,0.7206
50,50,1992,Lower Saxony,male,Less important,0.10691,43,10519,0.09315,0.12421
51,51,1992,Lower Saxony,female,Very important,0.24775,117,10519,0.22723,0.26816
52,52,1992,Lower Saxony,female,Important,0.66655,270,10519,0.63578,0.70759
53,53,1992,Lower Saxony,female,Less important,0.0857,34,10519,0.06905,0.09962
54,54,1992,North Rhine-Westphalia,male,Very important,0.20279,184,10519,0.18982,0.21999
55,55,1992,North Rhine-Westphalia,male,Important,0.67979,591,10519,0.65402,0.70565
56,56,1992,North Rhine-Westphalia,male,Less important,0.11741,103,10519,0.10677,0.12801
57,57,1992,North Rhine-Westphalia,female,Very important,0.28148,293,10519,0.26398,0.29999
58,58,1992,North Rhine-Westphalia,female,Important,0.64339,627,10519,0.61999,0.67156
59,59,1992,North Rhine-Westphalia,female,Less important,0.07513,75,10519,0.06624,0.08447
60,60,1992,Hesse,male,Very important,0.20585,62,10519,0.1823,0.23327
61,61,1992,Hesse,male,Important,0.64109,203,10519,0.61115,0.67697
62,62,1992,Hesse,male,Less important,0.15305,45,10519,0.13223,0.17238
63,63,1992,Hesse,female,Very important,0.3122,102,10519,0.27518,0.34977
64,64,1992,Hesse,female,Important,0.6878,214,10519,0.63717,0.73763
65,65,1992,"Rhineland-Palatinate, Saarland",male,Very important,0.23881,56,10519,0.21575,0.26253
66,66,1992,"Rhineland-Palatinate, Saarland",male,Important,0.76119,166,10519,0.70807,0.81701
67,67,1992,"Rhineland-Palatinate, Saarland",female,Very important,0.32896,90,10519,0.29449,0.36383
68,68,1992,"Rhineland-Palatinate, Saarland",female,Important,0.67104,181,10519,0.63378,0.71544
69,69,1992,Baden-Wuerttemberg,male,Very important,0.16583,85,10519,0.14903,0.18071
70,70,1992,Baden-Wuerttemberg,male,Important,0.66183,340,10519,0.63073,0.70044
71,71,1992,Baden-Wuerttemberg,male,Less important,0.17234,85,10519,0.15358,0.1909
72,72,1992,Baden-Wuerttemberg,female,Very important,0.25838,165,10519,0.23735,0.28204
73,73,1992,Baden-Wuerttemberg,female,Important,0.65056,366,10519,0.61692,0.68049
74,74,1992,Baden-Wuerttemberg,female,Less important,0.09106,52,10519,0.076,0.10553
75,75,1992,Bavaria,male,Very important,0.12758,85,10519,0.11097,0.14543
76,76,1992,Bavaria,male,Important,0.68527,439,10519,0.65337,0.71539
77,77,1992,Bavaria,male,Less important,0.18716,113,10519,0.1716,0.20141
78,78,1992,Bavaria,female,Very important,0.24891,173,10519,0.23126,0.26635
79,79,1992,Bavaria,female,Important,0.6605,436,10519,0.63281,0.68644
80,80,1992,Bavaria,female,Less important,0.09059,49,10519,0.07953,0.10042
81,81,1992,Berlin,male,Very important,0.25422,43,10519,0.2054,0.31429
82,82,1992,Berlin,male,Important,0.74578,161,10519,0.67115,0.81706
83,83,1992,Berlin,female,Very important,0.36702,88,10519,0.32902,0.41382
84,84,1992,Berlin,female,Important,0.63298,162,10519,0.57982,0.7009
85,85,1992,Brandenburg,male,Very important,0.162,56,10519,0.14214,0.18251
86,86,1992,Brandenburg,male,Important,0.6998,215,10519,0.65081,0.75374
87,87,1992,Brandenburg,male,Less important,0.1382,42,10519,0.11804,0.16155
88,88,1992,Brandenburg,female,Very important,0.25443,84,10519,0.22307,0.28736
89,89,1992,Brandenburg,female,Important,0.63001,219,10519,0.58954,0.67536
90,90,1992,Brandenburg,female,Less important,0.11555,37,10519,0.09429,0.13926
91,91,1992,Mecklenburg-Western Pomerania,male,Very important,0.2511,42,10519,0.21006,0.29017
92,92,1992,Mecklenburg-Western Pomerania,male,Important,0.7489,135,10519,0.69703,0.81433
93,93,1992,Mecklenburg-Western Pomerania,female,Very important,0.34696,64,10519,0.30658,0.39114
94,94,1992,Mecklenburg-Western Pomerania,female,Important,0.65304,136,10519,0.5908,0.70854
95,95,1992,Saxony,male,Very important,0.18349,103,10519,0.16508,0.19838
96,96,1992,Saxony,male,Important,0.71333,377,10519,0.68108,0.74746
97,97,1992,Saxony,male,Less important,0.10318,48,10519,0.08438,0.12253
98,98,1992,Saxony,female,Very important,0.26943,171,10519,0.25074,0.28804
99,99,1992,Saxony,female,Important,0.64841,400,10519,0.62016,0.67913
100,100,1992,Saxony,female,Less important,0.08216,45,10519,0.06982,0.09743
101,101,1992,Saxony-Anhalt,male,Very important,0.18393,72,10519,0.15861,0.21123
102,102,1992,Saxony-Anhalt,male,Important,0.65041,232,10519,0.60971,0.70237
103,103,1992,Saxony-Anhalt,male,Less important,0.16566,59,10519,0.13301,0.19691
104,104,1992,Saxony-Anhalt,female,Very important,0.31626,117,10519,0.28631,0.34843
105,105,1992,Saxony-Anhalt,female,Important,0.60035,246,10519,0.55921,0.64281
106,106,1992,Saxony-Anhalt,female,Less important,0.08338,36,10519,0.06844,0.09938
107,107,1992,Thuringa,male,Very important,0.20584,70,10519,0.18372,0.23068
108,108,1992,Thuringa,male,Important,0.69802,223,10519,0.64684,0.74719
109,109,1992,Thuringa,male,Less important,0.09614,32,10519,0.08086,0.12127
110,110,1992,Thuringa,female,Very important,0.38021,117,10519,0.34201,0.4129
111,111,1992,Thuringa,female,Important,0.61979,208,10519,0.58137,0.66088
112,112,1995,Schleswig-Holstein,male,Important,1.0,87,10716,0.91163,1.10719
113,113,1995,Schleswig-Holstein,female,Very important,0.3599,52,10716,0.2987,0.40882
114,114,1995,Schleswig-Holstein,female,Important,0.6401,79,10716,0.56345,0.72936
115,115,1995,Hamburg,male,Important,1.0,35,10716,0.80589,1.21437
116,116,1995,Hamburg,female,Important,1.0,39,10716,0.85094,1.1642
117,117,1995,Lower Saxony,male,Very important,0.19285,95,10716,0.16825,0.21129
118,118,1995,Lower Saxony,male,Important,0.70919,310,10716,0.66233,0.75815
119,119,1995,Lower Saxony,male,Less important,0.09796,42,10716,0.08374,0.11532
120,120,1995,Lower Saxony,female,Very important,0.34906,160,10716,0.32114,0.39097
121,121,1995,Lower Saxony,female,Important,0.65094,276,10716,0.61073,0.70015
122,122,1995,North Rhine-Westphalia,male,Very important,0.20551,217,10716,0.19007,0.22246
123,123,1995,North Rhine-Westphalia,male,Important,0.70315,648,10716,0.66606,0.73707
124,124,1995,North Rhine-Westphalia,male,Less important,0.09134,81,10716,0.08031,0.10152
125,125,1995,North Rhine-Westphalia,female,Very important,0.31887,372,10716,0.29985,0.34382
126,126,1995,North Rhine-Westphalia,female,Important,0.63597,655,10716,0.60218,0.66489
127,127,1995,North Rhine-Westphalia,female,Less important,0.04516,50,10716,0.03756,0.05329
128,128,1995,Hesse,male,Very important,0.21074,73,10716,0.18121,0.23786
129,129,1995,Hesse,male,Important,0.66806,215,10716,0.62139,0.71884
130,130,1995,Hesse,male,Less important,0.12121,33,10716,0.10493,0.13688
131,131,1995,Hesse,female,Very important,0.40414,138,10716,0.3581,0.45039
132,132,1995,Hesse,female,Important,0.59586,204,10716,0.55075,0.64164
133,133,1995,"Rhineland-Palatinate, Saarland",male,Very important,0.27152,73,10716,0.23695,0.31204
134,134,1995,"Rhineland-Palatinate, Saarland",male,Important,0.72848,204,10716,0.67606,0.79426
135,135,1995,"Rhineland-Palatinate, Saarland",female,Very important,0.3193,107,10716,0.28361,0.35292
136,136,1995,"Rhineland-Palatinate, Saarland",female,Important,0.6807,206,10716,0.62646,0.73863
137,137,1995,Baden-Wuerttemberg,male,Very important,0.18133,99,10716,0.16282,0.2017
138,138,1995,Baden-Wuerttemberg,male,Important,0.65991,372,10716,0.6254,0.69909
139,139,1995,Baden-Wuerttemberg,male,Less important,0.15876,76,10716,0.13946,0.17991
140,140,1995,Baden-Wuerttemberg,female,Very important,0.31786,213,10716,0.29603,0.34281
141,141,1995,Baden-Wuerttemberg,female,Important,0.60625,356,10716,0.56268,0.64667
142,142,1995,Baden-Wuerttemberg,female,Less important,0.07589,47,10716,0.05971,0.09763
143,143,1995,Bavaria,male,Very important,0.15065,113,10716,0.13427,0.16782
144,144,1995,Bavaria,male,Important,0.68368,462,10716,0.64414,0.72823
145,145,1995,Bavaria,male,Less important,0.16567,99,10716,0.1456,0.18731
146,146,1995,Bavaria,female,Very important,0.27084,211,10716,0.24995,0.2924
147,147,1995,Bavaria,female,Important,0.65155,447,10716,0.61261,0.69012
148,148,1995,Bavaria,female,Less important,0.07761,48,10716,0.06413,0.08844
149,149,1995,Berlin,male,Very important,0.21755,44,10716,0.1797,0.2547
150,150,1995,Berlin,male,Important,0.78245,166,10716,0.71645,0.85581
151,151,1995,Berlin,female,Very important,0.25115,73,10716,0.21778,0.28335
152,152,1995,Berlin,female,Important,0.74885,183,10716,0.68053,0.80994
153,153,1995,Brandenburg,male,Very important,0.20076,52,10716,0.17582,0.22525
154,154,1995,Brandenburg,male,Important,0.79924,197,10716,0.73529,0.86743
155,155,1995,Brandenburg,female,Very important,0.31899,90,10716,0.28045,0.35934
156,156,1995,Brandenburg,female,Important,0.68101,195,10716,0.62776,0.73678
157,157,1995,Mecklenburg-Western Pomerania,male,Very important,0.25155,45,10716,0.21543,0.28867
158,158,1995,Mecklenburg-Western Pomerania,male,Important,0.74845,135,10716,0.66796,0.83324
159,159,1995,Mecklenburg-Western Pomerania,female,Very important,0.29405,62,10716,0.25146,0.33587
160,160,1995,Mecklenburg-Western Pomerania,female,Important,0.70595,138,10716,0.63658,0.77785
161,161,1995,Saxony,male,Very important,0.20917,97,10716,0.18685,0.23638
162,162,1995,Saxony,male,Important,0.6331,343,10716,0.5981,0.66451
163,163,1995,Saxony,male,Less important,0.15773,69,10716,0.13575,0.18823
164,164,1995,Saxony,female,Very important,0.26244,158,10716,0.24026,0.28424
165,165,1995,Saxony,female,Important,0.65894,372,10716,0.61964,0.69859
166,166,1995,Saxony,female,Less important,0.07862,42,10716,0.06169,0.09597
167,167,1995,Saxony-Anhalt,male,Very important,0.26268,78,10716,0.22696,0.3009
168,168,1995,Saxony-Anhalt,male,Important,0.73732,210,10716,0.67515,0.80914
169,169,1995,Saxony-Anhalt,female,Very important,0.35321,128,10716,0.3112,0.40561
170,170,1995,Saxony-Anhalt,female,Important,0.64679,223,10716,0.59936,0.70261
171,171,1995,Thuringa,male,Very important,0.21562,69,10716,0.18783,0.24831
172,172,1995,Thuringa,male,Important,0.6952,208,10716,0.63997,0.76055
173,173,1995,Thuringa,male,Less important,0.08917,32,10716,0.07729,0.10291
174,174,1995,Thuringa,female,Very important,0.372,109,10716,0.3305,0.41495
175,175,1995,Thuringa,female,Important,0.628,204,10716,0.58254,0.68423
176,176,2004,Schleswig-Holstein,male,Very important,0.21559,75,21171,0.17814,0.25802
177,177,2004,Schleswig-Holstein,male,Important,0.78441,217,21171,0.70683,0.85605
178,178,2004,Schleswig-Holstein,female,Very important,0.3486,125,21171,0.3078,0.39274
179,179,2004,Schleswig-Holstein,female,Important,0.6514,210,21171,0.59139,0.71114
180,180,2004,Hamburg,male,Important,1.0,101,21171,0.84142,1.13736
181,181,2004,Hamburg,female,Very important,0.27682,50,21171,0.21793,0.34111
182,182,2004,Hamburg,female,Important,0.72318,100,21171,0.62519,0.82566
183,183,2004,Lower Saxony,male,Very important,0.2279,200,21171,0.20001,0.25273
184,184,2004,Lower Saxony,male,Important,0.67428,623,21171,0.62552,0.71496
185,185,2004,Lower Saxony,male,Less important,0.09782,80,21171,0.08283,0.11212
186,186,2004,Lower Saxony,female,Very important,0.35033,358,21171,0.3215,0.38379
187,187,2004,Lower Saxony,female,Important,0.5971,562,21171,0.56277,0.63308
188,188,2004,Lower Saxony,female,Less important,0.05257,45,21171,0.04081,0.06273
189,189,2004,Bremen,male,Important,1.0,55,21171,0.80353,1.15477
190,190,2004,Bremen,female,Important,1.0,58,21171,0.83972,1.21112
191,191,2004,North Rhine-Westphalia,male,Very important,0.21252,462,21171,0.19752,0.22821
192,192,2004,North Rhine-Westphalia,male,Important,0.68026,1506,21171,0.65565,0.71111
193,193,2004,North Rhine-Westphalia,male,Less important,0.10722,211,21171,0.09589,0.11728
194,194,2004,North Rhine-Westphalia,female,Very important,0.30828,760,21171,0.293,0.3272
195,195,2004,North Rhine-Westphalia,female,Important,0.63942,1459,21171,0.61833,0.66195
196,196,2004,North Rhine-Westphalia,female,Less important,0.0523,107,21171,0.04475,0.05889
197,197,2004,Hesse,male,Very important,0.2387,157,21171,0.21589,0.27011
198,198,2004,Hesse,male,Important,0.66185,471,21171,0.61694,0.70786
199,199,2004,Hesse,male,Less important,0.09945,62,21171,0.08401,0.1161
200,200,2004,Hesse,female,Very important,0.33391,252,21171,0.30603,0.36635
201,201,2004,Hesse,female,Important,0.60737,450,21171,0.56919,0.65071
202,202,2004,Hesse,female,Less important,0.05871,41,21171,0.04829,0.07078
203,203,2004,"Rhineland-Palatinate, Saarland",male,Very important,0.23222,157,21171,0.2065,0.26004
204,204,2004,"Rhineland-Palatinate, Saarland",male,Important,0.66273,392,21171,0.61373,0.70911
205,205,2004,"Rhineland-Palatinate, Saarland",male,Less important,0.10505,57,21171,0.08766,0.12565
206,206,2004,"Rhineland-Palatinate, Saarland",female,Very important,0.38429,265,21171,0.34896,0.41623
207,207,2004,"Rhineland-Palatinate, Saarland",female,Important,0.61571,391,21171,0.57768,0.66357
208,208,2004,Baden-Wuerttemberg,male,Very important,0.19488,245,21171,0.17286,0.21468
209,209,2004,Baden-Wuerttemberg,male,Important,0.67535,861,21171,0.62894,0.70984
210,210,2004,Baden-Wuerttemberg,male,Less important,0.12976,152,21171,0.11605,0.1457
211,211,2004,Baden-Wuerttemberg,female,Very important,0.31717,461,21171,0.28997,0.34715
212,212,2004,Baden-Wuerttemberg,female,Important,0.61183,775,21171,0.58113,0.64338
213,213,2004,Baden-Wuerttemberg,female,Less important,0.071,79,21171,0.05907,0.08192
214,214,2004,Bavaria,male,Very important,0.15363,217,21171,0.13625,0.16934
215,215,2004,Bavaria,male,Important,0.6976,1006,21171,0.65952,0.73233
216,216,2004,Bavaria,male,Less important,0.14877,214,21171,0.13211,0.16924
217,217,2004,Bavaria,female,Very important,0.25879,432,21171,0.23634,0.28203
218,218,2004,Bavaria,female,Important,0.66695,1044,21171,0.63523,0.69325
219,219,2004,Bavaria,female,Less important,0.07426,104,21171,0.06283,0.08539
220,220,2004,Berlin,male,Very important,0.28009,99,21171,0.2446,0.31801
221,221,2004,Berlin,male,Important,0.60558,245,21171,0.55721,0.65742
222,222,2004,Berlin,male,Less important,0.11433,45,21171,0.08564,0.14578
223,223,2004,Berlin,female,Very important,0.40126,158,21171,0.35044,0.46248
224,224,2004,Berlin,female,Important,0.59874,227,21171,0.53559,0.65587
225,225,2004,Brandenburg,male,Very important,0.129,63,21171,0.10677,0.15948
226,226,2004,Brandenburg,male,Important,0.77391,318,21171,0.71262,0.84444
227,227,2004,Brandenburg,male,Less important,0.09709,49,21171,0.08141,0.11343
228,228,2004,Brandenburg,female,Very important,0.30494,131,21171,0.26788,0.33549
229,229,2004,Brandenburg,female,Important,0.69506,305,21171,0.64083,0.74845
230,230,2004,Mecklenburg-Western Pomerania,male,Very important,0.20465,38,21171,0.16903,0.23977
231,231,2004,Mecklenburg-Western Pomerania,male,Important,0.79535,175,21171,0.71725,0.86684
232,232,2004,Mecklenburg-Western Pomerania,female,Very important,0.30187,77,21171,0.2558,0.33972
233,233,2004,Mecklenburg-Western Pomerania,female,Important,0.69813,184,21171,0.62094,0.78445
234,234,2004,Saxony,male,Very important,0.20291,143,21171,0.1782,0.23061
235,235,2004,Saxony,male,Important,0.6793,514,21171,0.63511,0.72789
236,236,2004,Saxony,male,Less important,0.11779,92,21171,0.09479,0.14093
237,237,2004,Saxony,female,Very important,0.29438,220,21171,0.27077,0.32275
238,238,2004,Saxony,female,Important,0.65702,536,21171,0.6188,0.69141
239,239,2004,Saxony,female,Less important,0.0486,44,21171,0.03954,0.06025
240,240,2004,Saxony-Anhalt,male,Very important,0.17352,76,21171,0.14723,0.20229
241,241,2004,Saxony-Anhalt,male,Important,0.68577,298,21171,0.62919,0.76211
242,242,2004,Saxony-Anhalt,male,Less important,0.14071,52,21171,0.11436,0.16441
243,243,2004,Saxony-Anhalt,female,Very important,0.33093,161,21171,0.29065,0.3818
244,244,2004,Saxony-Anhalt,female,Important,0.58814,301,21171,0.54008,0.63427
245,245,2004,Saxony-Anhalt,female,Less important,0.08093,31,21171,0.05909,0.10279
246,246,2004,Thuringa,male,Very important,0.15956,72,21171,0.12653,0.19757
247,247,2004,Thuringa,male,Important,0.73448,345,21171,0.67106,0.79949
248,248,2004,Thuringa,male,Less important,0.10596,45,21171,0.0795,0.13107
249,249,2004,Thuringa,female,Very important,0.28461,131,21171,0.23897,0.33245
250,250,2004,Thuringa,female,Important,0.64212,315,21171,0.5879,0.68984
251,251,2004,Thuringa,female,Less important,0.07327,32,21171,0.0533,0.09067
252,252,2008,Schleswig-Holstein,male,Very important,0.2048,49,18862,0.1617,0.24995
253,253,2008,Schleswig-Holstein,male,Important,0.7952,182,18862,0.70902,0.89013
254,254,2008,Schleswig-Holstein,female,Very important,0.31367,85,18862,0.26397,0.36757
255,255,2008,Schleswig-Holstein,female,Important,0.68633,187,18862,0.6102,0.75381
256,256,2008,Hamburg,male,Very important,0.24425,31,18862,0.17668,0.31719
257,257,2008,Hamburg,male,Important,0.75575,91,18862,0.61487,0.88559
258,258,2008,Hamburg,female,Very important,0.28364,47,18862,0.22744,0.33779
259,259,2008,Hamburg,female,Important,0.71636,96,18862,0.60633,0.84809
260,260,2008,Lower Saxony,male,Very important,0.20952,174,18862,0.18035,0.23693
261,261,2008,Lower Saxony,male,Important,0.68244,572,18862,0.63058,0.72314
262,262,2008,Lower Saxony,male,Less important,0.10804,83,18862,0.08741,0.12896
263,263,2008,Lower Saxony,female,Very important,0.33213,305,18862,0.30211,0.36102
264,264,2008,Lower Saxony,female,Important,0.60956,549,18862,0.56953,0.64968
265,265,2008,Lower Saxony,female,Less important,0.05831,43,18862,0.04694,0.06942
266,266,2008,Bremen,male,Important,1.0,39,18862,0.77928,1.26022
267,267,2008,Bremen,female,Important,1.0,46,18862,0.77834,1.20844
268,268,2008,North Rhine-Westphalia,male,Very important,0.20794,375,18862,0.18546,0.22837
269,269,2008,North Rhine-Westphalia,male,Important,0.69562,1294,18862,0.65939,0.73014
270,270,2008,North Rhine-Westphalia,male,Less important,0.09643,175,18862,0.08228,0.10987
271,271,2008,North Rhine-Westphalia,female,Very important,0.33378,675,18862,0.31308,0.35406
272,272,2008,North Rhine-Westphalia,female,Important,0.61584,1283,18862,0.58687,0.64993
273,273,2008,North Rhine-Westphalia,female,Less important,0.05038,95,18862,0.0423,0.05903
274,274,2008,Hesse,male,Very important,0.23352,148,18862,0.20711,0.27159
275,275,2008,Hesse,male,Important,0.67745,421,18862,0.61919,0.71964
276,276,2008,Hesse,male,Less important,0.08903,55,18862,0.07272,0.10677
277,277,2008,Hesse,female,Very important,0.34817,219,18862,0.31133,0.388
278,278,2008,Hesse,female,Important,0.65183,432,18862,0.61247,0.70383
279,279,2008,"Rhineland-Palatinate, Saarland",male,Very important,0.21699,115,18862,0.1907,0.24737
280,280,2008,"Rhineland-Palatinate, Saarland",male,Important,0.69417,336,18862,0.63258,0.75798
281,281,2008,"Rhineland-Palatinate, Saarland",male,Less important,0.08884,39,18862,0.06967,0.11117
282,282,2008,"Rhineland-Palatinate, Saarland",female,Very important,0.34289,211,18862,0.29974,0.38354
283,283,2008,"Rhineland-Palatinate, Saarland",female,Important,0.65711,360,18862,0.61374,0.71151
284,284,2008,Baden-Wuerttemberg,male,Very important,0.17319,206,18862,0.15088,0.1942
285,285,2008,Baden-Wuerttemberg,male,Important,0.69609,790,18862,0.66167,0.74384
286,286,2008,Baden-Wuerttemberg,male,Less important,0.13072,130,18862,0.1151,0.14845
287,287,2008,Baden-Wuerttemberg,female,Very important,0.32449,434,18862,0.29464,0.35272
288,288,2008,Baden-Wuerttemberg,female,Important,0.61819,729,18862,0.58391,0.65689
289,289,2008,Baden-Wuerttemberg,female,Less important,0.05732,53,18862,0.0451,0.07068
290,290,2008,Bavaria,male,Very important,0.16014,213,18862,0.13784,0.17959
291,291,2008,Bavaria,male,Important,0.69452,915,18862,0.65251,0.73852
292,292,2008,Bavaria,male,Less important,0.14534,174,18862,0.12691,0.163
293,293,2008,Bavaria,female,Very important,0.28825,431,18862,0.26373,0.31015
294,294,2008,Bavaria,female,Important,0.65076,913,18862,0.61658,0.68634
295,295,2008,Bavaria,female,Less important,0.06099,82,18862,0.05095,0.07258
296,296,2008,Berlin,male,Very important,0.19173,66,18862,0.15596,0.23174
297,297,2008,Berlin,male,Important,0.65715,218,18862,0.60146,0.71511
298,298,2008,Berlin,male,Less important,0.15113,43,18862,0.11476,0.19455
299,299,2008,Berlin,female,Very important,0.34686,136,18862,0.29459,0.39871
300,300,2008,Berlin,female,Important,0.65314,227,18862,0.59137,0.7189
301,301,2008,Brandenburg,male,Very important,0.14689,57,18862,0.11434,0.18615
302,302,2008,Brandenburg,male,Important,0.75938,290,18862,0.67762,0.84952
303,303,2008,Brandenburg,male,Less important,0.09373,44,18862,0.06886,0.12955
304,304,2008,Brandenburg,female,Very important,0.29672,120,18862,0.25269,0.33584
305,305,2008,Brandenburg,female,Important,0.70328,287,18862,0.64101,0.76987
306,306,2008,Mecklenburg-Western Pomerania,male,Very important,0.18151,38,18862,0.15213,0.21719
307,307,2008,Mecklenburg-Western Pomerania,male,Important,0.81849,171,18862,0.72099,0.93717
308,308,2008,Mecklenburg-Western Pomerania,female,Very important,0.32395,75,18862,0.26679,0.38162
309,309,2008,Mecklenburg-Western Pomerania,female,Important,0.67605,171,18862,0.59788,0.75502
310,310,2008,Saxony,male,Very important,0.18984,142,18862,0.16118,0.21824
311,311,2008,Saxony,male,Important,0.70157,484,18862,0.64426,0.7624
312,312,2008,Saxony,male,Less important,0.10859,71,18862,0.08576,0.13107
313,313,2008,Saxony,female,Very important,0.27928,196,18862,0.24462,0.31717
314,314,2008,Saxony,female,Important,0.72072,505,18862,0.67401,0.77161
315,315,2008,Saxony-Anhalt,male,Very important,0.19767,69,18862,0.15784,0.25447
316,316,2008,Saxony-Anhalt,male,Important,0.71199,291,18862,0.64551,0.79616
317,317,2008,Saxony-Anhalt,male,Less important,0.09034,34,18862,0.0612,0.12274
318,318,2008,Saxony-Anhalt,female,Very important,0.24493,107,18862,0.20742,0.28831
319,319,2008,Saxony-Anhalt,female,Important,0.75507,287,18862,0.68224,0.83257
320,320,2008,Thuringa,male,Very important,0.13216,57,18862,0.1011,0.16639
321,321,2008,Thuringa,male,Important,0.69785,311,18862,0.62779,0.77875
322,322,2008,Thuringa,male,Less important,0.16999,56,18862,0.12823,0.22311
323,323,2008,Thuringa,female,Very important,0.27802,126,18862,0.24202,0.32035
324,324,2008,Thuringa,female,Important,0.72198,301,18862,0.64712,0.79447
325,325,2012,Schleswig-Holstein,male,Very important,0.29023,136,27210,0.24452,0.33862
326,326,2012,Schleswig-Holstein,male,Important,0.70977,288,27210,0.63147,0.80653
327,327,2012,Schleswig-Holstein,female,Very important,0.35812,223,27210,0.31112,0.41165
328,328,2012,Schleswig-Holstein,female,Important,0.64188,301,27210,0.56574,0.72428
329,329,2012,Hamburg,male,Very important,0.29303,54,27210,0.19792,0.37547
330,330,2012,Hamburg,male,Important,0.70697,126,27210,0.5702,0.8461
331,331,2012,Hamburg,female,Very important,0.45189,115,27210,0.35756,0.54675
332,332,2012,Hamburg,female,Important,0.54811,117,27210,0.45493,0.65329
