,Unnamed: 0,year,bula_h,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1992,Hamburg,Very important,0.36349,39,10799,0.30409,0.41872
27,27,1992,Hamburg,Important,0.63651,69,10799,0.57609,0.70099
28,28,1992,Lower Saxony,Very important,0.22716,203,10799,0.21069,0.24631
29,29,1992,Lower Saxony,Important,0.67662,547,10799,0.64835,0.70031
30,30,1992,Lower Saxony,Less important,0.09622,77,10799,0.08527,0.1066
31,31,1992,Bremen,Important,1.0,57,10799,0.89831,1.12756
32,32,1992,North Rhine-Westphalia,Very important,0.24502,477,10799,0.23316,0.25862
33,33,1992,North Rhine-Westphalia,Important,0.66026,1218,10799,0.63978,0.68048
34,34,1992,North Rhine-Westphalia,Less important,0.09473,178,10799,0.08757,0.09995
35,35,1992,Hesse,Very important,0.24635,164,10799,0.22381,0.26435
36,36,1992,Hesse,Important,0.63507,417,10799,0.60564,0.66304
37,37,1992,Hesse,Less important,0.11857,65,10799,0.10368,0.13558
38,38,1992,"Rhineland-Palatinate, Saarland",Very important,0.26185,146,10799,0.24282,0.28185
39,39,1992,"Rhineland-Palatinate, Saarland",Important,0.64799,347,10799,0.61714,0.67319
40,40,1992,"Rhineland-Palatinate, Saarland",Less important,0.09016,43,10799,0.07601,0.10476
41,41,1992,Baden-Wuerttemberg,Very important,0.21547,250,10799,0.20261,0.23224
42,42,1992,Baden-Wuerttemberg,Important,0.65578,706,10799,0.63201,0.68282
43,43,1992,Baden-Wuerttemberg,Less important,0.12874,137,10799,0.11856,0.14023
44,44,1992,Bavaria,Very important,0.18895,258,10799,0.17806,0.20169
45,45,1992,Bavaria,Important,0.67274,875,10799,0.65089,0.69431
46,46,1992,Bavaria,Less important,0.13831,162,10799,0.13011,0.14868
47,47,1992,Berlin,Very important,0.28902,131,10799,0.25771,0.31787
48,48,1992,Berlin,Important,0.62431,323,10799,0.58322,0.66962
49,49,1992,Berlin,Less important,0.08667,40,10799,0.07467,0.09689
50,50,1992,Brandenburg,Very important,0.20955,140,10799,0.19086,0.2305
51,51,1992,Brandenburg,Important,0.6639,434,10799,0.63585,0.69018
52,52,1992,Brandenburg,Less important,0.12655,79,10799,0.11362,0.14372
53,53,1992,Mecklenburg-Western Pomerania,Very important,0.27075,106,10799,0.2484,0.29805
54,54,1992,Mecklenburg-Western Pomerania,Important,0.62448,271,10799,0.58726,0.66356
55,55,1992,Mecklenburg-Western Pomerania,Less important,0.10477,38,10799,0.08692,0.12142
56,56,1992,Saxony,Very important,0.22987,274,10799,0.21693,0.24069
57,57,1992,Saxony,Important,0.67829,777,10799,0.6541,0.70416
58,58,1992,Saxony,Less important,0.09184,93,10799,0.08067,0.10241
59,59,1992,Saxony-Anhalt,Very important,0.2521,189,10799,0.23306,0.27141
60,60,1992,Saxony-Anhalt,Important,0.62462,478,10799,0.58955,0.65903
61,61,1992,Saxony-Anhalt,Less important,0.12328,95,10799,0.10719,0.13867
62,62,1992,Thuringa,Very important,0.27697,187,10799,0.25902,0.29557
63,63,1992,Thuringa,Important,0.62462,431,10799,0.59464,0.65843
64,64,1992,Thuringa,Less important,0.09841,61,10799,0.08376,0.11425
65,65,1995,Schleswig-Holstein,Very important,0.27895,75,10989,0.23926,0.31904
66,66,1995,Schleswig-Holstein,Important,0.72105,166,10989,0.65323,0.7823
67,67,1995,Hamburg,Important,1.0,74,10989,0.88353,1.10966
68,68,1995,Lower Saxony,Very important,0.26252,255,10989,0.24329,0.28523
69,69,1995,Lower Saxony,Important,0.66057,586,10989,0.62815,0.69446
70,70,1995,Lower Saxony,Less important,0.07691,64,10989,0.06643,0.09024
71,71,1995,Bremen,Very important,0.38923,31,10989,0.3221,0.46191
72,72,1995,Bremen,Important,0.61077,45,10989,0.51532,0.72328
73,73,1995,North Rhine-Westphalia,Very important,0.26637,589,10989,0.25274,0.28057
74,74,1995,North Rhine-Westphalia,Important,0.66708,1303,10989,0.64149,0.688
75,75,1995,North Rhine-Westphalia,Less important,0.06655,131,10989,0.06008,0.07414
76,76,1995,Hesse,Very important,0.29937,211,10989,0.27384,0.32449
77,77,1995,Hesse,Important,0.61507,419,10989,0.58318,0.6522
78,78,1995,Hesse,Less important,0.08556,48,10989,0.07582,0.09786
79,79,1995,"Rhineland-Palatinate, Saarland",Very important,0.29625,180,10989,0.27596,0.32259
80,80,1995,"Rhineland-Palatinate, Saarland",Important,0.70375,410,10989,0.66516,0.74746
81,81,1995,Baden-Wuerttemberg,Very important,0.25367,312,10989,0.23682,0.27135
82,82,1995,Baden-Wuerttemberg,Important,0.63148,728,10989,0.60436,0.66295
83,83,1995,Baden-Wuerttemberg,Less important,0.11485,123,10989,0.09839,0.12955
84,84,1995,Bavaria,Very important,0.21183,324,10989,0.19724,0.22743
85,85,1995,Bavaria,Important,0.66732,909,10989,0.63791,0.69588
86,86,1995,Bavaria,Less important,0.12085,147,10989,0.11007,0.13239
87,87,1995,Berlin,Very important,0.23564,117,10989,0.21221,0.26531
88,88,1995,Berlin,Important,0.76436,349,10989,0.7166,0.8163
89,89,1995,Brandenburg,Very important,0.2428,142,10989,0.22198,0.26367
90,90,1995,Brandenburg,Important,0.6839,392,10989,0.64818,0.72478
91,91,1995,Brandenburg,Less important,0.0733,47,10989,0.06312,0.08517
92,92,1995,Mecklenburg-Western Pomerania,Very important,0.24649,107,10989,0.22224,0.27423
93,93,1995,Mecklenburg-Western Pomerania,Important,0.65377,273,10989,0.60899,0.70573
94,94,1995,Mecklenburg-Western Pomerania,Less important,0.09974,32,10989,0.07996,0.11596
95,95,1995,Saxony,Very important,0.23725,255,10989,0.22069,0.25572
96,96,1995,Saxony,Important,0.64672,715,10989,0.62385,0.68021
97,97,1995,Saxony,Less important,0.11603,111,10989,0.10313,0.13246
98,98,1995,Saxony-Anhalt,Very important,0.29465,206,10989,0.27053,0.32254
99,99,1995,Saxony-Anhalt,Important,0.64846,433,10989,0.61044,0.69017
100,100,1995,Saxony-Anhalt,Less important,0.05689,38,10989,0.04492,0.07014
101,101,1995,Thuringa,Very important,0.28584,178,10989,0.2613,0.31399
102,102,1995,Thuringa,Important,0.6428,412,10989,0.60018,0.68482
103,103,1995,Thuringa,Less important,0.07136,52,10989,0.0635,0.08075
104,104,2004,Schleswig-Holstein,Very important,0.26729,200,21384,0.24262,0.29495
105,105,2004,Schleswig-Holstein,Important,0.665,427,21384,0.61717,0.71027
106,106,2004,Schleswig-Holstein,Less important,0.06771,36,21384,0.05443,0.08412
107,107,2004,Hamburg,Very important,0.22849,73,21384,0.18419,0.27197
108,108,2004,Hamburg,Important,0.77151,201,21384,0.69056,0.85557
109,109,2004,Lower Saxony,Very important,0.29049,558,21384,0.26941,0.31665
110,110,2004,Lower Saxony,Important,0.63483,1185,21384,0.6098,0.66163
111,111,2004,Lower Saxony,Less important,0.07468,125,21384,0.06479,0.08558
112,112,2004,Bremen,Very important,0.23745,41,21384,0.17903,0.30426
113,113,2004,Bremen,Important,0.76255,113,21384,0.66609,0.86525
114,114,2004,North Rhine-Westphalia,Very important,0.26103,1222,21384,0.25033,0.27037
115,115,2004,North Rhine-Westphalia,Important,0.65957,2965,21384,0.64146,0.68083
116,116,2004,North Rhine-Westphalia,Less important,0.07939,318,21384,0.07366,0.08705
117,117,2004,Hesse,Very important,0.28674,409,21384,0.26765,0.30783
118,118,2004,Hesse,Important,0.63437,921,21384,0.59931,0.66715
119,119,2004,Hesse,Less important,0.0789,103,21384,0.06892,0.0869
120,120,2004,"Rhineland-Palatinate, Saarland",Very important,0.30286,422,21384,0.27877,0.32454
121,121,2004,"Rhineland-Palatinate, Saarland",Important,0.62249,783,21384,0.5932,0.6511
122,122,2004,"Rhineland-Palatinate, Saarland",Less important,0.07465,87,21384,0.06287,0.08555
123,123,2004,Baden-Wuerttemberg,Very important,0.2573,706,21384,0.24153,0.27792
124,124,2004,Baden-Wuerttemberg,Important,0.64293,1636,21384,0.6186,0.67269
125,125,2004,Baden-Wuerttemberg,Less important,0.09977,231,21384,0.08857,0.11066
126,126,2004,Bavaria,Very important,0.20878,649,21384,0.19427,0.22019
127,127,2004,Bavaria,Important,0.68153,2050,21384,0.66057,0.70573
128,128,2004,Bavaria,Less important,0.10969,318,21384,0.1,0.12126
129,129,2004,Berlin,Very important,0.32706,257,21384,0.29802,0.35675
130,130,2004,Berlin,Important,0.58122,472,21384,0.5427,0.6223
131,131,2004,Berlin,Less important,0.09172,67,21384,0.07596,0.10713
132,132,2004,Brandenburg,Very important,0.20712,194,21384,0.18473,0.22742
133,133,2004,Brandenburg,Important,0.70896,623,21384,0.67468,0.75115
134,134,2004,Brandenburg,Less important,0.08392,79,21384,0.06917,0.10013
135,135,2004,Mecklenburg-Western Pomerania,Very important,0.24057,115,21384,0.21568,0.26684
136,136,2004,Mecklenburg-Western Pomerania,Important,0.6953,359,21384,0.64517,0.75535
137,137,2004,Mecklenburg-Western Pomerania,Less important,0.06413,31,21384,0.04814,0.08305
138,138,2004,Saxony,Very important,0.24899,363,21384,0.23301,0.2658
139,139,2004,Saxony,Important,0.66808,1050,21384,0.63925,0.69603
140,140,2004,Saxony,Less important,0.08294,136,21384,0.07233,0.09561
141,141,2004,Saxony-Anhalt,Very important,0.25865,237,21384,0.23417,0.28054
142,142,2004,Saxony-Anhalt,Important,0.63297,599,21384,0.59708,0.67248
143,143,2004,Saxony-Anhalt,Less important,0.10838,83,21384,0.09273,0.12225
144,144,2004,Thuringa,Very important,0.21952,203,21384,0.19075,0.24458
145,145,2004,Thuringa,Important,0.69019,660,21384,0.65045,0.73109
146,146,2004,Thuringa,Less important,0.09028,77,21384,0.07715,0.10754
147,147,2008,Schleswig-Holstein,Very important,0.24756,134,19148,0.21741,0.28076
148,148,2008,Schleswig-Holstein,Important,0.68755,369,19148,0.64148,0.7456
149,149,2008,Schleswig-Holstein,Less important,0.06489,43,19148,0.05073,0.07865
150,150,2008,Hamburg,Very important,0.26407,78,19148,0.22208,0.31458
151,151,2008,Hamburg,Important,0.73593,187,19148,0.65928,0.82094
152,152,2008,Lower Saxony,Very important,0.27262,479,19148,0.25244,0.28953
153,153,2008,Lower Saxony,Important,0.64493,1121,19148,0.6148,0.6711
154,154,2008,Lower Saxony,Less important,0.08245,126,19148,0.07197,0.09281
155,155,2008,Bremen,Very important,0.24804,39,19148,0.1758,0.31083
156,156,2008,Bremen,Important,0.75196,85,19148,0.61494,0.86907
157,157,2008,North Rhine-Westphalia,Very important,0.27214,1050,19148,0.25882,0.2849
158,158,2008,North Rhine-Westphalia,Important,0.65492,2577,19148,0.63073,0.68069
159,159,2008,North Rhine-Westphalia,Less important,0.07294,270,19148,0.06493,0.08019
160,160,2008,Hesse,Very important,0.27892,367,19148,0.25409,0.31063
161,161,2008,Hesse,Important,0.64432,853,19148,0.60389,0.68315
162,162,2008,Hesse,Less important,0.07676,85,19148,0.06634,0.08788
163,163,2008,"Rhineland-Palatinate, Saarland",Very important,0.27752,326,19148,0.25349,0.30236
164,164,2008,"Rhineland-Palatinate, Saarland",Important,0.65348,696,19148,0.61846,0.69596
165,165,2008,"Rhineland-Palatinate, Saarland",Less important,0.069,67,19148,0.05832,0.08141
166,166,2008,Baden-Wuerttemberg,Very important,0.25061,640,19148,0.23369,0.26851
167,167,2008,Baden-Wuerttemberg,Important,0.65623,1519,19148,0.62816,0.68676
168,168,2008,Baden-Wuerttemberg,Less important,0.09316,183,19148,0.08299,0.10391
169,169,2008,Bavaria,Very important,0.2272,644,19148,0.21157,0.2432
170,170,2008,Bavaria,Important,0.67162,1828,19148,0.64608,0.69381
171,171,2008,Bavaria,Less important,0.10119,256,19148,0.09244,0.11013
172,172,2008,Berlin,Very important,0.2629,202,19148,0.23067,0.29102
173,173,2008,Berlin,Important,0.63497,445,19148,0.58944,0.67812
174,174,2008,Berlin,Less important,0.10213,67,19148,0.08536,0.12424
175,175,2008,Brandenburg,Very important,0.21615,177,19148,0.19238,0.24357
176,176,2008,Brandenburg,Important,0.71259,577,19148,0.66715,0.76464
177,177,2008,Brandenburg,Less important,0.07126,67,19148,0.0573,0.08957
178,178,2008,Mecklenburg-Western Pomerania,Very important,0.23721,113,19148,0.20521,0.263
179,179,2008,Mecklenburg-Western Pomerania,Important,0.68288,342,19148,0.62949,0.74288
180,180,2008,Mecklenburg-Western Pomerania,Less important,0.07991,33,19148,0.06315,0.10178
181,181,2008,Saxony,Very important,0.22936,338,19148,0.21182,0.25716
182,182,2008,Saxony,Important,0.70093,989,19148,0.66663,0.73675
183,183,2008,Saxony,Less important,0.06971,93,19148,0.0595,0.08084
184,184,2008,Saxony-Anhalt,Very important,0.21556,176,19148,0.18169,0.25312
185,185,2008,Saxony-Anhalt,Important,0.71494,578,19148,0.65908,0.77065
186,186,2008,Saxony-Anhalt,Less important,0.0695,59,19148,0.05618,0.08554
187,187,2008,Thuringa,Very important,0.19784,183,19148,0.17491,0.22314
188,188,2008,Thuringa,Important,0.69574,612,19148,0.64439,0.75396
189,189,2008,Thuringa,Less important,0.10642,75,19148,0.08224,0.12929
190,190,2012,Schleswig-Holstein,Very important,0.32587,359,27399,0.29543,0.35991
191,191,2012,Schleswig-Holstein,Important,0.67413,589,27399,0.6217,0.73923
192,192,2012,Hamburg,Very important,0.37859,169,27399,0.32434,0.44582
193,193,2012,Hamburg,Important,0.62141,243,27399,0.54766,0.69359
194,194,2012,Lower Saxony,Very important,0.31878,886,27399,0.28941,0.34
195,195,2012,Lower Saxony,Important,0.62477,1574,27399,0.59719,0.66096
196,196,2012,Lower Saxony,Less important,0.05645,94,27399,0.04581,0.06768
197,197,2012,Bremen,Very important,0.37081,76,27399,0.29296,0.46031
198,198,2012,Bremen,Important,0.62919,113,27399,0.48925,0.75296
199,199,2012,North Rhine-Westphalia,Very important,0.33992,2011,27399,0.32483,0.35775
200,200,2012,North Rhine-Westphalia,Important,0.5957,3196,27399,0.57568,0.61668
201,201,2012,North Rhine-Westphalia,Less important,0.06438,290,27399,0.05787,0.07078
202,202,2012,Hesse,Very important,0.32728,683,27399,0.30275,0.35625
203,203,2012,Hesse,Important,0.61917,1137,27399,0.58378,0.66003
204,204,2012,Hesse,Less important,0.05355,79,27399,0.04538,0.06273
205,205,2012,"Rhineland-Palatinate, Saarland",Very important,0.35039,557,27399,0.31135,0.39051
206,206,2012,"Rhineland-Palatinate, Saarland",Important,0.58925,926,27399,0.55147,0.62844
207,207,2012,"Rhineland-Palatinate, Saarland",Less important,0.06036,64,27399,0.04923,0.0733
208,208,2012,Baden-Wuerttemberg,Very important,0.341,1241,27399,0.31444,0.36679
209,209,2012,Baden-Wuerttemberg,Important,0.60346,1945,27399,0.57613,0.62623
210,210,2012,Baden-Wuerttemberg,Less important,0.05554,140,27399,0.0474,0.06507
211,211,2012,Bavaria,Very important,0.29812,1468,27399,0.27858,0.31645
212,212,2012,Bavaria,Important,0.63876,2654,27399,0.61223,0.66765
213,213,2012,Bavaria,Less important,0.06311,204,27399,0.05508,0.07451
214,214,2012,Berlin,Very important,0.31287,375,27399,0.28782,0.34848
215,215,2012,Berlin,Important,0.61862,601,27399,0.57421,0.67117
216,216,2012,Berlin,Less important,0.06851,60,27399,0.05317,0.08369
217,217,2012,Brandenburg,Very important,0.28233,321,27399,0.24854,0.31982
218,218,2012,Brandenburg,Important,0.65604,709,27399,0.61096,0.70376
219,219,2012,Brandenburg,Less important,0.06163,60,27399,0.04853,0.07683
220,220,2012,Mecklenburg-Western Pomerania,Very important,0.24373,178,27399,0.20879,0.28822
221,221,2012,Mecklenburg-Western Pomerania,Important,0.67979,420,27399,0.6172,0.74856
222,222,2012,Mecklenburg-Western Pomerania,Less important,0.07647,36,27399,0.05401,0.10143
223,223,2012,Saxony,Very important,0.28395,593,27399,0.26287,0.30578
224,224,2012,Saxony,Important,0.67226,1169,27399,0.6365,0.72589
225,225,2012,Saxony,Less important,0.04378,76,27399,0.03472,0.05314
226,226,2012,Saxony-Anhalt,Very important,0.2892,330,27399,0.25238,0.32206
227,227,2012,Saxony-Anhalt,Important,0.66664,652,27399,0.61556,0.72449
228,228,2012,Saxony-Anhalt,Less important,0.04416,50,27399,0.03362,0.05721
229,229,2012,Thuringa,Very important,0.27215,337,27399,0.24421,0.30467
230,230,2012,Thuringa,Important,0.66034,673,27399,0.60955,0.70642
231,231,2012,Thuringa,Less important,0.06751,61,27399,0.05181,0.08311
232,232,2016,Schleswig-Holstein,Very important,0.33071,319,24096,0.29507,0.37248
233,233,2016,Schleswig-Holstein,Important,0.6117,460,24096,0.55112,0.66308
234,234,2016,Schleswig-Holstein,Less important,0.05758,34,24096,0.03747,0.07794
235,235,2016,Hamburg,Very important,0.40006,162,24096,0.34558,0.45528
236,236,2016,Hamburg,Important,0.59994,245,24096,0.52904,0.67227
237,237,2016,Lower Saxony,Very important,0.3635,936,24096,0.33664,0.39584
238,238,2016,Lower Saxony,Important,0.59844,1339,24096,0.56413,0.63473
239,239,2016,Lower Saxony,Less important,0.03806,93,24096,0.03103,0.04775
240,240,2016,Bremen,Very important,0.3851,69,24096,0.26551,0.49661
241,241,2016,Bremen,Important,0.6149,102,24096,0.46455,0.80398
242,242,2016,North Rhine-Westphalia,Very important,0.34345,1870,24096,0.32725,0.36557
243,243,2016,North Rhine-Westphalia,Important,0.59183,2904,24096,0.57001,0.61645
244,244,2016,North Rhine-Westphalia,Less important,0.06472,263,24096,0.05683,0.07281
245,245,2016,Hesse,Very important,0.34178,576,24096,0.30577,0.37874
246,246,2016,Hesse,Important,0.60007,970,24096,0.55321,0.63936
247,247,2016,Hesse,Less important,0.05815,67,24096,0.04668,0.06806
248,248,2016,"Rhineland-Palatinate, Saarland",Very important,0.31992,528,24096,0.28424,0.35637
249,249,2016,"Rhineland-Palatinate, Saarland",Important,0.62141,894,24096,0.57793,0.67253
250,250,2016,"Rhineland-Palatinate, Saarland",Less important,0.05867,65,24096,0.04345,0.07669
251,251,2016,Baden-Wuerttemberg,Very important,0.36112,1102,24096,0.33431,0.38458
252,252,2016,Baden-Wuerttemberg,Important,0.58564,1605,24096,0.55688,0.61545
253,253,2016,Baden-Wuerttemberg,Less important,0.05323,125,24096,0.04356,0.06235
254,254,2016,Bavaria,Very important,0.33233,1383,24096,0.30775,0.35404
255,255,2016,Bavaria,Important,0.61982,2338,24096,0.59478,0.64921
256,256,2016,Bavaria,Less important,0.04785,154,24096,0.04028,0.05661
257,257,2016,Berlin,Very important,0.36997,366,24096,0.33069,0.41556
258,258,2016,Berlin,Important,0.58421,503,24096,0.53464,0.63164
259,259,2016,Berlin,Less important,0.04581,40,24096,0.03488,0.05949
260,260,2016,Brandenburg,Very important,0.29417,300,24096,0.25922,0.34941
261,261,2016,Brandenburg,Important,0.66627,590,24096,0.60529,0.73358
262,262,2016,Brandenburg,Less important,0.03955,47,24096,0.02893,0.05295
263,263,2016,Mecklenburg-Western Pomerania,Very important,0.37865,186,24096,0.31943,0.44412
264,264,2016,Mecklenburg-Western Pomerania,Important,0.62135,306,24096,0.55586,0.69301
265,265,2016,Saxony,Very important,0.33777,515,24096,0.29748,0.376
266,266,2016,Saxony,Important,0.60674,856,24096,0.55715,0.65411
267,267,2016,Saxony,Less important,0.05549,67,24096,0.04152,0.06889
268,268,2016,Saxony-Anhalt,Very important,0.27654,262,24096,0.23749,0.31919
269,269,2016,Saxony-Anhalt,Important,0.66489,517,24096,0.59991,0.7224
270,270,2016,Saxony-Anhalt,Less important,0.05856,43,24096,0.04206,0.07922
271,271,2016,Thuringa,Very important,0.29863,274,24096,0.26171,0.34789
272,272,2016,Thuringa,Important,0.64008,574,24096,0.58876,0.70528
273,273,2016,Thuringa,Less important,0.0613,47,24096,0.04595,0.07437
274,274,2021,Schleswig-Holstein,Very important,0.41331,278,17023,0.34487,0.49165
275,275,2021,Schleswig-Holstein,Important,0.58669,402,17023,0.51036,0.66354
276,276,2021,Hamburg,Very important,0.3496,148,17023,0.27401,0.41461
277,277,2021,Hamburg,Important,0.6504,231,17023,0.53694,0.79879
278,278,2021,Lower Saxony,Very important,0.35914,648,17023,0.32208,0.39523
279,279,2021,Lower Saxony,Important,0.60459,952,17023,0.55667,0.65786
280,280,2021,Lower Saxony,Less important,0.03627,67,17023,0.02613,0.04723
281,281,2021,Bremen,Very important,0.28515,45,17023,0.20956,0.3591
282,282,2021,Bremen,Important,0.71485,73,17023,0.51957,0.90861
283,283,2021,North Rhine-Westphalia,Very important,0.39704,1488,17023,0.3708,0.41887
284,284,2021,North Rhine-Westphalia,Important,0.55918,1942,17023,0.52634,0.59307
285,285,2021,North Rhine-Westphalia,Less important,0.04378,136,17023,0.03517,0.05364
286,286,2021,Hesse,Very important,0.37651,430,17023,0.32627,0.42673
287,287,2021,Hesse,Important,0.56822,598,17023,0.50532,0.61629
288,288,2021,Hesse,Less important,0.05527,50,17023,0.04041,0.06948
289,289,2021,"Rhineland-Palatinate, Saarland",Very important,0.35806,346,17023,0.31382,0.40649
290,290,2021,"Rhineland-Palatinate, Saarland",Important,0.60239,480,17023,0.53986,0.67163
291,291,2021,"Rhineland-Palatinate, Saarland",Less important,0.03955,37,17023,0.02553,0.05991
292,292,2021,Baden-Wuerttemberg,Very important,0.36163,741,17023,0.32907,0.39984
293,293,2021,Baden-Wuerttemberg,Important,0.56241,1077,17023,0.51854,0.60352
294,294,2021,Baden-Wuerttemberg,Less important,0.07595,133,17023,0.06008,0.09599
295,295,2021,Bavaria,Very important,0.38434,1052,17023,0.3535,0.41393
296,296,2021,Bavaria,Important,0.56833,1497,17023,0.53516,0.60398
297,297,2021,Bavaria,Less important,0.04734,117,17023,0.03561,0.06297
298,298,2021,Berlin,Very important,0.43347,339,17023,0.38059,0.50044
299,299,2021,Berlin,Important,0.52443,407,17023,0.46493,0.58936
300,300,2021,Berlin,Less important,0.04209,43,17023,0.02541,0.06589
301,301,2021,Brandenburg,Very important,0.27657,219,17023,0.23076,0.32119
302,302,2021,Brandenburg,Important,0.66287,400,17023,0.58639,0.75154
303,303,2021,Brandenburg,Less important,0.06056,37,17023,0.0369,0.08219
304,304,2021,Mecklenburg-Western Pomerania,Very important,0.37047,146,17023,0.30095,0.45334
305,305,2021,Mecklenburg-Western Pomerania,Important,0.62953,232,17023,0.52699,0.72567
306,306,2021,Saxony,Very important,0.34204,414,17023,0.29631,0.38614
307,307,2021,Saxony,Important,0.61366,652,17023,0.55653,0.67268
308,308,2021,Saxony,Less important,0.0443,44,17023,0.03009,0.06502
309,309,2021,Saxony-Anhalt,Very important,0.28773,172,17023,0.23502,0.35653
310,310,2021,Saxony-Anhalt,Important,0.62228,346,17023,0.5376,0.70982
311,311,2021,Saxony-Anhalt,Less important,0.08999,42,17023,0.05822,0.12583
312,312,2021,Thuringa,Very important,0.35445,218,17023,0.2973,0.41477
313,313,2021,Thuringa,Important,0.64555,344,17023,0.55998,0.73402
