year,regtyp,sex,pli0080,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,Urban regions,female,Never,0.03270,126,4516,0.02751,0.03788
1995,Rural regions,male,Daily,0.05354,135,2196,0.04412,0.06296
1995,Rural regions,male,At least once per week,0.35082,761,2196,0.33086,0.37079
1995,Rural regions,male,At least once per month,0.30189,664,2196,0.28268,0.32109
1995,Rural regions,male,Seldom,0.26071,577,2196,0.24234,0.27907
1995,Rural regions,male,Never,0.03304,59,2196,0.02557,0.04052
1995,Rural regions,female,Daily,0.05743,121,2325,0.04797,0.06689
1995,Rural regions,female,At least once per week,0.37897,855,2325,0.35924,0.39869
1995,Rural regions,female,At least once per month,0.29436,704,2325,0.27583,0.31289
1995,Rural regions,female,Seldom,0.23233,566,2325,0.21516,0.24950
1995,Rural regions,female,Never,0.03690,79,2325,0.02924,0.04457
1998,Urban regions,male,Daily,0.07081,353,4454,0.06327,0.07834
1998,Urban regions,male,At least once per week,0.41629,1917,4454,0.40181,0.43077
1998,Urban regions,male,At least once per month,0.29397,1311,4454,0.28059,0.30735
1998,Urban regions,male,Seldom,0.19743,799,4454,0.18574,0.20912
1998,Urban regions,male,Never,0.02151,74,4454,0.01725,0.02577
1998,Urban regions,female,Daily,0.06605,359,4791,0.05902,0.07309
1998,Urban regions,female,At least once per week,0.44840,2204,4791,0.43432,0.46249
1998,Urban regions,female,At least once per month,0.27878,1328,4791,0.26608,0.29148
1998,Urban regions,female,Seldom,0.18221,798,4791,0.17127,0.19314
1998,Urban regions,female,Never,0.02456,102,4791,0.02018,0.02895
1998,Rural regions,male,Daily,0.04863,144,2405,0.04003,0.05723
1998,Rural regions,male,At least once per week,0.36376,883,2405,0.34453,0.38299
1998,Rural regions,male,At least once per month,0.29954,723,2405,0.28123,0.31785
1998,Rural regions,male,Seldom,0.26558,611,2405,0.24793,0.28324
1998,Rural regions,male,Never,0.02248,44,2405,0.01656,0.02841
1998,Rural regions,female,Daily,0.04101,119,2523,0.03327,0.04875
1998,Rural regions,female,At least once per week,0.39112,960,2523,0.37208,0.41017
1998,Rural regions,female,At least once per month,0.30262,789,2523,0.28469,0.32055
1998,Rural regions,female,Seldom,0.23817,598,2523,0.22154,0.25479
1998,Rural regions,female,Never,0.02707,57,2523,0.02074,0.03340
2003,Urban regions,male,Daily,0.04367,326,7066,0.03890,0.04843
2003,Urban regions,male,At least once per week,0.41706,2917,7066,0.40556,0.42856
2003,Urban regions,male,At least once per month,0.30531,2306,7066,0.29457,0.31605
2003,Urban regions,male,Seldom,0.20272,1326,7066,0.19335,0.21210
2003,Urban regions,male,Never,0.03124,191,7066,0.02718,0.03529
2003,Urban regions,female,Daily,0.04954,391,7640,0.04467,0.05441
2003,Urban regions,female,At least once per week,0.43316,3415,7640,0.42205,0.44427
2003,Urban regions,female,At least once per month,0.30370,2421,7640,0.29339,0.31402
2003,Urban regions,female,Seldom,0.17731,1201,7640,0.16875,0.18588
2003,Urban regions,female,Never,0.03628,212,7640,0.03209,0.04047
2003,Rural regions,male,Daily,0.04477,176,3571,0.03799,0.05156
2003,Rural regions,male,At least once per week,0.37384,1299,3571,0.35797,0.38971
2003,Rural regions,male,At least once per month,0.30701,1153,3571,0.29188,0.32214
2003,Rural regions,male,Seldom,0.24394,843,3571,0.22985,0.25802
2003,Rural regions,male,Never,0.03044,100,3571,0.02480,0.03607
2003,Rural regions,female,Daily,0.04317,160,3804,0.03671,0.04963
2003,Rural regions,female,At least once per week,0.40640,1522,3804,0.39079,0.42201
2003,Rural regions,female,At least once per month,0.30319,1198,3804,0.28859,0.31780
2003,Rural regions,female,Seldom,0.20788,804,3804,0.19499,0.22078
2003,Rural regions,female,Never,0.03935,120,3804,0.03317,0.04553
2008,Urban regions,male,Daily,0.04367,228,5995,0.03850,0.04884
2008,Urban regions,male,At least once per week,0.39192,2291,5995,0.37956,0.40428
2008,Urban regions,male,At least once per month,0.31633,2043,5995,0.30456,0.32810
2008,Urban regions,male,Seldom,0.21751,1275,5995,0.20707,0.22796
2008,Urban regions,male,Never,0.03057,158,5995,0.02621,0.03493
2008,Urban regions,female,Daily,0.04184,266,6653,0.03703,0.04665
2008,Urban regions,female,At least once per week,0.41858,2845,6653,0.40673,0.43044
2008,Urban regions,female,At least once per month,0.31077,2136,6653,0.29964,0.32189
2008,Urban regions,female,Seldom,0.19586,1234,6653,0.18633,0.20540
2008,Urban regions,female,Never,0.03295,172,6653,0.02866,0.03724
2008,Rural regions,male,Daily,0.03583,113,3175,0.02936,0.04230
2008,Rural regions,male,At least once per week,0.35627,1096,3175,0.33961,0.37293
2008,Rural regions,male,At least once per month,0.30418,1026,3175,0.28817,0.32018
2008,Rural regions,male,Seldom,0.26522,827,3175,0.24986,0.28058
2008,Rural regions,male,Never,0.03851,113,3175,0.03181,0.04520
2008,Rural regions,female,Daily,0.05055,141,3414,0.04320,0.05790
2008,Rural regions,female,At least once per week,0.37574,1235,3414,0.35949,0.39199
2008,Rural regions,female,At least once per month,0.31822,1173,3414,0.30259,0.33385
2008,Rural regions,female,Seldom,0.22556,770,3414,0.21154,0.23959
2008,Rural regions,female,Never,0.02993,95,3414,0.02421,0.03564
2013,Urban regions,male,Daily,0.03866,272,7265,0.03423,0.04309
2013,Urban regions,male,At least once per week,0.37300,2715,7265,0.36188,0.38413
2013,Urban regions,male,At least once per month,0.32225,2428,7265,0.31150,0.33299
2013,Urban regions,male,Seldom,0.23398,1624,7265,0.22424,0.24371
2013,Urban regions,male,Never,0.03212,226,7265,0.02806,0.03617
2013,Urban regions,female,Daily,0.03545,402,8896,0.03161,0.03930
2013,Urban regions,female,At least once per week,0.39608,3804,8896,0.38592,0.40624
2013,Urban regions,female,At least once per month,0.33156,2871,8896,0.32178,0.34134
2013,Urban regions,female,Seldom,0.20039,1569,8896,0.19207,0.20871
2013,Urban regions,female,Never,0.03651,250,8896,0.03262,0.04041
2013,Rural regions,male,Daily,0.03819,180,4234,0.03242,0.04397
2013,Rural regions,male,At least once per week,0.32276,1396,4234,0.30867,0.33684
2013,Rural regions,male,At least once per month,0.33601,1396,4234,0.32178,0.35024
2013,Rural regions,male,Seldom,0.25305,1070,4234,0.23995,0.26615
2013,Rural regions,male,Never,0.04999,192,4234,0.04342,0.05655
2013,Rural regions,female,Daily,0.04051,214,5013,0.03505,0.04596
2013,Rural regions,female,At least once per week,0.35539,1890,5013,0.34214,0.36864
2013,Rural regions,female,At least once per month,0.32657,1666,5013,0.31358,0.33955
2013,Rural regions,female,Seldom,0.22933,1031,5013,0.21769,0.24097
2013,Rural regions,female,Never,0.04821,212,5013,0.04228,0.05414
2019,No answer / don't know,male,At least once per week,0.43738,128,262,0.37720,0.49756
2019,No answer / don't know,male,At least once per month,0.28716,90,262,0.23227,0.34205
2019,No answer / don't know,male,Seldom,0.14671,44,262,0.10379,0.18964
2019,No answer / don't know,female,At least once per week,0.45316,116,219,0.38707,0.51924
2019,No answer / don't know,female,At least once per month,0.27195,72,219,0.21288,0.33102
2019,No answer / don't know,female,Seldom,0.15134,31,219,0.10377,0.19892
2019,Urban regions,male,Daily,0.03544,292,7744,0.03133,0.03956
2019,Urban regions,male,At least once per week,0.35992,2769,7744,0.34922,0.37061
2019,Urban regions,male,At least once per month,0.34117,2658,7744,0.33061,0.35173
2019,Urban regions,male,Seldom,0.21842,1721,7744,0.20922,0.22763
2019,Urban regions,male,Never,0.04505,304,7744,0.04043,0.04967
2019,Urban regions,female,Daily,0.04037,357,8587,0.03620,0.04453
2019,Urban regions,female,At least once per week,0.38638,3368,8587,0.37608,0.39668
2019,Urban regions,female,At least once per month,0.34032,2918,8587,0.33030,0.35034
2019,Urban regions,female,Seldom,0.18558,1623,8587,0.17736,0.19380
2019,Urban regions,female,Never,0.04735,321,8587,0.04286,0.05185
2019,Rural regions,male,Daily,0.03184,145,4201,0.02653,0.03715
2019,Rural regions,male,At least once per week,0.33159,1355,4201,0.31735,0.34583
2019,Rural regions,male,At least once per month,0.30365,1405,4201,0.28974,0.31755
2019,Rural regions,male,Seldom,0.28331,1088,4201,0.26969,0.29694
2019,Rural regions,male,Never,0.04961,208,4201,0.04304,0.05618
2019,Rural regions,female,Daily,0.03576,176,4560,0.03037,0.04115
2019,Rural regions,female,At least once per week,0.36581,1648,4560,0.35183,0.37979
2019,Rural regions,female,At least once per month,0.32797,1559,4560,0.31434,0.34160
2019,Rural regions,female,Seldom,0.22460,969,4560,0.21249,0.23671
2019,Rural regions,female,Never,0.04587,208,4560,0.03980,0.05194
2021,Urban regions,male,Daily,0.05433,261,5345,0.04825,0.06041
2021,Urban regions,male,At least once per week,0.44211,2354,5345,0.42880,0.45543
2021,Urban regions,male,At least once per month,0.26602,1532,5345,0.25417,0.27786
2021,Urban regions,male,Seldom,0.20214,1013,5345,0.19137,0.21291
2021,Urban regions,male,Never,0.03540,185,5345,0.03045,0.04036
2021,Urban regions,female,Daily,0.05652,319,6052,0.05071,0.06234
2021,Urban regions,female,At least once per week,0.43590,2768,6052,0.42341,0.44840
2021,Urban regions,female,At least once per month,0.26940,1659,6052,0.25822,0.28058
2021,Urban regions,female,Seldom,0.18093,1053,6052,0.17123,0.19063
2021,Urban regions,female,Never,0.05724,253,6052,0.05139,0.06309
2021,Rural regions,male,Daily,0.06203,169,2736,0.05299,0.07107
2021,Rural regions,male,At least once per week,0.45218,1201,2736,0.43352,0.47083
2021,Rural regions,male,At least once per month,0.23969,709,2736,0.22369,0.25569
2021,Rural regions,male,Seldom,0.20379,551,2736,0.18869,0.21888
2021,Rural regions,male,Never,0.04232,106,2736,0.03477,0.04986
2021,Rural regions,female,Daily,0.05889,189,3049,0.05054,0.06725
2021,Rural regions,female,At least once per week,0.43134,1329,3049,0.41376,0.44892
2021,Rural regions,female,At least once per month,0.26218,824,3049,0.24657,0.27779
2021,Rural regions,female,Seldom,0.20006,590,3049,0.18586,0.21427
2021,Rural regions,female,Never,0.04752,117,3049,0.03997,0.05507
