,Unnamed: 0,year,quintil_oecd,regtyp,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1990,5th Quintile,Urban regions,At least once per week,0.42857,650,9227,0.40649,0.44912
33,33,1990,5th Quintile,Urban regions,At least once per month,0.33041,465,9227,0.31775,0.3443
34,34,1990,5th Quintile,Urban regions,Seldom,0.20891,294,9227,0.19752,0.22059
35,35,1990,5th Quintile,Rural regions,At least once per week,0.37701,127,9227,0.34602,0.40781
36,36,1990,5th Quintile,Rural regions,At least once per month,0.40335,122,9227,0.37021,0.43274
37,37,1990,5th Quintile,Rural regions,Seldom,0.21965,64,9227,0.2009,0.24004
38,38,1995,1st Quintile,Urban regions,Daily,0.08867,152,13148,0.07654,0.10149
39,39,1995,1st Quintile,Urban regions,At least once per week,0.42578,743,13148,0.39513,0.44861
40,40,1995,1st Quintile,Urban regions,At least once per month,0.25249,379,13148,0.23442,0.27013
41,41,1995,1st Quintile,Urban regions,Seldom,0.18022,244,13148,0.16183,0.19793
42,42,1995,1st Quintile,Urban regions,Never,0.05285,66,13148,0.04403,0.06442
43,43,1995,1st Quintile,Rural regions,Daily,0.08434,85,13148,0.06787,0.09902
44,44,1995,1st Quintile,Rural regions,At least once per week,0.37523,342,13148,0.3429,0.41005
45,45,1995,1st Quintile,Rural regions,At least once per month,0.25077,249,13148,0.22889,0.27923
46,46,1995,1st Quintile,Rural regions,Seldom,0.23064,224,13148,0.20916,0.25136
47,47,1995,1st Quintile,Rural regions,Never,0.05901,49,13148,0.04655,0.07521
48,48,1995,2nd Quintile,Urban regions,Daily,0.05838,125,13148,0.0498,0.06696
49,49,1995,2nd Quintile,Urban regions,At least once per week,0.43436,852,13148,0.40506,0.45934
50,50,1995,2nd Quintile,Urban regions,At least once per month,0.29419,480,13148,0.2744,0.31207
51,51,1995,2nd Quintile,Urban regions,Seldom,0.17173,294,13148,0.15519,0.18797
52,52,1995,2nd Quintile,Urban regions,Never,0.04134,52,13148,0.03271,0.04971
53,53,1995,2nd Quintile,Rural regions,Daily,0.06592,56,13148,0.05291,0.08247
54,54,1995,2nd Quintile,Rural regions,At least once per week,0.31691,345,13148,0.29188,0.34319
55,55,1995,2nd Quintile,Rural regions,At least once per month,0.29089,299,13148,0.2689,0.31457
56,56,1995,2nd Quintile,Rural regions,Seldom,0.28437,312,13148,0.26246,0.31037
57,57,1995,2nd Quintile,Rural regions,Never,0.04192,35,13148,0.03447,0.05063
58,58,1995,3rd Quintile,Urban regions,Daily,0.06884,129,13148,0.05952,0.07826
59,59,1995,3rd Quintile,Urban regions,At least once per week,0.3991,704,13148,0.37641,0.42416
60,60,1995,3rd Quintile,Urban regions,At least once per month,0.29276,482,13148,0.27302,0.31134
61,61,1995,3rd Quintile,Urban regions,Seldom,0.20288,317,13148,0.19154,0.21981
62,62,1995,3rd Quintile,Urban regions,Never,0.03642,42,13148,0.02918,0.04487
63,63,1995,3rd Quintile,Rural regions,Daily,0.06065,64,13148,0.05032,0.07168
64,64,1995,3rd Quintile,Rural regions,At least once per week,0.37484,369,13148,0.34623,0.40291
65,65,1995,3rd Quintile,Rural regions,At least once per month,0.30332,314,13148,0.27976,0.33215
66,66,1995,3rd Quintile,Rural regions,Seldom,0.26119,252,13148,0.23811,0.28535
67,67,1995,4th Quintile,Urban regions,Daily,0.05502,113,13148,0.04769,0.06615
68,68,1995,4th Quintile,Urban regions,At least once per week,0.39657,754,13148,0.37611,0.41442
69,69,1995,4th Quintile,Urban regions,At least once per month,0.3126,550,13148,0.29402,0.32959
70,70,1995,4th Quintile,Urban regions,Seldom,0.20501,316,13148,0.1901,0.22359
71,71,1995,4th Quintile,Urban regions,Never,0.03081,44,13148,0.02504,0.03673
72,72,1995,4th Quintile,Rural regions,Daily,0.03162,35,13148,0.02279,0.03854
73,73,1995,4th Quintile,Rural regions,At least once per week,0.44071,355,13148,0.40451,0.47764
74,74,1995,4th Quintile,Rural regions,At least once per month,0.31937,295,13148,0.28853,0.34128
75,75,1995,4th Quintile,Rural regions,Seldom,0.20831,186,13148,0.18461,0.23507
76,76,1995,5th Quintile,Urban regions,Daily,0.04245,88,13148,0.0375,0.04787
77,77,1995,5th Quintile,Urban regions,At least once per week,0.41374,779,13148,0.39557,0.43404
78,78,1995,5th Quintile,Urban regions,At least once per month,0.3459,620,13148,0.32842,0.36585
79,79,1995,5th Quintile,Urban regions,Seldom,0.1851,320,13148,0.17161,0.19907
80,80,1995,5th Quintile,Urban regions,Never,0.01281,32,13148,0.01012,0.01519
81,81,1995,5th Quintile,Rural regions,At least once per week,0.35964,215,13148,0.32542,0.39235
82,82,1995,5th Quintile,Rural regions,At least once per month,0.37047,216,13148,0.34177,0.41326
83,83,1995,5th Quintile,Rural regions,Seldom,0.26989,174,13148,0.24006,0.3032
84,84,1998,1st Quintile,Urban regions,Daily,0.10485,181,12100,0.09291,0.11608
85,85,1998,1st Quintile,Urban regions,At least once per week,0.43568,703,12100,0.40987,0.45992
86,86,1998,1st Quintile,Urban regions,At least once per month,0.21985,339,12100,0.20243,0.23809
87,87,1998,1st Quintile,Urban regions,Seldom,0.19038,248,12100,0.1749,0.20718
88,88,1998,1st Quintile,Urban regions,Never,0.04924,56,12100,0.04067,0.05794
89,89,1998,1st Quintile,Rural regions,Daily,0.07392,66,12100,0.0592,0.08837
90,90,1998,1st Quintile,Rural regions,At least once per week,0.36613,295,12100,0.33965,0.39688
91,91,1998,1st Quintile,Rural regions,At least once per month,0.25838,209,12100,0.23171,0.28541
92,92,1998,1st Quintile,Rural regions,Seldom,0.30156,213,12100,0.2704,0.33656
93,93,1998,2nd Quintile,Urban regions,Daily,0.08802,155,12100,0.0736,0.09756
94,94,1998,2nd Quintile,Urban regions,At least once per week,0.43735,709,12100,0.41463,0.46406
95,95,1998,2nd Quintile,Urban regions,At least once per month,0.26711,420,12100,0.24964,0.28981
96,96,1998,2nd Quintile,Urban regions,Seldom,0.20752,281,12100,0.19066,0.22542
97,97,1998,2nd Quintile,Rural regions,Daily,0.0409,51,12100,0.03411,0.04727
98,98,1998,2nd Quintile,Rural regions,At least once per week,0.38495,362,12100,0.35749,0.41295
99,99,1998,2nd Quintile,Rural regions,At least once per month,0.28776,279,12100,0.26817,0.31659
100,100,1998,2nd Quintile,Rural regions,Seldom,0.24158,241,12100,0.21981,0.26063
101,101,1998,2nd Quintile,Rural regions,Never,0.04482,31,12100,0.03701,0.05422
102,102,1998,3rd Quintile,Urban regions,Daily,0.0603,100,12100,0.04982,0.06891
103,103,1998,3rd Quintile,Urban regions,At least once per week,0.43944,699,12100,0.41377,0.46416
104,104,1998,3rd Quintile,Urban regions,At least once per month,0.29186,443,12100,0.27297,0.31421
105,105,1998,3rd Quintile,Urban regions,Seldom,0.2084,274,12100,0.18633,0.22908
106,106,1998,3rd Quintile,Rural regions,Daily,0.04716,47,12100,0.03865,0.05904
107,107,1998,3rd Quintile,Rural regions,At least once per week,0.33685,346,12100,0.31377,0.36033
108,108,1998,3rd Quintile,Rural regions,At least once per month,0.34095,335,12100,0.3155,0.36952
109,109,1998,3rd Quintile,Rural regions,Seldom,0.27504,252,12100,0.24449,0.30461
110,110,1998,4th Quintile,Urban regions,Daily,0.05617,97,12100,0.04677,0.06686
111,111,1998,4th Quintile,Urban regions,At least once per week,0.44884,741,12100,0.42658,0.47543
112,112,1998,4th Quintile,Urban regions,At least once per month,0.29894,503,12100,0.28168,0.31747
113,113,1998,4th Quintile,Urban regions,Seldom,0.19605,293,12100,0.18081,0.21338
114,114,1998,4th Quintile,Rural regions,Daily,0.02329,33,12100,0.01885,0.02733
115,115,1998,4th Quintile,Rural regions,At least once per week,0.40463,355,12100,0.37698,0.4373
116,116,1998,4th Quintile,Rural regions,At least once per month,0.30739,294,12100,0.28687,0.32874
117,117,1998,4th Quintile,Rural regions,Seldom,0.26469,233,12100,0.23327,0.29785
118,118,1998,5th Quintile,Urban regions,Daily,0.0325,71,12100,0.02638,0.03836
119,119,1998,5th Quintile,Urban regions,At least once per week,0.40274,672,12100,0.37897,0.42505
120,120,1998,5th Quintile,Urban regions,At least once per month,0.37345,590,12100,0.35309,0.39477
121,121,1998,5th Quintile,Urban regions,Seldom,0.19131,289,12100,0.17833,0.20743
122,122,1998,5th Quintile,Rural regions,At least once per week,0.36422,215,12100,0.32858,0.39537
123,123,1998,5th Quintile,Rural regions,At least once per month,0.42059,245,12100,0.38371,0.46498
124,124,1998,5th Quintile,Rural regions,Seldom,0.21519,134,12100,0.1883,0.24542
125,125,2003,1st Quintile,Urban regions,Daily,0.07471,160,22032,0.06474,0.08413
126,126,2003,1st Quintile,Urban regions,At least once per week,0.4239,921,22032,0.40416,0.44283
127,127,2003,1st Quintile,Urban regions,At least once per month,0.23935,527,22032,0.22752,0.25047
128,128,2003,1st Quintile,Urban regions,Seldom,0.20141,410,22032,0.18833,0.21253
129,129,2003,1st Quintile,Urban regions,Never,0.06064,119,22032,0.05334,0.06676
130,130,2003,1st Quintile,Rural regions,Daily,0.05454,75,22032,0.04471,0.06383
131,131,2003,1st Quintile,Rural regions,At least once per week,0.40805,478,22032,0.3844,0.43312
132,132,2003,1st Quintile,Rural regions,At least once per month,0.25958,332,22032,0.23927,0.2764
133,133,2003,1st Quintile,Rural regions,Seldom,0.21587,287,22032,0.20124,0.23148
134,134,2003,1st Quintile,Rural regions,Never,0.06196,78,22032,0.0542,0.06909
135,135,2003,2nd Quintile,Urban regions,Daily,0.05037,131,22032,0.04501,0.05548
136,136,2003,2nd Quintile,Urban regions,At least once per week,0.41395,947,22032,0.39423,0.43366
137,137,2003,2nd Quintile,Urban regions,At least once per month,0.27841,660,22032,0.26543,0.29206
138,138,2003,2nd Quintile,Urban regions,Seldom,0.2162,461,22032,0.20093,0.2285
139,139,2003,2nd Quintile,Urban regions,Never,0.04108,88,22032,0.03564,0.04564
140,140,2003,2nd Quintile,Rural regions,Daily,0.05161,80,22032,0.04319,0.06123
141,141,2003,2nd Quintile,Rural regions,At least once per week,0.38973,581,22032,0.36782,0.40891
142,142,2003,2nd Quintile,Rural regions,At least once per month,0.27161,461,22032,0.25666,0.28592
143,143,2003,2nd Quintile,Rural regions,Seldom,0.24707,391,22032,0.2343,0.26216
144,144,2003,2nd Quintile,Rural regions,Never,0.03998,55,22032,0.03432,0.04589
145,145,2003,3rd Quintile,Urban regions,Daily,0.0384,112,22032,0.03431,0.04254
146,146,2003,3rd Quintile,Urban regions,At least once per week,0.40531,1121,22032,0.39057,0.42142
147,147,2003,3rd Quintile,Urban regions,At least once per month,0.31869,830,22032,0.30531,0.3348
148,148,2003,3rd Quintile,Urban regions,Seldom,0.20193,491,22032,0.19028,0.21295
149,149,2003,3rd Quintile,Urban regions,Never,0.03567,72,22032,0.03162,0.04001
150,150,2003,3rd Quintile,Rural regions,Daily,0.04851,70,22032,0.04218,0.05706
151,151,2003,3rd Quintile,Rural regions,At least once per week,0.3701,560,22032,0.34968,0.39272
152,152,2003,3rd Quintile,Rural regions,At least once per month,0.31446,476,22032,0.28962,0.33311
153,153,2003,3rd Quintile,Rural regions,Seldom,0.22938,339,22032,0.21343,0.24644
154,154,2003,3rd Quintile,Rural regions,Never,0.03756,42,22032,0.03237,0.04449
155,155,2003,4th Quintile,Urban regions,Daily,0.04049,124,22032,0.03463,0.04593
156,156,2003,4th Quintile,Urban regions,At least once per week,0.4535,1296,22032,0.43384,0.47154
157,157,2003,4th Quintile,Urban regions,At least once per month,0.30585,919,22032,0.29276,0.31935
158,158,2003,4th Quintile,Urban regions,Seldom,0.17716,475,22032,0.16546,0.18762
159,159,2003,4th Quintile,Urban regions,Never,0.02299,60,22032,0.01953,0.02707
160,160,2003,4th Quintile,Rural regions,Daily,0.03659,55,22032,0.02809,0.04446
161,161,2003,4th Quintile,Rural regions,At least once per week,0.39837,601,22032,0.37711,0.42455
162,162,2003,4th Quintile,Rural regions,At least once per month,0.3349,522,22032,0.31371,0.35931
163,163,2003,4th Quintile,Rural regions,Seldom,0.23014,329,22032,0.2114,0.24617
164,164,2003,5th Quintile,Urban regions,Daily,0.03426,188,22032,0.03026,0.03889
165,165,2003,5th Quintile,Urban regions,At least once per week,0.42218,2025,22032,0.40456,0.43963
166,166,2003,5th Quintile,Urban regions,At least once per month,0.36376,1788,22032,0.3473,0.38373
167,167,2003,5th Quintile,Urban regions,Seldom,0.16366,686,22032,0.15274,0.17589
168,168,2003,5th Quintile,Urban regions,Never,0.01613,64,22032,0.01301,0.01938
169,169,2003,5th Quintile,Rural regions,Daily,0.02625,57,22032,0.01986,0.0321
170,170,2003,5th Quintile,Rural regions,At least once per week,0.41118,620,22032,0.37966,0.44246
171,171,2003,5th Quintile,Rural regions,At least once per month,0.36266,563,22032,0.33872,0.38793
172,172,2003,5th Quintile,Rural regions,Seldom,0.19991,305,22032,0.1768,0.21925
173,173,2008,1st Quintile,Urban regions,Daily,0.06975,123,19157,0.05967,0.08039
174,174,2008,1st Quintile,Urban regions,At least once per week,0.43759,816,19157,0.41153,0.45702
175,175,2008,1st Quintile,Urban regions,At least once per month,0.24191,468,19157,0.2256,0.25679
176,176,2008,1st Quintile,Urban regions,Seldom,0.19548,385,19157,0.18301,0.20832
177,177,2008,1st Quintile,Urban regions,Never,0.05527,98,19157,0.04823,0.06303
178,178,2008,1st Quintile,Rural regions,Daily,0.07712,84,19157,0.06611,0.0868
179,179,2008,1st Quintile,Rural regions,At least once per week,0.36641,415,19157,0.33974,0.39738
180,180,2008,1st Quintile,Rural regions,At least once per month,0.24333,289,19157,0.22181,0.26674
181,181,2008,1st Quintile,Rural regions,Seldom,0.24247,259,19157,0.22062,0.26244
182,182,2008,1st Quintile,Rural regions,Never,0.07067,69,19157,0.05843,0.08722
183,183,2008,2nd Quintile,Urban regions,Daily,0.03641,80,19157,0.02996,0.04448
184,184,2008,2nd Quintile,Urban regions,At least once per week,0.37725,768,19157,0.35464,0.40002
185,185,2008,2nd Quintile,Urban regions,At least once per month,0.2886,595,19157,0.27096,0.30844
186,186,2008,2nd Quintile,Urban regions,Seldom,0.2579,463,19157,0.23979,0.27441
187,187,2008,2nd Quintile,Urban regions,Never,0.03984,73,19157,0.03339,0.04707
188,188,2008,2nd Quintile,Rural regions,Daily,0.04508,55,19157,0.03446,0.0575
189,189,2008,2nd Quintile,Rural regions,At least once per week,0.35546,473,19157,0.334,0.37841
190,190,2008,2nd Quintile,Rural regions,At least once per month,0.30167,423,19157,0.27792,0.32726
191,191,2008,2nd Quintile,Rural regions,Seldom,0.25786,359,19157,0.23946,0.27794
192,192,2008,2nd Quintile,Rural regions,Never,0.03993,57,19157,0.0322,0.04711
193,193,2008,3rd Quintile,Urban regions,Daily,0.04937,99,19157,0.04268,0.05731
194,194,2008,3rd Quintile,Urban regions,At least once per week,0.40686,954,19157,0.38462,0.43138
195,195,2008,3rd Quintile,Urban regions,At least once per month,0.31111,721,19157,0.29385,0.33041
196,196,2008,3rd Quintile,Urban regions,Seldom,0.20543,437,19157,0.19336,0.21957
197,197,2008,3rd Quintile,Urban regions,Never,0.02723,54,19157,0.02247,0.03154
198,198,2008,3rd Quintile,Rural regions,Daily,0.03994,53,19157,0.03183,0.04895
199,199,2008,3rd Quintile,Rural regions,At least once per week,0.36581,518,19157,0.34306,0.39457
200,200,2008,3rd Quintile,Rural regions,At least once per month,0.31931,496,19157,0.29577,0.34532
201,201,2008,3rd Quintile,Rural regions,Seldom,0.25502,384,19157,0.23211,0.27707
202,202,2008,3rd Quintile,Rural regions,Never,0.01992,34,19157,0.01684,0.0234
203,203,2008,4th Quintile,Urban regions,Daily,0.03456,93,19157,0.02927,0.03964
204,204,2008,4th Quintile,Urban regions,At least once per week,0.4087,1061,19157,0.38665,0.43125
205,205,2008,4th Quintile,Urban regions,At least once per month,0.32523,853,19157,0.30557,0.34165
206,206,2008,4th Quintile,Urban regions,Seldom,0.21094,549,19157,0.19778,0.22628
207,207,2008,4th Quintile,Urban regions,Never,0.02057,48,19157,0.01754,0.0244
208,208,2008,4th Quintile,Rural regions,Daily,0.03105,35,19157,0.02246,0.04175
209,209,2008,4th Quintile,Rural regions,At least once per week,0.36879,438,19157,0.33406,0.39825
210,210,2008,4th Quintile,Rural regions,At least once per month,0.35387,508,19157,0.32317,0.38568
211,211,2008,4th Quintile,Rural regions,Seldom,0.2463,308,19157,0.22605,0.27032
212,212,2008,5th Quintile,Urban regions,Daily,0.0275,97,19157,0.02207,0.03283
213,213,2008,5th Quintile,Urban regions,At least once per week,0.39923,1523,19157,0.37809,0.41933
214,214,2008,5th Quintile,Urban regions,At least once per month,0.38379,1533,19157,0.36109,0.40103
215,215,2008,5th Quintile,Urban regions,Seldom,0.17043,664,19157,0.15673,0.18246
216,216,2008,5th Quintile,Urban regions,Never,0.01906,54,19157,0.01422,0.02361
217,217,2008,5th Quintile,Rural regions,At least once per week,0.40307,501,19157,0.37211,0.43771
218,218,2008,5th Quintile,Rural regions,At least once per month,0.36285,492,19157,0.33024,0.39569
219,219,2008,5th Quintile,Rural regions,Seldom,0.23408,298,19157,0.21034,0.25708
220,220,2013,1st Quintile,Urban regions,Daily,0.05628,226,25384,0.0467,0.06733
221,221,2013,1st Quintile,Urban regions,At least once per week,0.40457,1286,25384,0.37437,0.43518
222,222,2013,1st Quintile,Urban regions,At least once per month,0.24292,755,25384,0.22399,0.26324
223,223,2013,1st Quintile,Urban regions,Seldom,0.22911,653,25384,0.20813,0.25217
224,224,2013,1st Quintile,Urban regions,Never,0.06712,159,25384,0.05768,0.07621
225,225,2013,1st Quintile,Rural regions,Daily,0.06038,132,25384,0.04818,0.07368
226,226,2013,1st Quintile,Rural regions,At least once per week,0.33296,747,25384,0.29696,0.36459
227,227,2013,1st Quintile,Rural regions,At least once per month,0.24137,515,25384,0.21615,0.26726
228,228,2013,1st Quintile,Rural regions,Seldom,0.26813,479,25384,0.23694,0.29917
229,229,2013,1st Quintile,Rural regions,Never,0.09716,167,25384,0.08202,0.11531
230,230,2013,2nd Quintile,Urban regions,Daily,0.04133,136,25384,0.03357,0.05164
231,231,2013,2nd Quintile,Urban regions,At least once per week,0.36643,1211,25384,0.33852,0.39329
232,232,2013,2nd Quintile,Urban regions,At least once per month,0.30117,892,25384,0.28099,0.32553
233,233,2013,2nd Quintile,Urban regions,Seldom,0.25136,617,25384,0.22861,0.26901
234,234,2013,2nd Quintile,Urban regions,Never,0.0397,116,25384,0.03399,0.04523
235,235,2013,2nd Quintile,Rural regions,Daily,0.03994,94,25384,0.03286,0.04828
236,236,2013,2nd Quintile,Rural regions,At least once per week,0.33464,774,25384,0.30752,0.36172
237,237,2013,2nd Quintile,Rural regions,At least once per month,0.31637,685,25384,0.29066,0.34543
238,238,2013,2nd Quintile,Rural regions,Seldom,0.24732,514,25384,0.22446,0.27126
239,239,2013,2nd Quintile,Rural regions,Never,0.06172,100,25384,0.05047,0.07408
240,240,2013,3rd Quintile,Urban regions,Daily,0.04059,117,25384,0.0319,0.04996
241,241,2013,3rd Quintile,Urban regions,At least once per week,0.36109,1141,25384,0.3336,0.38417
242,242,2013,3rd Quintile,Urban regions,At least once per month,0.33262,968,25384,0.30946,0.3581
243,243,2013,3rd Quintile,Urban regions,Seldom,0.23472,623,25384,0.21668,0.25215
244,244,2013,3rd Quintile,Urban regions,Never,0.03099,80,25384,0.02601,0.03679
245,245,2013,3rd Quintile,Rural regions,Daily,0.0372,74,25384,0.02726,0.04647
246,246,2013,3rd Quintile,Rural regions,At least once per week,0.3314,680,25384,0.30247,0.35703
247,247,2013,3rd Quintile,Rural regions,At least once per month,0.33867,660,25384,0.30854,0.36493
248,248,2013,3rd Quintile,Rural regions,Seldom,0.2511,455,25384,0.22735,0.27141
249,249,2013,3rd Quintile,Rural regions,Never,0.04163,78,25384,0.03658,0.04853
250,250,2013,4th Quintile,Urban regions,Daily,0.03601,103,25384,0.02972,0.04411
251,251,2013,4th Quintile,Urban regions,At least once per week,0.39595,1248,25384,0.37538,0.42229
252,252,2013,4th Quintile,Urban regions,At least once per month,0.3366,1094,25384,0.31309,0.35812
253,253,2013,4th Quintile,Urban regions,Seldom,0.19885,578,25384,0.18708,0.2144
254,254,2013,4th Quintile,Urban regions,Never,0.03259,69,25384,0.02775,0.03846
255,255,2013,4th Quintile,Rural regions,Daily,0.03592,64,25384,0.02914,0.04281
256,256,2013,4th Quintile,Rural regions,At least once per week,0.36288,633,25384,0.32711,0.39894
257,257,2013,4th Quintile,Rural regions,At least once per month,0.35288,640,25384,0.33116,0.37679
258,258,2013,4th Quintile,Rural regions,Seldom,0.22718,372,25384,0.20379,0.25152
259,259,2013,4th Quintile,Rural regions,Never,0.02114,41,25384,0.01731,0.02578
260,260,2013,5th Quintile,Urban regions,Daily,0.01959,88,25384,0.01542,0.02317
261,261,2013,5th Quintile,Urban regions,At least once per week,0.39661,1611,25384,0.37672,0.41646
262,262,2013,5th Quintile,Urban regions,At least once per month,0.38469,1581,25384,0.36734,0.40384
263,263,2013,5th Quintile,Urban regions,Seldom,0.18434,715,25384,0.16968,0.19901
264,264,2013,5th Quintile,Urban regions,Never,0.01478,51,25384,0.01177,0.01864
265,265,2013,5th Quintile,Rural regions,Daily,0.02088,32,25384,0.01346,0.03531
266,266,2013,5th Quintile,Rural regions,At least once per week,0.33768,472,25384,0.30415,0.37015
267,267,2013,5th Quintile,Rural regions,At least once per month,0.42997,571,25384,0.39523,0.46635
268,268,2013,5th Quintile,Rural regions,Seldom,0.21147,287,25384,0.18849,0.23811
269,269,2019,1st Quintile,Urban regions,Daily,0.071,222,22607,0.06062,0.08237
270,270,2019,1st Quintile,Urban regions,At least once per week,0.40786,1064,22607,0.37713,0.43935
271,271,2019,1st Quintile,Urban regions,At least once per month,0.2479,697,22607,0.23025,0.26841
272,272,2019,1st Quintile,Urban regions,Seldom,0.19505,602,22607,0.17839,0.21683
273,273,2019,1st Quintile,Urban regions,Never,0.07818,191,22607,0.06753,0.08978
274,274,2019,1st Quintile,Rural regions,Daily,0.07313,106,22607,0.05799,0.08818
275,275,2019,1st Quintile,Rural regions,At least once per week,0.29296,492,22607,0.26077,0.32895
276,276,2019,1st Quintile,Rural regions,At least once per month,0.23498,418,22607,0.21184,0.25877
277,277,2019,1st Quintile,Rural regions,Seldom,0.29107,433,22607,0.25611,0.32665
278,278,2019,1st Quintile,Rural regions,Never,0.10786,165,22607,0.08853,0.12626
279,279,2019,2nd Quintile,Urban regions,Daily,0.0431,140,22607,0.03546,0.05175
280,280,2019,2nd Quintile,Urban regions,At least once per week,0.35122,1006,22607,0.32366,0.37729
281,281,2019,2nd Quintile,Urban regions,At least once per month,0.33302,871,22607,0.30095,0.36041
282,282,2019,2nd Quintile,Urban regions,Seldom,0.22345,673,22607,0.20691,0.24421
283,283,2019,2nd Quintile,Urban regions,Never,0.0492,145,22607,0.04018,0.05983
284,284,2019,2nd Quintile,Rural regions,Daily,0.02807,69,22607,0.0223,0.03484
285,285,2019,2nd Quintile,Rural regions,At least once per week,0.34384,649,22607,0.31052,0.37313
286,286,2019,2nd Quintile,Rural regions,At least once per month,0.30243,596,22607,0.27091,0.33587
287,287,2019,2nd Quintile,Rural regions,Seldom,0.26825,480,22607,0.24329,0.29951
288,288,2019,2nd Quintile,Rural regions,Never,0.05742,122,22607,0.04832,0.06752
289,289,2019,3rd Quintile,Urban regions,Daily,0.02711,88,22607,0.02194,0.03232
290,290,2019,3rd Quintile,Urban regions,At least once per week,0.38978,1048,22607,0.36431,0.41555
291,291,2019,3rd Quintile,Urban regions,At least once per month,0.33841,950,22607,0.31405,0.3685
292,292,2019,3rd Quintile,Urban regions,Seldom,0.19506,576,22607,0.17499,0.21217
293,293,2019,3rd Quintile,Urban regions,Never,0.04963,114,22607,0.04115,0.05965
294,294,2019,3rd Quintile,Rural regions,Daily,0.02311,53,22607,0.018,0.02867
295,295,2019,3rd Quintile,Rural regions,At least once per week,0.34168,594,22607,0.31074,0.37569
296,296,2019,3rd Quintile,Rural regions,At least once per month,0.34262,609,22607,0.30712,0.37143
297,297,2019,3rd Quintile,Rural regions,Seldom,0.25783,404,22607,0.23325,0.29007
298,298,2019,3rd Quintile,Rural regions,Never,0.03475,57,22607,0.02556,0.04585
299,299,2019,4th Quintile,Urban regions,Daily,0.02951,78,22607,0.02118,0.03843
300,300,2019,4th Quintile,Urban regions,At least once per week,0.3697,1003,22607,0.34345,0.39264
301,301,2019,4th Quintile,Urban regions,At least once per month,0.36154,1041,22607,0.33668,0.38784
302,302,2019,4th Quintile,Urban regions,Seldom,0.20149,545,22607,0.18444,0.21814
303,303,2019,4th Quintile,Urban regions,Never,0.03776,74,22607,0.0298,0.04781
304,304,2019,4th Quintile,Rural regions,Daily,0.03433,45,22607,0.02474,0.04312
