,Unnamed: 0,year,pgisced97,sampreg,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1995,Upper Secondary Level,West,Seldom,0.20987,856,12649,0.20093,0.22043
46,46,1995,Upper Secondary Level,West,Never,0.02741,101,12649,0.02389,0.03062
47,47,1995,Upper Secondary Level,East,Daily,0.05427,89,12649,0.04747,0.06201
48,48,1995,Upper Secondary Level,East,At least once per week,0.32266,627,12649,0.30797,0.33722
49,49,1995,Upper Secondary Level,East,At least once per month,0.29478,637,12649,0.28229,0.3085
50,50,1995,Upper Secondary Level,East,Seldom,0.2714,596,12649,0.25651,0.28384
51,51,1995,Upper Secondary Level,East,Never,0.05689,89,12649,0.04983,0.06361
52,52,1995,Post-secondary Non-tertiary Level,West,At least once per week,0.58908,214,12649,0.53148,0.64883
53,53,1995,Post-secondary Non-tertiary Level,West,At least once per month,0.29993,116,12649,0.26363,0.33726
54,54,1995,Post-secondary Non-tertiary Level,West,Seldom,0.11099,41,12649,0.0896,0.13769
55,55,1995,First Stage of Tertiary Education,West,At least once per week,0.40975,209,12649,0.367,0.45103
56,56,1995,First Stage of Tertiary Education,West,At least once per month,0.38348,199,12649,0.34988,0.42493
57,57,1995,First Stage of Tertiary Education,West,Seldom,0.20677,94,12649,0.18083,0.23322
58,58,1995,First Stage of Tertiary Education,East,At least once per week,0.27392,63,12649,0.23148,0.32231
59,59,1995,First Stage of Tertiary Education,East,At least once per month,0.32244,81,12649,0.28414,0.3703
60,60,1995,First Stage of Tertiary Education,East,Seldom,0.40364,80,12649,0.354,0.45776
61,61,1995,Second Stage of Tertiary Education,West,At least once per week,0.46569,409,12649,0.43869,0.49889
62,62,1995,Second Stage of Tertiary Education,West,At least once per month,0.35937,319,12649,0.33803,0.39223
63,63,1995,Second Stage of Tertiary Education,West,Seldom,0.17494,152,12649,0.15933,0.18972
64,64,1995,Second Stage of Tertiary Education,East,At least once per week,0.28514,212,12649,0.26272,0.30593
65,65,1995,Second Stage of Tertiary Education,East,At least once per month,0.37845,311,12649,0.35729,0.40412
66,66,1995,Second Stage of Tertiary Education,East,Seldom,0.33641,274,12649,0.31652,0.36199
67,67,1998,Pre-primary Level,West,Daily,0.30834,60,13287,0.27005,0.34617
68,68,1998,Pre-primary Level,West,At least once per week,0.69166,131,13287,0.61314,0.75912
69,69,1998,Pre-primary Level,East,Daily,0.35961,34,13287,0.29515,0.41594
70,70,1998,Pre-primary Level,East,At least once per week,0.64039,54,13287,0.55246,0.7327
71,71,1998,Primary Level,West,Daily,0.14402,66,13287,0.11786,0.17215
72,72,1998,Primary Level,West,At least once per week,0.46584,214,13287,0.40763,0.53781
73,73,1998,Primary Level,West,At least once per month,0.22531,86,13287,0.18719,0.25962
74,74,1998,Primary Level,West,Seldom,0.16483,55,13287,0.14093,0.20246
75,75,1998,Lower Secondary Level,West,Daily,0.08681,228,13287,0.07806,0.09689
76,76,1998,Lower Secondary Level,West,At least once per week,0.43401,995,13287,0.41592,0.45518
77,77,1998,Lower Secondary Level,West,At least once per month,0.24656,515,13287,0.22976,0.26117
78,78,1998,Lower Secondary Level,West,Seldom,0.19913,359,13287,0.18703,0.21173
79,79,1998,Lower Secondary Level,West,Never,0.03348,58,13287,0.0289,0.03772
80,80,1998,Lower Secondary Level,East,Daily,0.12757,53,13287,0.10247,0.15129
81,81,1998,Lower Secondary Level,East,At least once per week,0.39592,146,13287,0.35323,0.43349
82,82,1998,Lower Secondary Level,East,At least once per month,0.24542,74,13287,0.21352,0.2863
83,83,1998,Lower Secondary Level,East,Seldom,0.23109,80,13287,0.20648,0.25528
84,84,1998,Upper Secondary Level,West,Daily,0.05268,282,13287,0.04871,0.05726
85,85,1998,Upper Secondary Level,West,At least once per week,0.42462,2200,13287,0.41215,0.43704
86,86,1998,Upper Secondary Level,West,At least once per month,0.28654,1429,13287,0.27883,0.29678
87,87,1998,Upper Secondary Level,West,Seldom,0.21418,908,13287,0.2053,0.22229
88,88,1998,Upper Secondary Level,West,Never,0.02198,83,13287,0.0194,0.02482
89,89,1998,Upper Secondary Level,East,Daily,0.04695,93,13287,0.04151,0.05377
90,90,1998,Upper Secondary Level,East,At least once per week,0.33683,654,13287,0.32139,0.35382
91,91,1998,Upper Secondary Level,East,At least once per month,0.32876,705,13287,0.31464,0.34354
92,92,1998,Upper Secondary Level,East,Seldom,0.25786,582,13287,0.2441,0.27185
93,93,1998,Upper Secondary Level,East,Never,0.02959,52,13287,0.02476,0.03404
94,94,1998,Post-secondary Non-tertiary Level,West,At least once per week,0.57255,226,13287,0.51684,0.63383
95,95,1998,Post-secondary Non-tertiary Level,West,At least once per month,0.29654,132,13287,0.26361,0.33474
96,96,1998,Post-secondary Non-tertiary Level,West,Seldom,0.13091,53,13287,0.10918,0.15833
97,97,1998,First Stage of Tertiary Education,West,At least once per week,0.40896,240,13287,0.37877,0.44242
98,98,1998,First Stage of Tertiary Education,West,At least once per month,0.34424,195,13287,0.31145,0.37885
99,99,1998,First Stage of Tertiary Education,West,Seldom,0.2468,121,13287,0.21638,0.27335
100,100,1998,First Stage of Tertiary Education,East,At least once per week,0.33954,76,13287,0.29538,0.38584
101,101,1998,First Stage of Tertiary Education,East,At least once per month,0.33895,76,13287,0.29235,0.3887
102,102,1998,First Stage of Tertiary Education,East,Seldom,0.32152,77,13287,0.28542,0.36122
103,103,1998,Second Stage of Tertiary Education,West,At least once per week,0.46261,482,13287,0.43372,0.49053
104,104,1998,Second Stage of Tertiary Education,West,At least once per month,0.36878,398,13287,0.34174,0.39535
105,105,1998,Second Stage of Tertiary Education,West,Seldom,0.16861,173,13287,0.15313,0.18416
106,106,1998,Second Stage of Tertiary Education,East,At least once per week,0.28236,236,13287,0.262,0.29896
107,107,1998,Second Stage of Tertiary Education,East,At least once per month,0.39486,339,13287,0.37414,0.42426
108,108,1998,Second Stage of Tertiary Education,East,Seldom,0.32279,267,13287,0.30078,0.34512
109,109,2003,Pre-primary Level,West,Daily,0.28018,123,21567,0.23393,0.32555
110,110,2003,Pre-primary Level,West,At least once per week,0.62219,269,21567,0.55933,0.67351
111,111,2003,Pre-primary Level,West,At least once per month,0.09763,41,21567,0.07542,0.12027
112,112,2003,Pre-primary Level,East,Daily,0.32617,47,21567,0.2592,0.40068
113,113,2003,Pre-primary Level,East,At least once per week,0.67383,84,21567,0.55002,0.80435
114,114,2003,Primary Level,West,At least once per week,0.44166,100,21567,0.37877,0.49373
115,115,2003,Primary Level,West,At least once per month,0.30641,67,21567,0.2633,0.35008
116,116,2003,Primary Level,West,Seldom,0.25193,51,21567,0.21255,0.29997
117,117,2003,Lower Secondary Level,West,Daily,0.07991,199,21567,0.07245,0.08824
118,118,2003,Lower Secondary Level,West,At least once per week,0.44348,1052,21567,0.42028,0.46531
119,119,2003,Lower Secondary Level,West,At least once per month,0.21481,515,21567,0.20266,0.22707
120,120,2003,Lower Secondary Level,West,Seldom,0.19896,424,21567,0.18698,0.21202
121,121,2003,Lower Secondary Level,West,Never,0.06283,124,21567,0.05621,0.06982
122,122,2003,Lower Secondary Level,East,Daily,0.07792,39,21567,0.06074,0.09371
123,123,2003,Lower Secondary Level,East,At least once per week,0.39636,161,21567,0.35932,0.42958
124,124,2003,Lower Secondary Level,East,At least once per month,0.22483,91,21567,0.19889,0.25271
125,125,2003,Lower Secondary Level,East,Seldom,0.2082,85,21567,0.18335,0.23164
126,126,2003,Lower Secondary Level,East,Never,0.09269,31,21567,0.07663,0.10926
127,127,2003,Upper Secondary Level,West,Daily,0.03507,305,21567,0.03189,0.03861
128,128,2003,Upper Secondary Level,West,At least once per week,0.41452,3509,21567,0.40267,0.42429
129,129,2003,Upper Secondary Level,West,At least once per month,0.31155,2673,21567,0.30412,0.31839
130,130,2003,Upper Secondary Level,West,Seldom,0.20594,1545,21567,0.19938,0.21236
131,131,2003,Upper Secondary Level,West,Never,0.03292,231,21567,0.03047,0.03532
132,132,2003,Upper Secondary Level,East,Daily,0.03593,98,21567,0.03172,0.0399
133,133,2003,Upper Secondary Level,East,At least once per week,0.34609,949,21567,0.32967,0.36188
134,134,2003,Upper Secondary Level,East,At least once per month,0.31851,914,21567,0.30354,0.33539
135,135,2003,Upper Secondary Level,East,Seldom,0.25732,743,21567,0.24394,0.27227
136,136,2003,Upper Secondary Level,East,Never,0.04215,97,21567,0.03783,0.04666
137,137,2003,Post-secondary Non-tertiary Level,West,At least once per week,0.51962,504,21567,0.48623,0.55341
138,138,2003,Post-secondary Non-tertiary Level,West,At least once per month,0.30886,306,21567,0.27849,0.3321
139,139,2003,Post-secondary Non-tertiary Level,West,Seldom,0.17152,149,21567,0.15034,0.19328
140,140,2003,Post-secondary Non-tertiary Level,East,At least once per week,0.55865,64,21567,0.44266,0.65042
141,141,2003,Post-secondary Non-tertiary Level,East,At least once per month,0.44135,44,21567,0.35135,0.53359
142,142,2003,First Stage of Tertiary Education,West,Daily,0.02805,38,21567,0.02144,0.03535
143,143,2003,First Stage of Tertiary Education,West,At least once per week,0.42802,498,21567,0.39591,0.46161
144,144,2003,First Stage of Tertiary Education,West,At least once per month,0.33792,450,21567,0.31455,0.36268
145,145,2003,First Stage of Tertiary Education,West,Seldom,0.20602,220,21567,0.18752,0.22496
146,146,2003,First Stage of Tertiary Education,East,At least once per week,0.29199,127,21567,0.25707,0.32119
147,147,2003,First Stage of Tertiary Education,East,At least once per month,0.40161,179,21567,0.36336,0.44658
148,148,2003,First Stage of Tertiary Education,East,Seldom,0.3064,116,21567,0.26563,0.34035
149,149,2003,Second Stage of Tertiary Education,West,Daily,0.02472,69,21567,0.02034,0.02919
150,150,2003,Second Stage of Tertiary Education,West,At least once per week,0.44357,1335,21567,0.41881,0.46532
151,151,2003,Second Stage of Tertiary Education,West,At least once per month,0.36143,1181,21567,0.34344,0.38098
152,152,2003,Second Stage of Tertiary Education,West,Seldom,0.15664,433,21567,0.14336,0.16812
153,153,2003,Second Stage of Tertiary Education,West,Never,0.01363,33,21567,0.01072,0.01659
154,154,2003,Second Stage of Tertiary Education,East,At least once per week,0.30115,376,21567,0.27704,0.3259
155,155,2003,Second Stage of Tertiary Education,East,At least once per month,0.45037,554,21567,0.42197,0.47849
156,156,2003,Second Stage of Tertiary Education,East,Seldom,0.24848,324,21567,0.23111,0.27002
157,157,2008,Pre-primary Level,West,Daily,0.1672,43,18644,0.1268,0.20981
158,158,2008,Pre-primary Level,West,At least once per week,0.71659,173,18644,0.60746,0.81313
159,159,2008,Pre-primary Level,West,At least once per month,0.11621,41,18644,0.08677,0.14341
160,160,2008,Pre-primary Level,East,At least once per week,1.0,51,18644,0.76085,1.29461
161,161,2008,Primary Level,West,At least once per week,0.59909,64,18644,0.47777,0.71607
162,162,2008,Primary Level,West,Seldom,0.40091,43,18644,0.30788,0.5151
163,163,2008,Lower Secondary Level,West,Daily,0.07081,111,18644,0.05922,0.08194
164,164,2008,Lower Secondary Level,West,At least once per week,0.41299,724,18644,0.39294,0.43791
165,165,2008,Lower Secondary Level,West,At least once per month,0.23098,418,18644,0.2152,0.24541
166,166,2008,Lower Secondary Level,West,Seldom,0.23052,363,18644,0.21552,0.24728
167,167,2008,Lower Secondary Level,West,Never,0.0547,88,18644,0.04735,0.06344
168,168,2008,Lower Secondary Level,East,Daily,0.12123,31,18644,0.09187,0.15012
169,169,2008,Lower Secondary Level,East,At least once per week,0.33836,104,18644,0.29613,0.38226
170,170,2008,Lower Secondary Level,East,At least once per month,0.25932,76,18644,0.21803,0.30019
171,171,2008,Lower Secondary Level,East,Seldom,0.28109,65,18644,0.22099,0.34621
172,172,2008,Upper Secondary Level,West,Daily,0.03555,255,18644,0.03244,0.03896
173,173,2008,Upper Secondary Level,West,At least once per week,0.39839,2907,18644,0.38639,0.40973
174,174,2008,Upper Secondary Level,West,At least once per month,0.3051,2250,18644,0.29369,0.31698
175,175,2008,Upper Secondary Level,West,Seldom,0.23168,1589,18644,0.22294,0.24017
176,176,2008,Upper Secondary Level,West,Never,0.02928,198,18644,0.02687,0.03208
177,177,2008,Upper Secondary Level,East,Daily,0.04466,96,18644,0.03619,0.05123
178,178,2008,Upper Secondary Level,East,At least once per week,0.33866,815,18644,0.31904,0.36038
179,179,2008,Upper Secondary Level,East,At least once per month,0.31139,832,18644,0.2928,0.32952
180,180,2008,Upper Secondary Level,East,Seldom,0.25942,648,18644,0.24268,0.27769
181,181,2008,Upper Secondary Level,East,Never,0.04586,100,18644,0.03914,0.05257
182,182,2008,Post-secondary Non-tertiary Level,West,Daily,0.05553,31,18644,0.0406,0.06919
183,183,2008,Post-secondary Non-tertiary Level,West,At least once per week,0.43315,395,18644,0.40021,0.46727
184,184,2008,Post-secondary Non-tertiary Level,West,At least once per month,0.35905,337,18644,0.32418,0.39117
185,185,2008,Post-secondary Non-tertiary Level,West,Seldom,0.15228,146,18644,0.13132,0.17406
186,186,2008,Post-secondary Non-tertiary Level,East,At least once per week,0.46224,63,18644,0.35716,0.5747
187,187,2008,Post-secondary Non-tertiary Level,East,At least once per month,0.33645,62,18644,0.27205,0.42267
188,188,2008,Post-secondary Non-tertiary Level,East,Seldom,0.20131,32,18644,0.14598,0.24083
189,189,2008,First Stage of Tertiary Education,West,At least once per week,0.39953,388,18644,0.36539,0.43833
190,190,2008,First Stage of Tertiary Education,West,At least once per month,0.35633,373,18644,0.32384,0.39615
191,191,2008,First Stage of Tertiary Education,West,Seldom,0.24414,237,18644,0.21725,0.27014
192,192,2008,First Stage of Tertiary Education,East,At least once per week,0.29346,103,18644,0.2449,0.33692
193,193,2008,First Stage of Tertiary Education,East,At least once per month,0.44834,152,18644,0.37791,0.52029
194,194,2008,First Stage of Tertiary Education,East,Seldom,0.2582,102,18644,0.21912,0.30804
195,195,2008,Second Stage of Tertiary Education,West,Daily,0.02113,51,18644,0.01725,0.02543
196,196,2008,Second Stage of Tertiary Education,West,At least once per week,0.39678,1155,18644,0.37521,0.41852
197,197,2008,Second Stage of Tertiary Education,West,At least once per month,0.39318,1198,18644,0.37079,0.41698
198,198,2008,Second Stage of Tertiary Education,West,Seldom,0.17243,499,18644,0.15819,0.18554
199,199,2008,Second Stage of Tertiary Education,West,Never,0.01648,33,18644,0.01253,0.02206
200,200,2008,Second Stage of Tertiary Education,East,At least once per week,0.30562,346,18644,0.27675,0.33813
201,201,2008,Second Stage of Tertiary Education,East,At least once per month,0.43085,533,18644,0.39413,0.46267
202,202,2008,Second Stage of Tertiary Education,East,Seldom,0.26354,323,18644,0.24048,0.28412
203,203,2013,Pre-primary Level,West,Daily,0.16428,62,24640,0.10581,0.23829
204,204,2013,Pre-primary Level,West,At least once per week,0.67759,240,24640,0.57988,0.79367
205,205,2013,Pre-primary Level,West,At least once per month,0.15813,57,24640,0.11789,0.20349
206,206,2013,Pre-primary Level,East,At least once per week,1.0,32,24640,0.60469,1.40922
207,207,2013,Primary Level,West,At least once per week,0.47168,116,24640,0.35387,0.58193
208,208,2013,Primary Level,West,At least once per month,0.17658,36,24640,0.11836,0.24338
209,209,2013,Primary Level,West,Seldom,0.35174,66,24640,0.27098,0.43724
210,210,2013,Lower Secondary Level,West,Daily,0.06565,174,24640,0.05568,0.0767
211,211,2013,Lower Secondary Level,West,At least once per week,0.38583,940,24640,0.36074,0.41319
212,212,2013,Lower Secondary Level,West,At least once per month,0.2471,529,24640,0.22586,0.27033
213,213,2013,Lower Secondary Level,West,Seldom,0.23727,470,24640,0.21543,0.25701
214,214,2013,Lower Secondary Level,West,Never,0.06414,131,24640,0.05593,0.07294
215,215,2013,Lower Secondary Level,East,Daily,0.1052,35,24640,0.06633,0.14294
216,216,2013,Lower Secondary Level,East,At least once per week,0.31987,112,24640,0.25976,0.39064
217,217,2013,Lower Secondary Level,East,At least once per month,0.24775,89,24640,0.20848,0.2932
218,218,2013,Lower Secondary Level,East,Seldom,0.23339,70,24640,0.17916,0.29613
219,219,2013,Lower Secondary Level,East,Never,0.09379,34,24640,0.07096,0.11932
220,220,2013,Upper Secondary Level,West,Daily,0.03813,383,24640,0.03451,0.04259
221,221,2013,Upper Secondary Level,West,At least once per week,0.36876,3659,24640,0.35607,0.38061
222,222,2013,Upper Secondary Level,West,At least once per month,0.31311,2915,24640,0.29919,0.32787
223,223,2013,Upper Secondary Level,West,Seldom,0.24085,2067,24640,0.23014,0.25116
224,224,2013,Upper Secondary Level,West,Never,0.03915,298,24640,0.03551,0.043
225,225,2013,Upper Secondary Level,East,Daily,0.03531,115,24640,0.02686,0.04556
226,226,2013,Upper Secondary Level,East,At least once per week,0.27634,875,24640,0.25522,0.29349
227,227,2013,Upper Secondary Level,East,At least once per month,0.34425,1018,24640,0.32419,0.36808
228,228,2013,Upper Secondary Level,East,Seldom,0.27641,817,24640,0.25661,0.29598
229,229,2013,Upper Secondary Level,East,Never,0.06769,210,24640,0.06011,0.07665
230,230,2013,Post-secondary Non-tertiary Level,West,Daily,0.03047,41,24640,0.0209,0.04163
231,231,2013,Post-secondary Non-tertiary Level,West,At least once per week,0.45919,655,24640,0.40875,0.5123
232,232,2013,Post-secondary Non-tertiary Level,West,At least once per month,0.34974,537,24640,0.31824,0.38125
233,233,2013,Post-secondary Non-tertiary Level,West,Seldom,0.16061,242,24640,0.13132,0.18538
234,234,2013,Post-secondary Non-tertiary Level,East,At least once per week,0.39698,116,24640,0.31744,0.49415
235,235,2013,Post-secondary Non-tertiary Level,East,At least once per month,0.39388,93,24640,0.29727,0.49697
236,236,2013,Post-secondary Non-tertiary Level,East,Seldom,0.20914,50,24640,0.15186,0.27964
237,237,2013,First Stage of Tertiary Education,West,At least once per week,0.37756,452,24640,0.33705,0.41595
238,238,2013,First Stage of Tertiary Education,West,At least once per month,0.40101,481,24640,0.36089,0.43661
239,239,2013,First Stage of Tertiary Education,West,Seldom,0.22142,258,24640,0.19394,0.25631
240,240,2013,First Stage of Tertiary Education,East,At least once per week,0.28398,105,24640,0.22278,0.35465
241,241,2013,First Stage of Tertiary Education,East,At least once per month,0.42803,178,24640,0.36008,0.50103
242,242,2013,First Stage of Tertiary Education,East,Seldom,0.28799,122,24640,0.24056,0.35527
243,243,2013,Second Stage of Tertiary Education,West,Daily,0.01824,90,24640,0.01445,0.02268
244,244,2013,Second Stage of Tertiary Education,West,At least once per week,0.40244,1791,24640,0.37403,0.4275
245,245,2013,Second Stage of Tertiary Education,West,At least once per month,0.38617,1712,24640,0.36387,0.40858
246,246,2013,Second Stage of Tertiary Education,West,Seldom,0.17758,715,24640,0.16181,0.19441
247,247,2013,Second Stage of Tertiary Education,West,Never,0.01557,56,24640,0.01224,0.01909
248,248,2013,Second Stage of Tertiary Education,East,At least once per week,0.28377,439,24640,0.25769,0.31619
249,249,2013,Second Stage of Tertiary Education,East,At least once per month,0.44931,611,24640,0.41043,0.48687
250,250,2013,Second Stage of Tertiary Education,East,Seldom,0.26693,346,24640,0.23088,0.30034
251,251,2019,Pre-primary Level,West,Daily,0.1545,31,24802,0.09954,0.21856
252,252,2019,Pre-primary Level,West,At least once per week,0.61656,156,24802,0.48238,0.78701
253,253,2019,Pre-primary Level,West,At least once per month,0.22895,65,24802,0.15777,0.34444
254,254,2019,Primary Level,West,Daily,0.079,33,24802,0.05184,0.11151
255,255,2019,Primary Level,West,At least once per week,0.41323,120,24802,0.31667,0.5079
256,256,2019,Primary Level,West,At least once per month,0.17857,76,24802,0.14149,0.2187
257,257,2019,Primary Level,West,Seldom,0.23706,80,24802,0.18787,0.30787
258,258,2019,Primary Level,West,Never,0.09215,34,24802,0.05886,0.12991
259,259,2019,Lower Secondary Level,West,Daily,0.05895,153,24802,0.04763,0.07137
260,260,2019,Lower Secondary Level,West,At least once per week,0.34149,739,24802,0.31395,0.37316
261,261,2019,Lower Secondary Level,West,At least once per month,0.28736,550,24802,0.26383,0.31385
262,262,2019,Lower Secondary Level,West,Seldom,0.241,459,24802,0.21569,0.26732
263,263,2019,Lower Secondary Level,West,Never,0.0712,136,24802,0.05978,0.08494
264,264,2019,Lower Secondary Level,East,Daily,0.08925,31,24802,0.05968,0.12015
265,265,2019,Lower Secondary Level,East,At least once per week,0.30183,123,24802,0.25038,0.36525
266,266,2019,Lower Secondary Level,East,At least once per month,0.24529,87,24802,0.18371,0.31566
267,267,2019,Lower Secondary Level,East,Seldom,0.24511,93,24802,0.18884,0.31036
268,268,2019,Lower Secondary Level,East,Never,0.11853,40,24802,0.07915,0.15963
269,269,2019,Upper Secondary Level,West,Daily,0.03492,341,24802,0.03086,0.03933
270,270,2019,Upper Secondary Level,West,At least once per week,0.36727,3169,24802,0.35275,0.3825
271,271,2019,Upper Secondary Level,West,At least once per month,0.32358,2760,24802,0.30749,0.33767
272,272,2019,Upper Secondary Level,West,Seldom,0.22437,1820,24802,0.21278,0.23666
273,273,2019,Upper Secondary Level,West,Never,0.04986,380,24802,0.04536,0.0551
274,274,2019,Upper Secondary Level,East,Daily,0.04278,96,24802,0.03359,0.05318
275,275,2019,Upper Secondary Level,East,At least once per week,0.28957,763,24802,0.2666,0.31404
276,276,2019,Upper Secondary Level,East,At least once per month,0.31054,825,24802,0.28931,0.33374
277,277,2019,Upper Secondary Level,East,Seldom,0.28325,739,24802,0.25384,0.30336
278,278,2019,Upper Secondary Level,East,Never,0.07385,180,24802,0.06043,0.09146
279,279,2019,Post-secondary Non-tertiary Level,West,Daily,0.03168,58,24802,0.02308,0.04244
280,280,2019,Post-secondary Non-tertiary Level,West,At least once per week,0.39914,739,24802,0.36186,0.43516
281,281,2019,Post-secondary Non-tertiary Level,West,At least once per month,0.36328,655,24802,0.32922,0.39751
282,282,2019,Post-secondary Non-tertiary Level,West,Seldom,0.17941,351,24802,0.15879,0.20226
283,283,2019,Post-secondary Non-tertiary Level,West,Never,0.02649,42,24802,0.02009,0.03515
284,284,2019,Post-secondary Non-tertiary Level,East,At least once per week,0.37154,106,24802,0.2871,0.46107
285,285,2019,Post-secondary Non-tertiary Level,East,At least once per month,0.40514,125,24802,0.32413,0.48865
286,286,2019,Post-secondary Non-tertiary Level,East,Seldom,0.22332,68,24802,0.15093,0.31421
287,287,2019,First Stage of Tertiary Education,West,At least once per week,0.38786,438,24802,0.33516,0.4363
288,288,2019,First Stage of Tertiary Education,West,At least once per month,0.32752,442,24802,0.29083,0.36948
289,289,2019,First Stage of Tertiary Education,West,Seldom,0.22689,271,24802,0.19631,0.26027
290,290,2019,First Stage of Tertiary Education,West,Never,0.05772,43,24802,0.03716,0.08059
291,291,2019,First Stage of Tertiary Education,East,At least once per week,0.35389,138,24802,0.2793,0.43998
292,292,2019,First Stage of Tertiary Education,East,At least once per month,0.30377,154,24802,0.24424,0.37317
293,293,2019,First Stage of Tertiary Education,East,Seldom,0.34234,124,24802,0.24589,0.45136
294,294,2019,Second Stage of Tertiary Education,West,Daily,0.02133,107,24802,0.01745,0.02553
295,295,2019,Second Stage of Tertiary Education,West,At least once per week,0.39253,2083,24802,0.37336,0.41324
296,296,2019,Second Stage of Tertiary Education,West,At least once per month,0.38596,2131,24802,0.36352,0.40852
297,297,2019,Second Stage of Tertiary Education,West,Seldom,0.17668,961,24802,0.16134,0.19169
298,298,2019,Second Stage of Tertiary Education,West,Never,0.02351,107,24802,0.01838,0.0293
299,299,2019,Second Stage of Tertiary Education,East,Daily,0.01705,37,24802,0.01137,0.0259
300,300,2019,Second Stage of Tertiary Education,East,At least once per week,0.30078,474,24802,0.26683,0.33648
301,301,2019,Second Stage of Tertiary Education,East,At least once per month,0.42599,666,24802,0.38133,0.47577
302,302,2019,Second Stage of Tertiary Education,East,Seldom,0.23246,372,24802,0.20694,0.2619
303,303,2019,Second Stage of Tertiary Education,East,Never,0.02372,31,24802,0.01567,0.03455
