,Unnamed: 0,year,age_gr,quintil_oecd,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1990,30-45 y.,2nd Quintile,At least once per week,0.39969,259,9004,0.36383,0.4344
25,25,1990,30-45 y.,2nd Quintile,At least once per month,0.38794,213,9004,0.35663,0.41709
26,26,1990,30-45 y.,2nd Quintile,Seldom,0.21237,106,9004,0.19119,0.23264
27,27,1990,30-45 y.,3rd Quintile,At least once per week,0.43784,261,9004,0.40093,0.48111
28,28,1990,30-45 y.,3rd Quintile,At least once per month,0.3726,190,9004,0.34041,0.39988
29,29,1990,30-45 y.,3rd Quintile,Seldom,0.18956,90,9004,0.17293,0.20624
30,30,1990,30-45 y.,4th Quintile,At least once per week,0.44268,199,9004,0.40105,0.47738
31,31,1990,30-45 y.,4th Quintile,At least once per month,0.35845,165,9004,0.32624,0.38716
32,32,1990,30-45 y.,4th Quintile,Seldom,0.19887,96,9004,0.17745,0.22396
33,33,1990,30-45 y.,5th Quintile,At least once per week,0.47062,275,9004,0.44185,0.49678
34,34,1990,30-45 y.,5th Quintile,At least once per month,0.36705,214,9004,0.34292,0.39024
35,35,1990,30-45 y.,5th Quintile,Seldom,0.16232,87,9004,0.14534,0.18113
36,36,1990,46-65 y.,1st Quintile,At least once per week,0.32087,195,9004,0.27254,0.36561
37,37,1990,46-65 y.,1st Quintile,At least once per month,0.35184,139,9004,0.32087,0.38972
38,38,1990,46-65 y.,1st Quintile,Seldom,0.32729,123,9004,0.29265,0.36184
39,39,1990,46-65 y.,2nd Quintile,Daily,0.03441,32,9004,0.02332,0.04364
40,40,1990,46-65 y.,2nd Quintile,At least once per week,0.33598,173,9004,0.30155,0.37115
41,41,1990,46-65 y.,2nd Quintile,At least once per month,0.3831,154,9004,0.3491,0.41521
42,42,1990,46-65 y.,2nd Quintile,Seldom,0.24651,98,9004,0.22251,0.27267
43,43,1990,46-65 y.,3rd Quintile,At least once per week,0.30185,192,9004,0.26534,0.3339
44,44,1990,46-65 y.,3rd Quintile,At least once per month,0.3554,185,9004,0.32919,0.38311
45,45,1990,46-65 y.,3rd Quintile,Seldom,0.34276,160,9004,0.3212,0.36457
46,46,1990,46-65 y.,4th Quintile,At least once per week,0.2901,221,9004,0.26378,0.31611
47,47,1990,46-65 y.,4th Quintile,At least once per month,0.36365,228,9004,0.34038,0.38782
48,48,1990,46-65 y.,4th Quintile,Seldom,0.34624,195,9004,0.32767,0.36463
49,49,1990,46-65 y.,5th Quintile,At least once per week,0.28858,202,9004,0.26825,0.30976
50,50,1990,46-65 y.,5th Quintile,At least once per month,0.42356,248,9004,0.40037,0.44462
51,51,1990,46-65 y.,5th Quintile,Seldom,0.28786,185,9004,0.27275,0.30293
52,52,1990,66 and older,1st Quintile,At least once per week,0.34306,88,9004,0.31928,0.36336
53,53,1990,66 and older,1st Quintile,At least once per month,0.24979,68,9004,0.23103,0.26763
54,54,1990,66 and older,1st Quintile,Seldom,0.27838,75,9004,0.25573,0.30386
55,55,1990,66 and older,1st Quintile,Never,0.12877,33,9004,0.11253,0.14752
56,56,1990,66 and older,2nd Quintile,At least once per week,0.34806,69,9004,0.31316,0.37865
57,57,1990,66 and older,2nd Quintile,At least once per month,0.33644,69,9004,0.3079,0.36482
58,58,1990,66 and older,2nd Quintile,Seldom,0.3155,63,9004,0.28757,0.339
59,59,1990,66 and older,3rd Quintile,At least once per week,0.38448,61,9004,0.34865,0.42582
60,60,1990,66 and older,3rd Quintile,At least once per month,0.36392,66,9004,0.33508,0.39464
61,61,1990,66 and older,3rd Quintile,Seldom,0.2516,45,9004,0.22513,0.28506
62,62,1990,66 and older,4th Quintile,At least once per week,0.41254,61,9004,0.37319,0.45367
63,63,1990,66 and older,4th Quintile,At least once per month,0.25758,48,9004,0.23238,0.28684
64,64,1990,66 and older,4th Quintile,Seldom,0.32987,56,9004,0.29695,0.36283
65,65,1990,66 and older,5th Quintile,At least once per week,0.39822,52,9004,0.36328,0.43361
66,66,1990,66 and older,5th Quintile,At least once per month,0.31214,48,9004,0.28402,0.34986
67,67,1990,66 and older,5th Quintile,Seldom,0.28965,46,9004,0.26185,0.32673
68,68,1995,17-29 y.,1st Quintile,Daily,0.15886,120,12707,0.13324,0.18691
69,69,1995,17-29 y.,1st Quintile,At least once per week,0.54835,404,12707,0.50919,0.60325
70,70,1995,17-29 y.,1st Quintile,At least once per month,0.21216,159,12707,0.19085,0.23771
71,71,1995,17-29 y.,1st Quintile,Seldom,0.08064,62,12707,0.06064,0.10046
72,72,1995,17-29 y.,2nd Quintile,Daily,0.13318,92,12707,0.10731,0.16032
73,73,1995,17-29 y.,2nd Quintile,At least once per week,0.51975,402,12707,0.48202,0.56338
74,74,1995,17-29 y.,2nd Quintile,At least once per month,0.22553,129,12707,0.19037,0.25662
75,75,1995,17-29 y.,2nd Quintile,Seldom,0.12154,82,12707,0.10323,0.13818
76,76,1995,17-29 y.,3rd Quintile,Daily,0.16149,114,12707,0.14374,0.17945
77,77,1995,17-29 y.,3rd Quintile,At least once per week,0.52655,361,12707,0.48606,0.57278
78,78,1995,17-29 y.,3rd Quintile,At least once per month,0.20425,138,12707,0.18187,0.23199
79,79,1995,17-29 y.,3rd Quintile,Seldom,0.10772,71,12707,0.09478,0.1234
80,80,1995,17-29 y.,4th Quintile,Daily,0.13669,98,12707,0.11038,0.15823
81,81,1995,17-29 y.,4th Quintile,At least once per week,0.58411,394,12707,0.54013,0.6354
82,82,1995,17-29 y.,4th Quintile,At least once per month,0.20107,127,12707,0.17664,0.22859
83,83,1995,17-29 y.,4th Quintile,Seldom,0.07812,60,12707,0.06273,0.0941
84,84,1995,17-29 y.,5th Quintile,Daily,0.14112,61,12707,0.12024,0.16341
85,85,1995,17-29 y.,5th Quintile,At least once per week,0.63947,300,12707,0.59117,0.69188
86,86,1995,17-29 y.,5th Quintile,At least once per month,0.21941,97,12707,0.19037,0.25004
87,87,1995,30-45 y.,1st Quintile,Daily,0.05634,52,12707,0.04159,0.07091
88,88,1995,30-45 y.,1st Quintile,At least once per week,0.39926,326,12707,0.36314,0.43746
89,89,1995,30-45 y.,1st Quintile,At least once per month,0.29602,235,12707,0.26436,0.33239
90,90,1995,30-45 y.,1st Quintile,Seldom,0.2076,181,12707,0.18241,0.23328
91,91,1995,30-45 y.,1st Quintile,Never,0.04079,40,12707,0.03194,0.05175
92,92,1995,30-45 y.,2nd Quintile,Daily,0.03991,33,12707,0.02644,0.05307
93,93,1995,30-45 y.,2nd Quintile,At least once per week,0.38095,374,12707,0.35062,0.41116
94,94,1995,30-45 y.,2nd Quintile,At least once per month,0.34246,333,12707,0.315,0.37071
95,95,1995,30-45 y.,2nd Quintile,Seldom,0.23667,261,12707,0.21575,0.25982
96,96,1995,30-45 y.,3rd Quintile,At least once per week,0.43936,378,12707,0.40564,0.47267
97,97,1995,30-45 y.,3rd Quintile,At least once per month,0.34321,320,12707,0.31874,0.37369
98,98,1995,30-45 y.,3rd Quintile,Seldom,0.21742,201,12707,0.19532,0.23826
99,99,1995,30-45 y.,4th Quintile,At least once per week,0.47641,354,12707,0.44051,0.5154
100,100,1995,30-45 y.,4th Quintile,At least once per month,0.36709,319,12707,0.33915,0.39734
101,101,1995,30-45 y.,4th Quintile,Seldom,0.1565,125,12707,0.13849,0.17776
102,102,1995,30-45 y.,5th Quintile,At least once per week,0.45242,335,12707,0.42048,0.48357
103,103,1995,30-45 y.,5th Quintile,At least once per month,0.393,298,12707,0.36384,0.42414
104,104,1995,30-45 y.,5th Quintile,Seldom,0.15458,136,12707,0.13455,0.17437
105,105,1995,46-65 y.,1st Quintile,Daily,0.05008,37,12707,0.03434,0.06507
106,106,1995,46-65 y.,1st Quintile,At least once per week,0.36049,253,12707,0.3271,0.40287
107,107,1995,46-65 y.,1st Quintile,At least once per month,0.25784,166,12707,0.23437,0.28393
108,108,1995,46-65 y.,1st Quintile,Seldom,0.26955,150,12707,0.23799,0.30209
109,109,1995,46-65 y.,1st Quintile,Never,0.06203,35,12707,0.04635,0.07678
110,110,1995,46-65 y.,2nd Quintile,At least once per week,0.37652,270,12707,0.33672,0.41597
111,111,1995,46-65 y.,2nd Quintile,At least once per month,0.31321,205,12707,0.28649,0.33899
112,112,1995,46-65 y.,2nd Quintile,Seldom,0.31027,185,12707,0.2811,0.34002
113,113,1995,46-65 y.,3rd Quintile,Daily,0.05032,37,12707,0.03614,0.06363
114,114,1995,46-65 y.,3rd Quintile,At least once per week,0.29394,222,12707,0.26677,0.32424
115,115,1995,46-65 y.,3rd Quintile,At least once per month,0.35329,245,12707,0.32583,0.38824
116,116,1995,46-65 y.,3rd Quintile,Seldom,0.30245,215,12707,0.27823,0.32899
117,117,1995,46-65 y.,4th Quintile,At least once per week,0.349,293,12707,0.31579,0.38161
118,118,1995,46-65 y.,4th Quintile,At least once per month,0.35662,304,12707,0.32935,0.38331
119,119,1995,46-65 y.,4th Quintile,Seldom,0.29438,240,12707,0.2692,0.32054
120,120,1995,46-65 y.,5th Quintile,At least once per week,0.31374,284,12707,0.29209,0.33889
121,121,1995,46-65 y.,5th Quintile,At least once per month,0.40461,371,12707,0.37479,0.43418
122,122,1995,46-65 y.,5th Quintile,Seldom,0.28165,272,12707,0.26254,0.30265
123,123,1995,66 and older,1st Quintile,At least once per week,0.40037,102,12707,0.36468,0.43652
124,124,1995,66 and older,1st Quintile,At least once per month,0.29708,68,12707,0.25997,0.33557
125,125,1995,66 and older,1st Quintile,Seldom,0.30255,75,12707,0.26748,0.33151
126,126,1995,66 and older,2nd Quintile,At least once per week,0.38864,151,12707,0.35141,0.42375
127,127,1995,66 and older,2nd Quintile,At least once per month,0.3126,112,12707,0.28106,0.35348
128,128,1995,66 and older,2nd Quintile,Seldom,0.19253,78,12707,0.17099,0.21328
129,129,1995,66 and older,2nd Quintile,Never,0.10623,37,12707,0.09059,0.12498
130,130,1995,66 and older,3rd Quintile,At least once per week,0.39977,112,12707,0.3541,0.4414
131,131,1995,66 and older,3rd Quintile,At least once per month,0.30945,93,12707,0.27918,0.34534
132,132,1995,66 and older,3rd Quintile,Seldom,0.29078,82,12707,0.25918,0.32681
133,133,1995,66 and older,4th Quintile,At least once per week,0.30633,68,12707,0.27054,0.34644
134,134,1995,66 and older,4th Quintile,At least once per month,0.3607,95,12707,0.32721,0.39826
135,135,1995,66 and older,4th Quintile,Seldom,0.33297,77,12707,0.30048,0.3719
136,136,1995,66 and older,5th Quintile,At least once per week,0.39631,75,12707,0.34567,0.45131
137,137,1995,66 and older,5th Quintile,At least once per month,0.31788,70,12707,0.28892,0.35572
138,138,1995,66 and older,5th Quintile,Seldom,0.28581,56,12707,0.23804,0.33111
139,139,1998,17-29 y.,1st Quintile,Daily,0.19074,141,11843,0.16863,0.21193
140,140,1998,17-29 y.,1st Quintile,At least once per week,0.56403,381,11843,0.51364,0.61585
141,141,1998,17-29 y.,1st Quintile,At least once per month,0.14229,105,11843,0.12097,0.16037
142,142,1998,17-29 y.,1st Quintile,Seldom,0.10295,59,11843,0.08417,0.1261
143,143,1998,17-29 y.,2nd Quintile,Daily,0.17618,111,11843,0.15085,0.20803
144,144,1998,17-29 y.,2nd Quintile,At least once per week,0.58653,367,11843,0.53857,0.63587
145,145,1998,17-29 y.,2nd Quintile,At least once per month,0.157,110,11843,0.13726,0.17728
146,146,1998,17-29 y.,2nd Quintile,Seldom,0.08029,55,11843,0.06807,0.09282
147,147,1998,17-29 y.,3rd Quintile,Daily,0.17807,91,11843,0.14262,0.2115
148,148,1998,17-29 y.,3rd Quintile,At least once per week,0.58554,306,11843,0.53462,0.64849
149,149,1998,17-29 y.,3rd Quintile,At least once per month,0.17443,103,11843,0.15276,0.19861
150,150,1998,17-29 y.,3rd Quintile,Seldom,0.06196,38,11843,0.05121,0.07644
151,151,1998,17-29 y.,4th Quintile,Daily,0.13698,78,11843,0.11192,0.16114
152,152,1998,17-29 y.,4th Quintile,At least once per week,0.60281,358,11843,0.56427,0.64715
153,153,1998,17-29 y.,4th Quintile,At least once per month,0.19099,117,11843,0.16912,0.21578
154,154,1998,17-29 y.,4th Quintile,Seldom,0.06921,39,11843,0.04966,0.0926
155,155,1998,17-29 y.,5th Quintile,Daily,0.13964,61,11843,0.12064,0.15803
156,156,1998,17-29 y.,5th Quintile,At least once per week,0.65919,208,11843,0.58719,0.74155
157,157,1998,17-29 y.,5th Quintile,At least once per month,0.20117,78,11843,0.17047,0.23526
158,158,1998,30-45 y.,1st Quintile,Daily,0.06741,47,11843,0.05046,0.0862
159,159,1998,30-45 y.,1st Quintile,At least once per week,0.41683,303,11843,0.37974,0.46007
160,160,1998,30-45 y.,1st Quintile,At least once per month,0.28893,218,11843,0.26172,0.32234
161,161,1998,30-45 y.,1st Quintile,Seldom,0.22683,170,11843,0.20074,0.2661
162,162,1998,30-45 y.,2nd Quintile,Daily,0.03952,43,11843,0.03296,0.04815
163,163,1998,30-45 y.,2nd Quintile,At least once per week,0.43221,371,11843,0.40115,0.46702
164,164,1998,30-45 y.,2nd Quintile,At least once per month,0.31013,309,11843,0.27907,0.33535
165,165,1998,30-45 y.,2nd Quintile,Seldom,0.21815,205,11843,0.1963,0.23824
166,166,1998,30-45 y.,3rd Quintile,At least once per week,0.41436,366,11843,0.38206,0.44801
167,167,1998,30-45 y.,3rd Quintile,At least once per month,0.36739,312,11843,0.33768,0.40163
168,168,1998,30-45 y.,3rd Quintile,Seldom,0.21826,186,11843,0.1921,0.24321
169,169,1998,30-45 y.,4th Quintile,At least once per week,0.46936,365,11843,0.4313,0.49909
170,170,1998,30-45 y.,4th Quintile,At least once per month,0.37547,308,11843,0.35047,0.40927
171,171,1998,30-45 y.,4th Quintile,Seldom,0.15517,152,11843,0.13892,0.17527
172,172,1998,30-45 y.,5th Quintile,At least once per week,0.46134,335,11843,0.42371,0.49647
173,173,1998,30-45 y.,5th Quintile,At least once per month,0.41503,309,11843,0.38055,0.45481
174,174,1998,30-45 y.,5th Quintile,Seldom,0.12363,98,11843,0.10543,0.14406
175,175,1998,46-65 y.,1st Quintile,Daily,0.06199,41,11843,0.04961,0.07684
176,176,1998,46-65 y.,1st Quintile,At least once per week,0.34526,204,11843,0.3135,0.37594
177,177,1998,46-65 y.,1st Quintile,At least once per month,0.25723,149,11843,0.23275,0.28194
178,178,1998,46-65 y.,1st Quintile,Seldom,0.33553,149,11843,0.29985,0.37491
179,179,1998,46-65 y.,2nd Quintile,Daily,0.05944,39,11843,0.04704,0.07464
180,180,1998,46-65 y.,2nd Quintile,At least once per week,0.30975,203,11843,0.27826,0.34622
181,181,1998,46-65 y.,2nd Quintile,At least once per month,0.30165,177,11843,0.26888,0.33845
182,182,1998,46-65 y.,2nd Quintile,Seldom,0.32916,177,11843,0.30578,0.3584
183,183,1998,46-65 y.,3rd Quintile,At least once per week,0.3208,233,11843,0.28845,0.35637
184,184,1998,46-65 y.,3rd Quintile,At least once per month,0.3262,248,11843,0.30095,0.3529
185,185,1998,46-65 y.,3rd Quintile,Seldom,0.353,223,11843,0.31487,0.40117
186,186,1998,46-65 y.,4th Quintile,At least once per week,0.35567,290,11843,0.32604,0.37998
187,187,1998,46-65 y.,4th Quintile,At least once per month,0.31751,285,11843,0.29578,0.34151
188,188,1998,46-65 y.,4th Quintile,Seldom,0.32682,252,11843,0.29766,0.36412
189,189,1998,46-65 y.,5th Quintile,At least once per week,0.29983,265,11843,0.27123,0.32318
190,190,1998,46-65 y.,5th Quintile,At least once per month,0.4332,375,11843,0.40582,0.46272
191,191,1998,46-65 y.,5th Quintile,Seldom,0.26697,247,11843,0.2408,0.29051
192,192,1998,66 and older,1st Quintile,At least once per week,0.38039,110,11843,0.34037,0.41886
193,193,1998,66 and older,1st Quintile,At least once per month,0.29834,76,11843,0.25715,0.33619
194,194,1998,66 and older,1st Quintile,Seldom,0.32127,83,11843,0.2767,0.3626
195,195,1998,66 and older,2nd Quintile,At least once per week,0.40754,130,11843,0.37446,0.44348
196,196,1998,66 and older,2nd Quintile,At least once per month,0.33672,103,11843,0.30292,0.37018
197,197,1998,66 and older,2nd Quintile,Seldom,0.25574,85,11843,0.22819,0.28926
198,198,1998,66 and older,3rd Quintile,At least once per week,0.41298,140,11843,0.37807,0.44817
199,199,1998,66 and older,3rd Quintile,At least once per month,0.3419,115,11843,0.30883,0.37281
200,200,1998,66 and older,3rd Quintile,Seldom,0.24511,79,11843,0.21529,0.27867
201,201,1998,66 and older,4th Quintile,At least once per week,0.39381,83,11843,0.35074,0.44852
202,202,1998,66 and older,4th Quintile,At least once per month,0.29621,87,11843,0.26221,0.33041
203,203,1998,66 and older,4th Quintile,Seldom,0.30998,83,11843,0.27333,0.35089
204,204,1998,66 and older,5th Quintile,At least once per week,0.37163,79,11843,0.33402,0.41186
205,205,1998,66 and older,5th Quintile,At least once per month,0.36427,73,11843,0.3253,0.40868
206,206,1998,66 and older,5th Quintile,Seldom,0.2641,57,11843,0.2295,0.29911
207,207,2003,17-29 y.,1st Quintile,Daily,0.17368,143,21810,0.15459,0.1925
208,208,2003,17-29 y.,1st Quintile,At least once per week,0.57978,494,21810,0.53764,0.61532
209,209,2003,17-29 y.,1st Quintile,At least once per month,0.15166,128,21810,0.13503,0.16959
210,210,2003,17-29 y.,1st Quintile,Seldom,0.09488,83,21810,0.07595,0.1122
211,211,2003,17-29 y.,2nd Quintile,Daily,0.14408,126,21810,0.1244,0.16827
212,212,2003,17-29 y.,2nd Quintile,At least once per week,0.59951,450,21810,0.55653,0.65441
213,213,2003,17-29 y.,2nd Quintile,At least once per month,0.16357,123,21810,0.14098,0.19138
214,214,2003,17-29 y.,2nd Quintile,Seldom,0.09284,63,21810,0.07517,0.11122
215,215,2003,17-29 y.,3rd Quintile,Daily,0.12436,101,21810,0.10371,0.14248
216,216,2003,17-29 y.,3rd Quintile,At least once per week,0.58495,447,21810,0.5457,0.62289
217,217,2003,17-29 y.,3rd Quintile,At least once per month,0.20439,140,21810,0.17848,0.23534
218,218,2003,17-29 y.,3rd Quintile,Seldom,0.0863,57,21810,0.07039,0.10676
219,219,2003,17-29 y.,4th Quintile,Daily,0.14979,109,21810,0.12489,0.17373
220,220,2003,17-29 y.,4th Quintile,At least once per week,0.63884,494,21810,0.58801,0.70169
221,221,2003,17-29 y.,4th Quintile,At least once per month,0.15171,135,21810,0.12849,0.17639
222,222,2003,17-29 y.,4th Quintile,Seldom,0.05966,46,21810,0.04584,0.07481
223,223,2003,17-29 y.,5th Quintile,Daily,0.13696,143,21810,0.11726,0.15957
224,224,2003,17-29 y.,5th Quintile,At least once per week,0.61331,481,21810,0.5666,0.66258
225,225,2003,17-29 y.,5th Quintile,At least once per month,0.19029,144,21810,0.15957,0.22892
226,226,2003,17-29 y.,5th Quintile,Seldom,0.05944,50,21810,0.04714,0.07905
227,227,2003,30-45 y.,1st Quintile,Daily,0.04542,48,21810,0.03537,0.05409
228,228,2003,30-45 y.,1st Quintile,At least once per week,0.42861,397,21810,0.39929,0.45755
229,229,2003,30-45 y.,1st Quintile,At least once per month,0.29076,288,21810,0.26794,0.31151
230,230,2003,30-45 y.,1st Quintile,Seldom,0.19808,184,21810,0.17948,0.21587
231,231,2003,30-45 y.,1st Quintile,Never,0.03713,36,21810,0.03163,0.04371
232,232,2003,30-45 y.,2nd Quintile,Daily,0.03919,38,21810,0.02975,0.04698
233,233,2003,30-45 y.,2nd Quintile,At least once per week,0.42141,516,21810,0.39576,0.44818
234,234,2003,30-45 y.,2nd Quintile,At least once per month,0.3305,429,21810,0.3072,0.3531
235,235,2003,30-45 y.,2nd Quintile,Seldom,0.20891,248,21810,0.18965,0.22851
236,236,2003,30-45 y.,3rd Quintile,Daily,0.02995,36,21810,0.02525,0.03559
237,237,2003,30-45 y.,3rd Quintile,At least once per week,0.42532,596,21810,0.39937,0.45274
238,238,2003,30-45 y.,3rd Quintile,At least once per month,0.36216,492,21810,0.34121,0.38179
239,239,2003,30-45 y.,3rd Quintile,Seldom,0.18257,237,21810,0.16805,0.19888
240,240,2003,30-45 y.,4th Quintile,Daily,0.02284,37,21810,0.0176,0.02858
241,241,2003,30-45 y.,4th Quintile,At least once per week,0.47907,696,21810,0.44722,0.50832
242,242,2003,30-45 y.,4th Quintile,At least once per month,0.34197,527,21810,0.32212,0.36518
243,243,2003,30-45 y.,4th Quintile,Seldom,0.15612,218,21810,0.14007,0.17029
244,244,2003,30-45 y.,5th Quintile,Daily,0.02448,40,21810,0.01814,0.03199
245,245,2003,30-45 y.,5th Quintile,At least once per week,0.46185,875,21810,0.42837,0.48687
246,246,2003,30-45 y.,5th Quintile,At least once per month,0.37791,703,21810,0.35287,0.40303
247,247,2003,30-45 y.,5th Quintile,Seldom,0.13575,229,21810,0.11757,0.15289
248,248,2003,46-65 y.,1st Quintile,At least once per week,0.35389,274,21810,0.32647,0.38049
249,249,2003,46-65 y.,1st Quintile,At least once per month,0.28752,254,21810,0.26283,0.31074
250,250,2003,46-65 y.,1st Quintile,Seldom,0.27608,249,21810,0.25406,0.3037
251,251,2003,46-65 y.,1st Quintile,Never,0.08252,75,21810,0.07199,0.09518
252,252,2003,46-65 y.,2nd Quintile,At least once per week,0.32764,290,21810,0.30228,0.35112
253,253,2003,46-65 y.,2nd Quintile,At least once per month,0.32032,320,21810,0.30007,0.34678
254,254,2003,46-65 y.,2nd Quintile,Seldom,0.30609,287,21810,0.2853,0.33025
255,255,2003,46-65 y.,2nd Quintile,Never,0.04595,46,21810,0.03743,0.05395
256,256,2003,46-65 y.,3rd Quintile,At least once per week,0.31809,384,21810,0.29746,0.33983
257,257,2003,46-65 y.,3rd Quintile,At least once per month,0.37106,453,21810,0.34785,0.39958
258,258,2003,46-65 y.,3rd Quintile,Seldom,0.27444,334,21810,0.25001,0.29408
259,259,2003,46-65 y.,3rd Quintile,Never,0.03641,41,21810,0.03108,0.04125
260,260,2003,46-65 y.,4th Quintile,At least once per week,0.33865,514,21810,0.3153,0.36322
261,261,2003,46-65 y.,4th Quintile,At least once per month,0.37279,596,21810,0.35074,0.39837
262,262,2003,46-65 y.,4th Quintile,Seldom,0.26011,400,21810,0.24107,0.2769
263,263,2003,46-65 y.,4th Quintile,Never,0.02845,37,21810,0.02174,0.03565
264,264,2003,46-65 y.,5th Quintile,Daily,0.01268,41,21810,0.00971,0.01614
265,265,2003,46-65 y.,5th Quintile,At least once per week,0.3667,1012,21810,0.34426,0.38845
266,266,2003,46-65 y.,5th Quintile,At least once per month,0.40081,1235,21810,0.37817,0.424
267,267,2003,46-65 y.,5th Quintile,Seldom,0.20923,571,21810,0.19422,0.22329
268,268,2003,46-65 y.,5th Quintile,Never,0.01058,38,21810,0.00752,0.01387
269,269,2003,66 and older,1st Quintile,At least once per week,0.35664,234,21810,0.33475,0.37694
270,270,2003,66 and older,1st Quintile,At least once per month,0.26884,189,21810,0.24992,0.28978
271,271,2003,66 and older,1st Quintile,Seldom,0.2664,181,21810,0.24499,0.28552
272,272,2003,66 and older,1st Quintile,Never,0.10812,73,21810,0.09622,0.11862
273,273,2003,66 and older,2nd Quintile,At least once per week,0.35077,272,21810,0.33004,0.37032
274,274,2003,66 and older,2nd Quintile,At least once per month,0.27412,249,21810,0.26107,0.28793
275,275,2003,66 and older,2nd Quintile,Seldom,0.28749,254,21810,0.27059,0.30695
276,276,2003,66 and older,2nd Quintile,Never,0.08762,69,21810,0.07864,0.09736
277,277,2003,66 and older,3rd Quintile,At least once per week,0.34772,254,21810,0.33176,0.36879
278,278,2003,66 and older,3rd Quintile,At least once per month,0.28705,221,21810,0.26858,0.3072
279,279,2003,66 and older,3rd Quintile,Seldom,0.27155,202,21810,0.25159,0.29515
280,280,2003,66 and older,3rd Quintile,Never,0.09369,59,21810,0.08351,0.10519
281,281,2003,66 and older,4th Quintile,At least once per week,0.36657,193,21810,0.34148,0.39167
282,282,2003,66 and older,4th Quintile,At least once per month,0.3048,183,21810,0.28235,0.32965
283,283,2003,66 and older,4th Quintile,Seldom,0.26322,140,21810,0.23872,0.29451
284,284,2003,66 and older,4th Quintile,Never,0.06541,39,21810,0.05684,0.07426
285,285,2003,66 and older,5th Quintile,At least once per week,0.37811,277,21810,0.3452,0.41802
286,286,2003,66 and older,5th Quintile,At least once per month,0.35642,269,21810,0.32136,0.39174
287,287,2003,66 and older,5th Quintile,Seldom,0.21661,141,21810,0.19313,0.24212
288,288,2003,66 and older,5th Quintile,Never,0.04885,33,21810,0.03839,0.06156
289,289,2008,17-29 y.,1st Quintile,Daily,0.15693,108,18870,0.13394,0.18281
290,290,2008,17-29 y.,1st Quintile,At least once per week,0.57108,439,18870,0.5248,0.62515
291,291,2008,17-29 y.,1st Quintile,At least once per month,0.18087,144,18870,0.16105,0.21206
292,292,2008,17-29 y.,1st Quintile,Seldom,0.09112,72,18870,0.07033,0.10925
293,293,2008,17-29 y.,2nd Quintile,Daily,0.12079,75,18870,0.09471,0.14727
294,294,2008,17-29 y.,2nd Quintile,At least once per week,0.54269,312,18870,0.49256,0.59093
295,295,2008,17-29 y.,2nd Quintile,At least once per month,0.23395,123,18870,0.20026,0.26944
296,296,2008,17-29 y.,2nd Quintile,Seldom,0.10257,57,18870,0.07719,0.13103
297,297,2008,17-29 y.,3rd Quintile,Daily,0.12736,71,18870,0.10694,0.15439
298,298,2008,17-29 y.,3rd Quintile,At least once per week,0.60696,380,18870,0.54327,0.67181
299,299,2008,17-29 y.,3rd Quintile,At least once per month,0.1779,124,18870,0.15379,0.20585
