,Unnamed: 0,year,bula_h,sampreg,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,1995,Mecklenburg-Western Pomerania,East,At least once per week,0.36311,131,12964,0.33082,0.40296
83,83,1995,Mecklenburg-Western Pomerania,East,At least once per month,0.3368,135,12964,0.30411,0.36787
84,84,1995,Mecklenburg-Western Pomerania,East,Seldom,0.30009,113,12964,0.26754,0.33503
85,85,1995,Saxony,East,Daily,0.05037,51,12964,0.04126,0.05971
86,86,1995,Saxony,East,At least once per week,0.26839,290,12964,0.25091,0.28604
87,87,1995,Saxony,East,At least once per month,0.30384,352,12964,0.28544,0.3228
88,88,1995,Saxony,East,Seldom,0.31322,349,12964,0.294,0.33453
89,89,1995,Saxony,East,Never,0.06418,52,12964,0.05512,0.07292
90,90,1995,Saxony-Anhalt,East,Daily,0.073,46,12964,0.05833,0.08555
91,91,1995,Saxony-Anhalt,East,At least once per week,0.35786,223,12964,0.32954,0.3864
92,92,1995,Saxony-Anhalt,East,At least once per month,0.30137,200,12964,0.27021,0.33088
93,93,1995,Saxony-Anhalt,East,Seldom,0.26777,188,12964,0.24913,0.28834
94,94,1995,Thuringa,East,Daily,0.05368,32,12964,0.04365,0.06411
95,95,1995,Thuringa,East,At least once per week,0.33661,201,12964,0.31466,0.36399
96,96,1995,Thuringa,East,At least once per month,0.32657,206,12964,0.30009,0.36756
97,97,1995,Thuringa,East,Seldom,0.28314,186,12964,0.25967,0.30717
98,98,1998,Schleswig-Holstein,West,At least once per week,0.47702,160,13867,0.43131,0.52431
99,99,1998,Schleswig-Holstein,West,At least once per month,0.34192,113,13867,0.30282,0.39088
100,100,1998,Schleswig-Holstein,West,Seldom,0.18106,52,13867,0.15243,0.21675
101,101,1998,Hamburg,West,At least once per week,0.60041,69,13867,0.51731,0.69058
102,102,1998,Hamburg,West,At least once per month,0.39959,46,13867,0.33333,0.47115
103,103,1998,Lower Saxony,West,Daily,0.04885,62,13867,0.04188,0.05608
104,104,1998,Lower Saxony,West,At least once per week,0.41684,505,13867,0.39178,0.43651
105,105,1998,Lower Saxony,West,At least once per month,0.31246,397,13867,0.29084,0.3313
106,106,1998,Lower Saxony,West,Seldom,0.22185,207,13867,0.20111,0.24202
107,107,1998,Bremen,West,At least once per week,1.0,42,13867,0.82621,1.19019
108,108,1998,North Rhine-Westphalia,West,Daily,0.06712,229,13867,0.06063,0.07181
109,109,1998,North Rhine-Westphalia,West,At least once per week,0.45972,1340,13867,0.44353,0.47499
110,110,1998,North Rhine-Westphalia,West,At least once per month,0.2917,794,13867,0.27645,0.30542
111,111,1998,North Rhine-Westphalia,West,Seldom,0.16297,420,13867,0.15266,0.17327
112,112,1998,North Rhine-Westphalia,West,Never,0.0185,45,13867,0.01567,0.0212
113,113,1998,Hesse,West,Daily,0.07175,62,13867,0.05934,0.0831
114,114,1998,Hesse,West,At least once per week,0.45805,445,13867,0.42503,0.48796
115,115,1998,Hesse,West,At least once per month,0.28752,262,13867,0.26481,0.30893
116,116,1998,Hesse,West,Seldom,0.18269,147,13867,0.16388,0.19815
117,117,1998,"Rhineland-Palatinate, Saarland",West,Daily,0.06393,53,13867,0.05266,0.07401
118,118,1998,"Rhineland-Palatinate, Saarland",West,At least once per week,0.43083,350,13867,0.40262,0.45585
119,119,1998,"Rhineland-Palatinate, Saarland",West,At least once per month,0.27786,220,13867,0.25527,0.30157
120,120,1998,"Rhineland-Palatinate, Saarland",West,Seldom,0.22738,163,13867,0.20876,0.24604
121,121,1998,Baden-Wuerttemberg,West,Daily,0.08168,206,13867,0.07188,0.0931
122,122,1998,Baden-Wuerttemberg,West,At least once per week,0.42918,833,13867,0.40621,0.45465
123,123,1998,Baden-Wuerttemberg,West,At least once per month,0.27283,443,13867,0.2539,0.29692
124,124,1998,Baden-Wuerttemberg,West,Seldom,0.21631,295,13867,0.19965,0.23408
125,125,1998,Bavaria,West,Daily,0.04398,87,13867,0.03719,0.05083
126,126,1998,Bavaria,West,At least once per week,0.43379,840,13867,0.4142,0.45601
127,127,1998,Bavaria,West,At least once per month,0.27625,524,13867,0.26209,0.29117
128,128,1998,Bavaria,West,Seldom,0.22319,370,13867,0.20844,0.2423
129,129,1998,Bavaria,West,Never,0.02277,35,13867,0.0181,0.02745
130,130,1998,Berlin,West,At least once per week,0.53428,143,13867,0.47848,0.58862
131,131,1998,Berlin,West,At least once per month,0.28264,79,13867,0.25898,0.30955
132,132,1998,Berlin,West,Seldom,0.18308,48,13867,0.15381,0.21674
133,133,1998,Berlin,East,At least once per week,0.37553,76,13867,0.33308,0.42578
134,134,1998,Berlin,East,At least once per month,0.40335,89,13867,0.3641,0.43834
135,135,1998,Berlin,East,Seldom,0.22112,45,13867,0.18147,0.25167
136,136,1998,Brandenburg,East,Daily,0.05073,33,13867,0.04231,0.0584
137,137,1998,Brandenburg,East,At least once per week,0.32383,182,13867,0.28895,0.35348
138,138,1998,Brandenburg,East,At least once per month,0.34135,208,13867,0.31316,0.37585
139,139,1998,Brandenburg,East,Seldom,0.28409,179,13867,0.25579,0.31233
140,140,1998,Mecklenburg-Western Pomerania,East,Daily,0.07768,32,13867,0.06386,0.09365
141,141,1998,Mecklenburg-Western Pomerania,East,At least once per week,0.38241,154,13867,0.34308,0.41802
142,142,1998,Mecklenburg-Western Pomerania,East,At least once per month,0.3368,125,13867,0.30495,0.37095
143,143,1998,Mecklenburg-Western Pomerania,East,Seldom,0.20311,93,13867,0.18515,0.22437
144,144,1998,Saxony,East,Daily,0.04776,52,13867,0.0389,0.05728
145,145,1998,Saxony,East,At least once per week,0.28281,331,13867,0.26411,0.30204
146,146,1998,Saxony,East,At least once per month,0.32092,383,13867,0.29909,0.34209
147,147,1998,Saxony,East,Seldom,0.31603,378,13867,0.29848,0.3337
148,148,1998,Saxony,East,Never,0.03248,31,13867,0.02586,0.03907
149,149,1998,Saxony-Anhalt,East,Daily,0.06038,44,13867,0.05147,0.0714
150,150,1998,Saxony-Anhalt,East,At least once per week,0.34891,232,13867,0.32154,0.37025
151,151,1998,Saxony-Anhalt,East,At least once per month,0.3452,226,13867,0.31831,0.36883
152,152,1998,Saxony-Anhalt,East,Seldom,0.24551,167,13867,0.22511,0.27352
153,153,1998,Thuringa,East,Daily,0.04227,41,13867,0.03474,0.05171
154,154,1998,Thuringa,East,At least once per week,0.41329,262,13867,0.38016,0.4449
155,155,1998,Thuringa,East,At least once per month,0.2724,218,13867,0.24955,0.29454
156,156,1998,Thuringa,East,Seldom,0.27204,200,13867,0.24831,0.29789
157,157,2003,Schleswig-Holstein,West,At least once per week,0.47724,304,21863,0.43575,0.51451
158,158,2003,Schleswig-Holstein,West,At least once per month,0.34273,222,21863,0.30709,0.38422
159,159,2003,Schleswig-Holstein,West,Seldom,0.18003,110,21863,0.16131,0.20175
160,160,2003,Hamburg,West,At least once per week,0.69255,160,21863,0.61036,0.76387
161,161,2003,Hamburg,West,At least once per month,0.30745,81,21863,0.25994,0.36267
162,162,2003,Lower Saxony,West,Daily,0.05383,111,21863,0.04584,0.06334
163,163,2003,Lower Saxony,West,At least once per week,0.43282,828,21863,0.41126,0.454
164,164,2003,Lower Saxony,West,At least once per month,0.27849,599,21863,0.26463,0.29445
165,165,2003,Lower Saxony,West,Seldom,0.2108,323,21863,0.19422,0.22666
166,166,2003,Lower Saxony,West,Never,0.02405,37,21863,0.02067,0.02728
167,167,2003,Bremen,West,At least once per week,0.40698,81,21863,0.34068,0.48989
168,168,2003,Bremen,West,At least once per month,0.32375,48,21863,0.26705,0.38854
169,169,2003,Bremen,West,Seldom,0.26927,34,21863,0.22461,0.32187
170,170,2003,North Rhine-Westphalia,West,Daily,0.04568,231,21863,0.04121,0.05158
171,171,2003,North Rhine-Westphalia,West,At least once per week,0.44028,2043,21863,0.42725,0.45484
172,172,2003,North Rhine-Westphalia,West,At least once per month,0.30536,1493,21863,0.29514,0.31836
173,173,2003,North Rhine-Westphalia,West,Seldom,0.17382,745,21863,0.16537,0.1818
174,174,2003,North Rhine-Westphalia,West,Never,0.03486,137,21863,0.0318,0.03792
175,175,2003,Hesse,West,Daily,0.05355,68,21863,0.04367,0.06144
176,176,2003,Hesse,West,At least once per week,0.46718,706,21863,0.44146,0.49066
177,177,2003,Hesse,West,At least once per month,0.28167,442,21863,0.26502,0.30371
178,178,2003,Hesse,West,Seldom,0.16825,236,21863,0.15492,0.1837
179,179,2003,Hesse,West,Never,0.02936,44,21863,0.02391,0.03507
180,180,2003,"Rhineland-Palatinate, Saarland",West,Daily,0.0487,68,21863,0.03986,0.05697
181,181,2003,"Rhineland-Palatinate, Saarland",West,At least once per week,0.36376,510,21863,0.33869,0.38678
182,182,2003,"Rhineland-Palatinate, Saarland",West,At least once per month,0.30725,414,21863,0.28815,0.3296
183,183,2003,"Rhineland-Palatinate, Saarland",West,Seldom,0.23174,288,21863,0.21379,0.2499
184,184,2003,"Rhineland-Palatinate, Saarland",West,Never,0.04856,63,21863,0.04132,0.05569
185,185,2003,Baden-Wuerttemberg,West,Daily,0.04477,132,21863,0.03877,0.05081
186,186,2003,Baden-Wuerttemberg,West,At least once per week,0.4394,1269,21863,0.41765,0.46106
187,187,2003,Baden-Wuerttemberg,West,At least once per month,0.29431,794,21863,0.2793,0.30905
188,188,2003,Baden-Wuerttemberg,West,Seldom,0.18745,425,21863,0.17447,0.20201
189,189,2003,Baden-Wuerttemberg,West,Never,0.03407,61,21863,0.02814,0.04027
190,190,2003,Bavaria,West,Daily,0.0406,129,21863,0.03446,0.04689
191,191,2003,Bavaria,West,At least once per week,0.39841,1249,21863,0.3812,0.41578
192,192,2003,Bavaria,West,At least once per month,0.31107,1041,21863,0.29447,0.32811
193,193,2003,Bavaria,West,Seldom,0.21266,598,21863,0.20078,0.22704
194,194,2003,Bavaria,West,Never,0.03726,91,21863,0.03301,0.04133
195,195,2003,Berlin,West,At least once per week,0.51455,212,21863,0.46465,0.56075
196,196,2003,Berlin,West,At least once per month,0.29138,127,21863,0.25447,0.32997
197,197,2003,Berlin,West,Seldom,0.19407,75,21863,0.16313,0.22282
198,198,2003,Berlin,East,At least once per week,0.43046,146,21863,0.38086,0.484
199,199,2003,Berlin,East,At least once per month,0.34047,121,21863,0.29453,0.38766
200,200,2003,Berlin,East,Seldom,0.22907,77,21863,0.19211,0.2684
201,201,2003,Brandenburg,East,Daily,0.04515,37,21863,0.03781,0.05263
202,202,2003,Brandenburg,East,At least once per week,0.33515,295,21863,0.29915,0.36591
203,203,2003,Brandenburg,East,At least once per month,0.36348,323,21863,0.33605,0.39393
204,204,2003,Brandenburg,East,Seldom,0.25622,253,21863,0.23458,0.27652
205,205,2003,Mecklenburg-Western Pomerania,East,Daily,0.06845,31,21863,0.05608,0.08309
206,206,2003,Mecklenburg-Western Pomerania,East,At least once per week,0.40062,191,21863,0.36275,0.44009
207,207,2003,Mecklenburg-Western Pomerania,East,At least once per month,0.33485,192,21863,0.30269,0.37375
208,208,2003,Mecklenburg-Western Pomerania,East,Seldom,0.19607,94,21863,0.17011,0.2172
209,209,2003,Saxony,East,Daily,0.04067,66,21863,0.03421,0.04792
210,210,2003,Saxony,East,At least once per week,0.29738,482,21863,0.27523,0.31711
211,211,2003,Saxony,East,At least once per month,0.34846,573,21863,0.32819,0.36662
212,212,2003,Saxony,East,Seldom,0.2778,439,21863,0.25939,0.29573
213,213,2003,Saxony,East,Never,0.03569,46,21863,0.03108,0.04109
214,214,2003,Saxony-Anhalt,East,Daily,0.04277,49,21863,0.03655,0.05063
215,215,2003,Saxony-Anhalt,East,At least once per week,0.35747,330,21863,0.33449,0.38472
216,216,2003,Saxony-Anhalt,East,At least once per month,0.33287,296,21863,0.30432,0.35967
217,217,2003,Saxony-Anhalt,East,Seldom,0.20574,217,21863,0.18825,0.22579
218,218,2003,Saxony-Anhalt,East,Never,0.06114,40,21863,0.05165,0.07085
219,219,2003,Thuringa,East,Daily,0.0456,45,21863,0.03574,0.05847
220,220,2003,Thuringa,East,At least once per week,0.36851,347,21863,0.34084,0.4004
221,221,2003,Thuringa,East,At least once per month,0.31009,312,21863,0.28652,0.3377
222,222,2003,Thuringa,East,Seldom,0.2758,232,21863,0.24634,0.30709
223,223,2008,Schleswig-Holstein,West,At least once per week,0.37543,212,19004,0.34116,0.41213
224,224,2008,Schleswig-Holstein,West,At least once per month,0.41538,202,19004,0.37289,0.46337
225,225,2008,Schleswig-Holstein,West,Seldom,0.20919,107,19004,0.18045,0.23468
226,226,2008,Hamburg,West,At least once per week,0.49724,134,19004,0.42696,0.56579
227,227,2008,Hamburg,West,At least once per month,0.32117,92,19004,0.26602,0.38296
228,228,2008,Hamburg,West,Seldom,0.1816,44,19004,0.14401,0.20741
229,229,2008,Lower Saxony,West,Daily,0.03996,66,19004,0.03269,0.0486
230,230,2008,Lower Saxony,West,At least once per week,0.40575,700,19004,0.38358,0.43102
231,231,2008,Lower Saxony,West,At least once per month,0.30374,558,19004,0.28467,0.3265
232,232,2008,Lower Saxony,West,Seldom,0.22365,374,19004,0.20628,0.24056
233,233,2008,Lower Saxony,West,Never,0.0269,36,19004,0.02047,0.03519
234,234,2008,Bremen,West,At least once per week,0.44527,63,19004,0.35493,0.54819
235,235,2008,Bremen,West,At least once per month,0.55473,48,19004,0.45406,0.64342
236,236,2008,North Rhine-Westphalia,West,Daily,0.0422,162,19004,0.03663,0.04746
237,237,2008,North Rhine-Westphalia,West,At least once per week,0.42587,1645,19004,0.40947,0.44498
238,238,2008,North Rhine-Westphalia,West,At least once per month,0.30799,1277,19004,0.29364,0.323
239,239,2008,North Rhine-Westphalia,West,Seldom,0.1947,730,19004,0.18247,0.20683
240,240,2008,North Rhine-Westphalia,West,Never,0.02924,104,19004,0.02457,0.0334
241,241,2008,Hesse,West,Daily,0.05269,55,19004,0.0422,0.06468
242,242,2008,Hesse,West,At least once per week,0.40749,536,19004,0.37853,0.43858
243,243,2008,Hesse,West,At least once per month,0.28496,413,19004,0.26465,0.31037
244,244,2008,Hesse,West,Seldom,0.22691,271,19004,0.20603,0.24755
245,245,2008,Hesse,West,Never,0.02796,37,19004,0.02159,0.03535
246,246,2008,"Rhineland-Palatinate, Saarland",West,Daily,0.05453,53,19004,0.04189,0.06672
247,247,2008,"Rhineland-Palatinate, Saarland",West,At least once per week,0.3441,405,19004,0.31499,0.37275
248,248,2008,"Rhineland-Palatinate, Saarland",West,At least once per month,0.27151,315,19004,0.24457,0.29698
249,249,2008,"Rhineland-Palatinate, Saarland",West,Seldom,0.2823,270,19004,0.2581,0.3032
250,250,2008,"Rhineland-Palatinate, Saarland",West,Never,0.04756,50,19004,0.03993,0.0567
251,251,2008,Baden-Wuerttemberg,West,Daily,0.04034,92,19004,0.03438,0.04663
252,252,2008,Baden-Wuerttemberg,West,At least once per week,0.43223,1041,19004,0.40914,0.45599
253,253,2008,Baden-Wuerttemberg,West,At least once per month,0.31605,759,19004,0.29667,0.33906
254,254,2008,Baden-Wuerttemberg,West,Seldom,0.1869,412,19004,0.17205,0.20465
255,255,2008,Baden-Wuerttemberg,West,Never,0.02448,42,19004,0.01874,0.03055
256,256,2008,Bavaria,West,Daily,0.03616,89,19004,0.02955,0.04383
257,257,2008,Bavaria,West,At least once per week,0.39166,1050,19004,0.36986,0.41273
258,258,2008,Bavaria,West,At least once per month,0.29898,885,19004,0.28473,0.31931
259,259,2008,Bavaria,West,Seldom,0.23109,622,19004,0.21969,0.2448
260,260,2008,Bavaria,West,Never,0.04212,92,19004,0.03598,0.04807
261,261,2008,Berlin,West,At least once per week,0.42912,150,19004,0.37617,0.49643
262,262,2008,Berlin,West,At least once per month,0.38254,145,19004,0.33997,0.43642
263,263,2008,Berlin,West,Seldom,0.18833,58,19004,0.15273,0.22189
264,264,2008,Berlin,East,At least once per week,0.40232,115,19004,0.35744,0.45535
265,265,2008,Berlin,East,At least once per month,0.33654,112,19004,0.28903,0.378
266,266,2008,Berlin,East,Seldom,0.26114,79,19004,0.2245,0.30515
267,267,2008,Brandenburg,East,Daily,0.0626,39,19004,0.04981,0.07829
268,268,2008,Brandenburg,East,At least once per week,0.35287,269,19004,0.32277,0.38308
269,269,2008,Brandenburg,East,At least once per month,0.34037,300,19004,0.30165,0.37542
270,270,2008,Brandenburg,East,Seldom,0.24416,185,19004,0.21271,0.27258
271,271,2008,Mecklenburg-Western Pomerania,East,At least once per week,0.37808,170,19004,0.33691,0.42752
272,272,2008,Mecklenburg-Western Pomerania,East,At least once per month,0.3441,172,19004,0.3056,0.38822
273,273,2008,Mecklenburg-Western Pomerania,East,Seldom,0.27782,109,19004,0.23653,0.31561
274,274,2008,Saxony,East,Daily,0.03983,48,19004,0.03329,0.04868
275,275,2008,Saxony,East,At least once per week,0.32531,455,19004,0.29779,0.35037
276,276,2008,Saxony,East,At least once per month,0.34047,518,19004,0.31037,0.36762
277,277,2008,Saxony,East,Seldom,0.2561,357,19004,0.23581,0.28261
278,278,2008,Saxony,East,Never,0.03829,46,19004,0.03325,0.04414
279,279,2008,Saxony-Anhalt,East,At least once per week,0.35648,256,19004,0.31527,0.40167
280,280,2008,Saxony-Anhalt,East,At least once per month,0.37796,287,19004,0.34243,0.4175
281,281,2008,Saxony-Anhalt,East,Seldom,0.26556,216,19004,0.23353,0.29942
282,282,2008,Thuringa,East,Daily,0.03567,31,19004,0.02489,0.05328
283,283,2008,Thuringa,East,At least once per week,0.32712,266,19004,0.29193,0.37404
284,284,2008,Thuringa,East,At least once per month,0.33387,295,19004,0.30188,0.37141
285,285,2008,Thuringa,East,Seldom,0.26321,248,19004,0.23636,0.29009
286,286,2008,Thuringa,East,Never,0.04013,35,19004,0.03171,0.05301
287,287,2013,Schleswig-Holstein,West,Daily,0.05323,50,25226,0.03842,0.06687
288,288,2013,Schleswig-Holstein,West,At least once per week,0.39816,359,25226,0.35375,0.45096
289,289,2013,Schleswig-Holstein,West,At least once per month,0.32276,282,25226,0.27965,0.36701
290,290,2013,Schleswig-Holstein,West,Seldom,0.22585,189,25226,0.18869,0.26039
291,291,2013,Hamburg,West,At least once per week,0.51491,203,25226,0.43821,0.60252
292,292,2013,Hamburg,West,At least once per month,0.32731,120,25226,0.26925,0.39714
293,293,2013,Hamburg,West,Seldom,0.15778,60,25226,0.12617,0.19101
294,294,2013,Lower Saxony,West,Daily,0.03515,115,25226,0.0288,0.04201
295,295,2013,Lower Saxony,West,At least once per week,0.39361,997,25226,0.36253,0.42337
296,296,2013,Lower Saxony,West,At least once per month,0.31764,798,25226,0.29596,0.34278
297,297,2013,Lower Saxony,West,Seldom,0.22455,468,25226,0.20239,0.24621
298,298,2013,Lower Saxony,West,Never,0.02906,58,25226,0.02244,0.03448
299,299,2013,Bremen,West,At least once per week,0.2992,67,25226,0.21359,0.36924
300,300,2013,Bremen,West,At least once per month,0.48494,64,25226,0.34439,0.64195
301,301,2013,Bremen,West,Seldom,0.21586,34,25226,0.12605,0.31276
302,302,2013,North Rhine-Westphalia,West,Daily,0.0418,226,25226,0.03546,0.0486
303,303,2013,North Rhine-Westphalia,West,At least once per week,0.39919,2138,25226,0.38209,0.42028
304,304,2013,North Rhine-Westphalia,West,At least once per month,0.32279,1607,25226,0.30487,0.33985
305,305,2013,North Rhine-Westphalia,West,Seldom,0.20715,988,25226,0.19295,0.22086
306,306,2013,North Rhine-Westphalia,West,Never,0.02908,132,25226,0.02422,0.03316
307,307,2013,Hesse,West,Daily,0.03537,78,25226,0.02981,0.04213
308,308,2013,Hesse,West,At least once per week,0.37831,717,25226,0.34704,0.4169
309,309,2013,Hesse,West,At least once per month,0.30238,550,25226,0.2747,0.33331
310,310,2013,Hesse,West,Seldom,0.23084,339,25226,0.20867,0.25696
311,311,2013,Hesse,West,Never,0.0531,63,25226,0.04358,0.06356
312,312,2013,"Rhineland-Palatinate, Saarland",West,Daily,0.04091,63,25226,0.03193,0.05248
313,313,2013,"Rhineland-Palatinate, Saarland",West,At least once per week,0.42686,594,25226,0.39037,0.46116
314,314,2013,"Rhineland-Palatinate, Saarland",West,At least once per month,0.30584,429,25226,0.27839,0.33343
315,315,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.18923,277,25226,0.16923,0.21442
316,316,2013,"Rhineland-Palatinate, Saarland",West,Never,0.03716,50,25226,0.0289,0.04517
317,317,2013,Baden-Wuerttemberg,West,Daily,0.04221,133,25226,0.03496,0.04772
318,318,2013,Baden-Wuerttemberg,West,At least once per week,0.37003,1194,25226,0.34363,0.39379
319,319,2013,Baden-Wuerttemberg,West,At least once per month,0.32655,1016,25226,0.30868,0.34794
