,Unnamed: 0,year,bula_h,regtyp,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1990,Hesse,Urban regions,Never,0.05268,39,8946,0.04117,0.06558
25,25,1990,Hesse,Rural regions,At least once per week,0.48823,49,8946,0.4187,0.56285
26,26,1990,Hesse,Rural regions,At least once per month,0.51177,44,8946,0.44957,0.56668
27,27,1990,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.06115,43,8946,0.0476,0.07374
28,28,1990,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.42514,241,8946,0.39744,0.46027
29,29,1990,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.23973,128,8946,0.22337,0.25923
30,30,1990,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.27398,124,8946,0.24991,0.29854
31,31,1990,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.3738,32,8946,0.31773,0.43703
32,32,1990,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.6262,49,8946,0.55859,0.68491
33,33,1990,Baden-Wuerttemberg,Urban regions,Daily,0.05589,123,8946,0.04433,0.06706
34,34,1990,Baden-Wuerttemberg,Urban regions,At least once per week,0.38254,681,8946,0.35881,0.40553
35,35,1990,Baden-Wuerttemberg,Urban regions,At least once per month,0.32319,435,8946,0.30255,0.3466
36,36,1990,Baden-Wuerttemberg,Urban regions,Seldom,0.20884,267,8946,0.19687,0.22275
37,37,1990,Baden-Wuerttemberg,Urban regions,Never,0.02953,40,8946,0.02225,0.03618
38,38,1990,Baden-Wuerttemberg,Rural regions,At least once per week,0.43327,106,8946,0.37213,0.49833
39,39,1990,Baden-Wuerttemberg,Rural regions,At least once per month,0.21285,43,8946,0.18325,0.24634
40,40,1990,Baden-Wuerttemberg,Rural regions,Seldom,0.35388,58,8946,0.31303,0.39042
41,41,1990,Bavaria,Urban regions,Daily,0.04947,43,8946,0.04088,0.06101
42,42,1990,Bavaria,Urban regions,At least once per week,0.41684,353,8946,0.38606,0.44529
43,43,1990,Bavaria,Urban regions,At least once per month,0.30849,242,8946,0.28941,0.32891
44,44,1990,Bavaria,Urban regions,Seldom,0.2252,162,8946,0.21127,0.24363
45,45,1990,Bavaria,Rural regions,At least once per week,0.3673,290,8946,0.34128,0.39639
46,46,1990,Bavaria,Rural regions,At least once per month,0.3481,250,8946,0.32801,0.37022
47,47,1990,Bavaria,Rural regions,Seldom,0.28459,189,8946,0.26841,0.30327
48,48,1990,Berlin,Urban regions,At least once per week,0.4855,147,8946,0.43347,0.54431
49,49,1990,Berlin,Urban regions,At least once per month,0.26606,79,8946,0.22261,0.30642
50,50,1990,Berlin,Urban regions,Seldom,0.24845,60,8946,0.21294,0.28376
51,51,1995,Schleswig-Holstein,Urban regions,At least once per week,0.60869,65,12566,0.51791,0.68958
52,52,1995,Schleswig-Holstein,Urban regions,At least once per month,0.39131,47,12566,0.32785,0.45782
53,53,1995,Schleswig-Holstein,Rural regions,At least once per week,0.60139,61,12566,0.49767,0.70163
54,54,1995,Schleswig-Holstein,Rural regions,At least once per month,0.39861,50,12566,0.34955,0.46102
55,55,1995,Hamburg,Urban regions,At least once per week,0.55643,65,12566,0.42146,0.67689
56,56,1995,Hamburg,Urban regions,At least once per month,0.44357,40,12566,0.3703,0.52778
57,57,1995,Lower Saxony,Urban regions,Daily,0.05872,36,12566,0.0463,0.06863
58,58,1995,Lower Saxony,Urban regions,At least once per week,0.40445,245,12566,0.36236,0.43543
59,59,1995,Lower Saxony,Urban regions,At least once per month,0.36121,170,12566,0.32584,0.40363
60,60,1995,Lower Saxony,Urban regions,Seldom,0.17562,64,12566,0.1541,0.19951
61,61,1995,Lower Saxony,Rural regions,At least once per week,0.44215,213,12566,0.40333,0.48128
62,62,1995,Lower Saxony,Rural regions,At least once per month,0.3151,157,12566,0.28545,0.35717
63,63,1995,Lower Saxony,Rural regions,Seldom,0.24275,112,12566,0.21082,0.27607
64,64,1995,Bremen,Urban regions,At least once per week,1.0,45,12566,0.82307,1.18137
65,65,1995,North Rhine-Westphalia,Urban regions,Daily,0.07529,211,12566,0.06593,0.08539
66,66,1995,North Rhine-Westphalia,Urban regions,At least once per week,0.41719,1117,12566,0.40051,0.4373
67,67,1995,North Rhine-Westphalia,Urban regions,At least once per month,0.31286,750,12566,0.29808,0.33055
68,68,1995,North Rhine-Westphalia,Urban regions,Seldom,0.17541,379,12566,0.16354,0.18887
69,69,1995,North Rhine-Westphalia,Urban regions,Never,0.01925,44,12566,0.01557,0.02299
70,70,1995,North Rhine-Westphalia,Rural regions,At least once per week,1.0,37,12566,0.83843,1.17026
71,71,1995,Hesse,Urban regions,Daily,0.05625,51,12566,0.04363,0.06848
72,72,1995,Hesse,Urban regions,At least once per week,0.46075,393,12566,0.41762,0.50007
73,73,1995,Hesse,Urban regions,At least once per month,0.22994,179,12566,0.21114,0.24813
74,74,1995,Hesse,Urban regions,Seldom,0.19838,134,12566,0.17505,0.22617
75,75,1995,Hesse,Urban regions,Never,0.05468,41,12566,0.0399,0.07037
76,76,1995,Hesse,Rural regions,At least once per week,0.53573,64,12566,0.46448,0.60932
77,77,1995,Hesse,Rural regions,At least once per month,0.46427,46,12566,0.39531,0.54276
78,78,1995,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.07438,46,12566,0.05685,0.09589
79,79,1995,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.41961,262,12566,0.38991,0.45051
80,80,1995,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.23833,134,12566,0.21582,0.26158
81,81,1995,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.18875,99,12566,0.16664,0.20965
82,82,1995,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.07893,34,12566,0.06457,0.09715
83,83,1995,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.39526,46,12566,0.33256,0.47054
84,84,1995,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.33116,41,12566,0.26599,0.38715
85,85,1995,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.27358,33,12566,0.22506,0.32225
86,86,1995,Baden-Wuerttemberg,Urban regions,Daily,0.06923,147,12566,0.06044,0.0797
87,87,1995,Baden-Wuerttemberg,Urban regions,At least once per week,0.40329,734,12566,0.37749,0.42975
88,88,1995,Baden-Wuerttemberg,Urban regions,At least once per month,0.32056,419,12566,0.29749,0.34749
89,89,1995,Baden-Wuerttemberg,Urban regions,Seldom,0.17679,224,12566,0.16,0.19302
90,90,1995,Baden-Wuerttemberg,Urban regions,Never,0.03012,40,12566,0.02126,0.0387
91,91,1995,Baden-Wuerttemberg,Rural regions,At least once per week,0.33745,87,12566,0.28212,0.40152
92,92,1995,Baden-Wuerttemberg,Rural regions,At least once per month,0.3295,59,12566,0.26018,0.4033
93,93,1995,Baden-Wuerttemberg,Rural regions,Seldom,0.33305,54,12566,0.27414,0.38625
94,94,1995,Bavaria,Urban regions,At least once per week,0.45112,373,12566,0.41574,0.49123
95,95,1995,Bavaria,Urban regions,At least once per month,0.31167,247,12566,0.29037,0.33823
96,96,1995,Bavaria,Urban regions,Seldom,0.23721,168,12566,0.21755,0.25944
97,97,1995,Bavaria,Rural regions,Daily,0.05183,34,12566,0.04137,0.06303
98,98,1995,Bavaria,Rural regions,At least once per week,0.42298,395,12566,0.39633,0.46243
99,99,1995,Bavaria,Rural regions,At least once per month,0.29503,246,12566,0.26776,0.32112
100,100,1995,Bavaria,Rural regions,Seldom,0.23015,163,12566,0.20559,0.25203
101,101,1995,Berlin,Urban regions,Daily,0.04972,31,12566,0.0386,0.06467
102,102,1995,Berlin,Urban regions,At least once per week,0.42533,244,12566,0.38856,0.45775
103,103,1995,Berlin,Urban regions,At least once per month,0.37023,191,12566,0.33984,0.40106
104,104,1995,Berlin,Urban regions,Seldom,0.15473,86,12566,0.13826,0.17334
105,105,1995,Brandenburg,Rural regions,Daily,0.07257,37,12566,0.05927,0.08595
106,106,1995,Brandenburg,Rural regions,At least once per week,0.31349,158,12566,0.28897,0.3427
107,107,1995,Brandenburg,Rural regions,At least once per month,0.28245,167,12566,0.26116,0.30273
108,108,1995,Brandenburg,Rural regions,Seldom,0.3315,186,12566,0.30658,0.36021
109,109,1995,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.34041,107,12566,0.30748,0.38723
110,110,1995,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.35448,122,12566,0.31521,0.38723
111,111,1995,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.30512,100,12566,0.27225,0.34061
112,112,1995,Saxony,Urban regions,At least once per week,0.31236,151,12566,0.2801,0.33964
113,113,1995,Saxony,Urban regions,At least once per month,0.35135,194,12566,0.32898,0.37445
114,114,1995,Saxony,Urban regions,Seldom,0.33629,178,12566,0.31199,0.37093
115,115,1995,Saxony,Rural regions,At least once per week,0.29362,139,12566,0.26293,0.32016
116,116,1995,Saxony,Rural regions,At least once per month,0.33473,158,12566,0.30587,0.36742
117,117,1995,Saxony,Rural regions,Seldom,0.37165,171,12566,0.33641,0.40837
118,118,1995,Saxony-Anhalt,Urban regions,At least once per week,0.32695,38,12566,0.26721,0.40835
119,119,1995,Saxony-Anhalt,Urban regions,At least once per month,0.312,37,12566,0.23873,0.39906
120,120,1995,Saxony-Anhalt,Urban regions,Seldom,0.36105,43,12566,0.30919,0.41552
121,121,1995,Saxony-Anhalt,Rural regions,Daily,0.07285,41,12566,0.05967,0.09008
122,122,1995,Saxony-Anhalt,Rural regions,At least once per week,0.37093,185,12566,0.33753,0.39885
123,123,1995,Saxony-Anhalt,Rural regions,At least once per month,0.30431,163,12566,0.27202,0.33457
124,124,1995,Saxony-Anhalt,Rural regions,Seldom,0.25191,145,12566,0.23096,0.27615
125,125,1995,Thuringa,Urban regions,At least once per week,0.39706,67,12566,0.35704,0.45024
126,126,1995,Thuringa,Urban regions,At least once per month,0.32398,61,12566,0.27819,0.37347
127,127,1995,Thuringa,Urban regions,Seldom,0.27896,49,12566,0.22819,0.33723
128,128,1995,Thuringa,Rural regions,At least once per week,0.33414,134,12566,0.30243,0.36652
129,129,1995,Thuringa,Rural regions,At least once per month,0.3561,145,12566,0.32155,0.40455
130,130,1995,Thuringa,Rural regions,Seldom,0.30976,137,12566,0.28126,0.33828
131,131,1998,Schleswig-Holstein,Urban regions,At least once per week,0.60409,89,13483,0.53073,0.67021
132,132,1998,Schleswig-Holstein,Urban regions,At least once per month,0.39591,60,13483,0.34656,0.45046
133,133,1998,Schleswig-Holstein,Rural regions,At least once per week,0.56064,71,13483,0.49098,0.64673
134,134,1998,Schleswig-Holstein,Rural regions,At least once per month,0.43936,53,13483,0.3686,0.5254
135,135,1998,Hamburg,Urban regions,At least once per week,0.60041,69,13483,0.52732,0.68063
136,136,1998,Hamburg,Urban regions,At least once per month,0.39959,46,13483,0.33348,0.48513
137,137,1998,Lower Saxony,Urban regions,Daily,0.0549,32,13483,0.04435,0.06638
138,138,1998,Lower Saxony,Urban regions,At least once per week,0.44232,260,13483,0.40931,0.48381
139,139,1998,Lower Saxony,Urban regions,At least once per month,0.28594,184,13483,0.26021,0.30949
140,140,1998,Lower Saxony,Urban regions,Seldom,0.21684,92,13483,0.19061,0.24467
141,141,1998,Lower Saxony,Rural regions,At least once per week,0.40952,245,13483,0.38074,0.4457
142,142,1998,Lower Saxony,Rural regions,At least once per month,0.35357,213,13483,0.32382,0.38513
143,143,1998,Lower Saxony,Rural regions,Seldom,0.23691,115,13483,0.20757,0.26457
144,144,1998,Bremen,Urban regions,At least once per week,1.0,42,13483,0.84538,1.2111
145,145,1998,North Rhine-Westphalia,Urban regions,Daily,0.0684,228,13483,0.06273,0.07469
146,146,1998,North Rhine-Westphalia,Urban regions,At least once per week,0.45908,1308,13483,0.44088,0.47667
147,147,1998,North Rhine-Westphalia,Urban regions,At least once per month,0.2901,772,13483,0.27516,0.30453
148,148,1998,North Rhine-Westphalia,Urban regions,Seldom,0.16351,411,13483,0.15379,0.1761
149,149,1998,North Rhine-Westphalia,Urban regions,Never,0.01891,45,13483,0.0156,0.02247
150,150,1998,North Rhine-Westphalia,Rural regions,At least once per week,1.0,32,13483,0.77069,1.2837
151,151,1998,Hesse,Urban regions,Daily,0.07422,53,13483,0.06047,0.08994
152,152,1998,Hesse,Urban regions,At least once per week,0.46047,375,13483,0.42548,0.48887
153,153,1998,Hesse,Urban regions,At least once per month,0.28487,217,13483,0.26543,0.30943
154,154,1998,Hesse,Urban regions,Seldom,0.18044,125,13483,0.15916,0.19627
155,155,1998,Hesse,Rural regions,At least once per week,0.59563,70,13483,0.49407,0.70392
156,156,1998,Hesse,Rural regions,At least once per month,0.40437,45,13483,0.34785,0.46154
157,157,1998,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.06954,45,13483,0.05802,0.08543
158,158,1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.45373,286,13483,0.42271,0.48706
159,159,1998,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.27532,163,13483,0.25129,0.30237
160,160,1998,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.20141,109,13483,0.18277,0.22335
161,161,1998,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.37083,64,13483,0.33061,0.4129
162,162,1998,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.2999,57,13483,0.26232,0.34522
163,163,1998,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.32928,54,13483,0.29128,0.37388
164,164,1998,Baden-Wuerttemberg,Urban regions,Daily,0.08633,186,13483,0.07526,0.09913
165,165,1998,Baden-Wuerttemberg,Urban regions,At least once per week,0.445,760,13483,0.42143,0.46848
166,166,1998,Baden-Wuerttemberg,Urban regions,At least once per month,0.26994,390,13483,0.25333,0.28884
167,167,1998,Baden-Wuerttemberg,Urban regions,Seldom,0.19873,246,13483,0.17627,0.22027
168,168,1998,Baden-Wuerttemberg,Rural regions,At least once per week,0.33542,73,13483,0.27964,0.39816
169,169,1998,Baden-Wuerttemberg,Rural regions,At least once per month,0.30811,53,13483,0.24722,0.37458
170,170,1998,Baden-Wuerttemberg,Rural regions,Seldom,0.35647,49,13483,0.30629,0.42298
171,171,1998,Bavaria,Urban regions,Daily,0.05156,44,13483,0.04067,0.06249
172,172,1998,Bavaria,Urban regions,At least once per week,0.432,389,13483,0.40347,0.46505
173,173,1998,Bavaria,Urban regions,At least once per month,0.306,267,13483,0.28268,0.32929
174,174,1998,Bavaria,Urban regions,Seldom,0.21044,172,13483,0.19465,0.22952
175,175,1998,Bavaria,Rural regions,Daily,0.0385,43,13483,0.03157,0.04555
176,176,1998,Bavaria,Rural regions,At least once per week,0.45573,451,13483,0.43269,0.48174
177,177,1998,Bavaria,Rural regions,At least once per month,0.25955,257,13483,0.24262,0.28063
178,178,1998,Bavaria,Rural regions,Seldom,0.24623,198,13483,0.22367,0.27372
179,179,1998,Berlin,Urban regions,Daily,0.07448,35,13483,0.05756,0.09268
180,180,1998,Berlin,Urban regions,At least once per week,0.43887,219,13483,0.40582,0.47282
181,181,1998,Berlin,Urban regions,At least once per month,0.30388,168,13483,0.28069,0.3253
182,182,1998,Berlin,Urban regions,Seldom,0.18277,93,13483,0.16061,0.2032
183,183,1998,Brandenburg,Rural regions,Daily,0.0469,31,13483,0.03856,0.05657
184,184,1998,Brandenburg,Rural regions,At least once per week,0.3199,170,13483,0.29285,0.35243
185,185,1998,Brandenburg,Rural regions,At least once per month,0.3494,201,13483,0.32438,0.38061
186,186,1998,Brandenburg,Rural regions,Seldom,0.2838,171,13483,0.25993,0.31192
187,187,1998,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.4238,134,13483,0.38202,0.46942
188,188,1998,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.34217,101,13483,0.30228,0.3874
189,189,1998,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.23402,85,13483,0.20896,0.25987
190,190,1998,Saxony,Urban regions,Daily,0.06304,32,13483,0.04543,0.0783
191,191,1998,Saxony,Urban regions,At least once per week,0.29697,166,13483,0.26995,0.3232
192,192,1998,Saxony,Urban regions,At least once per month,0.33635,203,13483,0.31052,0.36706
193,193,1998,Saxony,Urban regions,Seldom,0.30365,165,13483,0.27685,0.33082
194,194,1998,Saxony,Rural regions,At least once per week,0.29915,165,13483,0.27372,0.3199
195,195,1998,Saxony,Rural regions,At least once per month,0.34004,180,13483,0.31542,0.37187
196,196,1998,Saxony,Rural regions,Seldom,0.36081,213,13483,0.33395,0.38987
197,197,1998,Saxony-Anhalt,Urban regions,At least once per week,0.32754,39,13483,0.27663,0.39157
198,198,1998,Saxony-Anhalt,Urban regions,At least once per month,0.33695,42,13483,0.27708,0.39373
199,199,1998,Saxony-Anhalt,Urban regions,Seldom,0.33551,44,13483,0.28344,0.38906
200,200,1998,Saxony-Anhalt,Rural regions,Daily,0.06247,38,13483,0.05076,0.07351
201,201,1998,Saxony-Anhalt,Rural regions,At least once per week,0.35837,193,13483,0.33468,0.38829
202,202,1998,Saxony-Anhalt,Rural regions,At least once per month,0.35155,184,13483,0.31796,0.38342
203,203,1998,Saxony-Anhalt,Rural regions,Seldom,0.22762,123,13483,0.20407,0.25205
204,204,1998,Thuringa,Urban regions,At least once per week,0.43198,82,13483,0.37591,0.49026
205,205,1998,Thuringa,Urban regions,At least once per month,0.29069,66,13483,0.26284,0.33532
206,206,1998,Thuringa,Urban regions,Seldom,0.27733,55,13483,0.24261,0.3168
207,207,1998,Thuringa,Rural regions,At least once per week,0.43133,180,13483,0.38963,0.47593
208,208,1998,Thuringa,Rural regions,At least once per month,0.28158,152,13483,0.24887,0.31412
209,209,1998,Thuringa,Rural regions,Seldom,0.28709,145,13483,0.25912,0.32534
210,210,2003,Schleswig-Holstein,Urban regions,At least once per week,0.45301,116,21557,0.40158,0.49906
211,211,2003,Schleswig-Holstein,Urban regions,At least once per month,0.36943,113,21557,0.31957,0.43144
212,212,2003,Schleswig-Holstein,Urban regions,Seldom,0.17755,46,21557,0.14094,0.21144
213,213,2003,Schleswig-Holstein,Rural regions,At least once per week,0.49431,188,21557,0.44532,0.54509
214,214,2003,Schleswig-Holstein,Rural regions,At least once per month,0.32392,109,21557,0.28315,0.36195
215,215,2003,Schleswig-Holstein,Rural regions,Seldom,0.18177,64,21557,0.15145,0.20541
216,216,2003,Hamburg,Urban regions,At least once per week,0.69255,160,21557,0.60633,0.76608
217,217,2003,Hamburg,Urban regions,At least once per month,0.30745,81,21557,0.24876,0.36473
218,218,2003,Lower Saxony,Urban regions,Daily,0.0549,51,21557,0.04276,0.07069
219,219,2003,Lower Saxony,Urban regions,At least once per week,0.4572,425,21557,0.43133,0.48987
220,220,2003,Lower Saxony,Urban regions,At least once per month,0.28111,289,21557,0.25262,0.3085
221,221,2003,Lower Saxony,Urban regions,Seldom,0.2068,137,21557,0.18444,0.22884
222,222,2003,Lower Saxony,Rural regions,Daily,0.05541,60,21557,0.04408,0.06666
223,223,2003,Lower Saxony,Rural regions,At least once per week,0.43047,403,21557,0.39925,0.46767
224,224,2003,Lower Saxony,Rural regions,At least once per month,0.28939,310,21557,0.26489,0.31524
225,225,2003,Lower Saxony,Rural regions,Seldom,0.22473,186,21557,0.20368,0.24435
226,226,2003,Bremen,Urban regions,At least once per week,0.40698,81,21557,0.34113,0.48495
227,227,2003,Bremen,Urban regions,At least once per month,0.32375,48,21557,0.26425,0.38367
228,228,2003,Bremen,Urban regions,Seldom,0.26927,34,21557,0.22637,0.31179
229,229,2003,North Rhine-Westphalia,Urban regions,Daily,0.04646,229,21557,0.04109,0.05167
230,230,2003,North Rhine-Westphalia,Urban regions,At least once per week,0.43903,1992,21557,0.42474,0.45252
231,231,2003,North Rhine-Westphalia,Urban regions,At least once per month,0.30404,1458,21557,0.29264,0.31517
232,232,2003,North Rhine-Westphalia,Urban regions,Seldom,0.17554,727,21557,0.16751,0.18489
233,233,2003,North Rhine-Westphalia,Urban regions,Never,0.03493,135,21557,0.03162,0.0376
234,234,2003,North Rhine-Westphalia,Rural regions,At least once per week,0.58003,51,21557,0.48662,0.69408
235,235,2003,North Rhine-Westphalia,Rural regions,At least once per month,0.41997,35,21557,0.34285,0.50746
236,236,2003,Hesse,Urban regions,Daily,0.04624,53,21557,0.03799,0.05607
237,237,2003,Hesse,Urban regions,At least once per week,0.47923,587,21557,0.44713,0.50707
238,238,2003,Hesse,Urban regions,At least once per month,0.26514,346,21557,0.24328,0.28519
239,239,2003,Hesse,Urban regions,Seldom,0.17475,199,21557,0.15508,0.19637
240,240,2003,Hesse,Urban regions,Never,0.03464,41,21557,0.02773,0.04086
241,241,2003,Hesse,Rural regions,At least once per week,0.45775,119,21557,0.39829,0.52266
242,242,2003,Hesse,Rural regions,At least once per month,0.38753,96,21557,0.33949,0.44497
243,243,2003,Hesse,Rural regions,Seldom,0.15472,37,21557,0.12294,0.19287
244,244,2003,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.04162,51,21557,0.03305,0.05098
245,245,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.36587,395,21557,0.3396,0.38909
246,246,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.32974,324,21557,0.30293,0.35667
247,247,2003,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.2118,199,21557,0.19125,0.23799
248,248,2003,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.05096,53,21557,0.04307,0.05956
249,249,2003,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.40207,115,21557,0.35226,0.45501
250,250,2003,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.26235,90,21557,0.23257,0.29326
251,251,2003,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.33558,89,21557,0.29323,0.37472
252,252,2003,Baden-Wuerttemberg,Urban regions,Daily,0.04647,122,21557,0.04087,0.05262
253,253,2003,Baden-Wuerttemberg,Urban regions,At least once per week,0.44259,1157,21557,0.42186,0.4637
254,254,2003,Baden-Wuerttemberg,Urban regions,At least once per month,0.29283,728,21557,0.27674,0.31014
255,255,2003,Baden-Wuerttemberg,Urban regions,Seldom,0.18282,387,21557,0.17035,0.19529
256,256,2003,Baden-Wuerttemberg,Urban regions,Never,0.03529,57,21557,0.02797,0.04288
257,257,2003,Baden-Wuerttemberg,Rural regions,At least once per week,0.43289,112,21557,0.37489,0.5097
258,258,2003,Baden-Wuerttemberg,Rural regions,At least once per month,0.32475,66,21557,0.27865,0.37713
259,259,2003,Baden-Wuerttemberg,Rural regions,Seldom,0.24235,38,21557,0.19267,0.28389
260,260,2003,Bavaria,Urban regions,Daily,0.04409,70,21557,0.03656,0.05309
261,261,2003,Bavaria,Urban regions,At least once per week,0.36798,598,21557,0.34564,0.39089
262,262,2003,Bavaria,Urban regions,At least once per month,0.34111,563,21557,0.31957,0.36736
263,263,2003,Bavaria,Urban regions,Seldom,0.20921,289,21557,0.1945,0.22707
264,264,2003,Bavaria,Urban regions,Never,0.03761,40,21557,0.03109,0.04307
265,265,2003,Bavaria,Rural regions,Daily,0.03694,59,21557,0.02977,0.04466
266,266,2003,Bavaria,Rural regions,At least once per week,0.43032,651,21557,0.40383,0.4589
267,267,2003,Bavaria,Rural regions,At least once per month,0.27956,478,21557,0.25645,0.30137
268,268,2003,Bavaria,Rural regions,Seldom,0.21628,309,21557,0.20021,0.23348
269,269,2003,Bavaria,Rural regions,Never,0.0369,51,21557,0.03135,0.04212
270,270,2003,Berlin,Urban regions,Daily,0.05385,43,21557,0.04267,0.06517
271,271,2003,Berlin,Urban regions,At least once per week,0.45471,358,21557,0.42293,0.48901
272,272,2003,Berlin,Urban regions,At least once per month,0.29445,248,21557,0.27096,0.32089
273,273,2003,Berlin,Urban regions,Seldom,0.19699,152,21557,0.17637,0.21777
274,274,2003,Brandenburg,Rural regions,Daily,0.04663,36,21557,0.03635,0.05497
275,275,2003,Brandenburg,Rural regions,At least once per week,0.33406,273,21557,0.30052,0.36628
276,276,2003,Brandenburg,Rural regions,At least once per month,0.36359,295,21557,0.33666,0.39205
277,277,2003,Brandenburg,Rural regions,Seldom,0.25572,235,21557,0.23649,0.27461
278,278,2003,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.42857,164,21557,0.3856,0.47069
279,279,2003,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.37252,172,21557,0.33206,0.41753
280,280,2003,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.19891,79,21557,0.17626,0.22894
281,281,2003,Saxony,Urban regions,Daily,0.05188,34,21557,0.04222,0.06211
282,282,2003,Saxony,Urban regions,At least once per week,0.30341,241,21557,0.28048,0.33878
283,283,2003,Saxony,Urban regions,At least once per month,0.37945,290,21557,0.34168,0.41129
284,284,2003,Saxony,Urban regions,Seldom,0.26526,194,21557,0.24034,0.28839
285,285,2003,Saxony,Rural regions,Daily,0.03417,32,21557,0.02483,0.04377
286,286,2003,Saxony,Rural regions,At least once per week,0.31249,241,21557,0.28749,0.34363
287,287,2003,Saxony,Rural regions,At least once per month,0.34644,283,21557,0.3199,0.37582
288,288,2003,Saxony,Rural regions,Seldom,0.3069,245,21557,0.2817,0.33127
289,289,2003,Saxony-Anhalt,Urban regions,At least once per week,0.32255,55,21557,0.27444,0.39335
290,290,2003,Saxony-Anhalt,Urban regions,At least once per month,0.4465,74,21557,0.3828,0.50766
