,Unnamed: 0,year,pgisced97,regtyp,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1990,Upper Secondary Level,Rural regions,Seldom,0.2598,242,8971,0.24663,0.27364
25,25,1990,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.54141,131,8971,0.48194,0.62407
26,26,1990,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.30399,63,8971,0.2661,0.34287
27,27,1990,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.15459,38,8971,0.12269,0.18737
28,28,1990,First Stage of Tertiary Education,Urban regions,At least once per week,0.38508,150,8971,0.35385,0.42065
29,29,1990,First Stage of Tertiary Education,Urban regions,At least once per month,0.36016,137,8971,0.3359,0.38907
30,30,1990,First Stage of Tertiary Education,Urban regions,Seldom,0.25477,93,8971,0.23477,0.27712
31,31,1990,First Stage of Tertiary Education,Rural regions,At least once per week,0.37235,39,8971,0.32707,0.43003
32,32,1990,First Stage of Tertiary Education,Rural regions,At least once per month,0.29694,39,8971,0.25327,0.34119
33,33,1990,First Stage of Tertiary Education,Rural regions,Seldom,0.33071,32,8971,0.28475,0.37185
34,34,1990,Second Stage of Tertiary Education,Urban regions,At least once per week,0.47424,264,8971,0.43862,0.504
35,35,1990,Second Stage of Tertiary Education,Urban regions,At least once per month,0.36277,202,8971,0.34013,0.39059
36,36,1990,Second Stage of Tertiary Education,Urban regions,Seldom,0.16299,99,8971,0.14785,0.17845
37,37,1990,Second Stage of Tertiary Education,Rural regions,At least once per week,0.49286,40,8971,0.41465,0.58548
38,38,1990,Second Stage of Tertiary Education,Rural regions,At least once per month,0.50714,40,8971,0.44872,0.57877
39,39,1995,Pre-primary Level,Urban regions,Daily,0.3245,53,12666,0.27766,0.38859
40,40,1995,Pre-primary Level,Urban regions,At least once per week,0.6755,105,12666,0.60655,0.74605
41,41,1995,Pre-primary Level,Rural regions,At least once per week,1.0,40,12666,0.81943,1.25063
42,42,1995,Primary Level,Urban regions,Daily,0.13242,50,12666,0.10222,0.15854
43,43,1995,Primary Level,Urban regions,At least once per week,0.50341,231,12666,0.446,0.57812
44,44,1995,Primary Level,Urban regions,At least once per month,0.24619,100,12666,0.20532,0.29444
45,45,1995,Primary Level,Urban regions,Seldom,0.11798,43,12666,0.09451,0.1456
46,46,1995,Primary Level,Rural regions,At least once per week,1.0,51,12666,0.8013,1.23138
47,47,1995,Lower Secondary Level,Urban regions,Daily,0.0832,174,12666,0.07242,0.09291
48,48,1995,Lower Secondary Level,Urban regions,At least once per week,0.43411,805,12666,0.40766,0.46256
49,49,1995,Lower Secondary Level,Urban regions,At least once per month,0.25227,408,12666,0.23439,0.27113
50,50,1995,Lower Secondary Level,Urban regions,Seldom,0.17729,258,12666,0.16404,0.19387
51,51,1995,Lower Secondary Level,Urban regions,Never,0.05314,73,12666,0.04287,0.06281
52,52,1995,Lower Secondary Level,Rural regions,Daily,0.08462,73,12666,0.07025,0.10049
53,53,1995,Lower Secondary Level,Rural regions,At least once per week,0.36749,299,12666,0.33555,0.40545
54,54,1995,Lower Secondary Level,Rural regions,At least once per month,0.25511,191,12666,0.22884,0.27716
55,55,1995,Lower Secondary Level,Rural regions,Seldom,0.23967,166,12666,0.21821,0.26196
56,56,1995,Lower Secondary Level,Rural regions,Never,0.0531,33,12666,0.04135,0.07043
57,57,1995,Upper Secondary Level,Urban regions,Daily,0.05399,249,12666,0.04815,0.05992
58,58,1995,Upper Secondary Level,Urban regions,At least once per week,0.38619,1778,12666,0.37192,0.39907
59,59,1995,Upper Secondary Level,Urban regions,At least once per month,0.31544,1265,12666,0.30337,0.32622
60,60,1995,Upper Secondary Level,Urban regions,Seldom,0.20917,803,12666,0.19757,0.2193
61,61,1995,Upper Secondary Level,Urban regions,Never,0.03522,117,12666,0.03154,0.03898
62,62,1995,Upper Secondary Level,Rural regions,Daily,0.04924,111,12666,0.0429,0.0575
63,63,1995,Upper Secondary Level,Rural regions,At least once per week,0.36798,883,12666,0.35006,0.3887
64,64,1995,Upper Secondary Level,Rural regions,At least once per month,0.3026,769,12666,0.28926,0.31828
65,65,1995,Upper Secondary Level,Rural regions,Seldom,0.25009,649,12666,0.2331,0.26502
66,66,1995,Upper Secondary Level,Rural regions,Never,0.03009,73,12666,0.02643,0.03576
67,67,1995,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.58982,188,12666,0.53272,0.66022
68,68,1995,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.30379,103,12666,0.26312,0.34781
69,69,1995,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.10639,40,12666,0.08742,0.12952
70,70,1995,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.66496,51,12666,0.54694,0.81
71,71,1995,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.33504,31,12666,0.24408,0.44719
72,72,1995,First Stage of Tertiary Education,Urban regions,At least once per week,0.36862,172,12666,0.33253,0.41522
73,73,1995,First Stage of Tertiary Education,Urban regions,At least once per month,0.3903,171,12666,0.35299,0.43393
74,74,1995,First Stage of Tertiary Education,Urban regions,Seldom,0.24107,93,12666,0.21392,0.26937
75,75,1995,First Stage of Tertiary Education,Rural regions,At least once per week,0.40873,100,12666,0.35059,0.48171
76,76,1995,First Stage of Tertiary Education,Rural regions,At least once per month,0.33768,109,12666,0.29436,0.39155
77,77,1995,First Stage of Tertiary Education,Rural regions,Seldom,0.25359,81,12666,0.21985,0.29255
78,78,1995,Second Stage of Tertiary Education,Urban regions,At least once per week,0.45154,443,12666,0.42719,0.48192
79,79,1995,Second Stage of Tertiary Education,Urban regions,At least once per month,0.35736,402,12666,0.33179,0.38444
80,80,1995,Second Stage of Tertiary Education,Urban regions,Seldom,0.1911,223,12666,0.17509,0.21386
81,81,1995,Second Stage of Tertiary Education,Rural regions,At least once per week,0.30409,178,12666,0.27749,0.33489
82,82,1995,Second Stage of Tertiary Education,Rural regions,At least once per month,0.38515,228,12666,0.34516,0.42029
83,83,1995,Second Stage of Tertiary Education,Rural regions,Seldom,0.31076,203,12666,0.276,0.34357
84,84,1998,Pre-primary Level,Urban regions,Daily,0.32864,63,13296,0.28612,0.3688
85,85,1998,Pre-primary Level,Urban regions,At least once per week,0.67136,121,13296,0.59543,0.76097
86,86,1998,Pre-primary Level,Rural regions,Daily,0.29572,31,13296,0.2262,0.37241
87,87,1998,Pre-primary Level,Rural regions,At least once per week,0.70428,64,13296,0.58743,0.78186
88,88,1998,Primary Level,Urban regions,Daily,0.15546,58,13296,0.1264,0.18949
89,89,1998,Primary Level,Urban regions,At least once per week,0.4929,184,13296,0.43068,0.55976
90,90,1998,Primary Level,Urban regions,At least once per month,0.19399,69,13296,0.15814,0.22901
91,91,1998,Primary Level,Urban regions,Seldom,0.15765,49,13296,0.13006,0.18643
92,92,1998,Primary Level,Rural regions,At least once per week,1.0,34,13296,0.80465,1.21395
93,93,1998,Lower Secondary Level,Urban regions,Daily,0.09895,208,13296,0.08734,0.11087
94,94,1998,Lower Secondary Level,Urban regions,At least once per week,0.44036,817,13296,0.41528,0.45997
95,95,1998,Lower Secondary Level,Urban regions,At least once per month,0.24237,400,13296,0.22441,0.25992
96,96,1998,Lower Secondary Level,Urban regions,Seldom,0.1843,280,13296,0.17186,0.19967
97,97,1998,Lower Secondary Level,Urban regions,Never,0.03402,49,13296,0.02723,0.0393
98,98,1998,Lower Secondary Level,Rural regions,Daily,0.07239,73,13296,0.06161,0.08277
99,99,1998,Lower Secondary Level,Rural regions,At least once per week,0.4143,324,13296,0.37822,0.44753
100,100,1998,Lower Secondary Level,Rural regions,At least once per month,0.2619,189,13296,0.23712,0.28631
101,101,1998,Lower Secondary Level,Rural regions,Seldom,0.25141,159,13296,0.22029,0.27806
102,102,1998,Upper Secondary Level,Urban regions,Daily,0.05846,265,13296,0.05307,0.06395
103,103,1998,Upper Secondary Level,Urban regions,At least once per week,0.41822,1890,13296,0.40497,0.43404
104,104,1998,Upper Secondary Level,Urban regions,At least once per month,0.2899,1293,13296,0.27932,0.2998
105,105,1998,Upper Secondary Level,Urban regions,Seldom,0.20768,811,13296,0.19802,0.21704
106,106,1998,Upper Secondary Level,Urban regions,Never,0.02574,91,13296,0.02222,0.02899
107,107,1998,Upper Secondary Level,Rural regions,Daily,0.0375,110,13296,0.03301,0.04226
108,108,1998,Upper Secondary Level,Rural regions,At least once per week,0.38156,964,13296,0.36393,0.39889
109,109,1998,Upper Secondary Level,Rural regions,At least once per month,0.30668,841,13296,0.29405,0.32189
110,110,1998,Upper Secondary Level,Rural regions,Seldom,0.25496,679,13296,0.23982,0.26981
111,111,1998,Upper Secondary Level,Rural regions,Never,0.0193,44,13296,0.01586,0.02269
112,112,1998,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.59438,198,13296,0.53439,0.66166
113,113,1998,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.28154,110,13296,0.24356,0.32067
114,114,1998,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.12408,49,13296,0.10148,0.14678
115,115,1998,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.58709,56,13296,0.48001,0.70441
116,116,1998,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.41291,43,13296,0.34282,0.48648
117,117,1998,First Stage of Tertiary Education,Urban regions,At least once per week,0.41742,206,13296,0.37977,0.46035
118,118,1998,First Stage of Tertiary Education,Urban regions,At least once per month,0.33777,167,13296,0.30394,0.37183
119,119,1998,First Stage of Tertiary Education,Urban regions,Seldom,0.24481,112,13296,0.21956,0.27356
120,120,1998,First Stage of Tertiary Education,Rural regions,At least once per week,0.3512,110,13296,0.30944,0.39545
121,121,1998,First Stage of Tertiary Education,Rural regions,At least once per month,0.35398,104,13296,0.3094,0.40687
122,122,1998,First Stage of Tertiary Education,Rural regions,Seldom,0.29482,86,13296,0.25072,0.3474
123,123,1998,Second Stage of Tertiary Education,Urban regions,At least once per week,0.44233,503,13296,0.41281,0.471
124,124,1998,Second Stage of Tertiary Education,Urban regions,At least once per month,0.37824,468,13296,0.35183,0.40077
125,125,1998,Second Stage of Tertiary Education,Urban regions,Seldom,0.17943,229,13296,0.16486,0.19294
126,126,1998,Second Stage of Tertiary Education,Rural regions,At least once per week,0.32494,215,13296,0.29417,0.34994
127,127,1998,Second Stage of Tertiary Education,Rural regions,At least once per month,0.37388,269,13296,0.33859,0.40027
128,128,1998,Second Stage of Tertiary Education,Rural regions,Seldom,0.30118,211,13296,0.27081,0.33704
129,129,2003,Pre-primary Level,Urban regions,Daily,0.27744,113,21511,0.22508,0.33579
130,130,2003,Pre-primary Level,Urban regions,At least once per week,0.6286,249,21511,0.55931,0.68952
131,131,2003,Pre-primary Level,Urban regions,At least once per month,0.09396,37,21511,0.06786,0.11915
132,132,2003,Pre-primary Level,Rural regions,Daily,0.33229,57,21511,0.26937,0.39151
133,133,2003,Pre-primary Level,Rural regions,At least once per week,0.66771,104,21511,0.5622,0.75691
134,134,2003,Primary Level,Urban regions,At least once per week,0.45829,82,21511,0.40408,0.52437
135,135,2003,Primary Level,Urban regions,At least once per month,0.28248,50,21511,0.2347,0.3396
136,136,2003,Primary Level,Urban regions,Seldom,0.25923,44,21511,0.21314,0.31246
137,137,2003,Lower Secondary Level,Urban regions,Daily,0.08227,168,21511,0.07391,0.09056
138,138,2003,Lower Secondary Level,Urban regions,At least once per week,0.44741,844,21511,0.4254,0.47186
139,139,2003,Lower Secondary Level,Urban regions,At least once per month,0.21695,410,21511,0.20348,0.23098
140,140,2003,Lower Secondary Level,Urban regions,Seldom,0.18996,312,21511,0.17327,0.20389
141,141,2003,Lower Secondary Level,Urban regions,Never,0.0634,99,21511,0.0566,0.06994
142,142,2003,Lower Secondary Level,Rural regions,Daily,0.07426,70,21511,0.06097,0.08752
143,143,2003,Lower Secondary Level,Rural regions,At least once per week,0.41861,369,21511,0.38946,0.44568
144,144,2003,Lower Secondary Level,Rural regions,At least once per month,0.21388,196,21511,0.192,0.23691
145,145,2003,Lower Secondary Level,Rural regions,Seldom,0.22102,197,21511,0.20384,0.24019
146,146,2003,Lower Secondary Level,Rural regions,Never,0.07222,56,21511,0.06241,0.08135
147,147,2003,Upper Secondary Level,Urban regions,Daily,0.03462,257,21511,0.03105,0.03808
148,148,2003,Upper Secondary Level,Urban regions,At least once per week,0.40685,2929,21511,0.39567,0.41657
149,149,2003,Upper Secondary Level,Urban regions,At least once per month,0.31903,2322,21511,0.31016,0.3281
150,150,2003,Upper Secondary Level,Urban regions,Seldom,0.2027,1316,21511,0.19647,0.21038
151,151,2003,Upper Secondary Level,Urban regions,Never,0.0368,216,21511,0.03373,0.03987
152,152,2003,Upper Secondary Level,Rural regions,Daily,0.03644,146,21511,0.03206,0.04058
153,153,2003,Upper Secondary Level,Rural regions,At least once per week,0.38925,1529,21511,0.37493,0.40276
154,154,2003,Upper Secondary Level,Rural regions,At least once per month,0.30123,1265,21511,0.2906,0.31299
155,155,2003,Upper Secondary Level,Rural regions,Seldom,0.24223,972,21511,0.233,0.25322
156,156,2003,Upper Secondary Level,Rural regions,Never,0.03085,112,21511,0.028,0.03395
157,157,2003,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.51738,437,21511,0.47149,0.55454
158,158,2003,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.30112,263,21511,0.27213,0.32987
159,159,2003,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.18151,136,21511,0.16061,0.20103
160,160,2003,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.50003,131,21511,0.4189,0.57878
161,161,2003,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.35244,87,21511,0.28474,0.42276
162,162,2003,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.14753,39,21511,0.1032,0.1911
163,163,2003,First Stage of Tertiary Education,Urban regions,Daily,0.0367,38,21511,0.02921,0.04524
164,164,2003,First Stage of Tertiary Education,Urban regions,At least once per week,0.42544,416,21511,0.38923,0.45851
165,165,2003,First Stage of Tertiary Education,Urban regions,At least once per month,0.32467,388,21511,0.29774,0.35034
166,166,2003,First Stage of Tertiary Education,Urban regions,Seldom,0.21319,197,21511,0.1903,0.23659
167,167,2003,First Stage of Tertiary Education,Rural regions,At least once per week,0.34724,209,21511,0.31509,0.38382
168,168,2003,First Stage of Tertiary Education,Rural regions,At least once per month,0.40109,241,21511,0.36097,0.43899
169,169,2003,First Stage of Tertiary Education,Rural regions,Seldom,0.25167,139,21511,0.21807,0.28452
170,170,2003,Second Stage of Tertiary Education,Urban regions,Daily,0.02482,66,21511,0.02023,0.02973
171,171,2003,Second Stage of Tertiary Education,Urban regions,At least once per week,0.42435,1272,21511,0.4014,0.44909
172,172,2003,Second Stage of Tertiary Education,Urban regions,At least once per month,0.3821,1233,21511,0.36041,0.4019
173,173,2003,Second Stage of Tertiary Education,Urban regions,Seldom,0.16873,479,21511,0.15569,0.18113
174,174,2003,Second Stage of Tertiary Education,Rural regions,At least once per week,0.38177,439,21511,0.35112,0.41561
175,175,2003,Second Stage of Tertiary Education,Rural regions,At least once per month,0.40244,502,21511,0.36987,0.43426
176,176,2003,Second Stage of Tertiary Education,Rural regions,Seldom,0.21579,278,21511,0.19378,0.24131
177,177,2008,Pre-primary Level,Urban regions,Daily,0.1712,37,18577,0.12768,0.22218
178,178,2008,Pre-primary Level,Urban regions,At least once per week,0.70727,147,18577,0.59913,0.8275
179,179,2008,Pre-primary Level,Urban regions,At least once per month,0.12153,37,18577,0.09354,0.15043
180,180,2008,Pre-primary Level,Rural regions,At least once per week,1.0,77,18577,0.82468,1.21217
181,181,2008,Primary Level,Urban regions,At least once per week,1.0,58,18577,0.8077,1.21376
182,182,2008,Lower Secondary Level,Urban regions,Daily,0.06817,87,18577,0.05609,0.08207
183,183,2008,Lower Secondary Level,Urban regions,At least once per week,0.41699,573,18577,0.38688,0.4457
184,184,2008,Lower Secondary Level,Urban regions,At least once per month,0.23352,323,18577,0.21618,0.25479
185,185,2008,Lower Secondary Level,Urban regions,Seldom,0.22467,273,18577,0.20608,0.24638
186,186,2008,Lower Secondary Level,Urban regions,Never,0.05665,65,18577,0.04759,0.06748
187,187,2008,Lower Secondary Level,Rural regions,Daily,0.089,55,18577,0.07309,0.10388
188,188,2008,Lower Secondary Level,Rural regions,At least once per week,0.36739,255,18577,0.33814,0.40387
189,189,2008,Lower Secondary Level,Rural regions,At least once per month,0.22611,171,18577,0.20578,0.2479
190,190,2008,Lower Secondary Level,Rural regions,Seldom,0.24967,155,18577,0.22046,0.28546
191,191,2008,Lower Secondary Level,Rural regions,Never,0.06783,47,18577,0.05258,0.08782
192,192,2008,Upper Secondary Level,Urban regions,Daily,0.03793,230,18577,0.03408,0.04187
193,193,2008,Upper Secondary Level,Urban regions,At least once per week,0.39147,2414,18577,0.37816,0.40496
194,194,2008,Upper Secondary Level,Urban regions,At least once per month,0.31393,1932,18577,0.30206,0.32337
195,195,2008,Upper Secondary Level,Urban regions,Seldom,0.22601,1317,18577,0.21783,0.23597
196,196,2008,Upper Secondary Level,Urban regions,Never,0.03067,170,18577,0.0276,0.03408
197,197,2008,Upper Secondary Level,Rural regions,Daily,0.03627,121,18577,0.03061,0.04061
198,198,2008,Upper Secondary Level,Rural regions,At least once per week,0.37746,1308,18577,0.35729,0.3932
199,199,2008,Upper Secondary Level,Rural regions,At least once per month,0.29214,1150,18577,0.27728,0.30842
200,200,2008,Upper Secondary Level,Rural regions,Seldom,0.25804,920,18577,0.24386,0.27178
201,201,2008,Upper Secondary Level,Rural regions,Never,0.03609,128,18577,0.03191,0.04039
202,202,2008,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.47199,349,18577,0.43161,0.51495
203,203,2008,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.37541,292,18577,0.34494,0.41472
204,204,2008,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.1526,124,18577,0.12859,0.17797
205,205,2008,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.41986,109,18577,0.35236,0.47961
206,206,2008,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.37515,107,18577,0.30653,0.43857
207,207,2008,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.20499,54,18577,0.1682,0.24876
208,208,2008,First Stage of Tertiary Education,Urban regions,At least once per week,0.41178,326,18577,0.37485,0.44801
209,209,2008,First Stage of Tertiary Education,Urban regions,At least once per month,0.34884,320,18577,0.31219,0.38408
210,210,2008,First Stage of Tertiary Education,Urban regions,Seldom,0.23938,191,18577,0.21433,0.26376
211,211,2008,First Stage of Tertiary Education,Rural regions,At least once per week,0.31076,165,18577,0.27214,0.35532
212,212,2008,First Stage of Tertiary Education,Rural regions,At least once per month,0.42723,205,18577,0.3752,0.47953
213,213,2008,First Stage of Tertiary Education,Rural regions,Seldom,0.26201,148,18577,0.22293,0.29916
214,214,2008,Second Stage of Tertiary Education,Urban regions,Daily,0.01956,49,18577,0.01624,0.02388
215,215,2008,Second Stage of Tertiary Education,Urban regions,At least once per week,0.39854,1135,18577,0.37252,0.42157
216,216,2008,Second Stage of Tertiary Education,Urban regions,At least once per month,0.39044,1209,18577,0.36895,0.41286
217,217,2008,Second Stage of Tertiary Education,Urban regions,Seldom,0.17588,532,18577,0.16171,0.19155
218,218,2008,Second Stage of Tertiary Education,Urban regions,Never,0.01558,34,18577,0.01194,0.01938
219,219,2008,Second Stage of Tertiary Education,Rural regions,At least once per week,0.31445,366,18577,0.28472,0.33975
220,220,2008,Second Stage of Tertiary Education,Rural regions,At least once per month,0.43988,522,18577,0.40452,0.47803
221,221,2008,Second Stage of Tertiary Education,Rural regions,Seldom,0.24567,290,18577,0.21732,0.27115
222,222,2013,Pre-primary Level,Urban regions,Daily,0.16137,47,24606,0.09425,0.26659
223,223,2013,Pre-primary Level,Urban regions,At least once per week,0.66605,188,24606,0.54976,0.80588
224,224,2013,Pre-primary Level,Urban regions,At least once per month,0.17257,47,24606,0.12303,0.24424
225,225,2013,Pre-primary Level,Rural regions,At least once per week,1.0,84,24606,0.75892,1.27934
226,226,2013,Primary Level,Urban regions,At least once per week,0.56616,87,24606,0.40783,0.71504
227,227,2013,Primary Level,Urban regions,Seldom,0.43384,52,24606,0.33075,0.54329
228,228,2013,Primary Level,Rural regions,At least once per week,1.0,55,24606,0.74751,1.31472
229,229,2013,Lower Secondary Level,Urban regions,Daily,0.0659,129,24606,0.05344,0.07769
230,230,2013,Lower Secondary Level,Urban regions,At least once per week,0.40106,720,24606,0.36859,0.438
231,231,2013,Lower Secondary Level,Urban regions,At least once per month,0.24132,386,24606,0.21565,0.26318
232,232,2013,Lower Secondary Level,Urban regions,Seldom,0.22816,332,24606,0.20706,0.24783
233,233,2013,Lower Secondary Level,Urban regions,Never,0.06356,97,24606,0.05356,0.07568
234,234,2013,Lower Secondary Level,Rural regions,Daily,0.07839,80,24606,0.06106,0.10026
235,235,2013,Lower Secondary Level,Rural regions,At least once per week,0.33465,332,24606,0.2912,0.36921
236,236,2013,Lower Secondary Level,Rural regions,At least once per month,0.25839,232,24606,0.22672,0.29255
237,237,2013,Lower Secondary Level,Rural regions,Seldom,0.25339,208,24606,0.22047,0.28757
238,238,2013,Lower Secondary Level,Rural regions,Never,0.07518,68,24606,0.06284,0.09061
239,239,2013,Upper Secondary Level,Urban regions,Daily,0.03607,292,24606,0.03184,0.04147
240,240,2013,Upper Secondary Level,Urban regions,At least once per week,0.36064,2732,24606,0.34622,0.3748
241,241,2013,Upper Secondary Level,Urban regions,At least once per month,0.31788,2292,24606,0.30588,0.32934
242,242,2013,Upper Secondary Level,Urban regions,Seldom,0.24679,1662,24606,0.23319,0.2579
243,243,2013,Upper Secondary Level,Urban regions,Never,0.03861,254,24606,0.0352,0.04245
244,244,2013,Upper Secondary Level,Rural regions,Daily,0.03992,206,24606,0.03493,0.04571
245,245,2013,Upper Secondary Level,Rural regions,At least once per week,0.33124,1802,24606,0.31359,0.34557
246,246,2013,Upper Secondary Level,Rural regions,At least once per month,0.32245,1641,24606,0.30835,0.3406
247,247,2013,Upper Secondary Level,Rural regions,Seldom,0.25072,1222,24606,0.2366,0.26734
248,248,2013,Upper Secondary Level,Rural regions,Never,0.05567,254,24606,0.04854,0.06253
249,249,2013,Post-secondary Non-tertiary Level,Urban regions,Daily,0.03144,33,24606,0.02064,0.04427
250,250,2013,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.46009,566,24606,0.41153,0.5153
251,251,2013,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.35389,452,24606,0.3228,0.3955
252,252,2013,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.15458,205,24606,0.13006,0.18478
253,253,2013,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.43104,205,24606,0.35959,0.522
254,254,2013,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.36344,178,24606,0.30222,0.434
255,255,2013,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.20552,87,24606,0.16186,0.25319
256,256,2013,First Stage of Tertiary Education,Urban regions,At least once per week,0.37647,352,24606,0.3331,0.42948
257,257,2013,First Stage of Tertiary Education,Urban regions,At least once per month,0.40933,388,24606,0.36706,0.45279
258,258,2013,First Stage of Tertiary Education,Urban regions,Seldom,0.2142,203,24606,0.18717,0.24535
259,259,2013,First Stage of Tertiary Education,Rural regions,At least once per week,0.31827,205,24606,0.27698,0.38575
260,260,2013,First Stage of Tertiary Education,Rural regions,At least once per month,0.40459,271,24606,0.35037,0.45476
261,261,2013,First Stage of Tertiary Education,Rural regions,Seldom,0.27715,177,24606,0.23165,0.32503
262,262,2013,Second Stage of Tertiary Education,Urban regions,Daily,0.01892,86,24606,0.01529,0.02286
263,263,2013,Second Stage of Tertiary Education,Urban regions,At least once per week,0.39286,1684,24606,0.37014,0.41741
264,264,2013,Second Stage of Tertiary Education,Urban regions,At least once per month,0.3916,1645,24606,0.36803,0.40982
265,265,2013,Second Stage of Tertiary Education,Urban regions,Seldom,0.18073,688,24606,0.16442,0.1966
266,266,2013,Second Stage of Tertiary Education,Urban regions,Never,0.01589,52,24606,0.01243,0.01951
267,267,2013,Second Stage of Tertiary Education,Rural regions,At least once per week,0.32988,546,24606,0.29444,0.35947
268,268,2013,Second Stage of Tertiary Education,Rural regions,At least once per month,0.41395,678,24606,0.38596,0.44108
269,269,2013,Second Stage of Tertiary Education,Rural regions,Seldom,0.23584,373,24606,0.20622,0.26313
270,270,2013,Second Stage of Tertiary Education,Rural regions,Never,0.02033,31,24606,0.01432,0.02637
271,271,2019,Pre-primary Level,Urban regions,At least once per week,0.77153,136,24215,0.60255,0.95861
272,272,2019,Pre-primary Level,Urban regions,At least once per month,0.22847,57,24215,0.14669,0.36007
273,273,2019,Pre-primary Level,Rural regions,At least once per week,1.0,46,24215,0.65868,1.39113
274,274,2019,Primary Level,Urban regions,At least once per week,0.51785,101,24215,0.40718,0.62003
275,275,2019,Primary Level,Urban regions,At least once per month,0.18611,55,24215,0.13847,0.23754
276,276,2019,Primary Level,Urban regions,Seldom,0.29605,68,24215,0.22515,0.38584
277,277,2019,Primary Level,Rural regions,At least once per week,1.0,32,24215,0.62686,1.45709
278,278,2019,Lower Secondary Level,Urban regions,Daily,0.06247,104,24215,0.04723,0.07916
279,279,2019,Lower Secondary Level,Urban regions,At least once per week,0.33357,509,24215,0.29429,0.37002
