,Unnamed: 0,year,age_gr,migback,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
21,21,1990,46-65 y.,No migration background,At least once per month,0.3693,741,9187,0.35976,0.37854
22,22,1990,46-65 y.,No migration background,Seldom,0.30423,613,9187,0.29727,0.31339
23,23,1990,46-65 y.,No migration background,Never,0.03218,60,9187,0.02918,0.03513
24,24,1990,46-65 y.,Direct migration background,Daily,0.0613,79,9187,0.04898,0.07489
25,25,1990,46-65 y.,Direct migration background,At least once per week,0.3619,437,9187,0.32905,0.40773
26,26,1990,46-65 y.,Direct migration background,At least once per month,0.31799,213,9187,0.27603,0.3636
27,27,1990,46-65 y.,Direct migration background,Seldom,0.25881,146,9187,0.22391,0.29679
28,28,1990,66 and older,No migration background,Daily,0.04356,39,9187,0.03872,0.04796
29,29,1990,66 and older,No migration background,At least once per week,0.33979,302,9187,0.32795,0.35286
30,30,1990,66 and older,No migration background,At least once per month,0.27282,275,9187,0.26137,0.28318
31,31,1990,66 and older,No migration background,Seldom,0.27319,270,9187,0.26134,0.2881
32,32,1990,66 and older,No migration background,Never,0.07065,66,9187,0.06445,0.07711
33,33,1995,17-29 y.,No migration background,Daily,0.12867,280,13049,0.11971,0.13898
34,34,1995,17-29 y.,No migration background,At least once per week,0.55568,1251,13049,0.53587,0.58007
35,35,1995,17-29 y.,No migration background,At least once per month,0.21764,499,13049,0.20414,0.23184
36,36,1995,17-29 y.,No migration background,Seldom,0.09802,243,13049,0.08983,0.10766
37,37,1995,17-29 y.,Direct migration background,Daily,0.1714,90,13049,0.14775,0.20104
38,38,1995,17-29 y.,Direct migration background,At least once per week,0.55886,363,13049,0.50663,0.61293
39,39,1995,17-29 y.,Direct migration background,At least once per month,0.21219,98,13049,0.17519,0.26013
40,40,1995,17-29 y.,Direct migration background,Seldom,0.05755,40,13049,0.04848,0.06752
41,41,1995,17-29 y.,Indirect migration background,Daily,0.30097,115,13049,0.25014,0.35306
42,42,1995,17-29 y.,Indirect migration background,At least once per week,0.57429,247,13049,0.48445,0.65852
43,43,1995,17-29 y.,Indirect migration background,At least once per month,0.12474,53,13049,0.09581,0.16347
44,44,1995,30-45 y.,No migration background,Daily,0.04025,105,13049,0.03474,0.04717
45,45,1995,30-45 y.,No migration background,At least once per week,0.4009,1256,13049,0.38473,0.41532
46,46,1995,30-45 y.,No migration background,At least once per month,0.34538,1241,13049,0.33159,0.35945
47,47,1995,30-45 y.,No migration background,Seldom,0.1974,789,13049,0.18461,0.20974
48,48,1995,30-45 y.,No migration background,Never,0.01608,64,13049,0.01326,0.01947
49,49,1995,30-45 y.,Direct migration background,Daily,0.03944,52,13049,0.03209,0.04869
50,50,1995,30-45 y.,Direct migration background,At least once per week,0.50897,482,13049,0.4663,0.56273
51,51,1995,30-45 y.,Direct migration background,At least once per month,0.32044,254,13049,0.28423,0.36855
52,52,1995,30-45 y.,Direct migration background,Seldom,0.13114,110,13049,0.11456,0.15217
53,53,1995,46-65 y.,No migration background,Daily,0.02236,57,13049,0.01995,0.02527
54,54,1995,46-65 y.,No migration background,At least once per week,0.29761,809,13049,0.28471,0.31136
55,55,1995,46-65 y.,No migration background,At least once per month,0.34662,1025,13049,0.33572,0.36004
56,56,1995,46-65 y.,No migration background,Seldom,0.29641,907,13049,0.28366,0.30929
57,57,1995,46-65 y.,No migration background,Never,0.03701,105,13049,0.03319,0.04193
58,58,1995,46-65 y.,Direct migration background,Daily,0.05423,78,13049,0.0452,0.06483
59,59,1995,46-65 y.,Direct migration background,At least once per week,0.44079,509,13049,0.39718,0.47818
60,60,1995,46-65 y.,Direct migration background,At least once per month,0.27223,265,13049,0.23862,0.30525
61,61,1995,46-65 y.,Direct migration background,Seldom,0.1921,153,13049,0.16596,0.21857
62,62,1995,46-65 y.,Direct migration background,Never,0.04064,33,13049,0.02665,0.05404
63,63,1995,66 and older,No migration background,Daily,0.05294,67,13049,0.04773,0.05809
64,64,1995,66 and older,No migration background,At least once per week,0.34896,440,13049,0.33476,0.36256
65,65,1995,66 and older,No migration background,At least once per month,0.27734,369,13049,0.26245,0.29257
66,66,1995,66 and older,No migration background,Seldom,0.24717,323,13049,0.23273,0.2608
67,67,1995,66 and older,No migration background,Never,0.07359,98,13049,0.06605,0.08197
68,68,1995,66 and older,Direct migration background,At least once per week,0.32121,68,13049,0.26529,0.3889
69,69,1995,66 and older,Direct migration background,At least once per month,0.40528,67,13049,0.34633,0.46206
70,70,1995,66 and older,Direct migration background,Seldom,0.27351,44,13049,0.229,0.3121
71,71,1998,17-29 y.,No migration background,Daily,0.14912,327,13990,0.13961,0.16078
72,72,1998,17-29 y.,No migration background,At least once per week,0.58765,1264,13990,0.56813,0.61579
73,73,1998,17-29 y.,No migration background,At least once per month,0.1791,440,13990,0.1675,0.19214
74,74,1998,17-29 y.,No migration background,Seldom,0.08413,195,13990,0.07511,0.09402
75,75,1998,17-29 y.,Direct migration background,Daily,0.18155,72,13990,0.14955,0.2177
76,76,1998,17-29 y.,Direct migration background,At least once per week,0.66828,270,13990,0.59713,0.74401
77,77,1998,17-29 y.,Direct migration background,At least once per month,0.15017,60,13990,0.12828,0.18193
78,78,1998,17-29 y.,Indirect migration background,Daily,0.31104,141,13990,0.26356,0.36312
79,79,1998,17-29 y.,Indirect migration background,At least once per week,0.57959,268,13990,0.5156,0.64608
80,80,1998,17-29 y.,Indirect migration background,At least once per month,0.10937,61,13990,0.08572,0.12994
81,81,1998,30-45 y.,No migration background,Daily,0.0366,133,13990,0.03271,0.04075
82,82,1998,30-45 y.,No migration background,At least once per week,0.43068,1583,13990,0.41767,0.44374
83,83,1998,30-45 y.,No migration background,At least once per month,0.33566,1366,13990,0.32269,0.34914
84,84,1998,30-45 y.,No migration background,Seldom,0.18562,807,13990,0.17736,0.19374
85,85,1998,30-45 y.,No migration background,Never,0.01145,45,13990,0.00973,0.01337
86,86,1998,30-45 y.,Direct migration background,Daily,0.05027,55,13990,0.04101,0.06285
87,87,1998,30-45 y.,Direct migration background,At least once per week,0.48923,396,13990,0.44117,0.54074
88,88,1998,30-45 y.,Direct migration background,At least once per month,0.31385,227,13990,0.27905,0.3504
89,89,1998,30-45 y.,Direct migration background,Seldom,0.14665,102,13990,0.12486,0.17559
90,90,1998,30-45 y.,Indirect migration background,At least once per week,1.0,45,13990,0.65623,1.39618
91,91,1998,46-65 y.,No migration background,Daily,0.02141,64,13990,0.0184,0.02408
92,92,1998,46-65 y.,No migration background,At least once per week,0.30989,1018,13990,0.30166,0.32086
93,93,1998,46-65 y.,No migration background,At least once per month,0.33587,1203,13990,0.32434,0.34723
94,94,1998,46-65 y.,No migration background,Seldom,0.30697,1050,13990,0.29362,0.3215
95,95,1998,46-65 y.,No migration background,Never,0.02587,89,13990,0.02286,0.02877
96,96,1998,46-65 y.,Direct migration background,Daily,0.06923,82,13990,0.05883,0.08035
97,97,1998,46-65 y.,Direct migration background,At least once per week,0.44463,445,13990,0.40835,0.4887
98,98,1998,46-65 y.,Direct migration background,At least once per month,0.29569,243,13990,0.26769,0.31823
99,99,1998,46-65 y.,Direct migration background,Seldom,0.19046,139,13990,0.16379,0.21604
100,100,1998,66 and older,No migration background,Daily,0.04692,71,13990,0.04126,0.05247
101,101,1998,66 and older,No migration background,At least once per week,0.37089,579,13990,0.3567,0.38501
102,102,1998,66 and older,No migration background,At least once per month,0.29037,474,13990,0.27731,0.30401
103,103,1998,66 and older,No migration background,Seldom,0.24006,385,13990,0.22693,0.25031
104,104,1998,66 and older,No migration background,Never,0.05175,82,13990,0.0462,0.05853
105,105,1998,66 and older,Direct migration background,At least once per week,0.38215,88,13990,0.32938,0.42575
106,106,1998,66 and older,Direct migration background,At least once per month,0.26961,51,13990,0.22759,0.3171
107,107,1998,66 and older,Direct migration background,Seldom,0.34824,70,13990,0.2887,0.42759
108,108,2003,17-29 y.,No migration background,Daily,0.14806,488,21860,0.13759,0.1608
109,109,2003,17-29 y.,No migration background,At least once per week,0.60274,1822,21860,0.57892,0.62585
110,110,2003,17-29 y.,No migration background,At least once per month,0.17133,543,21860,0.16041,0.18258
111,111,2003,17-29 y.,No migration background,Seldom,0.07788,236,21860,0.06954,0.08609
112,112,2003,17-29 y.,Direct migration background,Daily,0.15846,49,21860,0.12833,0.19047
113,113,2003,17-29 y.,Direct migration background,At least once per week,0.66315,238,21860,0.59873,0.74597
114,114,2003,17-29 y.,Direct migration background,At least once per month,0.17839,54,21860,0.14279,0.21152
115,115,2003,17-29 y.,Indirect migration background,Daily,0.15719,86,21860,0.13355,0.18779
116,116,2003,17-29 y.,Indirect migration background,At least once per week,0.59231,308,21860,0.52844,0.65414
117,117,2003,17-29 y.,Indirect migration background,At least once per month,0.16167,73,21860,0.13438,0.19404
118,118,2003,17-29 y.,Indirect migration background,Seldom,0.08883,33,21860,0.06446,0.11466
119,119,2003,30-45 y.,No migration background,Daily,0.02819,150,21860,0.02518,0.03125
120,120,2003,30-45 y.,No migration background,At least once per week,0.43235,2508,21860,0.41848,0.4466
121,121,2003,30-45 y.,No migration background,At least once per month,0.35493,2139,21860,0.34238,0.36767
122,122,2003,30-45 y.,No migration background,Seldom,0.17373,961,21860,0.16411,0.18414
123,123,2003,30-45 y.,No migration background,Never,0.0108,57,21860,0.0088,0.01301
124,124,2003,30-45 y.,Direct migration background,Daily,0.04451,37,21860,0.03306,0.05544
125,125,2003,30-45 y.,Direct migration background,At least once per week,0.49196,450,21860,0.45606,0.53152
126,126,2003,30-45 y.,Direct migration background,At least once per month,0.28785,249,21860,0.25652,0.31354
127,127,2003,30-45 y.,Direct migration background,Seldom,0.17568,131,21860,0.15349,0.19678
128,128,2003,30-45 y.,Indirect migration background,At least once per week,0.71863,122,21860,0.59463,0.85319
129,129,2003,30-45 y.,Indirect migration background,At least once per month,0.28137,51,21860,0.23004,0.34927
130,130,2003,46-65 y.,No migration background,Daily,0.01622,100,21860,0.01436,0.01848
131,131,2003,46-65 y.,No migration background,At least once per week,0.32793,2057,21860,0.31811,0.34195
132,132,2003,46-65 y.,No migration background,At least once per month,0.35981,2507,21860,0.34898,0.37121
133,133,2003,46-65 y.,No migration background,Seldom,0.26174,1653,21860,0.25134,0.27029
134,134,2003,46-65 y.,No migration background,Never,0.03429,199,21860,0.03159,0.03735
135,135,2003,46-65 y.,Direct migration background,At least once per week,0.42421,404,21860,0.39074,0.46116
136,136,2003,46-65 y.,Direct migration background,At least once per month,0.33181,336,21860,0.30228,0.36331
137,137,2003,46-65 y.,Direct migration background,Seldom,0.20658,179,21860,0.1815,0.23142
138,138,2003,46-65 y.,Direct migration background,Never,0.03741,36,21860,0.02871,0.04536
139,139,2003,66 and older,No migration background,Daily,0.02794,83,21860,0.02519,0.03093
140,140,2003,66 and older,No migration background,At least once per week,0.34866,1102,21860,0.3373,0.36317
141,141,2003,66 and older,No migration background,At least once per month,0.28566,1006,21860,0.27535,0.29632
142,142,2003,66 and older,No migration background,Seldom,0.2585,832,21860,0.24801,0.26832
143,143,2003,66 and older,No migration background,Never,0.07924,238,21860,0.07541,0.08344
144,144,2003,66 and older,Direct migration background,At least once per week,0.36127,126,21860,0.31783,0.40777
145,145,2003,66 and older,Direct migration background,At least once per month,0.30545,104,21860,0.26332,0.34823
146,146,2003,66 and older,Direct migration background,Seldom,0.23912,81,21860,0.20599,0.26762
147,147,2003,66 and older,Direct migration background,Never,0.09415,32,21860,0.0729,0.11765
148,148,2008,17-29 y.,No migration background,Daily,0.12792,285,18978,0.11591,0.14254
149,149,2008,17-29 y.,No migration background,At least once per week,0.5749,1431,18978,0.54195,0.59689
150,150,2008,17-29 y.,No migration background,At least once per month,0.21157,543,18978,0.19356,0.22801
151,151,2008,17-29 y.,No migration background,Seldom,0.08561,213,18978,0.07572,0.09719
152,152,2008,17-29 y.,Direct migration background,At least once per week,0.73315,131,18978,0.6326,0.82866
153,153,2008,17-29 y.,Direct migration background,At least once per month,0.26685,45,18978,0.20951,0.31399
154,154,2008,17-29 y.,Indirect migration background,Daily,0.12079,65,18978,0.09438,0.16154
155,155,2008,17-29 y.,Indirect migration background,At least once per week,0.62681,259,18978,0.55049,0.70374
156,156,2008,17-29 y.,Indirect migration background,At least once per month,0.13659,63,18978,0.10247,0.17522
157,157,2008,17-29 y.,Indirect migration background,Seldom,0.11581,36,18978,0.08539,0.14685
158,158,2008,30-45 y.,No migration background,Daily,0.02581,108,18978,0.02179,0.02939
159,159,2008,30-45 y.,No migration background,At least once per week,0.42481,1790,18978,0.41024,0.4416
160,160,2008,30-45 y.,No migration background,At least once per month,0.35946,1597,18978,0.34248,0.37841
161,161,2008,30-45 y.,No migration background,Seldom,0.18055,750,18978,0.17087,0.19145
162,162,2008,30-45 y.,No migration background,Never,0.00937,39,18978,0.00713,0.01191
163,163,2008,30-45 y.,Direct migration background,At least once per week,0.48225,279,18978,0.43254,0.52898
164,164,2008,30-45 y.,Direct migration background,At least once per month,0.32406,192,18978,0.28221,0.35932
165,165,2008,30-45 y.,Direct migration background,Seldom,0.19369,98,18978,0.16212,0.23282
166,166,2008,30-45 y.,Indirect migration background,At least once per week,0.59427,153,18978,0.51131,0.68012
167,167,2008,30-45 y.,Indirect migration background,At least once per month,0.24405,62,18978,0.18384,0.30331
168,168,2008,30-45 y.,Indirect migration background,Seldom,0.16168,35,18978,0.11593,0.20866
169,169,2008,46-65 y.,No migration background,Daily,0.0189,91,18978,0.01629,0.0224
170,170,2008,46-65 y.,No migration background,At least once per week,0.29506,1753,18978,0.28379,0.30856
171,171,2008,46-65 y.,No migration background,At least once per month,0.36199,2262,18978,0.34809,0.37495
172,172,2008,46-65 y.,No migration background,Seldom,0.28314,1621,18978,0.26915,0.29458
173,173,2008,46-65 y.,No migration background,Never,0.04092,182,18978,0.03658,0.04571
174,174,2008,46-65 y.,Direct migration background,At least once per week,0.40395,285,18978,0.36741,0.44491
175,175,2008,46-65 y.,Direct migration background,At least once per month,0.36011,240,18978,0.32062,0.39902
176,176,2008,46-65 y.,Direct migration background,Seldom,0.23595,144,18978,0.20687,0.26879
177,177,2008,66 and older,No migration background,Daily,0.03055,100,18978,0.02754,0.03352
178,178,2008,66 and older,No migration background,At least once per week,0.31996,1232,18978,0.30896,0.33428
179,179,2008,66 and older,No migration background,At least once per month,0.29507,1248,18978,0.28291,0.30557
180,180,2008,66 and older,No migration background,Seldom,0.28873,1081,18978,0.27543,0.2996
181,181,2008,66 and older,No migration background,Never,0.0657,233,18978,0.06049,0.07087
182,182,2008,66 and older,Direct migration background,At least once per week,0.37178,128,18978,0.32686,0.4275
183,183,2008,66 and older,Direct migration background,At least once per month,0.34726,109,18978,0.29828,0.39276
184,184,2008,66 and older,Direct migration background,Seldom,0.28096,95,18978,0.24313,0.32432
185,185,2013,17-29 y.,No migration background,Daily,0.12305,350,25261,0.1082,0.14211
186,186,2013,17-29 y.,No migration background,At least once per week,0.54433,1573,25261,0.5173,0.57491
187,187,2013,17-29 y.,No migration background,At least once per month,0.23063,596,25261,0.20756,0.25046
188,188,2013,17-29 y.,No migration background,Seldom,0.08982,245,25261,0.07911,0.10696
189,189,2013,17-29 y.,No migration background,Never,0.01217,36,25261,0.00791,0.01754
190,190,2013,17-29 y.,Direct migration background,At least once per week,0.67353,159,25261,0.51383,0.88823
191,191,2013,17-29 y.,Direct migration background,At least once per month,0.20573,54,25261,0.14192,0.26729
192,192,2013,17-29 y.,Direct migration background,Seldom,0.12074,40,25261,0.07769,0.18669
193,193,2013,17-29 y.,Indirect migration background,Daily,0.12323,86,25261,0.09537,0.15762
194,194,2013,17-29 y.,Indirect migration background,At least once per week,0.62222,254,25261,0.52415,0.72434
195,195,2013,17-29 y.,Indirect migration background,At least once per month,0.14199,85,25261,0.10416,0.18216
196,196,2013,17-29 y.,Indirect migration background,Seldom,0.11256,42,25261,0.07902,0.16114
197,197,2013,30-45 y.,No migration background,Daily,0.0283,225,25261,0.02409,0.03276
198,198,2013,30-45 y.,No migration background,At least once per week,0.42895,2759,25261,0.40505,0.45052
199,199,2013,30-45 y.,No migration background,At least once per month,0.37632,2206,25261,0.353,0.39646
200,200,2013,30-45 y.,No migration background,Seldom,0.15106,966,25261,0.13668,0.16448
201,201,2013,30-45 y.,No migration background,Never,0.01538,93,25261,0.01145,0.01995
202,202,2013,30-45 y.,Direct migration background,Daily,0.02181,44,25261,0.01474,0.03158
203,203,2013,30-45 y.,Direct migration background,At least once per week,0.46833,550,25261,0.40762,0.54353
204,204,2013,30-45 y.,Direct migration background,At least once per month,0.32813,382,25261,0.27922,0.39908
205,205,2013,30-45 y.,Direct migration background,Seldom,0.18174,222,25261,0.14598,0.21788
206,206,2013,30-45 y.,Indirect migration background,At least once per week,0.4798,244,25261,0.39105,0.59833
207,207,2013,30-45 y.,Indirect migration background,At least once per month,0.34673,156,25261,0.28754,0.4145
208,208,2013,30-45 y.,Indirect migration background,Seldom,0.17348,75,25261,0.12027,0.23551
209,209,2013,46-65 y.,No migration background,Daily,0.02053,164,25261,0.01763,0.02353
210,210,2013,46-65 y.,No migration background,At least once per week,0.30215,2478,25261,0.29082,0.31564
211,211,2013,46-65 y.,No migration background,At least once per month,0.38067,2985,25261,0.36764,0.39303
212,212,2013,46-65 y.,No migration background,Seldom,0.25829,2013,25261,0.24652,0.27025
213,213,2013,46-65 y.,No migration background,Never,0.03836,305,25261,0.03471,0.04192
214,214,2013,46-65 y.,Direct migration background,At least once per week,0.33188,300,25261,0.28946,0.37802
215,215,2013,46-65 y.,Direct migration background,At least once per month,0.35424,306,25261,0.31397,0.39618
216,216,2013,46-65 y.,Direct migration background,Seldom,0.26469,207,25261,0.21635,0.30629
217,217,2013,46-65 y.,Direct migration background,Never,0.04919,31,25261,0.03295,0.06713
218,218,2013,46-65 y.,Indirect migration background,At least once per week,0.27392,38,25261,0.17306,0.39688
219,219,2013,46-65 y.,Indirect migration background,At least once per month,0.53099,60,25261,0.40229,0.6815
220,220,2013,46-65 y.,Indirect migration background,Seldom,0.19508,35,25261,0.12776,0.28575
221,221,2013,66 and older,No migration background,Daily,0.02389,108,25261,0.02103,0.02657
222,222,2013,66 and older,No migration background,At least once per week,0.30808,1338,25261,0.29797,0.31916
223,223,2013,66 and older,No migration background,At least once per month,0.28125,1423,25261,0.2697,0.29479
224,224,2013,66 and older,No migration background,Seldom,0.31151,1342,25261,0.29904,0.32513
225,225,2013,66 and older,No migration background,Never,0.07527,322,25261,0.07068,0.08128
226,226,2013,66 and older,Direct migration background,At least once per week,0.34117,112,25261,0.3006,0.38421
227,227,2013,66 and older,Direct migration background,At least once per month,0.28015,104,25261,0.24194,0.31322
228,228,2013,66 and older,Direct migration background,Seldom,0.31079,107,25261,0.26952,0.35483
229,229,2013,66 and older,Direct migration background,Never,0.06789,41,25261,0.05406,0.0809
230,230,2019,17-29 y.,No migration background,Daily,0.09284,264,25505,0.07924,0.10505
231,231,2019,17-29 y.,No migration background,At least once per week,0.54832,1454,25505,0.51617,0.57946
232,232,2019,17-29 y.,No migration background,At least once per month,0.22399,628,25505,0.204,0.24529
233,233,2019,17-29 y.,No migration background,Seldom,0.11308,292,25505,0.09991,0.12737
234,234,2019,17-29 y.,No migration background,Never,0.02176,69,25505,0.01446,0.0305
235,235,2019,17-29 y.,Direct migration background,Daily,0.09639,39,25505,0.05677,0.14349
236,236,2019,17-29 y.,Direct migration background,At least once per week,0.44702,199,25505,0.35598,0.53525
237,237,2019,17-29 y.,Direct migration background,At least once per month,0.31054,95,25505,0.20046,0.45546
238,238,2019,17-29 y.,Direct migration background,Seldom,0.14605,61,25505,0.09165,0.20821
239,239,2019,17-29 y.,Indirect migration background,Daily,0.10542,89,25505,0.0812,0.13032
240,240,2019,17-29 y.,Indirect migration background,At least once per week,0.55224,382,25505,0.4877,0.62401
241,241,2019,17-29 y.,Indirect migration background,At least once per month,0.24811,139,25505,0.20139,0.30913
242,242,2019,17-29 y.,Indirect migration background,Seldom,0.09423,82,25505,0.07599,0.11998
243,243,2019,30-45 y.,No migration background,Daily,0.02629,136,25505,0.02073,0.03215
244,244,2019,30-45 y.,No migration background,At least once per week,0.43504,1730,25505,0.40757,0.46117
245,245,2019,30-45 y.,No migration background,At least once per month,0.37563,1524,25505,0.35189,0.40336
246,246,2019,30-45 y.,No migration background,Seldom,0.14552,656,25505,0.12981,0.1609
247,247,2019,30-45 y.,No migration background,Never,0.01752,88,25505,0.01243,0.02389
248,248,2019,30-45 y.,Direct migration background,Daily,0.04145,67,25505,0.02829,0.05395
249,249,2019,30-45 y.,Direct migration background,At least once per week,0.4293,629,25505,0.37489,0.4863
250,250,2019,30-45 y.,Direct migration background,At least once per month,0.34248,530,25505,0.30277,0.39513
251,251,2019,30-45 y.,Direct migration background,Seldom,0.15795,306,25505,0.1356,0.18418
252,252,2019,30-45 y.,Direct migration background,Never,0.02882,64,25505,0.02159,0.03749
253,253,2019,30-45 y.,Indirect migration background,At least once per week,0.4263,227,25505,0.33168,0.50319
254,254,2019,30-45 y.,Indirect migration background,At least once per month,0.36687,189,25505,0.29512,0.43979
255,255,2019,30-45 y.,Indirect migration background,Seldom,0.20683,102,25505,0.15263,0.25908
256,256,2019,46-65 y.,No migration background,Daily,0.02117,185,25505,0.01694,0.02484
257,257,2019,46-65 y.,No migration background,At least once per week,0.29401,2692,25505,0.28002,0.30831
258,258,2019,46-65 y.,No migration background,At least once per month,0.38462,3347,25505,0.37,0.40285
259,259,2019,46-65 y.,No migration background,Seldom,0.25333,2061,25505,0.23933,0.26673
260,260,2019,46-65 y.,No migration background,Never,0.04687,309,25505,0.04134,0.05304
261,261,2019,46-65 y.,Direct migration background,Daily,0.0266,50,25505,0.01904,0.03444
262,262,2019,46-65 y.,Direct migration background,At least once per week,0.3323,477,25505,0.30038,0.36758
263,263,2019,46-65 y.,Direct migration background,At least once per month,0.33655,522,25505,0.29218,0.37287
264,264,2019,46-65 y.,Direct migration background,Seldom,0.24353,354,25505,0.20495,0.28606
265,265,2019,46-65 y.,Direct migration background,Never,0.06102,102,25505,0.04584,0.07819
266,266,2019,46-65 y.,Indirect migration background,At least once per week,0.43933,112,25505,0.32528,0.5634
267,267,2019,46-65 y.,Indirect migration background,At least once per month,0.29034,97,25505,0.23285,0.35904
268,268,2019,46-65 y.,Indirect migration background,Seldom,0.27032,60,25505,0.19058,0.37223
269,269,2019,66 and older,No migration background,Daily,0.03002,135,25505,0.02509,0.035
270,270,2019,66 and older,No migration background,At least once per week,0.29168,1354,25505,0.27796,0.30711
271,271,2019,66 and older,No migration background,At least once per month,0.30203,1502,25505,0.28669,0.31943
272,272,2019,66 and older,No migration background,Seldom,0.29156,1354,25505,0.27666,0.30753
273,273,2019,66 and older,No migration background,Never,0.0847,328,25505,0.07701,0.09299
274,274,2019,66 and older,Direct migration background,At least once per week,0.34137,120,25505,0.28603,0.40032
275,275,2019,66 and older,Direct migration background,At least once per month,0.26912,117,25505,0.21621,0.33046
276,276,2019,66 and older,Direct migration background,Seldom,0.32624,149,25505,0.26679,0.40713
277,277,2019,66 and older,Direct migration background,Never,0.06328,37,25505,0.04075,0.08429
278,278,2021,17-29 y.,No migration background,Daily,0.10267,190,17062,0.08351,0.11974
279,279,2021,17-29 y.,No migration background,At least once per week,0.58493,1001,17062,0.53823,0.62753
280,280,2021,17-29 y.,No migration background,At least once per month,0.20378,374,17062,0.18474,0.22969
281,281,2021,17-29 y.,No migration background,Seldom,0.08663,184,17062,0.07473,0.1034
282,282,2021,17-29 y.,No migration background,Never,0.02198,32,17062,0.01314,0.03236
283,283,2021,17-29 y.,Direct migration background,Daily,0.0827,43,17062,0.03494,0.13819
284,284,2021,17-29 y.,Direct migration background,At least once per week,0.44399,230,17062,0.34037,0.57572
285,285,2021,17-29 y.,Direct migration background,At least once per month,0.20252,152,17062,0.14915,0.25921
286,286,2021,17-29 y.,Direct migration background,Seldom,0.27078,86,17062,0.15715,0.39421
287,287,2021,17-29 y.,Indirect migration background,Daily,0.12024,40,17062,0.0709,0.19514
288,288,2021,17-29 y.,Indirect migration background,At least once per week,0.52145,218,17062,0.4198,0.62829
289,289,2021,17-29 y.,Indirect migration background,At least once per month,0.22872,89,17062,0.16824,0.31036
290,290,2021,17-29 y.,Indirect migration background,Seldom,0.12958,43,17062,0.0872,0.17639
291,291,2021,30-45 y.,No migration background,Daily,0.05238,142,17062,0.04259,0.06243
292,292,2021,30-45 y.,No migration background,At least once per week,0.52974,1362,17062,0.4928,0.56864
293,293,2021,30-45 y.,No migration background,At least once per month,0.2772,716,17062,0.24922,0.30566
294,294,2021,30-45 y.,No migration background,Seldom,0.12408,350,17062,0.10867,0.1413
295,295,2021,30-45 y.,No migration background,Never,0.01661,43,17062,0.01204,0.02284
296,296,2021,30-45 y.,Direct migration background,Daily,0.0538,52,17062,0.03648,0.07397
297,297,2021,30-45 y.,Direct migration background,At least once per week,0.42275,523,17062,0.35108,0.49224
298,298,2021,30-45 y.,Direct migration background,At least once per month,0.2594,367,17062,0.20648,0.31038
299,299,2021,30-45 y.,Direct migration background,Seldom,0.22146,241,17062,0.17492,0.27292
300,300,2021,30-45 y.,Direct migration background,Never,0.04258,40,17062,0.02435,0.0658
301,301,2021,30-45 y.,Indirect migration background,At least once per week,0.54033,159,17062,0.45255,0.64625
302,302,2021,30-45 y.,Indirect migration background,At least once per month,0.35087,92,17062,0.2546,0.47243
303,303,2021,30-45 y.,Indirect migration background,Seldom,0.1088,41,17062,0.07263,0.14248
304,304,2021,46-65 y.,No migration background,Daily,0.03888,210,17062,0.03353,0.04539
305,305,2021,46-65 y.,No migration background,At least once per week,0.4155,2400,17062,0.3932,0.43554
306,306,2021,46-65 y.,No migration background,At least once per month,0.29337,1685,17062,0.27618,0.31423
307,307,2021,46-65 y.,No migration background,Seldom,0.21067,1088,17062,0.19577,0.22771
