,Unnamed: 0,year,age_gr,pgisced97,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
85,85,1995,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.50617,98,12357,0.42421,0.58669
86,86,1995,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.31998,69,12357,0.26632,0.38206
87,87,1995,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.17385,36,12357,0.14016,0.22169
88,88,1995,30-45 y.,First Stage of Tertiary Education,At least once per week,0.43195,119,12357,0.3702,0.49171
89,89,1995,30-45 y.,First Stage of Tertiary Education,At least once per month,0.38003,133,12357,0.32726,0.42757
90,90,1995,30-45 y.,First Stage of Tertiary Education,Seldom,0.18803,63,12357,0.15315,0.22985
91,91,1995,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.43823,308,12357,0.40642,0.47213
92,92,1995,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.38632,324,12357,0.35713,0.43099
93,93,1995,30-45 y.,Second Stage of Tertiary Education,Seldom,0.17546,186,12357,0.15718,0.19186
94,94,1995,46-65 y.,Primary Level,At least once per week,0.72082,149,12357,0.61513,0.85442
95,95,1995,46-65 y.,Primary Level,At least once per month,0.27918,54,12357,0.2378,0.32563
96,96,1995,46-65 y.,Lower Secondary Level,Daily,0.03892,36,12357,0.03051,0.05054
97,97,1995,46-65 y.,Lower Secondary Level,At least once per week,0.36799,311,12357,0.33062,0.40365
98,98,1995,46-65 y.,Lower Secondary Level,At least once per month,0.28491,217,12357,0.26017,0.31013
99,99,1995,46-65 y.,Lower Secondary Level,Seldom,0.25826,184,12357,0.23335,0.28335
100,100,1995,46-65 y.,Lower Secondary Level,Never,0.04991,35,12357,0.03957,0.06207
101,101,1995,46-65 y.,Upper Secondary Level,Daily,0.02447,53,12357,0.02029,0.02905
102,102,1995,46-65 y.,Upper Secondary Level,At least once per week,0.29726,593,12357,0.28181,0.31252
103,103,1995,46-65 y.,Upper Secondary Level,At least once per month,0.34718,686,12357,0.33198,0.36534
104,104,1995,46-65 y.,Upper Secondary Level,Seldom,0.29216,572,12357,0.27253,0.31049
105,105,1995,46-65 y.,Upper Secondary Level,Never,0.03893,74,12357,0.03295,0.04612
106,106,1995,46-65 y.,First Stage of Tertiary Education,At least once per week,0.27226,63,12357,0.23901,0.32619
107,107,1995,46-65 y.,First Stage of Tertiary Education,At least once per month,0.42019,97,12357,0.37783,0.46717
108,108,1995,46-65 y.,First Stage of Tertiary Education,Seldom,0.30754,74,12357,0.25925,0.36505
109,109,1995,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.3427,163,12357,0.31021,0.37833
110,110,1995,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.35573,207,12357,0.32322,0.39099
111,111,1995,46-65 y.,Second Stage of Tertiary Education,Seldom,0.30157,186,12357,0.26919,0.33144
112,112,1995,66 and older,Lower Secondary Level,Daily,0.0649,34,12357,0.05616,0.07388
113,113,1995,66 and older,Lower Secondary Level,At least once per week,0.34676,155,12357,0.31974,0.37349
114,114,1995,66 and older,Lower Secondary Level,At least once per month,0.25854,126,12357,0.23859,0.28258
115,115,1995,66 and older,Lower Secondary Level,Seldom,0.23796,117,12357,0.22229,0.26039
116,116,1995,66 and older,Lower Secondary Level,Never,0.09184,44,12357,0.07646,0.10756
117,117,1995,66 and older,Upper Secondary Level,Daily,0.06016,41,12357,0.05239,0.0685
118,118,1995,66 and older,Upper Secondary Level,At least once per week,0.33038,246,12357,0.30932,0.35398
119,119,1995,66 and older,Upper Secondary Level,At least once per month,0.29733,223,12357,0.2769,0.31575
120,120,1995,66 and older,Upper Secondary Level,Seldom,0.24039,176,12357,0.22178,0.25942
121,121,1995,66 and older,Upper Secondary Level,Never,0.07174,50,12357,0.05955,0.08171
122,122,1995,66 and older,Second Stage of Tertiary Education,At least once per week,0.38177,52,12357,0.33326,0.43803
123,123,1995,66 and older,Second Stage of Tertiary Education,At least once per month,0.34093,49,12357,0.29074,0.39392
124,124,1995,66 and older,Second Stage of Tertiary Education,Seldom,0.2773,38,12357,0.22824,0.31744
125,125,1998,17-29 y.,Pre-primary Level,Daily,0.32003,94,12908,0.28207,0.35388
126,126,1998,17-29 y.,Pre-primary Level,At least once per week,0.67997,184,12908,0.61975,0.75181
127,127,1998,17-29 y.,Lower Secondary Level,Daily,0.23404,179,12908,0.20533,0.26457
128,128,1998,17-29 y.,Lower Secondary Level,At least once per week,0.55785,403,12908,0.51752,0.59894
129,129,1998,17-29 y.,Lower Secondary Level,At least once per month,0.11534,93,12908,0.10085,0.13234
130,130,1998,17-29 y.,Lower Secondary Level,Seldom,0.09277,59,12908,0.07741,0.11018
131,131,1998,17-29 y.,Upper Secondary Level,Daily,0.14124,183,12908,0.12768,0.15763
132,132,1998,17-29 y.,Upper Secondary Level,At least once per week,0.60571,824,12908,0.57094,0.64245
133,133,1998,17-29 y.,Upper Secondary Level,At least once per month,0.17991,294,12908,0.16616,0.19399
134,134,1998,17-29 y.,Upper Secondary Level,Seldom,0.07314,110,12908,0.063,0.08259
135,135,1998,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.73909,93,12908,0.60583,0.88622
136,136,1998,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.26091,36,12908,0.20958,0.30535
137,137,1998,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,70,12908,0.85384,1.19374
138,138,1998,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.68018,90,12908,0.55753,0.82719
139,139,1998,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.31982,43,12908,0.24676,0.41813
140,140,1998,30-45 y.,Primary Level,At least once per week,0.58198,56,12908,0.44633,0.74725
141,141,1998,30-45 y.,Primary Level,At least once per month,0.41802,32,12908,0.31021,0.53421
142,142,1998,30-45 y.,Lower Secondary Level,Daily,0.08502,40,12908,0.0708,0.1023
143,143,1998,30-45 y.,Lower Secondary Level,At least once per week,0.45956,220,12908,0.40862,0.50615
144,144,1998,30-45 y.,Lower Secondary Level,At least once per month,0.27329,131,12908,0.23593,0.31635
145,145,1998,30-45 y.,Lower Secondary Level,Seldom,0.18214,80,12908,0.1484,0.2163
146,146,1998,30-45 y.,Upper Secondary Level,Daily,0.0398,99,12908,0.03411,0.04536
147,147,1998,30-45 y.,Upper Secondary Level,At least once per week,0.43136,1035,12908,0.41255,0.45455
148,148,1998,30-45 y.,Upper Secondary Level,At least once per month,0.33326,842,12908,0.31746,0.3512
149,149,1998,30-45 y.,Upper Secondary Level,Seldom,0.19558,523,12908,0.18339,0.20733
150,150,1998,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.54497,121,12908,0.48617,0.60998
151,151,1998,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.31499,83,12908,0.26347,0.36435
152,152,1998,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.14004,33,12908,0.1051,0.18308
153,153,1998,30-45 y.,First Stage of Tertiary Education,At least once per week,0.44341,150,12908,0.38195,0.49789
154,154,1998,30-45 y.,First Stage of Tertiary Education,At least once per month,0.3655,127,12908,0.30825,0.41964
155,155,1998,30-45 y.,First Stage of Tertiary Education,Seldom,0.1911,73,12908,0.16438,0.22242
156,156,1998,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.45116,369,12908,0.42311,0.48409
157,157,1998,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.38492,361,12908,0.35627,0.42079
158,158,1998,30-45 y.,Second Stage of Tertiary Education,Seldom,0.16393,168,12908,0.1466,0.18337
159,159,1998,46-65 y.,Primary Level,Daily,0.21482,38,12908,0.16338,0.28515
160,160,1998,46-65 y.,Primary Level,At least once per week,0.54166,115,12908,0.4578,0.63577
161,161,1998,46-65 y.,Primary Level,At least once per month,0.24352,44,12908,0.20795,0.28819
162,162,1998,46-65 y.,Lower Secondary Level,Daily,0.04082,36,12908,0.03058,0.05177
163,163,1998,46-65 y.,Lower Secondary Level,At least once per week,0.38202,307,12908,0.35748,0.41119
164,164,1998,46-65 y.,Lower Secondary Level,At least once per month,0.30218,210,12908,0.27898,0.32957
165,165,1998,46-65 y.,Lower Secondary Level,Seldom,0.27498,176,12908,0.25041,0.3009
166,166,1998,46-65 y.,Upper Secondary Level,Daily,0.02473,56,12908,0.02082,0.02875
167,167,1998,46-65 y.,Upper Secondary Level,At least once per week,0.31987,691,12908,0.3047,0.33383
168,168,1998,46-65 y.,Upper Secondary Level,At least once per month,0.31801,731,12908,0.30368,0.33104
169,169,1998,46-65 y.,Upper Secondary Level,Seldom,0.31041,644,12908,0.28904,0.32692
170,170,1998,46-65 y.,Upper Secondary Level,Never,0.02698,54,12908,0.02285,0.03213
171,171,1998,46-65 y.,First Stage of Tertiary Education,At least once per week,0.27674,75,12908,0.2488,0.30449
172,172,1998,46-65 y.,First Stage of Tertiary Education,At least once per month,0.38452,98,12908,0.3427,0.43391
173,173,1998,46-65 y.,First Stage of Tertiary Education,Seldom,0.33874,89,12908,0.29129,0.39095
174,174,1998,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.31862,191,12908,0.28164,0.35857
175,175,1998,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.39878,277,12908,0.36842,0.42832
176,176,1998,46-65 y.,Second Stage of Tertiary Education,Seldom,0.2826,211,12908,0.24823,0.31158
177,177,1998,66 and older,Lower Secondary Level,At least once per week,0.40782,211,12908,0.38257,0.43687
178,178,1998,66 and older,Lower Secondary Level,At least once per month,0.2899,155,12908,0.26508,0.31445
179,179,1998,66 and older,Lower Secondary Level,Seldom,0.23459,124,12908,0.21249,0.2594
180,180,1998,66 and older,Lower Secondary Level,Never,0.06769,36,12908,0.05602,0.07852
181,181,1998,66 and older,Upper Secondary Level,Daily,0.04013,37,12908,0.03419,0.04654
182,182,1998,66 and older,Upper Secondary Level,At least once per week,0.34986,304,12908,0.32996,0.37085
183,183,1998,66 and older,Upper Secondary Level,At least once per month,0.30216,267,12908,0.28308,0.32118
184,184,1998,66 and older,Upper Secondary Level,Seldom,0.25177,213,12908,0.23178,0.2714
185,185,1998,66 and older,Upper Secondary Level,Never,0.05608,46,12908,0.04755,0.06348
186,186,1998,66 and older,Second Stage of Tertiary Education,At least once per week,0.40364,68,12908,0.37348,0.44606
187,187,1998,66 and older,Second Stage of Tertiary Education,At least once per month,0.32765,56,12908,0.27671,0.38115
188,188,1998,66 and older,Second Stage of Tertiary Education,Seldom,0.26872,50,12908,0.23634,0.29494
189,189,2003,17-29 y.,Pre-primary Level,Daily,0.28074,170,21193,0.24142,0.32401
190,190,2003,17-29 y.,Pre-primary Level,At least once per week,0.61381,353,21193,0.55834,0.66958
191,191,2003,17-29 y.,Pre-primary Level,At least once per month,0.10546,63,21193,0.08728,0.12671
192,192,2003,17-29 y.,Lower Secondary Level,Daily,0.20396,168,21193,0.18139,0.22278
193,193,2003,17-29 y.,Lower Secondary Level,At least once per week,0.5758,456,21193,0.52995,0.62387
194,194,2003,17-29 y.,Lower Secondary Level,At least once per month,0.13572,115,21193,0.11536,0.1612
195,195,2003,17-29 y.,Lower Secondary Level,Seldom,0.08452,64,21193,0.0672,0.1032
196,196,2003,17-29 y.,Upper Secondary Level,Daily,0.11248,206,21193,0.09652,0.12703
197,197,2003,17-29 y.,Upper Secondary Level,At least once per week,0.63188,1070,21193,0.59707,0.66663
198,198,2003,17-29 y.,Upper Secondary Level,At least once per month,0.17771,322,21193,0.16384,0.19498
199,199,2003,17-29 y.,Upper Secondary Level,Seldom,0.07793,134,21193,0.06505,0.08995
200,200,2003,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.74845,176,21193,0.6447,0.85732
201,201,2003,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.25155,54,21193,0.18671,0.33068
202,202,2003,17-29 y.,First Stage of Tertiary Education,At least once per week,0.66525,56,21193,0.51352,0.89832
203,203,2003,17-29 y.,First Stage of Tertiary Education,At least once per month,0.33475,31,21193,0.24285,0.44206
204,204,2003,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.69335,127,21193,0.5839,0.80365
205,205,2003,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.30665,50,21193,0.24593,0.37985
206,206,2003,30-45 y.,Primary Level,At least once per week,1.0,33,21193,0.79962,1.18119
207,207,2003,30-45 y.,Lower Secondary Level,At least once per week,0.52366,210,21193,0.47059,0.5778
208,208,2003,30-45 y.,Lower Secondary Level,At least once per month,0.28302,112,21193,0.24963,0.3176
209,209,2003,30-45 y.,Lower Secondary Level,Seldom,0.19332,72,21193,0.15747,0.2278
210,210,2003,30-45 y.,Upper Secondary Level,Daily,0.02763,90,21193,0.02338,0.03152
211,211,2003,30-45 y.,Upper Secondary Level,At least once per week,0.42686,1556,21193,0.40939,0.4449
212,212,2003,30-45 y.,Upper Secondary Level,At least once per month,0.34273,1255,21193,0.33021,0.35743
213,213,2003,30-45 y.,Upper Secondary Level,Seldom,0.19104,631,21193,0.18183,0.20307
214,214,2003,30-45 y.,Upper Secondary Level,Never,0.01174,39,21193,0.00937,0.01472
215,215,2003,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.54372,275,21193,0.49313,0.59421
216,216,2003,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.28738,170,21193,0.24845,0.32129
217,217,2003,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.1689,82,21193,0.14598,0.19969
218,218,2003,30-45 y.,First Stage of Tertiary Education,At least once per week,0.43902,294,21193,0.3977,0.48844
219,219,2003,30-45 y.,First Stage of Tertiary Education,At least once per month,0.38765,264,21193,0.35276,0.43338
220,220,2003,30-45 y.,First Stage of Tertiary Education,Seldom,0.17333,107,21193,0.14489,0.2025
221,221,2003,30-45 y.,Second Stage of Tertiary Education,Daily,0.03039,40,21193,0.02342,0.03873
222,222,2003,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.45398,706,21193,0.42768,0.48339
223,223,2003,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.38961,616,21193,0.36319,0.42251
224,224,2003,30-45 y.,Second Stage of Tertiary Education,Seldom,0.12602,202,21193,0.10791,0.14522
225,225,2003,46-65 y.,Primary Level,At least once per week,1.0,38,21193,0.76342,1.27444
226,226,2003,46-65 y.,Lower Secondary Level,At least once per week,0.37954,258,21193,0.3486,0.41287
227,227,2003,46-65 y.,Lower Secondary Level,At least once per month,0.27146,191,21193,0.24383,0.29524
228,228,2003,46-65 y.,Lower Secondary Level,Seldom,0.27782,173,21193,0.25148,0.30353
229,229,2003,46-65 y.,Lower Secondary Level,Never,0.07118,49,21193,0.05844,0.08205
230,230,2003,46-65 y.,Upper Secondary Level,Daily,0.01436,58,21193,0.01196,0.01666
231,231,2003,46-65 y.,Upper Secondary Level,At least once per week,0.32091,1195,21193,0.30686,0.33316
232,232,2003,46-65 y.,Upper Secondary Level,At least once per month,0.35593,1436,21193,0.34142,0.37234
233,233,2003,46-65 y.,Upper Secondary Level,Seldom,0.27297,1051,21193,0.26233,0.28348
234,234,2003,46-65 y.,Upper Secondary Level,Never,0.03583,133,21193,0.03126,0.03969
235,235,2003,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.41291,85,21193,0.333,0.49979
236,236,2003,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.39153,89,21193,0.31436,0.45818
237,237,2003,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.19556,46,21193,0.15474,0.24596
238,238,2003,46-65 y.,First Stage of Tertiary Education,At least once per week,0.38412,208,21193,0.33894,0.42587
239,239,2003,46-65 y.,First Stage of Tertiary Education,At least once per month,0.36768,255,21193,0.32842,0.40759
240,240,2003,46-65 y.,First Stage of Tertiary Education,Seldom,0.24819,148,21193,0.2161,0.29083
241,241,2003,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.36869,686,21193,0.34411,0.39454
242,242,2003,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.41524,855,21193,0.38851,0.4392
243,243,2003,46-65 y.,Second Stage of Tertiary Education,Seldom,0.21607,405,21193,0.19653,0.23912
244,244,2003,66 and older,Lower Secondary Level,At least once per week,0.40026,289,21193,0.37347,0.42365
245,245,2003,66 and older,Lower Secondary Level,At least once per month,0.23725,188,21193,0.21666,0.25466
246,246,2003,66 and older,Lower Secondary Level,Seldom,0.25544,200,21193,0.23652,0.27349
247,247,2003,66 and older,Lower Secondary Level,Never,0.10705,78,21193,0.09543,0.11852
248,248,2003,66 and older,Upper Secondary Level,Daily,0.02955,49,21193,0.02564,0.0329
249,249,2003,66 and older,Upper Secondary Level,At least once per week,0.34512,637,21193,0.32986,0.36028
250,250,2003,66 and older,Upper Secondary Level,At least once per month,0.29103,574,21193,0.28009,0.30404
251,251,2003,66 and older,Upper Secondary Level,Seldom,0.25048,472,21193,0.23943,0.26384
252,252,2003,66 and older,Upper Secondary Level,Never,0.08381,146,21193,0.07686,0.09067
253,253,2003,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.38548,32,21193,0.30211,0.46546
254,254,2003,66 and older,Post-secondary Non-tertiary Level,At least once per month,0.61452,37,21193,0.50285,0.75167
255,255,2003,66 and older,First Stage of Tertiary Education,At least once per week,0.3361,67,21193,0.27253,0.38476
256,256,2003,66 and older,First Stage of Tertiary Education,At least once per month,0.29396,79,21193,0.25336,0.33038
257,257,2003,66 and older,First Stage of Tertiary Education,Seldom,0.36993,77,21193,0.33011,0.41532
258,258,2003,66 and older,Second Stage of Tertiary Education,At least once per week,0.3602,192,21193,0.32491,0.40166
259,259,2003,66 and older,Second Stage of Tertiary Education,At least once per month,0.36908,214,21193,0.33783,0.39936
260,260,2003,66 and older,Second Stage of Tertiary Education,Seldom,0.27072,134,21193,0.24185,0.30997
261,261,2008,17-29 y.,Pre-primary Level,Daily,0.15779,53,18261,0.12801,0.19471
262,262,2008,17-29 y.,Pre-primary Level,At least once per week,0.72653,224,18261,0.65276,0.80794
263,263,2008,17-29 y.,Pre-primary Level,At least once per month,0.11567,51,18261,0.09154,0.14925
264,264,2008,17-29 y.,Lower Secondary Level,Daily,0.17527,87,18261,0.14947,0.20205
265,265,2008,17-29 y.,Lower Secondary Level,At least once per week,0.52678,288,18261,0.47974,0.58985
266,266,2008,17-29 y.,Lower Secondary Level,At least once per month,0.14259,86,18261,0.12047,0.16821
267,267,2008,17-29 y.,Lower Secondary Level,Seldom,0.15536,65,18261,0.1289,0.18424
268,268,2008,17-29 y.,Upper Secondary Level,Daily,0.09955,147,18261,0.0822,0.11667
269,269,2008,17-29 y.,Upper Secondary Level,At least once per week,0.60717,845,18261,0.56208,0.64962
270,270,2008,17-29 y.,Upper Secondary Level,At least once per month,0.22773,302,18261,0.20568,0.25218
271,271,2008,17-29 y.,Upper Secondary Level,Seldom,0.06556,105,18261,0.05262,0.08032
272,272,2008,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.68195,125,18261,0.56685,0.81033
273,273,2008,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.31805,65,18261,0.25847,0.3931
274,274,2008,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.64724,131,18261,0.51931,0.77906
275,275,2008,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.35276,77,18261,0.26097,0.43709
