,Unnamed: 0,year,quintil_oecd,sampreg,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
93,93,1998,3rd Quintile,East,At least once per month,0.37049,314,12081,0.34608,0.40045
94,94,1998,3rd Quintile,East,Seldom,0.28167,258,12081,0.25952,0.30406
95,95,1998,4th Quintile,West,Daily,0.05,108,12081,0.04275,0.0569
96,96,1998,4th Quintile,West,At least once per week,0.4577,872,12081,0.43653,0.47831
97,97,1998,4th Quintile,West,At least once per month,0.29065,565,12081,0.27413,0.30635
98,98,1998,4th Quintile,West,Seldom,0.20165,325,12081,0.18834,0.21824
99,99,1998,4th Quintile,East,At least once per week,0.33873,224,12081,0.30935,0.37349
100,100,1998,4th Quintile,East,At least once per month,0.36259,232,12081,0.33358,0.38519
101,101,1998,4th Quintile,East,Seldom,0.29869,201,12081,0.27033,0.32928
102,102,1998,5th Quintile,West,Daily,0.0303,76,12081,0.02581,0.03556
103,103,1998,5th Quintile,West,At least once per week,0.40263,781,12081,0.38475,0.42245
104,104,1998,5th Quintile,West,At least once per month,0.37829,675,12081,0.3587,0.39469
105,105,1998,5th Quintile,West,Seldom,0.18878,322,12081,0.17603,0.20332
106,106,1998,5th Quintile,East,At least once per week,0.29849,106,12081,0.25655,0.3408
107,107,1998,5th Quintile,East,At least once per month,0.43302,160,12081,0.386,0.48766
108,108,1998,5th Quintile,East,Seldom,0.26849,101,12081,0.23789,0.30415
109,109,2003,1st Quintile,West,Daily,0.07132,172,22028,0.0635,0.07867
110,110,2003,1st Quintile,West,At least once per week,0.43689,1018,22028,0.41948,0.45473
111,111,2003,1st Quintile,West,At least once per month,0.23434,565,22028,0.22162,0.24619
112,112,2003,1st Quintile,West,Seldom,0.19449,434,22028,0.18517,0.20533
113,113,2003,1st Quintile,West,Never,0.06296,139,22028,0.05824,0.06849
114,114,2003,1st Quintile,East,Daily,0.05677,63,22028,0.04899,0.06632
115,115,2003,1st Quintile,East,At least once per week,0.3598,381,22028,0.33471,0.38254
116,116,2003,1st Quintile,East,At least once per month,0.2842,294,22028,0.26632,0.30044
117,117,2003,1st Quintile,East,Seldom,0.24412,263,22028,0.22609,0.26201
118,118,2003,1st Quintile,East,Never,0.05512,58,22028,0.04868,0.06177
119,119,2003,2nd Quintile,West,Daily,0.05343,151,22028,0.0472,0.05952
120,120,2003,2nd Quintile,West,At least once per week,0.42916,1118,22028,0.41238,0.44704
121,121,2003,2nd Quintile,West,At least once per month,0.26234,699,22028,0.25065,0.27418
122,122,2003,2nd Quintile,West,Seldom,0.21767,509,22028,0.20595,0.2289
123,123,2003,2nd Quintile,West,Never,0.03739,93,22028,0.03368,0.04193
124,124,2003,2nd Quintile,East,Daily,0.04302,60,22028,0.03752,0.04964
125,125,2003,2nd Quintile,East,At least once per week,0.33198,410,22028,0.31164,0.35513
126,126,2003,2nd Quintile,East,At least once per month,0.31655,422,22028,0.30162,0.33633
127,127,2003,2nd Quintile,East,Seldom,0.25794,343,22028,0.24377,0.27199
128,128,2003,2nd Quintile,East,Never,0.05051,50,22028,0.04428,0.0574
129,129,2003,3rd Quintile,West,Daily,0.03964,123,22028,0.03526,0.04534
130,130,2003,3rd Quintile,West,At least once per week,0.40939,1268,22028,0.39528,0.42435
131,131,2003,3rd Quintile,West,At least once per month,0.31188,896,22028,0.29878,0.325
132,132,2003,3rd Quintile,West,Seldom,0.2044,536,22028,0.19308,0.21819
133,133,2003,3rd Quintile,West,Never,0.0347,78,22028,0.03078,0.03897
134,134,2003,3rd Quintile,East,Daily,0.04881,59,22028,0.04207,0.0563
135,135,2003,3rd Quintile,East,At least once per week,0.3402,413,22028,0.31999,0.36193
136,136,2003,3rd Quintile,East,At least once per month,0.336,410,22028,0.31087,0.35469
137,137,2003,3rd Quintile,East,Seldom,0.23322,294,22028,0.21665,0.25111
138,138,2003,3rd Quintile,East,Never,0.04177,36,22028,0.03469,0.05182
139,139,2003,4th Quintile,West,Daily,0.04066,148,22028,0.03534,0.04588
140,140,2003,4th Quintile,West,At least once per week,0.45167,1561,22028,0.43357,0.46767
141,141,2003,4th Quintile,West,At least once per month,0.30599,1095,22028,0.29163,0.3193
142,142,2003,4th Quintile,West,Seldom,0.17869,565,22028,0.16896,0.19043
143,143,2003,4th Quintile,West,Never,0.023,73,22028,0.01984,0.02638
144,144,2003,4th Quintile,East,Daily,0.03097,31,22028,0.02437,0.03965
145,145,2003,4th Quintile,East,At least once per week,0.34436,336,22028,0.3136,0.37407
146,146,2003,4th Quintile,East,At least once per month,0.35537,346,22028,0.32586,0.38485
147,147,2003,4th Quintile,East,Seldom,0.2693,239,22028,0.24657,0.29528
148,148,2003,5th Quintile,West,Daily,0.0321,215,22028,0.02821,0.03624
149,149,2003,5th Quintile,West,At least once per week,0.42846,2394,22028,0.41211,0.44496
150,150,2003,5th Quintile,West,At least once per month,0.35366,2006,22028,0.33815,0.36947
151,151,2003,5th Quintile,West,Seldom,0.17074,818,22028,0.16133,0.18178
152,152,2003,5th Quintile,West,Never,0.01503,77,22028,0.01219,0.01768
153,153,2003,5th Quintile,East,At least once per week,0.32812,251,22028,0.28149,0.3747
154,154,2003,5th Quintile,East,At least once per month,0.47608,345,22028,0.42629,0.52631
155,155,2003,5th Quintile,East,Seldom,0.1958,173,22028,0.16818,0.22192
156,156,2008,1st Quintile,West,Daily,0.06986,135,19146,0.06038,0.07986
157,157,2008,1st Quintile,West,At least once per week,0.42722,880,19146,0.40819,0.4485
158,158,2008,1st Quintile,West,At least once per month,0.2451,499,19146,0.22853,0.25956
159,159,2008,1st Quintile,West,Seldom,0.1993,415,19146,0.18678,0.21349
160,160,2008,1st Quintile,West,Never,0.05852,112,19146,0.05329,0.06555
161,161,2008,1st Quintile,East,Daily,0.0796,72,19146,0.06561,0.09512
162,162,2008,1st Quintile,East,At least once per week,0.37147,351,19146,0.34066,0.39921
163,163,2008,1st Quintile,East,At least once per month,0.23387,258,19146,0.21182,0.25641
164,164,2008,1st Quintile,East,Seldom,0.24862,229,19146,0.22055,0.27675
165,165,2008,1st Quintile,East,Never,0.06643,55,19146,0.05311,0.08129
166,166,2008,2nd Quintile,West,Daily,0.04007,93,19146,0.03318,0.04712
167,167,2008,2nd Quintile,West,At least once per week,0.38282,874,19146,0.36316,0.39966
168,168,2008,2nd Quintile,West,At least once per month,0.27989,638,19146,0.2626,0.29407
169,169,2008,2nd Quintile,West,Seldom,0.25925,530,19146,0.24519,0.27931
170,170,2008,2nd Quintile,West,Never,0.03797,85,19146,0.03259,0.04402
171,171,2008,2nd Quintile,East,Daily,0.03792,42,19146,0.02991,0.04447
172,172,2008,2nd Quintile,East,At least once per week,0.32729,367,19146,0.30445,0.35181
173,173,2008,2nd Quintile,East,At least once per month,0.33533,380,19146,0.30928,0.36803
174,174,2008,2nd Quintile,East,Seldom,0.25362,292,19146,0.23052,0.27852
175,175,2008,2nd Quintile,East,Never,0.04583,45,19146,0.03668,0.05539
176,176,2008,3rd Quintile,West,Daily,0.04683,113,19146,0.04065,0.05365
177,177,2008,3rd Quintile,West,At least once per week,0.40779,1097,19146,0.39074,0.42898
178,178,2008,3rd Quintile,West,At least once per month,0.30741,810,19146,0.29274,0.3219
179,179,2008,3rd Quintile,West,Seldom,0.21451,516,19146,0.20086,0.22866
180,180,2008,3rd Quintile,West,Never,0.02346,59,19146,0.01971,0.02718
181,181,2008,3rd Quintile,East,Daily,0.04473,39,19146,0.03788,0.05253
182,182,2008,3rd Quintile,East,At least once per week,0.35011,375,19146,0.31733,0.38676
183,183,2008,3rd Quintile,East,At least once per month,0.34646,407,19146,0.32014,0.37939
184,184,2008,3rd Quintile,East,Seldom,0.2587,305,19146,0.232,0.28746
185,185,2008,4th Quintile,West,Daily,0.03267,105,19146,0.02733,0.0376
186,186,2008,4th Quintile,West,At least once per week,0.41088,1261,19146,0.39355,0.42856
187,187,2008,4th Quintile,West,At least once per month,0.3236,1027,19146,0.30429,0.34059
188,188,2008,4th Quintile,West,Seldom,0.21388,657,19146,0.20246,0.22758
189,189,2008,4th Quintile,West,Never,0.01898,56,19146,0.01563,0.02225
190,190,2008,4th Quintile,East,At least once per week,0.31227,238,19146,0.28205,0.34969
191,191,2008,4th Quintile,East,At least once per month,0.40969,334,19146,0.3708,0.45602
192,192,2008,4th Quintile,East,Seldom,0.27804,200,19146,0.24383,0.31418
193,193,2008,5th Quintile,West,Daily,0.02663,113,19146,0.02147,0.03091
194,194,2008,5th Quintile,West,At least once per week,0.40499,1824,19146,0.38326,0.42364
195,195,2008,5th Quintile,West,At least once per month,0.36587,1720,19146,0.35103,0.38445
196,196,2008,5th Quintile,West,Seldom,0.18115,794,19146,0.16918,0.19222
197,197,2008,5th Quintile,West,Never,0.02136,71,19146,0.01679,0.02668
198,198,2008,5th Quintile,East,At least once per week,0.31297,200,19146,0.26384,0.36824
199,199,2008,5th Quintile,East,At least once per month,0.46766,305,19146,0.41406,0.53327
200,200,2008,5th Quintile,East,Seldom,0.21938,168,19146,0.1822,0.25251
201,201,2013,1st Quintile,West,Daily,0.06049,269,25312,0.04922,0.07058
202,202,2013,1st Quintile,West,At least once per week,0.41044,1546,25312,0.38068,0.43906
203,203,2013,1st Quintile,West,At least once per month,0.22584,831,25312,0.20804,0.24407
204,204,2013,1st Quintile,West,Seldom,0.22864,769,25312,0.20913,0.24959
205,205,2013,1st Quintile,West,Never,0.0746,190,25312,0.06403,0.08723
206,206,2013,1st Quintile,East,Daily,0.05144,89,25312,0.03777,0.06471
207,207,2013,1st Quintile,East,At least once per week,0.29334,487,25312,0.26333,0.32524
208,208,2013,1st Quintile,East,At least once per month,0.28298,439,25312,0.24951,0.31342
209,209,2013,1st Quintile,East,Seldom,0.283,363,25312,0.24355,0.31485
210,210,2013,1st Quintile,East,Never,0.08924,136,25312,0.07674,0.10108
211,211,2013,2nd Quintile,West,Daily,0.04212,171,25312,0.03399,0.05203
212,212,2013,2nd Quintile,West,At least once per week,0.37908,1526,25312,0.35703,0.40416
213,213,2013,2nd Quintile,West,At least once per month,0.29666,1068,25312,0.27389,0.31869
214,214,2013,2nd Quintile,West,Seldom,0.23784,722,25312,0.21657,0.2556
215,215,2013,2nd Quintile,West,Never,0.0443,142,25312,0.03772,0.05212
216,216,2013,2nd Quintile,East,Daily,0.03687,59,25312,0.02807,0.04658
217,217,2013,2nd Quintile,East,At least once per week,0.2805,459,25312,0.25503,0.30899
218,218,2013,2nd Quintile,East,At least once per month,0.33767,509,25312,0.31141,0.36194
219,219,2013,2nd Quintile,East,Seldom,0.28558,409,25312,0.26329,0.3117
220,220,2013,2nd Quintile,East,Never,0.05937,74,25312,0.04868,0.07203
221,221,2013,3rd Quintile,West,Daily,0.04295,165,25312,0.03569,0.05006
222,222,2013,3rd Quintile,West,At least once per week,0.36803,1498,25312,0.34978,0.39037
223,223,2013,3rd Quintile,West,At least once per month,0.32055,1185,25312,0.30103,0.34481
224,224,2013,3rd Quintile,West,Seldom,0.2361,775,25312,0.21828,0.25146
225,225,2013,3rd Quintile,West,Never,0.03237,100,25312,0.02803,0.03713
226,226,2013,3rd Quintile,East,At least once per week,0.28859,323,25312,0.25436,0.32845
227,227,2013,3rd Quintile,East,At least once per month,0.39955,443,25312,0.35525,0.44473
228,228,2013,3rd Quintile,East,Seldom,0.26577,303,25312,0.23759,0.29651
229,229,2013,3rd Quintile,East,Never,0.04608,58,25312,0.04051,0.05308
230,230,2013,4th Quintile,West,Daily,0.03873,144,25312,0.0339,0.045
231,231,2013,4th Quintile,West,At least once per week,0.40013,1618,25312,0.384,0.4212
232,232,2013,4th Quintile,West,At least once per month,0.32893,1385,25312,0.30942,0.34553
233,233,2013,4th Quintile,West,Seldom,0.20335,743,25312,0.19072,0.21858
234,234,2013,4th Quintile,West,Never,0.02886,84,25312,0.02475,0.03415
235,235,2013,4th Quintile,East,At least once per week,0.31119,263,25312,0.26928,0.35661
236,236,2013,4th Quintile,East,At least once per month,0.4378,349,25312,0.39839,0.48234
237,237,2013,4th Quintile,East,Seldom,0.25101,207,25312,0.21163,0.28412
238,238,2013,5th Quintile,West,Daily,0.02165,116,25312,0.01789,0.02544
239,239,2013,5th Quintile,West,At least once per week,0.38951,1881,25312,0.37071,0.40994
240,240,2013,5th Quintile,West,At least once per month,0.38558,1868,25312,0.36712,0.4037
241,241,2013,5th Quintile,West,Seldom,0.18733,863,25312,0.17499,0.20072
242,242,2013,5th Quintile,West,Never,0.01593,58,25312,0.01191,0.01938
243,243,2013,5th Quintile,East,At least once per week,0.30759,202,25312,0.2491,0.38401
244,244,2013,5th Quintile,East,At least once per month,0.47638,284,25312,0.42291,0.53114
245,245,2013,5th Quintile,East,Seldom,0.21603,139,25312,0.1718,0.26399
246,246,2019,1st Quintile,West,Daily,0.0675,240,22565,0.05682,0.07754
247,247,2019,1st Quintile,West,At least once per week,0.3961,1209,22565,0.37235,0.42523
248,248,2019,1st Quintile,West,At least once per month,0.24063,823,22565,0.22058,0.25916
249,249,2019,1st Quintile,West,Seldom,0.21574,724,22565,0.1989,0.23775
250,250,2019,1st Quintile,West,Never,0.08002,239,22565,0.07,0.09168
251,251,2019,1st Quintile,East,Daily,0.08621,88,22565,0.0681,0.10962
252,252,2019,1st Quintile,East,At least once per week,0.29032,347,22565,0.25344,0.33221
253,253,2019,1st Quintile,East,At least once per month,0.25552,292,22565,0.22704,0.29275
254,254,2019,1st Quintile,East,Seldom,0.2552,311,22565,0.22387,0.29888
255,255,2019,1st Quintile,East,Never,0.11275,117,22565,0.08826,0.14402
256,256,2019,2nd Quintile,West,Daily,0.03817,168,22565,0.0329,0.04504
257,257,2019,2nd Quintile,West,At least once per week,0.3614,1261,22565,0.34041,0.38565
258,258,2019,2nd Quintile,West,At least once per month,0.32069,1041,22565,0.29792,0.34648
259,259,2019,2nd Quintile,West,Seldom,0.22887,790,22565,0.20906,0.2525
260,260,2019,2nd Quintile,West,Never,0.05087,177,22565,0.04244,0.05898
261,261,2019,2nd Quintile,East,Daily,0.03536,41,22565,0.02434,0.04824
262,262,2019,2nd Quintile,East,At least once per week,0.30386,394,22565,0.27338,0.333
263,263,2019,2nd Quintile,East,At least once per month,0.32521,426,22565,0.28642,0.36146
264,264,2019,2nd Quintile,East,Seldom,0.27857,363,22565,0.2452,0.30872
265,265,2019,2nd Quintile,East,Never,0.057,90,22565,0.04818,0.06922
266,266,2019,3rd Quintile,West,Daily,0.02683,112,22565,0.02187,0.03131
267,267,2019,3rd Quintile,West,At least once per week,0.39097,1314,22565,0.36914,0.41647
268,268,2019,3rd Quintile,West,At least once per month,0.34061,1173,22565,0.31752,0.36796
269,269,2019,3rd Quintile,West,Seldom,0.1975,681,22565,0.18282,0.21366
270,270,2019,3rd Quintile,West,Never,0.04409,130,22565,0.03733,0.05192
271,271,2019,3rd Quintile,East,At least once per week,0.30666,328,22565,0.27356,0.3441
272,272,2019,3rd Quintile,East,At least once per month,0.34355,386,22565,0.2999,0.38943
273,273,2019,3rd Quintile,East,Seldom,0.30117,299,22565,0.25484,0.35347
274,274,2019,3rd Quintile,East,Never,0.04862,41,22565,0.03391,0.06896
275,275,2019,4th Quintile,West,Daily,0.02954,103,22565,0.02273,0.03503
276,276,2019,4th Quintile,West,At least once per week,0.38427,1334,22565,0.35937,0.4056
277,277,2019,4th Quintile,West,At least once per month,0.34745,1290,22565,0.32581,0.37042
278,278,2019,4th Quintile,West,Seldom,0.20319,688,22565,0.18808,0.2165
279,279,2019,4th Quintile,West,Never,0.03555,90,22565,0.02837,0.0437
280,280,2019,4th Quintile,East,At least once per week,0.34385,225,22565,0.29257,0.40834
281,281,2019,4th Quintile,East,At least once per month,0.40259,293,22565,0.35169,0.45937
282,282,2019,4th Quintile,East,Seldom,0.25357,194,22565,0.21471,0.29464
283,283,2019,5th Quintile,West,Daily,0.02138,93,22565,0.01628,0.0277
284,284,2019,5th Quintile,West,At least once per week,0.36239,1534,22565,0.34134,0.38366
285,285,2019,5th Quintile,West,At least once per month,0.39355,1662,22565,0.37267,0.41839
286,286,2019,5th Quintile,West,Seldom,0.19834,789,22565,0.18548,0.2147
287,287,2019,5th Quintile,West,Never,0.02433,84,22565,0.0207,0.02911
288,288,2019,5th Quintile,East,At least once per week,0.31821,174,22565,0.26184,0.38074
289,289,2019,5th Quintile,East,At least once per month,0.41337,247,22565,0.34843,0.48072
290,290,2019,5th Quintile,East,Seldom,0.26841,160,22565,0.22716,0.31635
291,291,2021,1st Quintile,West,Daily,0.07451,172,17009,0.06131,0.08539
292,292,2021,1st Quintile,West,At least once per week,0.43499,996,17009,0.40495,0.48131
293,293,2021,1st Quintile,West,At least once per month,0.21209,557,17009,0.18931,0.23759
294,294,2021,1st Quintile,West,Seldom,0.20574,504,17009,0.1818,0.23448
295,295,2021,1st Quintile,West,Never,0.07267,144,17009,0.05838,0.08721
296,296,2021,1st Quintile,East,Daily,0.09426,78,17009,0.07422,0.11662
297,297,2021,1st Quintile,East,At least once per week,0.38791,323,17009,0.33379,0.43318
298,298,2021,1st Quintile,East,At least once per month,0.2177,178,17009,0.17784,0.27198
299,299,2021,1st Quintile,East,Seldom,0.21233,180,17009,0.17278,0.25874
300,300,2021,1st Quintile,East,Never,0.08779,57,17009,0.06588,0.1137
301,301,2021,2nd Quintile,West,Daily,0.0512,144,17009,0.04265,0.06156
302,302,2021,2nd Quintile,West,At least once per week,0.41482,1087,17009,0.38165,0.45155
303,303,2021,2nd Quintile,West,At least once per month,0.27149,671,17009,0.24434,0.2979
304,304,2021,2nd Quintile,West,Seldom,0.21046,490,17009,0.19046,0.23205
305,305,2021,2nd Quintile,West,Never,0.05204,114,17009,0.04242,0.06412
306,306,2021,2nd Quintile,East,Daily,0.05625,56,17009,0.04315,0.07276
307,307,2021,2nd Quintile,East,At least once per week,0.39125,339,17009,0.3387,0.44096
308,308,2021,2nd Quintile,East,At least once per month,0.27394,250,17009,0.23056,0.31235
309,309,2021,2nd Quintile,East,Seldom,0.27857,204,17009,0.23181,0.31736
310,310,2021,3rd Quintile,West,Daily,0.05738,118,17009,0.04598,0.07004
311,311,2021,3rd Quintile,West,At least once per week,0.44039,1048,17009,0.40772,0.47753
312,312,2021,3rd Quintile,West,At least once per month,0.24389,626,17009,0.22032,0.26739
313,313,2021,3rd Quintile,West,Seldom,0.2047,432,17009,0.18493,0.22945
314,314,2021,3rd Quintile,West,Never,0.05363,96,17009,0.04255,0.06827
315,315,2021,3rd Quintile,East,At least once per week,0.44807,301,17009,0.37563,0.52261
316,316,2021,3rd Quintile,East,At least once per month,0.36407,218,17009,0.30412,0.43682
317,317,2021,3rd Quintile,East,Seldom,0.18786,126,17009,0.1519,0.22744
318,318,2021,4th Quintile,West,Daily,0.06139,141,17009,0.05135,0.0721
319,319,2021,4th Quintile,West,At least once per week,0.44334,1230,17009,0.41489,0.47732
320,320,2021,4th Quintile,West,At least once per month,0.2705,735,17009,0.24872,0.29392
321,321,2021,4th Quintile,West,Seldom,0.18978,480,17009,0.16657,0.20974
322,322,2021,4th Quintile,West,Never,0.03498,80,17009,0.02742,0.04409
323,323,2021,4th Quintile,East,At least once per week,0.50098,265,17009,0.42533,0.58533
324,324,2021,4th Quintile,East,At least once per month,0.3173,174,17009,0.26345,0.37098
325,325,2021,4th Quintile,East,Seldom,0.18172,100,17009,0.14226,0.22832
326,326,2021,5th Quintile,West,Daily,0.04011,138,17009,0.03015,0.04821
327,327,2021,5th Quintile,West,At least once per week,0.47795,1761,17009,0.44421,0.50923
328,328,2021,5th Quintile,West,At least once per month,0.28634,1088,17009,0.26161,0.31475
329,329,2021,5th Quintile,West,Seldom,0.16664,579,17009,0.14738,0.18331
330,330,2021,5th Quintile,West,Never,0.02896,90,17009,0.02225,0.03535
331,331,2021,5th Quintile,East,Daily,0.05569,34,17009,0.03476,0.08384
332,332,2021,5th Quintile,East,At least once per week,0.50623,285,17009,0.40784,0.60253
333,333,2021,5th Quintile,East,At least once per month,0.29966,216,17009,0.24531,0.35809
