,Unnamed: 0,year,age_gr,sampreg,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1995,66 and older,West,Daily,0.04625,52,13135,0.03894,0.05329
46,46,1995,66 and older,West,At least once per week,0.34344,380,13135,0.3232,0.36286
47,47,1995,66 and older,West,At least once per month,0.29639,337,13135,0.28126,0.31225
48,48,1995,66 and older,West,Seldom,0.25019,275,13135,0.23373,0.26619
49,49,1995,66 and older,West,Never,0.06373,66,13135,0.05534,0.0742
50,50,1995,66 and older,East,Daily,0.09654,33,13135,0.08435,0.10751
51,51,1995,66 and older,East,At least once per week,0.32111,128,13135,0.30261,0.34214
52,52,1995,66 and older,East,At least once per month,0.23238,101,13135,0.21343,0.25469
53,53,1995,66 and older,East,Seldom,0.21896,93,13135,0.20273,0.23954
54,54,1995,66 and older,East,Never,0.13101,47,13135,0.11411,0.14777
55,55,1998,17-29 y.,West,Daily,0.17172,394,14045,0.16069,0.18335
56,56,1998,17-29 y.,West,At least once per week,0.60283,1351,14045,0.58025,0.63126
57,57,1998,17-29 y.,West,At least once per month,0.15955,393,14045,0.14889,0.17103
58,58,1998,17-29 y.,West,Seldom,0.06591,136,14045,0.05955,0.07393
59,59,1998,17-29 y.,East,Daily,0.15907,146,14045,0.14079,0.17373
60,60,1998,17-29 y.,East,At least once per week,0.53247,451,14045,0.50095,0.5657
61,61,1998,17-29 y.,East,At least once per month,0.18829,168,14045,0.16817,0.21022
62,62,1998,17-29 y.,East,Seldom,0.12016,100,14045,0.10336,0.14195
63,63,1998,30-45 y.,West,Daily,0.04421,172,14045,0.0397,0.04914
64,64,1998,30-45 y.,West,At least once per week,0.4664,1678,14045,0.45291,0.48199
65,65,1998,30-45 y.,West,At least once per month,0.31781,1121,14045,0.30505,0.3322
66,66,1998,30-45 y.,West,Seldom,0.16064,558,14045,0.1522,0.16967
67,67,1998,30-45 y.,West,Never,0.01093,35,14045,0.00913,0.01266
68,68,1998,30-45 y.,East,At least once per week,0.31377,346,14045,0.29484,0.33602
69,69,1998,30-45 y.,East,At least once per month,0.40802,493,14045,0.38281,0.43481
70,70,1998,30-45 y.,East,Seldom,0.27821,361,14045,0.25928,0.29411
71,71,1998,46-65 y.,West,Daily,0.03124,125,14045,0.0272,0.03578
72,72,1998,46-65 y.,West,At least once per week,0.34917,1174,14045,0.33585,0.36283
73,73,1998,46-65 y.,West,At least once per month,0.32466,1005,14045,0.31345,0.339
74,74,1998,46-65 y.,West,Seldom,0.27089,726,14045,0.25892,0.28378
75,75,1998,46-65 y.,West,Never,0.02404,71,14045,0.02075,0.02769
76,76,1998,46-65 y.,East,At least once per week,0.25988,296,14045,0.24378,0.27611
77,77,1998,46-65 y.,East,At least once per month,0.34458,444,14045,0.3279,0.36616
78,78,1998,46-65 y.,East,Seldom,0.36122,469,14045,0.33656,0.37658
79,79,1998,46-65 y.,East,Never,0.03432,40,14045,0.02906,0.0397
80,80,1998,66 and older,West,Daily,0.04548,68,14045,0.03927,0.05265
81,81,1998,66 and older,West,At least once per week,0.37852,524,14045,0.36247,0.39471
82,82,1998,66 and older,West,At least once per month,0.27566,383,14045,0.2608,0.28932
83,83,1998,66 and older,West,Seldom,0.2451,324,14045,0.22986,0.25731
84,84,1998,66 and older,West,Never,0.05525,73,14045,0.05027,0.06091
85,85,1998,66 and older,East,At least once per week,0.34977,144,14045,0.32721,0.37237
86,86,1998,66 and older,East,At least once per month,0.36384,144,14045,0.33752,0.39049
87,87,1998,66 and older,East,Seldom,0.28639,132,14045,0.26662,0.30776
88,88,2003,17-29 y.,West,Daily,0.15014,457,21953,0.13906,0.16332
89,89,2003,17-29 y.,West,At least once per week,0.6048,1765,21953,0.5832,0.63001
90,90,2003,17-29 y.,West,At least once per month,0.16193,463,21953,0.1488,0.17353
91,91,2003,17-29 y.,West,Seldom,0.08312,212,21953,0.07504,0.09138
92,92,2003,17-29 y.,East,Daily,0.14239,166,21953,0.12989,0.15669
93,93,2003,17-29 y.,East,At least once per week,0.58773,603,21953,0.54515,0.61989
94,94,2003,17-29 y.,East,At least once per month,0.19753,207,21953,0.17264,0.21723
95,95,2003,17-29 y.,East,Seldom,0.07235,87,21953,0.06058,0.08598
96,96,2003,30-45 y.,West,Daily,0.03357,177,21953,0.02943,0.03709
97,97,2003,30-45 y.,West,At least once per week,0.46166,2580,21953,0.44616,0.47577
98,98,2003,30-45 y.,West,At least once per month,0.32869,1828,21953,0.31727,0.34131
99,99,2003,30-45 y.,West,Seldom,0.16237,787,21953,0.15392,0.17078
100,100,2003,30-45 y.,West,Never,0.0137,62,21953,0.01177,0.01577
101,101,2003,30-45 y.,East,At least once per week,0.35683,500,21953,0.33254,0.38321
102,102,2003,30-45 y.,East,At least once per month,0.41307,611,21953,0.38544,0.43744
103,103,2003,30-45 y.,East,Seldom,0.2301,329,21953,0.21213,0.25122
104,104,2003,46-65 y.,West,Daily,0.01741,105,21953,0.01489,0.02007
105,105,2003,46-65 y.,West,At least once per week,0.36005,2041,21953,0.34837,0.3738
106,106,2003,46-65 y.,West,At least once per month,0.34994,2123,21953,0.33838,0.36133
107,107,2003,46-65 y.,West,Seldom,0.23862,1227,21953,0.22938,0.24818
108,108,2003,46-65 y.,West,Never,0.03399,177,21953,0.03092,0.03743
109,109,2003,46-65 y.,East,At least once per week,0.25899,434,21953,0.24306,0.27378
110,110,2003,46-65 y.,East,At least once per month,0.38419,735,21953,0.36512,0.40491
111,111,2003,46-65 y.,East,Seldom,0.31844,614,21953,0.2984,0.33977
112,112,2003,46-65 y.,East,Never,0.03839,60,21953,0.03288,0.0435
113,113,2003,66 and older,West,Daily,0.02758,71,21953,0.02446,0.03018
114,114,2003,66 and older,West,At least once per week,0.36682,976,21953,0.35319,0.37964
115,115,2003,66 and older,West,At least once per month,0.28313,847,21953,0.27342,0.29454
116,116,2003,66 and older,West,Seldom,0.24587,636,21953,0.23476,0.25707
117,117,2003,66 and older,West,Never,0.07659,197,21953,0.07129,0.0821
118,118,2003,66 and older,East,At least once per week,0.28233,254,21953,0.26875,0.29743
119,119,2003,66 and older,East,At least once per month,0.30618,264,21953,0.28971,0.32176
120,120,2003,66 and older,East,Seldom,0.30874,282,21953,0.29416,0.32372
121,121,2003,66 and older,East,Never,0.10275,76,21953,0.09413,0.11241
122,122,2008,17-29 y.,West,Daily,0.13016,283,19171,0.11574,0.14433
123,123,2008,17-29 y.,West,At least once per week,0.58683,1362,19171,0.55796,0.62318
124,124,2008,17-29 y.,West,At least once per month,0.19747,477,19171,0.18118,0.2122
125,125,2008,17-29 y.,West,Seldom,0.08554,185,19171,0.07505,0.09601
126,126,2008,17-29 y.,East,Daily,0.11732,97,19171,0.09829,0.14136
127,127,2008,17-29 y.,East,At least once per week,0.57663,459,19171,0.5269,0.63524
128,128,2008,17-29 y.,East,At least once per month,0.21177,174,19171,0.18422,0.23987
129,129,2008,17-29 y.,East,Seldom,0.09428,82,19171,0.0756,0.1148
130,130,2008,30-45 y.,West,Daily,0.02942,115,19171,0.02527,0.03407
131,131,2008,30-45 y.,West,At least once per week,0.45265,1828,19171,0.43484,0.4728
132,132,2008,30-45 y.,West,At least once per month,0.33528,1379,19171,0.31874,0.35165
133,133,2008,30-45 y.,West,Seldom,0.17414,649,19171,0.16198,0.18642
134,134,2008,30-45 y.,West,Never,0.0085,40,19171,0.00663,0.01077
135,135,2008,30-45 y.,East,Daily,0.0367,32,19171,0.02667,0.04844
136,136,2008,30-45 y.,East,At least once per week,0.36006,394,19171,0.32963,0.39362
137,137,2008,30-45 y.,East,At least once per month,0.39595,472,19171,0.36032,0.43398
138,138,2008,30-45 y.,East,Seldom,0.2073,234,19171,0.18508,0.22999
139,139,2008,46-65 y.,West,Daily,0.01746,80,19171,0.01434,0.02044
140,140,2008,46-65 y.,West,At least once per week,0.32756,1679,19171,0.31411,0.34119
141,141,2008,46-65 y.,West,At least once per month,0.35592,1857,19171,0.34166,0.37091
142,142,2008,46-65 y.,West,Seldom,0.25827,1221,19171,0.24622,0.2721
143,143,2008,46-65 y.,West,Never,0.04079,155,19171,0.03592,0.04715
144,144,2008,46-65 y.,East,At least once per week,0.24078,382,19171,0.21918,0.26141
145,145,2008,46-65 y.,East,At least once per month,0.37703,660,19171,0.35225,0.40599
146,146,2008,46-65 y.,East,Seldom,0.34605,554,19171,0.32376,0.37466
147,147,2008,46-65 y.,East,Never,0.03614,50,19171,0.02706,0.04663
148,148,2008,66 and older,West,Daily,0.02883,83,19171,0.02517,0.0323
149,149,2008,66 and older,West,At least once per week,0.33392,1067,19171,0.31968,0.34676
150,150,2008,66 and older,West,At least once per month,0.29287,981,19171,0.27837,0.3046
151,151,2008,66 and older,West,Seldom,0.28563,857,19171,0.274,0.29737
152,152,2008,66 and older,West,Never,0.05875,170,19171,0.05391,0.06477
153,153,2008,66 and older,East,Daily,0.03774,31,19171,0.03059,0.04473
154,154,2008,66 and older,East,At least once per week,0.27434,296,19171,0.25636,0.29149
155,155,2008,66 and older,East,At least once per month,0.31325,378,19171,0.29131,0.33614
156,156,2008,66 and older,East,Seldom,0.28975,324,19171,0.26922,0.31223
157,157,2008,66 and older,East,Never,0.08492,84,19171,0.0737,0.09762
158,158,2013,17-29 y.,West,Daily,0.1266,384,25309,0.11022,0.14198
159,159,2013,17-29 y.,West,At least once per week,0.57956,1631,25309,0.54986,0.61309
160,160,2013,17-29 y.,West,At least once per month,0.20788,565,25309,0.18586,0.22974
161,161,2013,17-29 y.,West,Seldom,0.08596,247,25309,0.07487,0.09698
162,162,2013,17-29 y.,East,Daily,0.10738,78,25309,0.07227,0.14635
163,163,2013,17-29 y.,East,At least once per week,0.47181,355,25309,0.42147,0.52693
164,164,2013,17-29 y.,East,At least once per month,0.29043,170,25309,0.23038,0.35558
165,165,2013,17-29 y.,East,Seldom,0.13038,80,25309,0.0945,0.16602
166,166,2013,30-45 y.,West,Daily,0.02803,221,25309,0.02367,0.03304
167,167,2013,30-45 y.,West,At least once per week,0.43705,2894,25309,0.41214,0.46285
168,168,2013,30-45 y.,West,At least once per month,0.36855,2125,25309,0.34949,0.39363
169,169,2013,30-45 y.,West,Seldom,0.15234,955,25309,0.13714,0.16814
170,170,2013,30-45 y.,West,Never,0.01403,87,25309,0.01039,0.01787
171,171,2013,30-45 y.,East,Daily,0.03188,71,25309,0.02279,0.04131
172,172,2013,30-45 y.,East,At least once per week,0.41519,659,25309,0.35729,0.4607
173,173,2013,30-45 y.,East,At least once per month,0.36367,619,25309,0.32821,0.4058
174,174,2013,30-45 y.,East,Seldom,0.16375,308,25309,0.14359,0.19467
175,175,2013,30-45 y.,East,Never,0.02551,43,25309,0.015,0.04124
176,176,2013,46-65 y.,West,Daily,0.02359,168,25309,0.0202,0.02787
177,177,2013,46-65 y.,West,At least once per week,0.32447,2336,25309,0.31254,0.33821
178,178,2013,46-65 y.,West,At least once per month,0.3702,2536,25309,0.35564,0.38521
179,179,2013,46-65 y.,West,Seldom,0.24718,1644,25309,0.23517,0.26221
180,180,2013,46-65 y.,West,Never,0.03455,206,25309,0.03016,0.03849
181,181,2013,46-65 y.,East,At least once per week,0.22537,480,25309,0.20471,0.24776
182,182,2013,46-65 y.,East,At least once per month,0.4166,815,25309,0.38828,0.44309
183,183,2013,46-65 y.,East,Seldom,0.29992,611,25309,0.27528,0.32037
184,184,2013,46-65 y.,East,Never,0.0581,134,25309,0.05178,0.06447
185,185,2013,66 and older,West,Daily,0.02393,94,25309,0.02084,0.0272
186,186,2013,66 and older,West,At least once per week,0.33595,1210,25309,0.32242,0.35031
187,187,2013,66 and older,West,At least once per month,0.27121,1111,25309,0.25813,0.28375
188,188,2013,66 and older,West,Seldom,0.29715,1027,25309,0.28318,0.31087
189,189,2013,66 and older,West,Never,0.07176,253,25309,0.06614,0.0779
190,190,2013,66 and older,East,At least once per week,0.20051,240,25309,0.1835,0.21929
191,191,2013,66 and older,East,At least once per month,0.33297,420,25309,0.31219,0.35563
192,192,2013,66 and older,East,Seldom,0.37816,422,25309,0.34534,0.40811
193,193,2013,66 and older,East,Never,0.08837,110,25309,0.07685,0.10045
194,194,2019,17-29 y.,West,Daily,0.09032,331,25540,0.07877,0.10301
195,195,2019,17-29 y.,West,At least once per week,0.5461,1725,25540,0.51575,0.57483
196,196,2019,17-29 y.,West,At least once per month,0.23191,696,25540,0.2071,0.25477
197,197,2019,17-29 y.,West,Seldom,0.1114,353,25540,0.09886,0.12602
198,198,2019,17-29 y.,West,Never,0.02027,83,25540,0.01536,0.0282
199,199,2019,17-29 y.,East,Daily,0.12262,59,25540,0.09311,0.15146
200,200,2019,17-29 y.,East,At least once per week,0.49482,306,25540,0.42767,0.57321
201,201,2019,17-29 y.,East,At least once per month,0.26043,161,25540,0.21761,0.29969
202,202,2019,17-29 y.,East,Seldom,0.12212,82,25540,0.09232,0.15658
203,203,2019,30-45 y.,West,Daily,0.02933,164,25540,0.02362,0.0348
204,204,2019,30-45 y.,West,At least once per week,0.44162,2089,25540,0.41302,0.46588
205,205,2019,30-45 y.,West,At least once per month,0.3632,1750,25540,0.3435,0.38418
206,206,2019,30-45 y.,West,Seldom,0.14586,807,25540,0.13388,0.15717
207,207,2019,30-45 y.,West,Never,0.01999,112,25540,0.01571,0.02504
208,208,2019,30-45 y.,East,Daily,0.03035,59,25540,0.02185,0.04061
209,209,2019,30-45 y.,East,At least once per week,0.3794,484,25540,0.33761,0.42017
210,210,2019,30-45 y.,East,At least once per month,0.37811,482,25540,0.3299,0.42643
211,211,2019,30-45 y.,East,Seldom,0.18952,256,25540,0.15969,0.2315
212,212,2019,30-45 y.,East,Never,0.02263,51,25540,0.01537,0.03237
213,213,2019,46-65 y.,West,Daily,0.02146,187,25540,0.01781,0.0249
214,214,2019,46-65 y.,West,At least once per week,0.31387,2669,25540,0.29897,0.3265
215,215,2019,46-65 y.,West,At least once per month,0.37972,3117,25540,0.36187,0.39619
216,216,2019,46-65 y.,West,Seldom,0.23835,1798,25540,0.22549,0.25275
217,217,2019,46-65 y.,West,Never,0.0466,318,25540,0.0408,0.05379
218,218,2019,46-65 y.,East,Daily,0.0252,54,25540,0.0188,0.03411
219,219,2019,46-65 y.,East,At least once per week,0.25225,602,25540,0.22743,0.28235
220,220,2019,46-65 y.,East,At least once per month,0.34804,837,25540,0.31829,0.38359
221,221,2019,46-65 y.,East,Seldom,0.31282,671,25540,0.28484,0.3419
222,222,2019,46-65 y.,East,Never,0.06169,107,25540,0.04745,0.07614
223,223,2019,66 and older,West,Daily,0.02802,111,25540,0.02339,0.03347
224,224,2019,66 and older,West,At least once per week,0.30875,1187,25540,0.29459,0.32786
225,225,2019,66 and older,West,At least once per month,0.29907,1205,25540,0.28244,0.31462
226,226,2019,66 and older,West,Seldom,0.28215,1070,25540,0.26598,0.30017
227,227,2019,66 and older,West,Never,0.08202,265,25540,0.07334,0.08993
228,228,2019,66 and older,East,Daily,0.05164,41,25540,0.03514,0.06972
229,229,2019,66 and older,East,At least once per week,0.22997,293,25540,0.19933,0.26273
230,230,2019,66 and older,East,At least once per month,0.29854,425,25540,0.26476,0.33225
231,231,2019,66 and older,East,Seldom,0.33793,432,25540,0.29646,0.37336
232,232,2019,66 and older,East,Never,0.08193,101,25540,0.06882,0.09492
233,233,2021,17-29 y.,West,Daily,0.10581,219,17162,0.08633,0.12602
234,234,2021,17-29 y.,West,At least once per week,0.56024,1233,17162,0.5114,0.60707
235,235,2021,17-29 y.,West,At least once per month,0.20363,519,17162,0.18319,0.22643
236,236,2021,17-29 y.,West,Seldom,0.11126,265,17162,0.09158,0.13689
237,237,2021,17-29 y.,West,Never,0.01906,48,17162,0.01124,0.02735
238,238,2021,17-29 y.,East,Daily,0.09002,54,17162,0.06731,0.11495
239,239,2021,17-29 y.,East,At least once per week,0.57502,216,17162,0.45927,0.67062
240,240,2021,17-29 y.,East,At least once per month,0.22952,96,17162,0.16399,0.29866
241,241,2021,17-29 y.,East,Seldom,0.10544,48,17162,0.06679,0.1413
242,242,2021,30-45 y.,West,Daily,0.04816,146,17162,0.03915,0.06028
243,243,2021,30-45 y.,West,At least once per week,0.51384,1601,17162,0.48002,0.5466
244,244,2021,30-45 y.,West,At least once per month,0.27799,923,17162,0.25168,0.30498
245,245,2021,30-45 y.,West,Seldom,0.13845,496,17162,0.11951,0.16142
246,246,2021,30-45 y.,West,Never,0.02156,70,17162,0.01399,0.02862
247,247,2021,30-45 y.,East,Daily,0.07069,64,17162,0.05054,0.10092
248,248,2021,30-45 y.,East,At least once per week,0.48191,443,17162,0.43171,0.53974
249,249,2021,30-45 y.,East,At least once per month,0.28461,252,17162,0.24587,0.3343
250,250,2021,30-45 y.,East,Seldom,0.16279,136,17162,0.12528,0.20228
251,251,2021,46-65 y.,West,Daily,0.03805,200,17162,0.03089,0.04509
252,252,2021,46-65 y.,West,At least once per week,0.39241,2256,17162,0.37463,0.41781
253,253,2021,46-65 y.,West,At least once per month,0.29391,1620,17162,0.27679,0.31385
254,254,2021,46-65 y.,West,Seldom,0.22165,1058,17162,0.20582,0.24041
255,255,2021,46-65 y.,West,Never,0.05397,230,17162,0.04547,0.06323
256,256,2021,46-65 y.,East,Daily,0.05481,61,17162,0.03963,0.07013
257,257,2021,46-65 y.,East,At least once per week,0.41453,564,17162,0.37705,0.46062
258,258,2021,46-65 y.,East,At least once per month,0.29419,441,17162,0.26079,0.32887
259,259,2021,46-65 y.,East,Seldom,0.20438,311,17162,0.1724,0.23427
260,260,2021,46-65 y.,East,Never,0.03208,50,17162,0.022,0.043
261,261,2021,66 and older,West,Daily,0.05935,156,17162,0.05053,0.06976
262,262,2021,66 and older,West,At least once per week,0.37624,1048,17162,0.35505,0.39484
263,263,2021,66 and older,West,At least once per month,0.22567,626,17162,0.20725,0.24335
264,264,2021,66 and older,West,Seldom,0.25996,674,17162,0.23814,0.28235
265,265,2021,66 and older,West,Never,0.07878,183,17162,0.06958,0.08933
266,266,2021,66 and older,East,Daily,0.04122,38,17162,0.02935,0.05605
267,267,2021,66 and older,East,At least once per week,0.30402,294,17162,0.26741,0.3437
268,268,2021,66 and older,East,At least once per month,0.28634,250,17162,0.24773,0.33381
269,269,2021,66 and older,East,Seldom,0.28547,221,17162,0.24631,0.3212
270,270,2021,66 and older,East,Never,0.08294,52,17162,0.0647,0.10313
