,Unnamed: 0,year,age_gr,regtyp,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1995,30-45 y.,Urban regions,At least once per week,0.4401,1257,13186,0.41859,0.4632
42,42,1995,30-45 y.,Urban regions,At least once per month,0.33578,968,13186,0.31922,0.34875
43,43,1995,30-45 y.,Urban regions,Seldom,0.16706,484,13186,0.15581,0.17934
44,44,1995,30-45 y.,Urban regions,Never,0.01702,50,13186,0.01347,0.02152
45,45,1995,30-45 y.,Rural regions,Daily,0.03967,46,13186,0.02928,0.05488
46,46,1995,30-45 y.,Rural regions,At least once per week,0.36373,510,13186,0.33483,0.38698
47,47,1995,30-45 y.,Rural regions,At least once per month,0.34677,538,13186,0.32317,0.36658
48,48,1995,30-45 y.,Rural regions,Seldom,0.23129,420,13186,0.21591,0.25245
49,49,1995,30-45 y.,Rural regions,Never,0.01855,36,13186,0.01444,0.02246
50,50,1995,46-65 y.,Urban regions,Daily,0.02883,99,13186,0.02345,0.03456
51,51,1995,46-65 y.,Urban regions,At least once per week,0.33833,940,13186,0.32189,0.35581
52,52,1995,46-65 y.,Urban regions,At least once per month,0.33914,849,13186,0.32421,0.35421
53,53,1995,46-65 y.,Urban regions,Seldom,0.25828,611,13186,0.2435,0.27393
54,54,1995,46-65 y.,Urban regions,Never,0.03541,89,13186,0.02996,0.03983
55,55,1995,46-65 y.,Rural regions,Daily,0.02452,36,13186,0.02005,0.03015
56,56,1995,46-65 y.,Rural regions,At least once per week,0.28569,382,13186,0.26666,0.3114
57,57,1995,46-65 y.,Rural regions,At least once per month,0.32392,442,13186,0.30693,0.34515
58,58,1995,46-65 y.,Rural regions,Seldom,0.32336,452,13186,0.30524,0.34155
59,59,1995,46-65 y.,Rural regions,Never,0.0425,51,13186,0.03493,0.05188
60,60,1995,66 and older,Urban regions,Daily,0.0514,53,13186,0.04485,0.05748
61,61,1995,66 and older,Urban regions,At least once per week,0.33604,338,13186,0.3129,0.35715
62,62,1995,66 and older,Urban regions,At least once per month,0.30401,309,13186,0.28624,0.32572
63,63,1995,66 and older,Urban regions,Seldom,0.2294,227,13186,0.21536,0.24683
64,64,1995,66 and older,Urban regions,Never,0.07915,74,13186,0.06927,0.08885
65,65,1995,66 and older,Rural regions,Daily,0.06399,32,13186,0.05456,0.07322
66,66,1995,66 and older,Rural regions,At least once per week,0.3467,170,13186,0.32065,0.37545
67,67,1995,66 and older,Rural regions,At least once per month,0.24291,129,13186,0.21885,0.2703
68,68,1995,66 and older,Rural regions,Seldom,0.27752,141,13186,0.25224,0.30661
69,69,1995,66 and older,Rural regions,Never,0.06887,39,13186,0.05788,0.08489
70,70,1998,17-29 y.,Urban regions,Daily,0.19064,382,14121,0.17676,0.20653
71,71,1998,17-29 y.,Urban regions,At least once per week,0.59649,1199,14121,0.57342,0.62188
72,72,1998,17-29 y.,Urban regions,At least once per month,0.15238,340,14121,0.14109,0.16143
73,73,1998,17-29 y.,Urban regions,Seldom,0.06049,117,14121,0.05215,0.06936
74,74,1998,17-29 y.,Rural regions,Daily,0.12247,158,14121,0.10928,0.13328
75,75,1998,17-29 y.,Rural regions,At least once per week,0.5702,603,14121,0.53433,0.59851
76,76,1998,17-29 y.,Rural regions,At least once per month,0.19398,221,14121,0.17268,0.21904
77,77,1998,17-29 y.,Rural regions,Seldom,0.11336,119,14121,0.09833,0.13231
78,78,1998,30-45 y.,Urban regions,Daily,0.04345,147,14121,0.03813,0.04761
79,79,1998,30-45 y.,Urban regions,At least once per week,0.46593,1445,14121,0.4478,0.48627
80,80,1998,30-45 y.,Urban regions,At least once per month,0.32374,1033,14121,0.31117,0.33976
81,81,1998,30-45 y.,Urban regions,Seldom,0.15599,503,14121,0.14695,0.16598
82,82,1998,30-45 y.,Urban regions,Never,0.0109,32,14121,0.00863,0.01309
83,83,1998,30-45 y.,Rural regions,Daily,0.03298,53,14121,0.02792,0.03926
84,84,1998,30-45 y.,Rural regions,At least once per week,0.3755,579,14121,0.35386,0.39839
85,85,1998,30-45 y.,Rural regions,At least once per month,0.35356,581,14121,0.33357,0.37384
86,86,1998,30-45 y.,Rural regions,Seldom,0.23796,416,14121,0.22313,0.25212
87,87,1998,46-65 y.,Urban regions,Daily,0.03356,113,14121,0.02833,0.03862
88,88,1998,46-65 y.,Urban regions,At least once per week,0.35358,1032,14121,0.33961,0.36831
89,89,1998,46-65 y.,Urban regions,At least once per month,0.32687,907,14121,0.31311,0.34035
90,90,1998,46-65 y.,Urban regions,Seldom,0.25859,669,14121,0.24495,0.27404
91,91,1998,46-65 y.,Urban regions,Never,0.0274,74,14121,0.02401,0.03189
92,92,1998,46-65 y.,Rural regions,Daily,0.01847,33,14121,0.01454,0.02286
93,93,1998,46-65 y.,Rural regions,At least once per week,0.28034,438,14121,0.26501,0.29516
94,94,1998,46-65 y.,Rural regions,At least once per month,0.32851,542,14121,0.31461,0.34497
95,95,1998,46-65 y.,Rural regions,Seldom,0.34964,526,14121,0.32983,0.37147
96,96,1998,46-65 y.,Rural regions,Never,0.02305,37,14121,0.01874,0.02708
97,97,1998,66 and older,Urban regions,Daily,0.05209,69,14121,0.04484,0.06002
98,98,1998,66 and older,Urban regions,At least once per week,0.36247,440,14121,0.34308,0.37555
99,99,1998,66 and older,Urban regions,At least once per month,0.28416,353,14121,0.26674,0.30196
100,100,1998,66 and older,Urban regions,Seldom,0.24816,303,14121,0.23371,0.26375
101,101,1998,66 and older,Urban regions,Never,0.05313,62,14121,0.04729,0.05944
102,102,1998,66 and older,Rural regions,At least once per week,0.3863,228,14121,0.3601,0.41153
103,103,1998,66 and older,Rural regions,At least once per month,0.29263,174,14121,0.27399,0.31182
104,104,1998,66 and older,Rural regions,Seldom,0.2509,153,14121,0.22892,0.27373
105,105,1998,66 and older,Rural regions,Never,0.07017,40,14121,0.05968,0.08166
106,106,2003,17-29 y.,Urban regions,Daily,0.14775,409,22024,0.13525,0.15914
107,107,2003,17-29 y.,Urban regions,At least once per week,0.60354,1565,22024,0.57399,0.62938
108,108,2003,17-29 y.,Urban regions,At least once per month,0.16442,419,22024,0.15163,0.17889
109,109,2003,17-29 y.,Urban regions,Seldom,0.0843,193,22024,0.07475,0.09533
110,110,2003,17-29 y.,Rural regions,Daily,0.15044,214,22024,0.13421,0.16747
111,111,2003,17-29 y.,Rural regions,At least once per week,0.59697,803,22024,0.5605,0.63359
112,112,2003,17-29 y.,Rural regions,At least once per month,0.17859,251,22024,0.16052,0.1976
113,113,2003,17-29 y.,Rural regions,Seldom,0.074,106,22024,0.06399,0.08654
114,114,2003,30-45 y.,Urban regions,Daily,0.0319,144,22024,0.02869,0.03506
115,115,2003,30-45 y.,Urban regions,At least once per week,0.45775,2186,22024,0.44301,0.47451
116,116,2003,30-45 y.,Urban regions,At least once per month,0.33474,1599,22024,0.32353,0.34743
117,117,2003,30-45 y.,Urban regions,Seldom,0.1619,677,22024,0.15163,0.17221
118,118,2003,30-45 y.,Urban regions,Never,0.01371,52,22024,0.01167,0.01653
119,119,2003,30-45 y.,Rural regions,Daily,0.02944,55,22024,0.0244,0.03575
120,120,2003,30-45 y.,Rural regions,At least once per week,0.40595,894,22024,0.38315,0.42636
121,121,2003,30-45 y.,Rural regions,At least once per month,0.35374,840,22024,0.33727,0.37079
122,122,2003,30-45 y.,Rural regions,Seldom,0.19616,439,22024,0.18199,0.21178
123,123,2003,30-45 y.,Rural regions,Never,0.01471,32,22024,0.01112,0.01944
124,124,2003,46-65 y.,Urban regions,Daily,0.01827,93,22024,0.0155,0.02123
125,125,2003,46-65 y.,Urban regions,At least once per week,0.35258,1741,22024,0.33972,0.36625
126,126,2003,46-65 y.,Urban regions,At least once per month,0.35875,1943,22024,0.34558,0.3713
127,127,2003,46-65 y.,Urban regions,Seldom,0.23577,1098,22024,0.22498,0.24727
128,128,2003,46-65 y.,Urban regions,Never,0.03463,156,22024,0.03058,0.03817
129,129,2003,46-65 y.,Rural regions,Daily,0.01678,40,22024,0.01393,0.02027
130,130,2003,46-65 y.,Rural regions,At least once per week,0.31161,734,22024,0.29365,0.33055
131,131,2003,46-65 y.,Rural regions,At least once per month,0.34739,915,22024,0.32874,0.36801
132,132,2003,46-65 y.,Rural regions,Seldom,0.28938,743,22024,0.27453,0.30594
133,133,2003,46-65 y.,Rural regions,Never,0.03484,81,22024,0.03109,0.0392
134,134,2003,66 and older,Urban regions,Daily,0.03244,70,22024,0.02872,0.03588
135,135,2003,66 and older,Urban regions,At least once per week,0.35065,820,22024,0.33621,0.36186
136,136,2003,66 and older,Urban regions,At least once per month,0.29259,763,22024,0.27948,0.30491
137,137,2003,66 and older,Urban regions,Seldom,0.24356,555,22024,0.23283,0.25631
138,138,2003,66 and older,Urban regions,Never,0.08076,177,22024,0.07462,0.08639
139,139,2003,66 and older,Rural regions,At least once per week,0.35037,410,22024,0.33209,0.36851
140,140,2003,66 and older,Rural regions,At least once per month,0.27697,348,22024,0.25782,0.2927
141,141,2003,66 and older,Rural regions,Seldom,0.28909,363,22024,0.27495,0.30608
142,142,2003,66 and older,Rural regions,Never,0.08357,96,22024,0.07646,0.09077
143,143,2008,17-29 y.,Urban regions,Daily,0.12502,245,19191,0.11101,0.14045
144,144,2008,17-29 y.,Urban regions,At least once per week,0.60028,1239,19191,0.56769,0.63279
145,145,2008,17-29 y.,Urban regions,At least once per month,0.19091,420,19191,0.17261,0.20906
146,146,2008,17-29 y.,Urban regions,Seldom,0.08379,158,19191,0.07407,0.09534
147,147,2008,17-29 y.,Rural regions,Daily,0.13303,135,19191,0.1122,0.1526
148,148,2008,17-29 y.,Rural regions,At least once per week,0.55316,582,19191,0.50718,0.59895
149,149,2008,17-29 y.,Rural regions,At least once per month,0.21946,231,19191,0.19043,0.2462
150,150,2008,17-29 y.,Rural regions,Seldom,0.09435,109,19191,0.07723,0.11132
151,151,2008,30-45 y.,Urban regions,Daily,0.02929,102,19191,0.02444,0.0339
152,152,2008,30-45 y.,Urban regions,At least once per week,0.4535,1574,19191,0.43583,0.4742
153,153,2008,30-45 y.,Urban regions,At least once per month,0.34563,1208,19191,0.32841,0.36185
154,154,2008,30-45 y.,Urban regions,Seldom,0.16323,522,19191,0.15046,0.17522
155,155,2008,30-45 y.,Urban regions,Never,0.00835,33,19191,0.00635,0.01042
156,156,2008,30-45 y.,Rural regions,Daily,0.03387,45,19191,0.02578,0.04205
157,157,2008,30-45 y.,Rural regions,At least once per week,0.40134,648,19191,0.37454,0.42767
158,158,2008,30-45 y.,Rural regions,At least once per month,0.3458,643,19191,0.32077,0.36836
159,159,2008,30-45 y.,Rural regions,Seldom,0.21899,361,19191,0.1971,0.23963
160,160,2008,46-65 y.,Urban regions,Daily,0.02019,71,19191,0.01676,0.02398
161,161,2008,46-65 y.,Urban regions,At least once per week,0.32051,1394,19191,0.30741,0.33736
162,162,2008,46-65 y.,Urban regions,At least once per month,0.36431,1656,19191,0.3476,0.37651
163,163,2008,46-65 y.,Urban regions,Seldom,0.25258,1057,19191,0.23776,0.26501
164,164,2008,46-65 y.,Urban regions,Never,0.04241,130,19191,0.0374,0.04927
165,165,2008,46-65 y.,Rural regions,Daily,0.01556,36,19191,0.01198,0.01985
166,166,2008,46-65 y.,Rural regions,At least once per week,0.28953,667,19191,0.27019,0.3085
167,167,2008,46-65 y.,Rural regions,At least once per month,0.34595,861,19191,0.32464,0.36824
168,168,2008,46-65 y.,Rural regions,Seldom,0.31453,718,19191,0.29414,0.33226
169,169,2008,46-65 y.,Rural regions,Never,0.03444,75,19191,0.02873,0.04166
170,170,2008,66 and older,Urban regions,Daily,0.03105,75,19191,0.02727,0.03506
171,171,2008,66 and older,Urban regions,At least once per week,0.32782,915,19191,0.31052,0.34173
172,172,2008,66 and older,Urban regions,At least once per month,0.29734,886,19191,0.28235,0.31063
173,173,2008,66 and older,Urban regions,Seldom,0.28429,761,19191,0.26823,0.29829
174,174,2008,66 and older,Urban regions,Never,0.05949,147,19191,0.05379,0.06508
175,175,2008,66 and older,Rural regions,Daily,0.0297,39,19191,0.02516,0.03507
176,176,2008,66 and older,Rural regions,At least once per week,0.30997,448,19191,0.29285,0.32674
177,177,2008,66 and older,Rural regions,At least once per month,0.29609,473,19191,0.27609,0.31549
178,178,2008,66 and older,Rural regions,Seldom,0.29096,420,19191,0.27098,0.31243
179,179,2008,66 and older,Rural regions,Never,0.07329,107,19191,0.06438,0.08337
180,180,2013,17-29 y.,Urban regions,Daily,0.11965,294,25361,0.10096,0.13834
181,181,2013,17-29 y.,Urban regions,At least once per week,0.57446,1317,25361,0.54151,0.60625
182,182,2013,17-29 y.,Urban regions,At least once per month,0.21736,487,25361,0.19763,0.2464
183,183,2013,17-29 y.,Urban regions,Seldom,0.08853,195,25361,0.07504,0.10268
184,184,2013,17-29 y.,Rural regions,Daily,0.13048,168,25361,0.10843,0.15237
185,185,2013,17-29 y.,Rural regions,At least once per week,0.53151,669,25361,0.48531,0.57672
186,186,2013,17-29 y.,Rural regions,At least once per month,0.2332,248,25361,0.19888,0.26869
187,187,2013,17-29 y.,Rural regions,Seldom,0.1048,132,25361,0.08357,0.13923
188,188,2013,30-45 y.,Urban regions,Daily,0.02684,182,25361,0.02147,0.03187
189,189,2013,30-45 y.,Urban regions,At least once per week,0.4432,2370,25361,0.41886,0.46812
190,190,2013,30-45 y.,Urban regions,At least once per month,0.36867,1755,25361,0.34404,0.3981
191,191,2013,30-45 y.,Urban regions,Seldom,0.14725,749,25361,0.13295,0.15967
192,192,2013,30-45 y.,Urban regions,Never,0.01404,67,25361,0.01071,0.01789
193,193,2013,30-45 y.,Rural regions,Daily,0.033,110,25361,0.0246,0.0438
194,194,2013,30-45 y.,Rural regions,At least once per week,0.41011,1183,25361,0.37483,0.44179
195,195,2013,30-45 y.,Rural regions,At least once per month,0.36537,989,25361,0.33079,0.40288
196,196,2013,30-45 y.,Rural regions,Seldom,0.17061,514,25361,0.15009,0.19382
197,197,2013,30-45 y.,Rural regions,Never,0.0209,63,25361,0.01338,0.02836
198,198,2013,46-65 y.,Urban regions,Daily,0.02005,121,25361,0.01645,0.02401
199,199,2013,46-65 y.,Urban regions,At least once per week,0.31336,1828,25361,0.29853,0.32923
200,200,2013,46-65 y.,Urban regions,At least once per month,0.37748,2053,25361,0.36201,0.39486
201,201,2013,46-65 y.,Urban regions,Seldom,0.25367,1347,25361,0.2396,0.27025
202,202,2013,46-65 y.,Urban regions,Never,0.03544,183,25361,0.03096,0.04055
203,203,2013,46-65 y.,Rural regions,Daily,0.02314,73,25361,0.01889,0.02846
204,204,2013,46-65 y.,Rural regions,At least once per week,0.28731,988,25361,0.26783,0.30796
205,205,2013,46-65 y.,Rural regions,At least once per month,0.38074,1298,25361,0.36144,0.39881
206,206,2013,46-65 y.,Rural regions,Seldom,0.26327,908,25361,0.23986,0.28146
207,207,2013,46-65 y.,Rural regions,Never,0.04554,157,25361,0.03889,0.0539
208,208,2013,66 and older,Urban regions,Daily,0.0241,75,25361,0.02091,0.02778
209,209,2013,66 and older,Urban regions,At least once per week,0.33,984,25361,0.31759,0.34393
210,210,2013,66 and older,Urban regions,At least once per month,0.28358,995,25361,0.26966,0.29882
211,211,2013,66 and older,Urban regions,Seldom,0.29554,896,25361,0.27962,0.3111
212,212,2013,66 and older,Urban regions,Never,0.06678,203,25361,0.06091,0.07319
213,213,2013,66 and older,Rural regions,Daily,0.02371,45,25361,0.01957,0.02754
214,214,2013,66 and older,Rural regions,At least once per week,0.26784,466,25361,0.25099,0.28815
215,215,2013,66 and older,Rural regions,At least once per month,0.2763,536,25361,0.25925,0.29296
216,216,2013,66 and older,Rural regions,Seldom,0.34173,553,25361,0.31483,0.36538
217,217,2013,66 and older,Rural regions,Never,0.09043,160,25361,0.08019,0.10339
218,218,2019,17-29 y.,Urban regions,Daily,0.09496,273,25091,0.0801,0.11078
219,219,2019,17-29 y.,Urban regions,At least once per week,0.53439,1354,25091,0.50615,0.5627
220,220,2019,17-29 y.,Urban regions,At least once per month,0.23546,571,25091,0.20618,0.25881
221,221,2019,17-29 y.,Urban regions,Seldom,0.10787,291,25091,0.09368,0.12361
222,222,2019,17-29 y.,Urban regions,Never,0.02731,73,25091,0.01937,0.0386
223,223,2019,17-29 y.,Rural regions,Daily,0.09252,110,25091,0.07454,0.10997
224,224,2019,17-29 y.,Rural regions,At least once per week,0.53163,613,25091,0.47868,0.58829
225,225,2019,17-29 y.,Rural regions,At least once per month,0.23219,262,25091,0.2026,0.26995
226,226,2019,17-29 y.,Rural regions,Seldom,0.12184,134,25091,0.09862,0.14798
227,227,2019,17-29 y.,Rural regions,Never,0.02182,36,25091,0.01416,0.0329
228,228,2019,30-45 y.,Urban regions,Daily,0.03144,145,25091,0.02534,0.03881
229,229,2019,30-45 y.,Urban regions,At least once per week,0.43265,1700,25091,0.40438,0.45901
230,230,2019,30-45 y.,Urban regions,At least once per month,0.37491,1446,25091,0.35016,0.40034
231,231,2019,30-45 y.,Urban regions,Seldom,0.14321,676,25091,0.1283,0.15653
232,232,2019,30-45 y.,Urban regions,Never,0.0178,81,25091,0.01416,0.02215
233,233,2019,30-45 y.,Rural regions,Daily,0.02043,66,25091,0.0157,0.02608
234,234,2019,30-45 y.,Rural regions,At least once per week,0.42322,809,25091,0.38252,0.46167
235,235,2019,30-45 y.,Rural regions,At least once per month,0.34962,748,25091,0.31294,0.3932
236,236,2019,30-45 y.,Rural regions,Seldom,0.18246,377,25091,0.15758,0.21372
237,237,2019,30-45 y.,Rural regions,Never,0.02427,77,25091,0.01619,0.03454
238,238,2019,46-65 y.,Urban regions,Daily,0.02179,145,25091,0.01809,0.02557
239,239,2019,46-65 y.,Urban regions,At least once per week,0.30243,2121,25091,0.28491,0.32045
240,240,2019,46-65 y.,Urban regions,At least once per month,0.39135,2509,25091,0.37368,0.41391
241,241,2019,46-65 y.,Urban regions,Seldom,0.2361,1480,25091,0.21603,0.25119
242,242,2019,46-65 y.,Urban regions,Never,0.04833,248,25091,0.04134,0.05604
243,243,2019,46-65 y.,Rural regions,Daily,0.02093,83,25091,0.01646,0.02612
244,244,2019,46-65 y.,Rural regions,At least once per week,0.30154,1087,25091,0.2793,0.32736
245,245,2019,46-65 y.,Rural regions,At least once per month,0.34352,1393,25091,0.3177,0.36476
246,246,2019,46-65 y.,Rural regions,Seldom,0.28285,959,25091,0.25879,0.30881
247,247,2019,46-65 y.,Rural regions,Never,0.05116,165,25091,0.04111,0.0599
248,248,2019,66 and older,Urban regions,Daily,0.02979,85,25091,0.02398,0.03666
249,249,2019,66 and older,Urban regions,At least once per week,0.30683,952,25091,0.29136,0.32638
250,250,2019,66 and older,Urban regions,At least once per month,0.30496,1041,25091,0.28425,0.32226
251,251,2019,66 and older,Urban regions,Seldom,0.27257,891,25091,0.2566,0.28959
252,252,2019,66 and older,Urban regions,Never,0.08585,223,25091,0.07754,0.09512
253,253,2019,66 and older,Rural regions,Daily,0.03657,62,25091,0.02821,0.0472
254,254,2019,66 and older,Rural regions,At least once per week,0.26913,504,25091,0.24552,0.29722
255,255,2019,66 and older,Rural regions,At least once per month,0.28526,570,25091,0.26143,0.3131
256,256,2019,66 and older,Rural regions,Seldom,0.33385,593,25091,0.30525,0.36128
257,257,2019,66 and older,Rural regions,Never,0.07518,138,25091,0.06412,0.08778
258,258,2021,17-29 y.,Urban regions,Daily,0.10588,179,17166,0.08474,0.13171
259,259,2021,17-29 y.,Urban regions,At least once per week,0.55786,1055,17166,0.51183,0.60995
260,260,2021,17-29 y.,Urban regions,At least once per month,0.21328,451,17166,0.19007,0.23532
261,261,2021,17-29 y.,Urban regions,Seldom,0.10606,210,17166,0.08585,0.1305
262,262,2021,17-29 y.,Urban regions,Never,0.01692,35,17166,0.00855,0.03025
263,263,2021,17-29 y.,Rural regions,Daily,0.09875,94,17166,0.08102,0.11603
264,264,2021,17-29 y.,Rural regions,At least once per week,0.5825,394,17166,0.50456,0.67633
265,265,2021,17-29 y.,Rural regions,At least once per month,0.19553,164,17166,0.16556,0.23092
266,266,2021,17-29 y.,Rural regions,Seldom,0.12321,103,17166,0.09252,0.16369
267,267,2021,30-45 y.,Urban regions,Daily,0.05007,118,17166,0.03783,0.06051
268,268,2021,30-45 y.,Urban regions,At least once per week,0.49128,1394,17166,0.45719,0.52826
269,269,2021,30-45 y.,Urban regions,At least once per month,0.29199,814,17166,0.26471,0.32262
270,270,2021,30-45 y.,Urban regions,Seldom,0.14499,429,17166,0.12757,0.16424
271,271,2021,30-45 y.,Urban regions,Never,0.02167,57,17166,0.01507,0.02957
272,272,2021,30-45 y.,Rural regions,Daily,0.05647,92,17166,0.04185,0.07226
273,273,2021,30-45 y.,Rural regions,At least once per week,0.53998,650,17166,0.48227,0.60701
274,274,2021,30-45 y.,Rural regions,At least once per month,0.24484,361,17166,0.20539,0.28447
275,275,2021,30-45 y.,Rural regions,Seldom,0.1356,203,17166,0.11291,0.16202
276,276,2021,30-45 y.,Rural regions,Never,0.02312,31,17166,0.0133,0.03333
277,277,2021,46-65 y.,Urban regions,Daily,0.0378,164,17166,0.03164,0.04598
278,278,2021,46-65 y.,Urban regions,At least once per week,0.39554,1827,17166,0.3717,0.4217
279,279,2021,46-65 y.,Urban regions,At least once per month,0.30058,1379,17166,0.28009,0.32357
280,280,2021,46-65 y.,Urban regions,Seldom,0.21348,865,17166,0.19678,0.23039
281,281,2021,46-65 y.,Urban regions,Never,0.05259,193,17166,0.04288,0.06401
282,282,2021,46-65 y.,Rural regions,Daily,0.04704,97,17166,0.03528,0.05905
283,283,2021,46-65 y.,Rural regions,At least once per week,0.39619,992,17166,0.36619,0.42849
284,284,2021,46-65 y.,Rural regions,At least once per month,0.28177,682,17166,0.25285,0.31378
285,285,2021,46-65 y.,Rural regions,Seldom,0.22926,504,17166,0.20487,0.2572
286,286,2021,46-65 y.,Rural regions,Never,0.04574,87,17166,0.03411,0.05962
287,287,2021,66 and older,Urban regions,Daily,0.05207,118,17166,0.04387,0.06351
288,288,2021,66 and older,Urban regions,At least once per week,0.36646,843,17166,0.33808,0.39114
289,289,2021,66 and older,Urban regions,At least once per month,0.23035,548,17166,0.20872,0.25018
290,290,2021,66 and older,Urban regions,Seldom,0.26427,557,17166,0.24101,0.28609
291,291,2021,66 and older,Urban regions,Never,0.08685,152,17166,0.07733,0.09881
292,292,2021,66 and older,Rural regions,Daily,0.06432,76,17166,0.0518,0.07984
293,293,2021,66 and older,Rural regions,At least once per week,0.3591,499,17166,0.32769,0.39286
294,294,2021,66 and older,Rural regions,At least once per month,0.24686,328,17166,0.22017,0.27528
295,295,2021,66 and older,Rural regions,Seldom,0.26438,338,17166,0.23569,0.30336
296,296,2021,66 and older,Rural regions,Never,0.06534,83,17166,0.05235,0.08128
