,Unnamed: 0,year,age_gr,bula_h,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1990,30-45 y.,North Rhine-Westphalia,Daily,0.04056,34,8269,0.03105,0.05108
28,28,1990,30-45 y.,North Rhine-Westphalia,At least once per week,0.42724,363,8269,0.40547,0.45178
29,29,1990,30-45 y.,North Rhine-Westphalia,At least once per month,0.36969,290,8269,0.35075,0.39145
30,30,1990,30-45 y.,North Rhine-Westphalia,Seldom,0.16251,128,8269,0.14611,0.17567
31,31,1990,30-45 y.,Hesse,At least once per week,0.52649,144,8269,0.46087,0.57936
32,32,1990,30-45 y.,Hesse,At least once per month,0.31844,85,8269,0.28327,0.35716
33,33,1990,30-45 y.,Hesse,Seldom,0.15508,45,8269,0.11559,0.19486
34,34,1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.36051,59,8269,0.31194,0.41076
35,35,1990,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.33984,56,8269,0.29046,0.3812
36,36,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29965,41,8269,0.25401,0.35168
37,37,1990,30-45 y.,Baden-Wuerttemberg,At least once per week,0.41085,236,8269,0.36832,0.45571
38,38,1990,30-45 y.,Baden-Wuerttemberg,At least once per month,0.36579,172,8269,0.33331,0.41006
39,39,1990,30-45 y.,Baden-Wuerttemberg,Seldom,0.22337,94,8269,0.19821,0.24911
40,40,1990,30-45 y.,Bavaria,At least once per week,0.41957,192,8269,0.38133,0.45745
41,41,1990,30-45 y.,Bavaria,At least once per month,0.33896,148,8269,0.31125,0.3695
42,42,1990,30-45 y.,Bavaria,Seldom,0.24147,102,8269,0.21992,0.26133
43,43,1990,30-45 y.,Berlin,At least once per week,0.63745,49,8269,0.53985,0.73692
44,44,1990,30-45 y.,Berlin,At least once per month,0.36255,31,8269,0.29005,0.43542
45,45,1990,46-65 y.,Schleswig-Holstein,At least once per month,1.0,41,8269,0.91866,1.09688
46,46,1990,46-65 y.,Lower Saxony,At least once per week,0.29618,107,8269,0.25749,0.32933
47,47,1990,46-65 y.,Lower Saxony,At least once per month,0.41698,129,8269,0.38841,0.44781
48,48,1990,46-65 y.,Lower Saxony,Seldom,0.28683,89,8269,0.26357,0.31092
49,49,1990,46-65 y.,North Rhine-Westphalia,At least once per week,0.3109,274,8269,0.28373,0.33731
50,50,1990,46-65 y.,North Rhine-Westphalia,At least once per month,0.41296,266,8269,0.3908,0.43505
51,51,1990,46-65 y.,North Rhine-Westphalia,Seldom,0.27614,182,8269,0.25498,0.29671
52,52,1990,46-65 y.,Hesse,At least once per week,0.27177,95,8269,0.22375,0.31353
53,53,1990,46-65 y.,Hesse,At least once per month,0.35804,91,8269,0.30809,0.40892
54,54,1990,46-65 y.,Hesse,Seldom,0.37019,87,8269,0.33316,0.40607
55,55,1990,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.361,79,8269,0.31989,0.40534
56,56,1990,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.30264,60,8269,0.27805,0.32766
57,57,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33636,62,8269,0.31152,0.36959
58,58,1990,46-65 y.,Baden-Wuerttemberg,Daily,0.02327,33,8269,0.01728,0.0323
59,59,1990,46-65 y.,Baden-Wuerttemberg,At least once per week,0.28511,191,8269,0.24715,0.32595
60,60,1990,46-65 y.,Baden-Wuerttemberg,At least once per month,0.36148,161,8269,0.32712,0.39515
61,61,1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.33014,134,8269,0.30845,0.35188
62,62,1990,46-65 y.,Bavaria,At least once per week,0.29663,146,8269,0.26763,0.33002
63,63,1990,46-65 y.,Bavaria,At least once per month,0.36582,161,8269,0.33713,0.39167
64,64,1990,46-65 y.,Bavaria,Seldom,0.33754,136,8269,0.31777,0.358
65,65,1990,46-65 y.,Berlin,At least once per week,0.49722,41,8269,0.38727,0.6089
66,66,1990,46-65 y.,Berlin,Seldom,0.50278,32,8269,0.42788,0.56292
67,67,1990,66 and older,Lower Saxony,At least once per week,0.5402,40,8269,0.48517,0.5892
68,68,1990,66 and older,Lower Saxony,Seldom,0.4598,42,8269,0.40641,0.51107
69,69,1990,66 and older,North Rhine-Westphalia,At least once per week,0.46455,89,8269,0.43187,0.50224
70,70,1990,66 and older,North Rhine-Westphalia,At least once per month,0.28414,65,8269,0.25946,0.30798
71,71,1990,66 and older,North Rhine-Westphalia,Seldom,0.25131,54,8269,0.21994,0.27873
72,72,1990,66 and older,Hesse,At least once per week,0.45773,33,8269,0.39005,0.51865
73,73,1990,66 and older,Hesse,Seldom,0.54227,37,8269,0.49286,0.60348
74,74,1990,66 and older,Baden-Wuerttemberg,At least once per week,0.39162,50,8269,0.33602,0.43917
75,75,1990,66 and older,Baden-Wuerttemberg,At least once per month,0.31787,47,8269,0.27089,0.35963
76,76,1990,66 and older,Baden-Wuerttemberg,Seldom,0.29051,49,8269,0.25072,0.32837
77,77,1990,66 and older,Bavaria,At least once per week,0.3284,52,8269,0.3006,0.35559
78,78,1990,66 and older,Bavaria,At least once per month,0.34567,62,8269,0.32467,0.37086
79,79,1990,66 and older,Bavaria,Seldom,0.32592,54,8269,0.29644,0.35438
80,80,1995,17-29 y.,Schleswig-Holstein,At least once per week,1.0,45,11528,0.79738,1.25937
81,81,1995,17-29 y.,Lower Saxony,Daily,0.17621,40,11528,0.14462,0.22069
82,82,1995,17-29 y.,Lower Saxony,At least once per week,0.58192,148,11528,0.52451,0.64232
83,83,1995,17-29 y.,Lower Saxony,At least once per month,0.24187,59,11528,0.19348,0.30083
84,84,1995,17-29 y.,North Rhine-Westphalia,Daily,0.17967,120,11528,0.15318,0.21253
85,85,1995,17-29 y.,North Rhine-Westphalia,At least once per week,0.54979,370,11528,0.50926,0.59722
86,86,1995,17-29 y.,North Rhine-Westphalia,At least once per month,0.20489,125,11528,0.17475,0.23415
87,87,1995,17-29 y.,North Rhine-Westphalia,Seldom,0.06565,49,11528,0.05016,0.08201
88,88,1995,17-29 y.,Hesse,At least once per week,0.77967,148,11528,0.6617,0.8746
89,89,1995,17-29 y.,Hesse,At least once per month,0.22033,40,11528,0.17566,0.25921
90,90,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.3245,34,11528,0.2388,0.40912
91,91,1995,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.6755,85,11528,0.57907,0.78658
92,92,1995,17-29 y.,Baden-Wuerttemberg,Daily,0.16266,87,11528,0.13736,0.19267
93,93,1995,17-29 y.,Baden-Wuerttemberg,At least once per week,0.57122,315,11528,0.50825,0.63075
94,94,1995,17-29 y.,Baden-Wuerttemberg,At least once per month,0.18434,75,11528,0.15655,0.20993
95,95,1995,17-29 y.,Baden-Wuerttemberg,Seldom,0.08178,36,11528,0.06688,0.09791
96,96,1995,17-29 y.,Bavaria,Daily,0.08634,36,11528,0.0685,0.1043
97,97,1995,17-29 y.,Bavaria,At least once per week,0.595,278,11528,0.53708,0.6502
98,98,1995,17-29 y.,Bavaria,At least once per month,0.21076,93,11528,0.18018,0.24298
99,99,1995,17-29 y.,Bavaria,Seldom,0.1079,39,11528,0.08575,0.13781
100,100,1995,17-29 y.,Berlin,At least once per week,1.0,73,11528,0.8637,1.13526
101,101,1995,17-29 y.,Brandenburg,At least once per week,1.0,63,11528,0.86298,1.15044
102,102,1995,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,52,11528,0.85379,1.18608
103,103,1995,17-29 y.,Saxony,Daily,0.13348,32,11528,0.10657,0.17149
104,104,1995,17-29 y.,Saxony,At least once per week,0.43771,108,11528,0.39486,0.49791
105,105,1995,17-29 y.,Saxony,At least once per month,0.2769,56,11528,0.2368,0.31652
106,106,1995,17-29 y.,Saxony,Seldom,0.15192,35,11528,0.12198,0.18398
107,107,1995,17-29 y.,Saxony-Anhalt,At least once per week,0.76376,86,11528,0.65964,0.86951
108,108,1995,17-29 y.,Saxony-Anhalt,At least once per month,0.23624,31,11528,0.17086,0.3182
109,109,1995,17-29 y.,Thuringa,At least once per week,0.49815,57,11528,0.42275,0.5774
110,110,1995,17-29 y.,Thuringa,At least once per month,0.50185,49,11528,0.39729,0.6188
111,111,1995,30-45 y.,Schleswig-Holstein,At least once per week,0.54962,37,11528,0.45266,0.66204
112,112,1995,30-45 y.,Schleswig-Holstein,At least once per month,0.45038,37,11528,0.36766,0.55117
113,113,1995,30-45 y.,Lower Saxony,At least once per week,0.38495,136,11528,0.33943,0.43844
114,114,1995,30-45 y.,Lower Saxony,At least once per month,0.41234,125,11528,0.36095,0.46969
115,115,1995,30-45 y.,Lower Saxony,Seldom,0.20271,55,11528,0.16834,0.24095
116,116,1995,30-45 y.,North Rhine-Westphalia,Daily,0.05089,41,11528,0.03887,0.06615
117,117,1995,30-45 y.,North Rhine-Westphalia,At least once per week,0.46886,423,11528,0.43574,0.50535
118,118,1995,30-45 y.,North Rhine-Westphalia,At least once per month,0.34122,298,11528,0.31808,0.36745
119,119,1995,30-45 y.,North Rhine-Westphalia,Seldom,0.13903,119,11528,0.12383,0.15416
120,120,1995,30-45 y.,Hesse,At least once per week,0.56564,160,11528,0.50485,0.63299
121,121,1995,30-45 y.,Hesse,At least once per month,0.30795,86,11528,0.26665,0.35411
122,122,1995,30-45 y.,Hesse,Seldom,0.12641,36,11528,0.09479,0.17192
123,123,1995,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.48476,118,11528,0.41934,0.54704
124,124,1995,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.30953,75,11528,0.2628,0.35996
125,125,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20571,45,11528,0.17133,0.24842
126,126,1995,30-45 y.,Baden-Wuerttemberg,Daily,0.05071,34,11528,0.03817,0.06468
127,127,1995,30-45 y.,Baden-Wuerttemberg,At least once per week,0.38301,240,11528,0.34101,0.42334
128,128,1995,30-45 y.,Baden-Wuerttemberg,At least once per month,0.36402,177,11528,0.3167,0.41424
129,129,1995,30-45 y.,Baden-Wuerttemberg,Seldom,0.20227,101,11528,0.16715,0.24336
130,130,1995,30-45 y.,Bavaria,At least once per week,0.48122,249,11528,0.43205,0.53521
131,131,1995,30-45 y.,Bavaria,At least once per month,0.3544,193,11528,0.32175,0.39828
132,132,1995,30-45 y.,Bavaria,Seldom,0.16438,93,11528,0.1478,0.18172
133,133,1995,30-45 y.,Berlin,At least once per week,0.55142,84,11528,0.48744,0.63837
134,134,1995,30-45 y.,Berlin,At least once per month,0.44858,74,11528,0.39177,0.52342
135,135,1995,30-45 y.,Brandenburg,At least once per week,0.25696,47,11528,0.21783,0.30335
136,136,1995,30-45 y.,Brandenburg,At least once per month,0.3452,73,11528,0.30941,0.3863
137,137,1995,30-45 y.,Brandenburg,Seldom,0.39785,81,11528,0.34808,0.44884
138,138,1995,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.30857,31,11528,0.24897,0.37389
139,139,1995,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.35672,48,11528,0.31634,0.39636
140,140,1995,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.33471,39,11528,0.2764,0.39845
141,141,1995,30-45 y.,Saxony,At least once per week,0.22217,77,11528,0.19846,0.24815
142,142,1995,30-45 y.,Saxony,At least once per month,0.3967,147,11528,0.35892,0.43744
143,143,1995,30-45 y.,Saxony,Seldom,0.38112,140,11528,0.34323,0.41517
144,144,1995,30-45 y.,Saxony-Anhalt,At least once per week,0.31597,59,11528,0.28204,0.37141
145,145,1995,30-45 y.,Saxony-Anhalt,At least once per month,0.3697,80,11528,0.31915,0.42003
146,146,1995,30-45 y.,Saxony-Anhalt,Seldom,0.31433,66,11528,0.28128,0.35152
147,147,1995,30-45 y.,Thuringa,At least once per week,0.33549,66,11528,0.29731,0.39598
148,148,1995,30-45 y.,Thuringa,At least once per month,0.32629,78,11528,0.28783,0.36306
149,149,1995,30-45 y.,Thuringa,Seldom,0.33822,86,11528,0.2978,0.38904
150,150,1995,46-65 y.,Schleswig-Holstein,At least once per week,0.56246,32,11528,0.46016,0.65258
151,151,1995,46-65 y.,Schleswig-Holstein,At least once per month,0.43754,36,11528,0.37424,0.5255
152,152,1995,46-65 y.,Lower Saxony,At least once per week,0.38509,129,11528,0.3454,0.42393
153,153,1995,46-65 y.,Lower Saxony,At least once per month,0.3452,104,11528,0.30976,0.37914
154,154,1995,46-65 y.,Lower Saxony,Seldom,0.26971,69,11528,0.23641,0.30952
155,155,1995,46-65 y.,North Rhine-Westphalia,Daily,0.0316,32,11528,0.02381,0.04212
156,156,1995,46-65 y.,North Rhine-Westphalia,At least once per week,0.31864,262,11528,0.28922,0.34937
157,157,1995,46-65 y.,North Rhine-Westphalia,At least once per month,0.38134,267,11528,0.34995,0.40912
158,158,1995,46-65 y.,North Rhine-Westphalia,Seldom,0.26842,166,11528,0.24208,0.29691
159,159,1995,46-65 y.,Hesse,At least once per week,0.44332,114,11528,0.37179,0.52224
160,160,1995,46-65 y.,Hesse,At least once per month,0.26886,65,11528,0.23836,0.29684
161,161,1995,46-65 y.,Hesse,Seldom,0.28782,70,11528,0.24057,0.33542
162,162,1995,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.42259,70,11528,0.3647,0.48597
163,163,1995,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.30908,48,11528,0.27658,0.34601
164,164,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26833,42,11528,0.23832,0.30069
165,165,1995,46-65 y.,Baden-Wuerttemberg,Daily,0.04904,35,11528,0.03399,0.06552
166,166,1995,46-65 y.,Baden-Wuerttemberg,At least once per week,0.34893,211,11528,0.30306,0.38854
167,167,1995,46-65 y.,Baden-Wuerttemberg,At least once per month,0.35466,158,11528,0.31064,0.40443
168,168,1995,46-65 y.,Baden-Wuerttemberg,Seldom,0.24736,93,11528,0.21653,0.28639
169,169,1995,46-65 y.,Bavaria,At least once per week,0.33965,179,11528,0.29909,0.38506
170,170,1995,46-65 y.,Bavaria,At least once per month,0.34898,161,11528,0.31763,0.38524
171,171,1995,46-65 y.,Bavaria,Seldom,0.31137,137,11528,0.27925,0.34797
172,172,1995,46-65 y.,Berlin,At least once per week,0.31373,65,11528,0.26341,0.36429
173,173,1995,46-65 y.,Berlin,At least once per month,0.43677,71,11528,0.3815,0.50802
174,174,1995,46-65 y.,Berlin,Seldom,0.24949,39,11528,0.21216,0.29013
175,175,1995,46-65 y.,Brandenburg,At least once per week,0.25598,37,11528,0.21795,0.29409
176,176,1995,46-65 y.,Brandenburg,At least once per month,0.31874,59,11528,0.28679,0.35265
177,177,1995,46-65 y.,Brandenburg,Seldom,0.42528,75,11528,0.38608,0.4752
178,178,1995,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.33706,41,11528,0.28097,0.39493
179,179,1995,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.30434,47,11528,0.24998,0.35153
180,180,1995,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.3586,51,11528,0.30173,0.41553
181,181,1995,46-65 y.,Saxony,At least once per week,0.2108,66,11528,0.1828,0.23403
182,182,1995,46-65 y.,Saxony,At least once per month,0.3434,123,11528,0.32044,0.36786
183,183,1995,46-65 y.,Saxony,Seldom,0.44579,146,11528,0.40543,0.48229
184,184,1995,46-65 y.,Saxony-Anhalt,At least once per week,0.25261,52,11528,0.22455,0.27687
185,185,1995,46-65 y.,Saxony-Anhalt,At least once per month,0.33187,66,11528,0.28759,0.38362
186,186,1995,46-65 y.,Saxony-Anhalt,Seldom,0.41551,93,11528,0.37728,0.45039
187,187,1995,46-65 y.,Thuringa,At least once per week,0.28678,47,11528,0.25272,0.32599
188,188,1995,46-65 y.,Thuringa,At least once per month,0.37396,60,11528,0.31694,0.42716
189,189,1995,46-65 y.,Thuringa,Seldom,0.33926,60,11528,0.29293,0.40193
190,190,1995,66 and older,Lower Saxony,At least once per week,0.57205,45,11528,0.50753,0.63538
191,191,1995,66 and older,Lower Saxony,At least once per month,0.42795,39,11528,0.36064,0.49907
192,192,1995,66 and older,North Rhine-Westphalia,At least once per week,0.43865,99,11528,0.39298,0.48547
193,193,1995,66 and older,North Rhine-Westphalia,At least once per month,0.31948,79,11528,0.28635,0.35122
194,194,1995,66 and older,North Rhine-Westphalia,Seldom,0.24187,55,11528,0.21347,0.27378
195,195,1995,66 and older,Hesse,At least once per week,0.50637,35,11528,0.42105,0.59331
196,196,1995,66 and older,Hesse,At least once per month,0.49363,34,11528,0.42549,0.56547
197,197,1995,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,1.0,35,11528,0.82379,1.16774
198,198,1995,66 and older,Baden-Wuerttemberg,At least once per week,0.32135,55,11528,0.27548,0.3779
199,199,1995,66 and older,Baden-Wuerttemberg,At least once per month,0.40648,68,11528,0.35763,0.45486
200,200,1995,66 and older,Baden-Wuerttemberg,Seldom,0.27217,48,11528,0.23925,0.31128
201,201,1995,66 and older,Bavaria,At least once per week,0.36703,62,11528,0.329,0.41304
202,202,1995,66 and older,Bavaria,At least once per month,0.25556,46,11528,0.21644,0.30301
203,203,1995,66 and older,Bavaria,Seldom,0.37741,62,11528,0.3384,0.41592
204,204,1995,66 and older,Saxony,At least once per week,1.0,39,11528,0.88295,1.11894
205,205,1995,66 and older,Thuringa,At least once per week,1.0,31,11528,0.8803,1.13976
206,206,1998,17-29 y.,Schleswig-Holstein,At least once per week,1.0,43,12505,0.81902,1.19948
207,207,1998,17-29 y.,Lower Saxony,Daily,0.16725,37,12505,0.14425,0.19719
208,208,1998,17-29 y.,Lower Saxony,At least once per week,0.64048,159,12505,0.58735,0.70962
209,209,1998,17-29 y.,Lower Saxony,At least once per month,0.19227,52,12505,0.15159,0.23906
210,210,1998,17-29 y.,North Rhine-Westphalia,Daily,0.20057,122,12505,0.17919,0.22383
211,211,1998,17-29 y.,North Rhine-Westphalia,At least once per week,0.59157,363,12505,0.54461,0.63512
212,212,1998,17-29 y.,North Rhine-Westphalia,At least once per month,0.15309,106,12505,0.13507,0.17416
213,213,1998,17-29 y.,North Rhine-Westphalia,Seldom,0.05477,32,12505,0.04221,0.07122
214,214,1998,17-29 y.,Hesse,At least once per week,0.745,119,12505,0.64904,0.86026
215,215,1998,17-29 y.,Hesse,At least once per month,0.255,38,12505,0.19872,0.30954
216,216,1998,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,1.0,88,12505,0.85005,1.15097
217,217,1998,17-29 y.,Baden-Wuerttemberg,Daily,0.21224,100,12505,0.17602,0.25079
218,218,1998,17-29 y.,Baden-Wuerttemberg,At least once per week,0.67481,268,12505,0.6112,0.74691
219,219,1998,17-29 y.,Baden-Wuerttemberg,At least once per month,0.11295,50,12505,0.09173,0.14128
220,220,1998,17-29 y.,Bavaria,Daily,0.13335,53,12505,0.11266,0.15685
221,221,1998,17-29 y.,Bavaria,At least once per week,0.68413,249,12505,0.62938,0.75159
222,222,1998,17-29 y.,Bavaria,At least once per month,0.18252,76,12505,0.15874,0.20398
223,223,1998,17-29 y.,Berlin,At least once per week,1.0,57,12505,0.84185,1.20007
224,224,1998,17-29 y.,Brandenburg,At least once per week,1.0,77,12505,0.83052,1.14594
225,225,1998,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,54,12505,0.82476,1.21415
226,226,1998,17-29 y.,Saxony,Daily,0.12857,32,12505,0.09877,0.1662
227,227,1998,17-29 y.,Saxony,At least once per week,0.5473,130,12505,0.49289,0.61186
228,228,1998,17-29 y.,Saxony,At least once per month,0.18585,55,12505,0.16257,0.2096
229,229,1998,17-29 y.,Saxony,Seldom,0.13828,38,12505,0.11995,0.16025
230,230,1998,17-29 y.,Saxony-Anhalt,Daily,0.31326,32,12505,0.24745,0.38269
231,231,1998,17-29 y.,Saxony-Anhalt,At least once per week,0.68674,81,12505,0.57313,0.81489
232,232,1998,17-29 y.,Thuringa,At least once per week,0.72594,85,12505,0.63027,0.84238
233,233,1998,17-29 y.,Thuringa,At least once per month,0.27406,37,12505,0.20495,0.34125
234,234,1998,30-45 y.,Schleswig-Holstein,At least once per week,0.66255,73,12505,0.57726,0.74969
235,235,1998,30-45 y.,Schleswig-Holstein,At least once per month,0.33745,37,12505,0.27703,0.40915
236,236,1998,30-45 y.,Lower Saxony,At least once per week,0.4673,178,12505,0.42445,0.52081
237,237,1998,30-45 y.,Lower Saxony,At least once per month,0.33491,150,12505,0.29699,0.36939
238,238,1998,30-45 y.,Lower Saxony,Seldom,0.19779,69,12505,0.16726,0.23345
239,239,1998,30-45 y.,North Rhine-Westphalia,Daily,0.05121,55,12505,0.04313,0.05889
240,240,1998,30-45 y.,North Rhine-Westphalia,At least once per week,0.48668,480,12505,0.45641,0.51384
241,241,1998,30-45 y.,North Rhine-Westphalia,At least once per month,0.32711,297,12505,0.30188,0.3517
242,242,1998,30-45 y.,North Rhine-Westphalia,Seldom,0.13501,139,12505,0.12029,0.14996
243,243,1998,30-45 y.,Hesse,At least once per week,0.45476,139,12505,0.40376,0.5106
244,244,1998,30-45 y.,Hesse,At least once per month,0.38893,109,12505,0.34186,0.44597
245,245,1998,30-45 y.,Hesse,Seldom,0.15631,44,12505,0.1225,0.19178
246,246,1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.4998,139,12505,0.44698,0.57368
247,247,1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.33292,94,12505,0.29435,0.37944
248,248,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16728,43,12505,0.14267,0.189
249,249,1998,30-45 y.,Baden-Wuerttemberg,Daily,0.05446,44,12505,0.04303,0.0697
250,250,1998,30-45 y.,Baden-Wuerttemberg,At least once per week,0.44542,297,12505,0.40172,0.48752
251,251,1998,30-45 y.,Baden-Wuerttemberg,At least once per month,0.31496,193,12505,0.28567,0.35508
252,252,1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.18516,105,12505,0.15771,0.21279
253,253,1998,30-45 y.,Bavaria,At least once per week,0.44675,278,12505,0.40331,0.4925
254,254,1998,30-45 y.,Bavaria,At least once per month,0.34797,206,12505,0.3097,0.38048
255,255,1998,30-45 y.,Bavaria,Seldom,0.20528,126,12505,0.18672,0.22288
256,256,1998,30-45 y.,Berlin,At least once per week,0.61778,80,12505,0.52141,0.7172
257,257,1998,30-45 y.,Berlin,At least once per month,0.38222,63,12505,0.3435,0.42329
258,258,1998,30-45 y.,Brandenburg,At least once per week,0.27097,42,12505,0.22563,0.3351
259,259,1998,30-45 y.,Brandenburg,At least once per month,0.40718,73,12505,0.33938,0.47787
260,260,1998,30-45 y.,Brandenburg,Seldom,0.32185,65,12505,0.2845,0.36242
261,261,1998,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.38675,47,12505,0.31913,0.47445
262,262,1998,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.34391,46,12505,0.29325,0.40839
263,263,1998,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.26934,32,12505,0.23122,0.3099
264,264,1998,30-45 y.,Saxony,At least once per week,0.29415,103,12505,0.25962,0.32431
265,265,1998,30-45 y.,Saxony,At least once per month,0.38163,147,12505,0.33839,0.4276
266,266,1998,30-45 y.,Saxony,Seldom,0.32421,125,12505,0.28478,0.35566
267,267,1998,30-45 y.,Saxony-Anhalt,At least once per week,0.33318,59,12505,0.28022,0.39058
268,268,1998,30-45 y.,Saxony-Anhalt,At least once per month,0.46196,86,12505,0.39845,0.53852
269,269,1998,30-45 y.,Saxony-Anhalt,Seldom,0.20486,52,12505,0.18401,0.22635
270,270,1998,30-45 y.,Thuringa,At least once per week,0.32578,69,12505,0.27357,0.37411
271,271,1998,30-45 y.,Thuringa,At least once per month,0.39538,96,12505,0.35551,0.44218
272,272,1998,30-45 y.,Thuringa,Seldom,0.27885,71,12505,0.23655,0.32855
273,273,1998,46-65 y.,Schleswig-Holstein,At least once per month,1.0,42,12505,0.83394,1.16612
274,274,1998,46-65 y.,Lower Saxony,At least once per week,0.33609,121,12505,0.30625,0.36837
275,275,1998,46-65 y.,Lower Saxony,At least once per month,0.39152,144,12505,0.35547,0.42691
276,276,1998,46-65 y.,Lower Saxony,Seldom,0.27239,78,12505,0.23877,0.31929
277,277,1998,46-65 y.,North Rhine-Westphalia,Daily,0.02555,35,12505,0.02078,0.03161
278,278,1998,46-65 y.,North Rhine-Westphalia,At least once per week,0.37647,339,12505,0.35064,0.39883
279,279,1998,46-65 y.,North Rhine-Westphalia,At least once per month,0.36458,308,12505,0.33968,0.38752
280,280,1998,46-65 y.,North Rhine-Westphalia,Seldom,0.2334,174,12505,0.20941,0.25896
281,281,1998,46-65 y.,Hesse,At least once per week,0.4285,133,12505,0.37001,0.48353
282,282,1998,46-65 y.,Hesse,At least once per month,0.31927,92,12505,0.28582,0.35417
283,283,1998,46-65 y.,Hesse,Seldom,0.25223,65,12505,0.22153,0.28389
