"pli0080","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1990","66","Baden-Württemberg","","","",""
"Täglich","1990","66","Bayern","","","",""
"Täglich","1990","66","Saarland","","","",""
"Täglich","1990","66","Berlin","","","",""
"Täglich","1990","66","Brandenburg","","","",""
"Täglich","1990","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1990","66","Sachsen","","","",""
"Täglich","1990","66","Sachsen-Anhalt","","","",""
"Täglich","1990","66","Thüringen","","","",""
"Min 1x pro Woche","1990","17-29","Schleswig-Holstein","39","0.552304802454351","0.442653151991934","0.661956452916768"
"Min 1x pro Woche","1990","17-29","Hamburg","29","","",""
"Min 1x pro Woche","1990","17-29","Niedersachsen","143","0.504726194829854","0.44595340654094","0.563498983118769"
"Min 1x pro Woche","1990","17-29","Bremen","11","","",""
"Min 1x pro Woche","1990","17-29","Nordrhein-Westfalen","461","0.627930561988663","0.593010340185648","0.662850783791678"
"Min 1x pro Woche","1990","17-29","Hessen","154","0.569766494549671","0.510490170725485","0.629042818373858"
"Min 1x pro Woche","1990","17-29","Rheinland-Pfalz,Saarland","109","0.600142224487829","0.529930902162495","0.670353546813163"
"Min 1x pro Woche","1990","17-29","Baden-Württemberg","310","0.551332811501401","0.509188372723331","0.593477250279471"
"Min 1x pro Woche","1990","17-29","Bayern","253","0.528825073750269","0.483744987074179","0.573905160426359"
"Min 1x pro Woche","1990","17-29","Saarland","","","",""
"Min 1x pro Woche","1990","17-29","Berlin","45","0.521819818317565","0.418619055537639","0.62502058109749"
"Min 1x pro Woche","1990","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","17-29","Sachsen","","","",""
"Min 1x pro Woche","1990","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","17-29","Thüringen","","","",""
"Min 1x pro Woche","1990","30-45","Schleswig-Holstein","23","","",""
"Min 1x pro Woche","1990","30-45","Hamburg","29","","",""
"Min 1x pro Woche","1990","30-45","Niedersachsen","109","0.416939069852054","0.355073866470361","0.478804273233747"
"Min 1x pro Woche","1990","30-45","Bremen","12","","",""
"Min 1x pro Woche","1990","30-45","Nordrhein-Westfalen","363","0.424227557415166","0.390462067989486","0.457993046840847"
"Min 1x pro Woche","1990","30-45","Hessen","144","0.499892381937411","0.442738672828478","0.557046091046344"
"Min 1x pro Woche","1990","30-45","Rheinland-Pfalz,Saarland","59","0.339401906487398","0.267800880261829","0.411002932712968"
"Min 1x pro Woche","1990","30-45","Baden-Württemberg","236","0.388195545492374","0.347318136451847","0.429072954532901"
"Min 1x pro Woche","1990","30-45","Bayern","192","0.405393955691741","0.360576115600713","0.450211795782769"
"Min 1x pro Woche","1990","30-45","Saarland","","","",""
"Min 1x pro Woche","1990","30-45","Berlin","49","0.532717594322126","0.43342874930569","0.632006439338562"
"Min 1x pro Woche","1990","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","30-45","Sachsen","","","",""
"Min 1x pro Woche","1990","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","30-45","Thüringen","","","",""
"Min 1x pro Woche","1990","46-65","Schleswig-Holstein","25","","",""
"Min 1x pro Woche","1990","46-65","Hamburg","20","","",""
"Min 1x pro Woche","1990","46-65","Niedersachsen","107","0.286374241213594","0.237965039375047","0.33478344305214"
"Min 1x pro Woche","1990","46-65","Bremen","5","","",""
"Min 1x pro Woche","1990","46-65","Nordrhein-Westfalen","274","0.299203799699539","0.266648573567949","0.331759025831128"
"Min 1x pro Woche","1990","46-65","Hessen","95","0.245214461068948","0.197168425623232","0.293260496514664"
"Min 1x pro Woche","1990","46-65","Rheinland-Pfalz,Saarland","79","0.328251854264634","0.266894918242526","0.389608790286741"
"Min 1x pro Woche","1990","46-65","Baden-Württemberg","191","0.27520510029301","0.237500919269435","0.312909281316585"
"Min 1x pro Woche","1990","46-65","Bayern","146","0.283033221440843","0.242045165120043","0.324021277761643"
"Min 1x pro Woche","1990","46-65","Saarland","","","",""
"Min 1x pro Woche","1990","46-65","Berlin","41","0.35253369776099","0.260268401206734","0.444798994315247"
"Min 1x pro Woche","1990","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","46-65","Sachsen","","","",""
"Min 1x pro Woche","1990","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","46-65","Thüringen","","","",""
"Min 1x pro Woche","1990","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1990","66","Hamburg","","","",""
"Min 1x pro Woche","1990","66","Niedersachsen","","","",""
"Min 1x pro Woche","1990","66","Bremen","","","",""
"Min 1x pro Woche","1990","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1990","66","Hessen","","","",""
"Min 1x pro Woche","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1990","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1990","66","Bayern","","","",""
"Min 1x pro Woche","1990","66","Saarland","","","",""
"Min 1x pro Woche","1990","66","Berlin","","","",""
"Min 1x pro Woche","1990","66","Brandenburg","","","",""
"Min 1x pro Woche","1990","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","66","Sachsen","","","",""
"Min 1x pro Woche","1990","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","66","Thüringen","","","",""
"Min 1x pro Monat","1990","17-29","Schleswig-Holstein","16","","",""
"Min 1x pro Monat","1990","17-29","Hamburg","2","","",""
"Min 1x pro Monat","1990","17-29","Niedersachsen","50","0.197263824651066","0.150486450921087","0.244041198381046"
"Min 1x pro Monat","1990","17-29","Bremen","6","","",""
"Min 1x pro Monat","1990","17-29","Nordrhein-Westfalen","114","0.167436954139446","0.140463075040361","0.194410833238531"
"Min 1x pro Monat","1990","17-29","Hessen","37","0.172345425796587","0.127128072890994","0.21756277870218"
"Min 1x pro Monat","1990","17-29","Rheinland-Pfalz,Saarland","34","0.193015361783121","0.136449310994856","0.249581412571386"
"Min 1x pro Monat","1990","17-29","Baden-Württemberg","98","0.218376373768612","0.183367925264381","0.253384822272844"
"Min 1x pro Monat","1990","17-29","Bayern","121","0.26424654465313","0.224425884900661","0.304067204405599"
"Min 1x pro Monat","1990","17-29","Saarland","","","",""
"Min 1x pro Monat","1990","17-29","Berlin","17","","",""
"Min 1x pro Monat","1990","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","17-29","Sachsen","","","",""
"Min 1x pro Monat","1990","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","17-29","Thüringen","","","",""
"Min 1x pro Monat","1990","30-45","Schleswig-Holstein","34","0.474431320222562","0.362166752354244","0.58669588809088"
"Min 1x pro Monat","1990","30-45","Hamburg","17","","",""
"Min 1x pro Monat","1990","30-45","Niedersachsen","77","0.304558229976261","0.246812651844279","0.362303808108242"
"Min 1x pro Monat","1990","30-45","Bremen","6","","",""
"Min 1x pro Monat","1990","30-45","Nordrhein-Westfalen","290","0.367067143943958","0.334136535869306","0.399997752018609"
"Min 1x pro Monat","1990","30-45","Hessen","85","0.302351553258528","0.249852817678055","0.354850288839"
"Min 1x pro Monat","1990","30-45","Rheinland-Pfalz,Saarland","56","0.319940567731696","0.249406076192931","0.390475059270461"
"Min 1x pro Monat","1990","30-45","Baden-Württemberg","172","0.345620680617109","0.305730462311194","0.385510898923024"
"Min 1x pro Monat","1990","30-45","Bayern","148","0.32750629427933","0.284666086772678","0.370346501785982"
"Min 1x pro Monat","1990","30-45","Saarland","","","",""
"Min 1x pro Monat","1990","30-45","Berlin","31","0.303021482553272","0.211566235054565","0.394476730051978"
"Min 1x pro Monat","1990","30-45","Brandenburg","","","",""
"Min 1x pro Monat","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","30-45","Sachsen","","","",""
"Min 1x pro Monat","1990","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","30-45","Thüringen","","","",""
"Min 1x pro Monat","1990","46-65","Schleswig-Holstein","41","0.457201057673641","0.358571255339161","0.55583086000812"
"Min 1x pro Monat","1990","46-65","Hamburg","12","","",""
"Min 1x pro Monat","1990","46-65","Niedersachsen","129","0.403159701708073","0.350631405488885","0.455687997927262"
"Min 1x pro Monat","1990","46-65","Bremen","8","","",""
"Min 1x pro Monat","1990","46-65","Nordrhein-Westfalen","266","0.397425398684815","0.362633789582338","0.432217007787292"
"Min 1x pro Monat","1990","46-65","Hessen","91","0.32302871400233","0.270803717309465","0.375253710695196"
"Min 1x pro Monat","1990","46-65","Rheinland-Pfalz,Saarland","60","0.275172425154366","0.216817617601251","0.33352723270748"
"Min 1x pro Monat","1990","46-65","Baden-Württemberg","161","0.348908829334863","0.308671366250661","0.389146292419064"
"Min 1x pro Monat","1990","46-65","Bayern","161","0.349038085724497","0.305666699830571","0.392409471618422"
"Min 1x pro Monat","1990","46-65","Saarland","","","",""
"Min 1x pro Monat","1990","46-65","Berlin","25","","",""
"Min 1x pro Monat","1990","46-65","Brandenburg","","","",""
"Min 1x pro Monat","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","46-65","Sachsen","","","",""
"Min 1x pro Monat","1990","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","46-65","Thüringen","","","",""
"Min 1x pro Monat","1990","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1990","66","Hamburg","","","",""
"Min 1x pro Monat","1990","66","Niedersachsen","","","",""
"Min 1x pro Monat","1990","66","Bremen","","","",""
"Min 1x pro Monat","1990","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1990","66","Hessen","","","",""
"Min 1x pro Monat","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1990","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1990","66","Bayern","","","",""
"Min 1x pro Monat","1990","66","Saarland","","","",""
"Min 1x pro Monat","1990","66","Berlin","","","",""
"Min 1x pro Monat","1990","66","Brandenburg","","","",""
"Min 1x pro Monat","1990","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","66","Sachsen","","","",""
"Min 1x pro Monat","1990","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","66","Thüringen","","","",""
"Seltener","1990","17-29","Schleswig-Holstein","13","","",""
"Seltener","1990","17-29","Hamburg","3","","",""
"Seltener","1990","17-29","Niedersachsen","40","0.156983065928017","0.114219861062643","0.199746270793392"
"Seltener","1990","17-29","Bremen","1","","",""
"Seltener","1990","17-29","Nordrhein-Westfalen","63","0.0900009428654868","0.0693255778959752","0.110676307834998"
"Seltener","1990","17-29","Hessen","26","","",""
"Seltener","1990","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Seltener","1990","17-29","Baden-Württemberg","48","0.106235767343187","0.0801250943974777","0.132346440288896"
"Seltener","1990","17-29","Bayern","59","0.123612951405354","0.0938882431469872","0.153337659663721"
"Seltener","1990","17-29","Saarland","","","",""
"Seltener","1990","17-29","Berlin","10","","",""
"Seltener","1990","17-29","Brandenburg","","","",""
"Seltener","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","17-29","Sachsen","","","",""
"Seltener","1990","17-29","Sachsen-Anhalt","","","",""
"Seltener","1990","17-29","Thüringen","","","",""
"Seltener","1990","30-45","Schleswig-Holstein","14","","",""
"Seltener","1990","30-45","Hamburg","7","","",""
"Seltener","1990","30-45","Niedersachsen","43","0.212284373015528","0.160974974783062","0.263593771247993"
"Seltener","1990","30-45","Bremen","5","","",""
"Seltener","1990","30-45","Nordrhein-Westfalen","128","0.16071765720151","0.135625730333349","0.185809584069672"
"Seltener","1990","30-45","Hessen","45","0.147269948149809","0.106762276863657","0.18777761943596"
"Seltener","1990","30-45","Rheinland-Pfalz,Saarland","41","0.282132650930063","0.214080442223704","0.350184859636423"
"Seltener","1990","30-45","Baden-Württemberg","94","0.211053249589408","0.176826028733473","0.245280470445344"
"Seltener","1990","30-45","Bayern","102","0.233343850561379","0.19473417785012","0.271953523272638"
"Seltener","1990","30-45","Saarland","","","",""
"Seltener","1990","30-45","Berlin","6","","",""
"Seltener","1990","30-45","Brandenburg","","","",""
"Seltener","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","30-45","Sachsen","","","",""
"Seltener","1990","30-45","Sachsen-Anhalt","","","",""
"Seltener","1990","30-45","Thüringen","","","",""
"Seltener","1990","46-65","Schleswig-Holstein","26","","",""
"Seltener","1990","46-65","Hamburg","6","","",""
"Seltener","1990","46-65","Niedersachsen","89","0.277344245288014","0.22940391743916","0.325284573136867"
"Seltener","1990","46-65","Bremen","7","","",""
"Seltener","1990","46-65","Nordrhein-Westfalen","182","0.265751111018391","0.234345988767405","0.297156233269377"
"Seltener","1990","46-65","Hessen","87","0.334011357197989","0.281338514014556","0.386684200381422"
"Seltener","1990","46-65","Rheinland-Pfalz,Saarland","62","0.305823630476065","0.245619364654726","0.366027896297404"
"Seltener","1990","46-65","Baden-Württemberg","134","0.318667368856097","0.279330290553091","0.358004447159103"
"Seltener","1990","46-65","Bayern","136","0.32207711244511","0.279560448447823","0.364593776442398"
"Seltener","1990","46-65","Saarland","","","",""
"Seltener","1990","46-65","Berlin","32","0.356467864248344","0.263971472758396","0.448964255738292"
"Seltener","1990","46-65","Brandenburg","","","",""
"Seltener","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","46-65","Sachsen","","","",""
"Seltener","1990","46-65","Sachsen-Anhalt","","","",""
"Seltener","1990","46-65","Thüringen","","","",""
"Seltener","1990","66","Schleswig-Holstein","","","",""
"Seltener","1990","66","Hamburg","","","",""
"Seltener","1990","66","Niedersachsen","","","",""
"Seltener","1990","66","Bremen","","","",""
"Seltener","1990","66","Nordrhein-Westfalen","","","",""
"Seltener","1990","66","Hessen","","","",""
"Seltener","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1990","66","Baden-Württemberg","","","",""
"Seltener","1990","66","Bayern","","","",""
"Seltener","1990","66","Saarland","","","",""
"Seltener","1990","66","Berlin","","","",""
"Seltener","1990","66","Brandenburg","","","",""
"Seltener","1990","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","66","Sachsen","","","",""
"Seltener","1990","66","Sachsen-Anhalt","","","",""
"Seltener","1990","66","Thüringen","","","",""
"Nie","1990","17-29","Schleswig-Holstein","1","","",""
"Nie","1990","17-29","Hamburg","1","","",""
"Nie","1990","17-29","Niedersachsen","6","","",""
"Nie","1990","17-29","Bremen","","","",""
"Nie","1990","17-29","Nordrhein-Westfalen","9","","",""
"Nie","1990","17-29","Hessen","3","","",""
"Nie","1990","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Nie","1990","17-29","Baden-Württemberg","3","","",""
"Nie","1990","17-29","Bayern","2","","",""
"Nie","1990","17-29","Saarland","","","",""
"Nie","1990","17-29","Berlin","4","","",""
"Nie","1990","17-29","Brandenburg","","","",""
"Nie","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1990","17-29","Sachsen","","","",""
"Nie","1990","17-29","Sachsen-Anhalt","","","",""
"Nie","1990","17-29","Thüringen","","","",""
"Nie","1990","30-45","Schleswig-Holstein","3","","",""
"Nie","1990","30-45","Hamburg","","","",""
"Nie","1990","30-45","Niedersachsen","5","","",""
"Nie","1990","30-45","Bremen","","","",""
"Nie","1990","30-45","Nordrhein-Westfalen","8","","",""
"Nie","1990","30-45","Hessen","4","","",""
"Nie","1990","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Nie","1990","30-45","Baden-Württemberg","14","","",""
"Nie","1990","30-45","Bayern","7","","",""
"Nie","1990","30-45","Saarland","","","",""
"Nie","1990","30-45","Berlin","2","","",""
"Nie","1990","30-45","Brandenburg","","","",""
"Nie","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","1990","30-45","Sachsen","","","",""
"Nie","1990","30-45","Sachsen-Anhalt","","","",""
"Nie","1990","30-45","Thüringen","","","",""
"Nie","1990","46-65","Schleswig-Holstein","2","","",""
"Nie","1990","46-65","Hamburg","3","","",""
"Nie","1990","46-65","Niedersachsen","4","","",""
"Nie","1990","46-65","Bremen","1","","",""
"Nie","1990","46-65","Nordrhein-Westfalen","14","","",""
"Nie","1990","46-65","Hessen","24","","",""
"Nie","1990","46-65","Rheinland-Pfalz,Saarland","12","","",""
"Nie","1990","46-65","Baden-Württemberg","20","","",""
"Nie","1990","46-65","Bayern","11","","",""
"Nie","1990","46-65","Saarland","","","",""
"Nie","1990","46-65","Berlin","1","","",""
"Nie","1990","46-65","Brandenburg","","","",""
"Nie","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","1990","46-65","Sachsen","","","",""
"Nie","1990","46-65","Sachsen-Anhalt","","","",""
"Nie","1990","46-65","Thüringen","","","",""
"Nie","1990","66","Schleswig-Holstein","","","",""
"Nie","1990","66","Hamburg","","","",""
"Nie","1990","66","Niedersachsen","","","",""
"Nie","1990","66","Bremen","","","",""
"Nie","1990","66","Nordrhein-Westfalen","","","",""
"Nie","1990","66","Hessen","","","",""
"Nie","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1990","66","Baden-Württemberg","","","",""
"Nie","1990","66","Bayern","","","",""
"Nie","1990","66","Saarland","","","",""
"Nie","1990","66","Berlin","","","",""
"Nie","1990","66","Brandenburg","","","",""
"Nie","1990","66","Mecklenburg-Vorpommern","","","",""
"Nie","1990","66","Sachsen","","","",""
"Nie","1990","66","Sachsen-Anhalt","","","",""
"Nie","1990","66","Thüringen","","","",""
"Täglich","1991","17-29","Schleswig-Holstein","","","",""
"Täglich","1991","17-29","Hamburg","","","",""
"Täglich","1991","17-29","Niedersachsen","","","",""
"Täglich","1991","17-29","Bremen","","","",""
"Täglich","1991","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1991","17-29","Hessen","","","",""
"Täglich","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","17-29","Baden-Württemberg","","","",""
"Täglich","1991","17-29","Bayern","","","",""
"Täglich","1991","17-29","Saarland","","","",""
"Täglich","1991","17-29","Berlin","","","",""
"Täglich","1991","17-29","Brandenburg","","","",""
"Täglich","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","17-29","Sachsen","","","",""
"Täglich","1991","17-29","Sachsen-Anhalt","","","",""
"Täglich","1991","17-29","Thüringen","","","",""
"Täglich","1991","30-45","Schleswig-Holstein","","","",""
"Täglich","1991","30-45","Hamburg","","","",""
"Täglich","1991","30-45","Niedersachsen","","","",""
"Täglich","1991","30-45","Bremen","","","",""
"Täglich","1991","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1991","30-45","Hessen","","","",""
"Täglich","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","30-45","Baden-Württemberg","","","",""
"Täglich","1991","30-45","Bayern","","","",""
"Täglich","1991","30-45","Saarland","","","",""
"Täglich","1991","30-45","Berlin","","","",""
"Täglich","1991","30-45","Brandenburg","","","",""
"Täglich","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","30-45","Sachsen","","","",""
"Täglich","1991","30-45","Sachsen-Anhalt","","","",""
"Täglich","1991","30-45","Thüringen","","","",""
"Täglich","1991","46-65","Schleswig-Holstein","","","",""
"Täglich","1991","46-65","Hamburg","","","",""
"Täglich","1991","46-65","Niedersachsen","","","",""
"Täglich","1991","46-65","Bremen","","","",""
"Täglich","1991","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1991","46-65","Hessen","","","",""
"Täglich","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","46-65","Baden-Württemberg","","","",""
"Täglich","1991","46-65","Bayern","","","",""
"Täglich","1991","46-65","Saarland","","","",""
"Täglich","1991","46-65","Berlin","","","",""
"Täglich","1991","46-65","Brandenburg","","","",""
"Täglich","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","46-65","Sachsen","","","",""
"Täglich","1991","46-65","Sachsen-Anhalt","","","",""
"Täglich","1991","46-65","Thüringen","","","",""
"Täglich","1991","66","Schleswig-Holstein","","","",""
"Täglich","1991","66","Hamburg","","","",""
"Täglich","1991","66","Niedersachsen","","","",""
"Täglich","1991","66","Bremen","","","",""
"Täglich","1991","66","Nordrhein-Westfalen","","","",""
"Täglich","1991","66","Hessen","","","",""
"Täglich","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","66","Baden-Württemberg","","","",""
"Täglich","1991","66","Bayern","","","",""
"Täglich","1991","66","Saarland","","","",""
"Täglich","1991","66","Berlin","","","",""
"Täglich","1991","66","Brandenburg","","","",""
"Täglich","1991","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","66","Sachsen","","","",""
"Täglich","1991","66","Sachsen-Anhalt","","","",""
"Täglich","1991","66","Thüringen","","","",""
"Min 1x pro Woche","1991","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","17-29","Hamburg","","","",""
"Min 1x pro Woche","1991","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","1991","17-29","Bremen","","","",""
"Min 1x pro Woche","1991","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","17-29","Hessen","","","",""
"Min 1x pro Woche","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","17-29","Bayern","","","",""
"Min 1x pro Woche","1991","17-29","Saarland","","","",""
"Min 1x pro Woche","1991","17-29","Berlin","","","",""
"Min 1x pro Woche","1991","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","17-29","Sachsen","","","",""
"Min 1x pro Woche","1991","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","17-29","Thüringen","","","",""
"Min 1x pro Woche","1991","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","30-45","Hamburg","","","",""
"Min 1x pro Woche","1991","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","1991","30-45","Bremen","","","",""
"Min 1x pro Woche","1991","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","30-45","Hessen","","","",""
"Min 1x pro Woche","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","30-45","Bayern","","","",""
"Min 1x pro Woche","1991","30-45","Saarland","","","",""
"Min 1x pro Woche","1991","30-45","Berlin","","","",""
"Min 1x pro Woche","1991","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","30-45","Sachsen","","","",""
"Min 1x pro Woche","1991","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","30-45","Thüringen","","","",""
"Min 1x pro Woche","1991","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","46-65","Hamburg","","","",""
"Min 1x pro Woche","1991","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","1991","46-65","Bremen","","","",""
"Min 1x pro Woche","1991","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","46-65","Hessen","","","",""
"Min 1x pro Woche","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","46-65","Bayern","","","",""
"Min 1x pro Woche","1991","46-65","Saarland","","","",""
"Min 1x pro Woche","1991","46-65","Berlin","","","",""
"Min 1x pro Woche","1991","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","46-65","Sachsen","","","",""
"Min 1x pro Woche","1991","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","46-65","Thüringen","","","",""
"Min 1x pro Woche","1991","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","66","Hamburg","","","",""
