year,age_gr,bula_h,pli0080,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27517,60,201,0.21327,0.33706
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30582,62,201,0.24197,0.36968
1990,46-65 y.,Baden-Wuerttemberg,Daily,0.02247,33,519,0.00971,0.03523
1990,46-65 y.,Baden-Wuerttemberg,At least once per week,0.27519,191,519,0.23673,0.31365
1990,46-65 y.,Baden-Wuerttemberg,At least once per month,0.34887,161,519,0.30783,0.38992
1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.31871,134,519,0.27859,0.35884
1990,46-65 y.,Bavaria,At least once per week,0.28299,146,443,0.24100,0.32499
1990,46-65 y.,Bavaria,At least once per month,0.34902,161,443,0.30458,0.39346
1990,46-65 y.,Bavaria,Seldom,0.32214,136,443,0.27857,0.36570
1990,46-65 y.,Berlin,At least once per week,0.35256,41,73,0.24220,0.46292
1990,46-65 y.,Berlin,Seldom,0.35646,32,73,0.24583,0.46710
1990,66 and older,Lower Saxony,At least once per week,0.38153,40,82,0.27574,0.48731
1990,66 and older,Lower Saxony,Seldom,0.32480,42,82,0.22281,0.42678
1990,66 and older,North Rhine-Westphalia,At least once per week,0.40876,89,208,0.34179,0.47574
1990,66 and older,North Rhine-Westphalia,At least once per month,0.25006,65,208,0.19106,0.30905
1990,66 and older,North Rhine-Westphalia,Seldom,0.22115,54,208,0.16461,0.27768
1990,66 and older,Hesse,At least once per week,0.30338,33,70,0.19491,0.41185
1990,66 and older,Hesse,Seldom,0.35939,37,70,0.24618,0.47261
1990,66 and older,Baden-Wuerttemberg,At least once per week,0.33906,50,146,0.26201,0.41612
1990,66 and older,Baden-Wuerttemberg,At least once per month,0.27539,47,146,0.20268,0.34810
1990,66 and older,Baden-Wuerttemberg,Seldom,0.25169,49,146,0.18105,0.32233
1990,66 and older,Bavaria,At least once per week,0.28148,52,168,0.21327,0.34969
1990,66 and older,Bavaria,At least once per month,0.29629,62,168,0.22703,0.36554
1990,66 and older,Bavaria,Seldom,0.27920,54,168,0.21116,0.34724
1995,17-29 y.,Schleswig-Holstein,At least once per week,0.64855,45,45,0.50749,0.78962
1995,17-29 y.,Lower Saxony,Daily,0.15986,40,247,0.11406,0.20566
1995,17-29 y.,Lower Saxony,At least once per week,0.52826,148,247,0.46588,0.59064
1995,17-29 y.,Lower Saxony,At least once per month,0.21984,59,247,0.16809,0.27160
1995,17-29 y.,North Rhine-Westphalia,Daily,0.17814,120,664,0.14901,0.20726
1995,17-29 y.,North Rhine-Westphalia,At least once per week,0.54485,370,664,0.50694,0.58275
1995,17-29 y.,North Rhine-Westphalia,At least once per month,0.20301,125,664,0.17239,0.23363
1995,17-29 y.,North Rhine-Westphalia,Seldom,0.06507,49,664,0.04630,0.08385
1995,17-29 y.,Hesse,At least once per week,0.58995,148,188,0.51945,0.66045
1995,17-29 y.,Hesse,At least once per month,0.16676,40,188,0.11334,0.22019
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Daily,0.23439,34,119,0.15796,0.31083
1995,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.48790,85,119,0.39771,0.57809
1995,17-29 y.,Baden-Wuerttemberg,Daily,0.16222,87,513,0.13028,0.19415
1995,17-29 y.,Baden-Wuerttemberg,At least once per week,0.56934,315,513,0.52645,0.61224
1995,17-29 y.,Baden-Wuerttemberg,At least once per month,0.18385,75,513,0.15030,0.21741
1995,17-29 y.,Baden-Wuerttemberg,Seldom,0.08158,36,513,0.05787,0.10529
1995,17-29 y.,Bavaria,Daily,0.08580,36,446,0.05978,0.11182
1995,17-29 y.,Bavaria,At least once per week,0.59129,278,446,0.54562,0.63697
1995,17-29 y.,Bavaria,At least once per month,0.20967,93,446,0.17185,0.24749
1995,17-29 y.,Bavaria,Seldom,0.10724,39,446,0.07850,0.13599
1995,17-29 y.,Berlin,At least once per week,0.57209,73,73,0.45780,0.68637
1995,17-29 y.,Brandenburg,At least once per week,0.51390,63,63,0.38949,0.63831
1995,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.46285,52,52,0.32600,0.59969
1995,17-29 y.,Saxony,Daily,0.13152,32,231,0.08784,0.17520
1995,17-29 y.,Saxony,At least once per week,0.43143,108,231,0.36742,0.49544
1995,17-29 y.,Saxony,At least once per month,0.27296,56,231,0.21539,0.33053
1995,17-29 y.,Saxony,Seldom,0.14973,35,231,0.10362,0.19585
1995,17-29 y.,Saxony-Anhalt,At least once per week,0.59953,86,117,0.51036,0.68870
1995,17-29 y.,Saxony-Anhalt,At least once per month,0.18549,31,117,0.11476,0.25623
1995,17-29 y.,Thuringa,At least once per week,0.33942,57,106,0.24885,0.42999
1995,17-29 y.,Thuringa,At least once per month,0.34189,49,106,0.25116,0.43262
1995,30-45 y.,Schleswig-Holstein,At least once per week,0.43098,37,74,0.31738,0.54458
1995,30-45 y.,Schleswig-Holstein,At least once per month,0.35383,37,74,0.24414,0.46352
1995,30-45 y.,Lower Saxony,At least once per week,0.35980,136,316,0.30680,0.41280
1995,30-45 y.,Lower Saxony,At least once per month,0.38569,125,316,0.33193,0.43944
1995,30-45 y.,Lower Saxony,Seldom,0.18952,55,316,0.14624,0.23281
1995,30-45 y.,North Rhine-Westphalia,Daily,0.05031,41,881,0.03586,0.06475
1995,30-45 y.,North Rhine-Westphalia,At least once per week,0.46328,423,881,0.43033,0.49622
1995,30-45 y.,North Rhine-Westphalia,At least once per month,0.33703,298,881,0.30580,0.36827
1995,30-45 y.,North Rhine-Westphalia,Seldom,0.13751,119,881,0.11476,0.16027
1995,30-45 y.,Hesse,At least once per week,0.54236,160,282,0.48411,0.60061
1995,30-45 y.,Hesse,At least once per month,0.29530,86,282,0.24196,0.34863
1995,30-45 y.,Hesse,Seldom,0.12134,36,282,0.08316,0.15951
1995,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.44144,118,238,0.37822,0.50466
1995,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.28134,75,238,0.22409,0.33859
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18713,45,238,0.13747,0.23678
1995,30-45 y.,Baden-Wuerttemberg,Daily,0.04973,34,552,0.03158,0.06788
1995,30-45 y.,Baden-Wuerttemberg,At least once per week,0.37515,240,552,0.33473,0.41558
1995,30-45 y.,Baden-Wuerttemberg,At least once per month,0.35747,177,552,0.31745,0.39748
1995,30-45 y.,Baden-Wuerttemberg,Seldom,0.19833,101,552,0.16504,0.23163
1995,30-45 y.,Bavaria,At least once per week,0.46634,249,535,0.42402,0.50865
1995,30-45 y.,Bavaria,At least once per month,0.34370,193,535,0.30342,0.38398
1995,30-45 y.,Bavaria,Seldom,0.15948,93,535,0.12842,0.19053
1995,30-45 y.,Berlin,At least once per week,0.46948,84,158,0.39141,0.54755
1995,30-45 y.,Berlin,At least once per month,0.38210,74,158,0.30609,0.45811
1995,30-45 y.,Brandenburg,At least once per week,0.24577,47,201,0.18610,0.30544
1995,30-45 y.,Brandenburg,At least once per month,0.32996,73,201,0.26480,0.39513
1995,30-45 y.,Brandenburg,Seldom,0.38036,81,201,0.31308,0.44765
1995,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.29346,31,118,0.21095,0.37596
1995,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.34050,48,118,0.25463,0.42637
1995,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.31821,39,118,0.23381,0.40261
1995,30-45 y.,Saxony,At least once per week,0.21361,77,364,0.17145,0.25577
1995,30-45 y.,Saxony,At least once per month,0.38187,147,364,0.33189,0.43185
1995,30-45 y.,Saxony,Seldom,0.36685,140,364,0.31727,0.41643
1995,30-45 y.,Saxony-Anhalt,At least once per week,0.29087,59,205,0.22855,0.35320
1995,30-45 y.,Saxony-Anhalt,At least once per month,0.34027,80,205,0.27525,0.40529
1995,30-45 y.,Saxony-Anhalt,Seldom,0.28942,66,205,0.22719,0.35165
1995,30-45 y.,Thuringa,At least once per week,0.32456,66,230,0.26392,0.38521
1995,30-45 y.,Thuringa,At least once per month,0.31557,78,230,0.25538,0.37577
1995,30-45 y.,Thuringa,Seldom,0.32738,86,230,0.26660,0.38815
1995,46-65 y.,Schleswig-Holstein,At least once per week,0.43710,32,68,0.31833,0.55588
1995,46-65 y.,Schleswig-Holstein,At least once per month,0.34009,36,68,0.22665,0.45353
1995,46-65 y.,Lower Saxony,At least once per week,0.37228,129,302,0.31767,0.42690
1995,46-65 y.,Lower Saxony,At least once per month,0.33347,104,302,0.28021,0.38673
1995,46-65 y.,Lower Saxony,Seldom,0.26074,69,302,0.21114,0.31034
1995,46-65 y.,North Rhine-Westphalia,Daily,0.03084,32,727,0.01827,0.04342
1995,46-65 y.,North Rhine-Westphalia,At least once per week,0.31102,262,727,0.27735,0.34470
1995,46-65 y.,North Rhine-Westphalia,At least once per month,0.37215,267,727,0.33699,0.40732
1995,46-65 y.,North Rhine-Westphalia,Seldom,0.26196,166,727,0.22998,0.29395
1995,46-65 y.,Hesse,At least once per week,0.39921,114,249,0.33826,0.46017
1995,46-65 y.,Hesse,At least once per month,0.24212,65,249,0.18881,0.29544
1995,46-65 y.,Hesse,Seldom,0.25922,70,249,0.20468,0.31375
1995,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.37562,70,160,0.30034,0.45089
1995,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27479,48,160,0.20540,0.34418
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23848,42,160,0.17224,0.30472
1995,46-65 y.,Baden-Wuerttemberg,Daily,0.04797,35,497,0.02916,0.06678
1995,46-65 y.,Baden-Wuerttemberg,At least once per week,0.34122,211,497,0.29949,0.38294
1995,46-65 y.,Baden-Wuerttemberg,At least once per month,0.34703,158,497,0.30514,0.38892
1995,46-65 y.,Baden-Wuerttemberg,Seldom,0.24209,93,497,0.20439,0.27979
1995,46-65 y.,Bavaria,At least once per week,0.32798,179,477,0.28580,0.37015
1995,46-65 y.,Bavaria,At least once per month,0.33706,161,477,0.29459,0.37952
1995,46-65 y.,Bavaria,Seldom,0.30101,137,477,0.25980,0.34222
1995,46-65 y.,Berlin,At least once per week,0.29654,65,175,0.22867,0.36440
1995,46-65 y.,Berlin,At least once per month,0.41284,71,175,0.33968,0.48600
1995,46-65 y.,Berlin,Seldom,0.23584,39,175,0.17276,0.29892
1995,46-65 y.,Brandenburg,At least once per week,0.24619,37,171,0.18143,0.31094
1995,46-65 y.,Brandenburg,At least once per month,0.30661,59,171,0.23730,0.37593
1995,46-65 y.,Brandenburg,Seldom,0.40906,75,171,0.33516,0.48297
1995,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.30868,41,139,0.23161,0.38575
1995,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.27876,47,139,0.20394,0.35357
1995,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.32840,51,139,0.25004,0.40675
1995,46-65 y.,Saxony,At least once per week,0.20015,66,335,0.15724,0.24306
1995,46-65 y.,Saxony,At least once per month,0.32606,123,335,0.27578,0.37633
1995,46-65 y.,Saxony,Seldom,0.42330,146,335,0.37031,0.47628
1995,46-65 y.,Saxony-Anhalt,At least once per week,0.22429,52,211,0.16787,0.28070
1995,46-65 y.,Saxony-Anhalt,At least once per month,0.29468,66,211,0.23302,0.35634
1995,46-65 y.,Saxony-Anhalt,Seldom,0.36890,93,211,0.30364,0.43416
1995,46-65 y.,Thuringa,At least once per week,0.24283,47,167,0.17760,0.30806
1995,46-65 y.,Thuringa,At least once per month,0.31662,60,167,0.24585,0.38738
1995,46-65 y.,Thuringa,Seldom,0.28731,60,167,0.21847,0.35614
1995,66 and older,Lower Saxony,At least once per week,0.41390,45,84,0.30794,0.51986
1995,66 and older,Lower Saxony,At least once per month,0.30972,39,84,0.21025,0.40920
1995,66 and older,North Rhine-Westphalia,At least once per week,0.38589,99,233,0.32325,0.44853
1995,66 and older,North Rhine-Westphalia,At least once per month,0.28137,79,233,0.22351,0.33924
1995,66 and older,North Rhine-Westphalia,Seldom,0.21300,55,233,0.16032,0.26569
1995,66 and older,Hesse,At least once per week,0.30854,35,69,0.19876,0.41833
1995,66 and older,Hesse,At least once per month,0.30086,34,69,0.19185,0.40987
1995,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.32312,35,35,0.16592,0.48032
1995,66 and older,Baden-Wuerttemberg,At least once per week,0.29216,55,171,0.22380,0.36053
1995,66 and older,Baden-Wuerttemberg,At least once per month,0.36968,68,171,0.29711,0.44224
1995,66 and older,Baden-Wuerttemberg,Seldom,0.24742,48,171,0.18255,0.31228
1995,66 and older,Bavaria,At least once per week,0.31270,62,170,0.24280,0.38260
1995,66 and older,Bavaria,At least once per month,0.21776,46,170,0.15553,0.27999
1995,66 and older,Bavaria,Seldom,0.32156,62,170,0.25114,0.39198
1995,66 and older,Saxony,At least once per week,0.32393,39,39,0.17514,0.47273
1995,66 and older,Thuringa,At least once per week,0.40598,31,31,0.23025,0.58171
1998,17-29 y.,Schleswig-Holstein,At least once per week,0.69577,43,43,0.55663,0.83492
1998,17-29 y.,Lower Saxony,Daily,0.14640,37,248,0.10232,0.19049
1998,17-29 y.,Lower Saxony,At least once per week,0.56025,159,248,0.49835,0.62215
1998,17-29 y.,Lower Saxony,At least once per month,0.16828,52,248,0.12162,0.21494
1998,17-29 y.,North Rhine-Westphalia,Daily,0.20030,122,623,0.16885,0.23175
1998,17-29 y.,North Rhine-Westphalia,At least once per week,0.59075,363,623,0.55211,0.62939
1998,17-29 y.,North Rhine-Westphalia,At least once per month,0.15295,106,623,0.12466,0.18123
1998,17-29 y.,North Rhine-Westphalia,Seldom,0.05468,32,623,0.03681,0.07254
1998,17-29 y.,Hesse,At least once per week,0.57411,119,157,0.49652,0.65171
1998,17-29 y.,Hesse,At least once per month,0.19655,38,157,0.13419,0.25891
1998,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.57192,88,88,0.46794,0.67589
1998,17-29 y.,Baden-Wuerttemberg,Daily,0.19711,100,418,0.15893,0.23529
1998,17-29 y.,Baden-Wuerttemberg,At least once per week,0.62635,268,418,0.57992,0.67279
1998,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10492,50,418,0.07551,0.13434
1998,17-29 y.,Bavaria,Daily,0.12534,53,378,0.09192,0.15877
1998,17-29 y.,Bavaria,At least once per week,0.64269,249,378,0.59432,0.69106
1998,17-29 y.,Bavaria,At least once per month,0.17158,76,378,0.13353,0.20964
1998,17-29 y.,Berlin,At least once per week,0.54182,57,57,0.41132,0.67232
1998,17-29 y.,Brandenburg,At least once per week,0.50707,77,77,0.39466,0.61947
1998,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.55024,54,54,0.41630,0.68417
1998,17-29 y.,Saxony,Daily,0.12814,32,255,0.08703,0.16924
1998,17-29 y.,Saxony,At least once per week,0.54552,130,255,0.48428,0.60676
1998,17-29 y.,Saxony,At least once per month,0.18527,55,255,0.13749,0.23305
1998,17-29 y.,Saxony,Seldom,0.13809,38,255,0.09566,0.18052
1998,17-29 y.,Saxony-Anhalt,Daily,0.22921,32,113,0.15136,0.30705
1998,17-29 y.,Saxony-Anhalt,At least once per week,0.50258,81,113,0.40998,0.59518
1998,17-29 y.,Thuringa,At least once per week,0.53503,85,122,0.44616,0.62391
1998,17-29 y.,Thuringa,At least once per month,0.20197,37,122,0.13044,0.27351
1998,30-45 y.,Schleswig-Holstein,At least once per week,0.58059,73,110,0.48795,0.67323
1998,30-45 y.,Schleswig-Holstein,At least once per month,0.29572,37,110,0.21005,0.38140
1998,30-45 y.,Lower Saxony,At least once per week,0.43879,178,397,0.38991,0.48767
1998,30-45 y.,Lower Saxony,At least once per month,0.31441,150,397,0.26868,0.36014
1998,30-45 y.,Lower Saxony,Seldom,0.18569,69,397,0.14739,0.22399
1998,30-45 y.,North Rhine-Westphalia,Daily,0.05079,55,971,0.03698,0.06461
1998,30-45 y.,North Rhine-Westphalia,At least once per week,0.48272,480,971,0.45127,0.51416
1998,30-45 y.,North Rhine-Westphalia,At least once per month,0.32474,297,971,0.29527,0.35421
1998,30-45 y.,North Rhine-Westphalia,Seldom,0.13389,139,971,0.11246,0.15532
1998,30-45 y.,Hesse,At least once per week,0.42802,139,291,0.37107,0.48497
1998,30-45 y.,Hesse,At least once per month,0.36531,108,291,0.30989,0.42073
1998,30-45 y.,Hesse,Seldom,0.14708,44,291,0.10631,0.18784
1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.47233,139,276,0.41332,0.53133
1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31474,94,276,0.25985,0.36963
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15798,43,276,0.11487,0.20108
1998,30-45 y.,Baden-Wuerttemberg,Daily,0.05358,44,639,0.03610,0.07105
1998,30-45 y.,Baden-Wuerttemberg,At least once per week,0.44254,297,639,0.40400,0.48108
1998,30-45 y.,Baden-Wuerttemberg,At least once per month,0.31292,193,639,0.27694,0.34890
1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.18393,105,639,0.15387,0.21399
1998,30-45 y.,Bavaria,At least once per week,0.43302,278,610,0.39367,0.47238
1998,30-45 y.,Bavaria,At least once per month,0.33720,206,610,0.29965,0.37474
1998,30-45 y.,Bavaria,Seldom,0.19900,126,610,0.16729,0.23071
1998,30-45 y.,Berlin,At least once per week,0.47555,80,143,0.39341,0.55769
1998,30-45 y.,Berlin,At least once per month,0.29458,63,143,0.21961,0.36956
1998,30-45 y.,Brandenburg,At least once per week,0.25610,42,180,0.19216,0.32004
1998,30-45 y.,Brandenburg,At least once per month,0.38481,73,180,0.31354,0.45609
1998,30-45 y.,Brandenburg,Seldom,0.30418,65,180,0.23678,0.37158
1998,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.37330,47,125,0.28816,0.45843
1998,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.33199,46,125,0.24910,0.41488
1998,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.25961,32,125,0.18245,0.33678
1998,30-45 y.,Saxony,At least once per week,0.28728,103,375,0.24142,0.33314
1998,30-45 y.,Saxony,At least once per month,0.37289,147,375,0.32388,0.42190
1998,30-45 y.,Saxony,Seldom,0.31663,125,375,0.26949,0.36377
1998,30-45 y.,Saxony-Anhalt,At least once per week,0.32160,59,197,0.25621,0.38699
1998,30-45 y.,Saxony-Anhalt,At least once per month,0.44589,86,197,0.37630,0.51548
1998,30-45 y.,Saxony-Anhalt,Seldom,0.19769,52,197,0.14193,0.25345
1998,30-45 y.,Thuringa,At least once per week,0.31594,69,236,0.25650,0.37538
1998,30-45 y.,Thuringa,At least once per month,0.38341,96,236,0.32124,0.44558
1998,30-45 y.,Thuringa,Seldom,0.27043,71,236,0.21364,0.32722
1998,46-65 y.,Schleswig-Holstein,At least once per month,0.38591,42,42,0.23690,0.53492
1998,46-65 y.,Lower Saxony,At least once per week,0.32745,121,343,0.27771,0.37718
1998,46-65 y.,Lower Saxony,At least once per month,0.38126,144,343,0.32978,0.43273
1998,46-65 y.,Lower Saxony,Seldom,0.26539,78,343,0.21859,0.31218
1998,46-65 y.,North Rhine-Westphalia,Daily,0.02480,35,856,0.01438,0.03523
1998,46-65 y.,North Rhine-Westphalia,At least once per week,0.36547,339,856,0.33320,0.39775
1998,46-65 y.,North Rhine-Westphalia,At least once per month,0.35385,308,856,0.32180,0.38590
1998,46-65 y.,North Rhine-Westphalia,Seldom,0.22650,174,856,0.19844,0.25455
1998,46-65 y.,Hesse,At least once per week,0.39494,133,291,0.33868,0.45120
1998,46-65 y.,Hesse,At least once per month,0.29586,93,291,0.24333,0.34839
1998,46-65 y.,Hesse,Seldom,0.23268,65,291,0.18405,0.28131
1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.34466,78,206,0.27960,0.40971
1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27957,60,206,0.21814,0.34101
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.31867,68,206,0.25489,0.38246
1998,46-65 y.,Baden-Wuerttemberg,Daily,0.06433,48,504,0.04289,0.08577
1998,46-65 y.,Baden-Wuerttemberg,At least once per week,0.32359,198,504,0.28270,0.36447
1998,46-65 y.,Baden-Wuerttemberg,At least once per month,0.26570,131,504,0.22709,0.30430
1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.32634,127,504,0.28536,0.36731
1998,46-65 y.,Bavaria,At least once per week,0.34098,205,524,0.30035,0.38161
1998,46-65 y.,Bavaria,At least once per month,0.31308,171,524,0.27334,0.35283
1998,46-65 y.,Bavaria,Seldom,0.31222,148,524,0.27251,0.35194
1998,46-65 y.,Berlin,At least once per week,0.37727,60,156,0.30096,0.45357
1998,46-65 y.,Berlin,At least once per month,0.36688,60,156,0.29101,0.44276
1998,46-65 y.,Berlin,Seldom,0.19460,36,156,0.13227,0.25692
1998,46-65 y.,Brandenburg,At least once per week,0.24045,42,206,0.18195,0.29895
1998,46-65 y.,Brandenburg,At least once per month,0.37612,84,206,0.30981,0.44243
1998,46-65 y.,Brandenburg,Seldom,0.35614,80,206,0.29058,0.42169
1998,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.33268,43,136,0.25320,0.41216
1998,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.39124,53,136,0.30892,0.47357
1998,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.22039,40,136,0.15046,0.29031
1998,46-65 y.,Saxony,At least once per week,0.18382,65,371,0.14436,0.22329
1998,46-65 y.,Saxony,At least once per month,0.33409,136,371,0.28602,0.38215
1998,46-65 y.,Saxony,Seldom,0.44154,170,371,0.39095,0.49214
1998,46-65 y.,Saxony-Anhalt,At least once per week,0.24542,60,231,0.18981,0.30104
1998,46-65 y.,Saxony-Anhalt,At least once per month,0.32706,83,231,0.26643,0.38769
1998,46-65 y.,Saxony-Anhalt,Seldom,0.34982,88,231,0.28819,0.41146
1998,46-65 y.,Thuringa,At least once per week,0.36275,70,210,0.29757,0.42793
1998,46-65 y.,Thuringa,At least once per month,0.24136,62,210,0.18335,0.29938
1998,46-65 y.,Thuringa,Seldom,0.34504,78,210,0.28059,0.40949
1998,66 and older,Lower Saxony,At least once per week,0.33508,47,135,0.25515,0.41500
1998,66 and older,Lower Saxony,At least once per month,0.29699,51,135,0.21962,0.37436
1998,66 and older,Lower Saxony,Seldom,0.28342,37,135,0.20711,0.35972
1998,66 and older,North Rhine-Westphalia,At least once per week,0.46765,158,316,0.41255,0.52275
