,Unnamed: 0,year,bula_h,quintil_oecd,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1990,North Rhine-Westphalia,5th Quintile,Seldom,0.18821,88,7837,0.17085,0.20576
32,32,1990,Hesse,1st Quintile,At least once per week,0.44678,84,7837,0.35471,0.5463
33,33,1990,Hesse,1st Quintile,At least once per month,0.22584,31,7837,0.16631,0.28817
34,34,1990,Hesse,1st Quintile,Seldom,0.32739,41,7837,0.24541,0.41089
35,35,1990,Hesse,2nd Quintile,At least once per week,0.58979,80,7837,0.45926,0.73036
36,36,1990,Hesse,2nd Quintile,At least once per month,0.41021,36,7837,0.33071,0.4775
37,37,1990,Hesse,3rd Quintile,At least once per week,0.46142,93,7837,0.39826,0.5308
38,38,1990,Hesse,3rd Quintile,At least once per month,0.25941,44,7837,0.21487,0.30913
39,39,1990,Hesse,3rd Quintile,Seldom,0.27917,40,7837,0.24034,0.31566
40,40,1990,Hesse,4th Quintile,At least once per week,0.52434,102,7837,0.4543,0.58935
41,41,1990,Hesse,4th Quintile,At least once per month,0.279,54,7837,0.23823,0.32423
42,42,1990,Hesse,4th Quintile,Seldom,0.19667,40,7837,0.15531,0.24424
43,43,1990,Hesse,5th Quintile,At least once per week,0.32142,67,7837,0.27471,0.36488
44,44,1990,Hesse,5th Quintile,At least once per month,0.37485,73,7837,0.32365,0.41765
45,45,1990,Hesse,5th Quintile,Seldom,0.30373,45,7837,0.26786,0.33839
46,46,1990,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.51184,49,7837,0.4112,0.61733
47,47,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.48816,36,7837,0.4105,0.57056
48,48,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.46873,47,7837,0.38795,0.54267
49,49,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.53127,46,7837,0.48042,0.59431
50,50,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.51826,61,7837,0.42442,0.61393
51,51,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.48174,50,7837,0.4094,0.54433
52,52,1990,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.60386,68,7837,0.53379,0.66629
53,53,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.39614,40,7837,0.34495,0.43654
54,54,1990,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,1.0,48,7837,0.86676,1.13714
55,55,1990,Baden-Wuerttemberg,1st Quintile,Daily,0.1145,34,7837,0.07717,0.16006
56,56,1990,Baden-Wuerttemberg,1st Quintile,At least once per week,0.41963,153,7837,0.3499,0.49781
57,57,1990,Baden-Wuerttemberg,1st Quintile,At least once per month,0.27581,72,7837,0.21976,0.32721
58,58,1990,Baden-Wuerttemberg,1st Quintile,Seldom,0.19006,41,7837,0.15784,0.221
59,59,1990,Baden-Wuerttemberg,2nd Quintile,Daily,0.05127,32,7837,0.03291,0.07349
60,60,1990,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.3582,146,7837,0.31191,0.40245
61,61,1990,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.32019,107,7837,0.28444,0.36695
62,62,1990,Baden-Wuerttemberg,2nd Quintile,Seldom,0.27034,74,7837,0.2431,0.30052
63,63,1990,Baden-Wuerttemberg,3rd Quintile,Daily,0.0592,31,7837,0.0407,0.08094
64,64,1990,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.4064,186,7837,0.34822,0.47231
65,65,1990,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.32506,114,7837,0.28043,0.36572
66,66,1990,Baden-Wuerttemberg,3rd Quintile,Seldom,0.20934,67,7837,0.17935,0.23596
67,67,1990,Baden-Wuerttemberg,4th Quintile,At least once per week,0.41569,158,7837,0.36408,0.46447
68,68,1990,Baden-Wuerttemberg,4th Quintile,At least once per month,0.31172,90,7837,0.26795,0.35116
69,69,1990,Baden-Wuerttemberg,4th Quintile,Seldom,0.27259,76,7837,0.23977,0.30528
70,70,1990,Baden-Wuerttemberg,5th Quintile,At least once per week,0.41651,144,7837,0.37107,0.45389
71,71,1990,Baden-Wuerttemberg,5th Quintile,At least once per month,0.34816,95,7837,0.31554,0.38155
72,72,1990,Baden-Wuerttemberg,5th Quintile,Seldom,0.23533,67,7837,0.21277,0.25687
73,73,1990,Bavaria,1st Quintile,At least once per week,0.35656,90,7837,0.30002,0.40679
74,74,1990,Bavaria,1st Quintile,At least once per month,0.27756,64,7837,0.23525,0.3238
75,75,1990,Bavaria,1st Quintile,Seldom,0.36589,72,7837,0.32797,0.41414
76,76,1990,Bavaria,2nd Quintile,At least once per week,0.47629,146,7837,0.42753,0.54102
77,77,1990,Bavaria,2nd Quintile,At least once per month,0.27931,77,7837,0.2459,0.31589
78,78,1990,Bavaria,2nd Quintile,Seldom,0.2444,59,7837,0.20814,0.27592
79,79,1990,Bavaria,3rd Quintile,At least once per week,0.3932,117,7837,0.34485,0.45387
80,80,1990,Bavaria,3rd Quintile,At least once per month,0.3558,98,7837,0.31414,0.3896
81,81,1990,Bavaria,3rd Quintile,Seldom,0.25101,60,7837,0.21901,0.28016
82,82,1990,Bavaria,4th Quintile,At least once per week,0.40266,143,7837,0.35702,0.43877
83,83,1990,Bavaria,4th Quintile,At least once per month,0.3604,128,7837,0.32941,0.39315
84,84,1990,Bavaria,4th Quintile,Seldom,0.23694,83,7837,0.2173,0.25662
85,85,1990,Bavaria,5th Quintile,At least once per week,0.38447,147,7837,0.35117,0.4233
86,86,1990,Bavaria,5th Quintile,At least once per month,0.37849,125,7837,0.35222,0.40059
87,87,1990,Bavaria,5th Quintile,Seldom,0.23703,76,7837,0.21991,0.25685
88,88,1990,Berlin,4th Quintile,At least once per week,1.0,43,7837,0.83863,1.15119
89,89,1995,Lower Saxony,1st Quintile,At least once per week,0.71719,97,10697,0.58658,0.84091
90,90,1995,Lower Saxony,1st Quintile,At least once per month,0.28281,41,10697,0.23027,0.33144
91,91,1995,Lower Saxony,2nd Quintile,At least once per week,0.46529,76,10697,0.39499,0.53334
92,92,1995,Lower Saxony,2nd Quintile,At least once per month,0.53471,72,10697,0.43979,0.61607
93,93,1995,Lower Saxony,3rd Quintile,At least once per week,0.29809,77,10697,0.24667,0.34842
94,94,1995,Lower Saxony,3rd Quintile,At least once per month,0.44425,74,10697,0.38219,0.52558
95,95,1995,Lower Saxony,3rd Quintile,Seldom,0.25766,43,10697,0.22012,0.3128
96,96,1995,Lower Saxony,4th Quintile,At least once per week,0.49105,105,10697,0.44368,0.56676
97,97,1995,Lower Saxony,4th Quintile,At least once per month,0.2484,53,10697,0.21883,0.28626
98,98,1995,Lower Saxony,4th Quintile,Seldom,0.26055,40,10697,0.21492,0.31392
99,99,1995,Lower Saxony,5th Quintile,At least once per week,0.45422,103,10697,0.40406,0.50468
100,100,1995,Lower Saxony,5th Quintile,At least once per month,0.39071,87,10697,0.3401,0.44041
101,101,1995,Lower Saxony,5th Quintile,Seldom,0.15507,39,10697,0.12892,0.17563
102,102,1995,North Rhine-Westphalia,1st Quintile,Daily,0.10293,54,10697,0.07924,0.13293
103,103,1995,North Rhine-Westphalia,1st Quintile,At least once per week,0.41214,232,10697,0.36954,0.45277
104,104,1995,North Rhine-Westphalia,1st Quintile,At least once per month,0.3327,148,10697,0.29459,0.39067
105,105,1995,North Rhine-Westphalia,1st Quintile,Seldom,0.15222,73,10697,0.12846,0.17922
106,106,1995,North Rhine-Westphalia,2nd Quintile,Daily,0.0635,40,10697,0.04824,0.0776
107,107,1995,North Rhine-Westphalia,2nd Quintile,At least once per week,0.47866,267,10697,0.43134,0.52694
108,108,1995,North Rhine-Westphalia,2nd Quintile,At least once per month,0.31656,145,10697,0.27761,0.36256
109,109,1995,North Rhine-Westphalia,2nd Quintile,Seldom,0.14128,63,10697,0.12166,0.16353
110,110,1995,North Rhine-Westphalia,3rd Quintile,Daily,0.08196,49,10697,0.06799,0.0961
111,111,1995,North Rhine-Westphalia,3rd Quintile,At least once per week,0.46652,213,10697,0.41383,0.52128
112,112,1995,North Rhine-Westphalia,3rd Quintile,At least once per month,0.27009,136,10697,0.23812,0.30314
113,113,1995,North Rhine-Westphalia,3rd Quintile,Seldom,0.18143,77,10697,0.15508,0.20505
114,114,1995,North Rhine-Westphalia,4th Quintile,Daily,0.08343,44,10697,0.0636,0.10305
115,115,1995,North Rhine-Westphalia,4th Quintile,At least once per week,0.3768,196,10697,0.34283,0.41318
116,116,1995,North Rhine-Westphalia,4th Quintile,At least once per month,0.33444,162,10697,0.30789,0.36988
117,117,1995,North Rhine-Westphalia,4th Quintile,Seldom,0.20533,83,10697,0.18017,0.23543
118,118,1995,North Rhine-Westphalia,5th Quintile,At least once per week,0.44147,246,10697,0.3969,0.48628
119,119,1995,North Rhine-Westphalia,5th Quintile,At least once per month,0.35495,178,10697,0.32114,0.39677
120,120,1995,North Rhine-Westphalia,5th Quintile,Seldom,0.20358,92,10697,0.17744,0.22953
121,121,1995,Hesse,1st Quintile,At least once per week,1.0,85,10697,0.82879,1.19129
122,122,1995,Hesse,2nd Quintile,At least once per week,1.0,92,10697,0.82203,1.20541
123,123,1995,Hesse,3rd Quintile,At least once per week,0.45128,97,10697,0.373,0.55551
124,124,1995,Hesse,3rd Quintile,At least once per month,0.27822,40,10697,0.2264,0.34402
125,125,1995,Hesse,3rd Quintile,Seldom,0.2705,34,10697,0.22069,0.32383
126,126,1995,Hesse,4th Quintile,At least once per week,0.62681,86,10697,0.53821,0.72366
127,127,1995,Hesse,4th Quintile,At least once per month,0.37319,56,10697,0.32406,0.42005
128,128,1995,Hesse,5th Quintile,At least once per week,0.50584,97,10697,0.43872,0.56445
129,129,1995,Hesse,5th Quintile,At least once per month,0.30143,70,10697,0.26853,0.33552
130,130,1995,Hesse,5th Quintile,Seldom,0.19274,42,10697,0.15646,0.22635
131,131,1995,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,1.0,68,10697,0.83384,1.20972
132,132,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,1.0,58,10697,0.81718,1.19326
133,133,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.5885,57,10697,0.49583,0.68781
134,134,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.4115,43,10697,0.34266,0.47694
135,135,1995,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.63474,67,10697,0.5518,0.72697
136,136,1995,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.36526,38,10697,0.31613,0.42269
137,137,1995,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.56205,58,10697,0.50686,0.63389
138,138,1995,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.43795,37,10697,0.36506,0.5166
139,139,1995,Baden-Wuerttemberg,1st Quintile,Daily,0.08438,38,10697,0.06375,0.10797
140,140,1995,Baden-Wuerttemberg,1st Quintile,At least once per week,0.39442,147,10697,0.33159,0.45219
141,141,1995,Baden-Wuerttemberg,1st Quintile,At least once per month,0.20969,57,10697,0.16437,0.26765
142,142,1995,Baden-Wuerttemberg,1st Quintile,Seldom,0.31151,48,10697,0.25355,0.3659
143,143,1995,Baden-Wuerttemberg,2nd Quintile,Daily,0.06493,33,10697,0.04386,0.08833
144,144,1995,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.44252,191,10697,0.38043,0.50641
145,145,1995,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.2875,81,10697,0.23722,0.35972
146,146,1995,Baden-Wuerttemberg,2nd Quintile,Seldom,0.20506,66,10697,0.16937,0.24686
147,147,1995,Baden-Wuerttemberg,3rd Quintile,Daily,0.08897,35,10697,0.06044,0.11476
148,148,1995,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.36021,136,10697,0.3074,0.41953
149,149,1995,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.32513,106,10697,0.28126,0.37124
150,150,1995,Baden-Wuerttemberg,3rd Quintile,Seldom,0.22569,67,10697,0.19299,0.26447
151,151,1995,Baden-Wuerttemberg,4th Quintile,At least once per week,0.45658,186,10697,0.39787,0.52581
152,152,1995,Baden-Wuerttemberg,4th Quintile,At least once per month,0.38537,110,10697,0.33786,0.44326
153,153,1995,Baden-Wuerttemberg,4th Quintile,Seldom,0.15805,44,10697,0.13367,0.18667
154,154,1995,Baden-Wuerttemberg,5th Quintile,Daily,0.0553,31,10697,0.03667,0.07181
155,155,1995,Baden-Wuerttemberg,5th Quintile,At least once per week,0.38844,161,10697,0.34832,0.43628
156,156,1995,Baden-Wuerttemberg,5th Quintile,At least once per month,0.39647,124,10697,0.33996,0.4496
157,157,1995,Baden-Wuerttemberg,5th Quintile,Seldom,0.15979,53,10697,0.13367,0.19145
158,158,1995,Bavaria,1st Quintile,At least once per week,0.44372,111,10697,0.38216,0.52414
159,159,1995,Bavaria,1st Quintile,At least once per month,0.29672,70,10697,0.24605,0.3582
160,160,1995,Bavaria,1st Quintile,Seldom,0.25956,40,10697,0.21105,0.31865
161,161,1995,Bavaria,2nd Quintile,At least once per week,0.45519,144,10697,0.3953,0.52122
162,162,1995,Bavaria,2nd Quintile,At least once per month,0.32524,78,10697,0.27894,0.37598
163,163,1995,Bavaria,2nd Quintile,Seldom,0.21957,44,10697,0.17445,0.26316
164,164,1995,Bavaria,3rd Quintile,At least once per week,0.51129,162,10697,0.4509,0.57801
165,165,1995,Bavaria,3rd Quintile,At least once per month,0.26438,73,10697,0.21902,0.311
166,166,1995,Bavaria,3rd Quintile,Seldom,0.22433,61,10697,0.1942,0.25849
167,167,1995,Bavaria,4th Quintile,At least once per week,0.45255,180,10697,0.40516,0.50436
168,168,1995,Bavaria,4th Quintile,At least once per month,0.29018,123,10697,0.25915,0.32016
169,169,1995,Bavaria,4th Quintile,Seldom,0.25727,96,10697,0.22734,0.29474
170,170,1995,Bavaria,5th Quintile,At least once per week,0.40618,171,10697,0.36643,0.45272
171,171,1995,Bavaria,5th Quintile,At least once per month,0.35836,149,10697,0.32877,0.39242
172,172,1995,Bavaria,5th Quintile,Seldom,0.23545,90,10697,0.20507,0.27179
173,173,1995,Berlin,1st Quintile,At least once per week,1.0,55,10697,0.83118,1.23321
174,174,1995,Berlin,2nd Quintile,At least once per week,1.0,53,10697,0.81506,1.2181
175,175,1995,Berlin,3rd Quintile,At least once per week,0.44979,32,10697,0.37043,0.50815
176,176,1995,Berlin,3rd Quintile,At least once per month,0.55021,35,10697,0.45011,0.65698
177,177,1995,Berlin,4th Quintile,At least once per week,0.49942,59,10697,0.41327,0.59945
178,178,1995,Berlin,4th Quintile,At least once per month,0.50058,52,10697,0.41393,0.59048
179,179,1995,Berlin,5th Quintile,At least once per week,0.49781,45,10697,0.41946,0.56589
180,180,1995,Berlin,5th Quintile,At least once per month,0.50219,55,10697,0.42375,0.60059
181,181,1995,Brandenburg,1st Quintile,At least once per week,0.53574,40,10697,0.43665,0.63386
182,182,1995,Brandenburg,1st Quintile,Seldom,0.46426,35,10697,0.37248,0.56057
183,183,1995,Brandenburg,2nd Quintile,At least once per week,0.33407,46,10697,0.28399,0.40393
184,184,1995,Brandenburg,2nd Quintile,At least once per month,0.30535,53,10697,0.26679,0.35026
185,185,1995,Brandenburg,2nd Quintile,Seldom,0.36058,62,10697,0.32526,0.40182
186,186,1995,Brandenburg,3rd Quintile,At least once per week,0.51659,42,10697,0.45361,0.58754
187,187,1995,Brandenburg,3rd Quintile,Seldom,0.48341,37,10697,0.39294,0.57889
188,188,1995,Brandenburg,4th Quintile,At least once per month,1.0,34,10697,0.86583,1.15711
189,189,1995,Brandenburg,5th Quintile,Seldom,1.0,33,10697,0.87171,1.15871
190,190,1995,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,1.0,33,10697,0.8615,1.17593
191,191,1995,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,1.0,39,10697,0.88344,1.14757
192,192,1995,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.58771,40,10697,0.48012,0.69935
193,193,1995,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.41229,35,10697,0.33755,0.47246
194,194,1995,Saxony,1st Quintile,At least once per week,0.36095,81,10697,0.30751,0.40939
195,195,1995,Saxony,1st Quintile,At least once per month,0.27571,70,10697,0.24851,0.30601
196,196,1995,Saxony,1st Quintile,Seldom,0.36334,84,10697,0.3232,0.40888
197,197,1995,Saxony,2nd Quintile,At least once per week,0.33075,88,10697,0.28638,0.37363
198,198,1995,Saxony,2nd Quintile,At least once per month,0.28502,93,10697,0.25994,0.32072
199,199,1995,Saxony,2nd Quintile,Seldom,0.38423,120,10697,0.34631,0.42826
200,200,1995,Saxony,3rd Quintile,At least once per week,0.28068,57,10697,0.24801,0.31595
201,201,1995,Saxony,3rd Quintile,At least once per month,0.3639,78,10697,0.32596,0.39883
202,202,1995,Saxony,3rd Quintile,Seldom,0.35542,75,10697,0.30776,0.40196
203,203,1995,Saxony,4th Quintile,At least once per week,0.21671,44,10697,0.1885,0.24168
204,204,1995,Saxony,4th Quintile,At least once per month,0.51124,81,10697,0.45445,0.56767
205,205,1995,Saxony,4th Quintile,Seldom,0.27205,40,10697,0.22176,0.32208
206,206,1995,Saxony-Anhalt,1st Quintile,At least once per week,0.60961,50,10697,0.50689,0.70185
207,207,1995,Saxony-Anhalt,1st Quintile,At least once per month,0.39039,32,10697,0.30268,0.48667
208,208,1995,Saxony-Anhalt,2nd Quintile,At least once per week,0.28742,46,10697,0.24369,0.32817
209,209,1995,Saxony-Anhalt,2nd Quintile,At least once per month,0.41272,59,10697,0.3568,0.4737
210,210,1995,Saxony-Anhalt,2nd Quintile,Seldom,0.29987,51,10697,0.26182,0.33831
211,211,1995,Saxony-Anhalt,3rd Quintile,At least once per week,0.4189,66,10697,0.35553,0.48565
212,212,1995,Saxony-Anhalt,3rd Quintile,At least once per month,0.28581,51,10697,0.23544,0.36874
213,213,1995,Saxony-Anhalt,3rd Quintile,Seldom,0.29529,47,10697,0.24067,0.352
214,214,1995,Saxony-Anhalt,4th Quintile,At least once per week,0.38879,41,10697,0.3262,0.46445
215,215,1995,Saxony-Anhalt,4th Quintile,At least once per month,0.29159,41,10697,0.24385,0.36409
216,216,1995,Saxony-Anhalt,4th Quintile,Seldom,0.31962,44,10697,0.27229,0.3629
217,217,1995,Thuringa,1st Quintile,At least once per week,0.39791,47,10697,0.34261,0.46109
218,218,1995,Thuringa,1st Quintile,At least once per month,0.32823,43,10697,0.25839,0.42103
219,219,1995,Thuringa,1st Quintile,Seldom,0.27386,46,10697,0.21282,0.33704
220,220,1995,Thuringa,2nd Quintile,At least once per week,0.42658,73,10697,0.37626,0.47901
221,221,1995,Thuringa,2nd Quintile,At least once per month,0.30962,54,10697,0.25933,0.36769
222,222,1995,Thuringa,2nd Quintile,Seldom,0.2638,50,10697,0.22138,0.30718
223,223,1995,Thuringa,3rd Quintile,At least once per week,0.25732,41,10697,0.21596,0.29953
224,224,1995,Thuringa,3rd Quintile,At least once per month,0.38774,62,10697,0.31782,0.46214
225,225,1995,Thuringa,3rd Quintile,Seldom,0.35494,49,10697,0.28863,0.42403
226,226,1995,Thuringa,4th Quintile,At least once per month,1.0,42,10697,0.86619,1.13589
227,227,1998,Lower Saxony,1st Quintile,At least once per week,0.4415,85,10102,0.35927,0.51168
228,228,1998,Lower Saxony,1st Quintile,At least once per month,0.274,51,10102,0.22955,0.31507
229,229,1998,Lower Saxony,1st Quintile,Seldom,0.2845,35,10102,0.21588,0.35702
230,230,1998,Lower Saxony,2nd Quintile,At least once per week,0.38187,68,10102,0.30704,0.45887
231,231,1998,Lower Saxony,2nd Quintile,At least once per month,0.35859,65,10102,0.30226,0.4239
232,232,1998,Lower Saxony,2nd Quintile,Seldom,0.25954,35,10102,0.20633,0.31258
233,233,1998,Lower Saxony,3rd Quintile,At least once per week,0.4148,85,10102,0.34934,0.49017
234,234,1998,Lower Saxony,3rd Quintile,At least once per month,0.36049,73,10102,0.30539,0.42709
235,235,1998,Lower Saxony,3rd Quintile,Seldom,0.22471,32,10102,0.17483,0.27977
236,236,1998,Lower Saxony,4th Quintile,At least once per week,0.36233,79,10102,0.31536,0.42715
237,237,1998,Lower Saxony,4th Quintile,At least once per month,0.34475,79,10102,0.29196,0.39284
238,238,1998,Lower Saxony,4th Quintile,Seldom,0.29292,41,10102,0.24269,0.36335
239,239,1998,Lower Saxony,5th Quintile,At least once per week,0.4911,84,10102,0.41763,0.55753
240,240,1998,Lower Saxony,5th Quintile,At least once per month,0.5089,87,10102,0.43812,0.56433
241,241,1998,North Rhine-Westphalia,1st Quintile,Daily,0.10879,66,10102,0.09139,0.13563
242,242,1998,North Rhine-Westphalia,1st Quintile,At least once per week,0.44724,241,10102,0.4052,0.48987
243,243,1998,North Rhine-Westphalia,1st Quintile,At least once per month,0.26985,131,10102,0.23604,0.30469
244,244,1998,North Rhine-Westphalia,1st Quintile,Seldom,0.17412,69,10102,0.1426,0.20371
245,245,1998,North Rhine-Westphalia,2nd Quintile,Daily,0.08415,42,10102,0.06843,0.09837
246,246,1998,North Rhine-Westphalia,2nd Quintile,At least once per week,0.49131,203,10102,0.44207,0.53371
247,247,1998,North Rhine-Westphalia,2nd Quintile,At least once per month,0.26392,123,10102,0.22954,0.29716
248,248,1998,North Rhine-Westphalia,2nd Quintile,Seldom,0.16062,70,10102,0.14178,0.17483
249,249,1998,North Rhine-Westphalia,3rd Quintile,At least once per week,0.49053,221,10102,0.44336,0.54765
250,250,1998,North Rhine-Westphalia,3rd Quintile,At least once per month,0.33979,132,10102,0.30317,0.3864
251,251,1998,North Rhine-Westphalia,3rd Quintile,Seldom,0.16968,55,10102,0.13974,0.21164
252,252,1998,North Rhine-Westphalia,4th Quintile,Daily,0.05691,32,10102,0.0406,0.0749
253,253,1998,North Rhine-Westphalia,4th Quintile,At least once per week,0.46392,210,10102,0.42024,0.51714
254,254,1998,North Rhine-Westphalia,4th Quintile,At least once per month,0.30097,132,10102,0.27132,0.33149
255,255,1998,North Rhine-Westphalia,4th Quintile,Seldom,0.1782,78,10102,0.15096,0.20712
256,256,1998,North Rhine-Westphalia,5th Quintile,At least once per week,0.45083,244,10102,0.41376,0.49035
257,257,1998,North Rhine-Westphalia,5th Quintile,At least once per month,0.37022,175,10102,0.32837,0.41285
258,258,1998,North Rhine-Westphalia,5th Quintile,Seldom,0.17896,88,10102,0.1598,0.20632
259,259,1998,Hesse,1st Quintile,At least once per week,1.0,68,10102,0.81873,1.17497
260,260,1998,Hesse,2nd Quintile,At least once per week,0.65985,92,10102,0.55426,0.75595
261,261,1998,Hesse,2nd Quintile,At least once per month,0.34015,41,10102,0.26035,0.43476
262,262,1998,Hesse,3rd Quintile,At least once per week,0.58879,54,10102,0.45882,0.71184
263,263,1998,Hesse,3rd Quintile,At least once per month,0.41121,40,10102,0.33553,0.51881
264,264,1998,Hesse,4th Quintile,At least once per week,0.65682,88,10102,0.54937,0.77552
265,265,1998,Hesse,4th Quintile,At least once per month,0.34318,48,10102,0.26799,0.4311
266,266,1998,Hesse,5th Quintile,At least once per week,0.50751,84,10102,0.4463,0.57234
267,267,1998,Hesse,5th Quintile,At least once per month,0.49249,73,10102,0.43925,0.55104
268,268,1998,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,1.0,53,10102,0.85254,1.21779
269,269,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.52672,69,10102,0.44376,0.62278
270,270,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.2537,38,10102,0.21516,0.29802
271,271,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.21958,31,10102,0.18838,0.27167
272,272,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.64494,70,10102,0.56378,0.74881
273,273,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.35506,37,10102,0.28134,0.43916
274,274,1998,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.49097,73,10102,0.42534,0.55391
275,275,1998,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.26857,42,10102,0.23002,0.30239
276,276,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.24046,35,10102,0.20083,0.2803
277,277,1998,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.50942,53,10102,0.43161,0.58204
