,Unnamed: 0,year,migback,quintil_oecd,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1990,Direct migration background,1st Quintile,At least once per month,0.20305,144,9114,0.17396,0.2346
26,26,1990,Direct migration background,1st Quintile,Seldom,0.16364,91,9114,0.12838,0.19651
27,27,1990,Direct migration background,2nd Quintile,Daily,0.09379,66,9114,0.07116,0.11578
28,28,1990,Direct migration background,2nd Quintile,At least once per week,0.47371,313,9114,0.43113,0.53147
29,29,1990,Direct migration background,2nd Quintile,At least once per month,0.28221,132,9114,0.22966,0.32821
30,30,1990,Direct migration background,2nd Quintile,Seldom,0.15029,66,9114,0.11775,0.18726
31,31,1990,Direct migration background,3rd Quintile,Daily,0.06959,46,9114,0.05338,0.08745
32,32,1990,Direct migration background,3rd Quintile,At least once per week,0.48024,296,9114,0.41723,0.55897
33,33,1990,Direct migration background,3rd Quintile,At least once per month,0.29902,131,9114,0.24701,0.35693
34,34,1990,Direct migration background,3rd Quintile,Seldom,0.15114,54,9114,0.11756,0.18923
35,35,1990,Direct migration background,4th Quintile,Daily,0.06117,32,9114,0.04327,0.08261
36,36,1990,Direct migration background,4th Quintile,At least once per week,0.42755,186,9114,0.37086,0.50057
37,37,1990,Direct migration background,4th Quintile,At least once per month,0.25966,83,9114,0.20365,0.32045
38,38,1990,Direct migration background,4th Quintile,Seldom,0.25162,58,9114,0.19435,0.31637
39,39,1990,Direct migration background,5th Quintile,At least once per week,0.31497,98,9114,0.26002,0.40171
40,40,1990,Direct migration background,5th Quintile,At least once per month,0.40045,67,9114,0.32292,0.47109
41,41,1990,Direct migration background,5th Quintile,Seldom,0.28458,46,9114,0.21921,0.33767
42,42,1990,Indirect migration background,1st Quintile,At least once per week,1.0,42,9114,0.7423,1.33126
43,43,1990,Indirect migration background,2nd Quintile,At least once per week,1.0,35,9114,0.62463,1.47205
44,44,1990,Indirect migration background,3rd Quintile,At least once per week,1.0,38,9114,0.82495,1.23253
45,45,1995,No migration background,1st Quintile,Daily,0.0817,125,12906,0.07149,0.09463
46,46,1995,No migration background,1st Quintile,At least once per week,0.37881,575,12906,0.35935,0.39773
47,47,1995,No migration background,1st Quintile,At least once per month,0.26861,438,12906,0.252,0.2884
48,48,1995,No migration background,1st Quintile,Seldom,0.21633,357,12906,0.20037,0.2348
49,49,1995,No migration background,1st Quintile,Never,0.05455,80,12906,0.04629,0.06375
50,50,1995,No migration background,2nd Quintile,Daily,0.05439,92,12906,0.04713,0.06198
51,51,1995,No migration background,2nd Quintile,At least once per week,0.37096,713,12906,0.34985,0.38884
52,52,1995,No migration background,2nd Quintile,At least once per month,0.2965,590,12906,0.2801,0.31453
53,53,1995,No migration background,2nd Quintile,Seldom,0.2339,520,12906,0.22099,0.25039
54,54,1995,No migration background,2nd Quintile,Never,0.04424,68,12906,0.03654,0.0506
55,55,1995,No migration background,3rd Quintile,Daily,0.05619,119,12906,0.04961,0.06193
56,56,1995,No migration background,3rd Quintile,At least once per week,0.38139,771,12906,0.36304,0.40198
57,57,1995,No migration background,3rd Quintile,At least once per month,0.29888,651,12906,0.28266,0.31704
58,58,1995,No migration background,3rd Quintile,Seldom,0.23304,492,12906,0.21883,0.24841
59,59,1995,No migration background,3rd Quintile,Never,0.0305,54,12906,0.0254,0.03638
60,60,1995,No migration background,4th Quintile,Daily,0.04567,100,12906,0.03888,0.05164
61,61,1995,No migration background,4th Quintile,At least once per week,0.3959,853,12906,0.37629,0.41646
62,62,1995,No migration background,4th Quintile,At least once per month,0.31548,717,12906,0.30157,0.32835
63,63,1995,No migration background,4th Quintile,Seldom,0.21384,447,12906,0.19845,0.23
64,64,1995,No migration background,4th Quintile,Never,0.02911,50,12906,0.0245,0.03667
65,65,1995,No migration background,5th Quintile,Daily,0.0364,72,12906,0.03251,0.0415
66,66,1995,No migration background,5th Quintile,At least once per week,0.39728,844,12906,0.38038,0.41644
67,67,1995,No migration background,5th Quintile,At least once per month,0.3469,738,12906,0.33232,0.36311
68,68,1995,No migration background,5th Quintile,Seldom,0.20467,445,12906,0.19296,0.21802
69,69,1995,No migration background,5th Quintile,Never,0.01476,37,12906,0.01265,0.01665
70,70,1995,Direct migration background,1st Quintile,Daily,0.08709,84,12906,0.07281,0.10089
71,71,1995,Direct migration background,1st Quintile,At least once per week,0.48645,436,12906,0.44497,0.53316
72,72,1995,Direct migration background,1st Quintile,At least once per month,0.21112,170,12906,0.18541,0.23875
73,73,1995,Direct migration background,1st Quintile,Seldom,0.15387,104,12906,0.13376,0.17475
74,74,1995,Direct migration background,1st Quintile,Never,0.06147,32,12906,0.041,0.08177
75,75,1995,Direct migration background,2nd Quintile,Daily,0.07458,57,12906,0.05997,0.08919
76,76,1995,Direct migration background,2nd Quintile,At least once per week,0.48893,407,12906,0.44697,0.54409
77,77,1995,Direct migration background,2nd Quintile,At least once per month,0.30443,174,12906,0.26162,0.35669
78,78,1995,Direct migration background,2nd Quintile,Seldom,0.13206,81,12906,0.10987,0.15319
79,79,1995,Direct migration background,3rd Quintile,Daily,0.10543,50,12906,0.0764,0.1349
80,80,1995,Direct migration background,3rd Quintile,At least once per week,0.44565,256,12906,0.38905,0.49979
81,81,1995,Direct migration background,3rd Quintile,At least once per month,0.29562,131,12906,0.25027,0.33721
82,82,1995,Direct migration background,3rd Quintile,Seldom,0.1533,67,12906,0.1237,0.18376
83,83,1995,Direct migration background,4th Quintile,At least once per week,0.50245,202,12906,0.43449,0.57822
84,84,1995,Direct migration background,4th Quintile,At least once per month,0.33419,116,12906,0.2809,0.39752
85,85,1995,Direct migration background,4th Quintile,Seldom,0.16335,48,12906,0.1305,0.20562
86,86,1995,Direct migration background,5th Quintile,At least once per week,0.40361,121,12906,0.32824,0.4919
87,87,1995,Direct migration background,5th Quintile,At least once per month,0.39462,92,12906,0.31344,0.47345
88,88,1995,Direct migration background,5th Quintile,Seldom,0.20177,47,12906,0.15938,0.25288
89,89,1995,Indirect migration background,1st Quintile,At least once per week,1.0,74,12906,0.79185,1.19967
90,90,1995,Indirect migration background,2nd Quintile,Daily,0.29184,32,12906,0.20485,0.39498
91,91,1995,Indirect migration background,2nd Quintile,At least once per week,0.70816,77,12906,0.59572,0.86619
92,92,1995,Indirect migration background,3rd Quintile,At least once per week,1.0,46,12906,0.72074,1.34981
93,93,1995,Indirect migration background,4th Quintile,At least once per week,1.0,54,12906,0.69778,1.35804
94,94,1998,No migration background,1st Quintile,Daily,0.07615,108,11936,0.06578,0.08585
95,95,1998,No migration background,1st Quintile,At least once per week,0.379,545,11936,0.35612,0.40016
96,96,1998,No migration background,1st Quintile,At least once per month,0.24849,369,11936,0.23205,0.26764
97,97,1998,No migration background,1st Quintile,Seldom,0.25022,342,11936,0.23114,0.26859
98,98,1998,No migration background,1st Quintile,Never,0.04614,55,11936,0.03804,0.05372
99,99,1998,No migration background,2nd Quintile,Daily,0.05536,104,11936,0.04771,0.06435
100,100,1998,No migration background,2nd Quintile,At least once per week,0.39085,696,11936,0.3709,0.41059
101,101,1998,No migration background,2nd Quintile,At least once per month,0.28197,545,11936,0.26364,0.29695
102,102,1998,No migration background,2nd Quintile,Seldom,0.23694,461,11936,0.22321,0.25521
103,103,1998,No migration background,2nd Quintile,Never,0.03488,50,11936,0.02969,0.03993
104,104,1998,No migration background,3rd Quintile,Daily,0.04972,100,11936,0.04227,0.05716
105,105,1998,No migration background,3rd Quintile,At least once per week,0.39091,782,11936,0.36943,0.41073
106,106,1998,No migration background,3rd Quintile,At least once per month,0.32298,665,11936,0.3081,0.33969
107,107,1998,No migration background,3rd Quintile,Seldom,0.23639,461,11936,0.21553,0.25268
108,108,1998,No migration background,4th Quintile,Daily,0.03395,77,11936,0.02833,0.04027
109,109,1998,No migration background,4th Quintile,At least once per week,0.429,891,11936,0.4078,0.44923
110,110,1998,No migration background,4th Quintile,At least once per month,0.30059,701,11936,0.2856,0.31506
111,111,1998,No migration background,4th Quintile,Seldom,0.22195,462,11936,0.20601,0.23777
112,112,1998,No migration background,4th Quintile,Never,0.01451,31,11936,0.01209,0.01795
113,113,1998,No migration background,5th Quintile,Daily,0.02883,73,11936,0.0236,0.03488
114,114,1998,No migration background,5th Quintile,At least once per week,0.38616,765,11936,0.36687,0.40519
115,115,1998,No migration background,5th Quintile,At least once per month,0.38383,753,11936,0.36345,0.40105
116,116,1998,No migration background,5th Quintile,Seldom,0.20118,386,11936,0.18551,0.2152
117,117,1998,Direct migration background,1st Quintile,Daily,0.10167,88,11936,0.08441,0.12077
118,118,1998,Direct migration background,1st Quintile,At least once per week,0.49164,363,11936,0.44805,0.53678
119,119,1998,Direct migration background,1st Quintile,At least once per month,0.21087,152,11936,0.18661,0.237
120,120,1998,Direct migration background,1st Quintile,Seldom,0.19583,108,11936,0.1603,0.23211
121,121,1998,Direct migration background,2nd Quintile,Daily,0.10863,66,11936,0.09179,0.12514
122,122,1998,Direct migration background,2nd Quintile,At least once per week,0.49952,298,11936,0.45528,0.55616
123,123,1998,Direct migration background,2nd Quintile,At least once per month,0.24903,139,11936,0.21782,0.28808
124,124,1998,Direct migration background,2nd Quintile,Seldom,0.14282,53,11936,0.11795,0.16798
125,125,1998,Direct migration background,3rd Quintile,At least once per week,0.51106,205,11936,0.44402,0.5875
126,126,1998,Direct migration background,3rd Quintile,At least once per month,0.25655,95,11936,0.21965,0.30053
127,127,1998,Direct migration background,3rd Quintile,Seldom,0.23239,60,11936,0.17619,0.292
128,128,1998,Direct migration background,4th Quintile,At least once per week,0.43738,150,11936,0.37748,0.50768
129,129,1998,Direct migration background,4th Quintile,At least once per month,0.34037,78,11936,0.28246,0.41237
130,130,1998,Direct migration background,4th Quintile,Seldom,0.22225,62,11936,0.18105,0.27393
131,131,1998,Direct migration background,5th Quintile,At least once per week,0.42146,90,11936,0.33184,0.51692
132,132,1998,Direct migration background,5th Quintile,At least once per month,0.42123,75,11936,0.33998,0.51148
133,133,1998,Direct migration background,5th Quintile,Seldom,0.15731,33,11936,0.11893,0.205
134,134,1998,Indirect migration background,1st Quintile,Daily,0.38738,51,11936,0.31583,0.4613
135,135,1998,Indirect migration background,1st Quintile,At least once per week,0.61262,90,11936,0.50931,0.71695
136,136,1998,Indirect migration background,2nd Quintile,Daily,0.31877,36,11936,0.24141,0.39687
137,137,1998,Indirect migration background,2nd Quintile,At least once per week,0.68123,77,11936,0.571,0.78006
138,138,1998,Indirect migration background,3rd Quintile,At least once per week,1.0,58,11936,0.79666,1.24361
139,139,1998,Indirect migration background,4th Quintile,At least once per week,1.0,55,11936,0.68815,1.43944
140,140,1998,Indirect migration background,5th Quintile,At least once per week,1.0,32,11936,0.57585,1.47921
141,141,2003,No migration background,1st Quintile,Daily,0.06507,157,21751,0.05869,0.07207
142,142,2003,No migration background,1st Quintile,At least once per week,0.38967,937,21751,0.37155,0.40878
143,143,2003,No migration background,1st Quintile,At least once per month,0.25141,640,21751,0.23657,0.26173
144,144,2003,No migration background,1st Quintile,Seldom,0.22642,568,21751,0.21466,0.23889
145,145,2003,No migration background,1st Quintile,Never,0.06743,155,21751,0.06138,0.07396
146,146,2003,No migration background,2nd Quintile,Daily,0.0422,149,21751,0.03697,0.04633
147,147,2003,No migration background,2nd Quintile,At least once per week,0.38759,1141,21751,0.37369,0.40297
148,148,2003,No migration background,2nd Quintile,At least once per month,0.28801,940,21751,0.27851,0.3007
149,149,2003,No migration background,2nd Quintile,Seldom,0.24157,736,21751,0.23137,0.2533
150,150,2003,No migration background,2nd Quintile,Never,0.04063,111,21751,0.03691,0.04387
151,151,2003,No migration background,3rd Quintile,Daily,0.04098,145,21751,0.03656,0.04558
152,152,2003,No migration background,3rd Quintile,At least once per week,0.38773,1375,21751,0.37404,0.40269
153,153,2003,No migration background,3rd Quintile,At least once per month,0.31969,1134,21751,0.30831,0.33471
154,154,2003,No migration background,3rd Quintile,Seldom,0.21481,737,21751,0.20482,0.22349
155,155,2003,No migration background,3rd Quintile,Never,0.03679,104,21751,0.03386,0.04005
156,156,2003,No migration background,4th Quintile,Daily,0.03431,146,21751,0.0295,0.03977
157,157,2003,No migration background,4th Quintile,At least once per week,0.42685,1627,21751,0.41133,0.44177
158,158,2003,No migration background,4th Quintile,At least once per month,0.31947,1298,21751,0.3064,0.33227
159,159,2003,No migration background,4th Quintile,Seldom,0.19712,721,21751,0.18775,0.20779
160,160,2003,No migration background,4th Quintile,Never,0.02225,74,21751,0.01918,0.02575
161,161,2003,No migration background,5th Quintile,Daily,0.03293,223,21751,0.02884,0.03736
162,162,2003,No migration background,5th Quintile,At least once per week,0.41694,2406,21751,0.40231,0.43142
163,163,2003,No migration background,5th Quintile,At least once per month,0.3651,2183,21751,0.35153,0.38051
164,164,2003,No migration background,5th Quintile,Seldom,0.17212,920,21751,0.1627,0.18187
165,165,2003,No migration background,5th Quintile,Never,0.01291,70,21751,0.01036,0.01555
166,166,2003,Direct migration background,1st Quintile,Daily,0.05494,41,21751,0.04412,0.06853
167,167,2003,Direct migration background,1st Quintile,At least once per week,0.4952,372,21751,0.45925,0.53877
168,168,2003,Direct migration background,1st Quintile,At least once per month,0.24631,192,21751,0.22361,0.26881
169,169,2003,Direct migration background,1st Quintile,Seldom,0.15965,113,21751,0.13766,0.18119
170,170,2003,Direct migration background,1st Quintile,Never,0.04389,39,21751,0.03715,0.0502
171,171,2003,Direct migration background,2nd Quintile,Daily,0.07967,41,21751,0.06176,0.09564
172,172,2003,Direct migration background,2nd Quintile,At least once per week,0.4504,290,21751,0.40786,0.4948
173,173,2003,Direct migration background,2nd Quintile,At least once per month,0.24009,157,21751,0.21574,0.26526
174,174,2003,Direct migration background,2nd Quintile,Seldom,0.18237,102,21751,0.15792,0.20582
175,175,2003,Direct migration background,2nd Quintile,Never,0.04746,31,21751,0.03783,0.05974
176,176,2003,Direct migration background,3rd Quintile,At least once per week,0.44099,216,21751,0.3909,0.4875
177,177,2003,Direct migration background,3rd Quintile,At least once per month,0.35218,148,21751,0.30489,0.40116
178,178,2003,Direct migration background,3rd Quintile,Seldom,0.20682,74,21751,0.17395,0.23654
179,179,2003,Direct migration background,4th Quintile,At least once per week,0.51014,189,21751,0.43549,0.58765
180,180,2003,Direct migration background,4th Quintile,At least once per month,0.30222,115,21751,0.25731,0.34177
181,181,2003,Direct migration background,4th Quintile,Seldom,0.18765,71,21751,0.15122,0.22804
182,182,2003,Direct migration background,5th Quintile,At least once per week,0.39975,151,21751,0.34264,0.46435
183,183,2003,Direct migration background,5th Quintile,At least once per month,0.38972,131,21751,0.32402,0.46057
184,184,2003,Direct migration background,5th Quintile,Seldom,0.21053,61,21751,0.16656,0.2518
185,185,2003,Indirect migration background,1st Quintile,Daily,0.2755,37,21751,0.20655,0.35884
186,186,2003,Indirect migration background,1st Quintile,At least once per week,0.7245,90,21751,0.61834,0.87178
187,187,2003,Indirect migration background,2nd Quintile,At least once per week,1.0,97,21751,0.84751,1.20681
188,188,2003,Indirect migration background,3rd Quintile,At least once per week,1.0,90,21751,0.78974,1.23479
189,189,2003,Indirect migration background,4th Quintile,At least once per week,1.0,81,21751,0.81205,1.21334
190,190,2003,Indirect migration background,5th Quintile,At least once per week,0.7208,88,21751,0.62274,0.8651
191,191,2003,Indirect migration background,5th Quintile,At least once per month,0.2792,37,21751,0.22157,0.35179
192,192,2008,No migration background,1st Quintile,Daily,0.06673,144,18880,0.05831,0.07524
193,193,2008,No migration background,1st Quintile,At least once per week,0.38887,868,18880,0.36985,0.40776
194,194,2008,No migration background,1st Quintile,At least once per month,0.24082,572,18880,0.22441,0.25377
195,195,2008,No migration background,1st Quintile,Seldom,0.23399,520,18880,0.21908,0.25045
196,196,2008,No migration background,1st Quintile,Never,0.06959,138,18880,0.0613,0.07758
197,197,2008,No migration background,2nd Quintile,Daily,0.03539,98,18880,0.02984,0.04234
198,198,2008,No migration background,2nd Quintile,At least once per week,0.35403,987,18880,0.33773,0.3692
199,199,2008,No migration background,2nd Quintile,At least once per month,0.30151,875,18880,0.28664,0.3172
200,200,2008,No migration background,2nd Quintile,Seldom,0.26631,710,18880,0.25103,0.28115
201,201,2008,No migration background,2nd Quintile,Never,0.04276,109,18880,0.03722,0.04893
202,202,2008,No migration background,3rd Quintile,Daily,0.04658,120,18880,0.04222,0.05265
203,203,2008,No migration background,3rd Quintile,At least once per week,0.37903,1221,18880,0.36096,0.39723
204,204,2008,No migration background,3rd Quintile,At least once per month,0.31603,1054,18880,0.30298,0.33287
205,205,2008,No migration background,3rd Quintile,Seldom,0.23085,746,18880,0.21703,0.24351
206,206,2008,No migration background,3rd Quintile,Never,0.02751,83,18880,0.02326,0.03167
207,207,2008,No migration background,4th Quintile,Daily,0.03195,106,18880,0.02634,0.03782
208,208,2008,No migration background,4th Quintile,At least once per week,0.3787,1282,18880,0.36294,0.39615
209,209,2008,No migration background,4th Quintile,At least once per month,0.33884,1247,18880,0.32236,0.35709
210,210,2008,No migration background,4th Quintile,Seldom,0.22955,797,18880,0.21801,0.24256
211,211,2008,No migration background,4th Quintile,Never,0.02095,68,18880,0.01798,0.02388
212,212,2008,No migration background,5th Quintile,Daily,0.02629,114,18880,0.02216,0.03024
213,213,2008,No migration background,5th Quintile,At least once per week,0.38645,1848,18880,0.36885,0.40333
214,214,2008,No migration background,5th Quintile,At least once per month,0.37988,1902,18880,0.36259,0.39796
215,215,2008,No migration background,5th Quintile,Seldom,0.18597,892,18880,0.17443,0.19726
216,216,2008,No migration background,5th Quintile,Never,0.02142,75,18880,0.01699,0.02642
217,217,2008,Direct migration background,1st Quintile,Daily,0.07009,39,18880,0.0492,0.08614
218,218,2008,Direct migration background,1st Quintile,At least once per week,0.45673,258,18880,0.41348,0.49706
219,219,2008,Direct migration background,1st Quintile,At least once per month,0.28902,156,18880,0.25829,0.31458
220,220,2008,Direct migration background,1st Quintile,Seldom,0.18416,104,18880,0.15887,0.21229
221,221,2008,Direct migration background,2nd Quintile,At least once per week,0.4342,180,18880,0.37757,0.49592
222,222,2008,Direct migration background,2nd Quintile,At least once per month,0.30118,117,18880,0.25618,0.34787
223,223,2008,Direct migration background,2nd Quintile,Seldom,0.26463,91,18880,0.22506,0.31159
224,224,2008,Direct migration background,3rd Quintile,At least once per week,0.41525,152,18880,0.36443,0.46829
225,225,2008,Direct migration background,3rd Quintile,At least once per month,0.37725,132,18880,0.33356,0.42545
226,226,2008,Direct migration background,3rd Quintile,Seldom,0.2075,61,18880,0.17577,0.23926
227,227,2008,Direct migration background,4th Quintile,At least once per week,0.49874,139,18880,0.41475,0.57691
228,228,2008,Direct migration background,4th Quintile,At least once per month,0.34463,90,18880,0.28019,0.40904
229,229,2008,Direct migration background,4th Quintile,Seldom,0.15662,45,18880,0.1204,0.19725
230,230,2008,Direct migration background,5th Quintile,At least once per week,0.42617,94,18880,0.3455,0.51811
231,231,2008,Direct migration background,5th Quintile,At least once per month,0.37535,91,18880,0.31057,0.45095
232,232,2008,Direct migration background,5th Quintile,Seldom,0.19848,54,18880,0.16486,0.23216
233,233,2008,Indirect migration background,1st Quintile,At least once per week,1.0,105,18880,0.85442,1.14666
234,234,2008,Indirect migration background,2nd Quintile,At least once per week,1.0,74,18880,0.79309,1.23177
235,235,2008,Indirect migration background,3rd Quintile,At least once per week,0.80605,99,18880,0.66128,0.94542
236,236,2008,Indirect migration background,3rd Quintile,At least once per month,0.19395,31,18880,0.13143,0.27766
237,237,2008,Indirect migration background,4th Quintile,At least once per week,1.0,78,18880,0.77708,1.31052
238,238,2008,Indirect migration background,5th Quintile,At least once per week,0.74062,82,18880,0.59804,0.95062
239,239,2008,Indirect migration background,5th Quintile,At least once per month,0.25938,32,18880,0.19264,0.33276
240,240,2013,No migration background,1st Quintile,Daily,0.05772,261,25200,0.0497,0.0654
241,241,2013,No migration background,1st Quintile,At least once per week,0.36151,1486,25200,0.33968,0.37938
242,242,2013,No migration background,1st Quintile,At least once per month,0.24365,954,25200,0.22444,0.26135
243,243,2013,No migration background,1st Quintile,Seldom,0.25261,866,25200,0.2326,0.27106
244,244,2013,No migration background,1st Quintile,Never,0.0845,269,25200,0.07439,0.09331
245,245,2013,No migration background,2nd Quintile,Daily,0.04098,177,25200,0.03474,0.04681
246,246,2013,No migration background,2nd Quintile,At least once per week,0.34666,1569,25200,0.32942,0.36399
247,247,2013,No migration background,2nd Quintile,At least once per month,0.30691,1303,25200,0.28495,0.32719
248,248,2013,No migration background,2nd Quintile,Seldom,0.25365,965,25200,0.2346,0.26969
249,249,2013,No migration background,2nd Quintile,Never,0.05179,189,25200,0.0446,0.05821
250,250,2013,No migration background,3rd Quintile,Daily,0.03736,155,25200,0.03048,0.04497
251,251,2013,No migration background,3rd Quintile,At least once per week,0.34601,1547,25200,0.32791,0.36563
252,252,2013,No migration background,3rd Quintile,At least once per month,0.33838,1428,25200,0.31845,0.35892
253,253,2013,No migration background,3rd Quintile,Seldom,0.24344,947,25200,0.22992,0.26066
254,254,2013,No migration background,3rd Quintile,Never,0.03481,134,25200,0.03086,0.03941
255,255,2013,No migration background,4th Quintile,Daily,0.03737,149,25200,0.03207,0.04301
256,256,2013,No migration background,4th Quintile,At least once per week,0.38151,1669,25200,0.36,0.39805
257,257,2013,No migration background,4th Quintile,At least once per month,0.34695,1572,25200,0.32935,0.36247
258,258,2013,No migration background,4th Quintile,Seldom,0.20701,869,25200,0.19245,0.22148
259,259,2013,No migration background,4th Quintile,Never,0.02716,99,25200,0.02319,0.03136
260,260,2013,No migration background,5th Quintile,Daily,0.01905,103,25200,0.01501,0.02263
261,261,2013,No migration background,5th Quintile,At least once per week,0.3798,1876,25200,0.36418,0.39637
262,262,2013,No migration background,5th Quintile,At least once per month,0.39282,1953,25200,0.37623,0.41351
263,263,2013,No migration background,5th Quintile,Seldom,0.19185,918,25200,0.17743,0.20486
264,264,2013,No migration background,5th Quintile,Never,0.01648,65,25200,0.01338,0.02009
265,265,2013,Direct migration background,1st Quintile,Daily,0.03908,47,25200,0.0197,0.0671
266,266,2013,Direct migration background,1st Quintile,At least once per week,0.43001,405,25200,0.3641,0.50143
267,267,2013,Direct migration background,1st Quintile,At least once per month,0.25459,248,25200,0.21258,0.30401
268,268,2013,Direct migration background,1st Quintile,Seldom,0.21951,220,25200,0.17392,0.26484
269,269,2013,Direct migration background,1st Quintile,Never,0.0568,49,25200,0.0415,0.07912
270,270,2013,Direct migration background,2nd Quintile,At least once per week,0.39396,287,25200,0.33562,0.46155
271,271,2013,Direct migration background,2nd Quintile,At least once per month,0.34746,220,25200,0.29259,0.4038
272,272,2013,Direct migration background,2nd Quintile,Seldom,0.25858,133,25200,0.20814,0.32088
273,273,2013,Direct migration background,3rd Quintile,At least once per week,0.37608,181,25200,0.29554,0.46544
274,274,2013,Direct migration background,3rd Quintile,At least once per month,0.35496,146,25200,0.28933,0.42288
275,275,2013,Direct migration background,3rd Quintile,Seldom,0.26896,94,25200,0.20399,0.33128
276,276,2013,Direct migration background,4th Quintile,At least once per week,0.43919,133,25200,0.36276,0.5239
277,277,2013,Direct migration background,4th Quintile,At least once per month,0.28446,104,25200,0.22264,0.34552
278,278,2013,Direct migration background,4th Quintile,Seldom,0.27635,61,25200,0.21256,0.33976
279,279,2013,Direct migration background,5th Quintile,At least once per week,0.37308,115,25200,0.28649,0.46401
280,280,2013,Direct migration background,5th Quintile,At least once per month,0.41195,128,25200,0.32778,0.5043
281,281,2013,Direct migration background,5th Quintile,Seldom,0.21497,68,25200,0.1491,0.28765
282,282,2013,Indirect migration background,1st Quintile,Daily,0.1484,50,25200,0.09397,0.23465
283,283,2013,Indirect migration background,1st Quintile,At least once per week,0.51464,142,25200,0.3899,0.68308
284,284,2013,Indirect migration background,1st Quintile,At least once per month,0.16699,68,25200,0.11369,0.21453
285,285,2013,Indirect migration background,1st Quintile,Seldom,0.16997,46,25200,0.10135,0.23033
286,286,2013,Indirect migration background,2nd Quintile,Daily,0.11688,32,25200,0.06755,0.2005
287,287,2013,Indirect migration background,2nd Quintile,At least once per week,0.52233,129,25200,0.39656,0.69642
288,288,2013,Indirect migration background,2nd Quintile,At least once per month,0.21273,54,25200,0.14838,0.30545
289,289,2013,Indirect migration background,2nd Quintile,Seldom,0.14806,33,25200,0.0856,0.21791
290,290,2013,Indirect migration background,3rd Quintile,At least once per week,0.519,93,25200,0.39707,0.66131
291,291,2013,Indirect migration background,3rd Quintile,At least once per month,0.29879,54,25200,0.21264,0.39436
292,292,2013,Indirect migration background,3rd Quintile,Seldom,0.18221,37,25200,0.10595,0.27168
293,293,2013,Indirect migration background,4th Quintile,At least once per week,0.55105,79,25200,0.41944,0.67836
294,294,2013,Indirect migration background,4th Quintile,At least once per month,0.44895,58,25200,0.33896,0.58
295,295,2013,Indirect migration background,5th Quintile,At least once per week,0.54989,92,25200,0.4312,0.69409
296,296,2013,Indirect migration background,5th Quintile,At least once per month,0.45011,71,25200,0.36133,0.54362
297,297,2019,No migration background,1st Quintile,Daily,0.0641,191,22432,0.05391,0.07579
298,298,2019,No migration background,1st Quintile,At least once per week,0.34641,899,22432,0.31939,0.37454
299,299,2019,No migration background,1st Quintile,At least once per month,0.25428,686,22432,0.23397,0.2777
300,300,2019,No migration background,1st Quintile,Seldom,0.24228,688,22432,0.22446,0.26327
301,301,2019,No migration background,1st Quintile,Never,0.09294,225,22432,0.07968,0.10633
302,302,2019,No migration background,2nd Quintile,Daily,0.03447,138,22432,0.03002,0.03993
