"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","1221.33","1022.58","232","1111.82","1330.84"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","1451.68","1239.75","377","1381.29","1522.07"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","1366.71","1182.27","2233","1335.98","1397.44"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","1088.27","966.1","727","1052.98","1123.56"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","1293.46","1154.83","2735","1264.79","1322.13"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","1333.74","1193.17","6749","1318.91","1348.57"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","1214.31","1094.86","2015","1190.23","1238.39"
"2000","Sachsen","Ostdeutschland","1086.38","998.72","2239","1067.27","1105.49"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","1066.24","1022.58","1302","1044.53","1087.95"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","1355.4","1193.1","936","1314.19","1396.61"
"2000","Thüringen","Ostdeutschland","1025.75","991.56","1312","1003.81","1047.69"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","1368.03","1227.27","3582","1347.03","1389.03"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","1377.12","1222.76","3996","1356.57","1397.67"
"2001","Berlin","Ostdeutschland","1203.27","1189.78","464","1165.37","1241.17"
"2001","Berlin","Westdeutschland","1384.43","1186.39","580","1316.18","1452.68"
"2001","Brandenburg","Ostdeutschland","1165.74","1087.33","1180","1140.55","1190.93"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","1213.48","1210.17","195","1147.93","1279.03"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","1509.82","1348.62","345","1426.39","1593.25"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","1426.92","1227.1","1957","1396.02","1457.82"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","1097.17","1022.53","641","1063.63","1130.71"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","1310.45","1191.72","2488","1278.95","1341.95"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","1349.89","1222.3","6118","1334.07","1365.71"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","1247.58","1172.29","1874","1221.76","1273.4"
"2001","Sachsen","Ostdeutschland","1154.04","1046.62","2044","1132.47","1175.61"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","1098.81","1060.13","1220","1073.17","1124.45"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","1351.65","1196.17","855","1307.64","1395.66"
"2001","Thüringen","Ostdeutschland","1053.5","1022.39","1189","1031.42","1075.58"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","1422.1","1265.83","3839","1390.72","1453.48"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","1435.82","1241.67","4352","1386.45","1485.19"
"2002","Berlin","Ostdeutschland","1221.95","1195.24","468","1142.44","1301.46"
"2002","Berlin","Westdeutschland","1420.72","1197.22","602","1319.81","1521.63"
"2002","Brandenburg","Ostdeutschland","1178.98","1097.68","1171","1140.6","1217.36"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","1346.81","1241.67","215","1135.65","1557.97"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","1523.08","1312.17","416","1400.04","1646.12"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","1478.76","1248.81","2184","1399.37","1558.15"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","1108.93","1019.67","646","1055.34","1162.52"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","1333.18","1193.89","2647","1294.79","1371.57"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","1403.25","1204.92","6354","1366.95","1439.55"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","1237.92","1124.52","1872","1202.8","1273.04"
"2002","Sachsen","Ostdeutschland","1130.39","1064","2042","1102.88","1157.9"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","1120.69","1081.67","1182","1089.29","1152.09"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","1406.5","1252.5","931","1339.21","1473.79"
"2002","Thüringen","Ostdeutschland","1079.51","1010.17","1195","1049.09","1109.93"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","1437.26","1298.61","3653","1410.54","1463.98"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","1439.02","1247.33","4147","1407.21","1470.83"
"2003","Berlin","Ostdeutschland","1232.18","1195.24","463","1157.4","1306.96"
"2003","Berlin","Westdeutschland","1362.54","1195.24","572","1275.97","1449.11"
"2003","Brandenburg","Ostdeutschland","1178.17","1097.62","1163","1138.07","1218.27"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","1344.67","1180.24","210","1208.71","1480.63"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","1555.02","1314.67","394","1455.73","1654.31"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","1527.8","1244.05","2000","1421.94","1633.66"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","1138.59","990","645","1087.6","1189.58"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","1371.83","1247","2524","1327.29","1416.37"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","1437.34","1258","6076","1408.12","1466.56"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","1279.76","1157","1800","1245.18","1314.34"
"2003","Sachsen","Ostdeutschland","1148.81","1069.05","1966","1121.89","1175.73"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","1130.33","1097.5","1148","1097.58","1163.08"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","1428.48","1315","869","1367.51","1489.45"
"2003","Thüringen","Ostdeutschland","1125.62","1041.74","1162","1092.23","1159.01"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","1458.93","1333.33","3522","1430.88","1486.98"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","1476.3","1251","4010","1417.85","1534.75"
"2004","Berlin","Ostdeutschland","1207.38","1105.56","450","1125.3","1289.46"
"2004","Berlin","Westdeutschland","1389.83","1195.24","566","1299.51","1480.15"
"2004","Brandenburg","Ostdeutschland","1183.57","1105.56","1112","1145.97","1221.17"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","1352","1162.33","204","1178.39","1525.61"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","1514.88","1245","387","1409.17","1620.59"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","1506.04","1297.83","1905","1415.23","1596.85"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","1123.52","989","637","1078.83","1168.21"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","1364.74","1217.03","2494","1323.66","1405.82"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","1446.79","1248.33","5874","1418.39","1475.19"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","1319.89","1170.29","1737","1277.34","1362.44"
"2004","Sachsen","Ostdeutschland","1158.85","1097.62","1896","1131.63","1186.07"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","1146.71","1099","1124","1113.19","1180.23"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","1401.98","1231.67","854","1284.59","1519.37"
"2004","Thüringen","Ostdeutschland","1091.83","992.31","1159","1059.87","1123.79"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","1472.33","1333.33","3378","1442.8","1501.86"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","1454.88","1265.83","3842","1425.39","1484.37"
"2005","Berlin","Ostdeutschland","1257.57","1192.5","418","1191.87","1323.27"
"2005","Berlin","Westdeutschland","1362.17","1140.44","538","1264.48","1459.86"
"2005","Brandenburg","Ostdeutschland","1201.95","1090.5","1088","1158.96","1244.94"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","1452.77","1221.67","175","1278.23","1627.31"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","1650.6","1414.29","363","1461.92","1839.28"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","1544.35","1330.17","1784","1472.13","1616.57"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","1087.72","990","614","1038.59","1136.85"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","1382.08","1246.67","2347","1338.95","1425.21"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","1446.23","1276.49","5647","1421.04","1471.42"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","1330.52","1173.46","1651","1291.93","1369.11"
"2005","Sachsen","Ostdeutschland","1172.4","1063.33","1845","1141.32","1203.48"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","1169.28","1061.11","1085","1131.82","1206.74"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","1363.18","1197.22","830","1291.3","1435.06"
"2005","Thüringen","Ostdeutschland","1059.91","996.33","1101","1027.77","1092.05"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","1513.4","1329.17","3632","1484.89","1541.91"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","1467.62","1263.33","4212","1438.39","1496.85"
"2006","Berlin","Ostdeutschland","1256.49","1192.5","434","1191.92","1321.06"
"2006","Berlin","Westdeutschland","1405.78","1198","554","1312.47","1499.09"
"2006","Brandenburg","Ostdeutschland","1212.09","1132.74","1190","1167.98","1256.2"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","1530.42","1244.05","174","1353.45","1707.39"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","1594.08","1358.33","394","1432.73","1755.43"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","1567.19","1318.33","1954","1510.5","1623.88"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","1132.07","1058.33","668","1082.45","1181.69"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","1405.16","1228","2623","1365.15","1445.17"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","1448.91","1249.5","5964","1420.91","1476.91"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","1330.09","1152.5","1726","1290.95","1369.23"
"2006","Sachsen","Ostdeutschland","1158.07","1073","1936","1131.27","1184.87"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","1152.7","1099","1126","1116.49","1188.91"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","1412.74","1249.33","895","1337.82","1487.66"
"2006","Thüringen","Ostdeutschland","1085.2","993.33","1186","1054.58","1115.82"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","1502.23","1333.33","3308","1472.18","1532.28"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","1488.42","1276.43","3956","1452.08","1524.76"
"2007","Berlin","Ostdeutschland","1289.33","1227.78","421","1230.13","1348.53"
"2007","Berlin","Westdeutschland","1446.44","1258.33","516","1359.23","1533.65"
"2007","Brandenburg","Ostdeutschland","1223.04","1126.67","1078","1175.97","1270.11"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","1550.23","1400.64","178","1368.42","1732.04"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","1586.02","1339.17","379","1482.01","1690.03"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","1575.65","1302.67","1834","1516.82","1634.48"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","1167.08","1060","617","1112.7","1221.46"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","1437.57","1265.67","2429","1393.23","1481.91"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","1535.47","1302.17","5523","1503.62","1567.32"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","1362.01","1195.24","1568","1324.56","1399.46"
"2007","Sachsen","Ostdeutschland","1184.27","1115.08","1830","1154.94","1213.6"
