"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Sachsen","1 Einkommensschwächstes Quintil","676.78","689.57","704","665.75","687.81"
"1995","Sachsen","2","1009.54","1019.19","426","1002.54","1016.54"
"1995","Sachsen","3","1293.97","1269.67","222","1281.92","1306.02"
"1995","Sachsen","4","1692.67","1682.75","55","1651.83","1733.51"
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","721.25","766.96","150","696.28","746.22"
"1995","Schleswig-Holstein","2","999.2","1013.92","96","983.5","1014.9"
"1995","Schleswig-Holstein","3","1319.33","1291.83","87","1298.57","1340.09"
"1995","Schleswig-Holstein","4","1693.36","1658.95","48","1660.01","1726.71"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","671.02","708.85","483","657.73","684.31"
"1995","Thüringen","2","1005.85","985.87","267","995.93","1015.77"
"1995","Thüringen","3","1326.55","1349.17","94","1307.07","1346.03"
"1995","Thüringen","4","1626.57","1554.4","31","1583.92","1669.22"
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","701.92","750.88","872","691.95","711.89"
"1996","Baden-Württemberg","2","1023.32","1022.45","578","1016.9","1029.74"
"1996","Baden-Württemberg","3","1332.93","1329.1","477","1324.65","1341.21"
"1996","Baden-Württemberg","4","1653.87","1653","272","1637.37","1670.37"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","2529.09","2286.61","140","2386.83","2671.35"
"1996","Bayern","1 Einkommensschwächstes Quintil","666.1","681.95","692","653.75","678.45"
"1996","Bayern","2","1035.89","1022.64","654","1029.7","1042.08"
"1996","Bayern","3","1325.14","1329.25","405","1316.8","1333.48"
"1996","Bayern","4","1701.14","1695.5","304","1685.85","1716.43"
"1996","Bayern","5 Einkommensstärkstes Quintil","2647.07","2504.11","175","2502.07","2792.07"
"1996","Berlin","1 Einkommensschwächstes Quintil","647.13","650.67","209","626.14","668.12"
"1996","Berlin","2","1061.2","1073.75","195","1049.77","1072.63"
"1996","Berlin","3","1324.8","1329.17","174","1312.16","1337.44"
"1996","Berlin","4","1659.68","1658.61","84","1629.23","1690.13"
"1996","Berlin","5 Einkommensstärkstes Quintil","2583.75","2369","60","2176.61","2990.89"
"1996","Brandenburg","1 Einkommensschwächstes Quintil","712.9","743.67","344","698.16","727.64"
"1996","Brandenburg","2","1021.71","1022.64","234","1013.02","1030.4"
"1996","Brandenburg","3","1318.08","1316.5","129","1302.71","1333.45"
"1996","Brandenburg","4","1651.9","1545.04","48","1613.91","1689.89"
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","663.73","652.83","36","612.06","715.4"
"1996","Bremen","2","1029.04","1012.25","38","999.87","1058.21"
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","691.13","766.83","47","652.04","730.22"
"1996","Hamburg","2","1060.66","1081.13","33","1036.32","1085"
"1996","Hamburg","3","1335.35","1346.17","49","1309.29","1361.41"
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","667.7","678.5","373","652.09","683.31"
"1996","Hessen","2","1034","1022.89","323","1024.99","1043.01"
"1996","Hessen","3","1312.66","1278.17","244","1302.26","1323.06"
"1996","Hessen","4","1682.69","1656.18","169","1662.56","1702.82"
"1996","Hessen","5 Einkommensstärkstes Quintil","2765.79","2232.42","88","2546.22","2985.36"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","694.7","753.5","235","673.03","716.37"
"1996","Mecklenburg-Vorpommern","2","1030.16","1022.58","153","1016.46","1043.86"
"1996","Mecklenburg-Vorpommern","3","1327.41","1329.35","91","1309.98","1344.84"
"1996","Mecklenburg-Vorpommern","4","1665.09","1670.17","34","1623.26","1706.92"
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","671.53","686","475","656.89","686.17"
"1996","Niedersachsen","2","1035.48","1022.58","373","1027.79","1043.17"
"1996","Niedersachsen","3","1307.8","1291.87","259","1297.34","1318.26"
"1996","Niedersachsen","4","1678.89","1654.36","202","1660.48","1697.3"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","3021.59","2318","87","2494.55","3548.63"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","678.16","711.72","1282","670.33","685.99"
"1996","Nordrhein-Westfalen","2","1035.15","1022.64","841","1029.74","1040.56"
"1996","Nordrhein-Westfalen","3","1307","1299.17","586","1300.16","1313.84"
"1996","Nordrhein-Westfalen","4","1691.47","1695.5","411","1679.74","1703.2"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2581.5","2337","277","2485.6","2677.4"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","704.82","725.51","309","688.4","721.24"
"1996","Rheinland-Pfalz,Saarland","2","1040.34","1022.89","282","1031","1049.68"
"1996","Rheinland-Pfalz,Saarland","3","1328.74","1331.1","181","1315.32","1342.16"
"1996","Rheinland-Pfalz,Saarland","4","1678.63","1627.44","124","1652.99","1704.27"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2429.86","2428.5","31","2307.65","2552.07"
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","690.96","708.5","358","676.04","705.88"
"1996","Sachsen-Anhalt","2","1044.61","1025.5","324","1036.52","1052.7"
"1996","Sachsen-Anhalt","3","1307.78","1278.17","133","1291.98","1323.58"
"1996","Sachsen-Anhalt","4","1701.49","1670","44","1661.14","1741.84"
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","697.12","725.93","616","685.65","708.59"
"1996","Sachsen","2","1018.72","1022.39","473","1011.71","1025.73"
"1996","Sachsen","3","1299.48","1272.1","228","1287.68","1311.28"
"1996","Sachsen","4","1673.18","1644.5","97","1640.44","1705.92"
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","709.05","758.5","123","683.24","734.86"
"1996","Schleswig-Holstein","2","991.79","991.56","124","978.91","1004.67"
"1996","Schleswig-Holstein","3","1301.4","1247.57","65","1278.54","1324.26"
"1996","Schleswig-Holstein","4","1639.01","1553","54","1601.25","1676.77"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","652.11","654.58","403","638.85","665.37"
"1996","Thüringen","2","1026","1022.45","311","1017.96","1034.04"
"1996","Thüringen","3","1280.25","1263.76","121","1266.25","1294.25"
"1996","Thüringen","4","1644.79","1602","30","1603.48","1686.1"
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","705.33","741.42","829","695.62","715.04"
"1997","Baden-Württemberg","2","1034.34","1022.5","611","1028.2","1040.48"
"1997","Baden-Württemberg","3","1331.86","1344.21","502","1323.79","1339.93"
"1997","Baden-Württemberg","4","1661.88","1616.71","256","1645.39","1678.37"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","2655.53","2335","143","2392.37","2918.69"
"1997","Bayern","1 Einkommensschwächstes Quintil","691.63","713.65","645","679.76","703.5"
"1997","Bayern","2","1024.5","1022.45","650","1018.37","1030.63"
"1997","Bayern","3","1313.96","1283.37","426","1305.34","1322.58"
"1997","Bayern","4","1709.96","1690.6","323","1694.64","1725.28"
"1997","Bayern","5 Einkommensstärkstes Quintil","2536.46","2379.96","154","2430.16","2642.76"
"1997","Berlin","1 Einkommensschwächstes Quintil","629.16","616","194","609.25","649.07"
"1997","Berlin","2","1043.89","1039.58","190","1032.39","1055.39"
"1997","Berlin","3","1324.18","1308.17","163","1310.7","1337.66"
"1997","Berlin","4","1704.5","1687","97","1677.1","1731.9"
"1997","Berlin","5 Einkommensstärkstes Quintil","2424.93","2306.93","48","2227.26","2622.6"
"1997","Brandenburg","1 Einkommensschwächstes Quintil","704.69","743.7","314","686.99","722.39"
"1997","Brandenburg","2","1012.22","1000.22","259","1002.45","1021.99"
"1997","Brandenburg","3","1286.57","1268.17","128","1272.4","1300.74"
"1997","Brandenburg","4","1709","1665.75","55","1670.24","1747.76"
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","690.29","700","37","644.17","736.41"
"1997","Bremen","2","1023.53","1017.19","31","1002.02","1045.04"
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","685.28","662.5","42","649.47","721.09"
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","1341.01","1371.67","51","1314.57","1367.45"
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","686.66","713","336","670.73","702.59"
"1997","Hessen","2","1033.97","1022.58","275","1024.55","1043.39"
"1997","Hessen","3","1294.72","1269.67","235","1284.34","1305.1"
"1997","Hessen","4","1667.17","1653.25","171","1647.38","1686.96"
"1997","Hessen","5 Einkommensstärkstes Quintil","3028.03","2266.67","90","2729.83","3326.23"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","705.26","730.42","222","685.46","725.06"
"1997","Mecklenburg-Vorpommern","2","1025.06","1022.58","144","1013.07","1037.05"
"1997","Mecklenburg-Vorpommern","3","1327.67","1326","79","1308.1","1347.24"
"1997","Mecklenburg-Vorpommern","4","1679.42","1682.75","53","1633.93","1724.91"
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","689.54","696.46","440","675.66","703.42"
"1997","Niedersachsen","2","1040.99","1022.58","395","1033.49","1048.49"
"1997","Niedersachsen","3","1307.87","1287.77","268","1297.63","1318.11"
"1997","Niedersachsen","4","1692.52","1670","185","1673.65","1711.39"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","2609.74","2291.14","103","2405.83","2813.65"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","703.3","730.42","1173","694.97","711.63"
"1997","Nordrhein-Westfalen","2","1032.96","1022.64","826","1027.63","1038.29"
"1997","Nordrhein-Westfalen","3","1328.09","1329.42","645","1321.14","1335.04"
"1997","Nordrhein-Westfalen","4","1707.57","1697.6","422","1694.62","1720.52"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2481.69","2286.72","266","2417.33","2546.05"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","678.22","698.85","284","659.4","697.04"
"1997","Rheinland-Pfalz,Saarland","2","1023.01","1022.64","309","1013.52","1032.5"
"1997","Rheinland-Pfalz,Saarland","3","1343.88","1354.06","187","1331.46","1356.3"
"1997","Rheinland-Pfalz,Saarland","4","1671.58","1619","122","1647.76","1695.4"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2237.05","2179.71","41","2174.34","2299.76"
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","680.8","689.72","365","663.27","698.33"
"1997","Sachsen-Anhalt","2","1036.98","1022.64","278","1027.17","1046.79"
"1997","Sachsen-Anhalt","3","1301.82","1292.23","144","1287.96","1315.68"
"1997","Sachsen-Anhalt","4","1613.19","1557.8","43","1567.65","1658.73"
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","700.15","731.98","597","688.27","712.03"
"1997","Sachsen","2","1030.64","1022.58","443","1023.55","1037.73"
"1997","Sachsen","3","1314.2","1292.23","239","1303.28","1325.12"
"1997","Sachsen","4","1649.48","1606.25","80","1623.11","1675.85"
"1997","Sachsen","5 Einkommensstärkstes Quintil","2899.69","2256.88","31","2527.41","3271.97"
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","739.37","760.71","129","718.23","760.51"
"1997","Schleswig-Holstein","2","1017.92","1011.82","100","1005.68","1030.16"
"1997","Schleswig-Holstein","3","1314.42","1286.67","54","1291.89","1336.95"
"1997","Schleswig-Holstein","4","1741.15","1763.95","59","1706.23","1776.07"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","665.43","681.83","380","649.72","681.14"
"1997","Thüringen","2","1024.01","1022.58","294","1014.23","1033.79"
"1997","Thüringen","3","1293.98","1278.11","144","1281.02","1306.94"
"1997","Thüringen","4","1650","1614.75","36","1613.14","1686.86"
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","689.3","703.93","848","679.69","698.91"
"1998","Baden-Württemberg","2","1029.31","1022.58","626","1023.23","1035.39"
"1998","Baden-Württemberg","3","1313.43","1309.44","505","1305.94","1320.92"
"1998","Baden-Württemberg","4","1701.67","1701.11","347","1686.26","1717.08"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","2552.54","2461.38","133","2467.71","2637.37"
"1998","Bayern","1 Einkommensschwächstes Quintil","687.25","708.1","723","676.55","697.95"
"1998","Bayern","2","1033.35","1022.58","677","1027.5","1039.2"
"1998","Bayern","3","1314.46","1314.96","537","1307.32","1321.6"
"1998","Bayern","4","1705.2","1702","387","1690.34","1720.06"
"1998","Bayern","5 Einkommensstärkstes Quintil","2603.96","2330.67","183","2497.41","2710.51"
"1998","Berlin","1 Einkommensschwächstes Quintil","662.19","674.48","217","640.77","683.61"
"1998","Berlin","2","1053.94","1060.83","165","1041.48","1066.4"
"1998","Berlin","3","1315.22","1292.23","151","1302.93","1327.51"
"1998","Berlin","4","1643.13","1596.28","120","1620.28","1665.98"
"1998","Berlin","5 Einkommensstärkstes Quintil","2600.67","2309.5","56","2262.19","2939.15"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","701.53","713","321","686.12","716.94"
"1998","Brandenburg","2","1013.09","1017.2","219","1003.18","1023"
"1998","Brandenburg","3","1298.81","1289.28","142","1286.88","1310.74"
"1998","Brandenburg","4","1625.04","1559.15","82","1599.21","1650.87"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","741.01","740.24","35","693.81","788.21"
"1998","Bremen","2","998.16","984","37","969.11","1027.21"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","720.14","725","37","688.42","751.86"
"1998","Hamburg","2","1032.93","1022.83","60","1010.61","1055.25"
"1998","Hamburg","3","1386.06","1425.75","42","1357.67","1414.45"
"1998","Hamburg","4","1633.6","1587.91","36","1583.63","1683.57"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","684.83","713.65","392","669.31","700.35"
"1998","Hessen","2","1020.56","1022.45","325","1011.68","1029.44"
"1998","Hessen","3","1289.47","1272","216","1277.68","1301.26"
"1998","Hessen","4","1676.95","1700.8","217","1660.08","1693.82"
"1998","Hessen","5 Einkommensstärkstes Quintil","2819.34","2369","99","2634.93","3003.75"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","717.25","764.89","229","700.01","734.49"
"1998","Mecklenburg-Vorpommern","2","1021.04","997.44","147","1008.86","1033.22"
"1998","Mecklenburg-Vorpommern","3","1300.26","1278.17","104","1285.08","1315.44"
"1998","Mecklenburg-Vorpommern","4","1619.22","1545.04","40","1585.94","1652.5"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","682.76","681.95","479","669.79","695.73"
"1998","Niedersachsen","2","1031.42","1022.62","462","1024.22","1038.62"
"1998","Niedersachsen","3","1315.12","1294.67","314","1305.7","1324.54"
"1998","Niedersachsen","4","1713.51","1704.08","225","1695.16","1731.86"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","2544.38","2369","129","2431.99","2656.77"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","692.98","713.65","1218","685.05","700.91"
"1998","Nordrhein-Westfalen","2","1034.33","1022.65","1021","1029.59","1039.07"
"1998","Nordrhein-Westfalen","3","1304.87","1278.33","715","1298.48","1311.26"
"1998","Nordrhein-Westfalen","4","1702.13","1695.75","483","1689.14","1715.12"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2521.78","2288.83","318","2453.03","2590.53"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","696.32","727.32","335","680.8","711.84"
"1998","Rheinland-Pfalz,Saarland","2","1031.01","1022.58","340","1022.9","1039.12"
"1998","Rheinland-Pfalz,Saarland","3","1321.82","1312.33","204","1309.93","1333.71"
"1998","Rheinland-Pfalz,Saarland","4","1684.44","1700.8","134","1669.12","1699.76"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2386.21","2122.67","60","2161.97","2610.45"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","678.2","690.5","376","661.26","695.14"
"1998","Sachsen-Anhalt","2","1033.72","1022.58","262","1024.12","1043.32"
"1998","Sachsen-Anhalt","3","1302.52","1269.67","163","1287.66","1317.38"
"1998","Sachsen-Anhalt","4","1640.85","1546.05","56","1601.86","1679.84"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","710.44","729.02","660","700.87","720.01"
"1998","Sachsen","2","1030.36","1022.58","434","1022.9","1037.82"
"1998","Sachsen","3","1283.35","1275","254","1272.79","1293.91"
"1998","Sachsen","4","1626.16","1563.75","107","1603.54","1648.78"
"1998","Sachsen","5 Einkommensstärkstes Quintil","3233.92","2495.63","39","2925.76","3542.08"
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","718.95","758.5","129","697.73","740.17"
"1998","Schleswig-Holstein","2","1018.97","1022.58","116","1004.46","1033.48"
"1998","Schleswig-Holstein","3","1308.28","1316.29","81","1292.55","1324.01"
"1998","Schleswig-Holstein","4","1670.71","1673.06","91","1648.88","1692.54"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2559.73","2309.5","49","2375.63","2743.83"
"1998","Thüringen","1 Einkommensschwächstes Quintil","683.25","704.15","440","668.92","697.58"
"1998","Thüringen","2","1016.01","1022.58","283","1007.18","1024.84"
"1998","Thüringen","3","1291.56","1273","149","1277.85","1305.27"
"1998","Thüringen","4","1650.33","1585","48","1607.53","1693.13"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","679.07","695.6","628","666.43","691.71"
"1999","Baden-Württemberg","2","1030.35","1022.58","727","1024.86","1035.84"
"1999","Baden-Württemberg","3","1331.46","1325.83","482","1322.93","1339.99"
"1999","Baden-Württemberg","4","1683.69","1643.79","350","1668.81","1698.57"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","2530.28","2258.17","159","2449.97","2610.59"
"1999","Bayern","1 Einkommensschwächstes Quintil","686.6","686.9","587","675.52","697.68"
"1999","Bayern","2","1027.86","1022.58","723","1022.03","1033.69"
"1999","Bayern","3","1326.64","1329.17","461","1319.11","1334.17"
"1999","Bayern","4","1698.26","1700.8","413","1685.8","1710.72"
"1999","Bayern","5 Einkommensstärkstes Quintil","2647.47","2415.75","222","2561.3","2733.64"
"1999","Berlin","1 Einkommensschwächstes Quintil","655.59","666.39","167","633.97","677.21"
"1999","Berlin","2","1035.19","1022.53","181","1022.69","1047.69"
"1999","Berlin","3","1308.84","1299.67","175","1296.49","1321.19"
"1999","Berlin","4","1694.07","1654.36","95","1665.91","1722.23"
"1999","Berlin","5 Einkommensstärkstes Quintil","2573.41","2369","62","2337.01","2809.81"
"1999","Brandenburg","1 Einkommensschwächstes Quintil","725.44","761.9","248","707.2","743.68"
"1999","Brandenburg","2","1028.23","1022.58","260","1018.44","1038.02"
"1999","Brandenburg","3","1294.61","1273","148","1281.07","1308.15"
"1999","Brandenburg","4","1637.89","1564.11","81","1610.2","1665.58"
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","726.22","719.54","38","681.35","771.09"
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","732.29","703","35","696.82","767.76"
"1999","Hamburg","2","1014.92","1006.09","32","992.09","1037.75"
"1999","Hamburg","3","1362.25","1371.67","42","1339.69","1384.81"
"1999","Hamburg","4","1673.06","1704.08","45","1636.21","1709.91"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","672.56","665.98","295","656.42","688.7"
"1999","Hessen","2","1034.84","1022.58","303","1025.94","1043.74"
"1999","Hessen","3","1309.63","1322.75","251","1299.36","1319.9"
"1999","Hessen","4","1707.83","1695.6","205","1688.04","1727.62"
"1999","Hessen","5 Einkommensstärkstes Quintil","2902.49","2371.67","112","2708.01","3096.97"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","718.55","765.28","191","700.1","737"
"1999","Mecklenburg-Vorpommern","2","1016.96","1022.39","167","1005.41","1028.51"
"1999","Mecklenburg-Vorpommern","3","1292.77","1269.67","92","1272.92","1312.62"
"1999","Mecklenburg-Vorpommern","4","1657.44","1627.5","40","1616.62","1698.26"
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","698.12","723.66","438","684.37","711.87"
"1999","Niedersachsen","2","1039.6","1022.58","414","1032.22","1046.98"
"1999","Niedersachsen","3","1308.99","1278.33","340","1299.82","1318.16"
"1999","Niedersachsen","4","1720.57","1700.67","239","1702.59","1738.55"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","2450.35","2173","145","2335.79","2564.91"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","695.5","715.78","1001","686.18","704.82"
"1999","Nordrhein-Westfalen","2","1031","1022.58","987","1026.12","1035.88"
