"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1996","Brandenburg","3","1028.73","1022.64","302","1017.44","1040.02"
"1996","Brandenburg","4","1417.73","1370.8","130","1396.09","1439.37"
"1996","Brandenburg","5","","","","",""
"1996","Bremen","2","633.76","639.83","34","584.14","683.38"
"1996","Bremen","3","1034.35","1012.25","45","1002.35","1066.35"
"1996","Bremen","4","","","","",""
"1996","Bremen","5","","","","",""
"1996","Hamburg","2","657.85","740.5","44","618.01","697.69"
"1996","Hamburg","3","1053.28","1081.13","46","1024","1082.56"
"1996","Hamburg","4","1465.64","1463.9","56","1434.81","1496.47"
"1996","Hamburg","5","","","","",""
"1996","Hessen","2","652.85","645.67","349","637.29","668.41"
"1996","Hessen","3","1060.16","1064","432","1049.58","1070.74"
"1996","Hessen","4","1467.36","1445.5","282","1449.36","1485.36"
"1996","Hessen","5","2510.79","2117.67","134","2353.83","2667.75"
"1996","Mecklenburg-Vorpommern","2","685.81","727.46","222","663.7","707.92"
"1996","Mecklenburg-Vorpommern","3","1042.49","1022.58","188","1026.77","1058.21"
"1996","Mecklenburg-Vorpommern","4","1411.01","1370.8","95","1382.45","1439.57"
"1996","Mecklenburg-Vorpommern","5","","","","",""
"1996","Niedersachsen","2","651.95","681.88","438","637.26","666.64"
"1996","Niedersachsen","3","1052.72","1049.56","496","1043.36","1062.08"
"1996","Niedersachsen","4","1478.25","1463.48","319","1462.48","1494.02"
"1996","Niedersachsen","5","2594.71","2065.67","143","2261.57","2927.85"
"1996","Nordrhein-Westfalen","2","665.02","691.62","1195","657.2","672.84"
"1996","Nordrhein-Westfalen","3","1056.66","1039.83","1113","1050.27","1063.05"
"1996","Nordrhein-Westfalen","4","1466.04","1431.55","713","1455.2","1476.88"
"1996","Nordrhein-Westfalen","5","2380.06","2117","376","2302.97","2457.15"
"1996","Rheinland-Pfalz","2","685.83","707.13","287","669.32","702.34"
"1996","Rheinland-Pfalz","3","1048.37","1031.17","360","1037.65","1059.09"
"1996","Rheinland-Pfalz","4","1452.87","1438.19","210","1434.54","1471.2"
"1996","Rheinland-Pfalz","5","2153.99","2008.45","70","2063.2","2244.78"
"1996","Saarland","2","","","","",""
"1996","Saarland","3","","","","",""
"1996","Saarland","4","","","","",""
"1996","Saarland","5","","","","",""
"1996","Sachsen","2","683.6","713","567","672.05","695.15"
"1996","Sachsen","3","1038.79","1022.58","599","1030.44","1047.14"
"1996","Sachsen","4","1439.91","1413","218","1423","1456.82"
"1996","Sachsen","5","2395.3","2033.78","47","2270.97","2519.63"
"1996","Sachsen-Anhalt","2","679.94","688.5","334","665.11","694.77"
"1996","Sachsen-Anhalt","3","1051.22","1045.72","387","1041.61","1060.83"
"1996","Sachsen-Anhalt","4","1426.83","1364.17","124","1402.18","1451.48"
"1996","Sachsen-Anhalt","5","","","","",""
"1996","Schleswig-Holstein","2","699.4","749.15","111","672.82","725.98"
"1996","Schleswig-Holstein","3","1026.26","1013.39","159","1009.54","1042.98"
"1996","Schleswig-Holstein","4","1470.66","1476.1","81","1444.06","1497.26"
"1996","Schleswig-Holstein","5","2238.47","2066.6","40","2063.34","2413.6"
"1996","Thüringen","2","637.88","639.08","376","624.96","650.8"
"1996","Thüringen","3","1041.28","1022.58","389","1031.42","1051.14"
"1996","Thüringen","4","1400.48","1359.17","95","1374.32","1426.64"
"1996","Thüringen","5","","","","",""
"1997","Baden-Württemberg","2","690.02","715.81","780","680.21","699.83"
"1997","Baden-Württemberg","3","1058.11","1022.83","794","1050.81","1065.41"
"1997","Baden-Württemberg","4","1447.15","1422.33","559","1436.35","1457.95"
"1997","Baden-Württemberg","5","2417.81","2138.94","208","2227.91","2607.71"
"1997","Bayern","2","664.01","681.95","576","651.78","676.24"
"1997","Bayern","3","1037.4","1022.64","853","1030.16","1044.64"
"1997","Bayern","4","1475.11","1456.48","501","1462.42","1487.8"
"1997","Bayern","5","2276.84","2045.17","268","2200.3","2353.38"
"1997","Berlin","2","616.24","613.8","186","597.08","635.4"
"1997","Berlin","3","1065.43","1073.75","234","1052.71","1078.15"
"1997","Berlin","4","1443.63","1408.67","182","1421.53","1465.73"
"1997","Berlin","5","2233.91","2045.17","90","2104.39","2363.43"
"1997","Brandenburg","2","686.89","711.85","286","668.64","705.14"
"1997","Brandenburg","3","1038.55","1022.58","340","1027.01","1050.09"
"1997","Brandenburg","4","1419.8","1383.87","108","1394.71","1444.89"
"1997","Brandenburg","5","1919.17","1883.33","33","1868.99","1969.35"
"1997","Bremen","2","660.84","679.23","35","615.67","706.01"
"1997","Bremen","3","1017.45","1017.19","35","990.86","1044.04"
"1997","Bremen","4","","","","",""
"1997","Bremen","5","","","","",""
"1997","Hamburg","2","644.48","646.5","38","608.92","680.04"
"1997","Hamburg","3","1071.59","1081.5","40","1034.55","1108.63"
"1997","Hamburg","4","1473.11","1449","58","1443.89","1502.33"
"1997","Hamburg","5","","","","",""
"1997","Hessen","2","674.64","713","316","658.59","690.69"
"1997","Hessen","3","1086.6","1089","386","1075.33","1097.87"
"1997","Hessen","4","1464.63","1431.42","273","1447.84","1481.42"
"1997","Hessen","5","2688.88","2070.75","132","2473.53","2904.23"
"1997","Mecklenburg-Vorpommern","2","684.46","712.68","194","664.22","704.7"
"1997","Mecklenburg-Vorpommern","3","1029.45","1022.45","190","1014.78","1044.12"
"1997","Mecklenburg-Vorpommern","4","1451.54","1398.4","97","1424.74","1478.34"
"1997","Mecklenburg-Vorpommern","5","","","","",""
"1997","Niedersachsen","2","671.96","680.83","401","658.06","685.86"
"1997","Niedersachsen","3","1061.15","1042.62","522","1052.08","1070.22"
"1997","Niedersachsen","4","1458.79","1425.67","310","1442.57","1475.01"
"1997","Niedersachsen","5","2312.03","2045.1","158","2170.29","2453.77"
"1997","Nordrhein-Westfalen","2","688.29","709.04","1086","679.87","696.71"
"1997","Nordrhein-Westfalen","3","1051.4","1022.89","1093","1045.05","1057.75"
"1997","Nordrhein-Westfalen","4","1464.89","1435.48","754","1454.82","1474.96"
"1997","Nordrhein-Westfalen","5","2268.7","2076.47","399","2218.28","2319.12"
"1997","Rheinland-Pfalz","2","652.74","661.48","260","633.87","671.61"
"1997","Rheinland-Pfalz","3","1031.37","1022.64","376","1020.6","1042.14"
"1997","Rheinland-Pfalz","4","1455.72","1424","237","1437.86","1473.58"
"1997","Rheinland-Pfalz","5","2090.05","2045.17","70","2031.46","2148.64"
"1997","Saarland","2","","","","",""
"1997","Saarland","3","","","","",""
"1997","Saarland","4","","","","",""
"1997","Saarland","5","","","","",""
"1997","Sachsen","2","691.41","730.42","566","679.42","703.4"
"1997","Sachsen","3","1040.17","1022.72","534","1031.8","1048.54"
"1997","Sachsen","4","1422.42","1413","248","1405.48","1439.36"
"1997","Sachsen","5","2698.52","2045.17","42","2404.17","2992.87"
"1997","Sachsen-Anhalt","2","668.2","685.23","337","650.46","685.94"
"1997","Sachsen-Anhalt","3","1050.26","1022.89","343","1039.29","1061.23"
"1997","Sachsen-Anhalt","4","1415.25","1356.67","144","1396.44","1434.06"
"1997","Sachsen-Anhalt","5","","","","",""
"1997","Schleswig-Holstein","2","725.98","737.48","117","704.04","747.92"
"1997","Schleswig-Holstein","3","1029.73","1022.45","125","1012.88","1046.58"
"1997","Schleswig-Holstein","4","1438.8","1403.81","71","1400.6","1477"
"1997","Schleswig-Holstein","5","2326.46","2014.67","55","2114.54","2538.38"
"1997","Thüringen","2","645.54","665.98","339","629.8","661.28"
"1997","Thüringen","3","1029.24","1022.58","381","1018.19","1040.29"
"1997","Thüringen","4","1420.2","1346.42","131","1395.6","1444.8"
"1997","Thüringen","5","","","","",""
"1998","Baden-Württemberg","2","678.64","681.95","793","668.93","688.35"
"1998","Baden-Württemberg","3","1057.18","1051.88","825","1049.88","1064.48"
"1998","Baden-Württemberg","4","1467.41","1431.55","598","1455.93","1478.89"
"1998","Baden-Württemberg","5","2261.53","2045.17","243","2198.78","2324.28"
"1998","Bayern","2","672.54","682.33","667","661.78","683.3"
"1998","Bayern","3","1057.66","1049.13","886","1050.63","1064.69"
"1998","Bayern","4","1470.38","1431.47","648","1459.3","1481.46"
"1998","Bayern","5","2333.07","2045.27","306","2258.17","2407.97"
"1998","Berlin","2","636.48","663.5","194","615.34","657.62"
"1998","Berlin","3","1061.83","1060.83","225","1047.15","1076.51"
"1998","Berlin","4","1448.02","1426.33","201","1429.41","1466.63"
"1998","Berlin","5","2372.47","2160.17","89","2142.42","2602.52"
"1998","Brandenburg","2","683.12","685.23","297","667.61","698.63"
"1998","Brandenburg","3","1025.49","1022.54","278","1013.13","1037.85"
"1998","Brandenburg","4","1440.03","1388.67","179","1419.12","1460.94"
"1998","Brandenburg","5","","","","",""
"1998","Bremen","2","741.01","740.24","35","693.81","788.21"
"1998","Bremen","3","1006.03","1009.83","39","975.24","1036.82"
"1998","Bremen","4","","","","",""
"1998","Bremen","5","","","","",""
"1998","Hamburg","2","720.14","725","37","688.42","751.86"
"1998","Hamburg","3","1040.02","1022.83","67","1015.66","1064.38"
"1998","Hamburg","4","1476.95","1445.81","61","1447.16","1506.74"
"1998","Hamburg","5","","","","",""
"1998","Hessen","2","670.08","713.65","353","654.31","685.85"
"1998","Hessen","3","1054.66","1022.89","453","1044.23","1065.09"
"1998","Hessen","4","1516.44","1533.96","293","1499.22","1533.66"
"1998","Hessen","5","2540.61","2147.17","150","2404.76","2676.46"
"1998","Mecklenburg-Vorpommern","2","710.8","756.39","215","693.35","728.25"
"1998","Mecklenburg-Vorpommern","3","1051.58","1022.58","182","1036.76","1066.4"
"1998","Mecklenburg-Vorpommern","4","1429.99","1401.67","120","1406.57","1453.41"
"1998","Mecklenburg-Vorpommern","5","","","","",""
"1998","Niedersachsen","2","669.22","681.76","451","656.27","682.17"
"1998","Niedersachsen","3","1048.91","1022.89","585","1040.47","1057.35"
"1998","Niedersachsen","4","1484.03","1455.48","370","1467.95","1500.11"
"1998","Niedersachsen","5","2304.31","2121.87","203","2220.19","2388.43"
"1998","Nordrhein-Westfalen","2","675.48","693.5","1130","667.54","683.42"
"1998","Nordrhein-Westfalen","3","1058.63","1046.9","1349","1052.95","1064.31"
"1998","Nordrhein-Westfalen","4","1460.94","1431.47","779","1450.93","1470.95"
"1998","Nordrhein-Westfalen","5","2289.96","2045.27","497","2238.53","2341.39"
"1998","Rheinland-Pfalz","2","682.37","709.46","314","666.68","698.06"
"1998","Rheinland-Pfalz","3","1049.15","1032.99","418","1039.54","1058.76"
"1998","Rheinland-Pfalz","4","1489.77","1463.48","258","1470.04","1509.5"
"1998","Rheinland-Pfalz","5","2236.26","2062.36","83","2064.84","2407.68"
"1998","Saarland","2","","","","",""
"1998","Saarland","3","","","","",""
"1998","Saarland","4","","","","",""
"1998","Saarland","5","","","","",""
"1998","Sachsen","2","698.1","723.72","606","688.51","707.69"
"1998","Sachsen","3","1050.46","1022.89","593","1041.46","1059.46"
"1998","Sachsen","4","1419.43","1359","238","1402.77","1436.09"
"1998","Sachsen","5","2900.67","2371.26","57","2664.41","3136.93"
"1998","Sachsen-Anhalt","2","660.24","682.67","334","642.78","677.7"
"1998","Sachsen-Anhalt","3","1053.53","1041.83","371","1042.1","1064.96"
"1998","Sachsen-Anhalt","4","1434.11","1425.67","141","1412.72","1455.5"
"1998","Sachsen-Anhalt","5","","","","",""
"1998","Schleswig-Holstein","2","708.17","723.24","121","686.5","729.84"
"1998","Schleswig-Holstein","3","1047.49","1022.83","142","1029.92","1065.06"
"1998","Schleswig-Holstein","4","1497.88","1497.48","133","1470.01","1525.75"
"1998","Schleswig-Holstein","5","2389.3","2175.38","70","2242.57","2536.03"
"1998","Thüringen","2","653.8","681.79","400","639.34","668.26"
"1998","Thüringen","3","1018.58","1022.45","372","1007.93","1029.23"
"1998","Thüringen","4","1412.06","1362.67","133","1390.64","1433.48"
"1998","Thüringen","5","2096.92","2045.17","38","2031.32","2162.52"
"1999","Baden-Württemberg","2","661.96","681.79","581","649.11","674.81"
"1999","Baden-Württemberg","3","1054.87","1022.89","914","1048.26","1061.48"
"1999","Baden-Württemberg","4","1472.4","1454.92","584","1461.45","1483.35"
"1999","Baden-Württemberg","5","2255.31","2045.27","267","2195.86","2314.76"
"1999","Bayern","2","673.02","681.95","545","661.96","684.08"
"1999","Bayern","3","1043.52","1022.83","870","1036.74","1050.3"
"1999","Bayern","4","1483.33","1463.48","650","1472","1494.66"
"1999","Bayern","5","2373.8","2147.17","341","2306.51","2441.09"
"1999","Berlin","2","650.23","661.07","162","629.09","671.37"
"1999","Berlin","3","1073.65","1073.75","233","1059.77","1087.53"
"1999","Berlin","4","1451.14","1394.17","192","1431.77","1470.51"
"1999","Berlin","5","2360.78","2057.43","93","2182.8","2538.76"
"1999","Brandenburg","2","710.2","744.58","225","691.54","728.86"
"1999","Brandenburg","3","1057.18","1022.58","337","1045.82","1068.54"
"1999","Brandenburg","4","1441.47","1433.69","149","1419.23","1463.71"
"1999","Brandenburg","5","1965.3","1889","45","1904.72","2025.88"
"1999","Bremen","2","702.97","719.54","35","657.21","748.73"
"1999","Bremen","3","1033.59","1022.58","37","996.57","1070.61"
"1999","Bremen","4","","","","",""
"1999","Bremen","5","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","1031.9","1006.09","44","1000.8","1063"
"1999","Hamburg","4","1503.89","1499.62","74","1473.18","1534.6"
"1999","Hamburg","5","","","","",""
"1999","Hessen","2","648.63","659.17","264","632.81","664.45"
"1999","Hessen","3","1059.18","1030.25","418","1048.45","1069.91"
"1999","Hessen","4","1451.61","1395.42","302","1435.65","1467.57"
"1999","Hessen","5","2491.84","2045.17","182","2356.06","2627.62"
"1999","Mecklenburg-Vorpommern","2","714.5","765.28","185","696","733"
"1999","Mecklenburg-Vorpommern","3","1050.15","1022.58","204","1036.05","1064.25"
"1999","Mecklenburg-Vorpommern","4","1442.5","1431.55","90","1415.77","1469.23"
"1999","Mecklenburg-Vorpommern","5","2586.97","2163.7","30","2085.94","3088"
"1999","Niedersachsen","2","676.52","691.83","393","662.67","690.37"
"1999","Niedersachsen","3","1057.1","1050.56","554","1048.26","1065.94"
"1999","Niedersachsen","4","1440.61","1394.5","387","1425.85","1455.37"
"1999","Niedersachsen","5","2234.45","2045.17","242","2156.2","2312.7"
"1999","Nordrhein-Westfalen","2","675.94","708.38","914","666.48","685.4"
"1999","Nordrhein-Westfalen","3","1059.32","1049.56","1331","1053.44","1065.2"
"1999","Nordrhein-Westfalen","4","1469.93","1440.06","805","1459.67","1480.19"
"1999","Nordrhein-Westfalen","5","2352.71","2135.04","532","2300.52","2404.9"
"1999","Rheinland-Pfalz","2","718.42","749.29","298","703.28","733.56"
"1999","Rheinland-Pfalz","3","1045.69","1047.53","373","1034.94","1056.44"
"1999","Rheinland-Pfalz","4","1472.83","1479.25","267","1453.96","1491.7"
"1999","Rheinland-Pfalz","5","2178.07","2045.17","99","2102.68","2253.46"
"1999","Saarland","2","","","","",""
"1999","Saarland","3","","","","",""
"1999","Saarland","4","","","","",""
"1999","Saarland","5","","","","",""
"1999","Sachsen","2","688.91","723.24","505","675.64","702.18"
"1999","Sachsen","3","1031.79","1022.58","629","1023.36","1040.22"
"1999","Sachsen","4","1430.22","1360","263","1413","1447.44"
"1999","Sachsen","5","2910.73","2258.17","49","2656.36","3165.1"
"1999","Sachsen-Anhalt","2","685.21","692.5","292","669.8","700.62"
"1999","Sachsen-Anhalt","3","1050.21","1029.5","325","1039","1061.42"
"1999","Sachsen-Anhalt","4","1438.5","1400.33","199","1420.21","1456.79"
"1999","Sachsen-Anhalt","5","2123.16","1954.41","33","1948.08","2298.24"
"1999","Schleswig-Holstein","2","693.21","678.4","94","667.65","718.77"
"1999","Schleswig-Holstein","3","1040.44","1022.68","143","1021.91","1058.97"
"1999","Schleswig-Holstein","4","1445.98","1425.8","120","1419.44","1472.52"
"1999","Schleswig-Holstein","5","2306.45","2185.33","85","2196.34","2416.56"
"1999","Thüringen","2","658.82","664.75","318","642.68","674.96"
"1999","Thüringen","3","1049.11","1022.83","415","1039.5","1058.72"
"1999","Thüringen","4","1422.35","1346.42","158","1398.48","1446.22"
"1999","Thüringen","5","","","","",""
"2000","Baden-Württemberg","2","674.27","706.94","906","664.68","683.86"
"2000","Baden-Württemberg","3","1062.38","1036.33","1446","1056.75","1068.01"
"2000","Baden-Württemberg","4","1481.4","1458.98","1103","1472.66","1490.14"
"2000","Baden-Württemberg","5","2387.76","2053.5","642","2321.3","2454.22"
"2000","Bayern","2","675.44","689.57","922","666.14","684.74"
"2000","Bayern","3","1060.48","1049.56","1580","1055.35","1065.61"
"2000","Bayern","4","1469.8","1431.83","1246","1461.39","1478.21"
"2000","Bayern","5","2469.88","2138.78","751","2404.21","2535.55"
"2000","Berlin","2","672.67","688.63","301","657.43","687.91"
"2000","Berlin","3","1068.04","1064.3","329","1056.78","1079.3"
"2000","Berlin","4","1474.02","1452.94","311","1456.99","1491.05"
"2000","Berlin","5","2420.01","2232.47","148","2291.35","2548.67"
"2000","Brandenburg","2","659.09","681.83","365","644.19","673.99"
"2000","Brandenburg","3","1042.89","1022.64","522","1034.41","1051.37"
"2000","Brandenburg","4","1422.93","1359.17","248","1406.73","1439.13"
"2000","Brandenburg","5","2031.32","1949.64","130","1992.89","2069.75"
"2000","Bremen","2","650.08","636.9","76","617.18","682.98"
"2000","Bremen","3","1016.81","997.83","80","990","1043.62"
"2000","Bremen","4","1491.76","1521","51","1452.64","1530.88"
"2000","Bremen","5","","","","",""
"2000","Hamburg","2","638.26","625","45","599.67","676.85"
"2000","Hamburg","3","1051.03","1022.53","142","1034.3","1067.76"
"2000","Hamburg","4","1498.75","1502.78","99","1468.54","1528.96"
"2000","Hamburg","5","2418.16","2138.71","91","2286.36","2549.96"
"2000","Hessen","2","651.55","681.83","528","637.92","665.18"
"2000","Hessen","3","1052.28","1022.64","761","1044.92","1059.64"
"2000","Hessen","4","1458.02","1431.42","529","1445.4","1470.64"
"2000","Hessen","5","2534.99","2206.92","415","2448.69","2621.29"
"2000","Mecklenburg-Vorpommern","2","702.76","726.74","264","687.65","717.87"
"2000","Mecklenburg-Vorpommern","3","1028.51","1022.58","291","1016.35","1040.67"
"2000","Mecklenburg-Vorpommern","4","1430.07","1408.67","108","1404.93","1455.21"
"2000","Mecklenburg-Vorpommern","5","2458.29","2096.25","64","2313.09","2603.49"
"2000","Niedersachsen","2","674.93","710.65","605","662.53","687.33"
"2000","Niedersachsen","3","1046.69","1022.58","1022","1040.05","1053.33"
"2000","Niedersachsen","4","1459.57","1425.67","752","1448.55","1470.59"
"2000","Niedersachsen","5","2522.15","2045.27","356","2373.53","2670.77"
"2000","Nordrhein-Westfalen","2","688.05","715.86","1617","680.95","695.15"
"2000","Nordrhein-Westfalen","3","1054.08","1040.15","2240","1049.59","1058.57"
"2000","Nordrhein-Westfalen","4","1470.11","1432.43","1773","1463.36","1476.86"
"2000","Nordrhein-Westfalen","5","2355.93","2096.25","1119","2317.83","2394.03"
"2000","Rheinland-Pfalz","2","693.12","722.67","407","680.34","705.9"
"2000","Rheinland-Pfalz","3","1043.53","1022.58","567","1035.45","1051.61"
"2000","Rheinland-Pfalz","4","1476.41","1447.14","394","1462.09","1490.73"
"2000","Rheinland-Pfalz","5","2362.16","2236.52","181","2274.03","2450.29"
"2000","Saarland","2","622.73","586.67","120","593.78","651.68"
"2000","Saarland","3","1079.18","1076.72","164","1062.1","1096.26"
"2000","Saarland","4","1484.63","1431.47","129","1459.27","1509.99"
"2000","Saarland","5","2291.72","2045.17","53","2123.76","2459.68"
"2000","Sachsen","2","681.85","715","785","672.46","691.24"
"2000","Sachsen","3","1049.55","1022.89","953","1042.21","1056.89"
"2000","Sachsen","4","1442.85","1413.74","377","1429.17","1456.53"
"2000","Sachsen","5","2485.7","2207.17","124","2347.28","2624.12"
"2000","Sachsen-Anhalt","2","674","681","382","658.66","689.34"
"2000","Sachsen-Anhalt","3","1036.4","1022.58","557","1027.87","1044.93"
"2000","Sachsen-Anhalt","4","1431.45","1393.25","308","1415.83","1447.07"
"2000","Sachsen-Anhalt","5","2210.58","2045.27","55","2085.87","2335.29"
"2000","Schleswig-Holstein","2","667.38","686.73","191","644.22","690.54"
"2000","Schleswig-Holstein","3","1049.61","1022.83","310","1038.31","1060.91"
"2000","Schleswig-Holstein","4","1461.47","1431.47","262","1443.51","1479.43"
"2000","Schleswig-Holstein","5","2410.81","2244.8","173","2317.68","2503.94"
"2000","Thüringen","2","659.25","681.79","449","645.95","672.55"
"2000","Thüringen","3","1042.73","1022.58","540","1033.45","1052.01"
"2000","Thüringen","4","1406.06","1356.67","250","1390.35","1421.77"
"2000","Thüringen","5","2089.81","1955.65","73","1989.81","2189.81"
"2001","Baden-Württemberg","2","673.91","715","738","662.83","684.99"
"2001","Baden-Württemberg","3","1058.34","1046.9","1241","1052.66","1064.02"
"2001","Baden-Württemberg","4","1480.99","1464.5","932","1471.81","1490.17"
"2001","Baden-Württemberg","5","2318.79","2126.21","671","2260.69","2376.89"
"2001","Bayern","2","678.36","703.18","724","667.94","688.78"
"2001","Bayern","3","1057.1","1047.57","1418","1051.29","1062.91"
"2001","Bayern","4","1468.13","1431.83","1132","1459.63","1476.63"
"2001","Bayern","5","2429.86","2151.17","722","2373.94","2485.78"
"2001","Berlin","2","653.55","674.48","253","636.38","670.72"
"2001","Berlin","3","1059","1022.89","323","1047.32","1070.68"
"2001","Berlin","4","1477.25","1504.25","300","1461.11","1493.39"
"2001","Berlin","5","2379.04","2045.17","168","2233.72","2524.36"
"2001","Brandenburg","2","675.96","669.17","307","660.65","691.27"
"2001","Brandenburg","3","1055.31","1024","494","1045.5","1065.12"
"2001","Brandenburg","4","1470.62","1425.67","282","1453.71","1487.53"
"2001","Brandenburg","5","2137.64","2010.83","97","2066.49","2208.79"
"2001","Bremen","2","695.94","680.23","54","666.69","725.19"
"2001","Bremen","3","1053.55","1022.52","57","1024.18","1082.92"
"2001","Bremen","4","1502.53","1508.5","62","1464.67","1540.39"
"2001","Bremen","5","","","","",""
"2001","Hamburg","2","705.32","726.2","49","675.08","735.56"
"2001","Hamburg","3","1050.5","1022.83","101","1029.45","1071.55"
"2001","Hamburg","4","1501.38","1474.5","102","1474.35","1528.41"
"2001","Hamburg","5","2419.05","2207.17","93","2234.52","2603.58"
"2001","Hessen","2","680.56","728.12","407","666.7","694.42"
"2001","Hessen","3","1055.35","1061.46","650","1047.09","1063.61"
"2001","Hessen","4","1467.93","1460.83","522","1455.93","1479.93"
"2001","Hessen","5","2549.42","2155.94","378","2469.73","2629.11"
