"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1996","Thüringen","913.62","907.44","872","893.28","933.96"
"1997","Baden-Württemberg","1215.48","1127.08","2341","1188.58","1242.38"
"1997","Bayern","1232.53","1099.47","2198","1209.23","1255.83"
"1997","Berlin","1257.61","1184.39","692","1215.42","1299.8"
"1997","Brandenburg","1001.58","972.65","767","977.32","1025.84"
"1997","Bremen","1141.59","1022.52","109","1044.41","1238.77"
"1997","Hamburg","1349.19","1269.67","157","1270.05","1428.33"
"1997","Hessen","1341.17","1206.18","1107","1299.52","1382.82"
"1997","Mecklenburg-Vorpommern","1060.42","960.22","506","1001.37","1119.47"
"1997","Niedersachsen","1200.63","1096.19","1391","1169.74","1231.52"
"1997","Nordrhein-Westfalen","1246.61","1135.01","3332","1228.48","1264.74"
"1997","Rheinland-Pfalz","1125.23","1048.56","943","1097.79","1152.67"
"1997","Saarland","","","","",""
"1997","Sachsen","1028.81","952.15","1390","1006.46","1051.16"
"1997","Sachsen-Anhalt","966.31","954.5","839","943.27","989.35"
"1997","Schleswig-Holstein","1257.82","1043.99","368","1197.9","1317.74"
"1997","Thüringen","939.96","901.94","866","918.17","961.75"
"1998","Baden-Württemberg","1220.15","1124.73","2459","1200.26","1240.04"
"1998","Bayern","1259.15","1136.2","2507","1237.06","1281.24"
"1998","Berlin","1238.65","1157.38","709","1188.94","1288.36"
"1998","Brandenburg","1029.97","983.46","777","1004.55","1055.39"
"1998","Bremen","1154.02","1009.83","114","1059.87","1248.17"
"1998","Hamburg","1257.78","1175.5","191","1194.06","1321.5"
"1998","Hessen","1285.03","1134.31","1249","1250.87","1319.19"
"1998","Mecklenburg-Vorpommern","1031.77","949.08","537","998.24","1065.3"
"1998","Niedersachsen","1212.98","1089.9","1609","1185.41","1240.55"
"1998","Nordrhein-Westfalen","1239.25","1123.44","3755","1221.41","1257.09"
"1998","Rheinland-Pfalz","1151.02","1053.89","1073","1121.08","1180.96"
"1998","Saarland","","","","",""
"1998","Sachsen","1052.08","957.93","1494","1029.82","1074.34"
"1998","Sachsen-Anhalt","994.27","979.93","873","969.91","1018.63"
"1998","Schleswig-Holstein","1276.71","1184.67","466","1223.81","1329.61"
"1998","Thüringen","947.93","894.79","943","924.57","971.29"
"1999","Baden-Württemberg","1249.38","1161.56","2346","1228.88","1269.88"
"1999","Bayern","1316.59","1167.09","2406","1293.35","1339.83"
"1999","Berlin","1267.52","1167.33","680","1218.23","1316.81"
"1999","Brandenburg","1100.54","1022.58","756","1074.6","1126.48"
"1999","Bremen","1238.72","1022.58","101","1036.03","1441.41"
"1999","Hamburg","1384.17","1383.81","173","1301.64","1466.7"
"1999","Hessen","1362.46","1224.33","1166","1323.29","1401.63"
"1999","Mecklenburg-Vorpommern","1062.52","971.42","509","1014.32","1110.72"
"1999","Niedersachsen","1261.04","1147.39","1576","1232.92","1289.16"
"1999","Nordrhein-Westfalen","1307.58","1178","3582","1287.99","1327.17"
"1999","Rheinland-Pfalz","1163.03","1057.3","1037","1134.69","1191.37"
"1999","Saarland","","","","",""
"1999","Sachsen","1064.6","972.65","1446","1042.77","1086.43"
"1999","Sachsen-Anhalt","1064.47","1022.64","849","1038.72","1090.22"
"1999","Schleswig-Holstein","1316.1","1193.1","442","1261.2","1371"
"1999","Thüringen","1022.72","982.34","919","989.2","1056.24"
"2000","Baden-Württemberg","1342.34","1222.14","4097","1322.92","1361.76"
"2000","Bayern","1371.59","1215.58","4499","1351.38","1391.8"
"2000","Berlin","1266.99","1154.65","1089","1228.7","1305.28"
"2000","Brandenburg","1111.54","1022.83","1265","1088.11","1134.97"
"2000","Bremen","1221.33","1022.58","232","1111.82","1330.84"
"2000","Hamburg","1451.68","1239.75","377","1381.29","1522.07"
"2000","Hessen","1366.71","1182.27","2233","1335.98","1397.44"
"2000","Mecklenburg-Vorpommern","1088.27","966.1","727","1052.98","1123.56"
"2000","Niedersachsen","1293.46","1154.83","2735","1264.79","1322.13"
"2000","Nordrhein-Westfalen","1333.74","1193.17","6749","1318.91","1348.57"
"2000","Rheinland-Pfalz","1206.33","1076.72","1549","1178.9","1233.76"
"2000","Saarland","1238.19","1172.29","466","1187.67","1288.71"
"2000","Sachsen","1086.38","998.72","2239","1067.27","1105.49"
"2000","Sachsen-Anhalt","1066.24","1022.58","1302","1044.53","1087.95"
"2000","Schleswig-Holstein","1355.4","1193.1","936","1314.19","1396.61"
"2000","Thüringen","1025.75","991.56","1312","1003.81","1047.69"
"2001","Baden-Württemberg","1368.03","1227.27","3582","1347.03","1389.03"
"2001","Bayern","1377.12","1222.76","3996","1356.57","1397.67"
"2001","Berlin","1313.45","1189.78","1044","1271.59","1355.31"
"2001","Brandenburg","1165.74","1087.33","1180","1140.55","1190.93"
"2001","Bremen","1213.48","1210.17","195","1147.93","1279.03"
"2001","Hamburg","1509.82","1348.62","345","1426.39","1593.25"
"2001","Hessen","1426.92","1227.1","1957","1396.02","1457.82"
"2001","Mecklenburg-Vorpommern","1097.17","1022.53","641","1063.63","1130.71"
"2001","Niedersachsen","1310.45","1191.72","2488","1278.95","1341.95"
"2001","Nordrhein-Westfalen","1349.89","1222.3","6118","1334.07","1365.71"
"2001","Rheinland-Pfalz","1231.52","1149.71","1448","1201.67","1261.37"
"2001","Saarland","1297.61","1205.24","426","1246.44","1348.78"
"2001","Sachsen","1154.04","1046.62","2044","1132.47","1175.61"
"2001","Sachsen-Anhalt","1098.81","1060.13","1220","1073.17","1124.45"
"2001","Schleswig-Holstein","1351.65","1196.17","855","1307.64","1395.66"
"2001","Thüringen","1053.5","1022.39","1189","1031.42","1075.58"
"2002","Baden-Württemberg","1422.1","1265.83","3839","1390.72","1453.48"
"2002","Bayern","1435.82","1241.67","4352","1386.45","1485.19"
"2002","Berlin","1339.78","1197.22","1070","1272.75","1406.81"
"2002","Brandenburg","1178.98","1097.68","1171","1140.6","1217.36"
"2002","Bremen","1346.81","1241.67","215","1135.65","1557.97"
"2002","Hamburg","1523.08","1312.17","416","1400.04","1646.12"
"2002","Hessen","1478.76","1248.81","2184","1399.37","1558.15"
"2002","Mecklenburg-Vorpommern","1108.93","1019.67","646","1055.34","1162.52"
"2002","Niedersachsen","1333.18","1193.89","2647","1294.79","1371.57"
"2002","Nordrhein-Westfalen","1403.25","1204.92","6354","1366.95","1439.55"
"2002","Rheinland-Pfalz","1226.66","1107.22","1457","1186.89","1266.43"
"2002","Saarland","1273.14","1182.19","415","1198.19","1348.09"
"2002","Sachsen","1130.39","1064","2042","1102.88","1157.9"
"2002","Sachsen-Anhalt","1120.69","1081.67","1182","1089.29","1152.09"
"2002","Schleswig-Holstein","1406.5","1252.5","931","1339.21","1473.79"
"2002","Thüringen","1079.51","1010.17","1195","1049.09","1109.93"
"2003","Baden-Württemberg","1437.26","1298.61","3653","1410.54","1463.98"
"2003","Bayern","1439.02","1247.33","4147","1407.21","1470.83"
"2003","Berlin","1309.76","1195.24","1035","1251.06","1368.46"
"2003","Brandenburg","1178.17","1097.62","1163","1138.07","1218.27"
"2003","Bremen","1344.67","1180.24","210","1208.71","1480.63"
"2003","Hamburg","1555.02","1314.67","394","1455.73","1654.31"
"2003","Hessen","1527.8","1244.05","2000","1421.94","1633.66"
"2003","Mecklenburg-Vorpommern","1138.59","990","645","1087.6","1189.58"
"2003","Niedersachsen","1371.83","1247","2524","1327.29","1416.37"
"2003","Nordrhein-Westfalen","1437.34","1258","6076","1408.12","1466.56"
"2003","Rheinland-Pfalz","1289.41","1157","1415","1250.59","1328.23"
"2003","Saarland","1250.32","1146.43","385","1174.11","1326.53"
"2003","Sachsen","1148.81","1069.05","1966","1121.89","1175.73"
"2003","Sachsen-Anhalt","1130.33","1097.5","1148","1097.58","1163.08"
"2003","Schleswig-Holstein","1428.48","1315","869","1367.51","1489.45"
"2003","Thüringen","1125.62","1041.74","1162","1092.23","1159.01"
"2004","Baden-Württemberg","1458.93","1333.33","3522","1430.88","1486.98"
"2004","Bayern","1476.3","1251","4010","1417.85","1534.75"
"2004","Berlin","1315.31","1182.17","1016","1252.98","1377.64"
"2004","Brandenburg","1183.57","1105.56","1112","1145.97","1221.17"
"2004","Bremen","1352","1162.33","204","1178.39","1525.61"
"2004","Hamburg","1514.88","1245","387","1409.17","1620.59"
"2004","Hessen","1506.04","1297.83","1905","1415.23","1596.85"
"2004","Mecklenburg-Vorpommern","1123.52","989","637","1078.83","1168.21"
"2004","Niedersachsen","1364.74","1217.03","2494","1323.66","1405.82"
"2004","Nordrhein-Westfalen","1446.79","1248.33","5874","1418.39","1475.19"
"2004","Rheinland-Pfalz","1329.8","1165.33","1380","1279.81","1379.79"
"2004","Saarland","1288.76","1195.24","357","1214.32","1363.2"
"2004","Sachsen","1158.85","1097.62","1896","1131.63","1186.07"
"2004","Sachsen-Anhalt","1146.71","1099","1124","1113.19","1180.23"
"2004","Schleswig-Holstein","1401.98","1231.67","854","1284.59","1519.37"
"2004","Thüringen","1091.83","992.31","1159","1059.87","1123.79"
"2005","Baden-Württemberg","1472.33","1333.33","3378","1442.8","1501.86"
"2005","Bayern","1454.88","1265.83","3842","1425.39","1484.37"
"2005","Berlin","1319.51","1186.25","956","1257.27","1381.75"
"2005","Brandenburg","1201.95","1090.5","1088","1158.96","1244.94"
"2005","Bremen","1452.77","1221.67","175","1278.23","1627.31"
"2005","Hamburg","1650.6","1414.29","363","1461.92","1839.28"
"2005","Hessen","1544.35","1330.17","1784","1472.13","1616.57"
"2005","Mecklenburg-Vorpommern","1087.72","990","614","1038.59","1136.85"
"2005","Niedersachsen","1382.08","1246.67","2347","1338.95","1425.21"
"2005","Nordrhein-Westfalen","1446.23","1276.49","5647","1421.04","1471.42"
"2005","Rheinland-Pfalz","1326","1152","1316","1283.8","1368.2"
"2005","Saarland","1345.4","1252.17","335","1251.69","1439.11"
"2005","Sachsen","1172.4","1063.33","1845","1141.32","1203.48"
"2005","Sachsen-Anhalt","1169.28","1061.11","1085","1131.82","1206.74"
"2005","Schleswig-Holstein","1363.18","1197.22","830","1291.3","1435.06"
"2005","Thüringen","1059.91","996.33","1101","1027.77","1092.05"
"2006","Baden-Württemberg","1513.4","1329.17","3632","1484.89","1541.91"
"2006","Bayern","1467.62","1263.33","4212","1438.39","1496.85"
"2006","Berlin","1343.12","1198","988","1283.07","1403.17"
"2006","Brandenburg","1212.09","1132.74","1190","1167.98","1256.2"
"2006","Bremen","1530.42","1244.05","174","1353.45","1707.39"
"2006","Hamburg","1594.08","1358.33","394","1432.73","1755.43"
"2006","Hessen","1567.19","1318.33","1954","1510.5","1623.88"
"2006","Mecklenburg-Vorpommern","1132.07","1058.33","668","1082.45","1181.69"
"2006","Niedersachsen","1405.16","1228","2623","1365.15","1445.17"
"2006","Nordrhein-Westfalen","1448.91","1249.5","5964","1420.91","1476.91"
"2006","Rheinland-Pfalz","1344.87","1188.74","1379","1302.59","1387.15"
"2006","Saarland","1282.28","1122.5","347","1183.6","1380.96"
"2006","Sachsen","1158.07","1073","1936","1131.27","1184.87"
"2006","Sachsen-Anhalt","1152.7","1099","1126","1116.49","1188.91"
"2006","Schleswig-Holstein","1412.74","1249.33","895","1337.82","1487.66"
"2006","Thüringen","1085.2","993.33","1186","1054.58","1115.82"
"2007","Baden-Württemberg","1502.23","1333.33","3308","1472.18","1532.28"
"2007","Bayern","1488.42","1276.43","3956","1452.08","1524.76"
"2007","Berlin","1377.97","1244.05","937","1322.5","1433.44"
"2007","Brandenburg","1223.04","1126.67","1078","1175.97","1270.11"
"2007","Bremen","1550.23","1400.64","178","1368.42","1732.04"
"2007","Hamburg","1586.02","1339.17","379","1482.01","1690.03"
"2007","Hessen","1575.65","1302.67","1834","1516.82","1634.48"
"2007","Mecklenburg-Vorpommern","1167.08","1060","617","1112.7","1221.46"
"2007","Niedersachsen","1437.57","1265.67","2429","1393.23","1481.91"
"2007","Nordrhein-Westfalen","1535.47","1302.17","5523","1503.62","1567.32"
"2007","Rheinland-Pfalz","1360.62","1195","1244","1319.31","1401.93"
"2007","Saarland","1366.42","1239","324","1278.34","1454.5"
"2007","Sachsen","1184.27","1115.08","1830","1154.94","1213.6"
"2007","Sachsen-Anhalt","1221.83","1123.33","1052","1177.66","1266"
"2007","Schleswig-Holstein","1443.09","1225.36","801","1379.81","1506.37"
"2007","Thüringen","1117.35","1063.33","1125","1085.34","1149.36"
"2008","Baden-Württemberg","1585.03","1396.67","3109","1552.7","1617.36"
"2008","Bayern","1546.18","1320.71","3684","1488.63","1603.73"
"2008","Berlin","1388.64","1288.69","880","1325.71","1451.57"
"2008","Brandenburg","1237.61","1170.29","1032","1198.4","1276.82"
"2008","Bremen","1513.73","1278.93","168","1328.71","1698.75"
"2008","Hamburg","1567.76","1339.17","366","1452.23","1683.29"
"2008","Hessen","1628.15","1360.42","1723","1563.51","1692.79"
"2008","Mecklenburg-Vorpommern","1195.78","1083.17","588","1138.85","1252.71"
"2008","Niedersachsen","1478.07","1310.1","2267","1437.5","1518.64"
"2008","Nordrhein-Westfalen","1518.31","1329.17","5111","1485.4","1551.22"
"2008","Rheinland-Pfalz","1389.88","1246.74","1149","1343.74","1436.02"
"2008","Saarland","1458.06","1265.83","279","1348.48","1567.64"
"2008","Sachsen","1214.74","1149.5","1752","1186.12","1243.36"
"2008","Sachsen-Anhalt","1230.14","1163.83","976","1182.31","1277.97"
"2008","Schleswig-Holstein","1470.45","1290","719","1405.26","1535.64"
"2008","Thüringen","1111.77","1041.74","1074","1074.42","1149.12"
"2009","Baden-Württemberg","1610.17","1450.81","2776","1576.43","1643.91"
"2009","Bayern","1552.77","1359","3471","1522.13","1583.41"
"2009","Berlin","1462.41","1241.67","843","1399.82","1525"
"2009","Brandenburg","1338","1249.33","991","1286.53","1389.47"
"2009","Bremen","1577.46","1249","152","1379.21","1775.71"
"2009","Hamburg","1739.81","1570","335","1613.42","1866.2"
"2009","Hessen","1688.06","1428.57","1598","1618.85","1757.27"
"2009","Mecklenburg-Vorpommern","1239.01","1126.67","570","1176.67","1301.35"
"2009","Niedersachsen","1514.84","1358.57","2131","1475.7","1553.98"
"2009","Nordrhein-Westfalen","1592.47","1364.32","4725","1556.99","1627.95"
"2009","Rheinland-Pfalz","1389.5","1248.33","1083","1345.44","1433.56"
"2009","Saarland","1450.38","1273.33","255","1345.99","1554.77"
"2009","Sachsen","1228.35","1190.24","1670","1199.7","1257"
"2009","Sachsen-Anhalt","1245.07","1193.75","928","1201.21","1288.93"
"2009","Schleswig-Holstein","1466.96","1398","658","1396.82","1537.1"
"2009","Thüringen","1153.7","1062","1035","1117.49","1189.91"
"2010","Baden-Württemberg","1688.08","1495","4668","1662.77","1713.39"
"2010","Bayern","1638.86","1425.82","5760","1614.83","1662.89"
"2010","Berlin","1466.65","1395","1399","1421.01","1512.29"
"2010","Brandenburg","1391.02","1324.33","1410","1351.95","1430.09"
"2010","Bremen","1509.15","1283.19","260","1354.04","1664.26"
"2010","Hamburg","1928.24","1530.67","574","1827.62","2028.86"
"2010","Hessen","1739.12","1436.67","2666","1692.89","1785.35"
"2010","Mecklenburg-Vorpommern","1288.66","1195.24","879","1241.12","1336.2"
"2010","Niedersachsen","1550.72","1428.57","3472","1520.94","1580.5"
"2010","Nordrhein-Westfalen","1609.52","1398.33","7961","1585.9","1633.14"
"2010","Rheinland-Pfalz","1477.96","1333.33","1756","1444.33","1511.59"
"2010","Saarland","1514.13","1315","331","1378.36","1649.9"
"2010","Sachsen","1278.95","1197.22","2430","1253.44","1304.46"
"2010","Sachsen-Anhalt","1290.2","1196.15","1328","1251.52","1328.88"
"2010","Schleswig-Holstein","1558.94","1389.44","1223","1510.43","1607.45"
"2010","Thüringen","1273.24","1177","1351","1242.44","1304.04"
"2011","Baden-Württemberg","1717.58","1512.35","5644","1687.91","1747.25"
"2011","Bayern","1674.23","1492.31","7010","1653.22","1695.24"
"2011","Berlin","1500.07","1394.44","1517","1459.82","1540.32"
"2011","Brandenburg","1352.11","1266.25","1648","1318.93","1385.29"
"2011","Bremen","1430.55","1196.15","300","1331.05","1530.05"
"2011","Hamburg","1894.38","1530.56","637","1799.47","1989.29"
"2011","Hessen","1782.25","1496.33","3160","1738.17","1826.33"
"2011","Mecklenburg-Vorpommern","1285.12","1195.24","954","1240.35","1329.89"
"2011","Niedersachsen","1583.99","1395.65","4123","1557.97","1610.01"
"2011","Nordrhein-Westfalen","1603.53","1398.89","9060","1582.48","1624.58"
"2011","Rheinland-Pfalz","1468.99","1355","2097","1436.43","1501.55"
"2011","Saarland","1441.46","1285.36","393","1358.96","1523.96"
"2011","Sachsen","1327.94","1256.7","2677","1304.4","1351.48"
"2011","Sachsen-Anhalt","1344.11","1241.05","1622","1307.8","1380.42"
"2011","Schleswig-Holstein","1586.65","1394.44","1602","1546.21","1627.09"
"2011","Thüringen","1298.7","1199.33","1557","1268.69","1328.71"
"2012","Baden-Württemberg","1742.01","1591.67","5306","1715.53","1768.49"
"2012","Bayern","1711.68","1491.38","6784","1689.31","1734.05"
"2012","Berlin","1612.66","1397.33","1571","1566.27","1659.05"
"2012","Brandenburg","1456.99","1303.29","1580","1416.37","1497.61"
"2012","Bremen","1559.25","1325.71","305","1469.06","1649.44"
"2012","Hamburg","1907.72","1496","641","1822.64","1992.8"
"2012","Hessen","1810.1","1496.67","3029","1768.83","1851.37"
"2012","Mecklenburg-Vorpommern","1319.11","1197.5","921","1274.69","1363.53"
"2012","Niedersachsen","1618.62","1438","3971","1592.12","1645.12"
"2012","Nordrhein-Westfalen","1679.77","1449.14","8666","1656.68","1702.86"
"2012","Rheinland-Pfalz","1559.69","1348.91","2039","1482.61","1636.77"
"2012","Saarland","1615.62","1392.31","360","1525.66","1705.58"
"2012","Sachsen","1372.61","1295.83","2653","1348.92","1396.3"
"2012","Sachsen-Anhalt","1356.61","1245","1487","1314.72","1398.5"
"2012","Schleswig-Holstein","1593.38","1475.6","1572","1557.23","1629.53"
"2012","Thüringen","1301.69","1210.33","1520","1272.6","1330.78"
"2013","Baden-Württemberg","1775.56","1593.33","6100","1752.89","1798.23"
"2013","Bayern","1734.64","1493.5","7695","1713.05","1756.23"
"2013","Berlin","1570.84","1394.44","1776","1528.23","1613.45"
"2013","Brandenburg","1472.1","1326.67","1625","1434.29","1509.91"
"2013","Bremen","1683.36","1122.22","400","1521.55","1845.17"
"2013","Hamburg","1938.78","1530.56","850","1858.27","2019.29"
"2013","Hessen","1829.67","1506.94","3539","1792.72","1866.62"
"2013","Mecklenburg-Vorpommern","1353.64","1198.21","890","1302.29","1404.99"
"2013","Niedersachsen","1635.95","1454.17","4479","1609.91","1661.99"
"2013","Nordrhein-Westfalen","1680.1","1465.33","10201","1656.67","1703.53"
"2013","Rheinland-Pfalz","1613.45","1454.17","2355","1580.15","1646.75"
"2013","Saarland","1588.1","1373.02","411","1510.98","1665.22"
"2013","Sachsen","1386.86","1331.67","2583","1362.48","1411.24"
"2013","Sachsen-Anhalt","1400.25","1272.22","1545","1362.59","1437.91"
"2013","Schleswig-Holstein","1595.79","1480.56","1740","1562.23","1629.35"
"2013","Thüringen","1378.01","1298.06","1475","1346.94","1409.08"
"2014","Baden-Württemberg","1848.73","1647.5","5112","1823.22","1874.24"
"2014","Bayern","1799.75","1557.78","6786","1774.71","1824.79"
"2014","Berlin","1634.55","1425.82","1470","1585.24","1683.86"
"2014","Brandenburg","1532.98","1394.44","1466","1490.67","1575.29"
"2014","Bremen","1575.61","1285.51","331","1459.81","1691.41"
"2014","Hamburg","2005.19","1625","671","1911.78","2098.6"
"2014","Hessen","1878.29","1593.33","2987","1832.72","1923.86"
"2014","Mecklenburg-Vorpommern","1423.78","1252.5","803","1371.88","1475.68"
"2014","Niedersachsen","1681.48","1517.58","3994","1654.54","1708.42"
"2014","Nordrhein-Westfalen","1731.3","1497.5","8895","1704.37","1758.23"
"2014","Rheinland-Pfalz","1626.74","1459.17","2067","1594.19","1659.29"
"2014","Saarland","1593.6","1366.67","338","1503.64","1683.56"
"2014","Sachsen","1432.28","1333.33","2311","1406.41","1458.15"
"2014","Sachsen-Anhalt","1417.48","1305.17","1388","1376.83","1458.13"
"2014","Schleswig-Holstein","1665.59","1566.67","1472","1624.8","1706.38"
"2014","Thüringen","1403.1","1298","1416","1370.61","1435.59"
"2015","Baden-Württemberg","1920.95","1732.05","5111","1894.8","1947.1"
"2015","Bayern","1855.28","1606.67","6810","1831.69","1878.87"
"2015","Berlin","1623.45","1466.33","1455","1576.15","1670.75"
"2015","Brandenburg","1568.99","1385.44","1446","1523.76","1614.22"
"2015","Bremen","1551.63","1258.33","304","1452.49","1650.77"
"2015","Hamburg","1990.32","1658.33","712","1903.28","2077.36"
"2015","Hessen","1887.72","1614.14","3008","1845.02","1930.42"
"2015","Mecklenburg-Vorpommern","1437.51","1292.86","803","1384.1","1490.92"
"2015","Niedersachsen","1738.92","1576.21","4011","1711.19","1766.65"
"2015","Nordrhein-Westfalen","1783.86","1553.17","8782","1755.19","1812.53"
"2015","Rheinland-Pfalz","1638.82","1455.77","2044","1604.17","1673.47"
"2015","Saarland","1600.4","1392.5","345","1504.93","1695.87"
"2015","Sachsen","1506.04","1409.37","2202","1476.45","1535.63"
"2015","Sachsen-Anhalt","1455.29","1333.33","1277","1410.59","1499.99"
"2015","Schleswig-Holstein","1747.54","1593.33","1395","1706.46","1788.62"
"2015","Thüringen","1436.61","1333.33","1345","1401.69","1471.53"
"2016","Baden-Württemberg","1959.82","1750","5504","1932.38","1987.26"
"2016","Bayern","1882.29","1665.33","6943","1856.39","1908.19"
"2016","Berlin","1696.82","1537.5","1564","1641.02","1752.62"
"2016","Brandenburg","1661.4","1527.54","1709","1618.7","1704.1"
"2016","Bremen","1488.72","1234.67","378","1389.98","1587.46"
"2016","Hamburg","2044.35","1790","737","1955.12","2133.58"
"2016","Hessen","1912.61","1630","3118","1862.22","1963"
"2016","Mecklenburg-Vorpommern","1499.3","1389.66","910","1442.69","1555.91"
"2016","Niedersachsen","1759.42","1597.5","4489","1732.83","1786.01"
"2016","Nordrhein-Westfalen","1839.64","1603.57","9699","1816.23","1863.05"
"2016","Rheinland-Pfalz","1728.09","1591.67","2263","1683.45","1772.73"
"2016","Saarland","1583.54","1380","631","1520.05","1647.03"
"2016","Sachsen","1499.4","1428.57","2480","1470.9","1527.9"
"2016","Sachsen-Anhalt","1439.33","1333.33","1420","1395.02","1483.64"
"2016","Schleswig-Holstein","1720.93","1597.62","1773","1684.06","1757.8"
"2016","Thüringen","1495.47","1348.33","1470","1458.86","1532.08"
"2017","Baden-Württemberg","2329.79","1858.83","5862","2013.96","2645.62"
"2017","Bayern","1926.9","1697.83","7432","1901.39","1952.41"
"2017","Berlin","1710.31","1557.11","1634","1661.14","1759.48"
"2017","Brandenburg","1625.52","1490","1838","1585.58","1665.46"
"2017","Bremen","1646.47","1390","552","1559.93","1733.01"
"2017","Hamburg","2094.09","1869","892","2004.59","2183.59"
"2017","Hessen","1967.24","1738.61","3577","1918.52","2015.96"
"2017","Mecklenburg-Vorpommern","1552.17","1390.1","947","1494.62","1609.72"
"2017","Niedersachsen","1805.31","1664.33","5569","1779.67","1830.95"
"2017","Nordrhein-Westfalen","1852.12","1607.92","10910","1830.24","1874"
"2017","Rheinland-Pfalz","1749.11","1531.17","2424","1715.63","1782.59"
"2017","Saarland","1617.28","1476.83","580","1553.29","1681.27"
"2017","Sachsen","1554.77","1494","2688","1526.11","1583.43"
"2017","Sachsen-Anhalt","1515.68","1331.67","1588","1473.14","1558.22"
"2017","Schleswig-Holstein","1882.69","1697.83","2082","1844.73","1920.65"
"2017","Thüringen","1561.26","1498.33","1578","1523.96","1598.56"
"2018","Baden-Württemberg","2080.63","1902.38","5471","2048.12","2113.14"
"2018","Bayern","2017.59","1792.86","6992","1987.51","2047.67"
"2018","Berlin","1819.98","1629.17","1797","1770.29","1869.67"
"2018","Brandenburg","1705.82","1658.33","1806","1667.32","1744.32"
"2018","Bremen","1816.8","1526.19","546","1729.92","1903.68"
"2018","Hamburg","2117.76","1816.67","913","2028.07","2207.45"
"2018","Hessen","2069.74","1792.86","3393","2016.89","2122.59"
"2018","Mecklenburg-Vorpommern","1559.54","1428.04","997","1506.49","1612.59"
"2018","Niedersachsen","1886.23","1699.17","5173","1859.53","1912.93"
"2018","Nordrhein-Westfalen","1951.24","1697.5","10526","1928.91","1973.57"
"2018","Rheinland-Pfalz","1841.6","1685.33","2379","1805.41","1877.79"
"2018","Saarland","1787.82","1570.26","540","1712.35","1863.29"
"2018","Sachsen","1599.55","1528.57","2589","1570.83","1628.27"
"2018","Sachsen-Anhalt","1587.54","1428.57","1529","1544.32","1630.76"
"2018","Schleswig-Holstein","1894.44","1695","1943","1847.9","1940.98"
"2018","Thüringen","1626.36","1596.67","1549","1589.36","1663.36"
"2019","Baden-Württemberg","2140.44","1999","5560","2079.84","2201.04"
"2019","Bayern","2096.66","1866.33","7245","2040.43","2152.89"
"2019","Berlin","1930.18","1738.32","1816","1766.24","2094.12"
"2019","Brandenburg","1801.54","1729.17","2010","1738.87","1864.21"
"2019","Bremen","2193.31","1677.67","502","1747.52","2639.1"
"2019","Hamburg","2184.24","1975","969","2039.31","2329.17"
"2019","Hessen","2218.39","1834.5","3442","2084.77","2352.01"
"2019","Mecklenburg-Vorpommern","1628.58","1488.1","1035","1540.36","1716.8"
"2019","Niedersachsen","1948.68","1797.5","4927","1912.92","1984.44"
"2019","Nordrhein-Westfalen","2028.99","1750","10592","1955.74","2102.24"
"2019","Rheinland-Pfalz","1960.38","1707.14","2265","1827.85","2092.91"
"2019","Saarland","1828.54","1488.1","519","1713.67","1943.41"
