"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Nordrhein-Westfalen","1235.41","1099.47","3397","617.33","818","1491.25","2045","3272","1215.64","1255.18","170.67","8180.67","1001.24993896484","1022.66668701172"
"1996","Rheinland-Pfalz,Saarland","1151.27","1058.06","927","666.96","852","1363.33","1704","2726.67","1122.89","1179.65","256","2950","1022.66668701172","1079.44445800781"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1180.4","1022.83","391","716","852.22","1460.95","1840.67","2726.67","1131.4","1229.4","256","5113","971","1034.76196289062"
"1996","Thueringen","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","1215.48","1127.08","2341","680","852","1420.37","1806.67","3221","1188.58","1242.38","179","13634.67","1022.40002441406","1023"
"1997","Bayern","1232.53","1099.47","2198","664.67","869","1504.5","1974","3131.5","1209.23","1255.83","153","4473.75","1063","1111.30432128906"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","1141.59","1022.52","109","668.46","784","1329","1874.67","2556.67","1044.41","1238.77","383.33","2556.67","981.599975585938","1125"
"1997","Hamburg","1349.19","1269.67","157","654","920","1534","2045.33","2840.56","1270.05","1428.33","307","3119","1192.77783203125","1363.33337402344"
"1997","Hessen","1341.17","1206.18","1107","669","852.22","1534","2045","5681.11","1299.52","1382.82","272.67","11248","1079.44445800781","1144.28576660156"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","1200.63","1096.19","1391","651.33","852.22","1416.15","1841","3124.44","1169.74","1231.52","175","7669.5","1023","1095.71435546875"
"1997","Nordrhein-Westfalen","1246.61","1135.01","3332","665","852.08","1500","2045","3238","1228.48","1264.74","221.33","6136","1022.66668701172","1071.42858886719"
"1997","Rheinland-Pfalz,Saarland","1125.23","1048.56","943","613.33","852","1384","1704","2386","1097.79","1152.67","263.87","2624.67","1022.60870361328","1095.71435546875"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1257.82","1043.99","368","710","852","1534","2045.33","4772","1197.9","1317.74","354.67","6136","988.666687011719","1065"
"1997","Thueringen","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","1220.15","1124.73","2459","664.5","852","1460.95","1874.67","3068","1200.26","1240.04","179","6136","1028","1079.44445800781"
"1998","Bayern","1259.15","1136.2","2507","639","852.38","1534","1985.6","3408.67","1237.06","1281.24","238.67","7669","1079","1124.80004882812"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","1154.02","1009.83","114","730.48","852.22","1321","1585","2726.67","1059.87","1248.17","426.25","2726.67","920.5","1125"
"1998","Hamburg","1257.78","1175.5","191","734","925","1491.25","1738","2556","1194.06","1321.5","409.33","3068","1090.66662597656","1324.28576660156"
"1998","Hessen","1285.03","1134.31","1249","647.33","852.38","1583.23","1943","4772","1250.87","1319.19","179","7158","1061.19995117188","1125"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","1212.98","1089.9","1609","639.17","852","1460.95","1892","3298.71","1185.41","1240.55","204.4","6033.33","1051.11108398438","1107.77783203125"
"1998","Nordrhein-Westfalen","1239.25","1123.44","3755","639.29","852","1492.8","2000.87","3323","1221.41","1257.09","205","6817.33","1051.11108398438","1090.66662597656"
"1998","Rheinland-Pfalz,Saarland","1151.02","1053.89","1073","636.92","823.61","1380","1704.44","2556.5","1121.08","1180.96","281","6817.33","1022.66668701172","1075.51721191406"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1276.71","1184.67","466","699.47","861.67","1568","1917.5","3068","1223.81","1329.61","460","6136","1073.5","1217.14294433594"
"1998","Thueringen","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","1249.38","1161.56","2346","657.14","900.95","1505.56","1899.05","3408.67","1228.88","1269.88","184","4260.56","1065","1111.15393066406"
"1999","Bayern","1316.59","1167.09","2406","680.48","900","1602","2045.33","3652.14","1293.35","1339.83","256","6817.33","1095.71435546875","1144.28576660156"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","1238.72","1022.58","101","647.33","852.38","1331","1976","6391","1036.03","1441.41","233","6391","920.5","1176"
"1999","Hamburg","1384.17","1383.81","173","716","971.33","1636","1931.67","3579","1301.64","1466.7","511.33","3579","1261.33337402344","1431.33337402344"
"1999","Hessen","1362.46","1224.33","1166","665","925.24","1602","2045.33","5112.67","1323.29","1401.63","305.33","7101.11","1136.11108398438","1193.33337402344"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","1261.04","1147.39","1576","684","903.33","1477.22","2014.24","3028","1232.92","1289.16","186.06","5794.67","1107.77783203125","1150.5"
"1999","Nordrhein-Westfalen","1307.58","1178","3582","695.2","904.62","1534","2045.33","3408.67","1287.99","1327.17","170.67","7498.67","1090.66662597656","1130.55554199219"
"1999","Rheinland-Pfalz,Saarland","1163.03","1057.3","1037","710","832.67","1380.5","1738.67","2863.33","1134.69","1191.37","312","3323","1038","1107.91662597656"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1316.1","1193.1","442","682","879.6","1593.5","2191.43","2840.56","1261.2","1371","102","6136","1095.71435546875","1278"
"1999","Thueringen","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","1342.34","1222.14","4097","707.69","937.22","1610.5","2045.33","3579","1322.92","1361.76","97","12782","1153","1193"
"2000","Bayern","1371.59","1215.58","4499","688.67","937.33","1636","2130.42","3835","1351.38","1391.8","84","9203.33","1168.57153320312","1193.33337402344"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","1221.33","1022.58","232","553.75","823.89","1508","1738","3323","1111.82","1330.84","306.67","8521.33","935","1133.33337402344"
"2000","Hamburg","1451.68","1239.75","377","767","997","1772.67","2414.44","3651.91","1381.29","1522.07","281","4942.67","1191","1363.33337402344"
"2000","Hessen","1366.71","1182.27","2233","665","911.3","1636","2250","4320","1335.98","1397.44","121.9","9679","1136.11108398438","1186"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","1293.46","1154.83","2735","710","913.33","1533.89","1917.5","4090.67","1264.79","1322.13","256","17043.33","1111.30432128906","1158.66662597656"
"2000","Nordrhein-Westfalen","1333.74","1193.17","6749","695.2","903.33","1614.74","2045.33","3579","1318.91","1348.57","134.17","6902","1144.28576660156","1192.77783203125"
"2000","Rheinland-Pfalz,Saarland","1214.31","1094.86","2015","657.14","852","1432","1806.67","3375","1190.23","1238.39","292.14","5087","1079.44445800781","1133.9130859375"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1355.4","1193.1","936","688.46","924.23","1636","2249.6","3408.67","1314.19","1396.61","121.9","6136","1150.5","1235.41662597656"
"2000","Thueringen","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","1368.03","1227.27","3582","730.48","959.05","1687","2147.33","3334.35","1347.03","1389.03","217","9203.2","1158.66662597656","1195"
"2001","Bayern","1377.12","1222.76","3996","730.36","946","1636","2147.33","3749.33","1356.57","1397.67","272","7737.33","1193.33337402344","1222.91662597656"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","1213.48","1210.17","195","677.69","828.5","1534","1738","2301","1147.93","1279.03","511","2301","1084","1271"
"2001","Hamburg","1509.82","1348.62","345","798.75","1022.4","1772.67","2556","3579","1426.39","1593.25","394","6086.67","1299","1416.15393066406"
"2001","Hessen","1426.92","1227.1","1957","730.48","920","1704","2250","4601.33","1396.02","1457.82","202.38","7030","1171.66662597656","1227.19995117188"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","1310.45","1191.72","2488","682","895","1534","2045","3408.67","1278.95","1341.95","153.5","15338.67","1158.66662597656","1215"
"2001","Nordrhein-Westfalen","1349.89","1222.3","6118","682","920.4","1589.57","2181.33","3408.67","1334.07","1365.71","140","10226","1176","1212.77783203125"
"2001","Rheinland-Pfalz,Saarland","1247.58","1172.29","1874","639.17","864.29","1533.89","1840.67","3408.67","1221.76","1273.4","272.67","5681.11","1124.80004882812","1192.91662597656"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1351.65","1196.17","855","750","924.23","1534","2130.56","3783.33","1307.64","1395.66","211.72","7669","1166","1238.26086425781"
"2001","Thueringen","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","1422.1","1265.83","3839","720","976.19","1666.67","2258.06","4333.33","1390.72","1453.48","217.39","15000","1309.52392578125","1350"
"2002","Bayern","1435.82","1241.67","4352","666.67","916.67","1666.67","2266.67","5000","1386.45","1485.19","123.81","65000","1333.33337402344","1400"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","1346.81","1241.67","215","652.17","880","1652.17","2000","5555.56","1135.65","1557.97","321.43","13333.33","1250","1419.16662597656"
"2002","Hamburg","1523.08","1312.17","416","824.67","1055.56","1750","2500","4000","1400.04","1646.12","286","10466.67","1521.73913574219","1666.66674804688"
"2002","Hessen","1478.76","1248.81","2184","694.44","946.92","1733.33","2333.33","5192.31","1399.37","1558.15","245","50000","1380.95239257812","1428.57153320312"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","1333.18","1193.89","2647","689.66","916.67","1583.33","2000","4000","1294.79","1371.57","241","16666.67","1277.77783203125","1333.33337402344"
"2002","Nordrhein-Westfalen","1403.25","1204.92","6354","666.67","926.67","1666.67","2233.33","4500","1366.95","1439.55","200","33333.33","1300","1333.33337402344"
"2002","Rheinland-Pfalz,Saarland","1237.92","1124.52","1872","689.66","869","1466.67","1866.67","3500","1202.8","1273.04","5","10000","1173.33337402344","1217.39135742188"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1406.5","1252.5","931","707.14","933.33","1624","2313.33","4000","1339.21","1473.79","355","10333.33","1333.33337402344","1450"
"2002","Thueringen","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","1437.26","1298.61","3653","750","1000","1700","2333.33","3900","1410.54","1463.98","245","7800","1333.33337402344","1388.88891601562"
"2003","Bayern","1439.02","1247.33","4147","720","952.38","1666.67","2361.11","4761.9","1407.21","1470.83","0","16000","1333.33337402344","1356"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","1344.67","1180.24","210","650","869.57","1650","2333.33","5000","1208.71","1480.63","425.33","6666.67","1200","1436.25"
"2003","Hamburg","1555.02","1314.67","394","850","1063","1760","2666.67","5555.56","1455.73","1654.31","293","7333.33","1400","1600"
"2003","Hessen","1527.8","1244.05","2000","720","952.38","1714.29","2500","5333.33","1421.94","1633.66","0","50000","1380.95239257812","1428.57153320312"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","1371.83","1247","2524","660","950","1600","2111.11","4000","1327.29","1416.37","136.15","26666.67","1300","1346.15393066406"
"2003","Nordrhein-Westfalen","1437.34","1258","6076","700","975","1666.67","2300","4615.38","1408.12","1466.56","200","35000","1333.33337402344","1350"
"2003","Rheinland-Pfalz,Saarland","1279.76","1157","1800","652.17","860","1538.46","1976.67","4000","1245.18","1314.34","240.77","7000","1208.33325195312","1266.66662597656"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1428.48","1315","869","746.67","980","1733.33","2261.9","3866.67","1367.51","1489.45","200","8000","1333.33337402344","1523.8095703125"
"2003","Thueringen","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","1458.93","1333.33","3522","750","1000","1739.13","2333.33","3800","1430.88","1486.98","0","7480","1333.33337402344","1388.88891601562"
"2004","Bayern","1476.3","1251","4010","685.71","957.33","1666.67","2400","4666.67","1417.85","1534.75","100","66666","1333.33337402344","1400"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","1352","1162.33","204","700","869.57","1619.05","2000","3333.33","1178.39","1525.61","500","10000","1133.33337402344","1416.66662597656"
"2004","Hamburg","1514.88","1245","387","800","1047.62","1800","2666.67","3933.33","1409.17","1620.59","150","6309.52","1325","1555.55554199219"
"2004","Hessen","1506.04","1297.83","1905","713.57","946.15","1700","2400","5000","1415.23","1596.85","150","60000","1350","1444.44445800781"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","1364.74","1217.03","2494","700","952.38","1657.14","2100","3666.67","1323.66","1405.82","281","20000","1266.66662597656","1333.33337402344"
"2004","Nordrhein-Westfalen","1446.79","1248.33","5874","733","960","1666.67","2333.33","5000","1418.39","1475.19","0","20000","1333.33325195312","1350"
"2004","Rheinland-Pfalz,Saarland","1319.89","1170.29","1737","692.31","880.95","1600","2000","3801.41","1277.34","1362.44","180","13333.33","1225.80651855469","1277.77783203125"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1401.98","1231.67","854","696.67","941.33","1666.67","2150","4000","1284.59","1519.37","259.58","25000","1296.29626464844","1400"
"2004","Thueringen","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","1472.33","1333.33","3378","766.67","1000","1750","2333.33","4000","1442.8","1501.86","150","8000","1333.33337402344","1400"
"2005","Bayern","1454.88","1265.83","3842","714.29","980.95","1666.67","2400","4347.83","1425.39","1484.37","0","9750","1350","1400"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","1452.77","1221.67","175","769.23","916.67","1809.52","2250","3466.67","1278.23","1627.31","500","8000","1133.33337402344","1533.33337402344"
"2005","Hamburg","1650.6","1414.29","363","894.74","1111.11","1880","2600","5217.39","1461.92","1839.28","384.62","20166.67","1428.57153320312","1640"
"2005","Hessen","1544.35","1330.17","1784","750","1000","1800","2500","5277.78","1472.13","1616.57","300","30000","1380.95239257812","1480"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","1382.08","1246.67","2347","708.57","956.52","1619.05","2133.33","4000","1338.95","1425.21","287.5","20000","1285.71435546875","1333.33337402344"
"2005","Nordrhein-Westfalen","1446.23","1276.49","5647","714.29","950","1733.33","2333.33","4133.33","1421.04","1471.42","85.56","20000","1333.33337402344","1388.88891601562"
"2005","Rheinland-Pfalz,Saarland","1330.52","1173.46","1651","695.65","900","1566.67","2106.67","4000","1291.93","1369.11","226.67","10000","1200","1300"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1363.18","1197.22","830","666.67","900","1600","2133.33","4333.33","1291.3","1435.06","333.33","10000","1283.33337402344","1416.66662597656"
"2005","Thueringen","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","1513.4","1329.17","3632","794.12","1000","1800","2500","4200","1484.89","1541.91","125","8000","1388.88891601562","1440"
"2006","Bayern","1467.62","1263.33","4212","714.29","952.38","1733.33","2333.33","4666.67","1438.39","1496.85","150","13333.33","1333.33337402344","1388.88891601562"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","1530.42","1244.05","174","858.67","962","1763.89","2500","5555.56","1353.45","1707.39","153","6666.67","1250","1400"
"2006","Hamburg","1594.08","1358.33","394","800","966.67","1800","2533.33","5555.56","1432.73","1755.43","250","18666.67","1400","1533.33337402344"
"2006","Hessen","1567.19","1318.33","1954","695.65","960","1857.78","2666.67","5000","1510.5","1623.88","180","20000","1338.88891601562","1428.57153320312"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","1405.16","1228","2623","694.44","933.33","1666.67","2270","4347.83","1365.15","1445.17","0","20000","1280","1333.33337402344"
"2006","Nordrhein-Westfalen","1448.91","1249.5","5964","714.29","937.5","1709.68","2380.95","4133.33","1420.91","1476.91","133.33","30000","1333.33337402344","1375"
"2006","Rheinland-Pfalz,Saarland","1330.09","1152.5","1726","650","888.89","1560","2100","4047.62","1290.95","1369.23","133.33","10000","1238.09533691406","1333.33337402344"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1412.74","1249.33","895","700","900","1653.33","2222.22","4333.33","1337.82","1487.66","345","15000","1320","1400"
"2006","Thueringen","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","1502.23","1333.33","3308","766.67","1000","1782.61","2380.95","4333.33","1472.18","1532.28","237","10000","1400","1440"
"2007","Bayern","1488.42","1276.43","3956","704","972.22","1750","2466.67","4666.67","1452.08","1524.76","155.56","28444.67","1333.33337402344","1391.30432128906"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","1550.23","1400.64","178","933.33","1000","1800","2600","4000","1368.42","1732.04","360","10666.67","1333.33337402344","1533.33337402344"
"2007","Hamburg","1586.02","1339.17","379","866.67","1080","1866.67","2380.95","4444.44","1482.01","1690.03","349","6666.67","1380.95239257812","1666.66662597656"
"2007","Hessen","1575.65","1302.67","1834","714.29","956.52","1900","2700","5333.33","1516.82","1634.48","320","12500","1380","1466.66662597656"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","1437.57","1265.67","2429","678.57","952.38","1733.33","2291.67","4333.33","1393.23","1481.91","266.67","23333.33","1333.33337402344","1388.88891601562"
"2007","Nordrhein-Westfalen","1535.47","1302.17","5523","750","980","1800","2500","5000","1503.62","1567.32","150","42000","1384.61547851562","1413.04345703125"
"2007","Rheinland-Pfalz,Saarland","1362.01","1195.24","1568","700","904.76","1633.33","2100","3666.67","1324.56","1399.46","0","6666.67","1285.71435546875","1347.826171875"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1443.09","1225.36","801","720","950","1733.33","2400","3666.67","1379.81","1506.37","335","11000","1304.34790039062","1400"
"2007","Thueringen","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","1585.03","1396.67","3109","812.5","1083.33","1904.76","2500","4400","1552.7","1617.36","100","12500","1451.61291503906","1500"
"2008","Bayern","1546.18","1320.71","3684","735.29","1000","1800","2380.95","5333.33","1488.63","1603.73","208.67","66666","1360","1428.57153320312"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","1513.73","1278.93","168","866.67","963","1866.67","2500","3666.67","1328.71","1698.75","400","10000","1333.33337402344","1633.33337402344"
"2008","Hamburg","1567.76","1339.17","366","840","1100","1800","2377","4166.67","1452.23","1683.29","333.33","8000","1391.30432128906","1600"
"2008","Hessen","1628.15","1360.42","1723","739.13","1000","1900","2666.67","5900","1563.51","1692.79","250","17500","1466.66662597656","1571.42858886719"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","1478.07","1310.1","2267","750","987.41","1750","2304","4722.22","1437.5","1518.64","279","13333.33","1340","1416.66674804688"
"2008","Nordrhein-Westfalen","1518.31","1329.17","5111","726.67","987.5","1800","2466.67","4666.67","1485.4","1551.22","200","40000","1400","1450"
"2008","Rheinland-Pfalz,Saarland","1405.27","1248.67","1428","709.44","1000","1666.67","2266.67","4000","1362.44","1448.1","200","7333.33","1304.34790039062","1388.88891601562"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1470.45","1290","719","695.65","950","1875","2333.33","4000","1405.26","1535.64","190","6000","1320","1450"
"2008","Thueringen","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","1610.17","1450.81","2776","846.15","1111.11","1933.33","2500","4100","1576.43","1643.91","187","12000","1476.19055175781","1550"
"2009","Bayern","1552.77","1359","3471","766.67","1050","1866.67","2500","5000","1522.13","1583.41","124.67","8666.67","1415","1466.66674804688"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","1577.46","1249","152","884.62","1000","2000","2666.67","3533.33","1379.21","1775.71","400","10000","1250","1700"
"2009","Hamburg","1739.81","1570","335","1000","1200","2000","2666.67","5927.33","1613.42","1866.2","351","8000","1521.73913574219","1800"
"2009","Hessen","1688.06","1428.57","1598","757.58","1036","2055.56","2733.33","5266.67","1618.85","1757.27","233.33","16666.67","1500","1600"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","1514.84","1358.57","2131","760","1000","1807.33","2444.44","4133.33","1475.7","1553.98","153.85","10000","1400","1453.33337402344"
"2009","Nordrhein-Westfalen","1592.47","1364.32","4725","780","1000","1904.76","2600","4761.9","1556.99","1627.95","200","22000","1428.57153320312","1500"
"2009","Rheinland-Pfalz,Saarland","1403.27","1248.33","1338","733.33","1000","1666.67","2200","3500","1362.45","1444.09","333.33","5866.67","1300","1400"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1466.96","1398","658","700","1000","1750","2400","4000","1396.82","1537.1","400","7222.22","1400","1500"
"2009","Thueringen","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","1688.08","1495","4668","884.62","1166.67","2000","2666.67","4333.33","1662.77","1713.39","120","18000","1375","1428.57153320312"
"2010","Bayern","1638.86","1425.82","5760","800","1050","1966.67","2666.67","4800","1614.83","1662.89","102.22","20000","1285.71435546875","1333.33337402344"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","1509.15","1283.19","260","767.78","979.17","2000","2400","3000","1354.04","1664.26","416.67","13333.33","1125","1285.71435546875"
"2010","Hamburg","1928.24","1530.67","574","904.76","1133.33","2200","3333.33","6666.67","1827.62","2028.86","342.86","9000","1333.33337402344","1538.46154785156"
"2010","Hessen","1739.12","1436.67","2666","800","1035.71","2086.96","2779.33","6000","1692.89","1785.35","258.57","16666.67","1300","1333.33337402344"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","1550.72","1428.57","3472","750","1038.46","1933.33","2500","4166.67","1520.94","1580.5","100","13333.33","1230.76928710938","1285.71435546875"
"2010","Nordrhein-Westfalen","1609.52","1398.33","7961","788.89","1020","1933.33","2608.7","5000","1585.9","1633.14","130.77","25000","1250","1285.71435546875"
"2010","Rheinland-Pfalz,Saarland","1485.17","1333.33","2087","769.23","1000","1800","2333.33","4400","1449.58","1520.76","0","9523.81","1230.76928710938","1300"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1558.94","1389.44","1223","735","1000","1804.67","2600","4666.67","1510.43","1607.45","0","11111.11","1240","1302"
"2010","Thueringen","","","","","","","","","","","","","",""
