"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1997","Baden-Württemberg","Staedtischer Raum","1237.77","1136.2","2050","1207.97","1267.57"
"1997","Bayern","Laendlicher Raum","1137.82","1022.45","1165","1106.78","1168.86"
"1997","Bayern","Staedtischer Raum","1339.07","1190.5","1033","1304.46","1373.68"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","1257.61","1184.39","692","1215.42","1299.8"
"1997","Brandenburg","Laendlicher Raum","988.73","972.65","731","964.61","1012.85"
"1997","Brandenburg","Staedtischer Raum","1175.79","962.84","36","1029.69","1321.89"
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","1141.59","1022.52","109","1044.41","1238.77"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","1349.19","1269.67","157","1270.05","1428.33"
"1997","Hessen","Laendlicher Raum","1192.82","1089","170","1106.32","1279.32"
"1997","Hessen","Staedtischer Raum","1369.94","1212.07","937","1323.25","1416.63"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","1062.47","946","438","995.54","1129.4"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","1048.05","1022.58","68","960.1","1136"
"1997","Niedersachsen","Laendlicher Raum","1173.75","1032.24","717","1126.94","1220.56"
"1997","Niedersachsen","Staedtischer Raum","1230.49","1130.56","674","1190.56","1270.42"
"1997","Nordrhein-Westfalen","Laendlicher Raum","1011.61","996.95","109","938.82","1084.4"
"1997","Nordrhein-Westfalen","Staedtischer Raum","1256.1","1130.56","3223","1237.53","1274.67"
"1997","Rheinland-Pfalz","Laendlicher Raum","1123.87","995.72","189","1058.15","1189.59"
"1997","Rheinland-Pfalz","Staedtischer Raum","1125.55","1069.46","754","1095.43","1155.67"
"1997","Saarland","Laendlicher Raum","","","","",""
"1997","Saarland","Staedtischer Raum","","","","",""
"1997","Sachsen","Laendlicher Raum","1027.24","963.38","683","1002.48","1052"
"1997","Sachsen","Staedtischer Raum","1030.4","950.33","707","993.47","1067.33"
"1997","Sachsen-Anhalt","Laendlicher Raum","960.02","962.83","672","935.58","984.46"
"1997","Sachsen-Anhalt","Staedtischer Raum","990.67","906.5","167","929.27","1052.07"
"1997","Schleswig-Holstein","Laendlicher Raum","1308.42","1008.42","195","1209.61","1407.23"
"1997","Schleswig-Holstein","Staedtischer Raum","1194.57","1043.99","173","1132.33","1256.81"
"1997","Thüringen","Laendlicher Raum","929","901.94","613","903.49","954.51"
"1997","Thüringen","Staedtischer Raum","964","916.43","253","922.58","1005.42"
"1998","Baden-Württemberg","Laendlicher Raum","1102.67","1009.69","292","1046.87","1158.47"
"1998","Baden-Württemberg","Staedtischer Raum","1238.31","1138.66","2167","1217.12","1259.5"
"1998","Bayern","Laendlicher Raum","1181.74","1070.51","1349","1155.19","1208.29"
"1998","Bayern","Staedtischer Raum","1343.67","1222.07","1158","1307.6","1379.74"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","1238.65","1157.38","709","1188.94","1288.36"
"1998","Brandenburg","Laendlicher Raum","1024.07","991.56","738","998.33","1049.81"
"1998","Brandenburg","Staedtischer Raum","1105.66","892.85","39","967.61","1243.71"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","1154.02","1009.83","114","1059.87","1248.17"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","1257.78","1175.5","191","1194.06","1321.5"
"1998","Hessen","Laendlicher Raum","1137.26","1109.33","196","1071.85","1202.67"
"1998","Hessen","Staedtischer Raum","1311.66","1147.85","1053","1273","1350.32"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","1027.17","910","473","990.17","1064.17"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","1064.29","997","64","996.19","1132.39"
"1998","Niedersachsen","Laendlicher Raum","1167.33","1022.89","848","1130.12","1204.54"
"1998","Niedersachsen","Staedtischer Raum","1265.24","1165.17","761","1224.23","1306.25"
"1998","Nordrhein-Westfalen","Laendlicher Raum","1042.93","992.16","105","967.28","1118.58"
"1998","Nordrhein-Westfalen","Staedtischer Raum","1245.38","1123.44","3650","1227.16","1263.6"
"1998","Rheinland-Pfalz","Laendlicher Raum","1112.97","1022.58","252","1060.81","1165.13"
"1998","Rheinland-Pfalz","Staedtischer Raum","1162.47","1064.3","821","1126.81","1198.13"
"1998","Saarland","Laendlicher Raum","","","","",""
"1998","Saarland","Staedtischer Raum","","","","",""
"1998","Sachsen","Laendlicher Raum","1014.67","952.15","767","987.6","1041.74"
"1998","Sachsen","Staedtischer Raum","1094.3","974.24","727","1058.62","1129.98"
"1998","Sachsen-Anhalt","Laendlicher Raum","978.93","956.71","707","952.51","1005.35"
"1998","Sachsen-Anhalt","Staedtischer Raum","1058.44","1026","166","997.54","1119.34"
"1998","Schleswig-Holstein","Laendlicher Raum","1261.21","1084.61","228","1181.67","1340.75"
"1998","Schleswig-Holstein","Staedtischer Raum","1294.2","1227.17","238","1223.87","1364.53"
"1998","Thüringen","Laendlicher Raum","932.87","887.57","664","905.39","960.35"
"1998","Thüringen","Staedtischer Raum","982.14","907.75","279","937.83","1026.45"
"1999","Baden-Württemberg","Laendlicher Raum","1202.94","972.67","276","1133.24","1272.64"
"1999","Baden-Württemberg","Staedtischer Raum","1256.49","1186.39","2070","1235.23","1277.75"
"1999","Bayern","Laendlicher Raum","1196.27","1088.83","1283","1169.85","1222.69"
"1999","Bayern","Staedtischer Raum","1443.98","1291.87","1123","1405.17","1482.79"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","1267.52","1167.33","680","1218.23","1316.81"
"1999","Brandenburg","Laendlicher Raum","1093.6","1022.89","708","1068.2","1119"
"1999","Brandenburg","Staedtischer Raum","1178.22","942.57","48","1019.81","1336.63"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","1238.72","1022.58","101","1036.03","1441.41"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","1384.17","1383.81","173","1301.64","1466.7"
"1999","Hessen","Laendlicher Raum","1262.76","1255.67","179","1183.87","1341.65"
"1999","Hessen","Staedtischer Raum","1380.33","1211.97","987","1336.28","1424.38"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","1060.79","952.1","448","1006.69","1114.89"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","1075.36","1022.72","61","1010.54","1140.18"
"1999","Niedersachsen","Laendlicher Raum","1200.87","1097.53","824","1162.68","1239.06"
"1999","Niedersachsen","Staedtischer Raum","1328.47","1277.5","752","1286.93","1370.01"
"1999","Nordrhein-Westfalen","Laendlicher Raum","1107.07","1060.18","106","1029.39","1184.75"
"1999","Nordrhein-Westfalen","Staedtischer Raum","1314.24","1191.75","3476","1294.19","1334.29"
"1999","Rheinland-Pfalz","Laendlicher Raum","1106.72","1022.53","247","1057.82","1155.62"
"1999","Rheinland-Pfalz","Staedtischer Raum","1181.32","1063.27","790","1147.5","1215.14"
"1999","Saarland","Laendlicher Raum","","","","",""
"1999","Saarland","Staedtischer Raum","","","","",""
"1999","Sachsen","Laendlicher Raum","1012.02","952.1","754","986.56","1037.48"
"1999","Sachsen","Staedtischer Raum","1126.3","986.95","692","1090.14","1162.46"
"1999","Sachsen-Anhalt","Laendlicher Raum","1066.65","1022.64","685","1038.65","1094.65"
"1999","Sachsen-Anhalt","Staedtischer Raum","1055.75","1022.83","164","991.14","1120.36"
"1999","Schleswig-Holstein","Laendlicher Raum","1328.71","1141.67","228","1244.18","1413.24"
"1999","Schleswig-Holstein","Staedtischer Raum","1300.33","1207.26","214","1230.7","1369.96"
"1999","Thüringen","Laendlicher Raum","1031.58","982.34","633","986.88","1076.28"
"1999","Thüringen","Staedtischer Raum","1004.5","957.93","286","961.65","1047.35"
"2000","Baden-Württemberg","Laendlicher Raum","1335.46","1147.06","438","1273.13","1397.79"
"2000","Baden-Württemberg","Staedtischer Raum","1343.23","1227.1","3659","1322.81","1363.65"
"2000","Bayern","Laendlicher Raum","1253.76","1142.25","2494","1231.26","1276.26"
"2000","Bayern","Staedtischer Raum","1503.38","1306.4","2005","1468.38","1538.38"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","1266.99","1154.65","1089","1228.7","1305.28"
"2000","Brandenburg","Laendlicher Raum","1101.6","1022.83","1181","1077.57","1125.63"
"2000","Brandenburg","Staedtischer Raum","1240.14","1022.83","84","1142.19","1338.09"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","1221.33","1022.58","232","1111.82","1330.84"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","1451.68","1239.75","377","1381.29","1522.07"
"2000","Hessen","Laendlicher Raum","1225.08","1167.89","446","1181.77","1268.39"
"2000","Hessen","Staedtischer Raum","1398.41","1182.27","1787","1361.66","1435.16"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","1091.96","950.33","634","1052.81","1131.11"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","1061.04","1022.83","93","989.74","1132.34"
"2000","Niedersachsen","Laendlicher Raum","1200.11","1082.77","1453","1170.51","1229.71"
"2000","Niedersachsen","Staedtischer Raum","1389.68","1227.1","1282","1338.83","1440.53"
"2000","Nordrhein-Westfalen","Laendlicher Raum","957.36","856.95","213","901.67","1013.05"
"2000","Nordrhein-Westfalen","Staedtischer Raum","1346.35","1215.65","6536","1331.21","1361.49"
"2000","Rheinland-Pfalz","Laendlicher Raum","1197.72","1060.83","519","1153.31","1242.13"
"2000","Rheinland-Pfalz","Staedtischer Raum","1210.62","1076.72","1030","1175.94","1245.3"
"2000","Saarland","Laendlicher Raum","","","","",""
"2000","Saarland","Staedtischer Raum","1238.19","1172.29","466","1187.67","1288.71"
"2000","Sachsen","Laendlicher Raum","1044.38","991.56","1194","1023.16","1065.6"
"2000","Sachsen","Staedtischer Raum","1139.64","1012.19","1045","1106.72","1172.56"
"2000","Sachsen-Anhalt","Laendlicher Raum","1048.01","1010.22","1062","1024.32","1071.7"
"2000","Sachsen-Anhalt","Staedtischer Raum","1142.53","1112.99","240","1089.66","1195.4"
"2000","Schleswig-Holstein","Laendlicher Raum","1322.35","1093.19","567","1268.36","1376.34"
"2000","Schleswig-Holstein","Staedtischer Raum","1405.52","1265.04","369","1342.34","1468.7"
"2000","Thüringen","Laendlicher Raum","1007.97","963.38","948","982.84","1033.1"
"2000","Thüringen","Staedtischer Raum","1071.65","1022.58","364","1027.34","1115.96"
"2001","Baden-Württemberg","Laendlicher Raum","1367.11","1199.79","376","1302.75","1431.47"
"2001","Baden-Württemberg","Staedtischer Raum","1368.14","1238.73","3206","1345.92","1390.36"
"2001","Bayern","Laendlicher Raum","1268.72","1157.38","2168","1245.6","1291.84"
"2001","Bayern","Staedtischer Raum","1495.85","1296.07","1828","1461.06","1530.64"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","1313.45","1189.78","1044","1271.59","1355.31"
"2001","Brandenburg","Laendlicher Raum","1147.3","1076.72","1102","1121.89","1172.71"
"2001","Brandenburg","Staedtischer Raum","1411.39","1349","78","1295.5","1527.28"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","1213.48","1210.17","195","1147.93","1279.03"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","1509.82","1348.62","345","1426.39","1593.25"
"2001","Hessen","Laendlicher Raum","1268.55","1147.39","400","1220.29","1316.81"
"2001","Hessen","Staedtischer Raum","1464.31","1269.67","1557","1427.6","1501.02"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","1103.93","1022.53","560","1067.23","1140.63"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","1047.92","1005.67","81","968.22","1127.62"
"2001","Niedersachsen","Laendlicher Raum","1269.65","1158.83","1310","1227.45","1311.85"
"2001","Niedersachsen","Staedtischer Raum","1353.95","1219.4","1178","1306.81","1401.09"
"2001","Nordrhein-Westfalen","Laendlicher Raum","988.01","998.1","184","933.76","1042.26"
"2001","Nordrhein-Westfalen","Staedtischer Raum","1362.04","1226","5934","1345.87","1378.21"
"2001","Rheinland-Pfalz","Laendlicher Raum","1175.52","1094.63","479","1127.09","1223.95"
"2001","Rheinland-Pfalz","Staedtischer Raum","1258.92","1193.12","969","1221.37","1296.47"
"2001","Saarland","Laendlicher Raum","","","","",""
"2001","Saarland","Staedtischer Raum","1297.61","1205.24","426","1246.44","1348.78"
"2001","Sachsen","Laendlicher Raum","1106.94","1055.29","1060","1081.55","1132.33"
"2001","Sachsen","Staedtischer Raum","1208.3","1022.83","984","1172.78","1243.82"
"2001","Sachsen-Anhalt","Laendlicher Raum","1073.44","1022.89","1000","1045.34","1101.54"
"2001","Sachsen-Anhalt","Staedtischer Raum","1208.51","1184","220","1147.79","1269.23"
"2001","Schleswig-Holstein","Laendlicher Raum","1338.69","1142.58","495","1276.65","1400.73"
"2001","Schleswig-Holstein","Staedtischer Raum","1369.87","1241.52","360","1309.5","1430.24"
"2001","Thüringen","Laendlicher Raum","1030.96","998.72","842","1006.11","1055.81"
"2001","Thüringen","Staedtischer Raum","1109.16","1052.33","347","1063.64","1154.68"
"2002","Baden-Württemberg","Laendlicher Raum","1297.44","1228.87","365","1224.27","1370.61"
"2002","Baden-Württemberg","Staedtischer Raum","1437.04","1273.5","3474","1403.3","1470.78"
"2002","Bayern","Laendlicher Raum","1285.68","1149","2269","1249.83","1321.53"
"2002","Bayern","Staedtischer Raum","1594.4","1302.17","2083","1500.02","1688.78"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","1339.78","1197.22","1070","1272.75","1406.81"
"2002","Brandenburg","Laendlicher Raum","1166.88","1097.68","1094","1127.41","1206.35"
"2002","Brandenburg","Staedtischer Raum","1365.84","1246.67","77","1208.06","1523.62"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","1346.81","1241.67","215","1135.65","1557.97"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","1523.08","1312.17","416","1400.04","1646.12"
"2002","Hessen","Laendlicher Raum","1323.92","1199.5","392","1243.58","1404.26"
"2002","Hessen","Staedtischer Raum","1513.37","1282.86","1792","1418.37","1608.37"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","1105.04","996","558","1046.3","1163.78"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","1132.86","1095","88","1004.75","1260.97"
"2002","Niedersachsen","Laendlicher Raum","1268.94","1163.33","1385","1226.99","1310.89"
"2002","Niedersachsen","Staedtischer Raum","1405.02","1197.22","1262","1339.63","1470.41"
"2002","Nordrhein-Westfalen","Laendlicher Raum","1046.42","950.54","177","898.99","1193.85"
"2002","Nordrhein-Westfalen","Staedtischer Raum","1416.27","1223.78","6177","1379.21","1453.33"
"2002","Rheinland-Pfalz","Laendlicher Raum","1213.84","1085.14","474","1151.41","1276.27"
"2002","Rheinland-Pfalz","Staedtischer Raum","1233.05","1131.18","983","1182.48","1283.62"
"2002","Saarland","Laendlicher Raum","","","","",""
"2002","Saarland","Staedtischer Raum","1273.14","1182.19","415","1198.19","1348.09"
"2002","Sachsen","Laendlicher Raum","1134.06","1091.1","1058","1096.49","1171.63"
"2002","Sachsen","Staedtischer Raum","1126.11","990","984","1085.72","1166.5"
"2002","Sachsen-Anhalt","Laendlicher Raum","1102.99","1060.33","969","1068.79","1137.19"
"2002","Sachsen-Anhalt","Staedtischer Raum","1206.01","1136.17","213","1129.02","1283"
"2002","Schleswig-Holstein","Laendlicher Raum","1369.15","1188.57","540","1286.25","1452.05"
"2002","Schleswig-Holstein","Staedtischer Raum","1466.11","1333.33","391","1354.26","1577.96"
"2002","Thüringen","Laendlicher Raum","1053.32","990","842","1017.15","1089.49"
"2002","Thüringen","Staedtischer Raum","1143.95","1129.17","353","1088.29","1199.61"
"2003","Baden-Württemberg","Laendlicher Raum","1343.15","1244.05","326","1271.69","1414.61"
"2003","Baden-Württemberg","Staedtischer Raum","1448.46","1302.17","3327","1420.01","1476.91"
"2003","Bayern","Laendlicher Raum","1308.56","1195.24","2132","1276.5","1340.62"
"2003","Bayern","Staedtischer Raum","1569.8","1318.67","2015","1514.98","1624.62"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","1309.76","1195.24","1035","1251.06","1368.46"
"2003","Brandenburg","Laendlicher Raum","1162.9","1081.67","1089","1122.33","1203.47"
"2003","Brandenburg","Staedtischer Raum","1447.14","1400","74","1254.67","1639.61"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","1344.67","1180.24","210","1208.71","1480.63"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","1555.02","1314.67","394","1455.73","1654.31"
"2003","Hessen","Laendlicher Raum","1292.79","1195.24","348","1225.33","1360.25"
"2003","Hessen","Staedtischer Raum","1581.67","1286.15","1652","1454.63","1708.71"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","1126.55","990","563","1072","1181.1"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","1234.57","1130.5","82","1091.46","1377.68"
"2003","Niedersachsen","Laendlicher Raum","1336.34","1243.93","1319","1293.59","1379.09"
"2003","Niedersachsen","Staedtischer Raum","1410.81","1247","1205","1330.42","1491.2"
"2003","Nordrhein-Westfalen","Laendlicher Raum","1071.01","965.14","163","949.76","1192.26"
"2003","Nordrhein-Westfalen","Staedtischer Raum","1450.71","1265.83","5913","1420.92","1480.5"
"2003","Rheinland-Pfalz","Laendlicher Raum","1231.59","1120.77","439","1167.15","1296.03"
"2003","Rheinland-Pfalz","Staedtischer Raum","1315.51","1192.5","976","1267.28","1363.74"
"2003","Saarland","Laendlicher Raum","","","","",""
"2003","Saarland","Staedtischer Raum","1250.32","1146.43","385","1174.11","1326.53"
"2003","Sachsen","Laendlicher Raum","1139.71","1086.15","1011","1104.01","1175.41"
"2003","Sachsen","Staedtischer Raum","1159.61","1030.56","955","1119.01","1200.21"
"2003","Sachsen-Anhalt","Laendlicher Raum","1104.83","1063.33","933","1070.79","1138.87"
"2003","Sachsen-Anhalt","Staedtischer Raum","1251.67","1175","215","1160.02","1343.32"
"2003","Schleswig-Holstein","Laendlicher Raum","1435.95","1257.5","500","1352.05","1519.85"
"2003","Schleswig-Holstein","Staedtischer Raum","1417.84","1336.67","369","1329.86","1505.82"
"2003","Thüringen","Laendlicher Raum","1122.76","1000","817","1085.1","1160.42"
"2003","Thüringen","Staedtischer Raum","1132.64","1090","345","1064.09","1201.19"
"2004","Baden-Württemberg","Laendlicher Raum","1378.53","1259.52","323","1296.64","1460.42"
"2004","Baden-Württemberg","Staedtischer Raum","1468.28","1333.33","3199","1438.55","1498.01"
"2004","Bayern","Laendlicher Raum","1362.83","1198.5","2085","1269.05","1456.61"
"2004","Bayern","Staedtischer Raum","1598.34","1333.33","1925","1531.75","1664.93"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","1315.31","1182.17","1016","1252.98","1377.64"
"2004","Brandenburg","Laendlicher Raum","1161.71","1090.5","1028","1123.09","1200.33"
"2004","Brandenburg","Staedtischer Raum","1467.24","1341.67","84","1317.8","1616.68"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","1352","1162.33","204","1178.39","1525.61"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","1514.88","1245","387","1409.17","1620.59"
"2004","Hessen","Laendlicher Raum","1313.48","1195.24","319","1238.59","1388.37"
"2004","Hessen","Staedtischer Raum","1546.04","1329.67","1586","1438.29","1653.79"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","1123.4","989","549","1075.42","1171.38"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","1124.26","1031","88","1000.84","1247.68"
"2004","Niedersachsen","Laendlicher Raum","1324.16","1212.5","1301","1281.42","1366.9"
"2004","Niedersachsen","Staedtischer Raum","1411.51","1217.03","1193","1339.71","1483.31"
"2004","Nordrhein-Westfalen","Laendlicher Raum","1177.31","967.17","152","1024.8","1329.82"
"2004","Nordrhein-Westfalen","Staedtischer Raum","1456.13","1248.33","5722","1427.29","1484.97"
"2004","Rheinland-Pfalz","Laendlicher Raum","1325.71","1165.33","431","1217.04","1434.38"
"2004","Rheinland-Pfalz","Staedtischer Raum","1331.62","1149.67","949","1278.09","1385.15"
"2004","Saarland","Laendlicher Raum","","","","",""
"2004","Saarland","Staedtischer Raum","1288.76","1195.24","357","1214.32","1363.2"
"2004","Sachsen","Laendlicher Raum","1175.17","1131.9","955","1139","1211.34"
"2004","Sachsen","Staedtischer Raum","1139.95","1061.83","941","1099.14","1180.76"
"2004","Sachsen-Anhalt","Laendlicher Raum","1133.76","1065","910","1097.54","1169.98"
"2004","Sachsen-Anhalt","Staedtischer Raum","1206.34","1186","214","1121.19","1291.49"
"2004","Schleswig-Holstein","Laendlicher Raum","1406.8","1195.24","494","1227.28","1586.32"
"2004","Schleswig-Holstein","Staedtischer Raum","1394.89","1260","360","1264.1","1525.68"
"2004","Thüringen","Laendlicher Raum","1076.94","992.31","819","1039.68","1114.2"
"2004","Thüringen","Staedtischer Raum","1128.25","1097.62","340","1066.55","1189.95"
"2005","Baden-Württemberg","Laendlicher Raum","1353.52","1232.14","294","1274.93","1432.11"
"2005","Baden-Württemberg","Staedtischer Raum","1485.47","1333.33","3084","1454.04","1516.9"
"2005","Bayern","Laendlicher Raum","1382.23","1245","1986","1345.25","1419.21"
"2005","Bayern","Staedtischer Raum","1533.36","1329.71","1856","1487.48","1579.24"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","1319.51","1186.25","956","1257.27","1381.75"
"2005","Brandenburg","Laendlicher Raum","1176.72","1080.5","999","1136.9","1216.54"
"2005","Brandenburg","Staedtischer Raum","1504.49","1403.33","89","1235.27","1773.71"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","1452.77","1221.67","175","1278.23","1627.31"
