"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","Hessen","Staedtischer Raum","1333.03","1222.07","1007","625","895","1602","2045.33","5681.11","1294.73","1371.33","286","7158","1071.42858886719","1125"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Laendlicher Raum","1202.71","1063.3","717","568.06","786.54","1380","1738","3272.4","1125.2","1280.22","340.67","12782.5","1051.11108398438","1104.40002441406"
"1996","Niedersachsen","Staedtischer Raum","1204.09","1076.72","679","629.23","852","1397.33","1874.67","2726.67","1158.82","1249.36","165","7328.67","1022.40002441406","1074"
"1996","Nordrhein-Westfalen","Laendlicher Raum","1130.84","1073.41","100","732.67","847.14","1244","1602","2778.7","1042.2","1219.48","491.54","2778.7","1044.78259277344","1136.29626464844"
"1996","Nordrhein-Westfalen","Staedtischer Raum","1239.05","1099.47","3297","614","818","1500","2045","3272","1218.85","1259.25","170.67","8180.67","1000.43481445312","1022.66668701172"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","1147.43","1056.47","185","657.5","874.47","1350","1704","2590.67","1077.68","1217.18","358","2924.4","961.90478515625","1120.76928710938"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","1152.14","1058.06","742","666.96","818","1420","1704","2726.67","1121.15","1183.13","256","2950","1022.66668701172","1090.66662597656"
"1996","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Laendlicher Raum","1214.94","1028.88","205","705.17","852.22","1491.25","1840.67","2726.67","1138.03","1291.85","256","5113","971.5","1042.30773925781"
"1996","Schleswig-Holstein","Staedtischer Raum","1134.43","1022.83","186","738.33","866.96","1304","1636","2463.33","1075.53","1193.33","286","2463.33","927.777770996094","1073.5"
"1996","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Laendlicher Raum","1073.03","991.56","291","572.8","824.52","1295.33","1534","3068","1022.66","1123.4","179","3068","852.222229003906","1022.40002441406"
"1997","Baden-Wuerttemberg","Staedtischer Raum","1237.77","1136.2","2050","688.46","852.12","1431.6","1840.67","3408.67","1207.97","1267.57","208.21","13634.67","1022.49993896484","1064"
"1997","Bayern","Laendlicher Raum","1137.82","1022.45","1165","568.33","852","1363.33","1738.4","2556.67","1106.78","1168.86","153","4473.75","1001.24993896484","1056.66662597656"
"1997","Bayern","Staedtischer Raum","1339.07","1190.5","1033","730.48","971","1628.52","2147.33","3408.67","1304.46","1373.68","256","3835","1115.23815917969","1158.66662597656"
"1997","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Staedtischer Raum","1141.59","1022.52","109","668.46","784","1329","1874.67","2556.67","1044.41","1238.77","383.33","2556.67","981.599975585938","1125"
"1997","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Staedtischer Raum","1349.19","1269.67","157","654","920","1534","2045.33","2840.56","1270.05","1428.33","307","3119","1192.77783203125","1363.33337402344"
"1997","Hessen","Laendlicher Raum","1192.82","1089","170","614","825.77","1363.33","1874.67","3012.86","1106.32","1279.32","477.33","3012.86","994.444458007812","1144.28576660156"
"1997","Hessen","Staedtischer Raum","1369.94","1212.07","937","682","852.22","1551","2045","6817.33","1323.25","1416.63","272.67","11248","1079.44445800781","1158.66662597656"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Laendlicher Raum","1173.75","1032.24","717","614","821.79","1363.33","1789.5","3124.44","1126.94","1220.56","175","7669.5","1022.77783203125","1096.66674804688"
"1997","Niedersachsen","Staedtischer Raum","1230.49","1130.56","674","654.71","889.13","1488","1874.67","3068","1190.56","1270.42","294.24","5300.67","1022.66668701172","1123.33337402344"
"1997","Nordrhein-Westfalen","Laendlicher Raum","1011.61","996.95","109","568.33","651.43","1133.91","1485.24","2267.39","938.82","1084.4","562","2267.39","951.666687011719","1095.71435546875"
"1997","Nordrhein-Westfalen","Staedtischer Raum","1256.1","1130.56","3223","681.67","852.08","1534","2045","3238","1237.53","1274.67","221.33","6136","1022.66668701172","1073.5"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","1123.87","995.72","189","713.21","869","1406","1738.67","2624.67","1058.15","1189.59","263.87","2624.67","920.400024414062","1022.40002441406"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","1125.55","1069.46","754","609","833.75","1380.5","1661.5","2386","1095.43","1155.67","281","2624.67","1043.75","1120.76928710938"
"1997","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Laendlicher Raum","1308.42","1008.42","195","618","830.83","1704","2045.33","4772","1209.61","1407.23","354.67","6136","958.749938964844","1124.66662597656"
"1997","Schleswig-Holstein","Staedtischer Raum","1194.57","1043.99","173","741.5","876.67","1363.33","2045.33","2284","1132.33","1256.81","368","2284","994.444458007812","1066.66662597656"
"1997","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Laendlicher Raum","1102.67","1009.69","292","588","711.43","1363.33","1828","3068","1046.87","1158.47","179","3068","852","988.666687011719"
"1998","Baden-Wuerttemberg","Staedtischer Raum","1238.31","1138.66","2167","681.67","858.8","1511.74","1908.67","3068","1217.12","1259.5","255.5","6136","1051.11108398438","1095.71435546875"
"1998","Bayern","Laendlicher Raum","1181.74","1070.51","1349","610.83","852","1380.67","1846.11","3408.67","1155.19","1208.29","281","4601.33","1023","1090.66662597656"
"1998","Bayern","Staedtischer Raum","1343.67","1222.07","1158","681.9","920","1667.39","2045","3550.56","1307.6","1379.74","238.67","7669","1124.66662597656","1193.33337402344"
"1998","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Staedtischer Raum","1154.02","1009.83","114","730.48","852.22","1321","1585","2726.67","1059.87","1248.17","426.25","2726.67","920.5","1125"
"1998","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Staedtischer Raum","1257.78","1175.5","191","734","925","1491.25","1738","2556","1194.06","1321.5","409.33","3068","1090.66662597656","1324.28576660156"
"1998","Hessen","Laendlicher Raum","1137.26","1109.33","196","608.57","852","1266","1789.5","2290.4","1071.85","1202.67","295","2931.33","1023","1191"
"1998","Hessen","Staedtischer Raum","1311.66","1147.85","1053","664.5","852.38","1607.14","2045.33","4772","1273","1350.32","179","7158","1047.14294433594","1124.80004882812"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Laendlicher Raum","1167.33","1022.89","848","639.17","811.88","1329.5","1874.67","3476.8","1130.12","1204.54","327.22","3834.5","1022.66668701172","1089.13049316406"
"1998","Niedersachsen","Staedtischer Raum","1265.24","1165.17","761","636.11","869.33","1602","1936.67","3298.71","1224.23","1306.25","204.4","6033.33","1090.66662597656","1158.66662597656"
"1998","Nordrhein-Westfalen","Laendlicher Raum","1042.93","992.16","105","730.36","778.26","1283.89","1431.6","2181.33","967.28","1118.58","358","2181.33","971","1098.14807128906"
"1998","Nordrhein-Westfalen","Staedtischer Raum","1245.38","1123.44","3650","639.29","852","1505.56","2011.33","3323","1227.16","1263.6","205","6817.33","1052.64697265625","1090.66662597656"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","1112.97","1022.58","252","716","779.05","1363.33","1704","2897.33","1060.81","1165.13","298.33","2897.33","958.749938964844","1086.66662597656"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","1162.47","1064.3","821","629.23","830.62","1380","1711.33","2556.5","1126.81","1198.13","281","6817.33","1037.64697265625","1091.21215820312"
"1998","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Laendlicher Raum","1261.21","1084.61","228","589.2","852.22","1661.5","1810.83","2840.56","1181.67","1340.75","477.33","6136","1004.28570556641","1176"
"1998","Schleswig-Holstein","Staedtischer Raum","1294.2","1227.17","238","716","924.23","1460.95","2045","3068","1223.87","1364.53","460","3408.67","1099.5","1311.73913574219"
"1998","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","Laendlicher Raum","1202.94","972.67","276","511.2","784","1363.33","1976.67","4260.56","1133.24","1272.64","184","4260.56","958.749938964844","1007"
"1999","Baden-Wuerttemberg","Staedtischer Raum","1256.49","1186.39","2070","682","920","1534","1874.67","3068","1235.23","1277.75","196.92","4090","1090.66662597656","1125"
"1999","Bayern","Laendlicher Raum","1196.27","1088.83","1283","629.23","859","1431.33","1761.11","3201","1169.85","1222.69","256","3835","1033.33325195312","1095.71435546875"
"1999","Bayern","Staedtischer Raum","1443.98","1291.87","1123","710","947.92","1738.4","2386","3954","1405.17","1482.79","256","6817.33","1156.08703613281","1261.33337402344"
"1999","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Staedtischer Raum","1238.72","1022.58","101","647.33","852.38","1331","1976","6391","1036.03","1441.41","233","6391","920.5","1176"
"1999","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Staedtischer Raum","1384.17","1383.81","173","716","971.33","1636","1931.67","3579","1301.64","1466.7","511.33","3579","1261.33337402344","1431.33337402344"
"1999","Hessen","Laendlicher Raum","1262.76","1255.67","179","639.38","920","1363.33","1904.5","2921.79","1183.87","1341.65","443.33","3163.33","1095.71435546875","1265.5"
"1999","Hessen","Staedtischer Raum","1380.33","1211.97","987","666.96","931","1636","2045.33","5112.67","1336.28","1424.38","305.33","7101.11","1120","1193.33337402344"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Laendlicher Raum","1200.87","1097.53","824","665","869","1363.33","1899.05","2853.33","1162.68","1239.06","340.67","5624","1073.66662597656","1136.11108398438"
"1999","Niedersachsen","Staedtischer Raum","1328.47","1277.5","752","688.46","954.67","1602","2045.33","3068","1286.93","1370.01","186.06","5794.67","1125","1193.33337402344"
"1999","Nordrhein-Westfalen","Laendlicher Raum","1107.07","1060.18","106","710","786.92","1329","1483","2755.56","1029.39","1184.75","489.52","2755.56","1044.78259277344","1129.16662597656"
"1999","Nordrhein-Westfalen","Staedtischer Raum","1314.24","1191.75","3476","695.2","911.3","1562.22","2064.44","3476.67","1294.19","1334.29","170.67","7498.67","1090.83325195312","1136.11108398438"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","1106.72","1022.53","247","711.3","830.75","1295.33","1636","2863.33","1057.82","1155.62","374.67","2863.33","956","1099.5"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","1181.32","1063.27","790","682","844.78","1420","1772.67","3068","1147.5","1215.14","312","3323","1048.38708496094","1136.11108398438"
"1999","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Laendlicher Raum","1328.71","1141.67","228","596.67","852.38","1728.57","2189.33","2840.56","1244.18","1413.24","102","6136","1023","1278.33325195312"
"1999","Schleswig-Holstein","Staedtischer Raum","1300.33","1207.26","214","738.42","900.95","1533.81","2191.43","2726.67","1230.7","1369.96","583.33","2897.33","1125","1278.33325195312"
"1999","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","Laendlicher Raum","1335.46","1147.06","438","608.57","774.55","1534","2045.33","5681.11","1273.13","1397.79","179","5681.11","1022.66668701172","1158"
"2000","Baden-Wuerttemberg","Staedtischer Raum","1343.23","1227.1","3659","727.69","954.67","1622.61","2045.33","3408.67","1322.81","1363.65","97","12782","1161.66674804688","1193.33337402344"
"2000","Bayern","Laendlicher Raum","1253.76","1142.25","2494","682","886","1444.78","1979","3408.67","1231.26","1276.26","232","9203.33","1118.4375","1150.5"
"2000","Bayern","Staedtischer Raum","1503.38","1306.4","2005","716","998.1","1789.5","2386","4869.52","1468.38","1538.38","84","8521.67","1227.33337402344","1290.47619628906"
"2000","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Staedtischer Raum","1221.33","1022.58","232","553.75","823.89","1508","1738","3323","1111.82","1330.84","306.67","8521.33","935","1133.33337402344"
"2000","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Staedtischer Raum","1451.68","1239.75","377","767","997","1772.67","2414.44","3651.91","1381.29","1522.07","281","4942.67","1191","1363.33337402344"
"2000","Hessen","Laendlicher Raum","1225.08","1167.89","446","666.96","920","1431.6","1866","2738.93","1181.77","1268.39","340.67","3272","1095.71435546875","1183.5"
"2000","Hessen","Staedtischer Raum","1398.41","1182.27","1787","665","900.56","1704","2361.9","5112.67","1361.66","1435.16","121.9","9679","1136.11108398438","1193.33337402344"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Laendlicher Raum","1200.11","1082.77","1453","682","874.19","1363.33","1806.67","3068","1170.51","1229.71","287.5","6391","1071.42858886719","1107.77783203125"
"2000","Niedersachsen","Staedtischer Raum","1389.68","1227.1","1282","716","946","1568","2045.33","5112.67","1338.83","1440.53","256","17043.33","1164.44445800781","1227.19995117188"
"2000","Nordrhein-Westfalen","Laendlicher Raum","957.36","856.95","213","530.37","693.93","1150.5","1466","2045","901.67","1013.05","308.75","2627.22","844.782653808594","961.200012207031"
"2000","Nordrhein-Westfalen","Staedtischer Raum","1346.35","1215.65","6536","710.95","920","1636","2079.33","3579","1331.21","1361.49","134.17","6902","1154.51611328125","1193.33337402344"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","1197.72","1060.83","519","676.76","852","1420","1790","2642","1153.31","1242.13","409.33","4090","1022.66668701172","1095.71435546875"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","1219.81","1098.63","1496","608.57","852","1477.22","1811.43","3375","1191.24","1248.38","292.14","5087","1090.66662597656","1144.78259277344"
"2000","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Laendlicher Raum","1322.35","1093.19","567","666.96","869.2","1581","2045.33","3408.67","1268.36","1376.34","256","6136","1066.95654296875","1193.33337402344"
"2000","Schleswig-Holstein","Staedtischer Raum","1405.52","1265.04","369","766.67","1022.5","1704.29","2272.22","3408.67","1342.34","1468.7","121.9","3408.89","1227","1339.04772949219"
"2000","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","Laendlicher Raum","1367.11","1199.79","376","681.67","852.22","1704","2147.33","4260.56","1302.75","1431.47","272.67","4260.56","1042.30773925781","1192.77783203125"
"2001","Baden-Wuerttemberg","Staedtischer Raum","1368.14","1238.73","3206","730.48","973.81","1670","2147","3272","1345.92","1390.36","217","9203.2","1168.57141113281","1212.77783203125"
"2001","Bayern","Laendlicher Raum","1268.72","1157.38","2168","682","895","1534","1917.5","3579","1245.6","1291.84","273","4090.67","1125","1168.57153320312"
"2001","Bayern","Staedtischer Raum","1495.85","1296.07","1828","767","1022.41","1789.5","2386","4090.67","1461.06","1530.64","272","7737.33","1278","1329"
"2001","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Staedtischer Raum","1213.48","1210.17","195","677.69","828.5","1534","1738","2301","1147.93","1279.03","511","2301","1084","1271"
"2001","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Staedtischer Raum","1509.82","1348.62","345","798.75","1022.4","1772.67","2556","3579","1426.39","1593.25","394","6086.67","1299","1416.15393066406"
"2001","Hessen","Laendlicher Raum","1268.55","1147.39","400","698.67","895","1534","2045.33","2556.5","1220.29","1316.81","409","3579","1120","1217.14294433594"
"2001","Hessen","Staedtischer Raum","1464.31","1269.67","1557","730.48","920","1704.29","2312.86","4686.67","1427.6","1501.02","202.38","7030","1178.88891601562","1245"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Laendlicher Raum","1269.65","1158.83","1310","681.67","886","1470","1846.11","3408.67","1227.45","1311.85","153.5","10737","1125","1188"
"2001","Niedersachsen","Staedtischer Raum","1353.95","1219.4","1178","690","920","1582.38","2173","3408.67","1306.81","1401.09","263.87","15338.67","1192.77783203125","1241.90478515625"
"2001","Nordrhein-Westfalen","Laendlicher Raum","988.01","998.1","184","587.04","716","1261.33","1355","2045.33","933.76","1042.26","353.85","2147","920","1022.58068847656"
"2001","Nordrhein-Westfalen","Staedtischer Raum","1362.04","1226","5934","702.92","930","1610.56","2215.33","3408.67","1345.87","1378.21","140","10226","1189.25927734375","1217.14294433594"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","1175.52","1094.63","479","613.33","779.05","1420","1778.26","3408.67","1127.09","1223.95","272.67","4090","1022.66668701172","1124.66662597656"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","1271.43","1193.12","1395","665","876.67","1534","1875","3408.67","1241.06","1301.8","283.89","5681.11","1158.66662597656","1227"
"2001","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Laendlicher Raum","1338.69","1142.58","495","716","900.95","1534","2215.33","3749.33","1276.65","1400.73","211.72","7669","1124.80004882812","1192.85717773438"
"2001","Schleswig-Holstein","Staedtischer Raum","1369.87","1241.52","360","836","971","1534","2045.33","4090.67","1309.5","1430.24","479.38","4431.33","1227.33337402344","1339.04772949219"
"2001","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
