year,quintil_oecd_hh,hlf0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,2nd Quintile,Yes,0.66737,2056,3356,0.65142,0.68331
2015,2nd Quintile,No,0.33263,1300,3356,0.31669,0.34858
2015,3rd Quintile,Yes,0.75990,2235,2996,0.74460,0.77520
2015,3rd Quintile,No,0.24010,761,2996,0.22480,0.25540
2015,4th Quintile,Yes,0.84465,2367,2817,0.83127,0.85803
2015,4th Quintile,No,0.15535,450,2817,0.14197,0.16873
2015,5th Quintile,Yes,0.92336,2749,2972,0.91380,0.93293
2015,5th Quintile,No,0.07664,223,2972,0.06707,0.08620
2016,1st Quintile,Yes,0.39929,1275,5137,0.38590,0.41269
2016,1st Quintile,No,0.60071,3862,5137,0.58731,0.61410
2016,2nd Quintile,Yes,0.69618,2013,3019,0.67977,0.71259
2016,2nd Quintile,No,0.30382,1006,3019,0.28741,0.32023
2016,3rd Quintile,Yes,0.83822,2238,2730,0.82440,0.85203
2016,3rd Quintile,No,0.16178,492,2730,0.14797,0.17560
2016,4th Quintile,Yes,0.88387,2331,2649,0.87167,0.89607
2016,4th Quintile,No,0.11613,318,2649,0.10393,0.12833
2016,5th Quintile,Yes,0.94427,2617,2753,0.93569,0.95284
2016,5th Quintile,No,0.05573,136,2753,0.04716,0.06431
2017,Not included in this version of the questionnaire,No,0.64976,40,40,0.50004,0.79948
2017,1st Quintile,Yes,0.42804,1511,5607,0.41509,0.44099
2017,1st Quintile,No,0.57196,4096,5607,0.55901,0.58491
2017,2nd Quintile,Yes,0.70402,2172,3312,0.68847,0.71957
2017,2nd Quintile,No,0.29598,1140,3312,0.28043,0.31153
2017,3rd Quintile,Yes,0.85208,2580,3090,0.83956,0.86460
2017,3rd Quintile,No,0.14792,510,3090,0.13540,0.16044
2017,4th Quintile,Yes,0.88542,2715,3033,0.87408,0.89676
2017,4th Quintile,No,0.11458,318,3033,0.10324,0.12592
2017,5th Quintile,Yes,0.95620,2957,3087,0.94898,0.96342
2017,5th Quintile,No,0.04380,130,3087,0.03658,0.05102
2018,Not included in this version of the questionnaire,No,0.83000,121,121,0.76279,0.89721
2018,1st Quintile,Yes,0.38754,1389,5335,0.37447,0.40062
2018,1st Quintile,No,0.61246,3946,5335,0.59938,0.62553
2018,2nd Quintile,Yes,0.72806,2261,3428,0.71317,0.74296
2018,2nd Quintile,No,0.27194,1167,3428,0.25704,0.28683
2018,3rd Quintile,Yes,0.83879,2452,2989,0.82561,0.85198
2018,3rd Quintile,No,0.16121,537,2989,0.14802,0.17439
2018,4th Quintile,Yes,0.90214,2577,2895,0.89131,0.91296
2018,4th Quintile,No,0.09786,318,2895,0.08704,0.10869
2018,5th Quintile,Yes,0.95278,2876,3015,0.94521,0.96036
2018,5th Quintile,No,0.04722,139,3015,0.03964,0.05479
2019,1st Quintile,Yes,0.48078,1322,2930,0.46268,0.49887
2019,1st Quintile,No,0.51922,1608,2930,0.50113,0.53732
2019,2nd Quintile,Yes,0.77245,2244,3026,0.75751,0.78739
2019,2nd Quintile,No,0.22755,782,3026,0.21261,0.24249
2019,3rd Quintile,Yes,0.84063,2443,2868,0.82723,0.85402
2019,3rd Quintile,No,0.15937,425,2868,0.14598,0.17277
2019,4th Quintile,Yes,0.92654,2678,2915,0.91707,0.93601
2019,4th Quintile,No,0.07346,237,2915,0.06399,0.08293
2019,5th Quintile,Yes,0.95796,4208,4348,0.95199,0.96392
2019,5th Quintile,No,0.04204,140,4348,0.03608,0.04801
2021,1st Quintile,Yes,0.55965,1315,3203,0.54246,0.57685
2021,1st Quintile,No,0.44035,1888,3203,0.42315,0.45754
2021,2nd Quintile,Yes,0.78619,1694,2353,0.76962,0.80276
2021,2nd Quintile,No,0.21381,659,2353,0.19724,0.23038
2021,3rd Quintile,Yes,0.89934,1785,2064,0.88635,0.91232
2021,3rd Quintile,No,0.10066,279,2064,0.08768,0.11365
2021,4th Quintile,Yes,0.92480,1938,2094,0.91350,0.93610
2021,4th Quintile,No,0.07520,156,2094,0.06390,0.08650
2021,5th Quintile,Yes,0.96897,2635,2721,0.96246,0.97549
2021,5th Quintile,No,0.03103,86,2721,0.02451,0.03754
