,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,2001,Couple with children,4th Quintile,No,0.14634,135,11286,0.13091,0.1632
35,35,2001,Couple with children,5th Quintile,Yes,0.91658,592,11286,0.8764,0.95154
36,36,2001,Couple with children,5th Quintile,No,0.08342,56,11286,0.06712,0.09899
37,37,2001,Multi-generational household,3rd Quintile,Yes,1.0,33,11286,0.79684,1.17684
38,38,2003,Single-person household,1st Quintile,Yes,0.49174,387,11447,0.47165,0.51795
39,39,2003,Single-person household,1st Quintile,No,0.50826,413,11447,0.48008,0.53302
40,40,2003,Single-person household,2nd Quintile,Yes,0.74243,405,11447,0.7123,0.7832
41,41,2003,Single-person household,2nd Quintile,No,0.25757,146,11447,0.23043,0.27843
42,42,2003,Single-person household,3rd Quintile,Yes,0.75964,393,11447,0.72282,0.79333
43,43,2003,Single-person household,3rd Quintile,No,0.24036,138,11447,0.2181,0.2623
44,44,2003,Single-person household,4th Quintile,Yes,0.77577,392,11447,0.73794,0.81475
45,45,2003,Single-person household,4th Quintile,No,0.22423,114,11447,0.20348,0.24809
46,46,2003,Single-person household,5th Quintile,Yes,0.85758,429,11447,0.81524,0.90249
47,47,2003,Single-person household,5th Quintile,No,0.14242,68,11447,0.11897,0.16291
48,48,2003,Couple without children,1st Quintile,Yes,0.59146,239,11447,0.54586,0.63666
49,49,2003,Couple without children,1st Quintile,No,0.40854,176,11447,0.36797,0.4571
50,50,2003,Couple without children,2nd Quintile,Yes,0.7961,488,11447,0.7539,0.83777
51,51,2003,Couple without children,2nd Quintile,No,0.2039,127,11447,0.17695,0.23048
52,52,2003,Couple without children,3rd Quintile,Yes,0.83182,559,11447,0.80032,0.87673
53,53,2003,Couple without children,3rd Quintile,No,0.16818,118,11447,0.14801,0.18792
54,54,2003,Couple without children,4th Quintile,Yes,0.85567,641,11447,0.8152,0.896
55,55,2003,Couple without children,4th Quintile,No,0.14433,112,11447,0.12277,0.16237
56,56,2003,Couple without children,5th Quintile,Yes,0.8857,1217,11447,0.84738,0.92393
57,57,2003,Couple without children,5th Quintile,No,0.1143,122,11447,0.09525,0.13264
58,58,2003,Single parent,1st Quintile,Yes,0.22704,70,11447,0.19527,0.25312
59,59,2003,Single parent,1st Quintile,No,0.77296,233,11447,0.70846,0.82979
60,60,2003,Single parent,2nd Quintile,Yes,0.44289,73,11447,0.38723,0.50715
61,61,2003,Single parent,2nd Quintile,No,0.55711,73,11447,0.46714,0.62999
62,62,2003,Single parent,3rd Quintile,Yes,0.73683,72,11447,0.64521,0.85518
63,63,2003,Single parent,3rd Quintile,No,0.26317,31,11447,0.21064,0.3129
64,64,2003,Single parent,4th Quintile,Yes,1.0,54,11447,0.81778,1.1993
65,65,2003,Single parent,5th Quintile,Yes,1.0,58,11447,0.82091,1.25111
66,66,2003,Couple with children,1st Quintile,Yes,0.28403,135,11447,0.25522,0.31517
67,67,2003,Couple with children,1st Quintile,No,0.71597,307,11447,0.66006,0.77732
68,68,2003,Couple with children,2nd Quintile,Yes,0.58002,507,11447,0.53848,0.62183
69,69,2003,Couple with children,2nd Quintile,No,0.41998,336,11447,0.38971,0.45462
70,70,2003,Couple with children,3rd Quintile,Yes,0.71115,634,11447,0.66614,0.7549
71,71,2003,Couple with children,3rd Quintile,No,0.28885,255,11447,0.26424,0.31649
72,72,2003,Couple with children,4th Quintile,Yes,0.82672,704,11447,0.78001,0.88062
73,73,2003,Couple with children,4th Quintile,No,0.17328,158,11447,0.14884,0.19948
74,74,2003,Couple with children,5th Quintile,Yes,0.86041,934,11447,0.80494,0.91882
75,75,2003,Couple with children,5th Quintile,No,0.13959,129,11447,0.11845,0.16047
76,76,2005,Single-person household,1st Quintile,Yes,0.42259,333,10887,0.39652,0.45171
77,77,2005,Single-person household,1st Quintile,No,0.57741,458,10887,0.54445,0.61194
78,78,2005,Single-person household,2nd Quintile,Yes,0.68798,368,10887,0.65134,0.72589
79,79,2005,Single-person household,2nd Quintile,No,0.31202,190,10887,0.28075,0.34401
80,80,2005,Single-person household,3rd Quintile,Yes,0.79097,400,10887,0.75137,0.83087
81,81,2005,Single-person household,3rd Quintile,No,0.20903,117,10887,0.18401,0.23064
82,82,2005,Single-person household,4th Quintile,Yes,0.78128,375,10887,0.74027,0.82216
83,83,2005,Single-person household,4th Quintile,No,0.21872,106,10887,0.19222,0.24934
84,84,2005,Single-person household,5th Quintile,Yes,0.90188,481,10887,0.86086,0.95313
85,85,2005,Single-person household,5th Quintile,No,0.09812,52,10887,0.08114,0.11674
86,86,2005,Couple without children,1st Quintile,Yes,0.55224,197,10887,0.49761,0.6098
87,87,2005,Couple without children,1st Quintile,No,0.44776,168,10887,0.39303,0.50356
88,88,2005,Couple without children,2nd Quintile,Yes,0.76364,495,10887,0.73004,0.8088
89,89,2005,Couple without children,2nd Quintile,No,0.23636,154,10887,0.20756,0.26215
90,90,2005,Couple without children,3rd Quintile,Yes,0.79742,491,10887,0.74416,0.84717
91,91,2005,Couple without children,3rd Quintile,No,0.20258,125,10887,0.17817,0.22813
92,92,2005,Couple without children,4th Quintile,Yes,0.83191,622,10887,0.78871,0.87559
93,93,2005,Couple without children,4th Quintile,No,0.16809,122,10887,0.14701,0.19411
94,94,2005,Couple without children,5th Quintile,Yes,0.91777,1196,10887,0.87192,0.96581
95,95,2005,Couple without children,5th Quintile,No,0.08223,101,10887,0.07161,0.0973
96,96,2005,Single parent,1st Quintile,Yes,0.2293,77,10887,0.20144,0.25422
97,97,2005,Single parent,1st Quintile,No,0.7707,241,10887,0.70763,0.84888
98,98,2005,Single parent,2nd Quintile,Yes,0.35403,50,10887,0.29147,0.41954
99,99,2005,Single parent,2nd Quintile,No,0.64597,76,10887,0.55424,0.73416
100,100,2005,Single parent,3rd Quintile,Yes,0.5667,70,10887,0.49879,0.66957
101,101,2005,Single parent,3rd Quintile,No,0.4333,41,10887,0.34708,0.52246
102,102,2005,Single parent,4th Quintile,Yes,1.0,66,10887,0.83958,1.1685
103,103,2005,Single parent,5th Quintile,Yes,1.0,43,10887,0.76348,1.22562
104,104,2005,Couple with children,1st Quintile,Yes,0.23173,111,10887,0.20023,0.26575
105,105,2005,Couple with children,1st Quintile,No,0.76827,315,10887,0.69677,0.84273
106,106,2005,Couple with children,2nd Quintile,Yes,0.54318,384,10887,0.49526,0.58125
107,107,2005,Couple with children,2nd Quintile,No,0.45682,317,10887,0.41743,0.49667
108,108,2005,Couple with children,3rd Quintile,Yes,0.66252,548,10887,0.62296,0.70457
109,109,2005,Couple with children,3rd Quintile,No,0.33748,243,10887,0.30145,0.3689
110,110,2005,Couple with children,4th Quintile,Yes,0.76612,674,10887,0.71322,0.81142
111,111,2005,Couple with children,4th Quintile,No,0.23388,184,10887,0.19887,0.26748
112,112,2005,Couple with children,5th Quintile,Yes,0.88313,789,10887,0.81422,0.95137
113,113,2005,Couple with children,5th Quintile,No,0.11687,107,10887,0.09609,0.14173
114,114,2007,Single-person household,1st Quintile,Yes,0.39348,328,11158,0.37222,0.41782
115,115,2007,Single-person household,1st Quintile,No,0.60652,505,11158,0.57768,0.64317
116,116,2007,Single-person household,2nd Quintile,Yes,0.65921,388,11158,0.62889,0.69683
117,117,2007,Single-person household,2nd Quintile,No,0.34079,203,11158,0.31573,0.36595
118,118,2007,Single-person household,3rd Quintile,Yes,0.75458,418,11158,0.71271,0.79247
119,119,2007,Single-person household,3rd Quintile,No,0.24542,139,11158,0.22321,0.2694
120,120,2007,Single-person household,4th Quintile,Yes,0.77216,423,11158,0.73879,0.81198
121,121,2007,Single-person household,4th Quintile,No,0.22784,123,11158,0.20351,0.25435
122,122,2007,Single-person household,5th Quintile,Yes,0.87437,488,11158,0.82727,0.91871
123,123,2007,Single-person household,5th Quintile,No,0.12563,64,11158,0.10788,0.14653
124,124,2007,Couple without children,1st Quintile,Yes,0.49683,195,11158,0.45079,0.54037
125,125,2007,Couple without children,1st Quintile,No,0.50317,184,11158,0.44722,0.55732
126,126,2007,Couple without children,2nd Quintile,Yes,0.71384,463,11158,0.66771,0.75628
127,127,2007,Couple without children,2nd Quintile,No,0.28616,170,11158,0.25026,0.31181
128,128,2007,Couple without children,3rd Quintile,Yes,0.79346,565,11158,0.74823,0.84179
129,129,2007,Couple without children,3rd Quintile,No,0.20654,144,11158,0.1743,0.23659
130,130,2007,Couple without children,4th Quintile,Yes,0.81918,672,11158,0.76862,0.87963
131,131,2007,Couple without children,4th Quintile,No,0.18082,142,11158,0.15165,0.2061
132,132,2007,Couple without children,5th Quintile,Yes,0.89429,1207,11158,0.85203,0.9445
133,133,2007,Couple without children,5th Quintile,No,0.10571,108,11158,0.09238,0.12391
134,134,2007,Single parent,1st Quintile,Yes,0.18302,57,11158,0.15004,0.21684
135,135,2007,Single parent,1st Quintile,No,0.81698,235,11158,0.75297,0.89858
136,136,2007,Single parent,2nd Quintile,Yes,0.32395,51,11158,0.25749,0.39406
137,137,2007,Single parent,2nd Quintile,No,0.67605,104,11158,0.56957,0.76994
138,138,2007,Single parent,3rd Quintile,Yes,0.63341,71,11158,0.53206,0.73952
139,139,2007,Single parent,3rd Quintile,No,0.36659,46,11158,0.29537,0.44212
140,140,2007,Single parent,4th Quintile,Yes,1.0,57,11158,0.82308,1.18559
141,141,2007,Single parent,5th Quintile,Yes,1.0,58,11158,0.83268,1.1668
142,142,2007,Couple with children,1st Quintile,Yes,0.20034,81,11158,0.15399,0.23638
143,143,2007,Couple with children,1st Quintile,No,0.79966,301,11158,0.72624,0.86374
144,144,2007,Couple with children,2nd Quintile,Yes,0.51375,377,11158,0.47717,0.55951
145,145,2007,Couple with children,2nd Quintile,No,0.48625,330,11158,0.43864,0.53188
146,146,2007,Couple with children,3rd Quintile,Yes,0.61523,509,11158,0.57195,0.65923
147,147,2007,Couple with children,3rd Quintile,No,0.38477,266,11158,0.34546,0.43222
148,148,2007,Couple with children,4th Quintile,Yes,0.80529,681,11158,0.75064,0.86646
149,149,2007,Couple with children,4th Quintile,No,0.19471,150,11158,0.16555,0.22302
150,150,2007,Couple with children,5th Quintile,Yes,0.85665,745,11158,0.80016,0.92609
151,151,2007,Couple with children,5th Quintile,No,0.14335,110,11158,0.11672,0.16981
152,152,2011,Single-person household,1st Quintile,Yes,0.38841,418,11800,0.36449,0.40947
153,153,2011,Single-person household,1st Quintile,No,0.61159,588,11800,0.57307,0.64587
154,154,2011,Single-person household,2nd Quintile,Yes,0.67824,496,11800,0.64453,0.71689
155,155,2011,Single-person household,2nd Quintile,No,0.32176,223,11800,0.29898,0.34633
156,156,2011,Single-person household,3rd Quintile,Yes,0.75794,492,11800,0.72038,0.79763
157,157,2011,Single-person household,3rd Quintile,No,0.24206,154,11800,0.21984,0.26569
158,158,2011,Single-person household,4th Quintile,Yes,0.84284,449,11800,0.79552,0.89224
159,159,2011,Single-person household,4th Quintile,No,0.15716,95,11800,0.13662,0.17651
160,160,2011,Single-person household,5th Quintile,Yes,0.87447,503,11800,0.82757,0.92912
161,161,2011,Single-person household,5th Quintile,No,0.12553,65,11800,0.10665,0.14892
162,162,2011,Couple without children,1st Quintile,Yes,0.54135,259,11800,0.48625,0.59563
163,163,2011,Couple without children,1st Quintile,No,0.45865,198,11800,0.39341,0.52183
164,164,2011,Couple without children,2nd Quintile,Yes,0.77244,574,11800,0.71898,0.82126
165,165,2011,Couple without children,2nd Quintile,No,0.22756,170,11800,0.19691,0.25722
166,166,2011,Couple without children,3rd Quintile,Yes,0.82698,648,11800,0.77495,0.88756
167,167,2011,Couple without children,3rd Quintile,No,0.17302,132,11800,0.14872,0.20034
168,168,2011,Couple without children,4th Quintile,Yes,0.87371,847,11800,0.82717,0.92618
169,169,2011,Couple without children,4th Quintile,No,0.12629,112,11800,0.10313,0.14966
170,170,2011,Couple without children,5th Quintile,Yes,0.90794,1290,11800,0.8606,0.96238
171,171,2011,Couple without children,5th Quintile,No,0.09206,109,11800,0.07498,0.11481
172,172,2011,Single parent,1st Quintile,Yes,0.17336,66,11800,0.13672,0.20963
173,173,2011,Single parent,1st Quintile,No,0.82664,253,11800,0.73239,0.94024
174,174,2011,Single parent,2nd Quintile,Yes,0.42143,78,11800,0.35201,0.48092
175,175,2011,Single parent,2nd Quintile,No,0.57857,98,11800,0.47018,0.68006
176,176,2011,Single parent,3rd Quintile,Yes,0.63613,90,11800,0.53345,0.77439
177,177,2011,Single parent,3rd Quintile,No,0.36387,54,11800,0.245,0.48798
178,178,2011,Single parent,4th Quintile,Yes,1.0,58,11800,0.77497,1.26053
179,179,2011,Single parent,5th Quintile,Yes,1.0,54,11800,0.80512,1.21744
180,180,2011,Couple with children,1st Quintile,Yes,0.29363,133,11800,0.24026,0.36491
181,181,2011,Couple with children,1st Quintile,No,0.70637,264,11800,0.62186,0.79718
182,182,2011,Couple with children,2nd Quintile,Yes,0.6015,335,11800,0.53866,0.66665
183,183,2011,Couple with children,2nd Quintile,No,0.3985,234,11800,0.34138,0.45169
184,184,2011,Couple with children,3rd Quintile,Yes,0.73634,567,11800,0.67853,0.80503
185,185,2011,Couple with children,3rd Quintile,No,0.26366,192,11800,0.22406,0.30236
186,186,2011,Couple with children,4th Quintile,Yes,0.84673,652,11800,0.78632,0.91764
187,187,2011,Couple with children,4th Quintile,No,0.15327,130,11800,0.13242,0.17799
188,188,2011,Couple with children,5th Quintile,Yes,0.896,654,11800,0.8243,0.96277
189,189,2011,Couple with children,5th Quintile,No,0.104,66,11800,0.08074,0.13011
190,190,2013,Single-person household,1st Quintile,Yes,0.36147,399,13646,0.33542,0.38581
191,191,2013,Single-person household,1st Quintile,No,0.63853,668,13646,0.60479,0.67598
192,192,2013,Single-person household,2nd Quintile,Yes,0.65799,521,13646,0.61992,0.69664
193,193,2013,Single-person household,2nd Quintile,No,0.34201,280,13646,0.31569,0.37067
194,194,2013,Single-person household,3rd Quintile,Yes,0.73668,487,13646,0.70196,0.77765
195,195,2013,Single-person household,3rd Quintile,No,0.26332,178,13646,0.2308,0.29476
196,196,2013,Single-person household,4th Quintile,Yes,0.83155,492,13646,0.77817,0.88107
197,197,2013,Single-person household,4th Quintile,No,0.16845,98,13646,0.14652,0.1938
198,198,2013,Single-person household,5th Quintile,Yes,0.89809,508,13646,0.83886,0.9519
199,199,2013,Single-person household,5th Quintile,No,0.10191,64,13646,0.08457,0.12146
200,200,2013,Couple without children,1st Quintile,Yes,0.52484,260,13646,0.47684,0.56741
201,201,2013,Couple without children,1st Quintile,No,0.47516,275,13646,0.42716,0.53659
202,202,2013,Couple without children,2nd Quintile,Yes,0.77082,606,13646,0.72789,0.82326
203,203,2013,Couple without children,2nd Quintile,No,0.22918,171,13646,0.19741,0.25893
204,204,2013,Couple without children,3rd Quintile,Yes,0.82925,715,13646,0.78031,0.88239
205,205,2013,Couple without children,3rd Quintile,No,0.17075,136,13646,0.14201,0.19441
206,206,2013,Couple without children,4th Quintile,Yes,0.87626,845,13646,0.83318,0.92585
207,207,2013,Couple without children,4th Quintile,No,0.12374,129,13646,0.10358,0.14692
208,208,2013,Couple without children,5th Quintile,Yes,0.92513,1329,13646,0.87998,0.97637
209,209,2013,Couple without children,5th Quintile,No,0.07487,98,13646,0.05817,0.09188
210,210,2013,Single parent,1st Quintile,Yes,0.18098,87,13646,0.14836,0.21697
211,211,2013,Single parent,1st Quintile,No,0.81902,341,13646,0.73478,0.91987
212,212,2013,Single parent,2nd Quintile,Yes,0.47028,96,13646,0.3973,0.56732
213,213,2013,Single parent,2nd Quintile,No,0.52972,129,13646,0.44168,0.66224
214,214,2013,Single parent,3rd Quintile,Yes,0.60392,109,13646,0.49303,0.71903
215,215,2013,Single parent,3rd Quintile,No,0.39608,61,13646,0.28723,0.5347
216,216,2013,Single parent,4th Quintile,Yes,1.0,61,13646,0.77469,1.2317
217,217,2013,Single parent,5th Quintile,Yes,1.0,64,13646,0.83798,1.16712
218,218,2013,Couple with children,1st Quintile,Yes,0.27878,221,13646,0.22757,0.33627
219,219,2013,Couple with children,1st Quintile,No,0.72122,600,13646,0.6542,0.79001
220,220,2013,Couple with children,2nd Quintile,Yes,0.56781,461,13646,0.50684,0.63783
221,221,2013,Couple with children,2nd Quintile,No,0.43219,410,13646,0.37581,0.49281
222,222,2013,Couple with children,3rd Quintile,Yes,0.74799,630,13646,0.68407,0.81521
223,223,2013,Couple with children,3rd Quintile,No,0.25201,228,13646,0.21417,0.29064
224,224,2013,Couple with children,4th Quintile,Yes,0.83597,725,13646,0.78661,0.89686
225,225,2013,Couple with children,4th Quintile,No,0.16403,139,13646,0.13443,0.20223
226,226,2013,Couple with children,5th Quintile,Yes,0.91198,687,13646,0.85559,0.99225
227,227,2013,Couple with children,5th Quintile,No,0.08802,60,13646,0.0612,0.11784
228,228,2013,Other Combinations,1st Quintile,Yes,0.36945,38,13646,0.24747,0.53762
229,229,2013,Other Combinations,1st Quintile,No,0.63055,82,13646,0.51831,0.76054
230,230,2013,Other Combinations,2nd Quintile,Yes,0.56147,43,13646,0.46519,0.71422
231,231,2013,Other Combinations,2nd Quintile,No,0.43853,41,13646,0.35557,0.53625
232,232,2013,Other Combinations,3rd Quintile,Yes,1.0,33,13646,0.64598,1.45934
233,233,2013,Other Combinations,4th Quintile,Yes,1.0,41,13646,0.68269,1.30716
234,234,2015,Single-person household,1st Quintile,Yes,0.39843,410,15412,0.37172,0.43297
235,235,2015,Single-person household,1st Quintile,No,0.60157,642,15412,0.56165,0.64383
236,236,2015,Single-person household,2nd Quintile,Yes,0.6621,516,15412,0.63076,0.69921
237,237,2015,Single-person household,2nd Quintile,No,0.3379,280,15412,0.30662,0.37382
238,238,2015,Single-person household,3rd Quintile,Yes,0.74279,484,15412,0.69552,0.78727
239,239,2015,Single-person household,3rd Quintile,No,0.25721,169,15412,0.22504,0.28901
240,240,2015,Single-person household,4th Quintile,Yes,0.82204,470,15412,0.77411,0.86774
241,241,2015,Single-person household,4th Quintile,No,0.17796,110,15412,0.15041,0.20464
242,242,2015,Single-person household,5th Quintile,Yes,0.91794,469,15412,0.85634,0.9869
243,243,2015,Single-person household,5th Quintile,No,0.08206,50,15412,0.06449,0.09768
244,244,2015,Couple without children,1st Quintile,Yes,0.53308,247,15412,0.47014,0.6028
245,245,2015,Couple without children,1st Quintile,No,0.46692,248,15412,0.40767,0.53323
246,246,2015,Couple without children,2nd Quintile,Yes,0.78545,602,15412,0.72804,0.84018
247,247,2015,Couple without children,2nd Quintile,No,0.21455,184,15412,0.18788,0.24037
248,248,2015,Couple without children,3rd Quintile,Yes,0.84049,669,15412,0.78721,0.91261
249,249,2015,Couple without children,3rd Quintile,No,0.15951,139,15412,0.13687,0.18704
250,250,2015,Couple without children,4th Quintile,Yes,0.87081,803,15412,0.8179,0.92909
251,251,2015,Couple without children,4th Quintile,No,0.12919,125,15412,0.10647,0.15043
252,252,2015,Couple without children,5th Quintile,Yes,0.92537,1246,15412,0.87247,0.99012
253,253,2015,Couple without children,5th Quintile,No,0.07463,90,15412,0.05987,0.09077
254,254,2015,Single parent,1st Quintile,Yes,0.24374,155,15412,0.19956,0.28831
255,255,2015,Single parent,1st Quintile,No,0.75626,563,15412,0.68255,0.82646
256,256,2015,Single parent,2nd Quintile,Yes,0.43595,187,15412,0.36963,0.52855
257,257,2015,Single parent,2nd Quintile,No,0.56405,260,15412,0.48012,0.64983
258,258,2015,Single parent,3rd Quintile,Yes,0.564,161,15412,0.47256,0.64451
259,259,2015,Single parent,3rd Quintile,No,0.436,106,15412,0.37112,0.52581
260,260,2015,Single parent,4th Quintile,Yes,0.73125,118,15412,0.59319,0.9059
261,261,2015,Single parent,4th Quintile,No,0.26875,49,15412,0.19421,0.35852
262,262,2015,Single parent,5th Quintile,Yes,1.0,79,15412,0.80277,1.26165
263,263,2015,Couple with children,1st Quintile,Yes,0.40549,347,15412,0.34113,0.48142
264,264,2015,Couple with children,1st Quintile,No,0.59451,771,15412,0.53862,0.6495
265,265,2015,Couple with children,2nd Quintile,Yes,0.57292,680,15412,0.51474,0.64715
266,266,2015,Couple with children,2nd Quintile,No,0.42708,548,15412,0.3791,0.47179
267,267,2015,Couple with children,3rd Quintile,Yes,0.75257,891,15412,0.67319,0.83037
268,268,2015,Couple with children,3rd Quintile,No,0.24743,318,15412,0.20683,0.2969
269,269,2015,Couple with children,4th Quintile,Yes,0.86829,919,15412,0.79434,0.95651
270,270,2015,Couple with children,4th Quintile,No,0.13171,159,15412,0.11074,0.15918
271,271,2015,Couple with children,5th Quintile,Yes,0.93292,928,15412,0.8612,1.00789
272,272,2015,Couple with children,5th Quintile,No,0.06708,64,15412,0.04938,0.09102
273,273,2015,Multi-generational household,1st Quintile,No,1.0,37,15412,0.62574,1.60848
274,274,2015,Other Combinations,1st Quintile,No,1.0,49,15412,0.78714,1.31132
275,275,2015,Other Combinations,2nd Quintile,Yes,1.0,37,15412,0.69681,1.39968
276,276,2015,Other Combinations,3rd Quintile,Yes,1.0,33,15412,0.64251,1.33507
277,277,2016,Single-person household,1st Quintile,Yes,0.40825,439,16044,0.37665,0.44088
278,278,2016,Single-person household,1st Quintile,No,0.59175,945,16044,0.55162,0.6389
279,279,2016,Single-person household,2nd Quintile,Yes,0.71059,505,16044,0.66922,0.75823
280,280,2016,Single-person household,2nd Quintile,No,0.28941,217,16044,0.2608,0.32146
281,281,2016,Single-person household,3rd Quintile,Yes,0.80764,501,16044,0.75549,0.85972
282,282,2016,Single-person household,3rd Quintile,No,0.19236,129,16044,0.16845,0.22513
283,283,2016,Single-person household,4th Quintile,Yes,0.85765,464,16044,0.80431,0.90624
284,284,2016,Single-person household,4th Quintile,No,0.14235,79,16044,0.12056,0.1657
285,285,2016,Single-person household,5th Quintile,Yes,1.0,462,16044,0.93097,1.07491
286,286,2016,Couple without children,1st Quintile,Yes,0.55572,223,16044,0.49214,0.61993
287,287,2016,Couple without children,1st Quintile,No,0.44428,255,16044,0.37179,0.51184
288,288,2016,Couple without children,2nd Quintile,Yes,0.76708,567,16044,0.71124,0.81666
289,289,2016,Couple without children,2nd Quintile,No,0.23292,154,16044,0.19433,0.27591
290,290,2016,Couple without children,3rd Quintile,Yes,0.88491,675,16044,0.83202,0.95008
291,291,2016,Couple without children,3rd Quintile,No,0.11509,93,16044,0.0947,0.14273
292,292,2016,Couple without children,4th Quintile,Yes,0.91233,820,16044,0.85667,0.97409
293,293,2016,Couple without children,4th Quintile,No,0.08767,94,16044,0.06772,0.11007
294,294,2016,Couple without children,5th Quintile,Yes,0.9666,1208,16044,0.90473,1.03235
295,295,2016,Couple without children,5th Quintile,No,0.0334,42,16044,0.02492,0.04327
296,296,2016,Single parent,1st Quintile,Yes,0.24237,173,16044,0.20327,0.29327
297,297,2016,Single parent,1st Quintile,No,0.75763,665,16044,0.67987,0.83735
298,298,2016,Single parent,2nd Quintile,Yes,0.51564,199,16044,0.42606,0.60261
299,299,2016,Single parent,2nd Quintile,No,0.48436,195,16044,0.40267,0.57191
300,300,2016,Single parent,3rd Quintile,Yes,0.68793,166,16044,0.58164,0.81043
301,301,2016,Single parent,3rd Quintile,No,0.31207,70,16044,0.25515,0.39356
302,302,2016,Single parent,4th Quintile,Yes,1.0,126,16044,0.79552,1.26276
303,303,2016,Single parent,5th Quintile,Yes,1.0,69,16044,0.78731,1.26428
304,304,2016,Couple with children,1st Quintile,Yes,0.3501,387,16044,0.29488,0.42305
305,305,2016,Couple with children,1st Quintile,No,0.6499,1704,16044,0.59878,0.74182
306,306,2016,Couple with children,2nd Quintile,Yes,0.64189,712,16044,0.5767,0.7142
307,307,2016,Couple with children,2nd Quintile,No,0.35811,445,16044,0.30866,0.41235
308,308,2016,Couple with children,3rd Quintile,Yes,0.84823,855,16044,0.76592,0.93619
309,309,2016,Couple with children,3rd Quintile,No,0.15177,182,16044,0.11633,0.18842
310,310,2016,Couple with children,4th Quintile,Yes,0.88797,897,16044,0.8285,0.94834
311,311,2016,Couple with children,4th Quintile,No,0.11203,110,16044,0.08542,0.136
312,312,2016,Couple with children,5th Quintile,Yes,0.94015,833,16044,0.86625,1.01962
313,313,2016,Couple with children,5th Quintile,No,0.05985,43,16044,0.03853,0.08232
314,314,2016,Multi-generational household,1st Quintile,No,1.0,65,16044,0.60932,1.43623
315,315,2016,Other Combinations,1st Quintile,Yes,0.29543,40,16044,0.18212,0.43388
316,316,2016,Other Combinations,1st Quintile,No,0.70457,205,16044,0.50598,0.90774
317,317,2016,Other Combinations,2nd Quintile,Yes,1.0,31,16044,0.70211,1.31107
318,318,2017,Single-person household,1st Quintile,Yes,0.44484,523,17966,0.41375,0.47423
319,319,2017,Single-person household,1st Quintile,No,0.55516,1023,17966,0.51476,0.59941
