"hlf0186","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2002","Sachsen","Ländlicher Raum","","","",""
"Nein","2002","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2002","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2002","Thüringen","Städtischer Raum","","","",""
"Nein","2002","Thüringen","Ländlicher Raum","","","",""
"Ja","2003","Schleswig-Holstein","Städtischer Raum","120","0.672635873606581","0.599925955460809","0.745345791752353"
"Ja","2003","Schleswig-Holstein","Ländlicher Raum","145","0.679125497968835","0.61522359630288","0.743027399634789"
"Ja","2003","Hamburg","Städtischer Raum","123","0.640994601688308","0.571301455171709","0.710687748204908"
"Ja","2003","Hamburg","Ländlicher Raum","","","",""
"Ja","2003","Niedersachsen","Städtischer Raum","349","0.690359376059504","0.648998088179339","0.731720663939669"
"Ja","2003","Niedersachsen","Ländlicher Raum","378","0.727482488797873","0.688098851430736","0.76686612616501"
"Ja","2003","Bremen","Städtischer Raum","76","0.731620313904251","0.645202136594549","0.818038491213954"
"Ja","2003","Bremen","Ländlicher Raum","","","",""
"Ja","2003","Nordrhein-Westfalen","Städtischer Raum","1811","0.735985955009449","0.718412463954265","0.753559446064634"
"Ja","2003","Nordrhein-Westfalen","Ländlicher Raum","30","0.455800555187573","0.3253576238991","0.586243486476046"
"Ja","2003","Hessen","Städtischer Raum","481","0.68686937036391","0.651594623806983","0.722144116920837"
"Ja","2003","Hessen","Ländlicher Raum","101","0.737191552704589","0.662942478651471","0.811440626757707"
"Ja","2003","Rheinland-Pfalz,Saarland","Städtischer Raum","395","0.707919734961297","0.670089005441017","0.745750464481578"
"Ja","2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","120","0.711419848711929","0.642492707810899","0.780346989612959"
"Ja","2003","Baden-Württemberg","Städtischer Raum","923","0.706442541481045","0.68148522993139","0.731399853030701"
"Ja","2003","Baden-Württemberg","Ländlicher Raum","80","0.706842526561957","0.625733866611971","0.787951186511944"
"Ja","2003","Bayern","Städtischer Raum","652","0.759400677855014","0.730285757086793","0.788515598623236"
"Ja","2003","Bayern","Ländlicher Raum","635","0.780262973450924","0.751800349223705","0.808725597678143"
"Ja","2003","Saarland","Städtischer Raum","","","",""
"Ja","2003","Saarland","Ländlicher Raum","","","",""
"Ja","2003","Berlin","Städtischer Raum","305","0.616101518596505","0.573084363858848","0.659118673334161"
"Ja","2003","Berlin","Ländlicher Raum","","","",""
"Ja","2003","Brandenburg","Städtischer Raum","29","","",""
"Ja","2003","Brandenburg","Ländlicher Raum","314","0.694228358570851","0.651986816089582","0.736469901052119"
"Ja","2003","Mecklenburg-Vorpommern","Städtischer Raum","28","","",""
"Ja","2003","Mecklenburg-Vorpommern","Ländlicher Raum","168","0.657398039620295","0.597104783747308","0.717691295493282"
"Ja","2003","Sachsen","Städtischer Raum","298","0.699342213304595","0.655278354640004","0.743406071969186"
"Ja","2003","Sachsen","Ländlicher Raum","317","0.74208969947844","0.700049577139393","0.784129821817488"
"Ja","2003","Sachsen-Anhalt","Städtischer Raum","74","0.697988134824409","0.609320422936323","0.786655846712495"
"Ja","2003","Sachsen-Anhalt","Ländlicher Raum","258","0.691588140751839","0.645395607267667","0.737780674236011"
"Ja","2003","Thüringen","Städtischer Raum","103","0.67715514069309","0.600521210343841","0.75378907104234"
"Ja","2003","Thüringen","Ländlicher Raum","248","0.717058393716512","0.669039139563403","0.765077647869622"
"Nein","2003","Schleswig-Holstein","Städtischer Raum","40","0.327364126393419","0.254654208247647","0.400074044539192"
"Nein","2003","Schleswig-Holstein","Ländlicher Raum","60","0.320874502031165","0.256972600365211","0.38477640369712"
"Nein","2003","Hamburg","Städtischer Raum","59","0.359005398311692","0.289312251795092","0.428698544828291"
"Nein","2003","Hamburg","Ländlicher Raum","","","",""
"Nein","2003","Niedersachsen","Städtischer Raum","131","0.309640623940496","0.268279336060331","0.351001911820661"
"Nein","2003","Niedersachsen","Ländlicher Raum","113","0.272517511202127","0.23313387383499","0.311901148569264"
"Nein","2003","Bremen","Städtischer Raum","25","","",""
"Nein","2003","Bremen","Ländlicher Raum","","","",""
"Nein","2003","Nordrhein-Westfalen","Städtischer Raum","606","0.264014044990551","0.246440553935366","0.281587536045735"
"Nein","2003","Nordrhein-Westfalen","Ländlicher Raum","26","","",""
"Nein","2003","Hessen","Städtischer Raum","183","0.31313062963609","0.277855883079163","0.348405376193017"
"Nein","2003","Hessen","Ländlicher Raum","34","0.262808447295411","0.188559373242293","0.337057521348529"
"Nein","2003","Rheinland-Pfalz,Saarland","Städtischer Raum","160","0.292080265038703","0.254249535518422","0.329910994558983"
"Nein","2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","46","0.288580151288071","0.219653010387041","0.357507292189101"
"Nein","2003","Baden-Württemberg","Städtischer Raum","356","0.293557458518955","0.268600146969299","0.31851477006861"
"Nein","2003","Baden-Württemberg","Ländlicher Raum","41","0.293157473438043","0.212048813488057","0.374266133388029"
"Nein","2003","Bayern","Städtischer Raum","176","0.240599322144986","0.211484401376764","0.269714242913207"
"Nein","2003","Bayern","Ländlicher Raum","178","0.219737026549076","0.191274402321857","0.248199650776295"
"Nein","2003","Saarland","Städtischer Raum","","","",""
"Nein","2003","Saarland","Ländlicher Raum","","","",""
"Nein","2003","Berlin","Städtischer Raum","186","0.383898481403495","0.340881326665839","0.426915636141152"
"Nein","2003","Berlin","Ländlicher Raum","","","",""
"Nein","2003","Brandenburg","Städtischer Raum","7","","",""
"Nein","2003","Brandenburg","Ländlicher Raum","143","0.305771641429149","0.263530098947881","0.348013183910418"
"Nein","2003","Mecklenburg-Vorpommern","Städtischer Raum","11","","",""
"Nein","2003","Mecklenburg-Vorpommern","Ländlicher Raum","70","0.342601960379705","0.282308704506718","0.402895216252692"
"Nein","2003","Sachsen","Städtischer Raum","118","0.300657786695405","0.256593928030814","0.344721645359996"
"Nein","2003","Sachsen","Ländlicher Raum","99","0.25791030052156","0.215870178182512","0.299950422860607"
"Nein","2003","Sachsen-Anhalt","Städtischer Raum","29","","",""
"Nein","2003","Sachsen-Anhalt","Ländlicher Raum","126","0.308411859248161","0.262219325763989","0.354604392732333"
"Nein","2003","Thüringen","Städtischer Raum","40","0.32284485930691","0.24621092895766","0.399478789656159"
"Nein","2003","Thüringen","Ländlicher Raum","90","0.282941606283488","0.234922352130379","0.330960860436597"
"Ja","2004","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2004","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2004","Hamburg","Städtischer Raum","","","",""
"Ja","2004","Hamburg","Ländlicher Raum","","","",""
"Ja","2004","Niedersachsen","Städtischer Raum","","","",""
"Ja","2004","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2004","Bremen","Städtischer Raum","","","",""
"Ja","2004","Bremen","Ländlicher Raum","","","",""
"Ja","2004","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2004","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2004","Hessen","Städtischer Raum","","","",""
"Ja","2004","Hessen","Ländlicher Raum","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2004","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2004","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2004","Bayern","Städtischer Raum","","","",""
"Ja","2004","Bayern","Ländlicher Raum","","","",""
"Ja","2004","Saarland","Städtischer Raum","","","",""
"Ja","2004","Saarland","Ländlicher Raum","","","",""
"Ja","2004","Berlin","Städtischer Raum","","","",""
"Ja","2004","Berlin","Ländlicher Raum","","","",""
"Ja","2004","Brandenburg","Städtischer Raum","","","",""
"Ja","2004","Brandenburg","Ländlicher Raum","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2004","Sachsen","Städtischer Raum","","","",""
"Ja","2004","Sachsen","Ländlicher Raum","","","",""
"Ja","2004","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2004","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2004","Thüringen","Städtischer Raum","","","",""
"Ja","2004","Thüringen","Ländlicher Raum","","","",""
"Nein","2004","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2004","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2004","Hamburg","Städtischer Raum","","","",""
"Nein","2004","Hamburg","Ländlicher Raum","","","",""
"Nein","2004","Niedersachsen","Städtischer Raum","","","",""
"Nein","2004","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2004","Bremen","Städtischer Raum","","","",""
"Nein","2004","Bremen","Ländlicher Raum","","","",""
"Nein","2004","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2004","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2004","Hessen","Städtischer Raum","","","",""
"Nein","2004","Hessen","Ländlicher Raum","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2004","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2004","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2004","Bayern","Städtischer Raum","","","",""
"Nein","2004","Bayern","Ländlicher Raum","","","",""
"Nein","2004","Saarland","Städtischer Raum","","","",""
"Nein","2004","Saarland","Ländlicher Raum","","","",""
"Nein","2004","Berlin","Städtischer Raum","","","",""
"Nein","2004","Berlin","Ländlicher Raum","","","",""
"Nein","2004","Brandenburg","Städtischer Raum","","","",""
"Nein","2004","Brandenburg","Ländlicher Raum","","","",""
"Nein","2004","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2004","Sachsen","Städtischer Raum","","","",""
"Nein","2004","Sachsen","Ländlicher Raum","","","",""
"Nein","2004","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2004","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2004","Thüringen","Städtischer Raum","","","",""
"Nein","2004","Thüringen","Ländlicher Raum","","","",""
"Ja","2005","Schleswig-Holstein","Städtischer Raum","112","0.676481905027437","0.601865040121624","0.75109876993325"
"Ja","2005","Schleswig-Holstein","Ländlicher Raum","139","0.689071740166995","0.625240288104672","0.752903192229318"
"Ja","2005","Hamburg","Städtischer Raum","128","0.682588470044963","0.613227387499405","0.75194955259052"
"Ja","2005","Hamburg","Ländlicher Raum","","","",""
"Ja","2005","Niedersachsen","Städtischer Raum","343","0.714683852527213","0.673462922238827","0.755904782815599"
"Ja","2005","Niedersachsen","Ländlicher Raum","359","0.745586813259663","0.706460986037778","0.784712640481549"
"Ja","2005","Bremen","Städtischer Raum","56","0.654386747335111","0.553286767372278","0.755486727297945"
"Ja","2005","Bremen","Ländlicher Raum","","","",""
"Ja","2005","Nordrhein-Westfalen","Städtischer Raum","1649","0.709284731320586","0.690682312364618","0.727887150276554"
"Ja","2005","Nordrhein-Westfalen","Ländlicher Raum","31","0.522619392420608","0.388146327639276","0.657092457201939"
"Ja","2005","Hessen","Städtischer Raum","459","0.691835175721471","0.655808328044864","0.727862023398077"
"Ja","2005","Hessen","Ländlicher Raum","102","0.74681279829071","0.672632619486367","0.820992977095052"
"Ja","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","344","0.659034667441006","0.618252185300236","0.699817149581777"
"Ja","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","109","0.675404712821155","0.601929823559458","0.748879602082852"
"Ja","2005","Baden-Württemberg","Städtischer Raum","865","0.700298207773539","0.674410031634152","0.726186383912925"
"Ja","2005","Baden-Württemberg","Ländlicher Raum","70","0.664382595024132","0.576537409885858","0.752227780162406"
"Ja","2005","Bayern","Städtischer Raum","593","0.750423157526158","0.719715896634848","0.781130418417467"
"Ja","2005","Bayern","Ländlicher Raum","575","0.708279829379447","0.676380139856647","0.740179518902246"
"Ja","2005","Saarland","Städtischer Raum","","","",""
"Ja","2005","Saarland","Ländlicher Raum","","","",""
"Ja","2005","Berlin","Städtischer Raum","288","0.599101325602933","0.554218230033833","0.643984421172033"
"Ja","2005","Berlin","Ländlicher Raum","","","",""
"Ja","2005","Brandenburg","Städtischer Raum","36","0.786226414705985","0.663690132632885","0.908762696779086"
"Ja","2005","Brandenburg","Ländlicher Raum","271","0.62782240931991","0.581865888493053","0.673778930146767"
"Ja","2005","Mecklenburg-Vorpommern","Städtischer Raum","31","0.702105418560311","0.560379082572964","0.843831754547658"
"Ja","2005","Mecklenburg-Vorpommern","Ländlicher Raum","156","0.625553618215686","0.563276115693778","0.687831120737594"
"Ja","2005","Sachsen","Städtischer Raum","294","0.669251629501699","0.623876629250822","0.714626629752576"
"Ja","2005","Sachsen","Ländlicher Raum","292","0.728476132470115","0.684505421791865","0.772446843148365"
"Ja","2005","Sachsen-Anhalt","Städtischer Raum","69","0.640621268694211","0.547958272041493","0.733284265346929"
"Ja","2005","Sachsen-Anhalt","Ländlicher Raum","242","0.649218918805059","0.600395439689424","0.698042397920693"
"Ja","2005","Thüringen","Städtischer Raum","83","0.546492371777771","0.463432185992925","0.629552557562616"
"Ja","2005","Thüringen","Ländlicher Raum","217","0.666069710698726","0.614637572575745","0.717501848821706"
"Nein","2005","Schleswig-Holstein","Städtischer Raum","39","0.323518094972563","0.24890123006675","0.398134959878376"
"Nein","2005","Schleswig-Holstein","Ländlicher Raum","63","0.310928259833005","0.247096807770682","0.374759711895328"
"Nein","2005","Hamburg","Städtischer Raum","45","0.317411529955037","0.24805044740948","0.386772612500595"
"Nein","2005","Hamburg","Ländlicher Raum","","","",""
"Nein","2005","Niedersachsen","Städtischer Raum","118","0.285316147472787","0.2440952171844","0.326537077761173"
"Nein","2005","Niedersachsen","Ländlicher Raum","117","0.254413186740337","0.215287359518451","0.293539013962222"
"Nein","2005","Bremen","Städtischer Raum","29","","",""
"Nein","2005","Bremen","Ländlicher Raum","","","",""
"Nein","2005","Nordrhein-Westfalen","Städtischer Raum","640","0.290715268679414","0.272112849723446","0.309317687635382"
"Nein","2005","Nordrhein-Westfalen","Ländlicher Raum","22","","",""
"Nein","2005","Hessen","Städtischer Raum","172","0.308164824278529","0.272137976601922","0.344191671955136"
"Nein","2005","Hessen","Ländlicher Raum","30","0.253187201709291","0.179007022904948","0.327367380513633"
"Nein","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","175","0.340965332558994","0.300182850418223","0.381747814699764"
"Nein","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","47","0.324595287178845","0.251120397917147","0.398070176440542"
"Nein","2005","Baden-Württemberg","Städtischer Raum","338","0.299701792226461","0.273813616087075","0.325589968365848"
"Nein","2005","Baden-Württemberg","Ländlicher Raum","41","0.335617404975868","0.247772219837595","0.423462590114142"
"Nein","2005","Bayern","Städtischer Raum","170","0.249576842473842","0.218869581582533","0.280284103365152"
"Nein","2005","Bayern","Ländlicher Raum","205","0.291720170620553","0.259820481097754","0.323619860143353"
"Nein","2005","Saarland","Städtischer Raum","","","",""
"Nein","2005","Saarland","Ländlicher Raum","","","",""
"Nein","2005","Berlin","Städtischer Raum","170","0.400898674397067","0.356015578827967","0.445781769966167"
"Nein","2005","Berlin","Ländlicher Raum","","","",""
"Nein","2005","Brandenburg","Städtischer Raum","7","","",""
"Nein","2005","Brandenburg","Ländlicher Raum","154","0.37217759068009","0.326221069853233","0.418134111506947"
"Nein","2005","Mecklenburg-Vorpommern","Städtischer Raum","9","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ländlicher Raum","76","0.374446381784314","0.312168879262406","0.436723884306222"
"Nein","2005","Sachsen","Städtischer Raum","119","0.330748370498301","0.285373370247424","0.376123370749178"
"Nein","2005","Sachsen","Ländlicher Raum","101","0.271523867529885","0.227553156851635","0.315494578208135"
"Nein","2005","Sachsen-Anhalt","Städtischer Raum","34","0.359378731305789","0.266715734653071","0.452041727958507"
"Nein","2005","Sachsen-Anhalt","Ländlicher Raum","125","0.350781081194942","0.301957602079307","0.399604560310576"
"Nein","2005","Thüringen","Städtischer Raum","55","0.453507628222229","0.370447442437384","0.536567814007075"
"Nein","2005","Thüringen","Ländlicher Raum","106","0.333930289301274","0.282498151178294","0.385362427424255"
"Ja","2006","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2006","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2006","Hamburg","Städtischer Raum","","","",""
"Ja","2006","Hamburg","Ländlicher Raum","","","",""
"Ja","2006","Niedersachsen","Städtischer Raum","","","",""
"Ja","2006","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2006","Bremen","Städtischer Raum","","","",""
"Ja","2006","Bremen","Ländlicher Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2006","Hessen","Städtischer Raum","","","",""
"Ja","2006","Hessen","Ländlicher Raum","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2006","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2006","Bayern","Städtischer Raum","","","",""
"Ja","2006","Bayern","Ländlicher Raum","","","",""
"Ja","2006","Saarland","Städtischer Raum","","","",""
"Ja","2006","Saarland","Ländlicher Raum","","","",""
"Ja","2006","Berlin","Städtischer Raum","","","",""
"Ja","2006","Berlin","Ländlicher Raum","","","",""
"Ja","2006","Brandenburg","Städtischer Raum","","","",""
"Ja","2006","Brandenburg","Ländlicher Raum","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
