,Unnamed: 0,year,bula_h,regtyp,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,2003,Schleswig-Holstein,Urban regions,No,0.32735,40,11529,0.27797,0.38117
49,49,2003,Schleswig-Holstein,Rural regions,Yes,0.67919,145,11529,0.59978,0.75951
50,50,2003,Schleswig-Holstein,Rural regions,No,0.32081,60,11529,0.28276,0.36444
51,51,2003,Hamburg,Urban regions,Yes,0.64099,123,11529,0.55996,0.71847
52,52,2003,Hamburg,Urban regions,No,0.35901,59,11529,0.3024,0.41679
53,53,2003,Lower Saxony,Urban regions,Yes,0.69001,349,11529,0.64843,0.74371
54,54,2003,Lower Saxony,Urban regions,No,0.30999,131,11529,0.27876,0.34403
55,55,2003,Lower Saxony,Rural regions,Yes,0.7274,378,11529,0.67599,0.78226
56,56,2003,Lower Saxony,Rural regions,No,0.2726,113,11529,0.23846,0.30894
57,57,2003,Bremen,Urban regions,Yes,1.0,76,11529,0.84821,1.13643
58,58,2003,North Rhine-Westphalia,Urban regions,Yes,0.73602,1811,11529,0.71245,0.75995
59,59,2003,North Rhine-Westphalia,Urban regions,No,0.26398,606,11529,0.25147,0.27765
60,60,2003,Hesse,Urban regions,Yes,0.68689,481,11529,0.63684,0.7329
61,61,2003,Hesse,Urban regions,No,0.31311,183,11529,0.28835,0.34466
62,62,2003,Hesse,Rural regions,Yes,0.73705,101,11529,0.64103,0.81858
63,63,2003,Hesse,Rural regions,No,0.26295,34,11529,0.20465,0.32673
64,64,2003,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.70794,395,11529,0.66285,0.75808
65,65,2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.29206,160,11529,0.25725,0.32757
66,66,2003,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.71163,120,11529,0.64002,0.78765
67,67,2003,"Rhineland-Palatinate, Saarland",Rural regions,No,0.28837,46,11529,0.23876,0.34427
68,68,2003,Baden-Wuerttemberg,Urban regions,Yes,0.70645,923,11529,0.67017,0.74035
69,69,2003,Baden-Wuerttemberg,Urban regions,No,0.29355,356,11529,0.27085,0.3193
70,70,2003,Baden-Wuerttemberg,Rural regions,Yes,0.70734,80,11529,0.60141,0.82337
71,71,2003,Baden-Wuerttemberg,Rural regions,No,0.29266,41,11529,0.23244,0.38531
72,72,2003,Bavaria,Urban regions,Yes,0.76044,664,11529,0.71801,0.80768
73,73,2003,Bavaria,Urban regions,No,0.23956,180,11529,0.21962,0.26356
74,74,2003,Bavaria,Rural regions,Yes,0.77936,623,11529,0.73992,0.82476
75,75,2003,Bavaria,Rural regions,No,0.22064,174,11529,0.19998,0.24149
76,76,2003,Berlin,Urban regions,Yes,0.61601,305,11529,0.57049,0.657
77,77,2003,Berlin,Urban regions,No,0.38399,186,11529,0.34607,0.42138
78,78,2003,Brandenburg,Rural regions,Yes,0.6943,314,11529,0.63862,0.75313
79,79,2003,Brandenburg,Rural regions,No,0.3057,143,11529,0.27777,0.3369
80,80,2003,Mecklenburg-Western Pomerania,Rural regions,Yes,0.65834,168,11529,0.59687,0.72203
81,81,2003,Mecklenburg-Western Pomerania,Rural regions,No,0.34166,70,11529,0.29176,0.37861
82,82,2003,Saxony,Urban regions,Yes,0.69925,298,11529,0.64339,0.75672
83,83,2003,Saxony,Urban regions,No,0.30075,118,11529,0.26278,0.34946
84,84,2003,Saxony,Rural regions,Yes,0.74208,317,11529,0.68723,0.78796
85,85,2003,Saxony,Rural regions,No,0.25792,99,11529,0.23001,0.29236
86,86,2003,Saxony-Anhalt,Urban regions,Yes,1.0,74,11529,0.87941,1.11475
87,87,2003,Saxony-Anhalt,Rural regions,Yes,0.69158,258,11529,0.63682,0.7612
88,88,2003,Saxony-Anhalt,Rural regions,No,0.30842,126,11529,0.27297,0.34695
89,89,2003,Thuringa,Urban regions,Yes,0.67757,103,11529,0.58704,0.81333
90,90,2003,Thuringa,Urban regions,No,0.32243,40,11529,0.24429,0.40295
91,91,2003,Thuringa,Rural regions,Yes,0.71701,248,11529,0.64925,0.77788
92,92,2003,Thuringa,Rural regions,No,0.28299,90,11529,0.24314,0.33311
93,93,2005,Schleswig-Holstein,Urban regions,Yes,0.6766,112,11023,0.58814,0.76286
94,94,2005,Schleswig-Holstein,Urban regions,No,0.3234,39,11023,0.26668,0.37785
95,95,2005,Schleswig-Holstein,Rural regions,Yes,0.68916,139,11023,0.60883,0.77797
96,96,2005,Schleswig-Holstein,Rural regions,No,0.31084,63,11023,0.26765,0.35429
97,97,2005,Hamburg,Urban regions,Yes,0.68262,128,11023,0.59387,0.77161
98,98,2005,Hamburg,Urban regions,No,0.31738,45,11023,0.25847,0.37051
99,99,2005,Lower Saxony,Urban regions,Yes,0.71473,343,11023,0.64956,0.76927
100,100,2005,Lower Saxony,Urban regions,No,0.28527,118,11023,0.24485,0.31667
101,101,2005,Lower Saxony,Rural regions,Yes,0.74588,359,11023,0.69491,0.81552
102,102,2005,Lower Saxony,Rural regions,No,0.25412,117,11023,0.21922,0.28925
103,103,2005,Bremen,Urban regions,Yes,1.0,56,11023,0.80208,1.23926
104,104,2005,North Rhine-Westphalia,Urban regions,Yes,0.70935,1649,11023,0.68433,0.73321
105,105,2005,North Rhine-Westphalia,Urban regions,No,0.29065,640,11023,0.27655,0.30456
106,106,2005,North Rhine-Westphalia,Rural regions,Yes,1.0,31,11023,0.77328,1.23148
107,107,2005,Hesse,Urban regions,Yes,0.69182,459,11023,0.64934,0.74203
108,108,2005,Hesse,Urban regions,No,0.30818,172,11023,0.27845,0.33941
109,109,2005,Hesse,Rural regions,Yes,1.0,102,11023,0.88458,1.15227
110,110,2005,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.65909,344,11023,0.60762,0.71135
111,111,2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34091,175,11023,0.29671,0.38271
112,112,2005,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.67544,109,11023,0.59338,0.75926
113,113,2005,"Rhineland-Palatinate, Saarland",Rural regions,No,0.32456,47,11023,0.26904,0.39763
114,114,2005,Baden-Wuerttemberg,Urban regions,Yes,0.7003,865,11023,0.66,0.7374
115,115,2005,Baden-Wuerttemberg,Urban regions,No,0.2997,338,11023,0.27341,0.32581
116,116,2005,Baden-Wuerttemberg,Rural regions,Yes,0.66435,70,11023,0.55804,0.76828
117,117,2005,Baden-Wuerttemberg,Rural regions,No,0.33565,41,11023,0.23451,0.44514
118,118,2005,Bavaria,Urban regions,Yes,0.75135,604,11023,0.69423,0.80211
119,119,2005,Bavaria,Urban regions,No,0.24865,173,11023,0.22167,0.27331
120,120,2005,Bavaria,Rural regions,Yes,0.70688,564,11023,0.66666,0.74921
121,121,2005,Bavaria,Rural regions,No,0.29312,202,11023,0.26603,0.31863
122,122,2005,Berlin,Urban regions,Yes,0.59898,288,11023,0.55041,0.6463
123,123,2005,Berlin,Urban regions,No,0.40102,170,11023,0.35911,0.44863
124,124,2005,Brandenburg,Urban regions,Yes,1.0,36,11023,0.81645,1.17138
125,125,2005,Brandenburg,Rural regions,Yes,0.62759,271,11023,0.57476,0.68246
126,126,2005,Brandenburg,Rural regions,No,0.37241,154,11023,0.32669,0.41937
127,127,2005,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,31,11023,0.71753,1.27866
128,128,2005,Mecklenburg-Western Pomerania,Rural regions,Yes,0.62645,156,11023,0.5633,0.69593
129,129,2005,Mecklenburg-Western Pomerania,Rural regions,No,0.37355,76,11023,0.30637,0.44963
130,130,2005,Saxony,Urban regions,Yes,0.66907,294,11023,0.60459,0.72273
131,131,2005,Saxony,Urban regions,No,0.33093,119,11023,0.29075,0.38043
132,132,2005,Saxony,Rural regions,Yes,0.72823,292,11023,0.67059,0.78286
133,133,2005,Saxony,Rural regions,No,0.27177,101,11023,0.23655,0.30588
134,134,2005,Saxony-Anhalt,Urban regions,Yes,0.63988,69,11023,0.54003,0.78078
135,135,2005,Saxony-Anhalt,Urban regions,No,0.36012,34,11023,0.27695,0.44164
136,136,2005,Saxony-Anhalt,Rural regions,Yes,0.64921,242,11023,0.58963,0.72218
137,137,2005,Saxony-Anhalt,Rural regions,No,0.35079,125,11023,0.29991,0.39997
138,138,2005,Thuringa,Urban regions,Yes,0.54672,83,11023,0.45161,0.64557
139,139,2005,Thuringa,Urban regions,No,0.45328,55,11023,0.35567,0.55542
140,140,2005,Thuringa,Rural regions,Yes,0.66625,217,11023,0.60418,0.73548
141,141,2005,Thuringa,Rural regions,No,0.33375,106,11023,0.28294,0.3916
142,142,2007,Schleswig-Holstein,Urban regions,Yes,0.70351,108,11255,0.60212,0.79901
143,143,2007,Schleswig-Holstein,Urban regions,No,0.29649,37,11255,0.23588,0.3605
144,144,2007,Schleswig-Holstein,Rural regions,Yes,0.58393,133,11255,0.52067,0.65106
145,145,2007,Schleswig-Holstein,Rural regions,No,0.41607,83,11255,0.3722,0.46301
146,146,2007,Hamburg,Urban regions,Yes,0.68649,129,11255,0.58948,0.76768
147,147,2007,Hamburg,Urban regions,No,0.31351,57,11255,0.25327,0.38097
148,148,2007,Lower Saxony,Urban regions,Yes,0.69103,357,11255,0.63202,0.7447
149,149,2007,Lower Saxony,Urban regions,No,0.30897,128,11255,0.2789,0.33996
150,150,2007,Lower Saxony,Rural regions,Yes,0.69326,373,11255,0.63436,0.74428
151,151,2007,Lower Saxony,Rural regions,No,0.30674,138,11255,0.26612,0.33983
152,152,2007,Bremen,Urban regions,Yes,1.0,68,11255,0.82185,1.16664
153,153,2007,North Rhine-Westphalia,Urban regions,Yes,0.6826,1621,11255,0.6581,0.70566
154,154,2007,North Rhine-Westphalia,Urban regions,No,0.3174,646,11255,0.29726,0.33565
155,155,2007,North Rhine-Westphalia,Rural regions,Yes,1.0,35,11255,0.82499,1.22143
156,156,2007,Hesse,Urban regions,Yes,0.67243,460,11255,0.63024,0.72823
157,157,2007,Hesse,Urban regions,No,0.32757,176,11255,0.28564,0.36539
158,158,2007,Hesse,Rural regions,Yes,0.63313,96,11255,0.54924,0.72678
159,159,2007,Hesse,Rural regions,No,0.36687,47,11255,0.28703,0.43763
160,160,2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.67041,347,11255,0.62674,0.71715
161,161,2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.32959,160,11255,0.28562,0.37314
162,162,2007,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.74643,112,11255,0.66042,0.8466
163,163,2007,"Rhineland-Palatinate, Saarland",Rural regions,No,0.25357,40,11255,0.19181,0.3114
164,164,2007,Baden-Wuerttemberg,Urban regions,Yes,0.66412,855,11255,0.6283,0.69641
165,165,2007,Baden-Wuerttemberg,Urban regions,No,0.33588,371,11255,0.31117,0.36166
166,166,2007,Baden-Wuerttemberg,Rural regions,Yes,0.76252,85,11255,0.64126,0.882
167,167,2007,Baden-Wuerttemberg,Rural regions,No,0.23748,33,11255,0.16705,0.31152
168,168,2007,Bavaria,Urban regions,Yes,0.73379,599,11255,0.68593,0.77915
169,169,2007,Bavaria,Urban regions,No,0.26621,193,11255,0.23274,0.29442
170,170,2007,Bavaria,Rural regions,Yes,0.66517,598,11255,0.62568,0.70785
171,171,2007,Bavaria,Rural regions,No,0.33483,237,11255,0.30041,0.36416
172,172,2007,Berlin,Urban regions,Yes,0.59498,288,11255,0.55118,0.6409
173,173,2007,Berlin,Urban regions,No,0.40502,176,11255,0.36079,0.44981
174,174,2007,Brandenburg,Urban regions,Yes,1.0,36,11255,0.78829,1.23245
175,175,2007,Brandenburg,Rural regions,Yes,0.63056,287,11255,0.56454,0.69896
176,176,2007,Brandenburg,Rural regions,No,0.36944,156,11255,0.32725,0.41259
177,177,2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.67052,168,11255,0.5896,0.73972
178,178,2007,Mecklenburg-Western Pomerania,Rural regions,No,0.32948,74,11255,0.26649,0.39935
179,179,2007,Saxony,Urban regions,Yes,0.65024,287,11255,0.59879,0.70842
180,180,2007,Saxony,Urban regions,No,0.34976,133,11255,0.31238,0.39833
181,181,2007,Saxony,Rural regions,Yes,0.65305,285,11255,0.59754,0.71541
182,182,2007,Saxony,Rural regions,No,0.34695,123,11255,0.30277,0.39849
183,183,2007,Saxony-Anhalt,Urban regions,Yes,1.0,67,11255,0.83302,1.17448
184,184,2007,Saxony-Anhalt,Rural regions,Yes,0.60491,220,11255,0.54736,0.67398
185,185,2007,Saxony-Anhalt,Rural regions,No,0.39509,148,11255,0.33886,0.45656
186,186,2007,Thuringa,Urban regions,Yes,0.60832,91,11255,0.51646,0.71781
187,187,2007,Thuringa,Urban regions,No,0.39168,51,11255,0.28386,0.48138
188,188,2007,Thuringa,Rural regions,Yes,0.64805,230,11255,0.57795,0.72723
189,189,2007,Thuringa,Rural regions,No,0.35195,113,11255,0.3055,0.40062
190,190,2011,Schleswig-Holstein,Urban regions,Yes,1.0,88,11892,0.83697,1.1928
191,191,2011,Schleswig-Holstein,Rural regions,Yes,0.72504,193,11892,0.63214,0.82082
192,192,2011,Schleswig-Holstein,Rural regions,No,0.27496,92,11892,0.23384,0.32708
193,193,2011,Hamburg,Urban regions,Yes,0.74735,148,11892,0.66548,0.83464
194,194,2011,Hamburg,Urban regions,No,0.25265,45,11892,0.20262,0.29834
195,195,2011,Lower Saxony,Urban regions,Yes,0.75252,385,11892,0.69281,0.80395
196,196,2011,Lower Saxony,Urban regions,No,0.24748,123,11892,0.2101,0.28762
197,197,2011,Lower Saxony,Rural regions,Yes,0.76457,441,11892,0.71039,0.82956
198,198,2011,Lower Saxony,Rural regions,No,0.23543,126,11892,0.19803,0.2764
199,199,2011,Bremen,Urban regions,Yes,1.0,56,11892,0.79234,1.19013
200,200,2011,North Rhine-Westphalia,Urban regions,Yes,0.72873,1678,11892,0.69756,0.75808
201,201,2011,North Rhine-Westphalia,Urban regions,No,0.27127,599,11892,0.25632,0.28832
202,202,2011,North Rhine-Westphalia,Rural regions,Yes,1.0,46,11892,0.78258,1.23899
203,203,2011,Hesse,Urban regions,Yes,0.75292,497,11892,0.69141,0.81458
204,204,2011,Hesse,Urban regions,No,0.24708,175,11892,0.22273,0.28218
205,205,2011,Hesse,Rural regions,Yes,0.72545,116,11892,0.61754,0.81604
206,206,2011,Hesse,Rural regions,No,0.27455,35,11892,0.20636,0.33954
207,207,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.65227,347,11892,0.59884,0.69747
208,208,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.34773,178,11892,0.30368,0.40221
209,209,2011,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.76551,142,11892,0.66705,0.87147
210,210,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,0.23449,41,11892,0.17849,0.28474
211,211,2011,Baden-Wuerttemberg,Urban regions,Yes,0.76746,954,11892,0.72825,0.81217
212,212,2011,Baden-Wuerttemberg,Urban regions,No,0.23254,295,11892,0.21056,0.25531
213,213,2011,Baden-Wuerttemberg,Rural regions,Yes,0.73054,108,11892,0.61676,0.8659
214,214,2011,Baden-Wuerttemberg,Rural regions,No,0.26946,37,11892,0.18645,0.3767
215,215,2011,Bavaria,Urban regions,Yes,0.77692,704,11892,0.72482,0.82586
216,216,2011,Bavaria,Urban regions,No,0.22308,180,11892,0.19087,0.25161
217,217,2011,Bavaria,Rural regions,Yes,0.73382,712,11892,0.68671,0.7818
218,218,2011,Bavaria,Rural regions,No,0.26618,231,11892,0.23088,0.29847
219,219,2011,Berlin,Urban regions,Yes,0.59251,318,11892,0.55051,0.65064
220,220,2011,Berlin,Urban regions,No,0.40749,189,11892,0.36479,0.45469
221,221,2011,Brandenburg,Urban regions,Yes,1.0,32,11892,0.76727,1.25779
222,222,2011,Brandenburg,Rural regions,Yes,0.67718,328,11892,0.60593,0.75369
223,223,2011,Brandenburg,Rural regions,No,0.32282,142,11892,0.282,0.37305
224,224,2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.62623,179,11892,0.5573,0.70303
225,225,2011,Mecklenburg-Western Pomerania,Rural regions,No,0.37377,103,11892,0.31748,0.45906
226,226,2011,Saxony,Urban regions,Yes,0.71063,311,11892,0.64849,0.77286
227,227,2011,Saxony,Urban regions,No,0.28937,113,11892,0.24753,0.33376
228,228,2011,Saxony,Rural regions,Yes,0.71543,273,11892,0.63711,0.78538
229,229,2011,Saxony,Rural regions,No,0.28457,105,11892,0.23797,0.33765
230,230,2011,Saxony-Anhalt,Urban regions,Yes,0.7283,97,11892,0.60548,0.85332
231,231,2011,Saxony-Anhalt,Urban regions,No,0.2717,33,11892,0.18755,0.39467
232,232,2011,Saxony-Anhalt,Rural regions,Yes,0.63902,244,11892,0.57812,0.71866
233,233,2011,Saxony-Anhalt,Rural regions,No,0.36098,135,11892,0.30953,0.42409
234,234,2011,Thuringa,Urban regions,Yes,0.68585,107,11892,0.55095,0.82358
235,235,2011,Thuringa,Urban regions,No,0.31415,62,11892,0.24045,0.40416
236,236,2011,Thuringa,Rural regions,Yes,0.68082,245,11892,0.60642,0.75133
237,237,2011,Thuringa,Rural regions,No,0.31918,104,11892,0.26503,0.37237
238,238,2013,Schleswig-Holstein,Urban regions,Yes,0.69985,88,13796,0.5755,0.83023
239,239,2013,Schleswig-Holstein,Urban regions,No,0.30015,57,13796,0.21079,0.39496
240,240,2013,Schleswig-Holstein,Rural regions,Yes,0.68684,209,13796,0.60817,0.76062
241,241,2013,Schleswig-Holstein,Rural regions,No,0.31316,114,13796,0.26522,0.37737
242,242,2013,Hamburg,Urban regions,Yes,0.67341,179,13796,0.57767,0.77128
243,243,2013,Hamburg,Urban regions,No,0.32659,91,13796,0.25843,0.39374
244,244,2013,Lower Saxony,Urban regions,Yes,0.76157,392,13796,0.70303,0.83312
245,245,2013,Lower Saxony,Urban regions,No,0.23843,160,13796,0.1952,0.27922
246,246,2013,Lower Saxony,Rural regions,Yes,0.70369,478,13796,0.6548,0.759
247,247,2013,Lower Saxony,Rural regions,No,0.29631,201,13796,0.25405,0.33555
248,248,2013,Bremen,Urban regions,Yes,0.67805,64,13796,0.49722,0.8303
249,249,2013,Bremen,Urban regions,No,0.32195,41,13796,0.19557,0.42965
250,250,2013,North Rhine-Westphalia,Urban regions,Yes,0.71281,1863,13796,0.68328,0.74388
251,251,2013,North Rhine-Westphalia,Urban regions,No,0.28719,904,13796,0.26836,0.30754
252,252,2013,North Rhine-Westphalia,Rural regions,Yes,1.0,43,13796,0.74396,1.26236
253,253,2013,Hesse,Urban regions,Yes,0.71844,582,13796,0.66557,0.77637
254,254,2013,Hesse,Urban regions,No,0.28156,279,13796,0.2491,0.31978
255,255,2013,Hesse,Rural regions,Yes,0.65939,115,13796,0.57471,0.7513
256,256,2013,Hesse,Rural regions,No,0.34061,55,13796,0.26234,0.44047
257,257,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.71168,427,13796,0.64913,0.77028
258,258,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.28832,214,13796,0.24766,0.32892
259,259,2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.77503,140,13796,0.65122,0.85456
260,260,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,0.22497,50,13796,0.16729,0.29413
261,261,2013,Baden-Wuerttemberg,Urban regions,Yes,0.77342,1065,13796,0.73213,0.82479
262,262,2013,Baden-Wuerttemberg,Urban regions,No,0.22658,411,13796,0.20371,0.25271
263,263,2013,Baden-Wuerttemberg,Rural regions,Yes,0.7467,107,13796,0.63723,0.9066
264,264,2013,Baden-Wuerttemberg,Rural regions,No,0.2533,47,13796,0.1714,0.32867
265,265,2013,Bavaria,Urban regions,Yes,0.7427,750,13796,0.69526,0.79171
266,266,2013,Bavaria,Urban regions,No,0.2573,309,13796,0.22849,0.29511
267,267,2013,Bavaria,Rural regions,Yes,0.72077,826,13796,0.67589,0.77506
268,268,2013,Bavaria,Rural regions,No,0.27923,319,13796,0.24355,0.32448
269,269,2013,Berlin,Urban regions,Yes,0.6012,380,13796,0.55712,0.65137
270,270,2013,Berlin,Urban regions,No,0.3988,243,13796,0.35343,0.44523
271,271,2013,Brandenburg,Urban regions,Yes,1.0,33,13796,0.80903,1.19565
272,272,2013,Brandenburg,Rural regions,Yes,0.67052,328,13796,0.60697,0.75286
273,273,2013,Brandenburg,Rural regions,No,0.32948,150,13796,0.2771,0.39265
274,274,2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.66116,173,13796,0.58171,0.76038
275,275,2013,Mecklenburg-Western Pomerania,Rural regions,No,0.33884,87,13796,0.27639,0.40539
276,276,2013,Saxony,Urban regions,Yes,0.71492,318,13796,0.65542,0.77907
277,277,2013,Saxony,Urban regions,No,0.28508,112,13796,0.23659,0.33634
278,278,2013,Saxony,Rural regions,Yes,0.67266,275,13796,0.61392,0.75068
279,279,2013,Saxony,Rural regions,No,0.32734,121,13796,0.27327,0.38651
280,280,2013,Saxony-Anhalt,Urban regions,Yes,0.74856,99,13796,0.62616,0.86713
281,281,2013,Saxony-Anhalt,Urban regions,No,0.25144,32,13796,0.15176,0.38543
282,282,2013,Saxony-Anhalt,Rural regions,Yes,0.70605,242,13796,0.62844,0.79298
283,283,2013,Saxony-Anhalt,Rural regions,No,0.29395,130,13796,0.24586,0.34829
284,284,2013,Thuringa,Urban regions,Yes,0.63636,94,13796,0.50308,0.78093
285,285,2013,Thuringa,Urban regions,No,0.36364,66,13796,0.26663,0.46511
286,286,2013,Thuringa,Rural regions,Yes,0.73019,252,13796,0.66002,0.80157
287,287,2013,Thuringa,Rural regions,No,0.26981,81,13796,0.21457,0.33645
288,288,2015,Schleswig-Holstein,Urban regions,Yes,0.69231,99,15592,0.55549,0.82541
289,289,2015,Schleswig-Holstein,Urban regions,No,0.30769,55,15592,0.22364,0.40454
290,290,2015,Schleswig-Holstein,Rural regions,Yes,0.69777,233,15592,0.6244,0.78492
291,291,2015,Schleswig-Holstein,Rural regions,No,0.30223,160,15592,0.2611,0.3667
292,292,2015,Hamburg,Urban regions,Yes,0.76834,199,15592,0.67557,0.89259
293,293,2015,Hamburg,Urban regions,No,0.23166,82,15592,0.18147,0.28842
294,294,2015,Lower Saxony,Urban regions,Yes,0.73741,416,15592,0.66765,0.80561
295,295,2015,Lower Saxony,Urban regions,No,0.26259,204,15592,0.21793,0.30763
296,296,2015,Lower Saxony,Rural regions,Yes,0.72283,588,15592,0.65884,0.77922
297,297,2015,Lower Saxony,Rural regions,No,0.27717,271,15592,0.23975,0.32263
298,298,2015,Bremen,Urban regions,Yes,0.74146,66,15592,0.58259,0.90525
299,299,2015,Bremen,Urban regions,No,0.25854,50,15592,0.19157,0.34586
300,300,2015,North Rhine-Westphalia,Urban regions,Yes,0.70638,2056,15592,0.67918,0.73828
301,301,2015,North Rhine-Westphalia,Urban regions,No,0.29362,1081,15592,0.26884,0.32184
302,302,2015,North Rhine-Westphalia,Rural regions,Yes,1.0,37,15592,0.76711,1.22369
303,303,2015,Hesse,Urban regions,Yes,0.7179,637,15592,0.66998,0.77859
304,304,2015,Hesse,Urban regions,No,0.2821,271,15592,0.23864,0.32179
305,305,2015,Hesse,Rural regions,Yes,0.69652,138,15592,0.55638,0.82824
306,306,2015,Hesse,Rural regions,No,0.30348,78,15592,0.22341,0.40343
