,Unnamed: 0,year,bula_h,rentown,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
78,78,2003,"Rhineland-Palatinate, Saarland",Tenant,No,0.42207,121,11637,0.36664,0.46936
79,79,2003,Baden-Wuerttemberg,Owner,Yes,0.81572,591,11637,0.75047,0.87885
80,80,2003,Baden-Wuerttemberg,Owner,No,0.18428,123,11637,0.16226,0.20585
81,81,2003,Baden-Wuerttemberg,Tenant,Yes,0.60287,412,11637,0.55171,0.64959
82,82,2003,Baden-Wuerttemberg,Tenant,No,0.39713,274,11637,0.36025,0.43113
83,83,2003,Bavaria,Owner,Yes,0.85138,793,11637,0.80539,0.89768
84,84,2003,Bavaria,Owner,No,0.14862,118,11637,0.13043,0.16908
85,85,2003,Bavaria,Tenant,Yes,0.68617,494,11637,0.64303,0.72461
86,86,2003,Bavaria,Tenant,No,0.31383,236,11637,0.28342,0.34127
87,87,2003,Berlin,Owner,Yes,1.0,59,11637,0.79719,1.17817
88,88,2003,Berlin,Tenant,Yes,0.59582,246,11637,0.55626,0.63809
89,89,2003,Berlin,Tenant,No,0.40418,169,11637,0.36527,0.45018
90,90,2003,Brandenburg,Owner,Yes,0.75755,153,11637,0.67289,0.84062
91,91,2003,Brandenburg,Owner,No,0.24245,45,11637,0.18664,0.29589
92,92,2003,Brandenburg,Tenant,Yes,0.67438,190,11637,0.61728,0.72401
93,93,2003,Brandenburg,Tenant,No,0.32562,105,11637,0.28619,0.36219
94,94,2003,Mecklenburg-Western Pomerania,Owner,Yes,1.0,82,11637,0.85517,1.17108
95,95,2003,Mecklenburg-Western Pomerania,Tenant,Yes,0.66298,114,11637,0.59663,0.73487
96,96,2003,Mecklenburg-Western Pomerania,Tenant,No,0.33702,53,11637,0.29246,0.39392
97,97,2003,Saxony,Owner,Yes,0.75362,245,11637,0.68622,0.83225
98,98,2003,Saxony,Owner,No,0.24638,68,11637,0.20015,0.29154
99,99,2003,Saxony,Tenant,Yes,0.70653,370,11637,0.66253,0.7467
100,100,2003,Saxony,Tenant,No,0.29347,149,11637,0.2629,0.31943
101,101,2003,Saxony-Anhalt,Owner,Yes,0.72947,162,11637,0.65464,0.8177
102,102,2003,Saxony-Anhalt,Owner,No,0.27053,55,11637,0.22759,0.3142
103,103,2003,Saxony-Anhalt,Tenant,Yes,0.66995,170,11637,0.61236,0.73627
104,104,2003,Saxony-Anhalt,Tenant,No,0.33005,100,11637,0.28154,0.38058
105,105,2003,Thuringa,Owner,Yes,0.82659,191,11637,0.74836,0.91263
106,106,2003,Thuringa,Owner,No,0.17341,44,11637,0.13943,0.21115
107,107,2003,Thuringa,Tenant,Yes,0.63351,160,11637,0.57624,0.69956
108,108,2003,Thuringa,Tenant,No,0.36649,86,11637,0.30812,0.41571
109,109,2005,Schleswig-Holstein,Owner,Yes,0.79461,166,11020,0.69826,0.87361
110,110,2005,Schleswig-Holstein,Owner,No,0.20539,35,11020,0.16155,0.25316
111,111,2005,Schleswig-Holstein,Tenant,Yes,0.55879,85,11020,0.4876,0.64015
112,112,2005,Schleswig-Holstein,Tenant,No,0.44121,67,11020,0.37151,0.50678
113,113,2005,Hamburg,Owner,Yes,1.0,43,11020,0.73699,1.29518
114,114,2005,Hamburg,Tenant,Yes,0.63566,85,11020,0.53671,0.74121
115,115,2005,Hamburg,Tenant,No,0.36434,43,11020,0.2895,0.43214
116,116,2005,Lower Saxony,Owner,Yes,0.77961,456,11020,0.72586,0.83649
117,117,2005,Lower Saxony,Owner,No,0.22039,104,11020,0.18602,0.25329
118,118,2005,Lower Saxony,Tenant,Yes,0.67226,246,11020,0.61184,0.72835
119,119,2005,Lower Saxony,Tenant,No,0.32774,131,11020,0.28445,0.37305
120,120,2005,Bremen,Owner,Yes,1.0,32,11020,0.73644,1.27358
121,121,2005,North Rhine-Westphalia,Owner,Yes,0.84076,910,11020,0.79676,0.88024
122,122,2005,North Rhine-Westphalia,Owner,No,0.15924,167,11020,0.13935,0.1802
123,123,2005,North Rhine-Westphalia,Tenant,Yes,0.62145,770,11020,0.59441,0.64848
124,124,2005,North Rhine-Westphalia,Tenant,No,0.37855,495,11020,0.35258,0.39945
125,125,2005,Hesse,Owner,Yes,0.87573,321,11020,0.80845,0.95128
126,126,2005,Hesse,Owner,No,0.12427,49,11020,0.09417,0.15375
127,127,2005,Hesse,Tenant,Yes,0.57393,240,11020,0.51919,0.62339
128,128,2005,Hesse,Tenant,No,0.42607,153,11020,0.3863,0.47743
129,129,2005,"Rhineland-Palatinate, Saarland",Owner,Yes,0.78942,299,11020,0.72071,0.85431
130,130,2005,"Rhineland-Palatinate, Saarland",Owner,No,0.21058,86,11020,0.17858,0.24082
131,131,2005,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.53027,154,11020,0.47319,0.59548
132,132,2005,"Rhineland-Palatinate, Saarland",Tenant,No,0.46973,136,11020,0.41127,0.53431
133,133,2005,Baden-Wuerttemberg,Owner,Yes,0.83221,560,11020,0.78365,0.89359
134,134,2005,Baden-Wuerttemberg,Owner,No,0.16779,110,11020,0.14216,0.19682
135,135,2005,Baden-Wuerttemberg,Tenant,Yes,0.57147,375,11020,0.5241,0.62044
136,136,2005,Baden-Wuerttemberg,Tenant,No,0.42853,269,11020,0.38653,0.46864
137,137,2005,Bavaria,Owner,Yes,0.83606,724,11020,0.79285,0.88529
138,138,2005,Bavaria,Owner,No,0.16394,125,11020,0.14131,0.18598
139,139,2005,Bavaria,Tenant,Yes,0.63013,444,11020,0.58741,0.67841
140,140,2005,Bavaria,Tenant,No,0.36987,250,11020,0.33688,0.40172
141,141,2005,Berlin,Owner,Yes,1.0,62,11020,0.79552,1.18873
142,142,2005,Berlin,Tenant,Yes,0.58195,226,11020,0.52433,0.63121
143,143,2005,Berlin,Tenant,No,0.41805,153,11020,0.37678,0.4626
144,144,2005,Brandenburg,Owner,Yes,0.71567,139,11020,0.63786,0.79646
145,145,2005,Brandenburg,Owner,No,0.28433,45,11020,0.21863,0.37082
146,146,2005,Brandenburg,Tenant,Yes,0.60259,168,11020,0.54341,0.66708
147,147,2005,Brandenburg,Tenant,No,0.39741,116,11020,0.34931,0.44677
148,148,2005,Mecklenburg-Western Pomerania,Owner,Yes,1.0,88,11020,0.81675,1.16136
149,149,2005,Mecklenburg-Western Pomerania,Tenant,Yes,0.60508,99,11020,0.53156,0.67253
150,150,2005,Mecklenburg-Western Pomerania,Tenant,No,0.39492,57,11020,0.3235,0.45545
151,151,2005,Saxony,Owner,Yes,0.75916,251,11020,0.6899,0.84598
152,152,2005,Saxony,Owner,No,0.24084,70,11020,0.19984,0.28408
153,153,2005,Saxony,Tenant,Yes,0.67062,335,11020,0.62042,0.71718
154,154,2005,Saxony,Tenant,No,0.32938,150,11020,0.29156,0.36582
155,155,2005,Saxony-Anhalt,Owner,Yes,0.72577,169,11020,0.65037,0.8027
156,156,2005,Saxony-Anhalt,Owner,No,0.27423,54,11020,0.22402,0.32078
157,157,2005,Saxony-Anhalt,Tenant,Yes,0.59745,142,11020,0.53833,0.66969
158,158,2005,Saxony-Anhalt,Tenant,No,0.40255,105,11020,0.34327,0.46816
159,159,2005,Thuringa,Owner,Yes,0.79316,178,11020,0.69342,0.90536
160,160,2005,Thuringa,Owner,No,0.20684,51,11020,0.17164,0.24947
161,161,2005,Thuringa,Tenant,Yes,0.53698,122,11020,0.47104,0.59125
162,162,2005,Thuringa,Tenant,No,0.46302,110,11020,0.40166,0.54156
163,163,2007,Schleswig-Holstein,Owner,Yes,0.73436,150,11298,0.64861,0.83991
164,164,2007,Schleswig-Holstein,Owner,No,0.26564,43,11298,0.21001,0.31047
165,165,2007,Schleswig-Holstein,Tenant,Yes,0.5184,91,11298,0.45697,0.59265
166,166,2007,Schleswig-Holstein,Tenant,No,0.4816,77,11298,0.42548,0.53841
167,167,2007,Hamburg,Owner,Yes,1.0,41,11298,0.74664,1.32187
168,168,2007,Hamburg,Tenant,Yes,0.65423,88,11298,0.57058,0.75017
169,169,2007,Hamburg,Tenant,No,0.34577,51,11298,0.28585,0.41118
170,170,2007,Lower Saxony,Owner,Yes,0.7789,477,11298,0.71239,0.83351
171,171,2007,Lower Saxony,Owner,No,0.2211,109,11298,0.19738,0.25526
172,172,2007,Lower Saxony,Tenant,Yes,0.59927,253,11298,0.54943,0.65038
173,173,2007,Lower Saxony,Tenant,No,0.40073,157,11298,0.35635,0.44425
174,174,2007,Bremen,Owner,Yes,1.0,33,11298,0.72861,1.28444
175,175,2007,Bremen,Tenant,Yes,1.0,35,11298,0.73971,1.25451
176,176,2007,North Rhine-Westphalia,Owner,Yes,0.85286,949,11298,0.82068,0.90747
177,177,2007,North Rhine-Westphalia,Owner,No,0.14714,158,11298,0.12666,0.17062
178,178,2007,North Rhine-Westphalia,Tenant,Yes,0.56379,707,11298,0.5387,0.59498
179,179,2007,North Rhine-Westphalia,Tenant,No,0.43621,510,11298,0.41147,0.45958
180,180,2007,Hesse,Owner,Yes,0.80469,315,11298,0.73952,0.86938
181,181,2007,Hesse,Owner,No,0.19531,74,11298,0.15643,0.23541
182,182,2007,Hesse,Tenant,Yes,0.56218,241,11298,0.51003,0.61498
183,183,2007,Hesse,Tenant,No,0.43782,149,11298,0.3947,0.48245
184,184,2007,"Rhineland-Palatinate, Saarland",Owner,Yes,0.83023,304,11298,0.77176,0.88923
185,185,2007,"Rhineland-Palatinate, Saarland",Owner,No,0.16977,74,11298,0.13725,0.20543
186,186,2007,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.54504,155,11298,0.49263,0.59852
187,187,2007,"Rhineland-Palatinate, Saarland",Tenant,No,0.45496,126,11298,0.38951,0.50717
188,188,2007,Baden-Wuerttemberg,Owner,Yes,0.82087,608,11298,0.76363,0.87661
189,189,2007,Baden-Wuerttemberg,Owner,No,0.17913,119,11298,0.1509,0.20479
190,190,2007,Baden-Wuerttemberg,Tenant,Yes,0.52675,332,11298,0.48657,0.57255
191,191,2007,Baden-Wuerttemberg,Tenant,No,0.47325,285,11298,0.43312,0.51501
192,192,2007,Bavaria,Owner,Yes,0.81739,774,11298,0.77496,0.86576
193,193,2007,Bavaria,Owner,No,0.18261,143,11298,0.1609,0.20918
194,194,2007,Bavaria,Tenant,Yes,0.5834,423,11298,0.54779,0.6201
195,195,2007,Bavaria,Tenant,No,0.4166,287,11298,0.38567,0.44734
196,196,2007,Berlin,Owner,Yes,1.0,73,11298,0.81132,1.21093
197,197,2007,Berlin,Tenant,Yes,0.5674,215,11298,0.51887,0.61674
198,198,2007,Berlin,Tenant,No,0.4326,158,11298,0.38985,0.47787
199,199,2007,Brandenburg,Owner,Yes,0.70307,143,11298,0.62045,0.80378
200,200,2007,Brandenburg,Owner,No,0.29693,48,11298,0.23031,0.36522
201,201,2007,Brandenburg,Tenant,Yes,0.61418,180,11298,0.55142,0.68411
202,202,2007,Brandenburg,Tenant,No,0.38582,117,11298,0.34362,0.43216
203,203,2007,Mecklenburg-Western Pomerania,Owner,Yes,1.0,97,11298,0.87535,1.18217
204,204,2007,Mecklenburg-Western Pomerania,Tenant,Yes,0.64644,101,11298,0.56464,0.72419
205,205,2007,Mecklenburg-Western Pomerania,Tenant,No,0.35356,53,11298,0.29539,0.43035
206,206,2007,Saxony,Owner,Yes,0.71973,242,11298,0.64719,0.80161
207,207,2007,Saxony,Owner,No,0.28027,81,11298,0.23731,0.33037
208,208,2007,Saxony,Tenant,Yes,0.62174,330,11298,0.5714,0.67295
209,209,2007,Saxony,Tenant,No,0.37826,175,11298,0.34461,0.42448
210,210,2007,Saxony-Anhalt,Owner,Yes,0.70939,151,11298,0.62126,0.79818
211,211,2007,Saxony-Anhalt,Owner,No,0.29061,65,11298,0.23273,0.35102
212,212,2007,Saxony-Anhalt,Tenant,Yes,0.56613,136,11298,0.48663,0.63225
213,213,2007,Saxony-Anhalt,Tenant,No,0.43387,110,11298,0.36576,0.5153
214,214,2007,Thuringa,Owner,Yes,0.74618,193,11298,0.64168,0.87353
215,215,2007,Thuringa,Owner,No,0.25382,52,11298,0.1897,0.33104
216,216,2007,Thuringa,Tenant,Yes,0.55745,128,11298,0.49974,0.6333
217,217,2007,Thuringa,Tenant,No,0.44255,112,11298,0.38429,0.51079
218,218,2011,Schleswig-Holstein,Owner,Yes,0.84475,159,11910,0.75538,0.97621
219,219,2011,Schleswig-Holstein,Owner,No,0.15525,35,11910,0.11317,0.20149
220,220,2011,Schleswig-Holstein,Tenant,Yes,0.6323,122,11910,0.53942,0.72871
221,221,2011,Schleswig-Holstein,Tenant,No,0.3677,86,11910,0.30652,0.43489
222,222,2011,Hamburg,Owner,Yes,1.0,46,11910,0.74565,1.21887
223,223,2011,Hamburg,Tenant,Yes,0.70024,102,11910,0.61569,0.78858
224,224,2011,Hamburg,Tenant,No,0.29976,42,11910,0.24009,0.36885
225,225,2011,Lower Saxony,Owner,Yes,0.82241,544,11910,0.76226,0.87489
226,226,2011,Lower Saxony,Owner,No,0.17759,106,11910,0.15286,0.21259
227,227,2011,Lower Saxony,Tenant,Yes,0.67475,282,11910,0.60791,0.73465
228,228,2011,Lower Saxony,Tenant,No,0.32525,143,11910,0.27308,0.38316
229,229,2011,Bremen,Tenant,Yes,1.0,33,11910,0.75887,1.21752
230,230,2011,North Rhine-Westphalia,Owner,Yes,0.87361,1001,11910,0.82459,0.91508
231,231,2011,North Rhine-Westphalia,Owner,No,0.12639,129,11910,0.10548,0.14616
232,232,2011,North Rhine-Westphalia,Tenant,Yes,0.60332,723,11910,0.56991,0.63585
233,233,2011,North Rhine-Westphalia,Tenant,No,0.39668,490,11910,0.36722,0.43171
234,234,2011,Hesse,Owner,Yes,0.87887,371,11910,0.80518,0.95708
235,235,2011,Hesse,Owner,No,0.12113,61,11910,0.09571,0.15322
236,236,2011,Hesse,Tenant,Yes,0.6203,242,11910,0.54633,0.67888
237,237,2011,Hesse,Tenant,No,0.3797,149,11910,0.32249,0.44496
238,238,2011,"Rhineland-Palatinate, Saarland",Owner,Yes,0.81429,329,11910,0.73914,0.88143
239,239,2011,"Rhineland-Palatinate, Saarland",Owner,No,0.18571,78,11910,0.15111,0.21801
240,240,2011,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.5294,160,11910,0.46639,0.6093
241,241,2011,"Rhineland-Palatinate, Saarland",Tenant,No,0.4706,141,11910,0.40685,0.54282
242,242,2011,Baden-Wuerttemberg,Owner,Yes,0.84973,681,11910,0.78482,0.90045
243,243,2011,Baden-Wuerttemberg,Owner,No,0.15027,114,11910,0.12306,0.17675
244,244,2011,Baden-Wuerttemberg,Tenant,Yes,0.65862,381,11910,0.59713,0.71142
245,245,2011,Baden-Wuerttemberg,Tenant,No,0.34138,218,11910,0.29952,0.39658
246,246,2011,Bavaria,Owner,Yes,0.87205,888,11910,0.82361,0.92672
247,247,2011,Bavaria,Owner,No,0.12795,122,11910,0.11085,0.1497
248,248,2011,Bavaria,Tenant,Yes,0.6266,528,11910,0.58404,0.66988
249,249,2011,Bavaria,Tenant,No,0.3734,289,11910,0.33436,0.41557
250,250,2011,Berlin,Owner,Yes,1.0,78,11910,0.79401,1.20817
251,251,2011,Berlin,Tenant,Yes,0.55717,240,11910,0.51012,0.604
252,252,2011,Berlin,Tenant,No,0.44283,170,11910,0.39598,0.49745
253,253,2011,Brandenburg,Owner,Yes,0.81001,189,11910,0.70133,0.9267
254,254,2011,Brandenburg,Owner,No,0.18999,42,11910,0.15039,0.24285
255,255,2011,Brandenburg,Tenant,Yes,0.60918,171,11910,0.52506,0.70497
256,256,2011,Brandenburg,Tenant,No,0.39082,113,11910,0.32717,0.46505
257,257,2011,Mecklenburg-Western Pomerania,Owner,Yes,1.0,97,11910,0.82179,1.1784
258,258,2011,Mecklenburg-Western Pomerania,Tenant,Yes,0.56201,105,11910,0.48042,0.65987
259,259,2011,Mecklenburg-Western Pomerania,Tenant,No,0.43799,81,11910,0.36648,0.51701
260,260,2011,Saxony,Owner,Yes,0.8153,244,11910,0.73095,0.90378
261,261,2011,Saxony,Owner,No,0.1847,54,11910,0.13982,0.23296
262,262,2011,Saxony,Tenant,Yes,0.66582,340,11910,0.61204,0.72423
263,263,2011,Saxony,Tenant,No,0.33418,164,11910,0.29614,0.38551
264,264,2011,Saxony-Anhalt,Owner,Yes,0.76598,180,11910,0.67345,0.86644
265,265,2011,Saxony-Anhalt,Owner,No,0.23402,48,11910,0.17638,0.31129
266,266,2011,Saxony-Anhalt,Tenant,Yes,0.58893,161,11910,0.51577,0.68326
267,267,2011,Saxony-Anhalt,Tenant,No,0.41107,120,11910,0.33054,0.49506
268,268,2011,Thuringa,Owner,Yes,0.78588,189,11910,0.67608,0.89542
269,269,2011,Thuringa,Owner,No,0.21412,46,11910,0.16204,0.2807
270,270,2011,Thuringa,Tenant,Yes,0.60661,163,11910,0.53851,0.6727
271,271,2011,Thuringa,Tenant,No,0.39339,120,11910,0.32766,0.46128
272,272,2013,Schleswig-Holstein,Owner,Yes,0.84452,167,13787,0.73952,0.94591
273,273,2013,Schleswig-Holstein,Owner,No,0.15548,37,13787,0.11729,0.19566
274,274,2013,Schleswig-Holstein,Tenant,Yes,0.54888,130,13787,0.48204,0.62759
275,275,2013,Schleswig-Holstein,Tenant,No,0.45112,134,13787,0.36602,0.54135
276,276,2013,Hamburg,Owner,Yes,1.0,56,13787,0.69097,1.22916
277,277,2013,Hamburg,Tenant,Yes,0.65092,123,13787,0.55272,0.75623
278,278,2013,Hamburg,Tenant,No,0.34908,83,13787,0.28281,0.43909
279,279,2013,Lower Saxony,Owner,Yes,0.84546,532,13787,0.77835,0.91665
280,280,2013,Lower Saxony,Owner,No,0.15454,108,13787,0.12947,0.18668
281,281,2013,Lower Saxony,Tenant,Yes,0.59723,338,13787,0.54655,0.6511
282,282,2013,Lower Saxony,Tenant,No,0.40277,253,13787,0.34391,0.47274
283,283,2013,Bremen,Tenant,Yes,0.59046,40,13787,0.45396,0.78824
284,284,2013,Bremen,Tenant,No,0.40954,33,13787,0.25278,0.57284
285,285,2013,North Rhine-Westphalia,Owner,Yes,0.8598,1024,13787,0.81587,0.91241
286,286,2013,North Rhine-Westphalia,Owner,No,0.1402,171,13787,0.11962,0.16314
287,287,2013,North Rhine-Westphalia,Tenant,Yes,0.59265,882,13787,0.549,0.62575
288,288,2013,North Rhine-Westphalia,Tenant,No,0.40735,749,13787,0.37274,0.44155
289,289,2013,Hesse,Owner,Yes,0.84517,388,13787,0.76066,0.9148
290,290,2013,Hesse,Owner,No,0.15483,70,13787,0.10802,0.19374
291,291,2013,Hesse,Tenant,Yes,0.58207,309,13787,0.52585,0.6432
292,292,2013,Hesse,Tenant,No,0.41793,264,13787,0.36291,0.4815
293,293,2013,"Rhineland-Palatinate, Saarland",Owner,Yes,0.87904,365,13787,0.80062,0.9532
294,294,2013,"Rhineland-Palatinate, Saarland",Owner,No,0.12096,70,13787,0.09493,0.14795
295,295,2013,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.55399,202,13787,0.48172,0.61951
296,296,2013,"Rhineland-Palatinate, Saarland",Tenant,No,0.44601,194,13787,0.37301,0.52701
297,297,2013,Baden-Wuerttemberg,Owner,Yes,0.86801,699,13787,0.80598,0.92381
298,298,2013,Baden-Wuerttemberg,Owner,No,0.13199,122,13787,0.10818,0.15941
299,299,2013,Baden-Wuerttemberg,Tenant,Yes,0.65698,473,13787,0.5946,0.71246
300,300,2013,Baden-Wuerttemberg,Tenant,No,0.34302,336,13787,0.30267,0.38007
301,301,2013,Bavaria,Owner,Yes,0.84887,897,13787,0.80069,0.89661
302,302,2013,Bavaria,Owner,No,0.15113,146,13787,0.12982,0.17821
303,303,2013,Bavaria,Tenant,Yes,0.6109,679,13787,0.56557,0.66095
304,304,2013,Bavaria,Tenant,No,0.3891,482,13787,0.35014,0.43428
305,305,2013,Berlin,Owner,Yes,1.0,86,13787,0.81593,1.1706
306,306,2013,Berlin,Tenant,Yes,0.56018,294,13787,0.50539,0.61651
307,307,2013,Berlin,Tenant,No,0.43982,225,13787,0.38325,0.48835
308,308,2013,Brandenburg,Owner,Yes,0.75709,183,13787,0.67162,0.83166
309,309,2013,Brandenburg,Owner,No,0.24291,47,13787,0.17313,0.30854
310,310,2013,Brandenburg,Tenant,Yes,0.62527,178,13787,0.52796,0.71685
311,311,2013,Brandenburg,Tenant,No,0.37473,114,13787,0.3049,0.45362
312,312,2013,Mecklenburg-Western Pomerania,Owner,Yes,1.0,86,13787,0.83116,1.22378
313,313,2013,Mecklenburg-Western Pomerania,Tenant,Yes,0.55854,109,13787,0.47899,0.64787
314,314,2013,Mecklenburg-Western Pomerania,Tenant,No,0.44146,87,13787,0.3639,0.51616
315,315,2013,Saxony,Owner,Yes,0.80438,237,13787,0.6976,0.90582
316,316,2013,Saxony,Owner,No,0.19562,58,13787,0.14978,0.24687
317,317,2013,Saxony,Tenant,Yes,0.63557,356,13787,0.5836,0.69409
