"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2001","Baden-Württemberg","2","331","0.435902362066622","0.399681932671777","0.472122791461468"
"Nein","2001","Baden-Württemberg","3","330","0.256208408398948","0.231871737056851","0.280545079741045"
"Nein","2001","Baden-Württemberg","4","138","0.159142327854991","0.13561923988127","0.182665415828712"
"Nein","2001","Baden-Württemberg","5","55","0.0725416232876507","0.0528864950791509","0.0921967514961505"
"Nein","2001","Bayern","1","","","",""
"Nein","2001","Bayern","2","253","0.370453398644","0.335105040481092","0.405801756806909"
"Nein","2001","Bayern","3","243","0.174129968513874","0.154286761197965","0.193973175829783"
"Nein","2001","Bayern","4","138","0.115788708115361","0.0971078309145594","0.134469585316163"
"Nein","2001","Bayern","5","48","0.0638452338775204","0.0459128902427702","0.0817775775122707"
"Nein","2001","Saarland","1","","","",""
"Nein","2001","Saarland","2","36","0.501215011464106","0.384085105912988","0.618344917015224"
"Nein","2001","Saarland","3","38","0.25594058838529","0.188110416421334","0.323770760349245"
"Nein","2001","Saarland","4","","","",""
"Nein","2001","Saarland","5","","","",""
"Nein","2001","Berlin","1","","","",""
"Nein","2001","Berlin","2","174","0.610308242317072","0.550096242958706","0.670520241675438"
"Nein","2001","Berlin","3","113","0.342187052009863","0.290446646896254","0.393927457123472"
"Nein","2001","Berlin","4","59","0.251352439393866","0.202018008181101","0.300686870606631"
"Nein","2001","Berlin","5","","","",""
"Nein","2001","Brandenburg","1","","","",""
"Nein","2001","Brandenburg","2","151","0.447684778365354","0.391787460495876","0.503582096234832"
"Nein","2001","Brandenburg","3","129","0.23781309092472","0.200116795490372","0.275509386359068"
"Nein","2001","Brandenburg","4","31","0.133036977474139","0.0931149889942419","0.172958965954035"
"Nein","2001","Brandenburg","5","","","",""
"Nein","2001","Mecklenburg-Vorpommern","1","","","",""
"Nein","2001","Mecklenburg-Vorpommern","2","104","0.464300631961477","0.396030402130023","0.532570861792931"
"Nein","2001","Mecklenburg-Vorpommern","3","47","0.151451749603988","0.108532105452607","0.19437139375537"
"Nein","2001","Mecklenburg-Vorpommern","4","","","",""
"Nein","2001","Mecklenburg-Vorpommern","5","","","",""
"Nein","2001","Sachsen","1","","","",""
"Nein","2001","Sachsen","2","301","0.454982413178031","0.416004652587306","0.493960173768756"
"Nein","2001","Sachsen","3","170","0.203383547948444","0.176244020478675","0.230523075418212"
"Nein","2001","Sachsen","4","39","0.0693464967788871","0.045250748091322","0.0934422454664523"
"Nein","2001","Sachsen","5","","","",""
"Nein","2001","Sachsen-Anhalt","1","","","",""
"Nein","2001","Sachsen-Anhalt","2","211","0.586588675327328","0.53470054007875","0.638476810575905"
"Nein","2001","Sachsen-Anhalt","3","118","0.238919821645883","0.200409341444642","0.277430301847124"
"Nein","2001","Sachsen-Anhalt","4","40","0.0913237569949059","0.0598105903134207","0.122836923676391"
"Nein","2001","Sachsen-Anhalt","5","","","",""
"Nein","2001","Thüringen","1","","","",""
"Nein","2001","Thüringen","2","182","0.487154667489704","0.436766469319592","0.537542865659817"
"Nein","2001","Thüringen","3","82","0.157970321122313","0.125377121019069","0.190563521225557"
"Nein","2001","Thüringen","4","37","0.129308717400638","0.0875479711497208","0.171069463651556"
"Nein","2001","Thüringen","5","","","",""
"Ja","2002","Schleswig-Holstein","1","","","",""
"Ja","2002","Schleswig-Holstein","2","","","",""
"Ja","2002","Schleswig-Holstein","3","","","",""
"Ja","2002","Schleswig-Holstein","4","","","",""
"Ja","2002","Schleswig-Holstein","5","","","",""
"Ja","2002","Hamburg","1","","","",""
"Ja","2002","Hamburg","2","","","",""
"Ja","2002","Hamburg","3","","","",""
"Ja","2002","Hamburg","4","","","",""
"Ja","2002","Hamburg","5","","","",""
"Ja","2002","Niedersachsen","1","","","",""
"Ja","2002","Niedersachsen","2","","","",""
"Ja","2002","Niedersachsen","3","","","",""
"Ja","2002","Niedersachsen","4","","","",""
"Ja","2002","Niedersachsen","5","","","",""
"Ja","2002","Bremen","1","","","",""
"Ja","2002","Bremen","2","","","",""
"Ja","2002","Bremen","3","","","",""
"Ja","2002","Bremen","4","","","",""
"Ja","2002","Bremen","5","","","",""
"Ja","2002","Nordrhein-Westfalen","1","","","",""
"Ja","2002","Nordrhein-Westfalen","2","","","",""
"Ja","2002","Nordrhein-Westfalen","3","","","",""
"Ja","2002","Nordrhein-Westfalen","4","","","",""
"Ja","2002","Nordrhein-Westfalen","5","","","",""
"Ja","2002","Hessen","1","","","",""
"Ja","2002","Hessen","2","","","",""
"Ja","2002","Hessen","3","","","",""
"Ja","2002","Hessen","4","","","",""
"Ja","2002","Hessen","5","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2002","Baden-Württemberg","1","","","",""
"Ja","2002","Baden-Württemberg","2","","","",""
"Ja","2002","Baden-Württemberg","3","","","",""
"Ja","2002","Baden-Württemberg","4","","","",""
"Ja","2002","Baden-Württemberg","5","","","",""
"Ja","2002","Bayern","1","","","",""
"Ja","2002","Bayern","2","","","",""
"Ja","2002","Bayern","3","","","",""
"Ja","2002","Bayern","4","","","",""
"Ja","2002","Bayern","5","","","",""
"Ja","2002","Saarland","1","","","",""
"Ja","2002","Saarland","2","","","",""
"Ja","2002","Saarland","3","","","",""
"Ja","2002","Saarland","4","","","",""
"Ja","2002","Saarland","5","","","",""
"Ja","2002","Berlin","1","","","",""
"Ja","2002","Berlin","2","","","",""
"Ja","2002","Berlin","3","","","",""
"Ja","2002","Berlin","4","","","",""
"Ja","2002","Berlin","5","","","",""
"Ja","2002","Brandenburg","1","","","",""
"Ja","2002","Brandenburg","2","","","",""
"Ja","2002","Brandenburg","3","","","",""
"Ja","2002","Brandenburg","4","","","",""
"Ja","2002","Brandenburg","5","","","",""
"Ja","2002","Mecklenburg-Vorpommern","1","","","",""
"Ja","2002","Mecklenburg-Vorpommern","2","","","",""
"Ja","2002","Mecklenburg-Vorpommern","3","","","",""
"Ja","2002","Mecklenburg-Vorpommern","4","","","",""
"Ja","2002","Mecklenburg-Vorpommern","5","","","",""
"Ja","2002","Sachsen","1","","","",""
"Ja","2002","Sachsen","2","","","",""
"Ja","2002","Sachsen","3","","","",""
"Ja","2002","Sachsen","4","","","",""
"Ja","2002","Sachsen","5","","","",""
"Ja","2002","Sachsen-Anhalt","1","","","",""
"Ja","2002","Sachsen-Anhalt","2","","","",""
"Ja","2002","Sachsen-Anhalt","3","","","",""
"Ja","2002","Sachsen-Anhalt","4","","","",""
"Ja","2002","Sachsen-Anhalt","5","","","",""
"Ja","2002","Thüringen","1","","","",""
"Ja","2002","Thüringen","2","","","",""
"Ja","2002","Thüringen","3","","","",""
"Ja","2002","Thüringen","4","","","",""
"Ja","2002","Thüringen","5","","","",""
"Nein","2002","Schleswig-Holstein","1","","","",""
"Nein","2002","Schleswig-Holstein","2","","","",""
"Nein","2002","Schleswig-Holstein","3","","","",""
"Nein","2002","Schleswig-Holstein","4","","","",""
"Nein","2002","Schleswig-Holstein","5","","","",""
"Nein","2002","Hamburg","1","","","",""
"Nein","2002","Hamburg","2","","","",""
"Nein","2002","Hamburg","3","","","",""
"Nein","2002","Hamburg","4","","","",""
"Nein","2002","Hamburg","5","","","",""
"Nein","2002","Niedersachsen","1","","","",""
"Nein","2002","Niedersachsen","2","","","",""
"Nein","2002","Niedersachsen","3","","","",""
"Nein","2002","Niedersachsen","4","","","",""
"Nein","2002","Niedersachsen","5","","","",""
"Nein","2002","Bremen","1","","","",""
"Nein","2002","Bremen","2","","","",""
"Nein","2002","Bremen","3","","","",""
"Nein","2002","Bremen","4","","","",""
"Nein","2002","Bremen","5","","","",""
"Nein","2002","Nordrhein-Westfalen","1","","","",""
"Nein","2002","Nordrhein-Westfalen","2","","","",""
"Nein","2002","Nordrhein-Westfalen","3","","","",""
"Nein","2002","Nordrhein-Westfalen","4","","","",""
"Nein","2002","Nordrhein-Westfalen","5","","","",""
"Nein","2002","Hessen","1","","","",""
"Nein","2002","Hessen","2","","","",""
"Nein","2002","Hessen","3","","","",""
"Nein","2002","Hessen","4","","","",""
"Nein","2002","Hessen","5","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2002","Baden-Württemberg","1","","","",""
"Nein","2002","Baden-Württemberg","2","","","",""
"Nein","2002","Baden-Württemberg","3","","","",""
"Nein","2002","Baden-Württemberg","4","","","",""
"Nein","2002","Baden-Württemberg","5","","","",""
"Nein","2002","Bayern","1","","","",""
"Nein","2002","Bayern","2","","","",""
"Nein","2002","Bayern","3","","","",""
"Nein","2002","Bayern","4","","","",""
"Nein","2002","Bayern","5","","","",""
"Nein","2002","Saarland","1","","","",""
"Nein","2002","Saarland","2","","","",""
"Nein","2002","Saarland","3","","","",""
"Nein","2002","Saarland","4","","","",""
"Nein","2002","Saarland","5","","","",""
"Nein","2002","Berlin","1","","","",""
"Nein","2002","Berlin","2","","","",""
"Nein","2002","Berlin","3","","","",""
"Nein","2002","Berlin","4","","","",""
"Nein","2002","Berlin","5","","","",""
"Nein","2002","Brandenburg","1","","","",""
"Nein","2002","Brandenburg","2","","","",""
"Nein","2002","Brandenburg","3","","","",""
"Nein","2002","Brandenburg","4","","","",""
"Nein","2002","Brandenburg","5","","","",""
"Nein","2002","Mecklenburg-Vorpommern","1","","","",""
"Nein","2002","Mecklenburg-Vorpommern","2","","","",""
"Nein","2002","Mecklenburg-Vorpommern","3","","","",""
"Nein","2002","Mecklenburg-Vorpommern","4","","","",""
"Nein","2002","Mecklenburg-Vorpommern","5","","","",""
"Nein","2002","Sachsen","1","","","",""
"Nein","2002","Sachsen","2","","","",""
"Nein","2002","Sachsen","3","","","",""
"Nein","2002","Sachsen","4","","","",""
"Nein","2002","Sachsen","5","","","",""
"Nein","2002","Sachsen-Anhalt","1","","","",""
"Nein","2002","Sachsen-Anhalt","2","","","",""
"Nein","2002","Sachsen-Anhalt","3","","","",""
"Nein","2002","Sachsen-Anhalt","4","","","",""
"Nein","2002","Sachsen-Anhalt","5","","","",""
"Nein","2002","Thüringen","1","","","",""
"Nein","2002","Thüringen","2","","","",""
"Nein","2002","Thüringen","3","","","",""
"Nein","2002","Thüringen","4","","","",""
"Nein","2002","Thüringen","5","","","",""
"Ja","2003","Schleswig-Holstein","1","","","",""
"Ja","2003","Schleswig-Holstein","2","","","",""
"Ja","2003","Schleswig-Holstein","3","142","0.65279855923471","0.589745467499653","0.715851650969767"
"Ja","2003","Schleswig-Holstein","4","190","0.770152825274289","0.716587720420452","0.823717930128126"
"Ja","2003","Schleswig-Holstein","5","249","0.797687774165801","0.750633767748545","0.844741780583058"
"Ja","2003","Hamburg","1","","","",""
"Ja","2003","Hamburg","2","","","",""
"Ja","2003","Hamburg","3","42","0.452580426580985","0.353526825574194","0.551634027587775"
"Ja","2003","Hamburg","4","73","0.714073771570376","0.629246913643715","0.798900629497036"
"Ja","2003","Hamburg","5","135","0.864376873639819","0.810475394002183","0.918278353277454"
"Ja","2003","Niedersachsen","1","","","",""
"Ja","2003","Niedersachsen","2","158","0.380711695844345","0.330692310086359","0.43073108160233"
"Ja","2003","Niedersachsen","3","508","0.668461413426409","0.634769733081746","0.702153093771072"
"Ja","2003","Niedersachsen","4","565","0.792981842991523","0.762859307180598","0.823104378802449"
"Ja","2003","Niedersachsen","5","615","0.87711424992791","0.852402011252315","0.901826488603505"
"Ja","2003","Bremen","1","","","",""
"Ja","2003","Bremen","2","","","",""
"Ja","2003","Bremen","3","51","0.891027145503669","0.811516236890745","0.970538054116594"
"Ja","2003","Bremen","4","31","0.764342402008346","0.638939827529599","0.889744976487094"
"Ja","2003","Bremen","5","57","0.884971557406912","0.806186275627682","0.963756839186142"
"Ja","2003","Nordrhein-Westfalen","1","","","",""
"Ja","2003","Nordrhein-Westfalen","2","387","0.407922977849849","0.37647267296285","0.439373282736849"
"Ja","2003","Nordrhein-Westfalen","3","1145","0.657617432553796","0.635133847217958","0.680101017889634"
"Ja","2003","Nordrhein-Westfalen","4","1309","0.823085768043643","0.804486450337437","0.841685085749848"
"Ja","2003","Nordrhein-Westfalen","5","1585","0.90224715004578","0.888301091336838","0.916193208754722"
"Ja","2003","Hessen","1","","","",""
"Ja","2003","Hessen","2","109","0.375991713242385","0.321896722853313","0.430086703631457"
"Ja","2003","Hessen","3","357","0.66418437649677","0.624314170006758","0.704054582986783"
"Ja","2003","Hessen","4","388","0.803465899331599","0.768978083915414","0.837953714747784"
"Ja","2003","Hessen","5","561","0.84523296511188","0.816854869954417","0.873611060269342"
"Ja","2003","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","2","99","0.374681039229578","0.318875048008899","0.430487030450256"
"Ja","2003","Rheinland-Pfalz,Saarland","3","305","0.735738150819996","0.694254010049064","0.777222291590928"
"Ja","2003","Rheinland-Pfalz,Saarland","4","286","0.7368877785738","0.692082175859122","0.781693381288477"
"Ja","2003","Rheinland-Pfalz,Saarland","5","255","0.781367400047736","0.735868220702301","0.826866579393171"
"Ja","2003","Baden-Württemberg","1","","","",""
"Ja","2003","Baden-Württemberg","2","187","0.357502143613935","0.317700989998027","0.397303297229842"
"Ja","2003","Baden-Württemberg","3","643","0.609769075759513","0.579685396958496","0.63985275456053"
"Ja","2003","Baden-Württemberg","4","807","0.758867320414253","0.73294384584532","0.784790794983185"
"Ja","2003","Baden-Württemberg","5","911","0.878947832038508","0.859075641087109","0.898820022989907"
"Ja","2003","Bayern","1","","","",""
"Ja","2003","Bayern","2","348","0.602056697229368","0.56272715386081","0.641386240597927"
"Ja","2003","Bayern","3","863","0.670841193611122","0.644601706733635","0.69708068048861"
"Ja","2003","Bayern","4","894","0.835433615573986","0.813381019881653","0.857486211266319"
"Ja","2003","Bayern","5","1098","0.889614384045727","0.871950260993982","0.907278507097471"
"Ja","2003","Saarland","1","","","",""
"Ja","2003","Saarland","2","44","0.506826096245737","0.404105643948504","0.609546548542971"
"Ja","2003","Saarland","3","76","0.637704062261773","0.550233801662085","0.725174322861462"
"Ja","2003","Saarland","4","80","0.919413892724299","0.863792764092205","0.975035021356393"
"Ja","2003","Saarland","5","75","0.957263510259008","0.913485467529688","1.00104155298833"
"Ja","2003","Berlin","1","","","",""
"Ja","2003","Berlin","2","66","0.270755572515784","0.213943658465867","0.327567486565701"
"Ja","2003","Berlin","3","174","0.687294881903564","0.632302083868419","0.742287679938709"
"Ja","2003","Berlin","4","183","0.68263312806477","0.626803216959563","0.738463039169976"
"Ja","2003","Berlin","5","207","0.780330809523644","0.72971275126622","0.830948867781068"
"Ja","2003","Brandenburg","1","","","",""
"Ja","2003","Brandenburg","2","111","0.40531342220687","0.347910435140864","0.462716409272877"
"Ja","2003","Brandenburg","3","262","0.7035197197504","0.657479410194289","0.749560029306511"
"Ja","2003","Brandenburg","4","269","0.85197132006105","0.812939396747243","0.891003243374858"
"Ja","2003","Brandenburg","5","145","0.808524585408155","0.750229466682886","0.866819704133424"
"Ja","2003","Mecklenburg-Vorpommern","1","","","",""
"Ja","2003","Mecklenburg-Vorpommern","2","70","0.401196224667719","0.327946743775119","0.474445705560319"
"Ja","2003","Mecklenburg-Vorpommern","3","189","0.821922660651892","0.772693332958004","0.87115198834578"
"Ja","2003","Mecklenburg-Vorpommern","4","89","0.743546031126496","0.663735938832294","0.823356123420698"
"Ja","2003","Mecklenburg-Vorpommern","5","103","0.799834229603896","0.727944059763699","0.871724399444094"
"Ja","2003","Sachsen","1","","","",""
"Ja","2003","Sachsen","2","227","0.436349287591609","0.393805612304092","0.478892962879126"
"Ja","2003","Sachsen","3","558","0.748889389303683","0.717103348183061","0.780675430424305"
"Ja","2003","Sachsen","4","428","0.888020283758168","0.860042113785322","0.915998453731015"
"Ja","2003","Sachsen","5","199","0.874542988210317","0.830572843514047","0.918513132906586"
"Ja","2003","Sachsen-Anhalt","1","","","",""
"Ja","2003","Sachsen-Anhalt","2","127","0.449486528782848","0.392430836287827","0.506542221277869"
"Ja","2003","Sachsen-Anhalt","3","279","0.749802546983458","0.707567565678172","0.792037528288744"
"Ja","2003","Sachsen-Anhalt","4","239","0.793576898147612","0.747074510227763","0.840079286067461"
"Ja","2003","Sachsen-Anhalt","5","118","0.903856899721943","0.855875491512037","0.95183830793185"
"Ja","2003","Thüringen","1","","","",""
"Ja","2003","Thüringen","2","143","0.42494560445129","0.36863069762893","0.481260511273649"
"Ja","2003","Thüringen","3","314","0.764533225605345","0.724147474724471","0.80491897648622"
"Ja","2003","Thüringen","4","271","0.862332213986993","0.824161578409181","0.900502849564806"
"Ja","2003","Thüringen","5","109","0.881921964686864","0.825576046912192","0.938267882461535"
"Nein","2003","Schleswig-Holstein","1","","","",""
"Nein","2003","Schleswig-Holstein","2","98","0.772785137687106","0.698732030867625","0.846838244506587"
"Nein","2003","Schleswig-Holstein","3","77","0.34720144076529","0.284148349030233","0.410254532500347"
"Nein","2003","Schleswig-Holstein","4","47","0.229847174725711","0.176282069871874","0.283412279579548"
"Nein","2003","Schleswig-Holstein","5","31","0.202312225834199","0.155258219416942","0.249366232251455"
"Nein","2003","Hamburg","1","","","",""
"Nein","2003","Hamburg","2","","","",""
"Nein","2003","Hamburg","3","55","0.547419573419015","0.448365972412225","0.646473174425806"
"Nein","2003","Hamburg","4","36","0.285926228429624","0.201099370502964","0.370753086356285"
"Nein","2003","Hamburg","5","","","",""
"Nein","2003","Niedersachsen","1","","","",""
"Nein","2003","Niedersachsen","2","204","0.619288304155655","0.56926891839767","0.669307689913641"
"Nein","2003","Niedersachsen","3","242","0.331538586573591","0.297846906228928","0.365230266918254"
"Nein","2003","Niedersachsen","4","130","0.207018157008477","0.176895621197551","0.237140692819402"
"Nein","2003","Niedersachsen","5","63","0.12288575007209","0.0981735113964954","0.147597988747685"
"Nein","2003","Bremen","1","","","",""
"Nein","2003","Bremen","2","37","0.851333360359352","0.746215057323072","0.956451663395633"
"Nein","2003","Bremen","3","","","",""
"Nein","2003","Bremen","4","","","",""
"Nein","2003","Bremen","5","","","",""
"Nein","2003","Nordrhein-Westfalen","1","","","",""
"Nein","2003","Nordrhein-Westfalen","2","551","0.592077022150151","0.560626717263151","0.62352732703715"
"Nein","2003","Nordrhein-Westfalen","3","566","0.342382567446204","0.319898982110366","0.364866152782042"
"Nein","2003","Nordrhein-Westfalen","4","308","0.176914231956357","0.158314914250152","0.195513549662563"
