"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2002","Brandenburg","3","","","",""
"Nein","2002","Brandenburg","4","","","",""
"Nein","2002","Brandenburg","5","","","",""
"Nein","2002","Mecklenburg-Vorpommern","1","","","",""
"Nein","2002","Mecklenburg-Vorpommern","2","","","",""
"Nein","2002","Mecklenburg-Vorpommern","3","","","",""
"Nein","2002","Mecklenburg-Vorpommern","4","","","",""
"Nein","2002","Mecklenburg-Vorpommern","5","","","",""
"Nein","2002","Sachsen","1","","","",""
"Nein","2002","Sachsen","2","","","",""
"Nein","2002","Sachsen","3","","","",""
"Nein","2002","Sachsen","4","","","",""
"Nein","2002","Sachsen","5","","","",""
"Nein","2002","Sachsen-Anhalt","1","","","",""
"Nein","2002","Sachsen-Anhalt","2","","","",""
"Nein","2002","Sachsen-Anhalt","3","","","",""
"Nein","2002","Sachsen-Anhalt","4","","","",""
"Nein","2002","Sachsen-Anhalt","5","","","",""
"Nein","2002","Thueringen","1","","","",""
"Nein","2002","Thueringen","2","","","",""
"Nein","2002","Thueringen","3","","","",""
"Nein","2002","Thueringen","4","","","",""
"Nein","2002","Thueringen","5","","","",""
"Ja","2003","Schleswig-Holstein","1","","","",""
"Ja","2003","Schleswig-Holstein","2","113","0.620327352187508","0.54923273885176","0.691421965523255"
"Ja","2003","Schleswig-Holstein","3","104","0.699213301617244","0.621565378142819","0.77686122509167"
"Ja","2003","Schleswig-Holstein","4","198","0.868668146566096","0.824921745042128","0.912414548090064"
"Ja","2003","Schleswig-Holstein","5","163","0.747718574925851","0.68496320382768","0.810473946024023"
"Ja","2003","Hamburg","1","","","",""
"Ja","2003","Hamburg","2","","","",""
"Ja","2003","Hamburg","3","59","0.699337264616124","0.602982853364718","0.795691675867531"
"Ja","2003","Hamburg","4","65","0.797331802109996","0.714281888986612","0.880381715233379"
"Ja","2003","Hamburg","5","101","0.854178516035342","0.789392579067393","0.91896445300329"
"Ja","2003","Niedersachsen","1","193","0.427393237997567","0.379797715129362","0.474988760865773"
"Ja","2003","Niedersachsen","2","344","0.638482473888904","0.597656980375034","0.679307967402774"
"Ja","2003","Niedersachsen","3","424","0.712246538467261","0.674480276256365","0.750012800678157"
"Ja","2003","Niedersachsen","4","449","0.851935671764183","0.82155502178201","0.882316321746356"
"Ja","2003","Niedersachsen","5","436","0.944716330088449","0.923854770524946","0.965577889651952"
"Ja","2003","Bremen","1","","","",""
"Ja","2003","Bremen","2","","","",""
"Ja","2003","Bremen","3","32","0.777122918729692","0.649733391118055","0.904512446341329"
"Ja","2003","Bremen","4","","","",""
"Ja","2003","Bremen","5","46","0.823489650934342","0.719865596915388","0.927113704953295"
"Ja","2003","Nordrhein-Westfalen","1","437","0.429804356556557","0.399273797412866","0.460334915700248"
"Ja","2003","Nordrhein-Westfalen","2","815","0.640811578974684","0.614119122724455","0.667504035224913"
"Ja","2003","Nordrhein-Westfalen","3","969","0.776623348977282","0.753552156840612","0.799694541113952"
"Ja","2003","Nordrhein-Westfalen","4","1096","0.855900205286002","0.836860792770804","0.874939617801199"
"Ja","2003","Nordrhein-Westfalen","5","1109","0.909368288334407","0.893111689987112","0.925624886681701"
"Ja","2003","Hessen","1","125","0.38776014917874","0.336494585399459","0.439025712958022"
"Ja","2003","Hessen","2","231","0.629723464821822","0.579980480226619","0.679466449417024"
"Ja","2003","Hessen","3","287","0.774976020619491","0.733099080378712","0.816852960860271"
"Ja","2003","Hessen","4","354","0.80744894492523","0.770352378573884","0.844545511276575"
"Ja","2003","Hessen","5","418","0.8956707798851","0.867613675157585","0.923727884612616"
"Ja","2003","Rheinland-Pfalz,Saarland","1","169","0.433896935845203","0.386833423450553","0.480960448239853"
"Ja","2003","Rheinland-Pfalz,Saarland","2","257","0.677774390254049","0.630910426964594","0.724638353543504"
"Ja","2003","Rheinland-Pfalz,Saarland","3","287","0.810211607130583","0.769872262992093","0.850550951269074"
"Ja","2003","Rheinland-Pfalz,Saarland","4","307","0.787735099463251","0.746458243712887","0.829011955213615"
"Ja","2003","Rheinland-Pfalz,Saarland","5","200","0.834919784362133","0.788337254854529","0.881502313869737"
"Ja","2003","Baden-Wuerttemberg","1","212","0.351064085324326","0.313674122718448","0.388454047930203"
"Ja","2003","Baden-Wuerttemberg","2","439","0.597945626630234","0.561440427996272","0.634450825264197"
"Ja","2003","Baden-Wuerttemberg","3","623","0.734232940220298","0.704324512017795","0.764141368422801"
"Ja","2003","Baden-Wuerttemberg","4","640","0.811780719063477","0.784453952998643","0.839107485128312"
"Ja","2003","Baden-Wuerttemberg","5","634","0.915084961935956","0.894508223072358","0.935661700799555"
"Ja","2003","Bayern","1","388","0.59873118686718","0.561449316225894","0.636013057508467"
"Ja","2003","Bayern","2","619","0.673424247253788","0.642579731871337","0.704268762636239"
"Ja","2003","Bayern","3","678","0.77770938819208","0.750001127267547","0.805417649116612"
"Ja","2003","Bayern","4","725","0.851666237839773","0.827771990794608","0.875560484884937"
"Ja","2003","Bayern","5","793","0.911247566639166","0.892185351839672","0.930309781438661"
"Ja","2003","Berlin","1","79","0.299122639793092","0.243034147417673","0.355211132168511"
"Ja","2003","Berlin","2","110","0.66050620023776","0.591135520750753","0.729876879724767"
"Ja","2003","Berlin","3","136","0.675241869696726","0.611602463072794","0.738881276320658"
"Ja","2003","Berlin","4","170","0.738781060024094","0.681380379690827","0.796181740357361"
"Ja","2003","Berlin","5","135","0.83281363497386","0.77570516719883","0.889922102748889"
"Ja","2003","Brandenburg","1","131","0.412135758021366","0.358121126228439","0.466150389814293"
"Ja","2003","Brandenburg","2","189","0.704824588394426","0.650817169568296","0.758832007220556"
"Ja","2003","Brandenburg","3","207","0.847047155147925","0.802518066791798","0.891576243504052"
"Ja","2003","Brandenburg","4","168","0.804414762859426","0.750117340608325","0.858712185110527"
"Ja","2003","Brandenburg","5","92","0.892037763775031","0.832106003375657","0.951969524174406"
"Ja","2003","Mecklenburg-Vorpommern","1","79","0.384610255314443","0.316501081418894","0.452719429209992"
"Ja","2003","Mecklenburg-Vorpommern","2","145","0.906379748919833","0.861660522075086","0.95109897576458"
"Ja","2003","Mecklenburg-Vorpommern","3","95","0.722682298035756","0.644514959854911","0.800849636216602"
"Ja","2003","Mecklenburg-Vorpommern","4","80","0.859846616268185","0.789669349226779","0.930023883309592"
"Ja","2003","Mecklenburg-Vorpommern","5","52","0.830374575341792","0.734610067548368","0.926139083135216"
"Ja","2003","Sachsen","1","264","0.445085005376292","0.404604724149356","0.485565286603228"
"Ja","2003","Sachsen","2","392","0.748044288467325","0.710217576532936","0.785871000401713"
"Ja","2003","Sachsen","3","371","0.868373786345593","0.836418816652656","0.90032875603853"
"Ja","2003","Sachsen","4","253","0.86645148848836","0.827233002704647","0.905669974272073"
"Ja","2003","Sachsen","5","132","0.947199285236261","0.91002169190722","0.984376878565303"
"Ja","2003","Sachsen-Anhalt","1","145","0.471173014820502","0.416820130590511","0.525525899050493"
"Ja","2003","Sachsen-Anhalt","2","181","0.720603469797752","0.667082387438677","0.774124552156827"
"Ja","2003","Sachsen-Anhalt","3","220","0.786587996540379","0.738338666733085","0.834837326347673"
"Ja","2003","Sachsen-Anhalt","4","158","0.87468345340246","0.827730699264818","0.921636207540102"
"Ja","2003","Sachsen-Anhalt","5","59","0.942505975602964","0.887973843054101","0.997038108151826"
"Ja","2003","Thueringen","1","156","0.431855847056695","0.377668954344238","0.486042739769152"
"Ja","2003","Thueringen","2","222","0.760289723939125","0.712379184837063","0.808200263041187"
"Ja","2003","Thueringen","3","238","0.837809336344518","0.79478550720645","0.880833165482586"
"Ja","2003","Thueringen","4","158","0.910222582067378","0.868227788755511","0.952217375379245"
"Ja","2003","Thueringen","5","63","0.916317601052718","0.852795224747808","0.979839977357629"
"Nein","2003","Schleswig-Holstein","1","105","0.760060474450832","0.68748377022078","0.832637178680885"
"Nein","2003","Schleswig-Holstein","2","66","0.379672647812492","0.308578034476745","0.45076726114824"
"Nein","2003","Schleswig-Holstein","3","30","0.300786698382756","0.22313877490833","0.378434621857181"
"Nein","2003","Schleswig-Holstein","4","31","0.131331853433904","0.087585451909936","0.175078254957872"
"Nein","2003","Schleswig-Holstein","5","","","",""
"Nein","2003","Hamburg","1","","","",""
"Nein","2003","Hamburg","2","40","0.641582288112643","0.525005435140419","0.758159141084866"
"Nein","2003","Hamburg","3","","","",""
"Nein","2003","Hamburg","4","","","",""
"Nein","2003","Hamburg","5","","","",""
"Nein","2003","Niedersachsen","1","222","0.572606762002433","0.525011239134227","0.620202284870638"
"Nein","2003","Niedersachsen","2","188","0.361517526111096","0.320692032597226","0.402343019624966"
"Nein","2003","Niedersachsen","3","128","0.287753461532739","0.249987199321843","0.325519723743635"
"Nein","2003","Niedersachsen","4","76","0.148064328235817","0.117683678253644","0.17844497821799"
"Nein","2003","Niedersachsen","5","","","",""
"Nein","2003","Bremen","1","37","0.6575543911272","0.529801187908015","0.785307594346385"
"Nein","2003","Bremen","2","","","",""
"Nein","2003","Bremen","3","","","",""
"Nein","2003","Bremen","4","","","",""
"Nein","2003","Bremen","5","","","",""
"Nein","2003","Nordrhein-Westfalen","1","573","0.570195643443443","0.539665084299752","0.600726202587134"
"Nein","2003","Nordrhein-Westfalen","2","426","0.359188421025316","0.332495964775088","0.385880877275545"
"Nein","2003","Nordrhein-Westfalen","3","283","0.223376651022718","0.200305458886048","0.246447843159388"
"Nein","2003","Nordrhein-Westfalen","4","211","0.144099794713998","0.125060382198801","0.163139207229196"
