,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,2001,Hesse,1st Quintile,No,0.57543,74,10746,0.50944,0.65286
26,26,2001,Hesse,2nd Quintile,Yes,0.7935,106,10746,0.71673,0.87518
27,27,2001,Hesse,2nd Quintile,No,0.2065,31,10746,0.16939,0.24891
28,28,2001,Hesse,3rd Quintile,Yes,1.0,138,10746,0.89577,1.10105
29,29,2001,Hesse,4th Quintile,Yes,1.0,137,10746,0.90556,1.11938
30,30,2001,Hesse,5th Quintile,Yes,1.0,171,10746,0.91875,1.09095
31,31,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.47909,58,10746,0.41205,0.54004
32,32,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.52091,65,10746,0.4544,0.58689
33,33,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.74745,115,10746,0.67188,0.82845
34,34,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.25255,40,10746,0.21805,0.29388
35,35,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,125,10746,0.90611,1.08211
36,36,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,138,10746,0.91365,1.09358
37,37,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,110,10746,0.89892,1.11806
38,38,2001,Baden-Wuerttemberg,1st Quintile,Yes,0.52672,108,10746,0.47217,0.59061
39,39,2001,Baden-Wuerttemberg,1st Quintile,No,0.47328,104,10746,0.4036,0.54047
40,40,2001,Baden-Wuerttemberg,2nd Quintile,Yes,0.73749,177,10746,0.66132,0.81435
41,41,2001,Baden-Wuerttemberg,2nd Quintile,No,0.26251,70,10746,0.21792,0.31234
42,42,2001,Baden-Wuerttemberg,3rd Quintile,Yes,0.78614,220,10746,0.71911,0.86112
43,43,2001,Baden-Wuerttemberg,3rd Quintile,No,0.21386,65,10746,0.1768,0.25232
44,44,2001,Baden-Wuerttemberg,4th Quintile,Yes,0.88591,274,10746,0.82767,0.96654
45,45,2001,Baden-Wuerttemberg,4th Quintile,No,0.11409,40,10746,0.09278,0.13487
46,46,2001,Baden-Wuerttemberg,5th Quintile,Yes,1.0,263,10746,0.92314,1.06877
47,47,2001,Bavaria,1st Quintile,Yes,0.65835,153,10746,0.60891,0.71969
48,48,2001,Bavaria,1st Quintile,No,0.34165,83,10746,0.29689,0.38359
49,49,2001,Bavaria,2nd Quintile,Yes,0.76219,241,10746,0.70618,0.82988
50,50,2001,Bavaria,2nd Quintile,No,0.23781,75,10746,0.2031,0.2785
51,51,2001,Bavaria,3rd Quintile,Yes,0.86166,265,10746,0.8079,0.92695
52,52,2001,Bavaria,3rd Quintile,No,0.13834,42,10746,0.11256,0.16204
53,53,2001,Bavaria,4th Quintile,Yes,0.87348,321,10746,0.81756,0.92611
54,54,2001,Bavaria,4th Quintile,No,0.12652,48,10746,0.10289,0.15625
55,55,2001,Bavaria,5th Quintile,Yes,1.0,352,10746,0.94129,1.05117
56,56,2001,Berlin,1st Quintile,Yes,0.49023,48,10746,0.44189,0.54621
57,57,2001,Berlin,1st Quintile,No,0.50977,71,10746,0.45073,0.57759
58,58,2001,Berlin,2nd Quintile,Yes,0.5663,51,10746,0.49093,0.64828
59,59,2001,Berlin,2nd Quintile,No,0.4337,40,10746,0.36104,0.52745
60,60,2001,Berlin,3rd Quintile,Yes,1.0,67,10746,0.87321,1.1445
61,61,2001,Berlin,4th Quintile,Yes,1.0,72,10746,0.89844,1.12184
62,62,2001,Berlin,5th Quintile,Yes,1.0,76,10746,0.89057,1.11702
63,63,2001,Brandenburg,1st Quintile,Yes,0.57086,58,10746,0.48509,0.63531
64,64,2001,Brandenburg,1st Quintile,No,0.42914,54,10746,0.35761,0.49978
65,65,2001,Brandenburg,2nd Quintile,Yes,0.76409,93,10746,0.68534,0.84225
66,66,2001,Brandenburg,2nd Quintile,No,0.23591,37,10746,0.19258,0.28023
67,67,2001,Brandenburg,3rd Quintile,Yes,1.0,102,10746,0.89558,1.10381
68,68,2001,Brandenburg,4th Quintile,Yes,1.0,71,10746,0.86754,1.13092
69,69,2001,Brandenburg,5th Quintile,Yes,1.0,51,10746,0.87708,1.11835
70,70,2001,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.63121,45,10746,0.54628,0.70066
71,71,2001,Mecklenburg-Western Pomerania,1st Quintile,No,0.36879,36,10746,0.31277,0.44381
72,72,2001,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,68,10746,0.90109,1.11735
73,73,2001,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,48,10746,0.84977,1.13892
74,74,2001,Saxony,1st Quintile,Yes,0.56333,103,10746,0.51125,0.6295
75,75,2001,Saxony,1st Quintile,No,0.43667,91,10746,0.38321,0.49135
76,76,2001,Saxony,2nd Quintile,Yes,0.79967,204,10746,0.74801,0.85955
77,77,2001,Saxony,2nd Quintile,No,0.20033,56,10746,0.17587,0.22516
78,78,2001,Saxony,3rd Quintile,Yes,1.0,182,10746,0.92175,1.07668
79,79,2001,Saxony,4th Quintile,Yes,1.0,112,10746,0.88977,1.10462
80,80,2001,Saxony,5th Quintile,Yes,1.0,57,10746,0.84558,1.17715
81,81,2001,Saxony-Anhalt,1st Quintile,Yes,0.41859,45,10746,0.37098,0.47894
82,82,2001,Saxony-Anhalt,1st Quintile,No,0.58141,72,10746,0.50462,0.69079
83,83,2001,Saxony-Anhalt,2nd Quintile,Yes,0.78489,100,10746,0.7172,0.84436
84,84,2001,Saxony-Anhalt,2nd Quintile,No,0.21511,35,10746,0.18687,0.24821
85,85,2001,Saxony-Anhalt,3rd Quintile,Yes,1.0,95,10746,0.90165,1.10809
86,86,2001,Saxony-Anhalt,4th Quintile,Yes,1.0,79,10746,0.84967,1.12879
87,87,2001,Saxony-Anhalt,5th Quintile,Yes,1.0,35,10746,0.83363,1.188
88,88,2001,Thuringa,1st Quintile,Yes,0.58123,64,10746,0.49962,0.65778
89,89,2001,Thuringa,1st Quintile,No,0.41877,55,10746,0.35735,0.48528
90,90,2001,Thuringa,2nd Quintile,Yes,1.0,104,10746,0.89261,1.12419
91,91,2001,Thuringa,3rd Quintile,Yes,1.0,113,10746,0.89707,1.1114
92,92,2001,Thuringa,4th Quintile,Yes,1.0,63,10746,0.83268,1.14731
93,93,2003,Schleswig-Holstein,1st Quintile,No,1.0,38,10935,0.8179,1.17037
94,94,2003,Schleswig-Holstein,2nd Quintile,Yes,1.0,40,10935,0.84756,1.16891
95,95,2003,Schleswig-Holstein,3rd Quintile,Yes,1.0,60,10935,0.86716,1.15361
96,96,2003,Schleswig-Holstein,4th Quintile,Yes,1.0,52,10935,0.84553,1.1695
97,97,2003,Schleswig-Holstein,5th Quintile,Yes,1.0,100,10935,0.8357,1.18524
98,98,2003,Hamburg,5th Quintile,Yes,1.0,58,10935,0.74946,1.24287
99,99,2003,Lower Saxony,1st Quintile,Yes,0.39319,66,10935,0.33702,0.45611
100,100,2003,Lower Saxony,1st Quintile,No,0.60681,87,10935,0.53832,0.67051
101,101,2003,Lower Saxony,2nd Quintile,Yes,0.67634,108,10935,0.61982,0.73807
102,102,2003,Lower Saxony,2nd Quintile,No,0.32366,53,10935,0.27554,0.38267
103,103,2003,Lower Saxony,3rd Quintile,Yes,0.71073,135,10935,0.63981,0.78895
104,104,2003,Lower Saxony,3rd Quintile,No,0.28927,50,10935,0.24172,0.33864
105,105,2003,Lower Saxony,4th Quintile,Yes,0.86002,171,10935,0.76251,0.9504
106,106,2003,Lower Saxony,4th Quintile,No,0.13998,32,10935,0.10681,0.17252
107,107,2003,Lower Saxony,5th Quintile,Yes,1.0,247,10935,0.88437,1.10748
108,108,2003,North Rhine-Westphalia,1st Quintile,Yes,0.45265,179,10935,0.41636,0.48962
109,109,2003,North Rhine-Westphalia,1st Quintile,No,0.54735,226,10935,0.50167,0.5932
110,110,2003,North Rhine-Westphalia,2nd Quintile,Yes,0.68673,301,10935,0.6461,0.7265
111,111,2003,North Rhine-Westphalia,2nd Quintile,No,0.31327,140,10935,0.28024,0.34753
112,112,2003,North Rhine-Westphalia,3rd Quintile,Yes,0.77483,319,10935,0.72265,0.8321
113,113,2003,North Rhine-Westphalia,3rd Quintile,No,0.22517,104,10935,0.19769,0.25841
114,114,2003,North Rhine-Westphalia,4th Quintile,Yes,0.81563,404,10935,0.75633,0.86775
115,115,2003,North Rhine-Westphalia,4th Quintile,No,0.18437,90,10935,0.15167,0.21549
116,116,2003,North Rhine-Westphalia,5th Quintile,Yes,0.89943,638,10935,0.83066,0.95932
117,117,2003,North Rhine-Westphalia,5th Quintile,No,0.10057,69,10935,0.07693,0.12095
118,118,2003,Hesse,1st Quintile,Yes,0.37415,47,10935,0.31123,0.44408
119,119,2003,Hesse,1st Quintile,No,0.62585,72,10935,0.54236,0.70603
120,120,2003,Hesse,2nd Quintile,Yes,0.62536,67,10935,0.55423,0.70869
121,121,2003,Hesse,2nd Quintile,No,0.37464,45,10935,0.33241,0.41718
122,122,2003,Hesse,3rd Quintile,Yes,0.73334,94,10935,0.62791,0.83341
123,123,2003,Hesse,3rd Quintile,No,0.26666,40,10935,0.21263,0.34096
124,124,2003,Hesse,4th Quintile,Yes,1.0,119,10935,0.88681,1.10244
125,125,2003,Hesse,5th Quintile,Yes,1.0,255,10935,0.88057,1.11698
126,126,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.44602,61,10935,0.38857,0.50984
127,127,2003,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.55398,78,10935,0.48318,0.64072
128,128,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.70942,88,10935,0.63178,0.7966
129,129,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.29058,43,10935,0.23285,0.36505
130,130,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,116,10935,0.90659,1.12007
131,131,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,119,10935,0.89119,1.12045
132,132,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,131,10935,0.85223,1.16318
133,133,2003,Baden-Wuerttemberg,1st Quintile,Yes,0.40555,68,10935,0.34308,0.46025
134,134,2003,Baden-Wuerttemberg,1st Quintile,No,0.59445,117,10935,0.51815,0.68843
135,135,2003,Baden-Wuerttemberg,2nd Quintile,Yes,0.55389,125,10935,0.48377,0.62724
136,136,2003,Baden-Wuerttemberg,2nd Quintile,No,0.44611,91,10935,0.38164,0.50655
137,137,2003,Baden-Wuerttemberg,3rd Quintile,Yes,0.75145,198,10935,0.68155,0.82604
138,138,2003,Baden-Wuerttemberg,3rd Quintile,No,0.24855,73,10935,0.20064,0.29805
139,139,2003,Baden-Wuerttemberg,4th Quintile,Yes,0.76577,230,10935,0.69913,0.8302
140,140,2003,Baden-Wuerttemberg,4th Quintile,No,0.23423,67,10935,0.19306,0.27334
141,141,2003,Baden-Wuerttemberg,5th Quintile,Yes,0.88936,382,10935,0.80848,0.97401
142,142,2003,Baden-Wuerttemberg,5th Quintile,No,0.11064,49,10935,0.08486,0.14375
143,143,2003,Bavaria,1st Quintile,Yes,0.57661,124,10935,0.52353,0.6335
144,144,2003,Bavaria,1st Quintile,No,0.42339,102,10935,0.38134,0.46684
145,145,2003,Bavaria,2nd Quintile,Yes,0.72135,182,10935,0.64184,0.79422
146,146,2003,Bavaria,2nd Quintile,No,0.27865,76,10935,0.23976,0.32391
147,147,2003,Bavaria,3rd Quintile,Yes,0.77332,224,10935,0.71438,0.84165
148,148,2003,Bavaria,3rd Quintile,No,0.22668,72,10935,0.18839,0.26947
149,149,2003,Bavaria,4th Quintile,Yes,0.84861,282,10935,0.7629,0.92794
150,150,2003,Bavaria,4th Quintile,No,0.15139,58,10935,0.12613,0.17941
151,151,2003,Bavaria,5th Quintile,Yes,0.87563,475,10935,0.80443,0.96617
152,152,2003,Bavaria,5th Quintile,No,0.12437,46,10935,0.09855,0.16009
153,153,2003,Berlin,1st Quintile,Yes,0.39542,43,10935,0.32559,0.4727
154,154,2003,Berlin,1st Quintile,No,0.60458,69,10935,0.51626,0.68701
155,155,2003,Berlin,2nd Quintile,Yes,1.0,45,10935,0.87566,1.15406
156,156,2003,Berlin,3rd Quintile,Yes,0.6612,63,10935,0.56089,0.74601
157,157,2003,Berlin,3rd Quintile,No,0.3388,40,10935,0.2747,0.40539
158,158,2003,Berlin,4th Quintile,Yes,1.0,68,10935,0.87948,1.15086
159,159,2003,Berlin,5th Quintile,Yes,1.0,86,10935,0.82325,1.13734
160,160,2003,Brandenburg,1st Quintile,Yes,0.41723,36,10935,0.34891,0.49458
161,161,2003,Brandenburg,1st Quintile,No,0.58277,65,10935,0.4911,0.68403
162,162,2003,Brandenburg,2nd Quintile,Yes,0.74799,89,10935,0.6723,0.84345
163,163,2003,Brandenburg,2nd Quintile,No,0.25201,35,10935,0.20786,0.3037
164,164,2003,Brandenburg,3rd Quintile,Yes,1.0,81,10935,0.8699,1.14848
165,165,2003,Brandenburg,4th Quintile,Yes,1.0,72,10935,0.83471,1.14622
166,166,2003,Brandenburg,5th Quintile,Yes,1.0,65,10935,0.80214,1.2296
167,167,2003,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,39,10935,0.84912,1.18562
168,168,2003,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,64,10935,0.89101,1.14314
169,169,2003,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,35,10935,0.81875,1.23099
170,170,2003,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,43,10935,0.76025,1.25311
171,171,2003,Saxony,1st Quintile,Yes,0.40672,74,10935,0.36332,0.45909
172,172,2003,Saxony,1st Quintile,No,0.59328,103,10935,0.53437,0.68096
173,173,2003,Saxony,2nd Quintile,Yes,0.76264,180,10935,0.69957,0.82837
174,174,2003,Saxony,2nd Quintile,No,0.23736,53,10935,0.1991,0.27987
175,175,2003,Saxony,3rd Quintile,Yes,0.86584,166,10935,0.78985,0.94407
176,176,2003,Saxony,3rd Quintile,No,0.13416,32,10935,0.09961,0.17357
177,177,2003,Saxony,4th Quintile,Yes,1.0,110,10935,0.87151,1.11006
178,178,2003,Saxony,5th Quintile,Yes,1.0,85,10935,0.82246,1.21971
179,179,2003,Saxony-Anhalt,1st Quintile,Yes,0.43156,42,10935,0.3585,0.51199
180,180,2003,Saxony-Anhalt,1st Quintile,No,0.56844,69,10935,0.47968,0.67133
181,181,2003,Saxony-Anhalt,2nd Quintile,Yes,0.7497,94,10935,0.67318,0.81798
182,182,2003,Saxony-Anhalt,2nd Quintile,No,0.2503,33,10935,0.20068,0.30846
183,183,2003,Saxony-Anhalt,3rd Quintile,Yes,0.7983,87,10935,0.70377,0.88727
184,184,2003,Saxony-Anhalt,3rd Quintile,No,0.2017,32,10935,0.14996,0.26245
185,185,2003,Saxony-Anhalt,4th Quintile,Yes,1.0,62,10935,0.86237,1.17689
186,186,2003,Saxony-Anhalt,5th Quintile,Yes,1.0,47,10935,0.73994,1.25398
187,187,2003,Thuringa,1st Quintile,Yes,0.45144,47,10935,0.38519,0.51318
188,188,2003,Thuringa,1st Quintile,No,0.54856,58,10935,0.46558,0.64751
189,189,2003,Thuringa,2nd Quintile,Yes,0.71982,94,10935,0.63758,0.80118
190,190,2003,Thuringa,2nd Quintile,No,0.28018,36,10935,0.2154,0.33983
191,191,2003,Thuringa,3rd Quintile,Yes,1.0,84,10935,0.88154,1.12998
192,192,2003,Thuringa,4th Quintile,Yes,1.0,81,10935,0.84077,1.18141
193,193,2003,Thuringa,5th Quintile,Yes,1.0,45,10935,0.71983,1.32593
194,194,2005,Schleswig-Holstein,1st Quintile,No,1.0,37,10316,0.82359,1.17808
195,195,2005,Schleswig-Holstein,2nd Quintile,Yes,1.0,42,10316,0.86274,1.15074
196,196,2005,Schleswig-Holstein,3rd Quintile,Yes,1.0,43,10316,0.85304,1.18321
197,197,2005,Schleswig-Holstein,4th Quintile,Yes,1.0,59,10316,0.85607,1.19979
198,198,2005,Schleswig-Holstein,5th Quintile,Yes,1.0,92,10316,0.80113,1.18049
199,199,2005,Hamburg,5th Quintile,Yes,1.0,52,10316,0.74079,1.26068
200,200,2005,Lower Saxony,1st Quintile,Yes,0.36635,54,10316,0.30057,0.42511
201,201,2005,Lower Saxony,1st Quintile,No,0.63365,90,10316,0.55042,0.70563
202,202,2005,Lower Saxony,2nd Quintile,Yes,0.69848,101,10316,0.61278,0.79341
203,203,2005,Lower Saxony,2nd Quintile,No,0.30152,50,10316,0.2406,0.36516
204,204,2005,Lower Saxony,3rd Quintile,Yes,0.75703,138,10316,0.6794,0.8466
205,205,2005,Lower Saxony,3rd Quintile,No,0.24297,43,10316,0.20121,0.29873
206,206,2005,Lower Saxony,4th Quintile,Yes,0.82293,162,10316,0.72624,0.91076
207,207,2005,Lower Saxony,4th Quintile,No,0.17707,37,10316,0.12292,0.21825
208,208,2005,Lower Saxony,5th Quintile,Yes,1.0,247,10316,0.88525,1.1072
209,209,2005,North Rhine-Westphalia,1st Quintile,Yes,0.36703,142,10316,0.33377,0.40677
210,210,2005,North Rhine-Westphalia,1st Quintile,No,0.63297,254,10316,0.57869,0.68517
211,211,2005,North Rhine-Westphalia,2nd Quintile,Yes,0.64171,255,10316,0.58895,0.68845
212,212,2005,North Rhine-Westphalia,2nd Quintile,No,0.35829,145,10316,0.31255,0.398
213,213,2005,North Rhine-Westphalia,3rd Quintile,Yes,0.77876,296,10316,0.72422,0.84031
214,214,2005,North Rhine-Westphalia,3rd Quintile,No,0.22124,94,10316,0.1896,0.25632
215,215,2005,North Rhine-Westphalia,4th Quintile,Yes,0.79685,367,10316,0.72525,0.85598
216,216,2005,North Rhine-Westphalia,4th Quintile,No,0.20315,94,10316,0.18035,0.22965
217,217,2005,North Rhine-Westphalia,5th Quintile,Yes,0.90997,620,10316,0.83671,0.98276
218,218,2005,North Rhine-Westphalia,5th Quintile,No,0.09003,75,10316,0.07272,0.1152
219,219,2005,Hesse,1st Quintile,Yes,0.42161,48,10316,0.3672,0.49976
220,220,2005,Hesse,1st Quintile,No,0.57839,69,10316,0.49169,0.67437
221,221,2005,Hesse,2nd Quintile,Yes,0.61338,64,10316,0.51459,0.71043
222,222,2005,Hesse,2nd Quintile,No,0.38662,43,10316,0.31448,0.45836
223,223,2005,Hesse,3rd Quintile,Yes,0.71707,97,10316,0.6275,0.82534
224,224,2005,Hesse,3rd Quintile,No,0.28293,39,10316,0.2357,0.32792
225,225,2005,Hesse,4th Quintile,Yes,1.0,120,10316,0.87555,1.14204
226,226,2005,Hesse,5th Quintile,Yes,1.0,232,10316,0.88298,1.13309
227,227,2005,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.42802,50,10316,0.35881,0.50261
228,228,2005,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.57198,73,10316,0.48348,0.65646
229,229,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.54181,62,10316,0.47065,0.62708
230,230,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.45819,55,10316,0.36976,0.55225
231,231,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.67693,94,10316,0.60413,0.75048
232,232,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.32307,44,10316,0.24822,0.39738
233,233,2005,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,105,10316,0.87579,1.11829
234,234,2005,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,142,10316,0.83963,1.15405
235,235,2005,Baden-Wuerttemberg,1st Quintile,Yes,0.34791,63,10316,0.27106,0.43003
236,236,2005,Baden-Wuerttemberg,1st Quintile,No,0.65209,103,10316,0.55313,0.75451
237,237,2005,Baden-Wuerttemberg,2nd Quintile,Yes,0.53264,117,10316,0.46644,0.602
238,238,2005,Baden-Wuerttemberg,2nd Quintile,No,0.46736,102,10316,0.38675,0.54778
239,239,2005,Baden-Wuerttemberg,3rd Quintile,Yes,0.68424,167,10316,0.61522,0.75825
240,240,2005,Baden-Wuerttemberg,3rd Quintile,No,0.31576,76,10316,0.26399,0.37428
241,241,2005,Baden-Wuerttemberg,4th Quintile,Yes,0.82104,228,10316,0.73668,0.90443
242,242,2005,Baden-Wuerttemberg,4th Quintile,No,0.17896,61,10316,0.14279,0.22287
243,243,2005,Baden-Wuerttemberg,5th Quintile,Yes,0.89897,360,10316,0.79683,0.98472
244,244,2005,Baden-Wuerttemberg,5th Quintile,No,0.10103,37,10316,0.07981,0.12919
245,245,2005,Bavaria,1st Quintile,Yes,0.48389,91,10316,0.41822,0.54642
246,246,2005,Bavaria,1st Quintile,No,0.51611,95,10316,0.44919,0.56931
247,247,2005,Bavaria,2nd Quintile,Yes,0.68895,160,10316,0.61611,0.76939
248,248,2005,Bavaria,2nd Quintile,No,0.31105,90,10316,0.27076,0.36318
249,249,2005,Bavaria,3rd Quintile,Yes,0.68499,190,10316,0.60608,0.75858
250,250,2005,Bavaria,3rd Quintile,No,0.31501,81,10316,0.26751,0.35768
251,251,2005,Bavaria,4th Quintile,Yes,0.77443,278,10316,0.70864,0.82474
252,252,2005,Bavaria,4th Quintile,No,0.22557,66,10316,0.17999,0.26858
253,253,2005,Bavaria,5th Quintile,Yes,0.90695,449,10316,0.82549,0.98592
254,254,2005,Bavaria,5th Quintile,No,0.09305,43,10316,0.07142,0.1251
255,255,2005,Berlin,1st Quintile,Yes,0.35803,46,10316,0.29753,0.42311
256,256,2005,Berlin,1st Quintile,No,0.64197,73,10316,0.52966,0.75855
257,257,2005,Berlin,2nd Quintile,Yes,1.0,44,10316,0.82943,1.17047
258,258,2005,Berlin,3rd Quintile,Yes,1.0,47,10316,0.84868,1.1625
259,259,2005,Berlin,4th Quintile,Yes,1.0,68,10316,0.83143,1.14146
260,260,2005,Berlin,5th Quintile,Yes,1.0,83,10316,0.81926,1.24147
261,261,2005,Brandenburg,1st Quintile,Yes,0.32654,32,10316,0.26425,0.41677
262,262,2005,Brandenburg,1st Quintile,No,0.67346,72,10316,0.56401,0.77105
263,263,2005,Brandenburg,2nd Quintile,Yes,0.651,72,10316,0.57996,0.74088
264,264,2005,Brandenburg,2nd Quintile,No,0.349,41,10316,0.27414,0.4305
265,265,2005,Brandenburg,3rd Quintile,Yes,1.0,72,10316,0.88424,1.11912
266,266,2005,Brandenburg,4th Quintile,Yes,1.0,80,10316,0.86319,1.15944
267,267,2005,Brandenburg,5th Quintile,Yes,1.0,51,10316,0.70096,1.32865
268,268,2005,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,44,10316,0.78467,1.22957
269,269,2005,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,59,10316,0.8879,1.12009
270,270,2005,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,44,10316,0.81697,1.17133
271,271,2005,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,35,10316,0.71556,1.28219
272,272,2005,Saxony,1st Quintile,Yes,0.38736,81,10316,0.33311,0.4375
273,273,2005,Saxony,1st Quintile,No,0.61264,119,10316,0.53459,0.69325
274,274,2005,Saxony,2nd Quintile,Yes,0.7369,149,10316,0.64737,0.82278
275,275,2005,Saxony,2nd Quintile,No,0.2631,50,10316,0.21013,0.32916
276,276,2005,Saxony,3rd Quintile,Yes,1.0,155,10316,0.88899,1.12363
277,277,2005,Saxony,4th Quintile,Yes,1.0,113,10316,0.87423,1.17146
278,278,2005,Saxony,5th Quintile,Yes,1.0,88,10316,0.78302,1.27578
279,279,2005,Saxony-Anhalt,1st Quintile,No,1.0,78,10316,0.80228,1.18912
280,280,2005,Saxony-Anhalt,2nd Quintile,Yes,0.70853,90,10316,0.61805,0.82001
281,281,2005,Saxony-Anhalt,2nd Quintile,No,0.29147,36,10316,0.21861,0.36866
282,282,2005,Saxony-Anhalt,3rd Quintile,Yes,1.0,82,10316,0.89274,1.1159
283,283,2005,Saxony-Anhalt,4th Quintile,Yes,1.0,61,10316,0.82157,1.16233
284,284,2005,Saxony-Anhalt,5th Quintile,Yes,1.0,49,10316,0.69699,1.38797
285,285,2005,Thuringa,1st Quintile,Yes,0.39852,41,10316,0.32502,0.48771
286,286,2005,Thuringa,1st Quintile,No,0.60148,70,10316,0.48648,0.72037
287,287,2005,Thuringa,2nd Quintile,Yes,0.6315,81,10316,0.5309,0.72542
288,288,2005,Thuringa,2nd Quintile,No,0.3685,49,10316,0.28205,0.46163
289,289,2005,Thuringa,3rd Quintile,Yes,1.0,78,10316,0.83512,1.16664
290,290,2005,Thuringa,4th Quintile,Yes,1.0,66,10316,0.78999,1.30269
291,291,2005,Thuringa,5th Quintile,Yes,1.0,34,10316,0.70173,1.2999
292,292,2007,Schleswig-Holstein,1st Quintile,No,1.0,52,10676,0.83801,1.16424
293,293,2007,Schleswig-Holstein,2nd Quintile,Yes,1.0,32,10676,0.80424,1.24482
294,294,2007,Schleswig-Holstein,3rd Quintile,Yes,1.0,60,10676,0.8556,1.1405
295,295,2007,Schleswig-Holstein,4th Quintile,Yes,1.0,41,10676,0.80155,1.20265
296,296,2007,Schleswig-Holstein,5th Quintile,Yes,1.0,88,10676,0.79528,1.22347
