year,bula_h,quintil_oecd,plh0195,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Brandenburg,4th Quintile,Most people would exploit you if they had the opportunity,0.59965,112,201,0.53175,0.66756
2003,Brandenburg,4th Quintile,Most people would try to be fair,0.40035,89,201,0.33244,0.46825
2003,Brandenburg,5th Quintile,Most people would exploit you if they had the opportunity,0.53602,78,145,0.45456,0.61747
2003,Brandenburg,5th Quintile,Most people would try to be fair,0.46398,67,145,0.38253,0.54544
2003,Mecklenburg-Western Pomerania,1st Quintile,Most people would exploit you if they had the opportunity,0.58156,67,108,0.48809,0.67503
2003,Mecklenburg-Western Pomerania,1st Quintile,Most people would try to be fair,0.41844,41,108,0.32497,0.51191
2003,Mecklenburg-Western Pomerania,2nd Quintile,Most people would exploit you if they had the opportunity,0.58896,86,141,0.50746,0.67046
2003,Mecklenburg-Western Pomerania,2nd Quintile,Most people would try to be fair,0.41104,55,141,0.32954,0.49254
2003,Mecklenburg-Western Pomerania,3rd Quintile,Most people would exploit you if they had the opportunity,0.62538,54,94,0.52701,0.72375
2003,Mecklenburg-Western Pomerania,3rd Quintile,Most people would try to be fair,0.37462,40,94,0.27625,0.47299
2003,Mecklenburg-Western Pomerania,4th Quintile,Most people would try to be fair,0.51943,38,38,0.35845,0.68042
2003,Mecklenburg-Western Pomerania,5th Quintile,Most people would exploit you if they had the opportunity,0.47038,49,109,0.37625,0.56452
2003,Mecklenburg-Western Pomerania,5th Quintile,Most people would try to be fair,0.52962,60,109,0.43548,0.62375
2003,Saxony,1st Quintile,Most people would exploit you if they had the opportunity,0.57016,182,311,0.51505,0.62527
2003,Saxony,1st Quintile,Most people would try to be fair,0.42984,129,311,0.37473,0.48495
2003,Saxony,2nd Quintile,Most people would exploit you if they had the opportunity,0.51925,208,412,0.47095,0.56755
2003,Saxony,2nd Quintile,Most people would try to be fair,0.48075,204,412,0.43245,0.52905
2003,Saxony,3rd Quintile,Most people would exploit you if they had the opportunity,0.46507,172,383,0.41505,0.51508
2003,Saxony,3rd Quintile,Most people would try to be fair,0.53493,211,383,0.48492,0.58495
2003,Saxony,4th Quintile,Most people would exploit you if they had the opportunity,0.49813,148,273,0.43870,0.55755
2003,Saxony,4th Quintile,Most people would try to be fair,0.50187,125,273,0.44245,0.56130
2003,Saxony,5th Quintile,Most people would exploit you if they had the opportunity,0.54728,90,211,0.47996,0.61461
2003,Saxony,5th Quintile,Most people would try to be fair,0.45272,121,211,0.38539,0.52004
2003,Saxony-Anhalt,1st Quintile,Most people would exploit you if they had the opportunity,0.58276,102,171,0.50863,0.65688
2003,Saxony-Anhalt,1st Quintile,Most people would try to be fair,0.41724,69,171,0.34312,0.49137
2003,Saxony-Anhalt,2nd Quintile,Most people would exploit you if they had the opportunity,0.62638,137,220,0.56231,0.69045
2003,Saxony-Anhalt,2nd Quintile,Most people would try to be fair,0.37362,83,220,0.30955,0.43769
2003,Saxony-Anhalt,3rd Quintile,Most people would exploit you if they had the opportunity,0.55296,118,207,0.48506,0.62085
2003,Saxony-Anhalt,3rd Quintile,Most people would try to be fair,0.44704,89,207,0.37915,0.51494
2003,Saxony-Anhalt,4th Quintile,Most people would exploit you if they had the opportunity,0.59524,109,200,0.52704,0.66344
2003,Saxony-Anhalt,4th Quintile,Most people would try to be fair,0.40476,91,200,0.33656,0.47296
2003,Saxony-Anhalt,5th Quintile,Most people would exploit you if they had the opportunity,0.43701,61,126,0.35006,0.52397
2003,Saxony-Anhalt,5th Quintile,Most people would try to be fair,0.56299,65,126,0.47603,0.64994
2003,Thuringa,1st Quintile,Most people would exploit you if they had the opportunity,0.56411,115,193,0.49397,0.63425
2003,Thuringa,1st Quintile,Most people would try to be fair,0.43589,78,193,0.36575,0.50603
2003,Thuringa,2nd Quintile,Most people would exploit you if they had the opportunity,0.63381,149,244,0.57323,0.69438
2003,Thuringa,2nd Quintile,Most people would try to be fair,0.36619,95,244,0.30562,0.42677
2003,Thuringa,3rd Quintile,Most people would exploit you if they had the opportunity,0.54190,109,188,0.47049,0.61332
2003,Thuringa,3rd Quintile,Most people would try to be fair,0.45810,79,188,0.38668,0.52951
2003,Thuringa,4th Quintile,Most people would exploit you if they had the opportunity,0.56565,103,181,0.49323,0.63806
2003,Thuringa,4th Quintile,Most people would try to be fair,0.43435,78,181,0.36194,0.50677
2003,Thuringa,5th Quintile,Most people would exploit you if they had the opportunity,0.44036,69,140,0.35783,0.52289
2003,Thuringa,5th Quintile,Most people would try to be fair,0.55964,71,140,0.47711,0.64217
2008,Schleswig-Holstein,1st Quintile,Most people would exploit you if they had the opportunity,0.46910,42,96,0.36875,0.56946
2008,Schleswig-Holstein,1st Quintile,Most people would try to be fair,0.53090,54,96,0.43054,0.63125
2008,Schleswig-Holstein,2nd Quintile,Most people would exploit you if they had the opportunity,0.49505,35,75,0.38113,0.60896
2008,Schleswig-Holstein,2nd Quintile,Most people would try to be fair,0.50495,40,75,0.39104,0.61887
2008,Schleswig-Holstein,3rd Quintile,Most people would exploit you if they had the opportunity,0.37181,43,115,0.28309,0.46052
2008,Schleswig-Holstein,3rd Quintile,Most people would try to be fair,0.62819,72,115,0.53948,0.71691
2008,Schleswig-Holstein,4th Quintile,Most people would exploit you if they had the opportunity,0.48510,47,108,0.39040,0.57979
2008,Schleswig-Holstein,4th Quintile,Most people would try to be fair,0.51490,61,108,0.42021,0.60960
2008,Schleswig-Holstein,5th Quintile,Most people would exploit you if they had the opportunity,0.36594,51,139,0.28557,0.44631
2008,Schleswig-Holstein,5th Quintile,Most people would try to be fair,0.63406,88,139,0.55369,0.71443
2008,Hamburg,4th Quintile,Most people would try to be fair,0.67825,45,45,0.54022,0.81628
2008,Hamburg,5th Quintile,Most people would try to be fair,0.86436,63,63,0.77912,0.94959
2008,Lower Saxony,1st Quintile,Most people would exploit you if they had the opportunity,0.58210,125,211,0.51539,0.64881
2008,Lower Saxony,1st Quintile,Most people would try to be fair,0.41790,86,211,0.35119,0.48461
2008,Lower Saxony,2nd Quintile,Most people would exploit you if they had the opportunity,0.51107,156,322,0.45639,0.56576
2008,Lower Saxony,2nd Quintile,Most people would try to be fair,0.48893,166,322,0.43424,0.54361
2008,Lower Saxony,3rd Quintile,Most people would exploit you if they had the opportunity,0.42077,128,290,0.36385,0.47769
2008,Lower Saxony,3rd Quintile,Most people would try to be fair,0.57923,162,290,0.52231,0.63615
2008,Lower Saxony,4th Quintile,Most people would exploit you if they had the opportunity,0.49621,176,388,0.44639,0.54602
2008,Lower Saxony,4th Quintile,Most people would try to be fair,0.50379,212,388,0.45398,0.55361
2008,Lower Saxony,5th Quintile,Most people would exploit you if they had the opportunity,0.35091,175,504,0.30920,0.39262
2008,Lower Saxony,5th Quintile,Most people would try to be fair,0.64909,329,504,0.60738,0.69080
2008,North Rhine-Westphalia,1st Quintile,Most people would exploit you if they had the opportunity,0.59480,371,623,0.55622,0.63338
2008,North Rhine-Westphalia,1st Quintile,Most people would try to be fair,0.40520,252,623,0.36662,0.44378
2008,North Rhine-Westphalia,2nd Quintile,Most people would exploit you if they had the opportunity,0.50903,321,605,0.46916,0.54890
2008,North Rhine-Westphalia,2nd Quintile,Most people would try to be fair,0.49097,284,605,0.45110,0.53084
2008,North Rhine-Westphalia,3rd Quintile,Most people would exploit you if they had the opportunity,0.51043,331,680,0.47283,0.54803
2008,North Rhine-Westphalia,3rd Quintile,Most people would try to be fair,0.48957,349,680,0.45197,0.52717
2008,North Rhine-Westphalia,4th Quintile,Most people would exploit you if they had the opportunity,0.47979,342,758,0.44420,0.51537
2008,North Rhine-Westphalia,4th Quintile,Most people would try to be fair,0.52021,416,758,0.48463,0.55580
2008,North Rhine-Westphalia,5th Quintile,Most people would exploit you if they had the opportunity,0.39581,441,1201,0.36814,0.42348
2008,North Rhine-Westphalia,5th Quintile,Most people would try to be fair,0.60419,760,1201,0.57652,0.63186
2008,Hesse,1st Quintile,Most people would exploit you if they had the opportunity,0.51822,85,163,0.44127,0.59516
2008,Hesse,1st Quintile,Most people would try to be fair,0.48178,78,163,0.40484,0.55873
2008,Hesse,2nd Quintile,Most people would exploit you if they had the opportunity,0.47395,89,187,0.40219,0.54571
2008,Hesse,2nd Quintile,Most people would try to be fair,0.52605,98,187,0.45429,0.59781
2008,Hesse,3rd Quintile,Most people would exploit you if they had the opportunity,0.52270,98,207,0.45449,0.59091
2008,Hesse,3rd Quintile,Most people would try to be fair,0.47730,109,207,0.40909,0.54551
2008,Hesse,4th Quintile,Most people would exploit you if they had the opportunity,0.47059,129,293,0.41334,0.52785
2008,Hesse,4th Quintile,Most people would try to be fair,0.52941,164,293,0.47215,0.58666
2008,Hesse,5th Quintile,Most people would exploit you if they had the opportunity,0.37165,159,447,0.32680,0.41650
2008,Hesse,5th Quintile,Most people would try to be fair,0.62835,288,447,0.58350,0.67320
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Most people would exploit you if they had the opportunity,0.51881,87,164,0.44210,0.59551
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Most people would try to be fair,0.48119,77,164,0.40449,0.55790
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Most people would exploit you if they had the opportunity,0.52741,101,195,0.45716,0.59766
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Most people would try to be fair,0.47259,94,195,0.40234,0.54284
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Most people would exploit you if they had the opportunity,0.48948,85,187,0.41764,0.56133
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Most people would try to be fair,0.51052,102,187,0.43867,0.58236
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Most people would exploit you if they had the opportunity,0.45106,113,254,0.38974,0.51238
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Most people would try to be fair,0.54894,141,254,0.48762,0.61026
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Most people would exploit you if they had the opportunity,0.37119,114,285,0.31500,0.42738
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Most people would try to be fair,0.62881,171,285,0.57262,0.68500
2008,Baden-Wuerttemberg,1st Quintile,Most people would exploit you if they had the opportunity,0.49919,137,279,0.44042,0.55797
2008,Baden-Wuerttemberg,1st Quintile,Most people would try to be fair,0.50081,142,279,0.44203,0.55958
2008,Baden-Wuerttemberg,2nd Quintile,Most people would exploit you if they had the opportunity,0.45284,166,346,0.40031,0.50536
2008,Baden-Wuerttemberg,2nd Quintile,Most people would try to be fair,0.54716,180,346,0.49464,0.59969
2008,Baden-Wuerttemberg,3rd Quintile,Most people would exploit you if they had the opportunity,0.49485,187,403,0.44598,0.54373
2008,Baden-Wuerttemberg,3rd Quintile,Most people would try to be fair,0.50515,216,403,0.45627,0.55402
2008,Baden-Wuerttemberg,4th Quintile,Most people would exploit you if they had the opportunity,0.47557,216,503,0.43188,0.51926
2008,Baden-Wuerttemberg,4th Quintile,Most people would try to be fair,0.52443,287,503,0.48074,0.56812
2008,Baden-Wuerttemberg,5th Quintile,Most people would exploit you if they had the opportunity,0.35977,259,775,0.32596,0.39358
2008,Baden-Wuerttemberg,5th Quintile,Most people would try to be fair,0.64023,516,775,0.60642,0.67404
2008,Bavaria,1st Quintile,Most people would exploit you if they had the opportunity,0.58266,181,317,0.52829,0.63703
2008,Bavaria,1st Quintile,Most people would try to be fair,0.41734,136,317,0.36297,0.47171
2008,Bavaria,2nd Quintile,Most people would exploit you if they had the opportunity,0.47211,202,400,0.42312,0.52109
2008,Bavaria,2nd Quintile,Most people would try to be fair,0.52789,198,400,0.47891,0.57688
2008,Bavaria,3rd Quintile,Most people would exploit you if they had the opportunity,0.50564,288,558,0.46412,0.54716
2008,Bavaria,3rd Quintile,Most people would try to be fair,0.49436,270,558,0.45284,0.53588
2008,Bavaria,4th Quintile,Most people would exploit you if they had the opportunity,0.47049,259,566,0.42933,0.51165
2008,Bavaria,4th Quintile,Most people would try to be fair,0.52951,307,566,0.48835,0.57067
2008,Bavaria,5th Quintile,Most people would exploit you if they had the opportunity,0.40488,333,849,0.37184,0.43792
2008,Bavaria,5th Quintile,Most people would try to be fair,0.59512,516,849,0.56208,0.62816
2008,Berlin,1st Quintile,Most people would exploit you if they had the opportunity,0.48706,65,130,0.40080,0.57331
2008,Berlin,1st Quintile,Most people would try to be fair,0.51294,65,130,0.42669,0.59920
2008,Berlin,2nd Quintile,Most people would exploit you if they had the opportunity,0.55937,56,109,0.46574,0.65300
2008,Berlin,2nd Quintile,Most people would try to be fair,0.44063,53,109,0.34700,0.53426
2008,Berlin,3rd Quintile,Most people would exploit you if they had the opportunity,0.44885,72,152,0.36952,0.52818
2008,Berlin,3rd Quintile,Most people would try to be fair,0.55115,80,152,0.47182,0.63048
2008,Berlin,4th Quintile,Most people would exploit you if they had the opportunity,0.36275,41,114,0.27410,0.45140
2008,Berlin,4th Quintile,Most people would try to be fair,0.63725,73,114,0.54860,0.72590
2008,Berlin,5th Quintile,Most people would exploit you if they had the opportunity,0.24469,62,205,0.18569,0.30368
2008,Berlin,5th Quintile,Most people would try to be fair,0.75531,143,205,0.69632,0.81431
2008,Brandenburg,1st Quintile,Most people would exploit you if they had the opportunity,0.62594,97,159,0.55049,0.70139
2008,Brandenburg,1st Quintile,Most people would try to be fair,0.37406,62,159,0.29861,0.44951
2008,Brandenburg,2nd Quintile,Most people would exploit you if they had the opportunity,0.58356,100,178,0.51094,0.65619
2008,Brandenburg,2nd Quintile,Most people would try to be fair,0.41644,78,178,0.34381,0.48906
2008,Brandenburg,3rd Quintile,Most people would exploit you if they had the opportunity,0.63264,100,185,0.56298,0.70229
2008,Brandenburg,3rd Quintile,Most people would try to be fair,0.36736,85,185,0.29771,0.43702
2008,Brandenburg,4th Quintile,Most people would exploit you if they had the opportunity,0.51858,84,143,0.43640,0.60076
2008,Brandenburg,4th Quintile,Most people would try to be fair,0.48142,59,143,0.39924,0.56360
2008,Brandenburg,5th Quintile,Most people would exploit you if they had the opportunity,0.62195,74,146,0.54302,0.70088
2008,Brandenburg,5th Quintile,Most people would try to be fair,0.37805,72,146,0.29912,0.45698
2008,Mecklenburg-Western Pomerania,1st Quintile,Most people would exploit you if they had the opportunity,0.59128,65,99,0.49394,0.68861
2008,Mecklenburg-Western Pomerania,1st Quintile,Most people would try to be fair,0.40872,34,99,0.31139,0.50606
2008,Mecklenburg-Western Pomerania,2nd Quintile,Most people would exploit you if they had the opportunity,0.63879,70,117,0.55138,0.72621
2008,Mecklenburg-Western Pomerania,2nd Quintile,Most people would try to be fair,0.36121,47,117,0.27379,0.44862
2008,Mecklenburg-Western Pomerania,3rd Quintile,Most people would exploit you if they had the opportunity,0.54525,55,102,0.44813,0.64236
2008,Mecklenburg-Western Pomerania,3rd Quintile,Most people would try to be fair,0.45475,47,102,0.35764,0.55187
2008,Mecklenburg-Western Pomerania,4th Quintile,Most people would exploit you if they had the opportunity,0.43740,36,72,0.32201,0.55279
2008,Mecklenburg-Western Pomerania,4th Quintile,Most people would try to be fair,0.56260,36,72,0.44721,0.67799
2008,Mecklenburg-Western Pomerania,5th Quintile,Most people would try to be fair,0.64745,61,61,0.52656,0.76834
2008,Saxony,1st Quintile,Most people would exploit you if they had the opportunity,0.46541,129,266,0.40535,0.52546
2008,Saxony,1st Quintile,Most people would try to be fair,0.53459,137,266,0.47454,0.59465
2008,Saxony,2nd Quintile,Most people would exploit you if they had the opportunity,0.54771,190,360,0.49623,0.59920
2008,Saxony,2nd Quintile,Most people would try to be fair,0.45229,170,360,0.40080,0.50377
2008,Saxony,3rd Quintile,Most people would exploit you if they had the opportunity,0.52352,166,349,0.47104,0.57599
2008,Saxony,3rd Quintile,Most people would try to be fair,0.47648,183,349,0.42401,0.52896
2008,Saxony,4th Quintile,Most people would exploit you if they had the opportunity,0.41080,101,250,0.34969,0.47190
2008,Saxony,4th Quintile,Most people would try to be fair,0.58920,149,250,0.52810,0.65031
2008,Saxony,5th Quintile,Most people would exploit you if they had the opportunity,0.39280,73,186,0.32243,0.46318
2008,Saxony,5th Quintile,Most people would try to be fair,0.60720,113,186,0.53682,0.67757
2008,Saxony-Anhalt,1st Quintile,Most people would exploit you if they had the opportunity,0.65719,98,148,0.58046,0.73392
2008,Saxony-Anhalt,1st Quintile,Most people would try to be fair,0.34281,50,148,0.26608,0.41954
2008,Saxony-Anhalt,2nd Quintile,Most people would exploit you if they had the opportunity,0.55344,90,174,0.47936,0.62753
2008,Saxony-Anhalt,2nd Quintile,Most people would try to be fair,0.44656,84,174,0.37247,0.52064
2008,Saxony-Anhalt,3rd Quintile,Most people would exploit you if they had the opportunity,0.48924,123,229,0.42436,0.55413
2008,Saxony-Anhalt,3rd Quintile,Most people would try to be fair,0.51076,106,229,0.44587,0.57564
2008,Saxony-Anhalt,4th Quintile,Most people would exploit you if they had the opportunity,0.51057,71,136,0.42624,0.59489
2008,Saxony-Anhalt,4th Quintile,Most people would try to be fair,0.48943,65,136,0.40511,0.57376
2008,Saxony-Anhalt,5th Quintile,Most people would exploit you if they had the opportunity,0.63237,68,120,0.54574,0.71900
2008,Saxony-Anhalt,5th Quintile,Most people would try to be fair,0.36763,52,120,0.28100,0.45426
2008,Thuringa,1st Quintile,Most people would exploit you if they had the opportunity,0.59042,108,187,0.51975,0.66110
2008,Thuringa,1st Quintile,Most people would try to be fair,0.40958,79,187,0.33890,0.48025
2008,Thuringa,2nd Quintile,Most people would exploit you if they had the opportunity,0.57062,93,178,0.49770,0.64355
2008,Thuringa,2nd Quintile,Most people would try to be fair,0.42938,85,178,0.35645,0.50230
2008,Thuringa,3rd Quintile,Most people would exploit you if they had the opportunity,0.49661,120,246,0.43400,0.55922
2008,Thuringa,3rd Quintile,Most people would try to be fair,0.50339,126,246,0.44078,0.56600
2008,Thuringa,4th Quintile,Most people would exploit you if they had the opportunity,0.49708,73,148,0.41626,0.57791
2008,Thuringa,4th Quintile,Most people would try to be fair,0.50292,75,148,0.42209,0.58374
2008,Thuringa,5th Quintile,Most people would exploit you if they had the opportunity,0.52721,51,108,0.43261,0.62181
2008,Thuringa,5th Quintile,Most people would try to be fair,0.47279,57,108,0.37819,0.56739
2013,Schleswig-Holstein,1st Quintile,Most people would exploit you if they had the opportunity,0.50229,110,225,0.43681,0.56777
2013,Schleswig-Holstein,1st Quintile,Most people would try to be fair,0.49771,115,225,0.43223,0.56319
