"plh0195","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute nutzen aus","2003","Sachsen","5 Einkommensstärkstes Quintil","52","0.505588954811731","0.416134836601696","0.595043073021766"
"Leute nutzen aus","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","167","0.67985317452157","0.622137550571982","0.737568798471158"
"Leute nutzen aus","2003","Sachsen-Anhalt","2","143","0.542854372192544","0.482185326420905","0.603523417964184"
"Leute nutzen aus","2003","Sachsen-Anhalt","3","107","0.543758959961717","0.474729658179781","0.612788261743652"
"Leute nutzen aus","2003","Sachsen-Anhalt","4","81","0.503069885564454","0.424860282227094","0.581279488901813"
"Leute nutzen aus","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","29","","",""
"Leute nutzen aus","2003","Thüringen","1 Einkommensschwächstes Quintil","159","0.605878185791719","0.545182711110557","0.66657366047288"
"Leute nutzen aus","2003","Thüringen","2","178","0.595662064650405","0.53984820163145","0.651475927669361"
"Leute nutzen aus","2003","Thüringen","3","111","0.541873683915","0.474325045740615","0.609422322089385"
"Leute nutzen aus","2003","Thüringen","4","69","0.495241292243549","0.410269925363975","0.580212659123124"
"Leute nutzen aus","2003","Thüringen","5 Einkommensstärkstes Quintil","28","","",""
"Leute sind fair","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","55","0.524028354348849","0.426143381368041","0.621913327329657"
"Leute sind fair","2003","Schleswig-Holstein","2","68","0.505927472042748","0.420636981977881","0.591217962107615"
"Leute sind fair","2003","Schleswig-Holstein","3","49","0.488452891223133","0.38793567607062","0.588970106375646"
"Leute sind fair","2003","Schleswig-Holstein","4","95","0.516659377893717","0.441539921402848","0.591778834384585"
"Leute sind fair","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","91","0.558464837764233","0.478732312100215","0.638197363428252"
"Leute sind fair","2003","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Leute sind fair","2003","Hamburg","2","32","0.577939900976749","0.443702075914325","0.712177726039173"
"Leute sind fair","2003","Hamburg","3","39","0.589689480243193","0.464176078222792","0.715202882263594"
"Leute sind fair","2003","Hamburg","4","41","0.740951372325943","0.630095688025207","0.851807056626679"
"Leute sind fair","2003","Hamburg","5 Einkommensstärkstes Quintil","55","0.711283103934606","0.613199026599746","0.809367181269467"
"Leute sind fair","2003","Niedersachsen","1 Einkommensschwächstes Quintil","136","0.445684349833658","0.389719023688846","0.50164967597847"
"Leute sind fair","2003","Niedersachsen","2","224","0.508159894029551","0.460796984974564","0.555522803084537"
"Leute sind fair","2003","Niedersachsen","3","205","0.569779491335084","0.5197353629184","0.619823619751769"
"Leute sind fair","2003","Niedersachsen","4","217","0.58023444417643","0.530217466835337","0.630251421517523"
"Leute sind fair","2003","Niedersachsen","5 Einkommensstärkstes Quintil","257","0.639079761283992","0.591536583385789","0.686622939182196"
"Leute sind fair","2003","Bremen","1 Einkommensschwächstes Quintil","24","","",""
"Leute sind fair","2003","Bremen","2","17","","",""
"Leute sind fair","2003","Bremen","3","22","","",""
"Leute sind fair","2003","Bremen","4","12","","",""
"Leute sind fair","2003","Bremen","5 Einkommensstärkstes Quintil","30","0.625287883009135","0.480609802506421","0.769965963511849"
"Leute sind fair","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","333","0.456173511779184","0.420383912674715","0.491963110883654"
"Leute sind fair","2003","Nordrhein-Westfalen","2","518","0.52124710252614","0.490605409698975","0.551888795353305"
"Leute sind fair","2003","Nordrhein-Westfalen","3","487","0.562076289954131","0.529590685740565","0.594561894167698"
"Leute sind fair","2003","Nordrhein-Westfalen","4","533","0.606669540286763","0.574966160967233","0.638372919606294"
"Leute sind fair","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","614","0.613950387124296","0.583438654987179","0.644462119261413"
"Leute sind fair","2003","Hessen","1 Einkommensschwächstes Quintil","113","0.494358588940402","0.430571255280829","0.558145922599974"
"Leute sind fair","2003","Hessen","2","151","0.571599252106731","0.513843602496573","0.629354901716888"
"Leute sind fair","2003","Hessen","3","150","0.586663369035237","0.526807347011933","0.64651939105854"
"Leute sind fair","2003","Hessen","4","163","0.463789570039172","0.408631205021663","0.51894793505668"
"Leute sind fair","2003","Hessen","5 Einkommensstärkstes Quintil","222","0.60577778612423","0.556251072844731","0.655304499403728"
"Leute sind fair","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","171","0.55020701565601","0.494918198726766","0.605495832585255"
"Leute sind fair","2003","Rheinland-Pfalz,Saarland","2","163","0.60681345511707","0.550004625002981","0.663622285231158"
"Leute sind fair","2003","Rheinland-Pfalz,Saarland","3","148","0.608966581318698","0.548597454004271","0.669335708633126"
"Leute sind fair","2003","Rheinland-Pfalz,Saarland","4","137","0.470892323512131","0.41200438021509","0.529780266809173"
"Leute sind fair","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","121","0.514100111732479","0.446013743852987","0.582186479611971"
"Leute sind fair","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","205","0.490390386844224","0.442235795635721","0.538544978052726"
"Leute sind fair","2003","Baden-Württemberg","2","269","0.500448414821042","0.457555785513149","0.543341044128935"
"Leute sind fair","2003","Baden-Württemberg","3","305","0.53689284967272","0.495258014959334","0.578527684386105"
"Leute sind fair","2003","Baden-Württemberg","4","344","0.57590035811742","0.536290332234764","0.615510384000076"
"Leute sind fair","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","391","0.622511817937464","0.582889520950089","0.662134114924839"
"Leute sind fair","2003","Bayern","1 Einkommensschwächstes Quintil","236","0.491317778085192","0.447801811887615","0.534833744282768"
"Leute sind fair","2003","Bayern","2","354","0.478894174412624","0.441754471117741","0.516033877707506"
"Leute sind fair","2003","Bayern","3","280","0.516299906688735","0.47545355450921","0.557146258868261"
"Leute sind fair","2003","Bayern","4","329","0.539372923799906","0.500201243558276","0.578544604041537"
"Leute sind fair","2003","Bayern","5 Einkommensstärkstes Quintil","420","0.559565534352037","0.522225102985672","0.596905965718402"
"Leute sind fair","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2003","Saarland","2","","","",""
"Leute sind fair","2003","Saarland","3","","","",""
"Leute sind fair","2003","Saarland","4","","","",""
"Leute sind fair","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2003","Berlin","1 Einkommensschwächstes Quintil","82","0.39075948501373","0.321381697945517","0.460137272081944"
"Leute sind fair","2003","Berlin","2","56","0.431182750597898","0.350294784892423","0.512070716303373"
"Leute sind fair","2003","Berlin","3","94","0.513734536977934","0.438821719737401","0.588647354218467"
"Leute sind fair","2003","Berlin","4","81","0.486940994684552","0.41135953469059","0.562522454678515"
"Leute sind fair","2003","Berlin","5 Einkommensstärkstes Quintil","87","0.658100344385393","0.580354808217552","0.735845880553234"
"Leute sind fair","2003","Brandenburg","1 Einkommensschwächstes Quintil","75","0.292825308382412","0.236640942946994","0.34900967381783"
"Leute sind fair","2003","Brandenburg","2","100","0.414971115961987","0.352893075923132","0.477049156000842"
"Leute sind fair","2003","Brandenburg","3","83","0.420554208156294","0.35144475549355","0.489663660819039"
"Leute sind fair","2003","Brandenburg","4","81","0.504319878516961","0.42586145336902","0.582778303664902"
"Leute sind fair","2003","Brandenburg","5 Einkommensstärkstes Quintil","42","0.458557995572672","0.348680778069665","0.568435213075679"
"Leute sind fair","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","61","0.40730760806732","0.331176169349607","0.483439046785033"
"Leute sind fair","2003","Mecklenburg-Vorpommern","2","55","0.38482105549968","0.303347259370165","0.466294851629195"
"Leute sind fair","2003","Mecklenburg-Vorpommern","3","48","0.500837957055743","0.398667915085601","0.603007999025884"
"Leute sind fair","2003","Mecklenburg-Vorpommern","4","45","0.513105040288597","0.40218204984826","0.624028030728935"
"Leute sind fair","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","25","","",""
"Leute sind fair","2003","Sachsen","1 Einkommensschwächstes Quintil","181","0.419596687125166","0.373848351761105","0.465345022489226"
"Leute sind fair","2003","Sachsen","2","255","0.521410033893555","0.476486617878055","0.566333449909054"
"Leute sind fair","2003","Sachsen","3","163","0.500759640710859","0.445805042856843","0.555714238564875"
"Leute sind fair","2003","Sachsen","4","123","0.515468809754276","0.450881642323365","0.580055977185186"
"Leute sind fair","2003","Sachsen","5 Einkommensstärkstes Quintil","68","0.494411045188269","0.404956926978234","0.583865163398304"
"Leute sind fair","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","84","0.32014682547843","0.262431201528842","0.377862449428018"
"Leute sind fair","2003","Sachsen-Anhalt","2","116","0.457145627807456","0.396476582035816","0.517814673579095"
"Leute sind fair","2003","Sachsen-Anhalt","3","93","0.456241040038283","0.387211738256348","0.525270341820218"
"Leute sind fair","2003","Sachsen-Anhalt","4","76","0.496930114435547","0.418720511098187","0.575139717772906"
"Leute sind fair","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Leute sind fair","2003","Thüringen","1 Einkommensschwächstes Quintil","90","0.394121814208281","0.33342633952712","0.454817288889443"
"Leute sind fair","2003","Thüringen","2","119","0.404337935349595","0.348524072330639","0.460151798368551"
"Leute sind fair","2003","Thüringen","3","98","0.458126316085","0.390577677910615","0.525674954259385"
"Leute sind fair","2003","Thüringen","4","64","0.50475870775645","0.419787340876876","0.589730074636025"
"Leute sind fair","2003","Thüringen","5 Einkommensstärkstes Quintil","30","0.697053895454279","0.578790604592353","0.815317186316205"
"Leute nutzen aus","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Schleswig-Holstein","2","","","",""
"Leute nutzen aus","2004","Schleswig-Holstein","3","","","",""
"Leute nutzen aus","2004","Schleswig-Holstein","4","","","",""
"Leute nutzen aus","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Hamburg","2","","","",""
"Leute nutzen aus","2004","Hamburg","3","","","",""
"Leute nutzen aus","2004","Hamburg","4","","","",""
"Leute nutzen aus","2004","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Niedersachsen","2","","","",""
"Leute nutzen aus","2004","Niedersachsen","3","","","",""
"Leute nutzen aus","2004","Niedersachsen","4","","","",""
"Leute nutzen aus","2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Bremen","2","","","",""
"Leute nutzen aus","2004","Bremen","3","","","",""
"Leute nutzen aus","2004","Bremen","4","","","",""
"Leute nutzen aus","2004","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Nordrhein-Westfalen","2","","","",""
"Leute nutzen aus","2004","Nordrhein-Westfalen","3","","","",""
"Leute nutzen aus","2004","Nordrhein-Westfalen","4","","","",""
"Leute nutzen aus","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Hessen","2","","","",""
"Leute nutzen aus","2004","Hessen","3","","","",""
"Leute nutzen aus","2004","Hessen","4","","","",""
"Leute nutzen aus","2004","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Leute nutzen aus","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Leute nutzen aus","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Leute nutzen aus","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Baden-Württemberg","2","","","",""
"Leute nutzen aus","2004","Baden-Württemberg","3","","","",""
"Leute nutzen aus","2004","Baden-Württemberg","4","","","",""
"Leute nutzen aus","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Bayern","2","","","",""
"Leute nutzen aus","2004","Bayern","3","","","",""
"Leute nutzen aus","2004","Bayern","4","","","",""
"Leute nutzen aus","2004","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Saarland","2","","","",""
"Leute nutzen aus","2004","Saarland","3","","","",""
"Leute nutzen aus","2004","Saarland","4","","","",""
"Leute nutzen aus","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Berlin","2","","","",""
"Leute nutzen aus","2004","Berlin","3","","","",""
"Leute nutzen aus","2004","Berlin","4","","","",""
"Leute nutzen aus","2004","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Brandenburg","2","","","",""
"Leute nutzen aus","2004","Brandenburg","3","","","",""
"Leute nutzen aus","2004","Brandenburg","4","","","",""
"Leute nutzen aus","2004","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Mecklenburg-Vorpommern","2","","","",""
"Leute nutzen aus","2004","Mecklenburg-Vorpommern","3","","","",""
"Leute nutzen aus","2004","Mecklenburg-Vorpommern","4","","","",""
"Leute nutzen aus","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Sachsen","2","","","",""
"Leute nutzen aus","2004","Sachsen","3","","","",""
"Leute nutzen aus","2004","Sachsen","4","","","",""
"Leute nutzen aus","2004","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Sachsen-Anhalt","2","","","",""
"Leute nutzen aus","2004","Sachsen-Anhalt","3","","","",""
"Leute nutzen aus","2004","Sachsen-Anhalt","4","","","",""
"Leute nutzen aus","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2004","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2004","Thüringen","2","","","",""
"Leute nutzen aus","2004","Thüringen","3","","","",""
"Leute nutzen aus","2004","Thüringen","4","","","",""
"Leute nutzen aus","2004","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Schleswig-Holstein","2","","","",""
"Leute sind fair","2004","Schleswig-Holstein","3","","","",""
"Leute sind fair","2004","Schleswig-Holstein","4","","","",""
"Leute sind fair","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Hamburg","2","","","",""
"Leute sind fair","2004","Hamburg","3","","","",""
"Leute sind fair","2004","Hamburg","4","","","",""
"Leute sind fair","2004","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Niedersachsen","2","","","",""
"Leute sind fair","2004","Niedersachsen","3","","","",""
"Leute sind fair","2004","Niedersachsen","4","","","",""
"Leute sind fair","2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Bremen","2","","","",""
"Leute sind fair","2004","Bremen","3","","","",""
"Leute sind fair","2004","Bremen","4","","","",""
"Leute sind fair","2004","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Nordrhein-Westfalen","2","","","",""
"Leute sind fair","2004","Nordrhein-Westfalen","3","","","",""
"Leute sind fair","2004","Nordrhein-Westfalen","4","","","",""
"Leute sind fair","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Hessen","2","","","",""
"Leute sind fair","2004","Hessen","3","","","",""
"Leute sind fair","2004","Hessen","4","","","",""
"Leute sind fair","2004","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Leute sind fair","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Leute sind fair","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Leute sind fair","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Baden-Württemberg","2","","","",""
"Leute sind fair","2004","Baden-Württemberg","3","","","",""
"Leute sind fair","2004","Baden-Württemberg","4","","","",""
"Leute sind fair","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Bayern","2","","","",""
"Leute sind fair","2004","Bayern","3","","","",""
"Leute sind fair","2004","Bayern","4","","","",""
"Leute sind fair","2004","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Saarland","2","","","",""
"Leute sind fair","2004","Saarland","3","","","",""
"Leute sind fair","2004","Saarland","4","","","",""
"Leute sind fair","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Berlin","2","","","",""
"Leute sind fair","2004","Berlin","3","","","",""
"Leute sind fair","2004","Berlin","4","","","",""
"Leute sind fair","2004","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Brandenburg","2","","","",""
"Leute sind fair","2004","Brandenburg","3","","","",""
"Leute sind fair","2004","Brandenburg","4","","","",""
"Leute sind fair","2004","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Mecklenburg-Vorpommern","2","","","",""
"Leute sind fair","2004","Mecklenburg-Vorpommern","3","","","",""
"Leute sind fair","2004","Mecklenburg-Vorpommern","4","","","",""
"Leute sind fair","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Sachsen","2","","","",""
"Leute sind fair","2004","Sachsen","3","","","",""
"Leute sind fair","2004","Sachsen","4","","","",""
"Leute sind fair","2004","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Sachsen-Anhalt","2","","","",""
"Leute sind fair","2004","Sachsen-Anhalt","3","","","",""
"Leute sind fair","2004","Sachsen-Anhalt","4","","","",""
"Leute sind fair","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2004","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2004","Thüringen","2","","","",""
"Leute sind fair","2004","Thüringen","3","","","",""
"Leute sind fair","2004","Thüringen","4","","","",""
