year,age_gr,bula_h,plh0195,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,66 and older,North Rhine-Westphalia,Most people would try to be fair,0.60770,445,748,0.57269,0.64272
2003,66 and older,Hesse,Most people would exploit you if they had the opportunity,0.36048,81,218,0.29660,0.42437
2003,66 and older,Hesse,Most people would try to be fair,0.63952,137,218,0.57563,0.70340
2003,66 and older,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.32024,91,254,0.26275,0.37773
2003,66 and older,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.67976,163,254,0.62227,0.73725
2003,66 and older,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.36993,132,370,0.32067,0.41919
2003,66 and older,Baden-Wuerttemberg,Most people would try to be fair,0.63007,238,370,0.58081,0.67933
2003,66 and older,Bavaria,Most people would exploit you if they had the opportunity,0.38237,192,498,0.33965,0.42510
2003,66 and older,Bavaria,Most people would try to be fair,0.61763,306,498,0.57490,0.66035
2003,66 and older,Berlin,Most people would exploit you if they had the opportunity,0.47697,51,116,0.38568,0.56826
2003,66 and older,Berlin,Most people would try to be fair,0.52303,65,116,0.43174,0.61432
2003,66 and older,Brandenburg,Most people would exploit you if they had the opportunity,0.54737,92,176,0.47362,0.62112
2003,66 and older,Brandenburg,Most people would try to be fair,0.45263,84,176,0.37888,0.52638
2003,66 and older,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.45830,35,76,0.34553,0.57106
2003,66 and older,Mecklenburg-Western Pomerania,Most people would try to be fair,0.54170,41,76,0.42894,0.65447
2003,66 and older,Saxony,Most people would exploit you if they had the opportunity,0.45034,121,275,0.39143,0.50926
2003,66 and older,Saxony,Most people would try to be fair,0.54966,154,275,0.49074,0.60857
2003,66 and older,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.42521,71,158,0.34788,0.50254
2003,66 and older,Saxony-Anhalt,Most people would try to be fair,0.57479,87,158,0.49746,0.65212
2003,66 and older,Thuringa,Most people would exploit you if they had the opportunity,0.41754,68,149,0.33809,0.49699
2003,66 and older,Thuringa,Most people would try to be fair,0.58246,81,149,0.50301,0.66191
2008,17-29 y.,Schleswig-Holstein,Most people would try to be fair,0.63455,56,56,0.50728,0.76182
2008,17-29 y.,Hamburg,Most people would try to be fair,0.71459,44,44,0.57960,0.84957
2008,17-29 y.,Lower Saxony,Most people would exploit you if they had the opportunity,0.49243,118,268,0.43246,0.55239
2008,17-29 y.,Lower Saxony,Most people would try to be fair,0.50757,150,268,0.44761,0.56754
2008,17-29 y.,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.50388,280,593,0.46361,0.54416
2008,17-29 y.,North Rhine-Westphalia,Most people would try to be fair,0.49612,313,593,0.45584,0.53639
2008,17-29 y.,Hesse,Most people would exploit you if they had the opportunity,0.42438,79,193,0.35447,0.49430
2008,17-29 y.,Hesse,Most people would try to be fair,0.57562,114,193,0.50570,0.64553
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.51942,83,163,0.44248,0.59636
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.48058,80,163,0.40364,0.55752
2008,17-29 y.,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.40932,175,443,0.36348,0.45516
2008,17-29 y.,Baden-Wuerttemberg,Most people would try to be fair,0.59068,268,443,0.54484,0.63652
2008,17-29 y.,Bavaria,Most people would exploit you if they had the opportunity,0.51045,201,418,0.46247,0.55843
2008,17-29 y.,Bavaria,Most people would try to be fair,0.48955,217,418,0.44157,0.53753
2008,17-29 y.,Berlin,Most people would exploit you if they had the opportunity,0.41051,56,135,0.32722,0.49380
2008,17-29 y.,Berlin,Most people would try to be fair,0.58949,79,135,0.50620,0.67278
2008,17-29 y.,Brandenburg,Most people would exploit you if they had the opportunity,0.58547,63,121,0.49733,0.67362
2008,17-29 y.,Brandenburg,Most people would try to be fair,0.41453,58,121,0.32638,0.50267
2008,17-29 y.,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.66471,42,42,0.52020,0.80922
2008,17-29 y.,Saxony,Most people would exploit you if they had the opportunity,0.45501,105,241,0.39201,0.51801
2008,17-29 y.,Saxony,Most people would try to be fair,0.54499,136,241,0.48199,0.60799
2008,17-29 y.,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.57104,73,149,0.49130,0.65078
2008,17-29 y.,Saxony-Anhalt,Most people would try to be fair,0.42896,76,149,0.34922,0.50870
2008,17-29 y.,Thuringa,Most people would exploit you if they had the opportunity,0.54004,84,157,0.46183,0.61825
2008,17-29 y.,Thuringa,Most people would try to be fair,0.45996,73,157,0.38175,0.53817
2008,30-45 y.,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.52595,61,123,0.43735,0.61456
2008,30-45 y.,Schleswig-Holstein,Most people would try to be fair,0.47405,62,123,0.38544,0.56265
2008,30-45 y.,Hamburg,Most people would try to be fair,0.54814,33,33,0.37570,0.72057
2008,30-45 y.,Lower Saxony,Most people would exploit you if they had the opportunity,0.53469,253,480,0.49002,0.57936
2008,30-45 y.,Lower Saxony,Most people would try to be fair,0.46531,227,480,0.42064,0.50998
2008,30-45 y.,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.51467,536,1090,0.48498,0.54435
2008,30-45 y.,North Rhine-Westphalia,Most people would try to be fair,0.48533,554,1090,0.45565,0.51502
2008,30-45 y.,Hesse,Most people would exploit you if they had the opportunity,0.51312,174,377,0.46260,0.56365
2008,30-45 y.,Hesse,Most people would try to be fair,0.48688,203,377,0.43635,0.53740
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.55722,137,272,0.49808,0.61636
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.44278,135,272,0.38364,0.50192
2008,30-45 y.,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.42624,272,651,0.38822,0.46426
2008,30-45 y.,Baden-Wuerttemberg,Most people would try to be fair,0.57376,379,651,0.53574,0.61178
2008,30-45 y.,Bavaria,Most people would exploit you if they had the opportunity,0.50573,394,772,0.47044,0.54102
2008,30-45 y.,Bavaria,Most people would try to be fair,0.49427,378,772,0.45898,0.52956
2008,30-45 y.,Berlin,Most people would exploit you if they had the opportunity,0.45895,65,156,0.38050,0.53740
2008,30-45 y.,Berlin,Most people would try to be fair,0.54105,91,156,0.46260,0.61950
2008,30-45 y.,Brandenburg,Most people would exploit you if they had the opportunity,0.63853,110,196,0.57109,0.70596
2008,30-45 y.,Brandenburg,Most people would try to be fair,0.36147,86,196,0.29404,0.42891
2008,30-45 y.,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.50267,62,112,0.40965,0.59568
2008,30-45 y.,Mecklenburg-Western Pomerania,Most people would try to be fair,0.49733,50,112,0.40432,0.59035
2008,30-45 y.,Saxony,Most people would exploit you if they had the opportunity,0.51109,163,358,0.45924,0.56295
2008,30-45 y.,Saxony,Most people would try to be fair,0.48891,195,358,0.43705,0.54076
2008,30-45 y.,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.58177,111,188,0.51107,0.65247
2008,30-45 y.,Saxony-Anhalt,Most people would try to be fair,0.41823,77,188,0.34753,0.48893
2008,30-45 y.,Thuringa,Most people would exploit you if they had the opportunity,0.62195,120,213,0.55668,0.68723
2008,30-45 y.,Thuringa,Most people would try to be fair,0.37805,93,213,0.31277,0.44332
2008,46-65 y.,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.43065,80,190,0.36005,0.50124
2008,46-65 y.,Schleswig-Holstein,Most people would try to be fair,0.56935,110,190,0.49876,0.63995
2008,46-65 y.,Hamburg,Most people would exploit you if they had the opportunity,0.36955,32,94,0.27145,0.46766
2008,46-65 y.,Hamburg,Most people would try to be fair,0.63045,62,94,0.53234,0.72855
2008,46-65 y.,Lower Saxony,Most people would exploit you if they had the opportunity,0.47326,246,552,0.43157,0.51495
2008,46-65 y.,Lower Saxony,Most people would try to be fair,0.52674,306,552,0.48505,0.56843
2008,46-65 y.,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.51778,604,1311,0.49072,0.54483
2008,46-65 y.,North Rhine-Westphalia,Most people would try to be fair,0.48222,707,1311,0.45517,0.50928
2008,46-65 y.,Hesse,Most people would exploit you if they had the opportunity,0.45582,208,479,0.41117,0.50047
2008,46-65 y.,Hesse,Most people would try to be fair,0.54418,271,479,0.49953,0.58883
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.46227,183,409,0.41389,0.51064
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.53773,226,409,0.48936,0.58611
2008,46-65 y.,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.51954,335,746,0.48367,0.55542
2008,46-65 y.,Baden-Wuerttemberg,Most people would try to be fair,0.48046,411,746,0.44458,0.51633
2008,46-65 y.,Bavaria,Most people would exploit you if they had the opportunity,0.50392,461,943,0.47199,0.53585
2008,46-65 y.,Bavaria,Most people would try to be fair,0.49608,482,943,0.46415,0.52801
2008,46-65 y.,Berlin,Most people would exploit you if they had the opportunity,0.43628,126,283,0.37839,0.49416
2008,46-65 y.,Berlin,Most people would try to be fair,0.56372,157,283,0.50584,0.62161
2008,46-65 y.,Brandenburg,Most people would exploit you if they had the opportunity,0.60624,155,276,0.54850,0.66399
2008,46-65 y.,Brandenburg,Most people would try to be fair,0.39376,121,276,0.33601,0.45150
2008,46-65 y.,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.54814,97,187,0.47662,0.61967
2008,46-65 y.,Mecklenburg-Western Pomerania,Most people would try to be fair,0.45186,90,187,0.38033,0.52338
2008,46-65 y.,Saxony,Most people would exploit you if they had the opportunity,0.55203,265,502,0.50849,0.59558
2008,46-65 y.,Saxony,Most people would try to be fair,0.44797,237,502,0.40442,0.49151
2008,46-65 y.,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.58911,168,285,0.53189,0.64633
2008,46-65 y.,Saxony-Anhalt,Most people would try to be fair,0.41089,117,285,0.35367,0.46811
2008,46-65 y.,Thuringa,Most people would exploit you if they had the opportunity,0.56354,154,288,0.50616,0.62092
2008,46-65 y.,Thuringa,Most people would try to be fair,0.43646,134,288,0.37908,0.49384
2008,66 and older,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.38908,48,135,0.30653,0.47163
2008,66 and older,Schleswig-Holstein,Most people would try to be fair,0.61092,87,135,0.52837,0.69347
2008,66 and older,Hamburg,Most people would try to be fair,0.67501,46,46,0.53816,0.81186
2008,66 and older,Lower Saxony,Most people would exploit you if they had the opportunity,0.37474,143,415,0.32811,0.42137
2008,66 and older,Lower Saxony,Most people would try to be fair,0.62526,272,415,0.57863,0.67189
2008,66 and older,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.43275,386,874,0.39989,0.46562
2008,66 and older,North Rhine-Westphalia,Most people would try to be fair,0.56725,488,874,0.53438,0.60011
2008,66 and older,Hesse,Most people would exploit you if they had the opportunity,0.42026,99,248,0.35870,0.48182
2008,66 and older,Hesse,Most people would try to be fair,0.57974,149,248,0.51818,0.64130
2008,66 and older,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.36201,98,242,0.30133,0.42268
2008,66 and older,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.63799,144,242,0.57732,0.69867
2008,66 and older,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.41315,183,466,0.36840,0.45791
2008,66 and older,Baden-Wuerttemberg,Most people would try to be fair,0.58685,283,466,0.54209,0.63160
2008,66 and older,Bavaria,Most people would exploit you if they had the opportunity,0.38508,207,557,0.34463,0.42553
2008,66 and older,Bavaria,Most people would try to be fair,0.61492,350,557,0.57447,0.65537
2008,66 and older,Berlin,Most people would exploit you if they had the opportunity,0.35476,49,136,0.27405,0.43547
2008,66 and older,Berlin,Most people would try to be fair,0.64524,87,136,0.56453,0.72595
2008,66 and older,Brandenburg,Most people would exploit you if they had the opportunity,0.55751,127,218,0.49143,0.62360
2008,66 and older,Brandenburg,Most people would try to be fair,0.44249,91,218,0.37640,0.50857
2008,66 and older,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.51339,53,109,0.41913,0.60766
2008,66 and older,Mecklenburg-Western Pomerania,Most people would try to be fair,0.48661,56,109,0.39234,0.58087
2008,66 and older,Saxony,Most people would exploit you if they had the opportunity,0.39709,126,310,0.34253,0.45165
2008,66 and older,Saxony,Most people would try to be fair,0.60291,184,310,0.54835,0.65747
2008,66 and older,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.53279,98,185,0.46070,0.60488
2008,66 and older,Saxony-Anhalt,Most people would try to be fair,0.46721,87,185,0.39512,0.53930
2008,66 and older,Thuringa,Most people would exploit you if they had the opportunity,0.43112,87,209,0.36382,0.49842
2008,66 and older,Thuringa,Most people would try to be fair,0.56888,122,209,0.50158,0.63618
2013,17-29 y.,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.45996,55,142,0.37769,0.54223
2013,17-29 y.,Schleswig-Holstein,Most people would try to be fair,0.54004,87,142,0.45777,0.62231
2013,17-29 y.,Hamburg,Most people would try to be fair,0.66154,35,35,0.50248,0.82059
2013,17-29 y.,Lower Saxony,Most people would exploit you if they had the opportunity,0.42613,146,362,0.37511,0.47714
2013,17-29 y.,Lower Saxony,Most people would try to be fair,0.57387,216,362,0.52286,0.62489
2013,17-29 y.,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.41665,315,751,0.38137,0.45193
2013,17-29 y.,North Rhine-Westphalia,Most people would try to be fair,0.58335,436,751,0.54807,0.61863
2013,17-29 y.,Hesse,Most people would exploit you if they had the opportunity,0.33003,79,208,0.26597,0.39409
2013,17-29 y.,Hesse,Most people would try to be fair,0.66997,129,208,0.60591,0.73403
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.49134,93,193,0.42063,0.56206
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.50866,100,193,0.43794,0.57937
2013,17-29 y.,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.42856,167,417,0.38100,0.47611
2013,17-29 y.,Baden-Wuerttemberg,Most people would try to be fair,0.57144,250,417,0.52389,0.61900
2013,17-29 y.,Bavaria,Most people would exploit you if they had the opportunity,0.33657,220,572,0.29781,0.37533
2013,17-29 y.,Bavaria,Most people would try to be fair,0.66343,352,572,0.62467,0.70219
2013,17-29 y.,Berlin,Most people would exploit you if they had the opportunity,0.36874,43,137,0.28765,0.44983
2013,17-29 y.,Berlin,Most people would try to be fair,0.63126,94,137,0.55017,0.71235
2013,17-29 y.,Brandenburg,Most people would exploit you if they had the opportunity,0.39765,52,107,0.30448,0.49082
2013,17-29 y.,Brandenburg,Most people would try to be fair,0.60235,55,107,0.50918,0.69552
2013,17-29 y.,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.53771,38,38,0.37706,0.69836
2013,17-29 y.,Saxony,Most people would exploit you if they had the opportunity,0.42677,105,231,0.36285,0.49069
2013,17-29 y.,Saxony,Most people would try to be fair,0.57323,126,231,0.50931,0.63715
2013,17-29 y.,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.54419,55,112,0.45154,0.63684
2013,17-29 y.,Saxony-Anhalt,Most people would try to be fair,0.45581,57,112,0.36316,0.54846
2013,17-29 y.,Thuringa,Most people would exploit you if they had the opportunity,0.40715,51,123,0.31997,0.49433
2013,17-29 y.,Thuringa,Most people would try to be fair,0.59285,72,123,0.50567,0.68003
2013,30-45 y.,Schleswig-Holstein,Most people would exploit you if they had the opportunity,0.46098,133,299,0.40438,0.51757
2013,30-45 y.,Schleswig-Holstein,Most people would try to be fair,0.53902,166,299,0.48243,0.59562
2013,30-45 y.,Hamburg,Most people would exploit you if they had the opportunity,0.45733,42,140,0.37451,0.54015
2013,30-45 y.,Hamburg,Most people would try to be fair,0.54267,98,140,0.45985,0.62549
2013,30-45 y.,Lower Saxony,Most people would exploit you if they had the opportunity,0.43133,289,728,0.39533,0.46733
2013,30-45 y.,Lower Saxony,Most people would try to be fair,0.56867,439,728,0.53267,0.60467
2013,30-45 y.,Bremen,Most people would try to be fair,0.38699,37,37,0.22789,0.54610
2013,30-45 y.,North Rhine-Westphalia,Most people would exploit you if they had the opportunity,0.40632,681,1590,0.38217,0.43047
2013,30-45 y.,North Rhine-Westphalia,Most people would try to be fair,0.59368,909,1590,0.56953,0.61783
2013,30-45 y.,Hesse,Most people would exploit you if they had the opportunity,0.42100,219,556,0.37993,0.46208
2013,30-45 y.,Hesse,Most people would try to be fair,0.57900,337,556,0.53792,0.62007
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Most people would exploit you if they had the opportunity,0.40212,157,379,0.35268,0.45155
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Most people would try to be fair,0.59788,222,379,0.54845,0.64732
2013,30-45 y.,Baden-Wuerttemberg,Most people would exploit you if they had the opportunity,0.38742,361,1000,0.35722,0.41763
2013,30-45 y.,Baden-Wuerttemberg,Most people would try to be fair,0.61258,639,1000,0.58237,0.64278
2013,30-45 y.,Bavaria,Most people would exploit you if they had the opportunity,0.40133,489,1246,0.37410,0.42856
2013,30-45 y.,Bavaria,Most people would try to be fair,0.59867,757,1246,0.57144,0.62590
2013,30-45 y.,Berlin,Most people would exploit you if they had the opportunity,0.38969,111,283,0.33277,0.44661
2013,30-45 y.,Berlin,Most people would try to be fair,0.61031,172,283,0.55339,0.66723
2013,30-45 y.,Brandenburg,Most people would exploit you if they had the opportunity,0.52384,158,265,0.46360,0.58409
2013,30-45 y.,Brandenburg,Most people would try to be fair,0.47616,107,265,0.41591,0.53640
2013,30-45 y.,Mecklenburg-Western Pomerania,Most people would exploit you if they had the opportunity,0.47876,82,169,0.40322,0.55430
2013,30-45 y.,Mecklenburg-Western Pomerania,Most people would try to be fair,0.52124,87,169,0.44570,0.59678
2013,30-45 y.,Saxony,Most people would exploit you if they had the opportunity,0.45939,206,525,0.41672,0.50206
2013,30-45 y.,Saxony,Most people would try to be fair,0.54061,319,525,0.49794,0.58328
2013,30-45 y.,Saxony-Anhalt,Most people would exploit you if they had the opportunity,0.64563,183,297,0.59114,0.70012
2013,30-45 y.,Saxony-Anhalt,Most people would try to be fair,0.35437,114,297,0.29988,0.40886
2013,30-45 y.,Thuringa,Most people would exploit you if they had the opportunity,0.38521,121,281,0.32820,0.44221
2013,30-45 y.,Thuringa,Most people would try to be fair,0.61479,160,281,0.55779,0.67180
