"plh0195","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute sind fair","2003","17-29","Rheinland-Pfalz,Saarland","135","0.554848645826526","0.489620238560292","0.620077053092759"
"Leute sind fair","2003","17-29","Baden-Württemberg","305","0.572422654824532","0.529527978908296","0.615317330740769"
"Leute sind fair","2003","17-29","Bayern","293","0.50377579796102","0.462141539928155","0.545410055993884"
"Leute sind fair","2003","17-29","Saarland","","","",""
"Leute sind fair","2003","17-29","Berlin","97","0.514142732160371","0.440303366097004","0.587982098223737"
"Leute sind fair","2003","17-29","Brandenburg","70","0.329965191511631","0.261653483612334","0.398276899410929"
"Leute sind fair","2003","17-29","Mecklenburg-Vorpommern","45","0.401153260856637","0.305089165139055","0.497217356574219"
"Leute sind fair","2003","17-29","Sachsen","150","0.520956823173166","0.464521237309736","0.577392409036595"
"Leute sind fair","2003","17-29","Sachsen-Anhalt","83","0.474271462313956","0.400289927084283","0.548252997543629"
"Leute sind fair","2003","17-29","Thüringen","87","0.434082847014365","0.366726400888025","0.501439293140704"
"Leute sind fair","2003","30-45","Schleswig-Holstein","106","0.551634722686319","0.477951120302964","0.625318325069674"
"Leute sind fair","2003","30-45","Hamburg","55","0.655786834004055","0.550349145776899","0.761224522231211"
"Leute sind fair","2003","30-45","Niedersachsen","308","0.483510118529031","0.44401492688337","0.523005310174692"
"Leute sind fair","2003","30-45","Bremen","30","0.586416322592429","0.44252766712822","0.730304978056639"
"Leute sind fair","2003","30-45","Nordrhein-Westfalen","793","0.553820223276283","0.528321936032906","0.579318510519661"
"Leute sind fair","2003","30-45","Hessen","247","0.531381844617918","0.487332693593632","0.575430995642204"
"Leute sind fair","2003","30-45","Rheinland-Pfalz,Saarland","231","0.539651569296932","0.493132731933639","0.586170406660226"
"Leute sind fair","2003","30-45","Baden-Württemberg","502","0.515196259310698","0.482972111793052","0.547420406828344"
"Leute sind fair","2003","30-45","Bayern","500","0.465604152677979","0.43476481658485","0.496443488771109"
"Leute sind fair","2003","30-45","Saarland","","","",""
"Leute sind fair","2003","30-45","Berlin","92","0.367652117221033","0.305473841962836","0.429830392479231"
"Leute sind fair","2003","30-45","Brandenburg","94","0.373123081581418","0.310890001478236","0.435356161684601"
"Leute sind fair","2003","30-45","Mecklenburg-Vorpommern","70","0.41315186249692","0.336373778460125","0.489929946533715"
"Leute sind fair","2003","30-45","Sachsen","231","0.430437066668278","0.385815664711984","0.475058468624572"
"Leute sind fair","2003","30-45","Sachsen-Anhalt","100","0.39246655040803","0.330299488976575","0.454633611839486"
"Leute sind fair","2003","30-45","Thüringen","107","0.407325267156452","0.347487264211308","0.467163270101596"
"Leute sind fair","2003","46-65","Schleswig-Holstein","121","0.439745230389922","0.378217423289605","0.501273037490238"
"Leute sind fair","2003","46-65","Hamburg","72","0.536729402396738","0.44860613373514","0.624852671058336"
"Leute sind fair","2003","46-65","Niedersachsen","315","0.477803774699629","0.437668036012663","0.517939513386594"
"Leute sind fair","2003","46-65","Bremen","38","0.53769311060135","0.412576320998585","0.662809900204116"
"Leute sind fair","2003","46-65","Nordrhein-Westfalen","851","0.514321234996202","0.489700590395092","0.538941879597311"
"Leute sind fair","2003","46-65","Hessen","273","0.478481466477345","0.435127340362647","0.521835592592044"
"Leute sind fair","2003","46-65","Rheinland-Pfalz,Saarland","211","0.477796372204687","0.429505111168625","0.526087633240749"
"Leute sind fair","2003","46-65","Baden-Württemberg","469","0.500956276779463","0.467441661092125","0.534470892466801"
"Leute sind fair","2003","46-65","Bayern","520","0.488999093989074","0.458337122019581","0.519661065958567"
"Leute sind fair","2003","46-65","Saarland","","","",""
"Leute sind fair","2003","46-65","Berlin","146","0.524172519587695","0.466988304371791","0.581356734803598"
"Leute sind fair","2003","46-65","Brandenburg","133","0.40823213986169","0.355599522038028","0.460864757685351"
"Leute sind fair","2003","46-65","Mecklenburg-Vorpommern","78","0.412328698801435","0.341202728753191","0.48345466884968"
"Leute sind fair","2003","46-65","Sachsen","255","0.461880820593966","0.419870726094917","0.503890915093015"
"Leute sind fair","2003","46-65","Sachsen-Anhalt","127","0.330110450270744","0.28112380511011","0.379097095431378"
"Leute sind fair","2003","46-65","Thüringen","126","0.359917740310738","0.308131945865835","0.41170353475564"
"Leute sind fair","2003","66","Schleswig-Holstein","","","",""
"Leute sind fair","2003","66","Hamburg","","","",""
"Leute sind fair","2003","66","Niedersachsen","","","",""
"Leute sind fair","2003","66","Bremen","","","",""
"Leute sind fair","2003","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2003","66","Hessen","","","",""
"Leute sind fair","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2003","66","Baden-Württemberg","","","",""
"Leute sind fair","2003","66","Bayern","","","",""
"Leute sind fair","2003","66","Saarland","","","",""
"Leute sind fair","2003","66","Berlin","","","",""
"Leute sind fair","2003","66","Brandenburg","","","",""
"Leute sind fair","2003","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2003","66","Sachsen","","","",""
"Leute sind fair","2003","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2003","66","Thüringen","","","",""
"Leute nutzen aus","2004","17-29","Schleswig-Holstein","","","",""
"Leute nutzen aus","2004","17-29","Hamburg","","","",""
"Leute nutzen aus","2004","17-29","Niedersachsen","","","",""
"Leute nutzen aus","2004","17-29","Bremen","","","",""
"Leute nutzen aus","2004","17-29","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2004","17-29","Hessen","","","",""
"Leute nutzen aus","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2004","17-29","Baden-Württemberg","","","",""
"Leute nutzen aus","2004","17-29","Bayern","","","",""
"Leute nutzen aus","2004","17-29","Saarland","","","",""
"Leute nutzen aus","2004","17-29","Berlin","","","",""
"Leute nutzen aus","2004","17-29","Brandenburg","","","",""
"Leute nutzen aus","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2004","17-29","Sachsen","","","",""
"Leute nutzen aus","2004","17-29","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2004","17-29","Thüringen","","","",""
"Leute nutzen aus","2004","30-45","Schleswig-Holstein","","","",""
"Leute nutzen aus","2004","30-45","Hamburg","","","",""
"Leute nutzen aus","2004","30-45","Niedersachsen","","","",""
"Leute nutzen aus","2004","30-45","Bremen","","","",""
"Leute nutzen aus","2004","30-45","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2004","30-45","Hessen","","","",""
"Leute nutzen aus","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2004","30-45","Baden-Württemberg","","","",""
"Leute nutzen aus","2004","30-45","Bayern","","","",""
"Leute nutzen aus","2004","30-45","Saarland","","","",""
"Leute nutzen aus","2004","30-45","Berlin","","","",""
"Leute nutzen aus","2004","30-45","Brandenburg","","","",""
"Leute nutzen aus","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2004","30-45","Sachsen","","","",""
"Leute nutzen aus","2004","30-45","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2004","30-45","Thüringen","","","",""
"Leute nutzen aus","2004","46-65","Schleswig-Holstein","","","",""
"Leute nutzen aus","2004","46-65","Hamburg","","","",""
"Leute nutzen aus","2004","46-65","Niedersachsen","","","",""
"Leute nutzen aus","2004","46-65","Bremen","","","",""
"Leute nutzen aus","2004","46-65","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2004","46-65","Hessen","","","",""
"Leute nutzen aus","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2004","46-65","Baden-Württemberg","","","",""
"Leute nutzen aus","2004","46-65","Bayern","","","",""
"Leute nutzen aus","2004","46-65","Saarland","","","",""
"Leute nutzen aus","2004","46-65","Berlin","","","",""
"Leute nutzen aus","2004","46-65","Brandenburg","","","",""
"Leute nutzen aus","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2004","46-65","Sachsen","","","",""
"Leute nutzen aus","2004","46-65","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2004","46-65","Thüringen","","","",""
"Leute nutzen aus","2004","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2004","66","Hamburg","","","",""
"Leute nutzen aus","2004","66","Niedersachsen","","","",""
"Leute nutzen aus","2004","66","Bremen","","","",""
"Leute nutzen aus","2004","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2004","66","Hessen","","","",""
"Leute nutzen aus","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2004","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2004","66","Bayern","","","",""
"Leute nutzen aus","2004","66","Saarland","","","",""
"Leute nutzen aus","2004","66","Berlin","","","",""
"Leute nutzen aus","2004","66","Brandenburg","","","",""
"Leute nutzen aus","2004","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2004","66","Sachsen","","","",""
"Leute nutzen aus","2004","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2004","66","Thüringen","","","",""
"Leute sind fair","2004","17-29","Schleswig-Holstein","","","",""
"Leute sind fair","2004","17-29","Hamburg","","","",""
"Leute sind fair","2004","17-29","Niedersachsen","","","",""
"Leute sind fair","2004","17-29","Bremen","","","",""
"Leute sind fair","2004","17-29","Nordrhein-Westfalen","","","",""
"Leute sind fair","2004","17-29","Hessen","","","",""
"Leute sind fair","2004","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2004","17-29","Baden-Württemberg","","","",""
"Leute sind fair","2004","17-29","Bayern","","","",""
"Leute sind fair","2004","17-29","Saarland","","","",""
"Leute sind fair","2004","17-29","Berlin","","","",""
"Leute sind fair","2004","17-29","Brandenburg","","","",""
"Leute sind fair","2004","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2004","17-29","Sachsen","","","",""
"Leute sind fair","2004","17-29","Sachsen-Anhalt","","","",""
"Leute sind fair","2004","17-29","Thüringen","","","",""
"Leute sind fair","2004","30-45","Schleswig-Holstein","","","",""
"Leute sind fair","2004","30-45","Hamburg","","","",""
"Leute sind fair","2004","30-45","Niedersachsen","","","",""
"Leute sind fair","2004","30-45","Bremen","","","",""
"Leute sind fair","2004","30-45","Nordrhein-Westfalen","","","",""
"Leute sind fair","2004","30-45","Hessen","","","",""
"Leute sind fair","2004","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2004","30-45","Baden-Württemberg","","","",""
"Leute sind fair","2004","30-45","Bayern","","","",""
"Leute sind fair","2004","30-45","Saarland","","","",""
"Leute sind fair","2004","30-45","Berlin","","","",""
"Leute sind fair","2004","30-45","Brandenburg","","","",""
"Leute sind fair","2004","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2004","30-45","Sachsen","","","",""
"Leute sind fair","2004","30-45","Sachsen-Anhalt","","","",""
"Leute sind fair","2004","30-45","Thüringen","","","",""
"Leute sind fair","2004","46-65","Schleswig-Holstein","","","",""
"Leute sind fair","2004","46-65","Hamburg","","","",""
"Leute sind fair","2004","46-65","Niedersachsen","","","",""
"Leute sind fair","2004","46-65","Bremen","","","",""
"Leute sind fair","2004","46-65","Nordrhein-Westfalen","","","",""
"Leute sind fair","2004","46-65","Hessen","","","",""
"Leute sind fair","2004","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2004","46-65","Baden-Württemberg","","","",""
"Leute sind fair","2004","46-65","Bayern","","","",""
"Leute sind fair","2004","46-65","Saarland","","","",""
"Leute sind fair","2004","46-65","Berlin","","","",""
"Leute sind fair","2004","46-65","Brandenburg","","","",""
"Leute sind fair","2004","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2004","46-65","Sachsen","","","",""
"Leute sind fair","2004","46-65","Sachsen-Anhalt","","","",""
"Leute sind fair","2004","46-65","Thüringen","","","",""
"Leute sind fair","2004","66","Schleswig-Holstein","","","",""
"Leute sind fair","2004","66","Hamburg","","","",""
"Leute sind fair","2004","66","Niedersachsen","","","",""
"Leute sind fair","2004","66","Bremen","","","",""
"Leute sind fair","2004","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2004","66","Hessen","","","",""
"Leute sind fair","2004","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2004","66","Baden-Württemberg","","","",""
"Leute sind fair","2004","66","Bayern","","","",""
"Leute sind fair","2004","66","Saarland","","","",""
"Leute sind fair","2004","66","Berlin","","","",""
"Leute sind fair","2004","66","Brandenburg","","","",""
"Leute sind fair","2004","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2004","66","Sachsen","","","",""
"Leute sind fair","2004","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2004","66","Thüringen","","","",""
"Leute nutzen aus","2005","17-29","Schleswig-Holstein","","","",""
"Leute nutzen aus","2005","17-29","Hamburg","","","",""
"Leute nutzen aus","2005","17-29","Niedersachsen","","","",""
"Leute nutzen aus","2005","17-29","Bremen","","","",""
"Leute nutzen aus","2005","17-29","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2005","17-29","Hessen","","","",""
"Leute nutzen aus","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2005","17-29","Baden-Württemberg","","","",""
"Leute nutzen aus","2005","17-29","Bayern","","","",""
"Leute nutzen aus","2005","17-29","Saarland","","","",""
"Leute nutzen aus","2005","17-29","Berlin","","","",""
"Leute nutzen aus","2005","17-29","Brandenburg","","","",""
"Leute nutzen aus","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2005","17-29","Sachsen","","","",""
"Leute nutzen aus","2005","17-29","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2005","17-29","Thüringen","","","",""
"Leute nutzen aus","2005","30-45","Schleswig-Holstein","","","",""
"Leute nutzen aus","2005","30-45","Hamburg","","","",""
"Leute nutzen aus","2005","30-45","Niedersachsen","","","",""
"Leute nutzen aus","2005","30-45","Bremen","","","",""
"Leute nutzen aus","2005","30-45","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2005","30-45","Hessen","","","",""
"Leute nutzen aus","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2005","30-45","Baden-Württemberg","","","",""
"Leute nutzen aus","2005","30-45","Bayern","","","",""
"Leute nutzen aus","2005","30-45","Saarland","","","",""
"Leute nutzen aus","2005","30-45","Berlin","","","",""
"Leute nutzen aus","2005","30-45","Brandenburg","","","",""
"Leute nutzen aus","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2005","30-45","Sachsen","","","",""
"Leute nutzen aus","2005","30-45","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2005","30-45","Thüringen","","","",""
"Leute nutzen aus","2005","46-65","Schleswig-Holstein","","","",""
"Leute nutzen aus","2005","46-65","Hamburg","","","",""
"Leute nutzen aus","2005","46-65","Niedersachsen","","","",""
"Leute nutzen aus","2005","46-65","Bremen","","","",""
"Leute nutzen aus","2005","46-65","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2005","46-65","Hessen","","","",""
"Leute nutzen aus","2005","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2005","46-65","Baden-Württemberg","","","",""
"Leute nutzen aus","2005","46-65","Bayern","","","",""
"Leute nutzen aus","2005","46-65","Saarland","","","",""
"Leute nutzen aus","2005","46-65","Berlin","","","",""
"Leute nutzen aus","2005","46-65","Brandenburg","","","",""
"Leute nutzen aus","2005","46-65","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2005","46-65","Sachsen","","","",""
"Leute nutzen aus","2005","46-65","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2005","46-65","Thüringen","","","",""
"Leute nutzen aus","2005","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2005","66","Hamburg","","","",""
"Leute nutzen aus","2005","66","Niedersachsen","","","",""
"Leute nutzen aus","2005","66","Bremen","","","",""
"Leute nutzen aus","2005","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2005","66","Hessen","","","",""
"Leute nutzen aus","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2005","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2005","66","Bayern","","","",""
"Leute nutzen aus","2005","66","Saarland","","","",""
"Leute nutzen aus","2005","66","Berlin","","","",""
"Leute nutzen aus","2005","66","Brandenburg","","","",""
"Leute nutzen aus","2005","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2005","66","Sachsen","","","",""
"Leute nutzen aus","2005","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2005","66","Thüringen","","","",""
"Leute sind fair","2005","17-29","Schleswig-Holstein","","","",""
"Leute sind fair","2005","17-29","Hamburg","","","",""
"Leute sind fair","2005","17-29","Niedersachsen","","","",""
"Leute sind fair","2005","17-29","Bremen","","","",""
"Leute sind fair","2005","17-29","Nordrhein-Westfalen","","","",""
"Leute sind fair","2005","17-29","Hessen","","","",""
"Leute sind fair","2005","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2005","17-29","Baden-Württemberg","","","",""
"Leute sind fair","2005","17-29","Bayern","","","",""
"Leute sind fair","2005","17-29","Saarland","","","",""
"Leute sind fair","2005","17-29","Berlin","","","",""
"Leute sind fair","2005","17-29","Brandenburg","","","",""
"Leute sind fair","2005","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2005","17-29","Sachsen","","","",""
"Leute sind fair","2005","17-29","Sachsen-Anhalt","","","",""
"Leute sind fair","2005","17-29","Thüringen","","","",""
"Leute sind fair","2005","30-45","Schleswig-Holstein","","","",""
"Leute sind fair","2005","30-45","Hamburg","","","",""
"Leute sind fair","2005","30-45","Niedersachsen","","","",""
"Leute sind fair","2005","30-45","Bremen","","","",""
"Leute sind fair","2005","30-45","Nordrhein-Westfalen","","","",""
"Leute sind fair","2005","30-45","Hessen","","","",""
"Leute sind fair","2005","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2005","30-45","Baden-Württemberg","","","",""
"Leute sind fair","2005","30-45","Bayern","","","",""
"Leute sind fair","2005","30-45","Saarland","","","",""
"Leute sind fair","2005","30-45","Berlin","","","",""
"Leute sind fair","2005","30-45","Brandenburg","","","",""
"Leute sind fair","2005","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2005","30-45","Sachsen","","","",""
"Leute sind fair","2005","30-45","Sachsen-Anhalt","","","",""
"Leute sind fair","2005","30-45","Thüringen","","","",""
"Leute sind fair","2005","46-65","Schleswig-Holstein","","","",""
"Leute sind fair","2005","46-65","Hamburg","","","",""
"Leute sind fair","2005","46-65","Niedersachsen","","","",""
"Leute sind fair","2005","46-65","Bremen","","","",""
"Leute sind fair","2005","46-65","Nordrhein-Westfalen","","","",""
"Leute sind fair","2005","46-65","Hessen","","","",""
"Leute sind fair","2005","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2005","46-65","Baden-Württemberg","","","",""
"Leute sind fair","2005","46-65","Bayern","","","",""
"Leute sind fair","2005","46-65","Saarland","","","",""
"Leute sind fair","2005","46-65","Berlin","","","",""
"Leute sind fair","2005","46-65","Brandenburg","","","",""
"Leute sind fair","2005","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2005","46-65","Sachsen","","","",""
"Leute sind fair","2005","46-65","Sachsen-Anhalt","","","",""
"Leute sind fair","2005","46-65","Thüringen","","","",""
"Leute sind fair","2005","66","Schleswig-Holstein","","","",""
"Leute sind fair","2005","66","Hamburg","","","",""
"Leute sind fair","2005","66","Niedersachsen","","","",""
"Leute sind fair","2005","66","Bremen","","","",""
"Leute sind fair","2005","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2005","66","Hessen","","","",""
"Leute sind fair","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2005","66","Baden-Württemberg","","","",""
"Leute sind fair","2005","66","Bayern","","","",""
"Leute sind fair","2005","66","Saarland","","","",""
"Leute sind fair","2005","66","Berlin","","","",""
"Leute sind fair","2005","66","Brandenburg","","","",""
"Leute sind fair","2005","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2005","66","Sachsen","","","",""
"Leute sind fair","2005","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2005","66","Thüringen","","","",""
"Leute nutzen aus","2006","17-29","Schleswig-Holstein","","","",""
"Leute nutzen aus","2006","17-29","Hamburg","","","",""
"Leute nutzen aus","2006","17-29","Niedersachsen","","","",""
"Leute nutzen aus","2006","17-29","Bremen","","","",""
"Leute nutzen aus","2006","17-29","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2006","17-29","Hessen","","","",""
"Leute nutzen aus","2006","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2006","17-29","Baden-Württemberg","","","",""
"Leute nutzen aus","2006","17-29","Bayern","","","",""
"Leute nutzen aus","2006","17-29","Saarland","","","",""
"Leute nutzen aus","2006","17-29","Berlin","","","",""
"Leute nutzen aus","2006","17-29","Brandenburg","","","",""
"Leute nutzen aus","2006","17-29","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2006","17-29","Sachsen","","","",""
"Leute nutzen aus","2006","17-29","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2006","17-29","Thüringen","","","",""
"Leute nutzen aus","2006","30-45","Schleswig-Holstein","","","",""
