year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,446,5.10858,5.00500,5.21215,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2005,Pre-primary Level,Rural regions,201,4.96595,4.79600,5.13590,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00833
2005,Primary Level,Urban regions,181,4.44963,4.25892,4.64034,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,5.00000
2005,Primary Level,Rural regions,57,4.49602,4.16211,4.82993,3.33333,4.66667,5.33333,1.3333334,7.0,4.6666665,3.66667,5.00000
2005,Lower Secondary Level,Urban regions,1613,4.71428,4.65473,4.77384,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,Lower Secondary Level,Rural regions,752,4.59522,4.50880,4.68164,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,5.00000
2005,Upper Secondary Level,Urban regions,6424,4.82228,4.79442,4.85013,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Upper Secondary Level,Rural regions,3716,4.79364,4.75775,4.82953,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,Post-secondary Non-tertiary Level,Urban regions,860,4.92303,4.84713,4.99892,4.09388,5.00000,5.66667,1.73470,7.0,5.0,4.66667,5.00000
2005,Post-secondary Non-tertiary Level,Rural regions,264,4.85855,4.71083,5.00627,4.00000,5.00000,5.87794,1.6666666,7.0,5.0,4.66667,5.33333
2005,First Stage of Tertiary Education,Urban regions,978,4.84035,4.77285,4.90786,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.99167,5.00000
2005,First Stage of Tertiary Education,Rural regions,561,4.81770,4.72666,4.90875,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,Second Stage of Tertiary Education,Urban regions,2938,4.80591,4.76501,4.84681,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Second Stage of Tertiary Education,Rural regions,1204,4.86361,4.80290,4.92432,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,216,4.80755,4.64195,4.97316,3.66667,4.66667,6.00000,2.0,7.0,4.6666665,4.33333,5.00833
2009,Pre-primary Level,Rural regions,92,5.09691,4.84235,5.35147,4.05791,5.33333,6.00000,1.6666666,7.0,5.3333335,4.66667,5.67500
2009,Primary Level,Urban regions,119,4.49098,4.27836,4.70359,3.66667,4.33333,5.33333,1.3333334,7.0,4.3333335,4.00000,4.66667
2009,Primary Level,Rural regions,42,4.61005,4.34428,4.87582,4.00000,4.74256,5.33333,2.0,7.0,4.6666665,4.00000,5.00000
2009,Lower Secondary Level,Urban regions,1161,4.64606,4.57910,4.71302,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Lower Secondary Level,Rural regions,583,4.57191,4.47768,4.66614,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2009,Upper Secondary Level,Urban regions,5525,4.74733,4.71662,4.77804,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2009,Upper Secondary Level,Rural regions,3402,4.72323,4.68643,4.76002,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Post-secondary Non-tertiary Level,Urban regions,727,4.95322,4.87232,5.03413,4.00000,5.00000,6.00000,1.6666666,7.0,5.0,5.00000,5.33333
2009,Post-secondary Non-tertiary Level,Rural regions,259,4.68327,4.54070,4.82584,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2009,First Stage of Tertiary Education,Urban regions,795,4.71739,4.63928,4.79550,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2009,First Stage of Tertiary Education,Rural regions,516,4.61234,4.52168,4.70301,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2009,Second Stage of Tertiary Education,Urban regions,2810,4.70018,4.65627,4.74409,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2009,Second Stage of Tertiary Education,Rural regions,1198,4.71427,4.65129,4.77725,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,5.16434,4.97098,5.35770,4.66667,5.00000,6.00000,2.66667,7.0,5.0,5.00000,5.33333
2012,Pre-primary Level,Rural regions,65,5.37958,5.11829,5.64088,4.66667,5.33333,6.00000,3.0,7.0,5.3333335,5.33333,5.66667
2012,Primary Level,Urban regions,103,4.93319,4.68669,5.17969,4.00000,5.00000,5.73169,1.40247,7.0,5.0,4.66667,5.34167
2012,Primary Level,Rural regions,53,4.77661,4.49544,5.05779,4.00000,5.00000,5.33333,2.3333333,7.0,5.0,4.33333,5.00000
2012,Lower Secondary Level,Urban regions,482,5.05215,4.95018,5.15412,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
