year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Primary Level,female,95,4.45322,4.21463,4.69181,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2009,Lower Secondary Level,male,546,4.61268,4.51036,4.71499,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2009,Lower Secondary Level,female,1198,4.62722,4.56288,4.69156,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Upper Secondary Level,male,4225,4.62883,4.59382,4.66383,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,Upper Secondary Level,female,4702,4.84533,4.81359,4.87706,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2009,Post-secondary Non-tertiary Level,male,387,4.86061,4.75028,4.97094,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2009,Post-secondary Non-tertiary Level,female,599,4.90741,4.81522,4.99960,4.00000,5.00000,6.00000,1.6666666,7.0,5.0,4.66667,5.00000
2009,First Stage of Tertiary Education,male,769,4.62127,4.54532,4.69722,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2009,First Stage of Tertiary Education,female,542,4.76430,4.66923,4.85937,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2009,Second Stage of Tertiary Education,male,2169,4.53966,4.49061,4.58871,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2009,Second Stage of Tertiary Education,female,1839,4.91159,4.85952,4.96365,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Pre-primary Level,male,89,5.08831,4.88356,5.29306,4.66667,5.00000,5.66667,3.16667,7.0,5.0,5.00000,5.33333
2012,Pre-primary Level,female,99,5.37876,5.14877,5.60874,4.66667,5.33333,6.33333,2.16667,7.0,5.3333335,5.00000,5.67500
2012,Primary Level,male,64,4.97678,4.74818,5.20539,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.66667
2012,Primary Level,female,92,4.79418,4.50330,5.08507,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.33333,5.33333
2012,Lower Secondary Level,male,293,4.93716,4.80613,5.06820,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2012,Lower Secondary Level,female,485,5.09206,4.99416,5.18996,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2012,Upper Secondary Level,male,1252,5.02268,4.96226,5.08309,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2012,Upper Secondary Level,female,1986,5.23019,5.18293,5.27745,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2012,Post-secondary Non-tertiary Level,male,215,4.72495,4.57642,4.87347,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2012,Post-secondary Non-tertiary Level,female,539,5.17275,5.07872,5.26677,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2012,First Stage of Tertiary Education,male,221,4.82834,4.66732,4.98937,4.00000,4.82444,5.66667,1.50000,7.0,5.0,4.33333,5.00000
2012,First Stage of Tertiary Education,female,142,5.24356,5.05294,5.43418,4.33333,5.33333,6.00000,2.0,7.0,5.3333335,5.00000,5.66667
2012,Second Stage of Tertiary Education,male,683,4.75020,4.66658,4.83381,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2012,Second Stage of Tertiary Education,female,809,5.23488,5.16318,5.30657,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.33333,5.33333
2013,Pre-primary Level,male,121,4.89569,4.68860,5.10279,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.33333,5.33333
2013,Pre-primary Level,female,138,4.89477,4.68925,5.10028,4.32280,5.00000,5.93050,1.91125,7.0,5.0,4.66667,5.33333
2013,Primary Level,male,83,4.93223,4.68329,5.18117,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2013,Primary Level,female,104,4.75637,4.47235,5.04040,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.33333,5.00833
2013,Lower Secondary Level,male,570,4.74708,4.65484,4.83933,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,Lower Secondary Level,female,1244,4.81968,4.75873,4.88063,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Upper Secondary Level,male,4277,4.69477,4.66191,4.72764,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
