"year","age_gr","bildungsniveau","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2009","66 +","(noch) kein Abschluss","","","","",""
"2009","66 +","AkademikerIn","","","","",""
"2009","66 +","Hauptschule","","","","",""
"2009","66 +","Realschule","","","","",""
"2010","17-34","(Fach-)Abitur","","","","",""
"2010","17-34","(noch) kein Abschluss","","","","",""
"2010","17-34","AkademikerIn","","","","",""
"2010","17-34","Hauptschule","","","","",""
"2010","17-34","Realschule","","","","",""
"2010","35-65","(Fach-)Abitur","","","","",""
"2010","35-65","(noch) kein Abschluss","","","","",""
"2010","35-65","AkademikerIn","","","","",""
"2010","35-65","Hauptschule","","","","",""
"2010","35-65","Realschule","","","","",""
"2010","66 +","(Fach-)Abitur","","","","",""
"2010","66 +","(noch) kein Abschluss","","","","",""
"2010","66 +","AkademikerIn","","","","",""
"2010","66 +","Hauptschule","","","","",""
"2010","66 +","Realschule","","","","",""
"2011","17-34","(Fach-)Abitur","8","7.5","1299","7.91","8.09"
"2011","17-34","(noch) kein Abschluss","8.55","8.5","550","8.41","8.69"
"2011","17-34","AkademikerIn","7.79","7.5","867","7.68","7.9"
"2011","17-34","Hauptschule","7.94","7.5","1207","7.84","8.04"
"2011","17-34","Realschule","7.98","7.5","1811","7.9","8.06"
"2011","35-65","(Fach-)Abitur","7.59","7.5","1792","7.51","7.67"
"2011","35-65","(noch) kein Abschluss","7.41","7.5","191","7.07","7.75"
"2011","35-65","AkademikerIn","7.48","7.5","3908","7.43","7.53"
"2011","35-65","Hauptschule","7.37","7.5","4168","7.31","7.43"
"2011","35-65","Realschule","7.51","7.5","4766","7.46","7.56"
"2011","66 +","(Fach-)Abitur","7.6","7.5","193","7.34","7.86"
"2011","66 +","(noch) kein Abschluss","6.68","6.5","58","6","7.36"
"2011","66 +","AkademikerIn","7.59","7.5","972","7.47","7.71"
"2011","66 +","Hauptschule","7.36","7.5","2493","7.28","7.44"
"2011","66 +","Realschule","7.39","7.5","669","7.25","7.53"
"2012","17-34","(Fach-)Abitur","8.41","8.5","324","8.23","8.59"
"2012","17-34","(noch) kein Abschluss","8.26","8.5","271","8.03","8.49"
"2012","17-34","AkademikerIn","8.04","7.5","203","7.82","8.26"
"2012","17-34","Hauptschule","8.17","7.5","595","8.02","8.32"
"2012","17-34","Realschule","8.28","8.5","671","8.15","8.41"
"2012","35-65","(Fach-)Abitur","8.08","7.5","799","7.96","8.2"
"2012","35-65","(noch) kein Abschluss","7.26","6.5","77","6.72","7.8"
"2012","35-65","AkademikerIn","7.93","7.5","1288","7.84","8.02"
"2012","35-65","Hauptschule","7.8","7.5","1106","7.69","7.91"
"2012","35-65","Realschule","8.08","7.5","1619","8","8.16"
"2012","66 +","(Fach-)Abitur","","","","",""
"2012","66 +","(noch) kein Abschluss","","","","",""
"2012","66 +","AkademikerIn","","","","",""
"2012","66 +","Hauptschule","","","","",""
"2012","66 +","Realschule","","","","",""
"2013","17-34","(Fach-)Abitur","8.58","8.5","310","8.43","8.73"
"2013","17-34","(noch) kein Abschluss","8.27","8.5","268","8.08","8.46"
"2013","17-34","AkademikerIn","8.15","7.5","142","7.91","8.39"
"2013","17-34","Hauptschule","7.85","7.5","503","7.68","8.02"
"2013","17-34","Realschule","8.4","8.5","629","8.27","8.53"
"2013","35-65","(Fach-)Abitur","8.08","7.5","773","7.96","8.2"
"2013","35-65","(noch) kein Abschluss","7.44","7.5","73","6.9","7.98"
"2013","35-65","AkademikerIn","8.01","7.5","1245","7.93","8.09"
"2013","35-65","Hauptschule","7.78","7.5","1052","7.66","7.9"
"2013","35-65","Realschule","8","7.5","1562","7.91","8.09"
"2013","66 +","(Fach-)Abitur","","","","",""
"2013","66 +","(noch) kein Abschluss","","","","",""
"2013","66 +","AkademikerIn","","","","",""
"2013","66 +","Hauptschule","","","","",""
"2013","66 +","Realschule","","","","",""
"2014","17-34","(Fach-)Abitur","","","","",""
"2014","17-34","(noch) kein Abschluss","","","","",""
"2014","17-34","AkademikerIn","","","","",""
"2014","17-34","Hauptschule","","","","",""
"2014","17-34","Realschule","","","","",""
"2014","35-65","(Fach-)Abitur","","","","",""
"2014","35-65","(noch) kein Abschluss","","","","",""
"2014","35-65","AkademikerIn","","","","",""
"2014","35-65","Hauptschule","","","","",""
"2014","35-65","Realschule","","","","",""
"2014","66 +","(Fach-)Abitur","","","","",""
"2014","66 +","(noch) kein Abschluss","","","","",""
"2014","66 +","AkademikerIn","","","","",""
"2014","66 +","Hauptschule","","","","",""
"2014","66 +","Realschule","","","","",""
"2015","17-34","(Fach-)Abitur","","","","",""
"2015","17-34","(noch) kein Abschluss","","","","",""
"2015","17-34","AkademikerIn","","","","",""
"2015","17-34","Hauptschule","","","","",""
"2015","17-34","Realschule","","","","",""
"2015","35-65","(Fach-)Abitur","","","","",""
"2015","35-65","(noch) kein Abschluss","","","","",""
"2015","35-65","AkademikerIn","","","","",""
"2015","35-65","Hauptschule","","","","",""
"2015","35-65","Realschule","","","","",""
"2015","66 +","(Fach-)Abitur","","","","",""
"2015","66 +","(noch) kein Abschluss","","","","",""
"2015","66 +","AkademikerIn","","","","",""
"2015","66 +","Hauptschule","","","","",""
"2015","66 +","Realschule","","","","",""
"2016","17-34","(Fach-)Abitur","8.04","7.5","1348","7.95","8.13"
"2016","17-34","(noch) kein Abschluss","8.05","8.5","431","7.87","8.23"
"2016","17-34","AkademikerIn","7.88","7.5","929","7.78","7.98"
"2016","17-34","Hauptschule","8","7.5","1002","7.88","8.12"
"2016","17-34","Realschule","8.02","7.5","1195","7.93","8.11"
"2016","35-65","(Fach-)Abitur","7.52","7.5","2073","7.44","7.6"
"2016","35-65","(noch) kein Abschluss","7.33","7.5","320","7.08","7.58"
"2016","35-65","AkademikerIn","7.54","7.5","3753","7.49","7.59"
"2016","35-65","Hauptschule","7.39","7.5","3546","7.32","7.46"
"2016","35-65","Realschule","7.63","7.5","3990","7.57","7.69"
"2016","66 +","(Fach-)Abitur","7.58","7.5","233","7.35","7.81"
"2016","66 +","(noch) kein Abschluss","6.52","6.5","56","5.91","7.13"
"2016","66 +","AkademikerIn","7.67","7.5","1180","7.57","7.77"
"2016","66 +","Hauptschule","7.45","7.5","2348","7.37","7.53"
"2016","66 +","Realschule","7.45","7.5","804","7.32","7.58"
