year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,18-29 J.,Schleswig-Holstein,1.8000859639639992,1.646675141533144,1.9534967863948545,1.0,2.0,2.883169225118203,0.0,5.707923062795507,2.0,2.0,3.0,79.0
1985,18-29 J.,Hamburg,1.7081925047746067,1.544235705189175,1.8721493043600383,1.0,1.0,2.7130248822474514,0.0,5.282562205618628,1.0,0.0,1.0,54.0
1985,18-29 J.,Niedersachsen,1.8579204076554117,1.7700233653607313,1.945817449950092,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,273.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,1.8823558082596432,1.8261783582776707,1.9385332582416157,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,792.0
1985,18-29 J.,Hessen,2.6332226983514784,2.4741657135881066,2.79227968311485,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,305.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",1.7700167388989454,1.6663631492704665,1.8736703285274243,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,219.0
1985,18-29 J.,Baden-Württemberg,1.461036635618518,1.407484657803439,1.514588613433597,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,555.0
1985,18-29 J.,Bayern,1.5727129510129385,1.513524405682918,1.631901496342959,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,479.0
1985,18-29 J.,Berlin,1.7743275225801058,1.6430794348449989,1.9055756103152128,1.0,2.0,2.681554552632342,0.0,5.0,2.0,2.0,3.0,86.0
1985,30-45 J.,Schleswig-Holstein,1.2723420129480882,1.1605474339991284,1.384136591897048,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,128.0
1985,30-45 J.,Hamburg,1.4564140768490748,1.322061634445933,1.5907665192522165,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,99.0
1985,30-45 J.,Niedersachsen,1.157404738432632,1.1003160434618435,1.2144934334034205,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,351.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,1.3781671800260518,1.3307362353560317,1.4255981246960718,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,987.0
1985,30-45 J.,Hessen,1.9693912648945815,1.8245152754408704,2.1142672543482925,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,336.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",1.112147000164944,1.041600380427912,1.1826936199019762,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,169.0
1985,30-45 J.,Baden-Württemberg,1.033626547068252,0.9971488869562708,1.0701042071802331,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,643.0
1985,30-45 J.,Bayern,1.1220307893984818,1.07890138497379,1.1651601938231735,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,601.0
1985,30-45 J.,Berlin,1.3112847158499714,1.218000305126627,1.4045691265733158,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,120.0
1985,46-65 J.,Schleswig-Holstein,1.2598813653311245,1.1313156309883756,1.3884470996738734,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,99.0
1985,46-65 J.,Hamburg,1.1191604407680615,0.9349593531328474,1.3033615284032756,0.0,1.0,1.1011539804147101,0.0,2.7528849510367754,1.0,1.0,2.0,75.0
1985,46-65 J.,Niedersachsen,1.271443202263117,1.199148585970052,1.3437378185561821,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,325.0
1985,46-65 J.,Bremen,1.8957461448753032,1.616158568134616,2.1753337216159907,0.0,1.748800372586345,3.0,0.0,6.0,2.0,1.0,3.0,34.0
1985,46-65 J.,Nordrhein-Westfalen,1.5418929020342405,1.4893659044764576,1.5944198995920233,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,854.0
1985,46-65 J.,Hessen,2.011260526113897,1.8698489696299758,2.1526720825978183,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,364.0
1985,46-65 J.,"Rheinland-Pfalz,Saarland",1.714316293055929,1.6156356113036656,1.8129969748081924,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,265.0
1985,46-65 J.,Baden-Württemberg,1.0908967542155212,1.0431534333886678,1.1386400750423746,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,602.0
1985,46-65 J.,Bayern,1.363849062543129,1.3071558970230663,1.4205422280631916,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,557.0
1985,46-65 J.,Berlin,1.4750006608654223,1.2945175393029182,1.6554837824279263,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,112.0
1985,66 und älter,Schleswig-Holstein,1.302702391492632,1.1103535967734146,1.4950511862118492,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,39.0
1985,66 und älter,Hamburg,1.9865349693871837,1.6561114808736603,2.3169584579007068,0.0,1.0,2.190905594597349,0.0,5.477263986493373,1.0,0.0,2.0,44.0
1985,66 und älter,Niedersachsen,1.874751813281777,1.6979288946514075,2.051574731912147,0.0,2.0,2.4956738357389425,0.0,6.2391845893473565,2.0,2.0,3.0,127.0
1985,66 und älter,Bremen,2.6606245496123817,2.373529000684778,2.9477200985399854,1.8093761333343925,2.0,4.0,0.0,6.0,2.0,1.0,2.0,33.0
1985,66 und älter,Nordrhein-Westfalen,2.2686133565731623,2.123324717092369,2.413901996053956,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,245.0
1985,66 und älter,Hessen,2.7040628257101798,2.3138863902751594,3.0942392611452,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,91.0
1985,66 und älter,"Rheinland-Pfalz,Saarland",1.9448459091569918,1.714706140235302,2.1749856780786816,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,95.0
1985,66 und älter,Baden-Württemberg,1.559702954730835,1.4382799447168642,1.6811259647448058,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,180.0
1985,66 und älter,Bayern,1.6602643064649696,1.5629950760226665,1.7575335369072727,0.0,1.39217624087903,3.0,0.0,6.0,1.0,0.0,1.0,203.0
1985,66 und älter,Berlin,2.1457147927208,1.7612809523982416,2.5301486330433582,0.0,1.0,4.0,0.0,9.0,1.0,-1.0,2.0,38.0
1986,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,unter 18 J.,Hamburg,,,,,,,,,,,,
1986,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1986,unter 18 J.,Bremen,,,,,,,,,,,,
1986,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,unter 18 J.,Hessen,,,,,,,,,,,,
1986,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1986,unter 18 J.,Bayern,,,,,,,,,,,,
1986,unter 18 J.,Berlin,,,,,,,,,,,,
1986,18-29 J.,Schleswig-Holstein,1.7249060928738607,1.5243866274045532,1.925425558343168,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,76.0
1986,18-29 J.,Hamburg,2.2698549568741653,2.0504751319172585,2.489234781831072,1.0,2.0,3.0,0.0,6.0,2.0,1.0,2.0,48.0
1986,18-29 J.,Niedersachsen,1.6706320177386815,1.5995528458120005,1.7417111896653625,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,294.0
1986,18-29 J.,Bremen,,,,,,,,,,,,
1986,18-29 J.,Nordrhein-Westfalen,1.5992498920596694,1.5513127579612103,1.6471870261581285,1.0,1.0,2.0,0.0,3.5,1.0,0.9749999999999943,1.0,753.0
1986,18-29 J.,Hessen,2.4315350740191293,2.269259607404224,2.5938105406340344,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,285.0
1986,18-29 J.,"Rheinland-Pfalz,Saarland",1.7082517532407238,1.5951556048002287,1.8213479016812189,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,218.0
1986,18-29 J.,Baden-Württemberg,1.4699698627177724,1.4158850548731563,1.5240546705623885,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,558.0
1986,18-29 J.,Bayern,1.5689689896889707,1.5050630426059675,1.632874936771974,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,450.0
1986,18-29 J.,Berlin,1.5984212064966252,1.463042520689545,1.7337998923037055,1.0,1.094725922399582,2.0,0.0,3.5,1.0,0.0,1.0,83.0
1986,30-45 J.,Schleswig-Holstein,1.2403837758932728,1.146327838216883,1.3344397135696624,0.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,116.0
1986,30-45 J.,Hamburg,1.8381665546119557,1.6751801970317268,2.0011529121921847,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,89.0
1986,30-45 J.,Niedersachsen,1.0933003528548697,1.0343179339484385,1.152282771761301,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,323.0
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,1.2134014673504832,1.1780588837679713,1.248744050932995,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,932.0
1986,30-45 J.,Hessen,2.03858572336694,1.8788317292923826,2.1983397174414976,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,321.0
1986,30-45 J.,"Rheinland-Pfalz,Saarland",1.239572518613331,1.1665888114016267,1.3125562258250354,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,179.0
1986,30-45 J.,Baden-Württemberg,1.0615502524793456,1.0227916746124224,1.100308830346269,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,602.0
1986,30-45 J.,Bayern,1.0810355161475216,1.0360880504531966,1.1259829818418465,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,568.0
1986,30-45 J.,Berlin,1.172454396987608,1.0730403199286067,1.2718684740466093,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,107.0
1986,46-65 J.,Schleswig-Holstein,1.3335299709361792,1.1537095564527995,1.513350385419559,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,91.0
1986,46-65 J.,Hamburg,1.388461165139317,1.1461591678929144,1.6307631623857197,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,66.0
1986,46-65 J.,Niedersachsen,1.2503793394007112,1.1818875721810174,1.318871106620405,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,337.0
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,1.3594279699166691,1.3162185505703659,1.4026373892629724,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,854.0
1986,46-65 J.,Hessen,2.143593158211336,1.9894839276468865,2.2977023887757855,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,327.0
1986,46-65 J.,"Rheinland-Pfalz,Saarland",1.7723445272429565,1.6669982116193256,1.8776908428665875,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,261.0
1986,46-65 J.,Baden-Württemberg,1.0540537653084565,1.0080515293025964,1.1000560013143166,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,609.0
1986,46-65 J.,Bayern,1.2527008753314375,1.1955904366693928,1.3098113139934822,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,526.0
1986,46-65 J.,Berlin,1.2850399392348377,1.181733112988474,1.3883467654812014,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,118.0
1986,66 und älter,Schleswig-Holstein,2.8279000218715873,2.424691710083378,3.2311083336597965,2.0,2.0,3.0,0.5,4.5,2.0,1.0,2.0,32.0
1986,66 und älter,Hamburg,1.5739627060797303,1.2997835365847716,1.848141875574689,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,41.0
1986,66 und älter,Niedersachsen,2.084937000166701,1.9349500185547384,2.2349239817786635,0.5594008401339429,2.0,3.0,0.0,6.6608987397990855,2.0,1.9749999999999943,2.0,119.0
1986,66 und älter,Bremen,1.5434344508401021,1.3500858846841806,1.7367830169960237,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,33.0
1986,66 und älter,Nordrhein-Westfalen,1.9557478836735307,1.8442790748373086,2.067216692509753,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,233.0
1986,66 und älter,Hessen,2.3471316657029613,1.9898560088687476,2.704407322537175,0.0,1.0,2.625356260465872,0.0,6.56339065116468,1.0,0.0,1.0,91.0
1986,66 und älter,"Rheinland-Pfalz,Saarland",2.0019455555172936,1.8089983797569882,2.1948927312775988,0.0,1.0,4.0,0.0,8.0,1.0,0.0,1.0,96.0
1986,66 und älter,Baden-Württemberg,1.2757829362157824,1.1573025479790953,1.3942633244524696,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,155.0
1986,66 und älter,Bayern,1.7598214276603215,1.6416610393925453,1.8779818159280977,0.0,1.3243616005138992,3.0,0.0,7.5,1.0,0.0,1.0,187.0
1986,66 und älter,Berlin,1.4956894498184334,1.30206138255152,1.689317517085347,0.0,2.0,2.0,0.0,5.0,2.0,2.0,3.0,36.0
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,1.2392301189946877,1.105472981071697,1.3729872569176784,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,79.0
1987,18-29 J.,Hamburg,2.043370538048599,1.8583446677290958,2.228396408368102,1.0,2.0,3.0,0.0,5.0,2.0,1.0,3.0,38.0
1987,18-29 J.,Niedersachsen,1.7794110014078905,1.692853521132295,1.865968481683486,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,303.0
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,1.7771110417025167,1.7195397450542989,1.8346823383507345,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,742.0
1987,18-29 J.,Hessen,2.475845329348569,2.297834328288372,2.653856330408766,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,286.0
1987,18-29 J.,"Rheinland-Pfalz,Saarland",1.7032658606289408,1.6002970366538356,1.806234684604046,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,214.0
1987,18-29 J.,Baden-Württemberg,1.5475170918260674,1.4658900628828966,1.6291441207692383,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,553.0
1987,18-29 J.,Bayern,1.5724891337549376,1.5127054581398014,1.6322728093700738,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,442.0
1987,18-29 J.,Berlin,1.7626838265822498,1.5945235465928689,1.9308441065716306,0.25368539454973255,1.0,3.0,0.0,6.0,1.0,0.0,1.0,82.0
1987,30-45 J.,Schleswig-Holstein,1.2571926200284023,1.1467848150566504,1.367600425000154,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,114.0
1987,30-45 J.,Hamburg,1.1245328864948871,1.0174779962978096,1.2315877766919647,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,79.0
1987,30-45 J.,Niedersachsen,1.1207764482508447,1.0614647865062297,1.1800881099954597,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,302.0
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,1.167790643399761,1.1305974775943135,1.2049838092052083,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,923.0
1987,30-45 J.,Hessen,2.26185120971822,2.078425818836527,2.445276600599913,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,318.0
1987,30-45 J.,"Rheinland-Pfalz,Saarland",1.3226460898518586,1.22962345148132,1.4156687282223972,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,175.0
1987,30-45 J.,Baden-Württemberg,1.0710327127820045,1.0324509062300982,1.1096145193339109,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,593.0
1987,30-45 J.,Bayern,1.0820725003537697,1.034202533125454,1.1299424675820853,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,531.0
1987,30-45 J.,Berlin,1.231780179365323,1.1261815708247367,1.3373787879059091,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,111.0
1987,46-65 J.,Schleswig-Holstein,1.6207810494646855,1.4321186388240603,1.8094434601053107,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,94.0
1987,46-65 J.,Hamburg,1.2372327064712694,1.0585648538725103,1.4159005590700284,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,68.0
1987,46-65 J.,Niedersachsen,1.2592155327956107,1.2031081126857333,1.3153229529054882,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,349.0
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,1.4616924236453508,1.411897428664747,1.5114874186259546,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,840.0
1987,46-65 J.,Hessen,2.1697140979006866,2.007414465654119,2.332013730147254,0.0,1.0,2.2758684989259113,0.0,5.689671247314778,1.0,0.0,1.0,320.0
1987,46-65 J.,"Rheinland-Pfalz,Saarland",1.73718236062177,1.6360239776156706,1.8383407436278694,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,264.0
1987,46-65 J.,Baden-Württemberg,1.0830212268662147,1.038280744776158,1.1277617089562715,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0,613.0
1987,46-65 J.,Bayern,1.2690528966852874,1.2181131283348579,1.319992665035717,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,506.0
1987,46-65 J.,Berlin,1.2717570646034648,1.1732719392881001,1.3702421899188295,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,119.0
1987,66 und älter,Schleswig-Holstein,2.5040027582405,2.151165469110273,2.856840047370727,1.0,2.0,3.6118413341214612,0.0,7.529603335303653,2.0,2.0,2.0,32.0
1987,66 und älter,Hamburg,2.0344350929056394,1.5905360630490193,2.4783341227622597,0.0,1.0,3.085458742550168,0.0,7.71364685637542,1.0,0.0,2.0,37.0
1987,66 und älter,Niedersachsen,1.8693332517725691,1.7313440305606895,2.0073224729844488,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,125.0
1987,66 und älter,Bremen,1.660212643511346,1.3645123612680565,1.9559129257546355,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,32.0
1987,66 und älter,Nordrhein-Westfalen,1.9722740090303454,1.8549507432831442,2.089597274777547,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,240.0
1987,66 und älter,Hessen,2.4006453983313953,2.1118341863847503,2.6894566102780404,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,107.0
1987,66 und älter,"Rheinland-Pfalz,Saarland",1.7006340064692003,1.5349283635188689,1.8663396494195317,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,99.0
1987,66 und älter,Baden-Württemberg,1.433414098820026,1.3328160321412639,1.534012165498788,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,159.0
1987,66 und älter,Bayern,1.6406395954302322,1.5391907142864947,1.7420884765739697,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,188.0
1987,66 und älter,Berlin,1.7046873693276932,1.5032651414494498,1.9061095972059365,1.0,2.0,2.4653146087114965,0.0,4.663286521778741,2.0,2.0,3.0,38.0
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
