year,age_gr,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1997,46-65 y.,3823,1.92195,1.85875,1.98515,0.00000,2.00000,3.00000,0.00000,7.50000,,,
1997,66 and older,1523,3.06188,2.92853,3.19522,1.00000,2.00000,4.00000,0.00000,8.50000,,,
1998,No answer / don't know,,,,,,,,,,,,
1998,0-16 y.,,,,,,,,,,,,
1998,17-29 y.,3070,2.43534,2.36865,2.50204,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1998,30-45 y.,4765,1.57759,1.53697,1.61821,1.00000,1.00000,2.00000,0.00000,3.50000,,,
1998,46-65 y.,4195,2.14176,2.08121,2.20230,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1998,66 and older,1575,3.36053,3.23372,3.48735,2.00000,3.00000,5.00000,0.00000,9.50000,,,
1999,0-16 y.,,,,,,,,,,,,
1999,17-29 y.,2935,2.16154,2.09344,2.22965,1.00000,2.00000,3.00000,0.00000,6.00000,,,
1999,30-45 y.,4697,1.41273,1.37000,1.45547,0.00000,1.00000,2.00000,0.00000,5.00000,,,
1999,46-65 y.,4144,1.92509,1.86374,1.98643,1.00000,1.00000,3.00000,0.00000,6.00000,,,
1999,66 and older,1780,2.90044,2.78478,3.01611,1.00000,2.00000,4.00000,0.00000,8.50000,,,
2000,No answer / don't know,,,,,,,,,,,,
2000,0-16 y.,,,,,,,,,,,,
2000,17-29 y.,4550,2.51420,2.45901,2.56940,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2000,30-45 y.,8137,1.63669,1.60610,1.66729,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2000,46-65 y.,7732,2.25722,2.21325,2.30120,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2000,66 and older,3551,3.22932,3.14299,3.31564,1.00000,3.00000,4.00000,0.00000,8.50000,,,
2001,0-16 y.,,,,,,,,,,,,
2001,17-29 y.,4077,2.29930,2.24073,2.35788,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2001,30-45 y.,7311,1.50952,1.47547,1.54358,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2001,46-65 y.,7081,2.13991,2.09316,2.18665,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2001,66 and older,3383,3.22006,3.12998,3.31014,1.00000,3.00000,4.00000,0.00000,8.50000,,,
2002,0-16 y.,,,,,,,,,,,,
2002,17-29 y.,4112,2.65276,2.59244,2.71308,1.00000,2.00000,4.00000,0.00000,8.50000,,,
2002,30-45 y.,7422,1.70924,1.67375,1.74473,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2002,46-65 y.,7836,2.38925,2.34339,2.43510,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2002,66 and older,3561,3.44404,3.35712,3.53095,2.00000,3.00000,5.00000,0.00000,9.50000,,,
2003,0-16 y.,,,,,,,,,,,,
2003,17-29 y.,4002,2.38560,2.32084,2.45036,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2003,30-45 y.,6928,1.56550,1.52789,1.60311,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2003,46-65 y.,7564,2.18549,2.13860,2.23237,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2003,66 and older,3648,3.28919,3.20145,3.37692,1.00000,3.00000,5.00000,0.00000,11.00000,,,
2004,0-16 y.,,,,,,,,,,,,
2004,17-29 y.,3947,2.72527,2.66267,2.78786,1.00000,2.00000,4.00000,0.00000,8.50000,,,
2004,30-45 y.,6518,1.78028,1.74226,1.81830,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2004,46-65 y.,7350,2.32765,2.28327,2.37204,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2004,66 and older,3759,3.37728,3.29702,3.45754,2.00000,3.00000,5.00000,0.00000,9.50000,,,
2005,0-16 y.,,,,,,,,,,,,
2005,17-29 y.,3815,2.45823,2.39176,2.52469,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2005,30-45 y.,6079,1.54968,1.51033,1.58903,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2005,46-65 y.,7011,2.09623,2.05073,2.14174,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2005,66 and older,3766,3.23571,3.15309,3.31832,1.00000,3.00000,4.00000,0.00000,8.50000,,,
2006,0-16 y.,,,,,,,,,,,,
2006,17-29 y.,3662,2.70981,2.64242,2.77720,1.00000,2.00000,4.00000,0.00000,8.50000,,,
2006,30-45 y.,6273,1.77613,1.73683,1.81543,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2006,46-65 y.,7569,2.34737,2.30287,2.39187,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2006,66 and older,4427,3.32978,3.25571,3.40385,2.00000,3.00000,4.00000,0.00000,7.00000,,,
2007,0-16 y.,,,,,,,,,,,,
2007,17-29 y.,3379,2.38238,2.31084,2.45392,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2007,30-45 y.,5705,1.54182,1.50082,1.58282,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2007,46-65 y.,7058,2.04570,1.99906,2.09234,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2007,66 and older,4341,3.12347,3.04765,3.19929,1.00000,3.00000,4.00000,0.00000,8.50000,,,
2008,0-16 y.,,,,,,,,,,,,
2008,17-29 y.,3145,2.70351,2.63230,2.77471,1.00000,2.00000,4.00000,0.00000,8.50000,,,
2008,30-45 y.,5163,1.78858,1.74483,1.83233,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2008,46-65 y.,6684,2.20620,2.16056,2.25183,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2008,66 and older,4294,3.22045,3.14759,3.29331,2.00000,3.00000,4.00000,0.00000,7.00000,,,
2009,No answer / don't know,,,,,,,,,,,,
2009,0-16 y.,,,,,,,,,,,,
2009,17-29 y.,2847,2.42296,2.34389,2.50203,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2009,30-45 y.,4666,1.50011,1.45535,1.54486,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2009,46-65 y.,6321,1.91029,1.86176,1.95882,1.00000,1.00000,3.00000,0.00000,6.00000,,,
2009,66 and older,4162,2.99932,2.92232,3.07631,1.00000,2.00000,4.00000,0.00000,8.50000,,,
2010,0-16 y.,,,,,,,,,,,,
2010,17-29 y.,3909,2.74017,2.67009,2.81024,1.00000,2.00000,4.00000,0.00000,8.50000,,,
2010,30-45 y.,9068,1.73289,1.69849,1.76729,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2010,46-65 y.,6949,2.13121,2.08762,2.17481,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2010,66 and older,4024,3.17356,3.09719,3.24993,2.00000,3.00000,4.00000,0.00000,7.00000,,,
2011,0-16 y.,,,,,,,,,,,,
2011,17-29 y.,4165,2.34564,2.28203,2.40926,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2011,30-45 y.,9929,1.45515,1.42540,1.48490,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2011,46-65 y.,9122,1.79955,1.76228,1.83682,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2011,66 and older,5140,2.87632,2.80978,2.94286,1.00000,2.00000,4.00000,0.00000,8.50000,,,
2012,0-16 y.,,,,,,,,,,,,
2012,17-29 y.,3971,2.64803,2.58673,2.70933,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2012,30-45 y.,9067,1.68444,1.65217,1.71671,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2012,46-65 y.,9371,2.05286,2.01576,2.08997,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2012,66 and older,5202,3.07206,3.00740,3.13672,1.00000,2.00000,4.00000,0.00000,8.50000,,,
2013,0-16 y.,,,,,,,,,,,,
2013,17-29 y.,3635,1.96602,1.90804,2.02400,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2013,30-45 y.,8050,1.30231,1.27017,1.33444,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2013,46-65 y.,9028,1.47948,1.44559,1.51336,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2013,66 and older,4956,2.43031,2.36653,2.49408,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2014,No answer / don't know,,,,,,,,,,,,
2014,0-16 y.,,,,,,,,,,,,
2014,17-29 y.,4292,2.10333,2.04774,2.15892,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2014,30-45 y.,8517,1.39550,1.36490,1.42609,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2014,46-65 y.,9302,1.70163,1.66774,1.73553,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2014,66 and older,4950,2.54474,2.48284,2.60664,1.00000,2.00000,4.00000,0.00000,8.50000,,,
2015,No answer / don't know,,,,,,,,,,,,
2015,0-16 y.,,,,,,,,,,,,
2015,17-29 y.,4459,1.96050,1.90208,2.01892,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2015,30-45 y.,8286,1.20430,1.17322,1.23537,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2015,46-65 y.,9134,1.49189,1.45789,1.52588,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2015,66 and older,4901,2.49260,2.42387,2.56134,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2016,No answer / don't know,,,,,,,,,,,,
2016,0-16 y.,,,,,,,,,,,,
2016,17-29 y.,4839,2.12617,2.07304,2.17930,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2016,30-45 y.,8587,1.37313,1.34323,1.40303,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2016,46-65 y.,9006,1.65782,1.62471,1.69094,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2016,66 and older,4736,2.59000,2.52420,2.65579,1.00000,2.00000,4.00000,0.00000,8.50000,,,
2017,No answer / don't know,,,,,,,,,,,,
2017,0-16 y.,,,,,,,,,,,,
2017,17-29 y.,5784,1.93995,1.89176,1.98814,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2017,30-45 y.,9111,1.29218,1.26209,1.32228,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2017,46-65 y.,10565,1.49308,1.46164,1.52453,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2017,66 and older,4991,2.46394,2.40044,2.52744,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2018,No answer / don't know,,,,,,,,,,,,
2018,0-16 y.,,,,,,,,,,,,
2018,17-29 y.,5463,2.21790,2.16518,2.27061,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2018,30-45 y.,8417,1.50794,1.47609,1.53978,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2018,46-65 y.,10236,1.69905,1.66619,1.73192,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2018,66 and older,5013,2.58541,2.52087,2.64995,1.00000,2.00000,4.00000,0.00000,8.50000,,,
2019,0-16 y.,,,,,,,,,,,,
2019,17-29 y.,4833,1.89402,1.84163,1.94641,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2019,30-45 y.,7957,1.28407,1.25354,1.31461,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2019,46-65 y.,11054,1.47140,1.44046,1.50234,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2019,66 and older,5207,2.42526,2.36207,2.48845,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2020,No answer / don't know,,,,,,,,,,,,
2020,0-16 y.,,,,,,,,,,,,
2020,17-29 y.,5435,2.34950,2.29411,2.40489,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2020,30-45 y.,8479,1.51170,1.47957,1.54384,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2020,46-65 y.,10493,1.64262,1.61081,1.67443,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2020,66 and older,4925,2.63880,2.57325,2.70434,1.00000,2.00000,4.00000,0.00000,8.50000,,,
2021,No answer / don't know,,,,,,,,,,,,
2021,0-16 y.,,,,,,,,,,,,
2021,17-29 y.,3225,1.70477,1.64277,1.76677,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2021,30-45 y.,5209,1.10559,1.06379,1.14738,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2021,46-65 y.,7109,1.01741,0.98666,1.04815,0.00000,1.00000,1.00000,0.00000,2.50000,,,
2021,66 and older,3442,1.64816,1.58402,1.71231,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2022,0-16 y.,,,,,,,,,,,,
2022,17-29 y.,5566,2.03895,1.99011,2.08779,1.00000,2.00000,3.00000,0.00000,6.00000,,,
2022,30-45 y.,8760,1.34711,1.31101,1.38320,0.00000,1.00000,2.00000,0.00000,5.00000,,,
2022,46-65 y.,8968,1.35446,1.32209,1.38683,1.00000,1.00000,2.00000,0.00000,3.50000,,,
2022,66 and older,4054,2.09725,2.03499,2.15951,1.00000,2.00000,3.00000,0.00000,6.00000,,,
