year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Niedersachsen,higher education,1.5613608342857883,1.4566147388763233,1.6661069296952533,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,49.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,2.2187282836510804,2.0080632558847924,2.4293933114173685,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,49.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,2.4825866934742864,2.3337723592897732,2.6314010276587996,1.0,2.0,3.216806935932197,1.0,6.542017339830492,2.0,2.0,3.0,144.0
1984,Nordrhein-Westfalen,general elemantary,2.388200598820995,2.3151375627076503,2.4612636349343395,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,527.0
1984,Nordrhein-Westfalen,middle vocational,2.1886948463414218,2.1389199544516537,2.2384697382311898,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,994.0
1984,Nordrhein-Westfalen,vocational + Abi,2.1334179484649995,1.8947779425254356,2.3720579544045632,1.0,1.0,3.0,1.0,6.0,1.0,0.0,1.0,63.0
1984,Nordrhein-Westfalen,higher vocational,1.9058169558981384,1.8082324222065502,2.0034014895897267,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,108.0
1984,Nordrhein-Westfalen,higher education,1.6943460820228702,1.602835873806364,1.7858562902393764,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,144.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,2.7591204022329276,2.5431350712698855,2.97510573319597,1.0,2.967705393795713,3.0,1.0,6.0,3.0,3.0,4.0,53.0
1984,Hessen,general elemantary,2.333887368851481,2.199653355856276,2.4681213818466863,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,214.0
1984,Hessen,middle vocational,2.1426931685566255,2.068344212394036,2.217042124719215,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,373.0
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,,,,,,,,,,,,
1984,Hessen,higher education,1.9208848618941452,1.6975347936957679,2.1442349300925225,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,68.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,2.1568752169935523,1.850987852507561,2.4627625814795437,1.0,1.1413959892448564,3.0,1.0,6.0,2.0,2.0,3.0,36.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,2.0015366929897476,1.9133760610284876,2.0896973249510076,1.0,2.0,2.3487461471266586,1.0,4.371865367816646,2.0,2.0,3.0,185.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,2.197471438192206,2.1088472224146404,2.286095653969771,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,271.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,1.6529083711323729,1.5673298903010129,1.7384868519637329,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,123.0
1984,Baden-Württemberg,general elemantary,1.7358446075550178,1.6779164374217213,1.7937727776883143,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,361.0
1984,Baden-Württemberg,middle vocational,1.898445540468231,1.84224822608876,1.954642854847702,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,582.0
1984,Baden-Württemberg,vocational + Abi,1.60652183851006,1.4586050050308081,1.7544386719893117,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,33.0
1984,Baden-Württemberg,higher vocational,1.7721303121164815,1.6291930310374905,1.9150675931954726,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,83.0
1984,Baden-Württemberg,higher education,1.6543448513417571,1.5605979903786547,1.7480917123048596,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,87.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,2.1913071148892165,1.9618499937141394,2.4207642360642936,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,48.0
1984,Bayern,general elemantary,1.9784551817902172,1.9115257076631804,2.0453846559172537,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,315.0
1984,Bayern,middle vocational,1.8842132878602602,1.8379106480374146,1.9305159276831059,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,638.0
1984,Bayern,vocational + Abi,1.9515357477514426,1.7735907959644395,2.129480699538446,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,41.0
1984,Bayern,higher vocational,1.702995656656795,1.574096849037852,1.831894464275738,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,75.0
1984,Bayern,higher education,1.8874308559159043,1.7814012904912646,1.993460421340544,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,118.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,2.822629710214622,2.5459108353378443,3.0993485850913993,1.0589623716892875,2.0,4.0,1.0,8.411556442466068,2.0,1.0,2.0,51.0
1984,Berlin,middle vocational,2.3961746533906916,2.2406596901919036,2.5516896165894796,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,92.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,1.282766179819985,1.1447171030108334,1.4208152566291365,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,81.0
1985,Schleswig-Holstein,middle vocational,1.3700787105742678,1.276531178418469,1.4636262427300666,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,196.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,1.4324363546181331,1.188647671068754,1.6762250381675123,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,57.0
1985,Hamburg,middle vocational,1.412102925244775,1.2854339561633543,1.5387718943261957,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,144.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,1.3018162782596419,1.1091828517525841,1.4944497047666996,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,48.0
1985,Niedersachsen,general elemantary,1.6177001125345163,1.5267089841092056,1.708691240959827,0.0,1.0,2.0,0.0,5.0,1.0,0.9749999999999943,1.0,299.0
1985,Niedersachsen,middle vocational,1.4166231416426263,1.3598483840801532,1.4733978992050993,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,539.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,1.739522994360339,1.4733816391211534,2.0056643495995243,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,72.0
1985,Niedersachsen,higher education,1.1320793428433864,1.0200341557133805,1.2441245299733923,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,74.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,2.2571762075669315,1.9337700253694496,2.5805823897644133,0.0,2.0,4.0,0.0,6.0,2.0,1.0,3.0,35.0
1985,Bremen,middle vocational,2.2065617147595487,2.0163420623023467,2.3967813672167506,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,66.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,1.1125407962430882,0.8866454944789746,1.3384360980072019,0.0,1.0,1.5358015093930684,0.0,3.839503773482671,1.0,0.9749999999999943,2.0,37.0
1985,Nordrhein-Westfalen,in school,2.0795813172920488,1.8544162842391325,2.3047463503449652,1.0,2.0,3.4402954169609767,0.0,5.0,2.0,2.0,3.0,33.0
1985,Nordrhein-Westfalen,inadequately,1.3195494730259867,1.2038447191821278,1.4352542268698456,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,249.0
1985,Nordrhein-Westfalen,general elemantary,1.7769237472449164,1.7110219944896523,1.8428255000001805,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,710.0
1985,Nordrhein-Westfalen,middle vocational,1.648605330269896,1.604989531115229,1.692221129424563,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1389.0
1985,Nordrhein-Westfalen,vocational + Abi,2.1326570788228065,1.9266882948555182,2.338625862790095,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,86.0
1985,Nordrhein-Westfalen,higher vocational,1.7895402027631335,1.631004638233369,1.948075767292898,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,151.0
1985,Nordrhein-Westfalen,higher education,1.5615320116221933,1.4537451239467372,1.6693188992976495,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,223.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,3.815013837618863,3.291913699491936,4.33811397574579,0.0,1.0,5.0,0.0,12.5,1.0,-3.0,1.0,88.0
1985,Hessen,general elemantary,2.234903045855163,2.0526131090019093,2.4171929827084164,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,309.0
1985,Hessen,middle vocational,2.283281624583279,2.158182395401361,2.408380853765197,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,508.0
1985,Hessen,vocational + Abi,1.6248507966718928,1.2865566205715842,1.9631449727722015,0.0,1.0,2.189679659613583,0.0,5.474199149033957,1.0,0.0,1.0,30.0
1985,Hessen,higher vocational,1.2838616614237446,1.0921453717091334,1.4755779511383558,0.0,1.0,2.0,0.0,5.0,1.0,0.9749999999999943,2.0,53.0
1985,Hessen,higher education,2.374896419053824,2.1078836966983063,2.641909141409342,1.0,1.0,3.0389129955450898,0.0,6.097282488862724,1.0,0.0,1.0,91.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,1.7932631200606384,1.546340125319248,2.0401861148020286,0.0,1.0,4.0,0.0,7.0,1.0,-1.0,2.0,51.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,1.757691925831898,1.6379185693809049,1.877465282282891,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,251.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,1.6519683596058194,1.571424711765689,1.73251200744595,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,352.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,1.2487918468325374,1.0189343515485516,1.4786493421165232,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,35.0
1985,"Rheinland-Pfalz,Saarland",higher education,1.4613444740931314,1.2643344726404258,1.658354475545837,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,36.0
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,0.7538083166835514,0.6893373385606779,0.8182792948064249,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,242.0
1985,Baden-Württemberg,general elemantary,1.2028102867792487,1.1509243665545514,1.254696207003946,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,575.0
1985,Baden-Württemberg,middle vocational,1.2951760086217372,1.2516818112364874,1.338670206006987,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,859.0
1985,Baden-Württemberg,vocational + Abi,1.6678865025437561,1.4846416174270414,1.851131387660471,1.0,1.0,2.912218980270371,0.0,5.0,1.0,0.0,1.0,47.0
1985,Baden-Württemberg,higher vocational,1.095441730869441,0.9995896717986326,1.1912937899402496,0.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,109.0
1985,Baden-Württemberg,higher education,1.2992379966586707,1.1714037023770278,1.4270722909403135,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,112.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,0.7618325731210237,0.6602346048609972,0.8634305413810502,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,75.0
1985,Bayern,general elemantary,1.236798504861372,1.1836503770058668,1.2899466327168774,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,504.0
1985,Bayern,middle vocational,1.4090794801119062,1.3666324390540783,1.4515265211697341,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,930.0
1985,Bayern,vocational + Abi,1.6794963959076112,1.4722747183403166,1.8867180734749058,1.0,1.7576404537428156,2.0,0.0,3.5,2.0,2.0,3.0,46.0
1985,Bayern,higher vocational,1.6272856591495244,1.5170963535826845,1.7374749647163643,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,120.0
1985,Bayern,higher education,1.6855724044436229,1.5686087126083303,1.8025360962789154,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,147.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,1.694683800910923,1.4494942642874369,1.9398733375344093,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,82.0
1985,Berlin,middle vocational,1.6190718144408356,1.4907241110515526,1.7474195178301186,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,162.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,2.1534382950683297,1.8856765400846807,2.421200050051979,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,37.0
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,2.0570653066148497,1.8290644814937727,2.2850661317359267,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,72.0
1986,Schleswig-Holstein,middle vocational,1.488468300372394,1.365398951343864,1.611537649400924,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,181.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,1.7484957760349442,1.4709170340242617,2.0260745180456268,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,52.0
1986,Hamburg,middle vocational,1.6607198493064261,1.5098577957947075,1.8115819028181448,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,128.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,1.7530745730102544,1.5820520364051074,1.9240971096154014,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,49.0
1986,Niedersachsen,general elemantary,1.6363856555090224,1.545020809174126,1.7277505018439188,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,292.0
1986,Niedersachsen,middle vocational,1.3780641559750273,1.3268863070192152,1.4292420049308394,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,533.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,1.22173601146009,1.063014858243663,1.380457164676517,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,70.0
1986,Niedersachsen,higher education,1.4316702527841036,1.3022977792837656,1.5610427262844417,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,81.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,1.333207799119853,1.1193625624100552,1.5470530358296508,1.0,1.0,2.0,0.0,3.5,1.0,0.9749999999999943,1.0,32.0
1986,Bremen,middle vocational,1.2115655890370791,1.081900342953004,1.3412308351211542,0.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,61.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,1.1494354891819014,0.9272462039366542,1.3716247744271486,0.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,33.0
1986,Nordrhein-Westfalen,in school,2.075470920825131,1.8650289742936388,2.285912867356623,1.0,2.0,3.0,0.0,5.0,2.0,2.0,3.0,38.0
1986,Nordrhein-Westfalen,inadequately,1.2737629091999243,1.190241719686184,1.3572840987136645,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,236.0
1986,Nordrhein-Westfalen,general elemantary,1.429770528706805,1.3770285568834295,1.4825125005301805,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,669.0
1986,Nordrhein-Westfalen,middle vocational,1.4702061465715537,1.4349239869529935,1.5054883061901139,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,1345.0
1986,Nordrhein-Westfalen,vocational + Abi,1.4821598536065907,1.3324450342803653,1.6318746729328162,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,85.0
1986,Nordrhein-Westfalen,higher vocational,1.5806700855638243,1.4673924355025083,1.6939477356251402,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,147.0
1986,Nordrhein-Westfalen,higher education,1.4286577662846733,1.3371455083362052,1.5201700242331415,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,219.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,3.0101768707885106,2.483876446467441,3.53647729510958,0.0,0.0,5.998419875389068,0.0,14.99604968847267,0.0,-2.0,0.0,77.0
1986,Hessen,general elemantary,2.292740491295243,2.096264882127711,2.489216100462775,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,281.0
1986,Hessen,middle vocational,2.168151373544454,2.039143853361815,2.297158893727093,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,470.0
1986,Hessen,vocational + Abi,1.9950858509157414,1.5680579405282389,2.422113761303244,0.0,2.0,2.0,0.0,5.0,2.0,2.0,4.0,32.0
1986,Hessen,higher vocational,2.0666915015171177,1.7299946096441465,2.4033883933900886,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,51.0
1986,Hessen,higher education,2.2452245596032436,1.9719864017325648,2.5184627174739225,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,91.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,1.9404512009471435,1.673198112727897,2.20770428916639,0.0,1.0,3.0,0.0,5.0,1.0,-1.0,2.0,47.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,1.6799097471819777,1.575382669081571,1.7844368252823843,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,245.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,1.720921175964893,1.641032104608615,1.8008102473211711,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,368.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,1.1277463114337978,0.9224521794233751,1.3330404434442205,0.0,1.0,1.4046335479303915,0.0,3.511583869825979,1.0,1.0,1.0,33.0
1986,"Rheinland-Pfalz,Saarland",higher education,1.7735874823896658,1.4903000631752306,2.056874901604101,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,36.0
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,0.616199261393364,0.5552148326981571,0.6771836900885709,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,213.0
1986,Baden-Württemberg,general elemantary,1.155760526290299,1.1015329229504205,1.2099881296301775,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,564.0
1986,Baden-Württemberg,middle vocational,1.2313803432375536,1.1909516133938092,1.271809073081298,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,847.0
1986,Baden-Württemberg,vocational + Abi,1.5212230339105688,1.3719042363118354,1.6705418315093021,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,49.0
1986,Baden-Württemberg,higher vocational,0.9529848375133094,0.8521192863270756,1.0538503886995434,0.0,1.0,1.325313799582017,0.0,3.3132844989550425,1.0,1.0,1.0249999999999995,102.0
1986,Baden-Württemberg,higher education,1.4572473941539783,1.338938906245508,1.5755558820624487,0.29964441800724373,1.0,2.0,0.0,4.550533372989134,1.0,0.0,1.0,114.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,1.1438530818210169,0.9841451503493459,1.3035610132926878,0.0,1.0,1.8410281380705813,0.0,4.602570345176453,1.0,1.0,2.0,73.0
1986,Bayern,general elemantary,1.2499595328579534,1.1897388470215555,1.3101802186943512,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,468.0
1986,Bayern,middle vocational,1.3496505317389915,1.306198214530992,1.393102848946991,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,880.0
1986,Bayern,vocational + Abi,1.2404081461848555,1.047146691746371,1.43366960062334,0.0,1.0,2.0,0.0,5.0,1.0,0.9749999999999943,2.0,41.0
1986,Bayern,higher vocational,1.4990261794948156,1.3620931531517042,1.635959205837927,0.5713343202622205,1.0,2.0,0.0,4.142998519606669,1.0,1.0,1.0,108.0
1986,Bayern,higher education,1.8008118508965456,1.6648849548697935,1.9367387469232977,1.0,1.0,2.608100402352302,0.0,5.0202510058807555,1.0,1.0,1.0,142.0
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
