year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,Niedersachsen,Westdeutschland,1.4678673240606197,1.4281254600531554,1.507609188068084,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1079.0
1987,Bremen,Westdeutschland,1.5916139405295116,1.4106116143569571,1.772616266702066,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,99.0
1987,Nordrhein-Westfalen,Westdeutschland,1.5299077691783196,1.5015781481698007,1.5582373901868385,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,2745.0
1987,Hessen,Westdeutschland,2.3095636200527996,2.2148580145215058,2.4042692255840934,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,1031.0
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,1.6448424949463685,1.5883857467461273,1.7012992431466096,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,752.0
1987,Baden-Württemberg,Westdeutschland,1.253955129360761,1.2227751543569418,1.28513510436458,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1918.0
1987,Bayern,Westdeutschland,1.3582251823290872,1.3281490650090626,1.3883012996491118,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1667.0
1987,Berlin,Westdeutschland,1.4546944535535242,1.3884185062953045,1.520970400811744,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,350.0
1988,Schleswig-Holstein,Westdeutschland,1.7417196998057969,1.6486982675545148,1.834741132057079,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,318.0
1988,Hamburg,Westdeutschland,1.6341304041172806,1.5256795466923931,1.742581261542168,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,200.0
1988,Niedersachsen,Westdeutschland,1.5487727152312443,1.5058034387679446,1.591741991694544,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,1023.0
1988,Bremen,Westdeutschland,1.1728358365698823,1.033745575080322,1.3119260980594427,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,97.0
1988,Nordrhein-Westfalen,Westdeutschland,1.4756229784420254,1.4483726908017878,1.502873266082263,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,2616.0
1988,Hessen,Westdeutschland,2.0440589974189014,1.9545354237385117,2.133582571099291,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,984.0
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,1.8360766204376269,1.7673995161191232,1.9047537247561306,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,723.0
1988,Baden-Württemberg,Westdeutschland,1.2500158319823436,1.2249687474013318,1.2750629165633554,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1830.0
1988,Bayern,Westdeutschland,1.3129828192546247,1.281511834896577,1.3444538036126723,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1611.0
1988,Berlin,Westdeutschland,1.3547986904193183,1.2829430755421898,1.4266543052964469,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,326.0
1989,Schleswig-Holstein,Westdeutschland,1.5282212482616937,1.4263983746615048,1.6300441218618826,0.2556960657587662,1.0,2.0,0.0,4.616455901361851,1.0,1.0,1.0,295.0
1989,Hamburg,Westdeutschland,1.7231787856830751,1.5825070941322275,1.8638504772339228,0.0,1.0,2.0,0.0,5.0,1.0,0.9749999999999943,1.0,195.0
1989,Niedersachsen,Westdeutschland,1.4170422989951539,1.3769674675373473,1.4571171304529604,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,979.0
1989,Bremen,Westdeutschland,1.2234524211249236,1.098155824362637,1.3487490178872101,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,106.0
1989,Nordrhein-Westfalen,Westdeutschland,1.4988146362942836,1.4671053148358963,1.5305239577526708,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,2553.0
1989,Hessen,Westdeutschland,2.0453422086021127,1.9568535595224246,2.133830857681801,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,974.0
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,1.6909755145874916,1.618711724924612,1.7632393042503713,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,679.0
1989,Baden-Württemberg,Westdeutschland,1.2112968940861488,1.182616619196771,1.2399771689755266,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1778.0
1989,Bayern,Westdeutschland,1.3675223973045942,1.332815817972264,1.4022289766369245,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1577.0
1989,Berlin,Westdeutschland,1.129164982585692,1.070461914845377,1.187868050326007,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,318.0
1990,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1990,Hamburg,Westdeutschland,,,,,,,,,,,,
1990,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1990,Bremen,Westdeutschland,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1990,Hessen,Westdeutschland,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,1.5967791676291352,1.5092217524331895,1.684336582825081,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,289.0
1990,Brandenburg,Ostdeutschland,1.3154703796333456,1.2537144849131887,1.3772262743535024,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,703.0
1990,Mecklenburg-Vorpommern,Ostdeutschland,1.2177494242971045,1.149998483100117,1.285500365494092,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,487.0
1990,Sachsen,Ostdeutschland,1.3196600025041356,1.2769509606458855,1.3623690443623857,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1306.0
1990,Sachsen-Anhalt,Ostdeutschland,1.764014886189499,1.6867639481343506,1.8412658242446476,0.0,1.0,2.3291772446040393,0.0,5.822943111510098,1.0,1.0,1.0,781.0
1990,Thüringen,Ostdeutschland,1.4384456630090998,1.3773374330360615,1.4995538929821381,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,721.0
1991,Schleswig-Holstein,Westdeutschland,1.9791005276112772,1.87859236241497,2.0796086928075845,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,293.0
1991,Hamburg,Westdeutschland,2.376040432238082,2.177587236617109,2.574493627859055,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,158.0
1991,Niedersachsen,Westdeutschland,1.7408799467969636,1.6931196539775286,1.7886402396163985,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,950.0
1991,Bremen,Westdeutschland,2.060654242912211,1.9081623637301515,2.2131461220942708,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,96.0
1991,Nordrhein-Westfalen,Westdeutschland,1.963611398095125,1.9288891357018783,1.998333660488372,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,2484.0
1991,Hessen,Westdeutschland,2.079087513778421,2.004239909607716,2.153935117949126,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,879.0
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,2.08123144575626,1.9904345802732257,2.172028311239295,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,642.0
1991,Baden-Württemberg,Westdeutschland,1.693452871255268,1.6592280999848792,1.727677642525657,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,1751.0
1991,Bayern,Westdeutschland,1.8408903757640562,1.8019542843807737,1.8798264671473388,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,1561.0
1991,Berlin,Westdeutschland,2.0015756118613472,1.9137907891495445,2.08936043457315,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,323.0
1991,Berlin,Ostdeutschland,1.8992808664419558,1.793033754708244,2.005527978175668,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,266.0
1991,Brandenburg,Ostdeutschland,1.6011934406252306,1.5399552618611076,1.6624316193893536,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,664.0
1991,Mecklenburg-Vorpommern,Ostdeutschland,1.6307720354753397,1.553154754240939,1.7083893167097404,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,467.0
1991,Sachsen,Ostdeutschland,1.6114445201437058,1.5668352941192514,1.6560537461681601,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1204.0
1991,Sachsen-Anhalt,Ostdeutschland,1.8966365830124132,1.8272103473978125,1.966062818627014,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,768.0
1991,Thüringen,Ostdeutschland,1.8376985762796156,1.7636452885229856,1.9117518640362456,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,676.0
1992,Schleswig-Holstein,Westdeutschland,1.6531573214510187,1.5561942067452599,1.7501204361567775,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,267.0
1992,Hamburg,Westdeutschland,1.7815011403488092,1.6376362410580576,1.9253660396395609,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,149.0
1992,Niedersachsen,Westdeutschland,1.8350510613745596,1.7801282797080966,1.8899738430410227,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,954.0
1992,Bremen,Westdeutschland,2.1283453425082652,1.9268006121420644,2.329890072874466,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,90.0
1992,Nordrhein-Westfalen,Westdeutschland,1.8949224976039423,1.8612021035580542,1.9286428916498304,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,2462.0
1992,Hessen,Westdeutschland,2.4172836961048203,2.3195505857430354,2.515016806466605,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,878.0
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,2.181280414959354,2.0864382064845266,2.2761226234341816,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,643.0
1992,Baden-Württemberg,Westdeutschland,1.750979886640533,1.712167947517686,1.78979182576338,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,1716.0
1992,Bayern,Westdeutschland,1.8632333275457023,1.821022014399058,1.9054446406923464,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,1602.0
1992,Berlin,Westdeutschland,1.9704186399054204,1.8822865644132605,2.05855071539758,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,306.0
1992,Berlin,Ostdeutschland,1.886938337507567,1.7715922768165933,2.0022843981985408,0.7592613703933049,1.0,3.0,0.0,6.361107944410042,1.0,0.0,1.0,273.0
1992,Brandenburg,Ostdeutschland,1.5465906929158637,1.479171652016368,1.6140097338153594,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,641.0
1992,Mecklenburg-Vorpommern,Ostdeutschland,1.8847398651111342,1.7970890721718535,1.972390658050415,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,407.0
1992,Sachsen,Ostdeutschland,1.6603687595923198,1.6083257770544717,1.712411742130168,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1134.0
1992,Sachsen-Anhalt,Ostdeutschland,1.8288408482385863,1.7585124287357785,1.899169267741394,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,755.0
1992,Thüringen,Ostdeutschland,2.106262561771902,2.015118703236481,2.197406420307323,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,662.0
1993,Schleswig-Holstein,Westdeutschland,1.773677935224222,1.6612628893251349,1.8860929811233091,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,280.0
1993,Hamburg,Westdeutschland,1.7845088641199505,1.6054323616135013,1.9635853666263996,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,139.0
1993,Niedersachsen,Westdeutschland,1.7591326284646227,1.7073533550164686,1.8109119019127768,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,960.0
1993,Bremen,Westdeutschland,2.1649575603282267,1.970747438212052,2.3591676824444017,0.6887728406216466,2.0,3.0,0.0,6.46684073906753,2.0,2.0,2.0,90.0
1993,Nordrhein-Westfalen,Westdeutschland,2.0666591225845155,2.0260863157116646,2.1072319294573663,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2440.0
1993,Hessen,Westdeutschland,2.302960550625082,2.214713596042343,2.391207505207821,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,864.0
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,2.4132976431861413,2.301103150033771,2.5254921363385114,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,626.0
1993,Baden-Württemberg,Westdeutschland,1.5583547414507675,1.5218108056533484,1.5948986772481866,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1733.0
1993,Bayern,Westdeutschland,1.8126809829028143,1.767571893388251,1.8577900724173777,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,1582.0
1993,Berlin,Westdeutschland,1.8542352268726712,1.759238623705073,1.9492318300402693,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,293.0
1993,Berlin,Ostdeutschland,1.6633872917617019,1.5720425418281907,1.754732041695213,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,269.0
1993,Brandenburg,Ostdeutschland,1.6207626766008756,1.5530519325972865,1.6884734206044647,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,614.0
1993,Mecklenburg-Vorpommern,Ostdeutschland,1.7959622595560183,1.7046935513052726,1.887230967806764,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,393.0
1993,Sachsen,Ostdeutschland,1.6732689035766244,1.614779852666889,1.7317579544863597,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1092.0
1993,Sachsen-Anhalt,Ostdeutschland,1.9937405867422162,1.9111657554632282,2.076315418021204,0.0,1.0,2.77641363654001,0.0,6.941034091350025,1.0,0.0,1.0,726.0
1993,Thüringen,Ostdeutschland,2.0288066841675647,1.953264779307283,2.1043485890278464,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,635.0
1994,Schleswig-Holstein,Westdeutschland,2.1679420083032266,2.0630338056185566,2.2728502109878965,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,282.0
1994,Hamburg,Westdeutschland,1.9774391766466086,1.7968969829122645,2.1579813703809525,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,139.0
1994,Niedersachsen,Westdeutschland,1.9870062171708511,1.93437506208183,2.039637372259872,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,952.0
1994,Bremen,Westdeutschland,2.6654448236345445,2.47527213842831,2.855617508840779,1.0,2.0,4.0,0.0,8.0,2.0,1.0,2.0,86.0
1994,Nordrhein-Westfalen,Westdeutschland,2.34395592311102,2.3055798296216308,2.382332016600409,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2402.0
1994,Hessen,Westdeutschland,2.583425797548531,2.49480668778531,2.6720449073117516,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,844.0
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,2.650368570572606,2.539012724543964,2.761724416601248,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,625.0
1994,Baden-Württemberg,Westdeutschland,2.08038562054496,2.039484109376553,2.121287131713367,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1693.0
1994,Bayern,Westdeutschland,2.156086391597284,2.112576704573836,2.1995960786207323,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1565.0
1994,Berlin,Westdeutschland,2.3585863636411846,2.2456059635312884,2.4715667637510808,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,288.0
1994,Berlin,Ostdeutschland,2.1479308470090146,2.036925487640416,2.258936206377613,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,258.0
1994,Brandenburg,Ostdeutschland,1.848294136025995,1.7776695460995369,1.9189187259524532,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,587.0
1994,Mecklenburg-Vorpommern,Ostdeutschland,2.0189436145178865,1.9367731242924442,2.101114104743329,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,407.0
1994,Sachsen,Ostdeutschland,1.915103309229438,1.8597658067638296,1.9704408116950465,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,1101.0
1994,Sachsen-Anhalt,Ostdeutschland,2.4255159124232493,2.331902662161654,2.5191291626848447,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,684.0
1994,Thüringen,Ostdeutschland,2.534785456751467,2.44728444271061,2.622286470792324,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,647.0
1995,Schleswig-Holstein,Westdeutschland,1.905009457228831,1.8077548570877584,2.0022640573699033,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,278.0
1995,Hamburg,Westdeutschland,1.8603036448514934,1.6738478137504589,2.046759475952528,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,131.0
1995,Niedersachsen,Westdeutschland,1.630554673985334,1.5827903426224939,1.6783190053481742,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1027.0
1995,Bremen,Westdeutschland,2.4042831843654966,2.2163611078792607,2.5922052608517325,1.0,2.0,3.0,0.0,6.0,2.0,1.0,2.0,92.0
1995,Nordrhein-Westfalen,Westdeutschland,2.0380148635684523,1.998300180124273,2.077729547012632,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2519.0
1995,Hessen,Westdeutschland,2.2083335178466346,2.1301038741456817,2.2865631615475874,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,880.0
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,2.5029658684844978,2.394171878311006,2.6117598586579893,0.0,2.0,3.230752896741888,0.0,8.07688224185472,2.0,2.0,3.0,686.0
1995,Baden-Württemberg,Westdeutschland,1.8417588007818835,1.798509679517504,1.885007922046263,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,1758.0
1995,Bayern,Westdeutschland,1.899290529563175,1.856962781353919,1.9416182777724311,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,1646.0
1995,Berlin,Westdeutschland,1.9306542603688757,1.8349107911870581,2.0263977295506934,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,312.0
1995,Berlin,Ostdeutschland,1.9703522882549596,1.8564553369930972,2.084249239516822,1.0,1.7411182828641432,3.0,0.0,6.0,2.0,2.0,3.0,245.0
1995,Brandenburg,Ostdeutschland,1.6437192756530346,1.5705646107844828,1.7168739405215863,0.0,1.0,2.0,0.0,5.0,1.0,0.9749999999999943,1.0,567.0
1995,Mecklenburg-Vorpommern,Ostdeutschland,1.9196551891128344,1.8292144229969296,2.010095955228739,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,405.0
1995,Sachsen,Ostdeutschland,1.6364902514701325,1.58840560122681,1.684574901713455,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1074.0
1995,Sachsen-Anhalt,Ostdeutschland,1.8472113950395705,1.7716755564425213,1.9227472336366198,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,674.0
1995,Thüringen,Ostdeutschland,2.2394829811817587,2.1519428220553816,2.327023140308136,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,638.0
1996,Schleswig-Holstein,Westdeutschland,1.9203743265465234,1.8186781821923392,2.0220704709007076,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,277.0
1996,Hamburg,Westdeutschland,1.9815998869953213,1.7854657379072771,2.1777340360833657,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,123.0
1996,Niedersachsen,Westdeutschland,1.865188632653832,1.8158315220620775,1.9145457432455866,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,1016.0
1996,Bremen,Westdeutschland,2.072906824969771,1.9128732329966107,2.232940416942931,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,91.0
1996,Nordrhein-Westfalen,Westdeutschland,2.2677134804736045,2.229122964587415,2.306303996359794,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2484.0
1996,Hessen,Westdeutschland,2.678885911254201,2.589011708051271,2.768760114457131,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,842.0
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,2.5459886431361314,2.4430287870358915,2.648948499236371,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,671.0
1996,Baden-Württemberg,Westdeutschland,2.150388098055211,2.1053630664018064,2.1954131297086157,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1673.0
1996,Bayern,Westdeutschland,2.232590573822418,2.1894427637643834,2.275738383880453,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1627.0
1996,Berlin,Westdeutschland,2.3607320222679284,2.2481072099242656,2.4733568346115913,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,292.0
1996,Berlin,Ostdeutschland,2.2047603973209116,2.0933839255992037,2.3161368690426194,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,236.0
1996,Brandenburg,Ostdeutschland,1.9710927582509463,1.9023176115368008,2.039867904965092,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,584.0
1996,Mecklenburg-Vorpommern,Ostdeutschland,2.316493356582557,2.215950561260045,2.4170361519050694,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,390.0
1996,Sachsen,Ostdeutschland,1.9750817951241344,1.921992560620821,2.0281710296274476,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,1083.0
1996,Sachsen-Anhalt,Ostdeutschland,1.9988248202699148,1.9305366896978584,2.067112950841971,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0249999999999995,652.0
1996,Thüringen,Ostdeutschland,2.3792008908308158,2.3037904119917645,2.454611369669867,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,641.0
1997,-2,Westdeutschland,,,,,,,,,,,,
