,Unnamed: 0,year,pgisced97,regtyp,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1986,Primary Level,Urban regions,Not Working,0.44566,278,10314,0.38446,0.51651
35,35,1986,Primary Level,Rural regions,Full Time,0.30354,42,10314,0.20015,0.44188
36,36,1986,Primary Level,Rural regions,Not Working,0.69646,46,10314,0.47974,0.87532
37,37,1986,Lower Secondary Level,Urban regions,Full Time,0.25797,776,10314,0.24281,0.27002
38,38,1986,Lower Secondary Level,Urban regions,Part Time,0.15667,396,10314,0.14685,0.16675
39,39,1986,Lower Secondary Level,Urban regions,Not Working,0.58536,1027,10314,0.56323,0.60768
40,40,1986,Lower Secondary Level,Rural regions,Full Time,0.2651,228,10314,0.24667,0.28327
41,41,1986,Lower Secondary Level,Rural regions,Part Time,0.17346,133,10314,0.15978,0.18422
42,42,1986,Lower Secondary Level,Rural regions,Not Working,0.56145,347,10314,0.5349,0.59048
43,43,1986,Upper Secondary Level,Urban regions,Full Time,0.44936,1937,10314,0.4384,0.45983
44,44,1986,Upper Secondary Level,Urban regions,Part Time,0.16054,667,10314,0.15534,0.16662
45,45,1986,Upper Secondary Level,Urban regions,Not Working,0.3901,1287,10314,0.38084,0.40016
46,46,1986,Upper Secondary Level,Rural regions,Full Time,0.45957,554,10314,0.44453,0.47181
47,47,1986,Upper Secondary Level,Rural regions,Part Time,0.18167,208,10314,0.17386,0.19193
48,48,1986,Upper Secondary Level,Rural regions,Not Working,0.35876,339,10314,0.34363,0.37295
49,49,1986,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.50889,128,10314,0.44558,0.56497
50,50,1986,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.23581,44,10314,0.1952,0.28277
51,51,1986,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.2553,55,10314,0.2107,0.29798
52,52,1986,First Stage of Tertiary Education,Urban regions,Full Time,0.51097,242,10314,0.48876,0.5345
53,53,1986,First Stage of Tertiary Education,Urban regions,Part Time,0.15343,83,10314,0.14073,0.16406
54,54,1986,First Stage of Tertiary Education,Urban regions,Not Working,0.3356,129,10314,0.31569,0.35736
55,55,1986,First Stage of Tertiary Education,Rural regions,Full Time,0.61561,77,10314,0.56034,0.66345
56,56,1986,First Stage of Tertiary Education,Rural regions,Not Working,0.38439,35,10314,0.33293,0.43674
57,57,1986,Second Stage of Tertiary Education,Urban regions,Full Time,0.62836,398,10314,0.60223,0.65169
58,58,1986,Second Stage of Tertiary Education,Urban regions,Part Time,0.15983,110,10314,0.14377,0.17491
59,59,1986,Second Stage of Tertiary Education,Urban regions,Not Working,0.21181,116,10314,0.19466,0.22677
60,60,1986,Second Stage of Tertiary Education,Rural regions,Full Time,1.0,75,10314,0.92292,1.07919
61,61,1987,Pre-primary Level,Urban regions,Not Working,1.0,155,10133,0.90444,1.0977
62,62,1987,Primary Level,Urban regions,Full Time,0.41476,300,10133,0.37253,0.46024
63,63,1987,Primary Level,Urban regions,Part Time,0.15933,94,10133,0.13277,0.18679
64,64,1987,Primary Level,Urban regions,Not Working,0.42591,256,10133,0.37058,0.49646
65,65,1987,Primary Level,Rural regions,Full Time,0.5208,47,10133,0.33573,0.71372
66,66,1987,Primary Level,Rural regions,Not Working,0.4792,34,10133,0.34732,0.66802
67,67,1987,Lower Secondary Level,Urban regions,Full Time,0.2718,794,10133,0.25704,0.28483
68,68,1987,Lower Secondary Level,Urban regions,Part Time,0.16764,390,10133,0.15771,0.17761
69,69,1987,Lower Secondary Level,Urban regions,Not Working,0.56056,976,10133,0.54128,0.58327
70,70,1987,Lower Secondary Level,Rural regions,Full Time,0.26537,213,10133,0.24218,0.28695
71,71,1987,Lower Secondary Level,Rural regions,Part Time,0.17145,136,10133,0.15635,0.18663
72,72,1987,Lower Secondary Level,Rural regions,Not Working,0.56318,327,10133,0.53263,0.59454
73,73,1987,Upper Secondary Level,Urban regions,Full Time,0.46546,1978,10133,0.45343,0.47469
74,74,1987,Upper Secondary Level,Urban regions,Part Time,0.14981,609,10133,0.14417,0.15496
75,75,1987,Upper Secondary Level,Urban regions,Not Working,0.38473,1266,10133,0.37478,0.39329
76,76,1987,Upper Secondary Level,Rural regions,Full Time,0.46446,573,10133,0.447,0.48087
77,77,1987,Upper Secondary Level,Rural regions,Part Time,0.19582,221,10133,0.18623,0.2056
78,78,1987,Upper Secondary Level,Rural regions,Not Working,0.33972,322,10133,0.32362,0.35182
79,79,1987,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.52521,132,10133,0.45895,0.58462
80,80,1987,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.22114,45,10133,0.17285,0.26923
81,81,1987,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.25365,55,10133,0.21296,0.29047
82,82,1987,First Stage of Tertiary Education,Urban regions,Full Time,0.50834,231,10133,0.48418,0.53148
83,83,1987,First Stage of Tertiary Education,Urban regions,Part Time,0.16514,84,10133,0.14938,0.18133
84,84,1987,First Stage of Tertiary Education,Urban regions,Not Working,0.32652,130,10133,0.30383,0.3488
85,85,1987,First Stage of Tertiary Education,Rural regions,Full Time,1.0,73,10133,0.90817,1.08107
86,86,1987,Second Stage of Tertiary Education,Urban regions,Full Time,0.60017,378,10133,0.57149,0.62445
87,87,1987,Second Stage of Tertiary Education,Urban regions,Part Time,0.18351,127,10133,0.16983,0.19938
88,88,1987,Second Stage of Tertiary Education,Urban regions,Not Working,0.21632,113,10133,0.19509,0.23431
89,89,1987,Second Stage of Tertiary Education,Rural regions,Full Time,1.0,74,10133,0.93173,1.08864
90,90,1988,Pre-primary Level,Urban regions,Not Working,1.0,127,9632,0.89374,1.10185
91,91,1988,Primary Level,Urban regions,Full Time,0.37729,253,9632,0.33772,0.42363
92,92,1988,Primary Level,Urban regions,Part Time,0.12847,81,9632,0.10409,0.15538
93,93,1988,Primary Level,Urban regions,Not Working,0.49425,262,9632,0.42544,0.56318
94,94,1988,Primary Level,Rural regions,Full Time,0.38183,41,9632,0.25152,0.53938
95,95,1988,Primary Level,Rural regions,Not Working,0.61817,36,9632,0.41194,0.77522
96,96,1988,Lower Secondary Level,Urban regions,Full Time,0.26089,749,9632,0.24443,0.27714
97,97,1988,Lower Secondary Level,Urban regions,Part Time,0.17811,435,9632,0.16672,0.1905
98,98,1988,Lower Secondary Level,Urban regions,Not Working,0.56099,919,9632,0.5361,0.58392
99,99,1988,Lower Secondary Level,Rural regions,Full Time,0.26049,201,9632,0.23743,0.28587
100,100,1988,Lower Secondary Level,Rural regions,Part Time,0.19989,134,9632,0.18203,0.21696
101,101,1988,Lower Secondary Level,Rural regions,Not Working,0.53962,281,9632,0.51111,0.57264
102,102,1988,Upper Secondary Level,Urban regions,Full Time,0.46369,1878,9632,0.45252,0.47583
103,103,1988,Upper Secondary Level,Urban regions,Part Time,0.16081,623,9632,0.15402,0.16795
104,104,1988,Upper Secondary Level,Urban regions,Not Working,0.3755,1183,9632,0.36641,0.38679
105,105,1988,Upper Secondary Level,Rural regions,Full Time,0.45856,531,9632,0.4409,0.47991
106,106,1988,Upper Secondary Level,Rural regions,Part Time,0.19302,214,9632,0.18346,0.20316
107,107,1988,Upper Secondary Level,Rural regions,Not Working,0.34843,313,9632,0.33297,0.36253
108,108,1988,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.50839,125,9632,0.45224,0.5795
109,109,1988,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.19807,47,9632,0.15965,0.23471
110,110,1988,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.29355,59,9632,0.24309,0.34919
111,111,1988,First Stage of Tertiary Education,Urban regions,Full Time,0.52806,228,9632,0.50047,0.55496
112,112,1988,First Stage of Tertiary Education,Urban regions,Part Time,0.14072,73,9632,0.12814,0.1541
113,113,1988,First Stage of Tertiary Education,Urban regions,Not Working,0.33123,124,9632,0.31001,0.35301
114,114,1988,First Stage of Tertiary Education,Rural regions,Full Time,1.0,65,9632,0.90599,1.09074
115,115,1988,Second Stage of Tertiary Education,Urban regions,Full Time,0.5964,367,9632,0.5645,0.62514
116,116,1988,Second Stage of Tertiary Education,Urban regions,Part Time,0.19995,115,9632,0.18486,0.21845
117,117,1988,Second Stage of Tertiary Education,Urban regions,Not Working,0.20366,108,9632,0.18396,0.22286
118,118,1988,Second Stage of Tertiary Education,Rural regions,Full Time,1.0,60,9632,0.90063,1.09273
119,119,1989,Pre-primary Level,Urban regions,Not Working,1.0,133,9323,0.89836,1.09424
120,120,1989,Primary Level,Urban regions,Full Time,0.36166,228,9323,0.3227,0.41059
121,121,1989,Primary Level,Urban regions,Part Time,0.14995,84,9323,0.125,0.17743
122,122,1989,Primary Level,Urban regions,Not Working,0.48838,255,9323,0.43344,0.56586
123,123,1989,Primary Level,Rural regions,Full Time,0.37353,38,9323,0.24882,0.48165
124,124,1989,Primary Level,Rural regions,Not Working,0.62647,31,9323,0.45658,0.83729
125,125,1989,Lower Secondary Level,Urban regions,Full Time,0.26781,760,9323,0.25046,0.28547
126,126,1989,Lower Secondary Level,Urban regions,Part Time,0.17584,372,9323,0.16322,0.18768
127,127,1989,Lower Secondary Level,Urban regions,Not Working,0.55635,873,9323,0.53469,0.57807
128,128,1989,Lower Secondary Level,Rural regions,Full Time,0.26676,189,9323,0.23791,0.28924
129,129,1989,Lower Secondary Level,Rural regions,Part Time,0.17457,112,9323,0.15754,0.19439
130,130,1989,Lower Secondary Level,Rural regions,Not Working,0.55868,264,9323,0.52187,0.59022
131,131,1989,Upper Secondary Level,Urban regions,Full Time,0.47708,1864,9323,0.46675,0.49181
132,132,1989,Upper Secondary Level,Urban regions,Part Time,0.15072,600,9323,0.14451,0.15676
133,133,1989,Upper Secondary Level,Urban regions,Not Working,0.37221,1145,9323,0.36265,0.38379
134,134,1989,Upper Secondary Level,Rural regions,Full Time,0.46106,517,9323,0.4441,0.48024
135,135,1989,Upper Secondary Level,Rural regions,Part Time,0.18137,196,9323,0.16925,0.19434
136,136,1989,Upper Secondary Level,Rural regions,Not Working,0.35758,299,9323,0.3401,0.37478
137,137,1989,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.52844,139,9323,0.46745,0.59458
138,138,1989,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.19114,46,9323,0.15913,0.22277
139,139,1989,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.28042,63,9323,0.23769,0.33583
140,140,1989,First Stage of Tertiary Education,Urban regions,Full Time,0.53455,222,9323,0.50007,0.56965
141,141,1989,First Stage of Tertiary Education,Urban regions,Part Time,0.15777,69,9323,0.14337,0.17229
142,142,1989,First Stage of Tertiary Education,Urban regions,Not Working,0.30768,112,9323,0.2845,0.32624
143,143,1989,First Stage of Tertiary Education,Rural regions,Full Time,1.0,66,9323,0.91898,1.09139
144,144,1989,Second Stage of Tertiary Education,Urban regions,Full Time,0.62887,378,9323,0.60015,0.657
145,145,1989,Second Stage of Tertiary Education,Urban regions,Part Time,0.16808,109,9323,0.15223,0.1859
146,146,1989,Second Stage of Tertiary Education,Urban regions,Not Working,0.20305,101,9323,0.18695,0.21848
147,147,1989,Second Stage of Tertiary Education,Rural regions,Full Time,1.0,58,9323,0.92577,1.07271
148,148,1990,Pre-primary Level,Urban regions,Not Working,1.0,122,9114,0.87742,1.10987
149,149,1990,Primary Level,Urban regions,Full Time,0.37826,216,9114,0.31958,0.44116
150,150,1990,Primary Level,Urban regions,Part Time,0.16165,93,9114,0.1345,0.19111
151,151,1990,Primary Level,Urban regions,Not Working,0.46009,239,9114,0.38676,0.53265
152,152,1990,Primary Level,Rural regions,Full Time,0.44683,37,9114,0.31387,0.58079
153,153,1990,Primary Level,Rural regions,Not Working,0.55317,31,9114,0.40946,0.71103
154,154,1990,Lower Secondary Level,Urban regions,Full Time,0.28717,737,9114,0.26736,0.30704
155,155,1990,Lower Secondary Level,Urban regions,Part Time,0.18024,366,9114,0.16789,0.19244
156,156,1990,Lower Secondary Level,Urban regions,Not Working,0.53259,823,9114,0.50698,0.5616
157,157,1990,Lower Secondary Level,Rural regions,Full Time,0.22533,165,9114,0.20229,0.25095
158,158,1990,Lower Secondary Level,Rural regions,Part Time,0.21276,124,9114,0.19183,0.23399
159,159,1990,Lower Secondary Level,Rural regions,Not Working,0.56191,254,9114,0.53006,0.59543
160,160,1990,Upper Secondary Level,Urban regions,Full Time,0.47548,1791,9114,0.4596,0.48798
161,161,1990,Upper Secondary Level,Urban regions,Part Time,0.16787,615,9114,0.15972,0.17547
162,162,1990,Upper Secondary Level,Urban regions,Not Working,0.35665,1105,9114,0.34694,0.36694
163,163,1990,Upper Secondary Level,Rural regions,Full Time,0.48194,543,9114,0.4612,0.50136
164,164,1990,Upper Secondary Level,Rural regions,Part Time,0.16648,180,9114,0.1551,0.17903
165,165,1990,Upper Secondary Level,Rural regions,Not Working,0.35158,302,9114,0.33338,0.367
166,166,1990,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.51652,134,9114,0.45125,0.5858
167,167,1990,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.21052,48,9114,0.17482,0.25286
168,168,1990,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.27296,68,9114,0.22611,0.31628
169,169,1990,First Stage of Tertiary Education,Urban regions,Full Time,0.53105,219,9114,0.49798,0.56327
170,170,1990,First Stage of Tertiary Education,Urban regions,Part Time,0.14758,69,9114,0.12861,0.16505
171,171,1990,First Stage of Tertiary Education,Urban regions,Not Working,0.32138,110,9114,0.29728,0.34359
172,172,1990,First Stage of Tertiary Education,Rural regions,Full Time,1.0,68,9114,0.89116,1.11328
173,173,1990,Second Stage of Tertiary Education,Urban regions,Full Time,0.60591,371,9114,0.58101,0.6394
174,174,1990,Second Stage of Tertiary Education,Urban regions,Part Time,0.18309,110,9114,0.1643,0.2039
175,175,1990,Second Stage of Tertiary Education,Urban regions,Not Working,0.21099,110,9114,0.19239,0.22864
176,176,1990,Second Stage of Tertiary Education,Rural regions,Full Time,1.0,64,9114,0.90296,1.11661
177,177,1991,Pre-primary Level,Urban regions,Not Working,1.0,108,9066,0.89284,1.09324
178,178,1991,Primary Level,Urban regions,Full Time,0.40899,219,9066,0.36438,0.46013
179,179,1991,Primary Level,Urban regions,Part Time,0.1607,89,9066,0.12731,0.19118
180,180,1991,Primary Level,Urban regions,Not Working,0.43031,225,9066,0.36424,0.49578
181,181,1991,Primary Level,Rural regions,Full Time,0.42843,35,9066,0.25381,0.60839
182,182,1991,Primary Level,Rural regions,Not Working,0.57157,33,9066,0.44031,0.74934
183,183,1991,Lower Secondary Level,Urban regions,Full Time,0.29512,751,9066,0.27633,0.31639
184,184,1991,Lower Secondary Level,Urban regions,Part Time,0.16674,337,9066,0.15326,0.1792
185,185,1991,Lower Secondary Level,Urban regions,Not Working,0.53814,778,9066,0.51123,0.56025
186,186,1991,Lower Secondary Level,Rural regions,Full Time,0.24088,170,9066,0.21244,0.26923
187,187,1991,Lower Secondary Level,Rural regions,Part Time,0.19265,107,9066,0.17428,0.21111
188,188,1991,Lower Secondary Level,Rural regions,Not Working,0.56647,257,9066,0.52247,0.59957
189,189,1991,Upper Secondary Level,Urban regions,Full Time,0.46519,1764,9066,0.45101,0.47859
190,190,1991,Upper Secondary Level,Urban regions,Part Time,0.16939,615,9066,0.16224,0.1785
191,191,1991,Upper Secondary Level,Urban regions,Not Working,0.36542,1111,9066,0.35402,0.37486
192,192,1991,Upper Secondary Level,Rural regions,Full Time,0.47518,540,9066,0.45179,0.49566
193,193,1991,Upper Secondary Level,Rural regions,Part Time,0.18968,203,9066,0.17851,0.20305
194,194,1991,Upper Secondary Level,Rural regions,Not Working,0.33514,297,9066,0.31928,0.351
195,195,1991,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.51199,131,9066,0.42924,0.56989
196,196,1991,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.25878,69,9066,0.21696,0.29717
197,197,1991,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.22923,63,9066,0.19082,0.27252
198,198,1991,First Stage of Tertiary Education,Urban regions,Full Time,0.54625,223,9066,0.50569,0.58053
199,199,1991,First Stage of Tertiary Education,Urban regions,Part Time,0.14061,66,9066,0.12349,0.15788
200,200,1991,First Stage of Tertiary Education,Urban regions,Not Working,0.31313,106,9066,0.28351,0.34141
201,201,1991,First Stage of Tertiary Education,Rural regions,Full Time,0.59075,66,9066,0.51712,0.66755
202,202,1991,First Stage of Tertiary Education,Rural regions,Not Working,0.40925,34,9066,0.35767,0.46823
203,203,1991,Second Stage of Tertiary Education,Urban regions,Full Time,0.58624,367,9066,0.55161,0.62121
204,204,1991,Second Stage of Tertiary Education,Urban regions,Part Time,0.20218,122,9066,0.1793,0.22161
205,205,1991,Second Stage of Tertiary Education,Urban regions,Not Working,0.21158,113,9066,0.19551,0.22867
206,206,1991,Second Stage of Tertiary Education,Rural regions,Full Time,1.0,67,9066,0.88919,1.1117
207,207,1992,Pre-primary Level,Urban regions,Not Working,1.0,115,12917,0.87232,1.12662
208,208,1992,Pre-primary Level,Rural regions,Not Working,1.0,43,12917,0.78436,1.22729
209,209,1992,Primary Level,Urban regions,Full Time,0.39222,208,12917,0.35028,0.44209
210,210,1992,Primary Level,Urban regions,Part Time,0.15285,85,12917,0.12756,0.18103
211,211,1992,Primary Level,Urban regions,Not Working,0.45493,231,12917,0.39012,0.52753
212,212,1992,Primary Level,Rural regions,Full Time,0.42228,43,12917,0.33777,0.51502
213,213,1992,Primary Level,Rural regions,Not Working,0.57772,41,12917,0.43109,0.74756
214,214,1992,Lower Secondary Level,Urban regions,Full Time,0.2897,756,12917,0.2724,0.30536
215,215,1992,Lower Secondary Level,Urban regions,Part Time,0.16693,356,12917,0.15303,0.1799
216,216,1992,Lower Secondary Level,Urban regions,Not Working,0.54337,819,12917,0.52132,0.56701
217,217,1992,Lower Secondary Level,Rural regions,Full Time,0.19639,220,12917,0.1787,0.21423
218,218,1992,Lower Secondary Level,Rural regions,Part Time,0.19673,175,12917,0.17814,0.21385
219,219,1992,Lower Secondary Level,Rural regions,Not Working,0.60688,443,12917,0.57291,0.64257
220,220,1992,Upper Secondary Level,Urban regions,Full Time,0.47436,2149,12917,0.46068,0.48803
221,221,1992,Upper Secondary Level,Urban regions,Part Time,0.16204,737,12917,0.15589,0.17032
222,222,1992,Upper Secondary Level,Urban regions,Not Working,0.3636,1273,12917,0.35313,0.37454
223,223,1992,Upper Secondary Level,Rural regions,Full Time,0.47932,1317,12917,0.45988,0.49865
224,224,1992,Upper Secondary Level,Rural regions,Part Time,0.20052,533,12917,0.18582,0.21383
225,225,1992,Upper Secondary Level,Rural regions,Not Working,0.32016,643,12917,0.30451,0.33305
226,226,1992,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.51345,160,12917,0.45388,0.57466
227,227,1992,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.23117,60,12917,0.18974,0.28098
228,228,1992,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.25538,78,12917,0.20944,0.29202
229,229,1992,Post-secondary Non-tertiary Level,Rural regions,Full Time,1.0,45,12917,0.80577,1.16735
230,230,1992,First Stage of Tertiary Education,Urban regions,Full Time,0.55662,279,12917,0.5189,0.60037
231,231,1992,First Stage of Tertiary Education,Urban regions,Part Time,0.15494,81,12917,0.13195,0.17548
232,232,1992,First Stage of Tertiary Education,Urban regions,Not Working,0.28845,108,12917,0.25924,0.31581
233,233,1992,First Stage of Tertiary Education,Rural regions,Full Time,0.58188,193,12917,0.52697,0.64056
234,234,1992,First Stage of Tertiary Education,Rural regions,Part Time,0.13033,39,12917,0.10749,0.15847
235,235,1992,First Stage of Tertiary Education,Rural regions,Not Working,0.28779,62,12917,0.25751,0.32787
236,236,1992,Second Stage of Tertiary Education,Urban regions,Full Time,0.5941,637,12917,0.56153,0.62747
237,237,1992,Second Stage of Tertiary Education,Urban regions,Part Time,0.2108,200,12917,0.19581,0.23031
238,238,1992,Second Stage of Tertiary Education,Urban regions,Not Working,0.1951,156,12917,0.17883,0.21375
239,239,1992,Second Stage of Tertiary Education,Rural regions,Full Time,0.59449,396,12917,0.55254,0.6382
240,240,1992,Second Stage of Tertiary Education,Rural regions,Part Time,0.18818,123,12917,0.16809,0.21882
241,241,1992,Second Stage of Tertiary Education,Rural regions,Not Working,0.21733,113,12917,0.19801,0.23866
242,242,1993,Pre-primary Level,Urban regions,Not Working,1.0,119,12812,0.91324,1.08524
243,243,1993,Pre-primary Level,Rural regions,Not Working,1.0,47,12812,0.72194,1.26536
244,244,1993,Primary Level,Urban regions,Full Time,0.37668,191,12812,0.34063,0.42386
245,245,1993,Primary Level,Urban regions,Part Time,0.1118,68,12812,0.0886,0.13582
246,246,1993,Primary Level,Urban regions,Not Working,0.51152,248,12812,0.44663,0.57112
247,247,1993,Primary Level,Rural regions,Full Time,0.44628,42,12812,0.32169,0.5686
248,248,1993,Primary Level,Rural regions,Not Working,0.55372,41,12812,0.41586,0.68927
249,249,1993,Lower Secondary Level,Urban regions,Full Time,0.28213,685,12812,0.26641,0.29927
250,250,1993,Lower Secondary Level,Urban regions,Part Time,0.17819,380,12812,0.166,0.19053
251,251,1993,Lower Secondary Level,Urban regions,Not Working,0.53968,790,12812,0.52106,0.56656
252,252,1993,Lower Secondary Level,Rural regions,Full Time,0.20886,219,12812,0.18719,0.23589
253,253,1993,Lower Secondary Level,Rural regions,Part Time,0.17815,161,12812,0.161,0.19297
254,254,1993,Lower Secondary Level,Rural regions,Not Working,0.61299,443,12812,0.58036,0.65036
255,255,1993,Upper Secondary Level,Urban regions,Full Time,0.46664,2115,12812,0.45343,0.48064
256,256,1993,Upper Secondary Level,Urban regions,Part Time,0.16572,751,12812,0.15836,0.17401
257,257,1993,Upper Secondary Level,Urban regions,Not Working,0.36764,1314,12812,0.35634,0.37888
258,258,1993,Upper Secondary Level,Rural regions,Full Time,0.45535,1238,12812,0.4384,0.473
259,259,1993,Upper Secondary Level,Rural regions,Part Time,0.18787,496,12812,0.1768,0.19961
260,260,1993,Upper Secondary Level,Rural regions,Not Working,0.35677,749,12812,0.34199,0.37356
261,261,1993,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.47992,151,12812,0.41456,0.5429
262,262,1993,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.30053,74,12812,0.26586,0.34606
263,263,1993,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.21955,65,12812,0.18896,0.26278
264,264,1993,Post-secondary Non-tertiary Level,Rural regions,Full Time,1.0,46,12812,0.8319,1.16919
265,265,1993,First Stage of Tertiary Education,Urban regions,Full Time,0.56739,280,12812,0.52632,0.61221
266,266,1993,First Stage of Tertiary Education,Urban regions,Part Time,0.16675,79,12812,0.14695,0.18921
267,267,1993,First Stage of Tertiary Education,Urban regions,Not Working,0.26586,101,12812,0.23401,0.29467
268,268,1993,First Stage of Tertiary Education,Rural regions,Full Time,0.53745,171,12812,0.48794,0.62852
269,269,1993,First Stage of Tertiary Education,Rural regions,Part Time,0.14602,41,12812,0.12526,0.17908
270,270,1993,First Stage of Tertiary Education,Rural regions,Not Working,0.31653,71,12812,0.27561,0.35867
271,271,1993,Second Stage of Tertiary Education,Urban regions,Full Time,0.57377,625,12812,0.53983,0.60455
272,272,1993,Second Stage of Tertiary Education,Urban regions,Part Time,0.21476,205,12812,0.19556,0.23421
273,273,1993,Second Stage of Tertiary Education,Urban regions,Not Working,0.21147,184,12812,0.19267,0.23386
274,274,1993,Second Stage of Tertiary Education,Rural regions,Full Time,0.56882,392,12812,0.53312,0.60351
275,275,1993,Second Stage of Tertiary Education,Rural regions,Part Time,0.15498,91,12812,0.13018,0.18205
276,276,1993,Second Stage of Tertiary Education,Rural regions,Not Working,0.2762,139,12812,0.25626,0.29657
277,277,1994,Pre-primary Level,Urban regions,Not Working,1.0,164,12558,0.89337,1.09993
278,278,1994,Pre-primary Level,Rural regions,Not Working,1.0,58,12558,0.84046,1.23887
279,279,1994,Primary Level,Urban regions,Full Time,0.3256,165,12558,0.29235,0.36365
280,280,1994,Primary Level,Urban regions,Part Time,0.15813,78,12558,0.12688,0.1898
281,281,1994,Primary Level,Urban regions,Not Working,0.51627,223,12558,0.45043,0.58445
282,282,1994,Primary Level,Rural regions,Full Time,0.50283,39,12558,0.38631,0.61229
283,283,1994,Primary Level,Rural regions,Not Working,0.49717,31,12558,0.36948,0.62704
