,Unnamed: 0,year,regtyp,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1987,Urban regions,male,Part Time,0.11172,466,10455,0.10454,0.11742
26,26,1987,Urban regions,male,Not Working,0.26431,901,10455,0.2536,0.27325
27,27,1987,Urban regions,female,Full Time,0.24472,1132,10455,0.23544,0.25421
28,28,1987,Urban regions,female,Part Time,0.20423,917,10455,0.19788,0.21163
29,29,1987,Urban regions,female,Not Working,0.55105,2086,10455,0.538,0.56347
30,30,1987,Rural regions,male,Full Time,0.61883,720,10455,0.59547,0.63882
31,31,1987,Rural regions,male,Part Time,0.11589,130,10455,0.10514,0.12921
32,32,1987,Rural regions,male,Not Working,0.26528,229,10455,0.25076,0.27996
33,33,1987,Rural regions,female,Full Time,0.21654,290,10455,0.20242,0.22918
34,34,1987,Rural regions,female,Part Time,0.24162,296,10455,0.2306,0.25227
35,35,1987,Rural regions,female,Not Working,0.54184,559,10455,0.51649,0.56422
36,36,1988,Urban regions,male,Full Time,0.62502,2593,9972,0.60991,0.64024
37,37,1988,Urban regions,male,Part Time,0.1061,455,9972,0.09899,0.11202
38,38,1988,Urban regions,male,Not Working,0.26888,865,9972,0.25757,0.27762
39,39,1988,Urban regions,female,Full Time,0.23871,1062,9972,0.22884,0.24814
40,40,1988,Urban regions,female,Part Time,0.22221,955,9972,0.21446,0.22997
41,41,1988,Urban regions,female,Not Working,0.53908,1960,9972,0.52292,0.55455
42,42,1988,Rural regions,male,Full Time,0.60418,661,9972,0.57741,0.62974
43,43,1988,Rural regions,male,Part Time,0.12629,144,9972,0.11363,0.13749
44,44,1988,Rural regions,male,Not Working,0.26953,214,9972,0.25517,0.28053
45,45,1988,Rural regions,female,Full Time,0.20443,264,9972,0.1896,0.21903
46,46,1988,Rural regions,female,Part Time,0.26425,291,9972,0.25385,0.2766
47,47,1988,Rural regions,female,Not Working,0.53132,508,9972,0.50593,0.55656
48,48,1989,Urban regions,male,Full Time,0.63375,2543,9664,0.61644,0.6498
49,49,1989,Urban regions,male,Part Time,0.09836,401,9664,0.09221,0.10565
50,50,1989,Urban regions,male,Not Working,0.2679,840,9664,0.25639,0.27861
51,51,1989,Urban regions,female,Full Time,0.25279,1099,9664,0.24215,0.26378
52,52,1989,Urban regions,female,Part Time,0.2155,919,9664,0.20869,0.2236
53,53,1989,Urban regions,female,Not Working,0.5317,1886,9664,0.51696,0.54821
54,54,1989,Rural regions,male,Full Time,0.59588,634,9664,0.57181,0.62115
55,55,1989,Rural regions,male,Part Time,0.11976,125,9664,0.10664,0.13216
56,56,1989,Rural regions,male,Not Working,0.28437,219,9664,0.26871,0.29829
57,57,1989,Rural regions,female,Full Time,0.21508,263,9664,0.19865,0.23035
58,58,1989,Rural regions,female,Part Time,0.24289,263,9664,0.23065,0.25542
59,59,1989,Rural regions,female,Not Working,0.54203,472,9664,0.51957,0.56824
60,60,1990,Urban regions,male,Full Time,0.63977,2467,9463,0.62232,0.65525
61,61,1990,Urban regions,male,Part Time,0.1045,396,9463,0.09619,0.11173
62,62,1990,Urban regions,male,Not Working,0.25573,833,9463,0.24612,0.26497
63,63,1990,Urban regions,female,Full Time,0.25278,1050,9463,0.24188,0.26271
64,64,1990,Urban regions,female,Part Time,0.23464,950,9463,0.2257,0.24336
65,65,1990,Urban regions,female,Not Working,0.51258,1795,9463,0.49778,0.52636
66,66,1990,Rural regions,male,Full Time,0.60606,635,9463,0.58262,0.6315
67,67,1990,Rural regions,male,Part Time,0.11564,112,9463,0.10186,0.13298
68,68,1990,Rural regions,male,Not Working,0.2783,220,9463,0.26368,0.29275
69,69,1990,Rural regions,female,Full Time,0.22688,272,9463,0.20897,0.24447
70,70,1990,Rural regions,female,Part Time,0.24044,268,9463,0.22691,0.25219
71,71,1990,Rural regions,female,Not Working,0.53268,465,9463,0.50689,0.55893
72,72,1991,Urban regions,male,Full Time,0.62853,2421,9409,0.61193,0.6426
73,73,1991,Urban regions,male,Part Time,0.11226,412,9409,0.10503,0.11979
74,74,1991,Urban regions,male,Not Working,0.25921,813,9409,0.24871,0.26971
75,75,1991,Urban regions,female,Full Time,0.2621,1084,9409,0.25321,0.27548
76,76,1991,Urban regions,female,Part Time,0.22862,938,9409,0.21958,0.23868
77,77,1991,Urban regions,female,Not Working,0.50928,1740,9409,0.49683,0.52314
78,78,1991,Rural regions,male,Full Time,0.60904,648,9409,0.58534,0.63363
79,79,1991,Rural regions,male,Part Time,0.11743,118,9409,0.10612,0.12904
80,80,1991,Rural regions,male,Not Working,0.27353,221,9409,0.25498,0.28937
81,81,1991,Rural regions,female,Full Time,0.2191,263,9409,0.20218,0.23679
82,82,1991,Rural regions,female,Part Time,0.26257,284,9409,0.2465,0.27699
83,83,1991,Rural regions,female,Not Working,0.51832,467,9409,0.49193,0.54596
84,84,1992,Urban regions,male,Full Time,0.63507,2831,13198,0.61769,0.65461
85,85,1992,Urban regions,male,Part Time,0.10548,464,13198,0.09887,0.11189
86,86,1992,Urban regions,male,Not Working,0.25944,913,13198,0.24863,0.26983
87,87,1992,Urban regions,female,Full Time,0.27884,1430,13198,0.27014,0.29001
88,88,1992,Urban regions,female,Part Time,0.22908,1095,13198,0.22095,0.23707
89,89,1992,Urban regions,female,Not Working,0.49208,1919,13198,0.47998,0.50826
90,90,1992,Rural regions,male,Full Time,0.60971,1454,13198,0.58588,0.62748
91,91,1992,Rural regions,male,Part Time,0.13777,300,13198,0.12795,0.14984
92,92,1992,Rural regions,male,Not Working,0.25252,445,13198,0.23879,0.26688
93,93,1992,Rural regions,female,Full Time,0.269,797,13198,0.25623,0.28184
94,94,1992,Rural regions,female,Part Time,0.24587,618,13198,0.23435,0.25691
95,95,1992,Rural regions,female,Not Working,0.48513,932,13198,0.46623,0.50518
96,96,1993,Urban regions,male,Full Time,0.61863,2738,13103,0.60293,0.63344
97,97,1993,Urban regions,male,Part Time,0.1115,488,13103,0.10463,0.11846
98,98,1993,Urban regions,male,Not Working,0.26987,962,13103,0.26008,0.27916
99,99,1993,Urban regions,female,Full Time,0.27349,1373,13103,0.26396,0.28342
100,100,1993,Urban regions,female,Part Time,0.23874,1115,13103,0.22933,0.24844
101,101,1993,Urban regions,female,Not Working,0.48777,1911,13103,0.47227,0.50237
102,102,1993,Rural regions,male,Full Time,0.59897,1401,13103,0.57095,0.61815
103,103,1993,Rural regions,male,Part Time,0.12291,278,13103,0.11329,0.13392
104,104,1993,Rural regions,male,Not Working,0.27813,498,13103,0.26198,0.29384
105,105,1993,Rural regions,female,Full Time,0.24936,737,13103,0.23607,0.26303
106,106,1993,Rural regions,female,Part Time,0.22922,569,13103,0.2181,0.24269
107,107,1993,Rural regions,female,Not Working,0.52141,1033,13103,0.50062,0.54296
108,108,1994,Urban regions,male,Full Time,0.60344,2607,12874,0.58686,0.61772
109,109,1994,Urban regions,male,Part Time,0.10827,467,12874,0.10104,0.11603
110,110,1994,Urban regions,male,Not Working,0.28829,1009,12874,0.27323,0.30287
111,111,1994,Urban regions,female,Full Time,0.25903,1287,12874,0.24994,0.27109
112,112,1994,Urban regions,female,Part Time,0.23459,1098,12874,0.22535,0.24337
113,113,1994,Urban regions,female,Not Working,0.50638,1991,12874,0.49263,0.52214
114,114,1994,Rural regions,male,Full Time,0.58302,1351,12874,0.56197,0.60513
115,115,1994,Rural regions,male,Part Time,0.12537,261,12874,0.11201,0.13809
116,116,1994,Rural regions,male,Not Working,0.29162,520,12874,0.27744,0.30574
117,117,1994,Rural regions,female,Full Time,0.24892,721,12874,0.23234,0.26312
118,118,1994,Rural regions,female,Part Time,0.22527,536,12874,0.21213,0.23996
119,119,1994,Rural regions,female,Not Working,0.52581,1026,12874,0.50332,0.55015
120,120,1995,Urban regions,male,Full Time,0.56788,2549,13286,0.55134,0.58452
121,121,1995,Urban regions,male,Part Time,0.13439,585,13286,0.12592,0.14423
122,122,1995,Urban regions,male,Not Working,0.29773,1062,13286,0.28586,0.31164
123,123,1995,Urban regions,female,Full Time,0.24049,1228,13286,0.23042,0.25187
124,124,1995,Urban regions,female,Part Time,0.23861,1178,13286,0.22834,0.24724
125,125,1995,Urban regions,female,Not Working,0.5209,2116,13286,0.50491,0.54034
126,126,1995,Rural regions,male,Full Time,0.56234,1378,13286,0.53937,0.58335
127,127,1995,Rural regions,male,Part Time,0.13239,270,13286,0.12016,0.14807
128,128,1995,Rural regions,male,Not Working,0.30527,566,13286,0.2876,0.3229
129,129,1995,Rural regions,female,Full Time,0.24734,739,13286,0.2355,0.26324
130,130,1995,Rural regions,female,Part Time,0.2224,568,13286,0.2099,0.23786
131,131,1995,Rural regions,female,Not Working,0.53026,1047,13286,0.5096,0.55517
132,132,1996,Urban regions,male,Full Time,0.5692,2468,13048,0.55221,0.58726
133,133,1996,Urban regions,male,Part Time,0.13527,595,13048,0.12646,0.14342
134,134,1996,Urban regions,male,Not Working,0.29553,1033,13048,0.28391,0.30985
135,135,1996,Urban regions,female,Full Time,0.23941,1180,13048,0.22827,0.25211
136,136,1996,Urban regions,female,Part Time,0.24504,1220,13048,0.23558,0.25568
137,137,1996,Urban regions,female,Not Working,0.51554,2027,13048,0.49869,0.53183
138,138,1996,Rural regions,male,Full Time,0.55808,1361,13048,0.53294,0.58169
139,139,1996,Rural regions,male,Part Time,0.13883,291,13048,0.12442,0.15328
140,140,1996,Rural regions,male,Not Working,0.30309,545,13048,0.28612,0.32116
141,141,1996,Rural regions,female,Full Time,0.24504,724,13048,0.2307,0.26022
142,142,1996,Rural regions,female,Part Time,0.22798,584,13048,0.21522,0.24412
143,143,1996,Rural regions,female,Not Working,0.52699,1020,13048,0.49785,0.55295
144,144,1997,Urban regions,male,Full Time,0.5627,2403,12829,0.54375,0.5817
145,145,1997,Urban regions,male,Part Time,0.13349,567,12829,0.12418,0.1417
146,146,1997,Urban regions,male,Not Working,0.3038,1079,12829,0.29133,0.31859
147,147,1997,Urban regions,female,Full Time,0.24327,1174,12829,0.23229,0.25421
148,148,1997,Urban regions,female,Part Time,0.23276,1127,12829,0.22319,0.24246
149,149,1997,Urban regions,female,Not Working,0.52397,2020,12829,0.50879,0.542
150,150,1997,Rural regions,male,Full Time,0.53787,1295,12829,0.51763,0.55982
151,151,1997,Rural regions,male,Part Time,0.15167,307,12829,0.13455,0.168
152,152,1997,Rural regions,male,Not Working,0.31046,558,12829,0.29494,0.32842
153,153,1997,Rural regions,female,Full Time,0.24008,712,12829,0.22616,0.25602
154,154,1997,Rural regions,female,Part Time,0.22664,542,12829,0.21288,0.241
155,155,1997,Rural regions,female,Not Working,0.53329,1045,12829,0.50635,0.55491
156,156,1998,Urban regions,male,Full Time,0.55039,2563,14240,0.53223,0.56516
157,157,1998,Urban regions,male,Part Time,0.13724,648,14240,0.12865,0.14582
158,158,1998,Urban regions,male,Not Working,0.31237,1257,14240,0.30052,0.32485
159,159,1998,Urban regions,female,Full Time,0.23395,1272,14240,0.22273,0.24347
160,160,1998,Urban regions,female,Part Time,0.24132,1254,14240,0.23228,0.24974
161,161,1998,Urban regions,female,Not Working,0.52473,2279,14240,0.50906,0.54206
162,162,1998,Rural regions,male,Full Time,0.53428,1399,14240,0.51765,0.55546
163,163,1998,Rural regions,male,Part Time,0.132,358,14240,0.12308,0.14156
164,164,1998,Rural regions,male,Not Working,0.33372,664,14240,0.31745,0.34957
165,165,1998,Rural regions,female,Full Time,0.23624,750,14240,0.2234,0.25195
166,166,1998,Rural regions,female,Part Time,0.22118,611,14240,0.2091,0.23274
167,167,1998,Rural regions,female,Not Working,0.54258,1185,14240,0.52517,0.56099
168,168,1999,Urban regions,male,Full Time,0.55987,2527,13674,0.54638,0.57745
169,169,1999,Urban regions,male,Part Time,0.14495,635,13674,0.13767,0.15316
170,170,1999,Urban regions,male,Not Working,0.29518,1121,13674,0.2843,0.30772
171,171,1999,Urban regions,female,Full Time,0.24002,1223,13674,0.23006,0.2501
172,172,1999,Urban regions,female,Part Time,0.26354,1300,13674,0.2526,0.27529
173,173,1999,Urban regions,female,Not Working,0.49643,2072,13674,0.47637,0.50956
174,174,1999,Rural regions,male,Full Time,0.53607,1357,13674,0.51742,0.56117
175,175,1999,Rural regions,male,Part Time,0.15009,355,13674,0.13741,0.163
176,176,1999,Rural regions,male,Not Working,0.31384,614,13674,0.29633,0.33047
177,177,1999,Rural regions,female,Full Time,0.23522,727,13674,0.22122,0.24801
178,178,1999,Rural regions,female,Part Time,0.23925,641,13674,0.22617,0.25527
179,179,1999,Rural regions,female,Not Working,0.52553,1102,13674,0.50378,0.55083
180,180,2000,Urban regions,male,Full Time,0.57221,4404,24112,0.56318,0.58207
181,181,2000,Urban regions,male,Part Time,0.13317,1010,24112,0.12826,0.13762
182,182,2000,Urban regions,male,Not Working,0.29461,2104,24112,0.29001,0.3014
183,183,2000,Urban regions,female,Full Time,0.24124,2084,24112,0.23463,0.24786
184,184,2000,Urban regions,female,Part Time,0.26652,2337,24112,0.25925,0.27251
185,185,2000,Urban regions,female,Not Working,0.49223,3774,24112,0.48252,0.50056
186,186,2000,Rural regions,male,Full Time,0.55681,2362,24112,0.54334,0.57055
187,187,2000,Rural regions,male,Part Time,0.13282,540,24112,0.12686,0.13934
188,188,2000,Rural regions,male,Not Working,0.31037,1166,24112,0.30083,0.31922
189,189,2000,Rural regions,female,Full Time,0.25211,1222,24112,0.24257,0.26014
190,190,2000,Rural regions,female,Part Time,0.24955,1155,24112,0.24193,0.25806
191,191,2000,Rural regions,female,Not Working,0.49835,1954,24112,0.48707,0.51088
192,192,2001,Urban regions,male,Full Time,0.56779,3978,21921,0.55587,0.57899
193,193,2001,Urban regions,male,Part Time,0.13683,916,21921,0.13144,0.14153
194,194,2001,Urban regions,male,Not Working,0.29538,1928,21921,0.28843,0.30289
195,195,2001,Urban regions,female,Full Time,0.24317,1896,21921,0.23696,0.24929
196,196,2001,Urban regions,female,Part Time,0.28566,2294,21921,0.27846,0.2936
197,197,2001,Urban regions,female,Not Working,0.47117,3290,21921,0.46263,0.48238
198,198,2001,Rural regions,male,Full Time,0.54317,2094,21921,0.52727,0.55845
199,199,2001,Rural regions,male,Part Time,0.13884,508,21921,0.13082,0.14695
200,200,2001,Rural regions,male,Not Working,0.31799,1101,21921,0.30795,0.32683
201,201,2001,Rural regions,female,Full Time,0.25292,1092,21921,0.24265,0.26082
202,202,2001,Rural regions,female,Part Time,0.25509,1077,21921,0.24437,0.26509
203,203,2001,Rural regions,female,Not Working,0.49199,1747,21921,0.47957,0.50361
204,204,2002,Urban regions,male,Full Time,0.54837,4308,23027,0.53458,0.56058
205,205,2002,Urban regions,male,Part Time,0.14107,1012,23027,0.13456,0.14829
206,206,2002,Urban regions,male,Not Working,0.31056,2032,23027,0.30126,0.31959
207,207,2002,Urban regions,female,Full Time,0.23239,2039,23027,0.22495,0.24113
208,208,2002,Urban regions,female,Part Time,0.28881,2522,23027,0.28088,0.29825
209,209,2002,Urban regions,female,Not Working,0.4788,3360,23027,0.46734,0.49132
210,210,2002,Rural regions,male,Full Time,0.53706,2125,23027,0.51666,0.55443
211,211,2002,Rural regions,male,Part Time,0.13393,516,23027,0.12651,0.14263
212,212,2002,Rural regions,male,Not Working,0.32901,1135,23027,0.31751,0.33988
213,213,2002,Rural regions,female,Full Time,0.23855,1097,23027,0.22503,0.24953
214,214,2002,Rural regions,female,Part Time,0.27712,1167,23027,0.2623,0.28858
215,215,2002,Rural regions,female,Not Working,0.48433,1714,23027,0.46952,0.49754
216,216,2003,Urban regions,male,Full Time,0.53052,3983,22166,0.51518,0.54148
217,217,2003,Urban regions,male,Part Time,0.14668,1035,22166,0.13966,0.15384
218,218,2003,Urban regions,male,Not Working,0.32279,2057,22166,0.3133,0.33324
219,219,2003,Urban regions,female,Full Time,0.22778,1907,22166,0.21909,0.23612
220,220,2003,Urban regions,female,Part Time,0.2896,2470,22166,0.28188,0.29844
221,221,2003,Urban regions,female,Not Working,0.48263,3283,22166,0.47327,0.49435
222,222,2003,Rural regions,male,Full Time,0.51709,1990,22166,0.4975,0.53541
223,223,2003,Rural regions,male,Part Time,0.14451,490,22166,0.13443,0.15688
224,224,2003,Rural regions,male,Not Working,0.33841,1122,22166,0.32627,0.34985
225,225,2003,Rural regions,female,Full Time,0.23448,1035,22166,0.22246,0.24723
226,226,2003,Rural regions,female,Part Time,0.27347,1118,22166,0.25879,0.2875
227,227,2003,Rural regions,female,Not Working,0.49205,1676,22166,0.47413,0.50749
228,228,2004,Urban regions,male,Full Time,0.52041,3774,21614,0.50596,0.53184
229,229,2004,Urban regions,male,Part Time,0.14236,984,21614,0.1352,0.1519
230,230,2004,Urban regions,male,Not Working,0.33724,2111,21614,0.32647,0.34667
231,231,2004,Urban regions,female,Full Time,0.22268,1839,21614,0.21338,0.23141
232,232,2004,Urban regions,female,Part Time,0.29477,2391,21614,0.28437,0.30334
233,233,2004,Urban regions,female,Not Working,0.48255,3256,21614,0.46876,0.49228
234,234,2004,Rural regions,male,Full Time,0.50012,1871,21614,0.48288,0.51955
235,235,2004,Rural regions,male,Part Time,0.14775,510,21614,0.13723,0.15858
236,236,2004,Rural regions,male,Not Working,0.35213,1131,21614,0.33876,0.36688
237,237,2004,Rural regions,female,Full Time,0.23618,975,21614,0.22376,0.25082
238,238,2004,Rural regions,female,Part Time,0.2768,1123,21614,0.26215,0.29207
239,239,2004,Rural regions,female,Not Working,0.48702,1649,21614,0.47134,0.50377
240,240,2005,Urban regions,male,Full Time,0.5256,3592,20699,0.51059,0.5379
241,241,2005,Urban regions,male,Part Time,0.14718,908,20699,0.139,0.15595
242,242,2005,Urban regions,male,Not Working,0.32723,2059,20699,0.31616,0.33757
243,243,2005,Urban regions,female,Full Time,0.23513,1783,20699,0.22445,0.24575
244,244,2005,Urban regions,female,Part Time,0.29524,2312,20699,0.28458,0.30571
245,245,2005,Urban regions,female,Not Working,0.46963,3102,20699,0.45733,0.48317
246,246,2005,Rural regions,male,Full Time,0.51051,1759,20699,0.48974,0.52955
247,247,2005,Rural regions,male,Part Time,0.14956,474,20699,0.13822,0.16004
248,248,2005,Rural regions,male,Not Working,0.33993,1107,20699,0.3206,0.3529
249,249,2005,Rural regions,female,Full Time,0.22571,899,20699,0.21343,0.23964
250,250,2005,Rural regions,female,Part Time,0.29662,1117,20699,0.28002,0.31538
251,251,2005,Rural regions,female,Not Working,0.47766,1587,20699,0.46245,0.49547
252,252,2006,Urban regions,male,Full Time,0.52122,3743,22271,0.50605,0.53714
253,253,2006,Urban regions,male,Part Time,0.14301,910,22271,0.13553,0.15181
254,254,2006,Urban regions,male,Not Working,0.33578,2314,22271,0.32476,0.34492
255,255,2006,Urban regions,female,Full Time,0.23122,1848,22271,0.22265,0.24063
256,256,2006,Urban regions,female,Part Time,0.28794,2402,22271,0.27932,0.29743
257,257,2006,Urban regions,female,Not Working,0.48083,3410,22271,0.46897,0.49086
258,258,2006,Rural regions,male,Full Time,0.50351,1862,22271,0.48489,0.52511
259,259,2006,Rural regions,male,Part Time,0.14592,506,22271,0.1355,0.1595
260,260,2006,Rural regions,male,Not Working,0.35057,1296,22271,0.33859,0.3636
261,261,2006,Rural regions,female,Full Time,0.22798,976,22271,0.21517,0.2436
262,262,2006,Rural regions,female,Part Time,0.28515,1203,22271,0.27065,0.29798
263,263,2006,Rural regions,female,Not Working,0.48687,1801,22271,0.47042,0.5016
264,264,2007,Urban regions,male,Full Time,0.52001,3448,20850,0.5038,0.53704
265,265,2007,Urban regions,male,Part Time,0.13913,832,20850,0.13215,0.14791
266,266,2007,Urban regions,male,Not Working,0.34086,2198,20850,0.33038,0.35089
267,267,2007,Urban regions,female,Full Time,0.22567,1689,20850,0.21494,0.2348
268,268,2007,Urban regions,female,Part Time,0.30141,2317,20850,0.29039,0.31243
269,269,2007,Urban regions,female,Not Working,0.47292,3173,20850,0.46179,0.48609
270,270,2007,Rural regions,male,Full Time,0.52002,1788,20850,0.49696,0.54613
271,271,2007,Rural regions,male,Part Time,0.13696,456,20850,0.1262,0.14748
272,272,2007,Rural regions,male,Not Working,0.34302,1230,20850,0.32959,0.35618
273,273,2007,Rural regions,female,Full Time,0.2355,942,20850,0.22353,0.25043
274,274,2007,Rural regions,female,Part Time,0.27569,1106,20850,0.26219,0.28939
275,275,2007,Rural regions,female,Not Working,0.48881,1671,20850,0.47033,0.50749
276,276,2008,Urban regions,male,Full Time,0.53089,3247,19571,0.5138,0.54877
277,277,2008,Urban regions,male,Part Time,0.13964,807,19571,0.13156,0.14951
278,278,2008,Urban regions,male,Not Working,0.32947,2027,19571,0.31779,0.3406
279,279,2008,Urban regions,female,Full Time,0.24057,1648,19571,0.22899,0.25232
280,280,2008,Urban regions,female,Part Time,0.29437,2142,19571,0.28285,0.30657
281,281,2008,Urban regions,female,Not Working,0.46506,2963,19571,0.45133,0.47808
282,282,2008,Rural regions,male,Full Time,0.52657,1709,19571,0.50685,0.55131
283,283,2008,Rural regions,male,Part Time,0.13657,394,19571,0.12471,0.14933
284,284,2008,Rural regions,male,Not Working,0.33686,1152,19571,0.3218,0.35163
285,285,2008,Rural regions,female,Full Time,0.24117,884,19571,0.22338,0.25538
286,286,2008,Rural regions,female,Part Time,0.28883,1064,19571,0.27375,0.30514
287,287,2008,Rural regions,female,Not Working,0.47,1534,19571,0.4517,0.48916
288,288,2009,Urban regions,male,Full Time,0.52803,2962,18254,0.51211,0.54929
289,289,2009,Urban regions,male,Part Time,0.14228,758,18254,0.13183,0.15339
290,290,2009,Urban regions,male,Not Working,0.32969,1911,18254,0.31798,0.3425
291,291,2009,Urban regions,female,Full Time,0.24077,1547,18254,0.22922,0.2556
292,292,2009,Urban regions,female,Part Time,0.31958,2030,18254,0.30501,0.33366
293,293,2009,Urban regions,female,Not Working,0.43965,2641,18254,0.42515,0.45255
294,294,2009,Rural regions,male,Full Time,0.52987,1619,18254,0.50196,0.55598
295,295,2009,Rural regions,male,Part Time,0.14138,412,18254,0.12797,0.15267
296,296,2009,Rural regions,male,Not Working,0.32875,1066,18254,0.31171,0.34672
297,297,2009,Rural regions,female,Full Time,0.24768,875,18254,0.23136,0.26767
298,298,2009,Rural regions,female,Part Time,0.30315,1015,18254,0.28219,0.3225
299,299,2009,Rural regions,female,Not Working,0.44917,1418,18254,0.43275,0.47259
300,300,2010,Urban regions,male,Full Time,0.52689,4120,24329,0.5063,0.55254
301,301,2010,Urban regions,male,Part Time,0.14486,1020,24329,0.13252,0.15675
302,302,2010,Urban regions,male,Not Working,0.32825,2043,24329,0.31455,0.34242
303,303,2010,Urban regions,female,Full Time,0.25058,1890,24329,0.23603,0.26276
304,304,2010,Urban regions,female,Part Time,0.30544,3120,24329,0.29157,0.31907
305,305,2010,Urban regions,female,Not Working,0.44398,3660,24329,0.42683,0.4579
306,306,2010,Rural regions,male,Full Time,0.52035,2201,24329,0.48963,0.55165
307,307,2010,Rural regions,male,Part Time,0.1443,541,24329,0.12699,0.16103
308,308,2010,Rural regions,male,Not Working,0.33535,1162,24329,0.31649,0.35243
309,309,2010,Rural regions,female,Full Time,0.25888,1034,24329,0.23521,0.27889
310,310,2010,Rural regions,female,Part Time,0.30914,1656,24329,0.28666,0.33195
311,311,2010,Rural regions,female,Not Working,0.43199,1882,24329,0.41118,0.45144
312,312,2011,Urban regions,male,Full Time,0.52743,4617,28901,0.50804,0.54812
313,313,2011,Urban regions,male,Part Time,0.15164,1198,28901,0.14199,0.15992
314,314,2011,Urban regions,male,Not Working,0.32093,2523,28901,0.30926,0.33205
315,315,2011,Urban regions,female,Full Time,0.25564,2152,28901,0.24154,0.2679
316,316,2011,Urban regions,female,Part Time,0.29953,3723,28901,0.28964,0.31171
317,317,2011,Urban regions,female,Not Working,0.44484,4279,28901,0.43147,0.45711
318,318,2011,Rural regions,male,Full Time,0.535,2614,28901,0.50904,0.55765
319,319,2011,Rural regions,male,Part Time,0.13606,689,28901,0.12381,0.14765
320,320,2011,Rural regions,male,Not Working,0.32894,1488,28901,0.31424,0.34513
321,321,2011,Rural regions,female,Full Time,0.26075,1247,28901,0.24492,0.27754
322,322,2011,Rural regions,female,Part Time,0.30992,2050,28901,0.29511,0.32588
323,323,2011,Rural regions,female,Not Working,0.42932,2321,28901,0.41386,0.4511
324,324,2012,Urban regions,male,Full Time,0.52425,4383,28167,0.50803,0.54312
325,325,2012,Urban regions,male,Part Time,0.15601,1166,28167,0.14692,0.16622
326,326,2012,Urban regions,male,Not Working,0.31974,2509,28167,0.30861,0.33089
327,327,2012,Urban regions,female,Full Time,0.2567,2161,28167,0.24587,0.26794
328,328,2012,Urban regions,female,Part Time,0.3078,3657,28167,0.29607,0.32049
329,329,2012,Urban regions,female,Not Working,0.4355,3972,28167,0.42374,0.44761
330,330,2012,Rural regions,male,Full Time,0.53623,2585,28167,0.51376,0.56104
331,331,2012,Rural regions,male,Part Time,0.11979,601,28167,0.1094,0.131
332,332,2012,Rural regions,male,Not Working,0.34397,1569,28167,0.3262,0.35856
333,333,2012,Rural regions,female,Full Time,0.26312,1297,28167,0.24617,0.28023
334,334,2012,Rural regions,female,Part Time,0.30743,2031,28167,0.29079,0.32307
335,335,2012,Rural regions,female,Not Working,0.42945,2236,28167,0.41404,0.44804
336,336,2013,Urban regions,male,Full Time,0.4615,4031,31184,0.44376,0.48069
337,337,2013,Urban regions,male,Part Time,0.12583,1109,31184,0.11854,0.13508
338,338,2013,Urban regions,male,Not Working,0.41267,4171,31184,0.40088,0.42529
339,339,2013,Urban regions,female,Full Time,0.23684,2113,31184,0.22355,0.2468
340,340,2013,Urban regions,female,Part Time,0.27358,3470,31184,0.26218,0.28449
341,341,2013,Urban regions,female,Not Working,0.48957,5575,31184,0.47499,0.50416
