,Unnamed: 0,year,sampreg,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1988,West,female,Part Time,0.23214,1246,9972,0.22472,0.2398
29,29,1988,West,female,Not Working,0.53725,2468,9972,0.5227,0.54917
30,30,1989,West,male,Full Time,0.62486,3177,9664,0.60928,0.63827
31,31,1989,West,male,Part Time,0.10338,526,9664,0.09855,0.10967
32,32,1989,West,male,Not Working,0.27176,1059,9664,0.26348,0.27986
33,33,1989,West,female,Full Time,0.24419,1362,9664,0.23518,0.25296
34,34,1989,West,female,Part Time,0.22175,1182,9664,0.21506,0.22947
35,35,1989,West,female,Not Working,0.53406,2358,9664,0.5216,0.54774
36,36,1990,West,male,Full Time,0.63189,3102,9463,0.61777,0.64745
37,37,1990,West,male,Part Time,0.10711,508,9463,0.1006,0.11404
38,38,1990,West,male,Not Working,0.26101,1053,9463,0.25267,0.27067
39,39,1990,West,female,Full Time,0.24686,1322,9463,0.23677,0.25684
40,40,1990,West,female,Part Time,0.23596,1218,9463,0.22781,0.24335
41,41,1990,West,female,Not Working,0.51718,2260,9463,0.50754,0.53266
42,42,1991,West,male,Full Time,0.62381,3069,9409,0.61051,0.63889
43,43,1991,West,male,Part Time,0.11351,530,9409,0.107,0.1199
44,44,1991,West,male,Not Working,0.26268,1034,9409,0.25278,0.27012
45,45,1991,West,female,Full Time,0.25204,1347,9409,0.24223,0.26292
46,46,1991,West,female,Part Time,0.23657,1222,9409,0.2284,0.2451
47,47,1991,West,female,Not Working,0.5114,2207,9409,0.49837,0.52623
48,48,1992,West,male,Full Time,0.62586,3035,13317,0.60968,0.64279
49,49,1992,West,male,Part Time,0.10922,515,13317,0.10308,0.11597
50,50,1992,West,male,Not Working,0.26492,1022,13317,0.25586,0.27384
51,51,1992,West,female,Full Time,0.25124,1363,13317,0.24051,0.26216
52,52,1992,West,female,Part Time,0.23913,1225,13317,0.23143,0.24708
53,53,1992,West,female,Not Working,0.50963,2181,13317,0.49513,0.52269
54,54,1992,East,male,Full Time,0.63427,1291,13317,0.61763,0.65676
55,55,1992,East,male,Part Time,0.14237,257,13317,0.13345,0.15079
56,56,1992,East,male,Not Working,0.22336,343,13317,0.21325,0.23465
57,57,1992,East,female,Full Time,0.37516,890,13317,0.36509,0.38658
58,58,1992,East,female,Part Time,0.21633,505,13317,0.2068,0.22482
59,59,1992,East,female,Not Working,0.40851,690,13317,0.39085,0.4218
60,60,1993,West,male,Full Time,0.62112,2990,13103,0.60244,0.63667
61,61,1993,West,male,Part Time,0.10948,521,13103,0.10321,0.11551
62,62,1993,West,male,Not Working,0.2694,1035,13103,0.26048,0.27842
63,63,1993,West,female,Full Time,0.24801,1320,13103,0.2377,0.25618
64,64,1993,West,female,Part Time,0.24959,1284,13103,0.24149,0.25772
65,65,1993,West,female,Not Working,0.5024,2124,13103,0.48677,0.51449
66,66,1993,East,male,Full Time,0.5775,1149,13103,0.56005,0.59719
67,67,1993,East,male,Part Time,0.1377,245,13103,0.12954,0.14939
68,68,1993,East,male,Not Working,0.2848,425,13103,0.27206,0.29744
69,69,1993,East,female,Full Time,0.33681,790,13103,0.32368,0.34978
70,70,1993,East,female,Part Time,0.18052,400,13103,0.17135,0.18932
71,71,1993,East,female,Not Working,0.48267,820,13103,0.46343,0.50265
72,72,1994,West,male,Full Time,0.60659,2845,12874,0.5935,0.6216
73,73,1994,West,male,Part Time,0.11183,521,12874,0.10379,0.11802
74,74,1994,West,male,Not Working,0.28158,1053,12874,0.27,0.29232
75,75,1994,West,female,Full Time,0.2381,1258,12874,0.22888,0.24945
76,76,1994,West,female,Part Time,0.24861,1253,12874,0.23922,0.25933
77,77,1994,West,female,Not Working,0.51329,2168,12874,0.49984,0.52839
78,78,1994,East,male,Full Time,0.55871,1113,12874,0.54165,0.57396
79,79,1994,East,male,Part Time,0.1208,207,12874,0.11034,0.13319
80,80,1994,East,male,Not Working,0.32049,476,12874,0.30781,0.33174
81,81,1994,East,female,Full Time,0.32846,750,12874,0.31665,0.34102
82,82,1994,East,female,Part Time,0.16278,381,12874,0.15303,0.17155
83,83,1994,East,female,Not Working,0.50876,849,12874,0.49058,0.53017
84,84,1995,West,male,Full Time,0.56769,2847,13286,0.5519,0.58296
85,85,1995,West,male,Part Time,0.13774,652,13286,0.1289,0.14657
86,86,1995,West,male,Not Working,0.29457,1159,13286,0.2834,0.30648
87,87,1995,West,female,Full Time,0.2266,1259,13286,0.2157,0.23694
88,88,1995,West,female,Part Time,0.24744,1345,13286,0.23975,0.25563
89,89,1995,West,female,Not Working,0.52596,2331,13286,0.51142,0.54148
90,90,1995,East,male,Full Time,0.55952,1080,13286,0.53625,0.57853
91,91,1995,East,male,Part Time,0.1171,203,13286,0.10647,0.12748
92,92,1995,East,male,Not Working,0.32338,469,13286,0.3072,0.33881
93,93,1995,East,female,Full Time,0.30917,708,13286,0.29605,0.32418
94,94,1995,East,female,Part Time,0.17584,401,13286,0.16642,0.18633
95,95,1995,East,female,Not Working,0.51499,832,13286,0.49918,0.53369
96,96,1996,West,male,Full Time,0.56522,2744,13048,0.55057,0.58131
97,97,1996,West,male,Part Time,0.14264,688,13048,0.13388,0.15215
98,98,1996,West,male,Not Working,0.29215,1105,13048,0.27926,0.30407
99,99,1996,West,female,Full Time,0.22638,1199,13048,0.21535,0.23645
100,100,1996,West,female,Part Time,0.25273,1393,13048,0.24116,0.26235
101,101,1996,West,female,Not Working,0.52089,2235,13048,0.50279,0.53483
102,102,1996,East,male,Full Time,0.56779,1085,13048,0.54762,0.59073
103,103,1996,East,male,Part Time,0.10983,198,13048,0.10092,0.12014
104,104,1996,East,male,Not Working,0.32238,473,13048,0.30933,0.33681
105,105,1996,East,female,Full Time,0.3037,705,13048,0.29105,0.31528
106,106,1996,East,female,Part Time,0.18491,411,13048,0.17343,0.19604
107,107,1996,East,female,Not Working,0.51139,812,13048,0.49297,0.53474
108,108,1997,West,male,Full Time,0.56116,2681,12830,0.54461,0.5801
109,109,1997,West,male,Part Time,0.13968,640,12830,0.12971,0.14984
110,110,1997,West,male,Not Working,0.29916,1143,12830,0.28721,0.31123
111,111,1997,West,female,Full Time,0.22881,1193,12830,0.21963,0.23961
112,112,1997,West,female,Part Time,0.24329,1301,12830,0.23414,0.25179
113,113,1997,West,female,Not Working,0.52789,2237,12830,0.51238,0.54543
114,114,1997,East,male,Full Time,0.52874,1017,12830,0.50687,0.54759
115,115,1997,East,male,Part Time,0.13702,234,12830,0.12658,0.15042
116,116,1997,East,male,Not Working,0.33424,494,12830,0.31701,0.35155
117,117,1997,East,female,Full Time,0.29939,693,12830,0.28689,0.3164
118,118,1997,East,female,Part Time,0.17747,368,12830,0.16644,0.18878
119,119,1997,East,female,Not Working,0.52314,829,12830,0.50534,0.54457
120,120,1998,West,male,Full Time,0.55062,2911,14240,0.53678,0.56724
121,121,1998,West,male,Part Time,0.13382,717,14240,0.12602,0.14183
122,122,1998,West,male,Not Working,0.31556,1391,14240,0.30334,0.32574
123,123,1998,West,female,Full Time,0.22214,1313,14240,0.21251,0.23017
124,124,1998,West,female,Part Time,0.24642,1464,14240,0.23699,0.25637
125,125,1998,West,female,Not Working,0.53144,2579,14240,0.51995,0.54419
126,126,1998,East,male,Full Time,0.52324,1051,14240,0.50153,0.54596
127,127,1998,East,male,Part Time,0.14299,289,14240,0.13196,0.15273
128,128,1998,East,male,Not Working,0.33377,530,14240,0.31776,0.34845
129,129,1998,East,female,Full Time,0.28767,709,14240,0.2762,0.3028
130,130,1998,East,female,Part Time,0.18692,401,14240,0.1753,0.19892
131,131,1998,East,female,Not Working,0.52541,885,14240,0.50795,0.54433
132,132,1999,West,male,Full Time,0.56201,2872,13674,0.54745,0.57776
133,133,1999,West,male,Part Time,0.1435,700,13674,0.13468,0.1503
134,134,1999,West,male,Not Working,0.29449,1219,13674,0.28452,0.3045
135,135,1999,West,female,Full Time,0.22642,1257,13674,0.21691,0.23604
136,136,1999,West,female,Part Time,0.27212,1521,13674,0.26227,0.28244
137,137,1999,West,female,Not Working,0.50146,2322,13674,0.48526,0.51276
138,138,1999,East,male,Full Time,0.51175,1012,13674,0.49032,0.53226
139,139,1999,East,male,Part Time,0.15957,290,13674,0.1478,0.17141
140,140,1999,East,male,Not Working,0.32868,516,13674,0.31493,0.34379
141,141,1999,East,female,Full Time,0.29061,693,13674,0.27746,0.30529
142,142,1999,East,female,Part Time,0.18665,420,13674,0.17415,0.20054
143,143,1999,East,female,Not Working,0.52273,852,13674,0.50241,0.5449
144,144,2000,West,male,Full Time,0.58013,5240,24112,0.57137,0.58848
145,145,2000,West,male,Part Time,0.13061,1149,24112,0.12665,0.13483
146,146,2000,West,male,Not Working,0.28926,2397,24112,0.2839,0.29505
147,147,2000,West,female,Full Time,0.23271,2271,24112,0.22732,0.23732
148,148,2000,West,female,Part Time,0.27563,2826,24112,0.26974,0.28108
149,149,2000,West,female,Not Working,0.49167,4377,24112,0.48289,0.50003
150,150,2000,East,male,Full Time,0.51235,1526,24112,0.49794,0.5261
151,151,2000,East,male,Part Time,0.14351,401,24112,0.13508,0.15103
152,152,2000,East,male,Not Working,0.34413,873,24112,0.33347,0.35341
153,153,2000,East,female,Full Time,0.29486,1035,24112,0.28586,0.3064
154,154,2000,East,female,Part Time,0.20051,666,24112,0.19176,0.21055
155,155,2000,East,female,Not Working,0.50463,1351,24112,0.49229,0.51878
156,156,2001,West,male,Full Time,0.57358,4677,21921,0.56245,0.58191
157,157,2001,West,male,Part Time,0.13509,1045,21921,0.1302,0.14062
158,158,2001,West,male,Not Working,0.29133,2180,21921,0.28435,0.29783
159,159,2001,West,female,Full Time,0.23533,2051,21921,0.22982,0.24217
160,160,2001,West,female,Part Time,0.29276,2749,21921,0.28654,0.29995
161,161,2001,West,female,Not Working,0.47191,3784,21921,0.46324,0.48077
162,162,2001,East,male,Full Time,0.50138,1395,21921,0.48608,0.5186
163,163,2001,East,male,Part Time,0.14763,379,21921,0.14003,0.15605
164,164,2001,East,male,Not Working,0.35098,849,21921,0.33907,0.36272
165,165,2001,East,female,Full Time,0.29315,937,21921,0.28216,0.30506
166,166,2001,East,female,Part Time,0.20416,622,21921,0.19346,0.21415
167,167,2001,East,female,Not Working,0.50269,1253,21921,0.48854,0.52093
168,168,2002,West,male,Full Time,0.55958,5050,23027,0.54652,0.57158
169,169,2002,West,male,Part Time,0.13709,1154,23027,0.13112,0.14338
170,170,2002,West,male,Not Working,0.30333,2291,23027,0.29637,0.31115
171,171,2002,West,female,Full Time,0.22543,2210,23027,0.21779,0.23365
172,172,2002,West,female,Part Time,0.30047,3041,23027,0.29142,0.30825
173,173,2002,West,female,Not Working,0.4741,3852,23027,0.46452,0.48495
174,174,2002,East,male,Full Time,0.48206,1383,23027,0.46074,0.50387
175,175,2002,East,male,Part Time,0.14585,374,23027,0.13397,0.15607
176,176,2002,East,male,Not Working,0.3721,876,23027,0.35844,0.38572
177,177,2002,East,female,Full Time,0.27302,926,23027,0.26013,0.28721
178,178,2002,East,female,Part Time,0.21838,648,23027,0.20544,0.22881
179,179,2002,East,female,Not Working,0.50861,1222,23027,0.4952,0.52247
180,180,2003,West,male,Full Time,0.54333,4661,22166,0.53037,0.55587
181,181,2003,West,male,Part Time,0.14223,1142,22166,0.13557,0.14879
182,182,2003,West,male,Not Working,0.31444,2289,22166,0.30542,0.3225
183,183,2003,West,female,Full Time,0.22187,2054,22166,0.21469,0.23057
184,184,2003,West,female,Part Time,0.29955,2944,22166,0.29152,0.30875
185,185,2003,West,female,Not Working,0.47857,3732,22166,0.46797,0.49079
186,186,2003,East,male,Full Time,0.45425,1312,22166,0.43065,0.47486
187,187,2003,East,male,Part Time,0.16181,383,22166,0.14985,0.17349
188,188,2003,East,male,Not Working,0.38394,890,22166,0.36952,0.3978
189,189,2003,East,female,Full Time,0.26514,888,22166,0.25163,0.27993
190,190,2003,East,female,Part Time,0.21834,644,22166,0.2067,0.23038
191,191,2003,East,female,Not Working,0.51652,1227,22166,0.50052,0.53388
192,192,2004,West,male,Full Time,0.53098,4424,21614,0.51644,0.54354
193,193,2004,West,male,Part Time,0.14217,1124,21614,0.13504,0.14819
194,194,2004,West,male,Not Working,0.32684,2331,21614,0.31888,0.33471
195,195,2004,West,female,Full Time,0.22001,1975,21614,0.21205,0.22735
196,196,2004,West,female,Part Time,0.30487,2868,21614,0.29481,0.31584
197,197,2004,West,female,Not Working,0.47512,3669,21614,0.46421,0.48677
198,198,2004,East,male,Full Time,0.44076,1221,21614,0.41576,0.46261
199,199,2004,East,male,Part Time,0.15223,370,21614,0.13863,0.16715
200,200,2004,East,male,Not Working,0.40702,911,21614,0.39166,0.42563
201,201,2004,East,female,Full Time,0.25752,839,21614,0.23988,0.27238
202,202,2004,East,female,Part Time,0.21947,646,21614,0.2066,0.23383
203,203,2004,East,female,Not Working,0.52301,1236,21614,0.50518,0.54117
204,204,2005,West,male,Full Time,0.53583,4181,20699,0.52168,0.55313
205,205,2005,West,male,Part Time,0.14647,1026,20699,0.13748,0.15471
206,206,2005,West,male,Not Working,0.3177,2269,20699,0.30842,0.3265
207,207,2005,West,female,Full Time,0.22978,1916,20699,0.22099,0.23786
208,208,2005,West,female,Part Time,0.30896,2776,20699,0.30116,0.31874
209,209,2005,West,female,Not Working,0.46126,3494,20699,0.4494,0.47237
210,210,2005,East,male,Full Time,0.45663,1170,20699,0.43376,0.48019
211,211,2005,East,male,Part Time,0.15417,356,20699,0.14002,0.1669
212,212,2005,East,male,Not Working,0.3892,897,20699,0.3742,0.40718
213,213,2005,East,female,Full Time,0.24265,766,20699,0.22626,0.2565
214,214,2005,East,female,Part Time,0.23682,653,20699,0.21975,0.25586
215,215,2005,East,female,Not Working,0.52053,1195,20699,0.50223,0.53964
216,216,2006,West,male,Full Time,0.53351,4410,22271,0.5226,0.54705
217,217,2006,West,male,Part Time,0.13953,1039,22271,0.13316,0.14691
218,218,2006,West,male,Not Working,0.32696,2601,22271,0.31731,0.33715
219,219,2006,West,female,Full Time,0.22654,2010,22271,0.21848,0.23519
220,220,2006,West,female,Part Time,0.30017,2927,22271,0.29146,0.30972
221,221,2006,West,female,Not Working,0.47329,3918,22271,0.46216,0.48387
222,222,2006,East,male,Full Time,0.43976,1195,22271,0.4153,0.46424
223,223,2006,East,male,Part Time,0.16253,377,22271,0.14872,0.17895
224,224,2006,East,male,Not Working,0.3977,1009,22271,0.38081,0.41387
225,225,2006,East,female,Full Time,0.24604,814,22271,0.22983,0.26277
226,226,2006,East,female,Part Time,0.22969,678,22271,0.21262,0.24601
227,227,2006,East,female,Not Working,0.52427,1293,22271,0.507,0.54335
228,228,2007,West,male,Full Time,0.53559,4085,20850,0.52114,0.55046
229,229,2007,West,male,Part Time,0.13685,950,20850,0.12965,0.14477
230,230,2007,West,male,Not Working,0.32756,2461,20850,0.31863,0.33576
231,231,2007,West,female,Full Time,0.22095,1852,20850,0.21082,0.2301
232,232,2007,West,female,Part Time,0.30802,2771,20850,0.29712,0.31871
233,233,2007,West,female,Not Working,0.47103,3641,20850,0.46205,0.48284
234,234,2007,East,male,Full Time,0.45491,1151,20850,0.43414,0.48029
235,235,2007,East,male,Part Time,0.14499,338,20850,0.13122,0.16063
236,236,2007,East,male,Not Working,0.4001,967,20850,0.38608,0.41648
237,237,2007,East,female,Full Time,0.26321,779,20850,0.24556,0.28241
238,238,2007,East,female,Part Time,0.22818,652,20850,0.21217,0.24562
239,239,2007,East,female,Not Working,0.50861,1203,20850,0.49002,0.52997
240,240,2008,West,male,Full Time,0.54192,3836,19571,0.52584,0.55781
241,241,2008,West,male,Part Time,0.13759,892,19571,0.12976,0.14525
242,242,2008,West,male,Not Working,0.32049,2279,19571,0.31002,0.32982
243,243,2008,West,female,Full Time,0.23346,1787,19571,0.22431,0.24335
244,244,2008,West,female,Part Time,0.30624,2578,19571,0.29471,0.3174
245,245,2008,West,female,Not Working,0.46029,3391,19571,0.45025,0.47096
246,246,2008,East,male,Full Time,0.47664,1120,19571,0.44523,0.5043
247,247,2008,East,male,Part Time,0.14316,309,19571,0.12886,0.16162
248,248,2008,East,male,Not Working,0.3802,900,19571,0.36241,0.40018
249,249,2008,East,female,Full Time,0.27389,745,19571,0.255,0.29125
250,250,2008,East,female,Part Time,0.23065,628,19571,0.21071,0.24481
251,251,2008,East,female,Not Working,0.49546,1106,19571,0.47431,0.51916
252,252,2009,West,male,Full Time,0.53771,3504,18254,0.52066,0.55595
253,253,2009,West,male,Part Time,0.14436,883,18254,0.13498,0.15411
254,254,2009,West,male,Not Working,0.31794,2141,18254,0.30483,0.32932
255,255,2009,West,female,Full Time,0.2351,1689,18254,0.22328,0.24649
256,256,2009,West,female,Part Time,0.32674,2449,18254,0.31289,0.34082
257,257,2009,West,female,Not Working,0.43816,3018,18254,0.42553,0.44763
258,258,2009,East,male,Full Time,0.48964,1077,18254,0.45368,0.52549
259,259,2009,East,male,Part Time,0.13182,287,18254,0.1182,0.14401
260,260,2009,East,male,Not Working,0.37854,836,18254,0.35543,0.40557
261,261,2009,East,female,Full Time,0.27791,733,18254,0.25952,0.30047
262,262,2009,East,female,Part Time,0.25912,596,18254,0.23781,0.28427
263,263,2009,East,female,Not Working,0.46297,1041,18254,0.44199,0.48825
264,264,2010,West,male,Full Time,0.53111,4985,24329,0.51252,0.54988
265,265,2010,West,male,Part Time,0.14649,1216,24329,0.13667,0.15655
266,266,2010,West,male,Not Working,0.3224,2352,24329,0.30929,0.33552
267,267,2010,West,female,Full Time,0.24319,2084,24329,0.22981,0.25495
268,268,2010,West,female,Part Time,0.31814,3879,24329,0.30553,0.33313
269,269,2010,West,female,Not Working,0.43867,4295,24329,0.4256,0.45424
270,270,2010,East,male,Full Time,0.49742,1336,24329,0.4619,0.53312
271,271,2010,East,male,Part Time,0.13685,345,24329,0.11807,0.15816
272,272,2010,East,male,Not Working,0.36573,853,24329,0.3427,0.39314
273,273,2010,East,female,Full Time,0.29964,840,24329,0.27442,0.3266
274,274,2010,East,female,Part Time,0.2532,897,24329,0.23292,0.27853
275,275,2010,East,female,Not Working,0.44716,1247,24329,0.42079,0.4775
276,276,2011,West,male,Full Time,0.53657,5740,28901,0.51555,0.55448
277,277,2011,West,male,Part Time,0.14725,1474,28901,0.13814,0.15514
278,278,2011,West,male,Not Working,0.31618,2992,28901,0.30665,0.3257
279,279,2011,West,female,Full Time,0.24596,2423,28901,0.23796,0.25556
280,280,2011,West,female,Part Time,0.31579,4740,28901,0.30482,0.32815
281,281,2011,West,female,Not Working,0.43825,5147,28901,0.42458,0.44794
282,282,2011,East,male,Full Time,0.50076,1491,28901,0.47398,0.5306
283,283,2011,East,male,Part Time,0.14334,413,28901,0.12878,0.15864
284,284,2011,East,male,Not Working,0.3559,1019,28901,0.3358,0.37467
285,285,2011,East,female,Full Time,0.30993,976,28901,0.29177,0.33087
286,286,2011,East,female,Part Time,0.24312,1033,28901,0.22604,0.26061
287,287,2011,East,female,Not Working,0.44695,1453,28901,0.427,0.46602
288,288,2012,West,male,Full Time,0.5355,5528,28167,0.52047,0.55253
289,289,2012,West,male,Part Time,0.14538,1377,28167,0.13726,0.15367
290,290,2012,West,male,Not Working,0.31912,3048,28167,0.30818,0.32899
291,291,2012,West,female,Full Time,0.24966,2485,28167,0.24014,0.25765
292,292,2012,West,female,Part Time,0.32218,4699,28167,0.30982,0.33362
293,293,2012,West,female,Not Working,0.42816,4785,28167,0.41638,0.44198
294,294,2012,East,male,Full Time,0.49534,1440,28167,0.4656,0.52271
295,295,2012,East,male,Part Time,0.13797,390,28167,0.1227,0.15522
296,296,2012,East,male,Not Working,0.36669,1030,28167,0.34792,0.391
297,297,2012,East,female,Full Time,0.30215,973,28167,0.2824,0.32305
298,298,2012,East,female,Part Time,0.23889,989,28167,0.22364,0.25616
299,299,2012,East,female,Not Working,0.45895,1423,28167,0.44025,0.47992
300,300,2013,West,male,Full Time,0.46789,5082,31184,0.45402,0.48224
301,301,2013,West,male,Part Time,0.12431,1325,31184,0.1168,0.1326
302,302,2013,West,male,Not Working,0.4078,5018,31184,0.39596,0.42066
303,303,2013,West,female,Full Time,0.2268,2417,31184,0.21509,0.23514
304,304,2013,West,female,Part Time,0.29109,4468,31184,0.28193,0.30231
305,305,2013,West,female,Not Working,0.48212,6671,31184,0.46871,0.49834
306,306,2013,East,male,Full Time,0.47419,1317,31184,0.44674,0.50747
307,307,2013,East,male,Part Time,0.1467,384,31184,0.12963,0.16235
308,308,2013,East,male,Not Working,0.37912,1129,31184,0.35789,0.40277
309,309,2013,East,female,Full Time,0.28675,901,31184,0.26501,0.30944
310,310,2013,East,female,Part Time,0.24647,980,31184,0.22555,0.26505
311,311,2013,East,female,Not Working,0.46678,1492,31184,0.44698,0.49326
312,312,2014,West,male,Full Time,0.51586,5457,27655,0.50305,0.53131
313,313,2014,West,male,Part Time,0.15376,1547,27655,0.1453,0.16164
314,314,2014,West,male,Not Working,0.33039,3130,27655,0.32038,0.34309
315,315,2014,West,female,Full Time,0.24514,2619,27655,0.23608,0.25687
316,316,2014,West,female,Part Time,0.33168,4697,27655,0.31966,0.34357
317,317,2014,West,female,Not Working,0.42317,4536,27655,0.41101,0.43427
318,318,2014,East,male,Full Time,0.49128,1259,27655,0.45733,0.5199
319,319,2014,East,male,Part Time,0.14796,383,27655,0.13167,0.16648
320,320,2014,East,male,Not Working,0.36076,948,27655,0.33789,0.38208
321,321,2014,East,female,Full Time,0.2966,888,27655,0.27432,0.32245
322,322,2014,East,female,Part Time,0.25859,917,27655,0.24114,0.27782
323,323,2014,East,female,Not Working,0.44481,1274,27655,0.42163,0.46422
324,324,2015,West,male,Full Time,0.51224,5071,27343,0.49235,0.53167
325,325,2015,West,male,Part Time,0.14472,1430,27343,0.13706,0.15337
326,326,2015,West,male,Not Working,0.34304,3575,27343,0.33107,0.35474
327,327,2015,West,female,Full Time,0.23912,2448,27343,0.22751,0.24884
328,328,2015,West,female,Part Time,0.33532,4435,27343,0.32306,0.34816
329,329,2015,West,female,Not Working,0.42556,4887,27343,0.41475,0.43807
330,330,2015,East,male,Full Time,0.50033,1188,27343,0.46786,0.53311
331,331,2015,East,male,Part Time,0.14337,365,27343,0.12605,0.16139
332,332,2015,East,male,Not Working,0.3563,957,27343,0.33489,0.3786
333,333,2015,East,female,Full Time,0.28349,809,27343,0.25814,0.31117
334,334,2015,East,female,Part Time,0.26178,879,27343,0.24064,0.28019
335,335,2015,East,female,Not Working,0.45473,1299,27343,0.42796,0.48713
336,336,2016,West,male,Full Time,0.51387,4802,27973,0.49661,0.53471
337,337,2016,West,male,Part Time,0.15693,1473,27973,0.14655,0.16487
338,338,2016,West,male,Not Working,0.3292,4300,27973,0.31403,0.34216
339,339,2016,West,female,Full Time,0.25305,2421,27973,0.2419,0.26312
340,340,2016,West,female,Part Time,0.33502,4270,27973,0.32405,0.34782
341,341,2016,West,female,Not Working,0.41193,5033,27973,0.39661,0.42802
342,342,2016,East,male,Full Time,0.52614,1138,27973,0.48732,0.56385
343,343,2016,East,male,Part Time,0.14561,347,27973,0.12786,0.16388
344,344,2016,East,male,Not Working,0.32825,1171,27973,0.30326,0.3542
345,345,2016,East,female,Full Time,0.28626,809,27973,0.26749,0.30959
346,346,2016,East,female,Part Time,0.29486,855,27973,0.27009,0.32022
347,347,2016,East,female,Not Working,0.41888,1354,27973,0.3895,0.44286
348,348,2017,West,male,Full Time,0.51728,5379,31260,0.49955,0.53181
349,349,2017,West,male,Part Time,0.16071,1748,31260,0.15248,0.16819
350,350,2017,West,male,Not Working,0.32201,4813,31260,0.31072,0.33658
351,351,2017,West,female,Full Time,0.25622,2785,31260,0.24661,0.2685
352,352,2017,West,female,Part Time,0.33985,4679,31260,0.32611,0.3526
353,353,2017,West,female,Not Working,0.40393,5577,31260,0.3896,0.41755
354,354,2017,East,male,Full Time,0.50121,1330,31260,0.46859,0.53242
355,355,2017,East,male,Part Time,0.17206,412,31260,0.15463,0.192
356,356,2017,East,male,Not Working,0.32673,1205,31260,0.29999,0.35272
357,357,2017,East,female,Full Time,0.30715,945,31260,0.28254,0.32634
358,358,2017,East,female,Part Time,0.25987,933,31260,0.24084,0.27888
359,359,2017,East,female,Not Working,0.43297,1454,31260,0.40651,0.4611
360,360,2018,West,male,Full Time,0.5201,5138,29889,0.50467,0.53418
361,361,2018,West,male,Part Time,0.16917,1847,29889,0.1597,0.1793
362,362,2018,West,male,Not Working,0.31073,4382,29889,0.29807,0.32226
363,363,2018,West,female,Full Time,0.26071,2728,29889,0.25009,0.2735
364,364,2018,West,female,Part Time,0.3464,4554,29889,0.33671,0.35899
365,365,2018,West,female,Not Working,0.39289,5106,29889,0.3797,0.40752
366,366,2018,East,male,Full Time,0.49159,1292,29889,0.46223,0.524
367,367,2018,East,male,Part Time,0.18728,447,29889,0.1718,0.21078
368,368,2018,East,male,Not Working,0.32112,1150,29889,0.29634,0.34313
369,369,2018,East,female,Full Time,0.30467,891,29889,0.28005,0.32828
370,370,2018,East,female,Part Time,0.2828,947,29889,0.2622,0.30952
371,371,2018,East,female,Not Working,0.41253,1407,29889,0.38611,0.44218
372,372,2019,West,male,Full Time,0.52197,5624,29749,0.50466,0.5432
373,373,2019,West,male,Part Time,0.16431,1941,29749,0.15478,0.17469
374,374,2019,West,male,Not Working,0.31371,4063,29749,0.30151,0.32688
375,375,2019,West,female,Full Time,0.26013,2759,29749,0.24723,0.27267
376,376,2019,West,female,Part Time,0.34908,4365,29749,0.33442,0.35955
377,377,2019,West,female,Not Working,0.39078,4858,29749,0.37745,0.40435
378,378,2019,East,male,Full Time,0.48926,1441,29749,0.456,0.52493
