,Unnamed: 0,year,age_gr,regtyp,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
99,99,1989,66 and older,Rural regions,Not Working,1.0,239,9617,0.95536,1.03813
100,100,1990,17-29 y.,Urban regions,Full Time,0.50521,1052,9419,0.4815,0.52771
101,101,1990,17-29 y.,Urban regions,Part Time,0.24424,485,9419,0.22672,0.25897
102,102,1990,17-29 y.,Urban regions,Not Working,0.25056,608,9419,0.23515,0.26436
103,103,1990,17-29 y.,Rural regions,Full Time,0.51288,300,9419,0.47671,0.54662
104,104,1990,17-29 y.,Rural regions,Part Time,0.22638,136,9419,0.20197,0.25085
105,105,1990,17-29 y.,Rural regions,Not Working,0.26075,136,9419,0.23354,0.28773
106,106,1990,30-45 y.,Urban regions,Full Time,0.61278,1339,9419,0.59131,0.63301
107,107,1990,30-45 y.,Urban regions,Part Time,0.20565,462,9419,0.1929,0.2171
108,108,1990,30-45 y.,Urban regions,Not Working,0.18157,440,9419,0.16945,0.19246
109,109,1990,30-45 y.,Rural regions,Full Time,0.57434,326,9419,0.5405,0.60856
110,110,1990,30-45 y.,Rural regions,Part Time,0.25513,132,9419,0.23441,0.27653
111,111,1990,30-45 y.,Rural regions,Not Working,0.17052,93,9419,0.15235,0.18791
112,112,1990,46-65 y.,Urban regions,Full Time,0.46531,1116,9419,0.44879,0.48263
113,113,1990,46-65 y.,Urban regions,Part Time,0.16893,376,9419,0.1592,0.17924
114,114,1990,46-65 y.,Urban regions,Not Working,0.36577,829,9419,0.35324,0.37833
115,115,1990,46-65 y.,Rural regions,Full Time,0.44084,277,9419,0.41335,0.46492
116,116,1990,46-65 y.,Rural regions,Part Time,0.18263,105,9419,0.16636,0.198
117,117,1990,46-65 y.,Rural regions,Not Working,0.37653,211,9419,0.35335,0.39748
118,118,1990,66 and older,Urban regions,Not Working,1.0,751,9419,0.97089,1.02943
119,119,1990,66 and older,Rural regions,Not Working,1.0,245,9419,0.95401,1.03492
120,120,1991,17-29 y.,Urban regions,Full Time,0.51881,1052,9369,0.49484,0.54235
121,121,1991,17-29 y.,Urban regions,Part Time,0.23423,462,9369,0.21891,0.24988
122,122,1991,17-29 y.,Urban regions,Not Working,0.24696,582,9369,0.2335,0.26164
123,123,1991,17-29 y.,Rural regions,Full Time,0.47841,293,9369,0.4426,0.51376
124,124,1991,17-29 y.,Rural regions,Part Time,0.25997,149,9369,0.23721,0.28865
125,125,1991,17-29 y.,Rural regions,Not Working,0.26162,147,9369,0.23616,0.28183
126,126,1991,30-45 y.,Urban regions,Full Time,0.61142,1354,9369,0.58982,0.6337
127,127,1991,30-45 y.,Urban regions,Part Time,0.21677,483,9369,0.20427,0.22753
128,128,1991,30-45 y.,Urban regions,Not Working,0.17181,415,9369,0.1615,0.18145
129,129,1991,30-45 y.,Rural regions,Full Time,0.58506,334,9369,0.54031,0.62496
130,130,1991,30-45 y.,Rural regions,Part Time,0.24751,137,9369,0.22603,0.27095
131,131,1991,30-45 y.,Rural regions,Not Working,0.16743,95,9369,0.15052,0.18127
132,132,1991,46-65 y.,Urban regions,Full Time,0.46598,1094,9369,0.44825,0.48708
133,133,1991,46-65 y.,Urban regions,Part Time,0.17727,383,9369,0.16831,0.18945
134,134,1991,46-65 y.,Urban regions,Not Working,0.35674,785,9369,0.34208,0.37244
135,135,1991,46-65 y.,Rural regions,Full Time,0.45224,280,9369,0.42036,0.47697
136,136,1991,46-65 y.,Rural regions,Part Time,0.19244,107,9369,0.17866,0.20771
137,137,1991,46-65 y.,Rural regions,Not Working,0.35532,204,9369,0.33111,0.38056
138,138,1991,66 and older,Urban regions,Not Working,1.0,771,9369,0.97485,1.02676
139,139,1991,66 and older,Rural regions,Not Working,1.0,242,9369,0.9632,1.04574
140,140,1992,17-29 y.,Urban regions,Full Time,0.52876,1211,13160,0.50557,0.55607
141,141,1992,17-29 y.,Urban regions,Part Time,0.21134,489,13160,0.19435,0.22326
142,142,1992,17-29 y.,Urban regions,Not Working,0.2599,657,13160,0.24689,0.27217
143,143,1992,17-29 y.,Rural regions,Full Time,0.49732,590,13160,0.47379,0.52425
144,144,1992,17-29 y.,Rural regions,Part Time,0.28043,311,13160,0.25824,0.3
145,145,1992,17-29 y.,Rural regions,Not Working,0.22225,280,13160,0.20619,0.24038
146,146,1992,30-45 y.,Urban regions,Full Time,0.62014,1701,13160,0.60158,0.63984
147,147,1992,30-45 y.,Urban regions,Part Time,0.22558,598,13160,0.21531,0.23977
148,148,1992,30-45 y.,Urban regions,Not Working,0.15428,417,13160,0.14428,0.16422
149,149,1992,30-45 y.,Rural regions,Full Time,0.63337,989,13160,0.60421,0.66402
150,150,1992,30-45 y.,Rural regions,Part Time,0.25153,352,13160,0.22873,0.27369
151,151,1992,30-45 y.,Rural regions,Not Working,0.1151,153,13160,0.10114,0.12739
152,152,1992,46-65 y.,Urban regions,Full Time,0.48549,1341,13160,0.4695,0.5029
153,153,1992,46-65 y.,Urban regions,Part Time,0.17823,456,13160,0.16811,0.18747
154,154,1992,46-65 y.,Urban regions,Not Working,0.33628,855,13160,0.32172,0.35129
155,155,1992,46-65 y.,Rural regions,Full Time,0.46339,668,13160,0.43835,0.48342
156,156,1992,46-65 y.,Rural regions,Part Time,0.17983,245,13160,0.16909,0.19396
157,157,1992,46-65 y.,Rural regions,Not Working,0.35678,443,13160,0.33611,0.37906
158,158,1992,66 and older,Urban regions,Not Working,1.0,903,13160,0.97162,1.02578
159,159,1992,66 and older,Rural regions,Not Working,1.0,501,13160,0.95621,1.03974
160,160,1993,17-29 y.,Urban regions,Full Time,0.49826,1136,13066,0.4778,0.52005
161,161,1993,17-29 y.,Urban regions,Part Time,0.23973,540,13066,0.22465,0.25491
162,162,1993,17-29 y.,Urban regions,Not Working,0.26201,642,13066,0.24639,0.27631
163,163,1993,17-29 y.,Rural regions,Full Time,0.51406,581,13066,0.48469,0.55349
164,164,1993,17-29 y.,Rural regions,Part Time,0.23073,280,13066,0.21815,0.24749
165,165,1993,17-29 y.,Rural regions,Not Working,0.2552,305,13066,0.23671,0.2739
166,166,1993,30-45 y.,Urban regions,Full Time,0.61441,1681,13066,0.59238,0.63611
167,167,1993,30-45 y.,Urban regions,Part Time,0.23071,604,13066,0.21853,0.24053
168,168,1993,30-45 y.,Urban regions,Not Working,0.15488,427,13066,0.14321,0.16796
169,169,1993,30-45 y.,Rural regions,Full Time,0.62564,970,13066,0.60114,0.65932
170,170,1993,30-45 y.,Rural regions,Part Time,0.23916,318,13066,0.21776,0.25922
171,171,1993,30-45 y.,Rural regions,Not Working,0.1352,198,13066,0.12142,0.14942
172,172,1993,46-65 y.,Urban regions,Full Time,0.48069,1289,13066,0.46372,0.50027
173,173,1993,46-65 y.,Urban regions,Part Time,0.17389,439,13066,0.16423,0.18476
174,174,1993,46-65 y.,Urban regions,Not Working,0.34542,888,13066,0.32901,0.35758
175,175,1993,46-65 y.,Rural regions,Full Time,0.41173,582,13066,0.39328,0.43291
176,176,1993,46-65 y.,Rural regions,Part Time,0.18654,242,13066,0.17257,0.1998
177,177,1993,46-65 y.,Rural regions,Not Working,0.40173,510,13066,0.38092,0.42026
178,178,1993,66 and older,Urban regions,Not Working,1.0,916,13066,0.97118,1.02664
179,179,1993,66 and older,Rural regions,Not Working,1.0,518,13066,0.95838,1.0458
180,180,1994,17-29 y.,Urban regions,Full Time,0.47314,1063,12834,0.44902,0.49698
181,181,1994,17-29 y.,Urban regions,Part Time,0.21777,483,12834,0.20313,0.23291
182,182,1994,17-29 y.,Urban regions,Not Working,0.3091,690,12834,0.29599,0.32462
183,183,1994,17-29 y.,Rural regions,Full Time,0.49378,552,12834,0.46863,0.5266
184,184,1994,17-29 y.,Rural regions,Part Time,0.26276,279,12834,0.23874,0.28918
185,185,1994,17-29 y.,Rural regions,Not Working,0.24347,278,12834,0.22438,0.26773
186,186,1994,30-45 y.,Urban regions,Full Time,0.60747,1629,12834,0.58461,0.62943
187,187,1994,30-45 y.,Urban regions,Part Time,0.23034,614,12834,0.21582,0.24564
188,188,1994,30-45 y.,Urban regions,Not Working,0.16219,449,12834,0.151,0.17115
189,189,1994,30-45 y.,Rural regions,Full Time,0.60613,935,12834,0.58023,0.6433
190,190,1994,30-45 y.,Rural regions,Part Time,0.24713,310,12834,0.22663,0.26793
191,191,1994,30-45 y.,Rural regions,Not Working,0.14674,211,12834,0.13273,0.1621
192,192,1994,46-65 y.,Urban regions,Full Time,0.46026,1196,12834,0.43865,0.47891
193,193,1994,46-65 y.,Urban regions,Part Time,0.1818,445,12834,0.17195,0.19406
194,194,1994,46-65 y.,Urban regions,Not Working,0.35795,920,12834,0.34258,0.37181
195,195,1994,46-65 y.,Rural regions,Full Time,0.42119,581,12834,0.39564,0.45119
196,196,1994,46-65 y.,Rural regions,Part Time,0.15604,201,12834,0.14466,0.16921
197,197,1994,46-65 y.,Rural regions,Not Working,0.42277,546,12834,0.39775,0.4463
198,198,1994,66 and older,Urban regions,Not Working,1.0,941,12834,0.96531,1.03249
199,199,1994,66 and older,Rural regions,Not Working,1.0,511,12834,0.95445,1.03748
200,200,1995,17-29 y.,Urban regions,Full Time,0.43772,969,13243,0.41255,0.46052
201,201,1995,17-29 y.,Urban regions,Part Time,0.23612,520,13243,0.22138,0.25134
202,202,1995,17-29 y.,Urban regions,Not Working,0.32616,742,13243,0.30955,0.34501
203,203,1995,17-29 y.,Rural regions,Full Time,0.48154,540,13243,0.45042,0.51197
204,204,1995,17-29 y.,Rural regions,Part Time,0.24175,263,13243,0.22056,0.26139
205,205,1995,17-29 y.,Rural regions,Not Working,0.27671,323,13243,0.25549,0.30074
206,206,1995,30-45 y.,Urban regions,Full Time,0.57495,1642,13243,0.5533,0.59628
207,207,1995,30-45 y.,Urban regions,Part Time,0.24695,715,13243,0.23278,0.26183
208,208,1995,30-45 y.,Urban regions,Not Working,0.1781,526,13243,0.16526,0.1885
209,209,1995,30-45 y.,Rural regions,Full Time,0.57935,944,13243,0.55129,0.61135
210,210,1995,30-45 y.,Rural regions,Part Time,0.24834,363,13243,0.2303,0.27114
211,211,1995,30-45 y.,Rural regions,Not Working,0.17231,250,13243,0.15568,0.19368
212,212,1995,46-65 y.,Urban regions,Full Time,0.43331,1160,13243,0.41432,0.4516
213,213,1995,46-65 y.,Urban regions,Part Time,0.20067,507,13243,0.18905,0.21398
214,214,1995,46-65 y.,Urban regions,Not Working,0.36602,930,13243,0.34931,0.38213
215,215,1995,46-65 y.,Rural regions,Full Time,0.41446,629,13243,0.38914,0.43808
216,216,1995,46-65 y.,Rural regions,Part Time,0.16295,200,13243,0.14702,0.17781
217,217,1995,46-65 y.,Rural regions,Not Working,0.42259,541,13243,0.40027,0.44898
218,218,1995,66 and older,Urban regions,Not Working,1.0,980,13243,0.96128,1.03536
219,219,1995,66 and older,Rural regions,Not Working,1.0,499,13243,0.9491,1.05327
220,220,1996,17-29 y.,Urban regions,Full Time,0.42599,883,13028,0.40811,0.44962
221,221,1996,17-29 y.,Urban regions,Part Time,0.24177,502,13028,0.22561,0.26083
222,222,1996,17-29 y.,Urban regions,Not Working,0.33224,687,13028,0.31379,0.35005
223,223,1996,17-29 y.,Rural regions,Full Time,0.47976,525,13028,0.44097,0.51736
224,224,1996,17-29 y.,Rural regions,Part Time,0.24802,270,13028,0.22561,0.27569
225,225,1996,17-29 y.,Rural regions,Not Working,0.27222,296,13028,0.25081,0.29806
226,226,1996,30-45 y.,Urban regions,Full Time,0.59053,1679,13028,0.56957,0.61487
227,227,1996,30-45 y.,Urban regions,Part Time,0.24591,740,13028,0.22881,0.25887
228,228,1996,30-45 y.,Urban regions,Not Working,0.16356,484,13028,0.15417,0.1757
229,229,1996,30-45 y.,Rural regions,Full Time,0.58434,947,13028,0.55561,0.60708
230,230,1996,30-45 y.,Rural regions,Part Time,0.26534,365,13028,0.24376,0.28489
231,231,1996,30-45 y.,Rural regions,Not Working,0.15032,221,13028,0.13353,0.17066
232,232,1996,46-65 y.,Urban regions,Full Time,0.42724,1076,13028,0.40537,0.44632
233,233,1996,46-65 y.,Urban regions,Part Time,0.21161,542,13028,0.1997,0.22505
234,234,1996,46-65 y.,Urban regions,Not Working,0.36115,901,13028,0.34504,0.37818
235,235,1996,46-65 y.,Rural regions,Full Time,0.40678,611,13028,0.38339,0.43304
236,236,1996,46-65 y.,Rural regions,Part Time,0.1705,232,13028,0.15572,0.18563
237,237,1996,46-65 y.,Rural regions,Not Working,0.42271,539,13028,0.40069,0.44413
238,238,1996,66 and older,Urban regions,Part Time,0.02627,31,13028,0.02212,0.03215
239,239,1996,66 and older,Urban regions,Not Working,0.97373,988,13028,0.94418,1.00935
240,240,1996,66 and older,Rural regions,Not Working,1.0,509,13028,0.95423,1.04453
241,241,1997,17-29 y.,Urban regions,Full Time,0.42805,852,12775,0.40546,0.45171
242,242,1997,17-29 y.,Urban regions,Part Time,0.22582,430,12775,0.20402,0.24549
243,243,1997,17-29 y.,Urban regions,Not Working,0.34613,691,12775,0.32476,0.36771
244,244,1997,17-29 y.,Rural regions,Full Time,0.45165,500,12775,0.41982,0.48398
245,245,1997,17-29 y.,Rural regions,Part Time,0.24482,236,12775,0.21875,0.26883
246,246,1997,17-29 y.,Rural regions,Not Working,0.30353,320,12775,0.28041,0.326
247,247,1997,30-45 y.,Urban regions,Full Time,0.59986,1682,12775,0.57432,0.62277
248,248,1997,30-45 y.,Urban regions,Part Time,0.23709,697,12775,0.22209,0.24945
249,249,1997,30-45 y.,Urban regions,Not Working,0.16304,495,12775,0.15057,0.1766
250,250,1997,30-45 y.,Rural regions,Full Time,0.57936,907,12775,0.54915,0.60834
251,251,1997,30-45 y.,Rural regions,Part Time,0.2676,345,12775,0.24329,0.29154
252,252,1997,30-45 y.,Rural regions,Not Working,0.15304,240,12775,0.13888,0.16786
253,253,1997,46-65 y.,Urban regions,Full Time,0.41796,1031,12775,0.39794,0.43623
254,254,1997,46-65 y.,Urban regions,Part Time,0.20931,540,12775,0.19453,0.22092
255,255,1997,46-65 y.,Urban regions,Not Working,0.37273,901,12775,0.35287,0.39283
256,256,1997,46-65 y.,Rural regions,Full Time,0.39502,597,12775,0.36993,0.42062
257,257,1997,46-65 y.,Rural regions,Part Time,0.18539,256,12775,0.16888,0.20401
258,258,1997,46-65 y.,Rural regions,Not Working,0.41959,527,12775,0.39773,0.44851
259,259,1997,66 and older,Urban regions,Not Working,1.0,1012,12775,0.96382,1.03349
260,260,1997,66 and older,Rural regions,Not Working,1.0,516,12775,0.94606,1.05756
261,261,1998,17-29 y.,Urban regions,Full Time,0.40044,839,14215,0.38104,0.42308
262,262,1998,17-29 y.,Urban regions,Part Time,0.24148,489,14215,0.22572,0.26
263,263,1998,17-29 y.,Urban regions,Not Working,0.35809,728,14215,0.33999,0.37701
264,264,1998,17-29 y.,Rural regions,Full Time,0.45274,520,14215,0.42396,0.48144
265,265,1998,17-29 y.,Rural regions,Part Time,0.23167,254,14215,0.20727,0.25528
266,266,1998,17-29 y.,Rural regions,Not Working,0.31559,335,14215,0.2953,0.33989
267,267,1998,30-45 y.,Urban regions,Full Time,0.58127,1838,14215,0.56256,0.60009
268,268,1998,30-45 y.,Urban regions,Part Time,0.25316,792,14215,0.24256,0.26623
269,269,1998,30-45 y.,Urban regions,Not Working,0.16558,543,14215,0.15554,0.17484
270,270,1998,30-45 y.,Rural regions,Full Time,0.56621,960,14215,0.5416,0.59593
271,271,1998,30-45 y.,Rural regions,Part Time,0.24706,404,14215,0.23338,0.26395
272,272,1998,30-45 y.,Rural regions,Not Working,0.18673,291,14215,0.16543,0.20577
273,273,1998,46-65 y.,Urban regions,Full Time,0.42024,1145,14215,0.40668,0.43675
274,274,1998,46-65 y.,Urban regions,Part Time,0.2036,588,14215,0.1922,0.21351
275,275,1998,46-65 y.,Urban regions,Not Working,0.37616,1075,14215,0.36209,0.39119
276,276,1998,46-65 y.,Rural regions,Full Time,0.39399,667,14215,0.37479,0.41979
277,277,1998,46-65 y.,Rural regions,Part Time,0.18128,301,14215,0.17041,0.19524
278,278,1998,46-65 y.,Rural regions,Not Working,0.42473,616,14215,0.40534,0.44504
279,279,1998,66 and older,Urban regions,Part Time,0.02452,33,14215,0.01991,0.02949
280,280,1998,66 and older,Urban regions,Not Working,0.97548,1190,14215,0.94827,1.00746
281,281,1998,66 and older,Rural regions,Not Working,1.0,607,14215,0.96151,1.03749
282,282,1999,17-29 y.,Urban regions,Full Time,0.4119,798,13651,0.38463,0.43658
283,283,1999,17-29 y.,Urban regions,Part Time,0.27532,519,13651,0.25668,0.29277
284,284,1999,17-29 y.,Urban regions,Not Working,0.31278,608,13651,0.29429,0.33
285,285,1999,17-29 y.,Rural regions,Full Time,0.44068,480,13651,0.40463,0.48052
286,286,1999,17-29 y.,Rural regions,Part Time,0.26588,266,13651,0.24572,0.29431
287,287,1999,17-29 y.,Rural regions,Not Working,0.29344,302,13651,0.27155,0.31867
288,288,1999,30-45 y.,Urban regions,Full Time,0.59747,1818,13651,0.57645,0.61932
289,289,1999,30-45 y.,Urban regions,Part Time,0.26438,808,13651,0.24994,0.27698
290,290,1999,30-45 y.,Urban regions,Not Working,0.13815,466,13651,0.12767,0.14754
291,291,1999,30-45 y.,Rural regions,Full Time,0.57068,965,13651,0.54492,0.59759
292,292,1999,30-45 y.,Rural regions,Part Time,0.26567,409,13651,0.24373,0.28617
293,293,1999,30-45 y.,Rural regions,Not Working,0.16364,248,13651,0.14491,0.17879
294,294,1999,46-65 y.,Urban regions,Full Time,0.43079,1128,13651,0.41463,0.45058
295,295,1999,46-65 y.,Urban regions,Part Time,0.2112,557,13651,0.19805,0.22218
296,296,1999,46-65 y.,Urban regions,Not Working,0.35801,994,13651,0.34331,0.37325
297,297,1999,46-65 y.,Rural regions,Full Time,0.40187,635,13651,0.37898,0.42342
298,298,1999,46-65 y.,Rural regions,Part Time,0.20325,308,13651,0.19034,0.21907
299,299,1999,46-65 y.,Rural regions,Not Working,0.39487,566,13651,0.37686,0.41923
300,300,1999,66 and older,Urban regions,Part Time,0.04299,51,13651,0.03659,0.04962
301,301,1999,66 and older,Urban regions,Not Working,0.95701,1125,13651,0.93011,0.99071
302,302,1999,66 and older,Rural regions,Not Working,1.0,600,13651,0.95827,1.03987
303,303,2000,17-29 y.,Urban regions,Full Time,0.41863,1164,24047,0.40252,0.43603
304,304,2000,17-29 y.,Urban regions,Part Time,0.27969,819,24047,0.26727,0.29219
305,305,2000,17-29 y.,Urban regions,Not Working,0.30168,927,24047,0.28922,0.31217
306,306,2000,17-29 y.,Rural regions,Full Time,0.48334,780,24047,0.46514,0.50488
307,307,2000,17-29 y.,Rural regions,Part Time,0.26267,436,24047,0.24854,0.27838
308,308,2000,17-29 y.,Rural regions,Not Working,0.25399,456,24047,0.23979,0.26775
