,Unnamed: 0,year,pgisced97,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,1988,Primary Level,Not Working,0.49725,298,9817,0.43082,0.56505
80,80,1988,Lower Secondary Level,Full Time,0.26078,950,9817,0.24686,0.27433
81,81,1988,Lower Secondary Level,Part Time,0.18405,569,9817,0.17416,0.19775
82,82,1988,Lower Secondary Level,Not Working,0.55517,1200,9817,0.53376,0.57322
83,83,1988,Upper Secondary Level,Full Time,0.46245,2409,9817,0.45214,0.47314
84,84,1988,Upper Secondary Level,Part Time,0.16856,837,9817,0.16185,0.17457
85,85,1988,Upper Secondary Level,Not Working,0.36899,1496,9817,0.35981,0.37784
86,86,1988,Post-secondary Non-tertiary Level,Full Time,0.48637,141,9817,0.44058,0.54635
87,87,1988,Post-secondary Non-tertiary Level,Part Time,0.20535,57,9817,0.17355,0.2353
88,88,1988,Post-secondary Non-tertiary Level,Not Working,0.30828,70,9817,0.25918,0.35445
89,89,1988,First Stage of Tertiary Education,Full Time,0.52098,293,9817,0.49939,0.54791
90,90,1988,First Stage of Tertiary Education,Part Time,0.15285,96,9817,0.13974,0.16711
91,91,1988,First Stage of Tertiary Education,Not Working,0.32617,151,9817,0.30308,0.34488
92,92,1988,Second Stage of Tertiary Education,Full Time,0.57952,427,9817,0.55914,0.60524
93,93,1988,Second Stage of Tertiary Education,Part Time,0.20987,145,9817,0.19192,0.22621
94,94,1988,Second Stage of Tertiary Education,Not Working,0.21061,130,9817,0.1952,0.22809
95,95,1989,Pre-primary Level,Not Working,1.0,156,9501,0.90448,1.08588
96,96,1989,Primary Level,Full Time,0.35147,266,9501,0.30968,0.40093
97,97,1989,Primary Level,Part Time,0.15288,100,9501,0.12408,0.18723
98,98,1989,Primary Level,Not Working,0.49566,286,9501,0.43614,0.57329
99,99,1989,Lower Secondary Level,Full Time,0.26754,949,9501,0.25267,0.28359
100,100,1989,Lower Secondary Level,Part Time,0.17551,484,9501,0.16579,0.18554
101,101,1989,Lower Secondary Level,Not Working,0.55695,1137,9501,0.53535,0.57558
102,102,1989,Upper Secondary Level,Full Time,0.4733,2381,9501,0.4637,0.48574
103,103,1989,Upper Secondary Level,Part Time,0.15794,796,9501,0.15171,0.16351
104,104,1989,Upper Secondary Level,Not Working,0.36876,1444,9501,0.36053,0.37706
105,105,1989,Post-secondary Non-tertiary Level,Full Time,0.49787,154,9501,0.44747,0.55113
106,106,1989,Post-secondary Non-tertiary Level,Part Time,0.19657,56,9501,0.16903,0.22789
107,107,1989,Post-secondary Non-tertiary Level,Not Working,0.30556,78,9501,0.26152,0.34993
108,108,1989,First Stage of Tertiary Education,Full Time,0.53172,288,9501,0.50591,0.56295
109,109,1989,First Stage of Tertiary Education,Part Time,0.1556,86,9501,0.14227,0.16843
110,110,1989,First Stage of Tertiary Education,Not Working,0.31268,142,9501,0.28927,0.33701
111,111,1989,Second Stage of Tertiary Education,Full Time,0.60013,436,9501,0.57623,0.62324
112,112,1989,Second Stage of Tertiary Education,Part Time,0.183,137,9501,0.16699,0.19746
113,113,1989,Second Stage of Tertiary Education,Not Working,0.21687,125,9501,0.20217,0.23195
114,114,1990,Pre-primary Level,Not Working,1.0,147,9289,0.88977,1.09807
115,115,1990,Primary Level,Full Time,0.37568,253,9289,0.32719,0.4281
116,116,1990,Primary Level,Part Time,0.16574,109,9289,0.13501,0.20526
117,117,1990,Primary Level,Not Working,0.45858,270,9289,0.39965,0.52258
118,118,1990,Lower Secondary Level,Full Time,0.27123,902,9289,0.25438,0.28507
119,119,1990,Lower Secondary Level,Part Time,0.18862,490,9289,0.17853,0.20121
120,120,1990,Lower Secondary Level,Not Working,0.54015,1077,9289,0.52117,0.55842
121,121,1990,Upper Secondary Level,Full Time,0.47703,2334,9289,0.46591,0.49138
122,122,1990,Upper Secondary Level,Part Time,0.16754,795,9289,0.16123,0.17625
123,123,1990,Upper Secondary Level,Not Working,0.35544,1407,9289,0.34735,0.36267
124,124,1990,Post-secondary Non-tertiary Level,Full Time,0.49286,149,9289,0.43376,0.55584
125,125,1990,Post-secondary Non-tertiary Level,Part Time,0.21593,59,9289,0.18388,0.24452
126,126,1990,Post-secondary Non-tertiary Level,Not Working,0.29121,84,9289,0.25155,0.33806
127,127,1990,First Stage of Tertiary Education,Full Time,0.53472,287,9289,0.50595,0.56618
128,128,1990,First Stage of Tertiary Education,Part Time,0.14705,89,9289,0.13321,0.16596
129,129,1990,First Stage of Tertiary Education,Not Working,0.31823,138,9289,0.29888,0.3371
130,130,1990,Second Stage of Tertiary Education,Full Time,0.60003,435,9289,0.57303,0.62562
131,131,1990,Second Stage of Tertiary Education,Part Time,0.18594,132,9289,0.17271,0.20235
132,132,1990,Second Stage of Tertiary Education,Not Working,0.21402,132,9289,0.19603,0.23135
133,133,1991,Pre-primary Level,Not Working,1.0,132,9224,0.89921,1.11288
134,134,1991,Primary Level,Full Time,0.39994,254,9224,0.35138,0.45538
135,135,1991,Primary Level,Part Time,0.15749,108,9224,0.13558,0.18306
136,136,1991,Primary Level,Not Working,0.44257,258,9224,0.38603,0.49801
137,137,1991,Lower Secondary Level,Full Time,0.28085,921,9224,0.26662,0.29705
138,138,1991,Lower Secondary Level,Part Time,0.17356,444,9224,0.16193,0.18394
139,139,1991,Lower Secondary Level,Not Working,0.54559,1035,9224,0.52595,0.56536
140,140,1991,Upper Secondary Level,Full Time,0.46764,2304,9224,0.45582,0.47922
141,141,1991,Upper Secondary Level,Part Time,0.17436,818,9224,0.16759,0.18067
142,142,1991,Upper Secondary Level,Not Working,0.358,1408,9224,0.34913,0.36623
143,143,1991,Post-secondary Non-tertiary Level,Full Time,0.49986,150,9224,0.44709,0.55479
144,144,1991,Post-secondary Non-tertiary Level,Part Time,0.26218,80,9224,0.21943,0.29491
145,145,1991,Post-secondary Non-tertiary Level,Not Working,0.23796,74,9224,0.20842,0.27334
146,146,1991,First Stage of Tertiary Education,Full Time,0.53055,289,9224,0.49937,0.56632
147,147,1991,First Stage of Tertiary Education,Part Time,0.15127,90,9224,0.13427,0.17053
148,148,1991,First Stage of Tertiary Education,Not Working,0.31818,140,9224,0.29713,0.34242
149,149,1991,Second Stage of Tertiary Education,Full Time,0.57872,434,9224,0.5508,0.60829
150,150,1991,Second Stage of Tertiary Education,Part Time,0.19833,144,9224,0.18311,0.21494
151,151,1991,Second Stage of Tertiary Education,Not Working,0.22295,141,9224,0.20708,0.2366
152,152,1992,Pre-primary Level,Not Working,1.0,158,13093,0.89765,1.10048
153,153,1992,Primary Level,Full Time,0.37917,251,13093,0.33962,0.42567
154,154,1992,Primary Level,Part Time,0.16408,104,13093,0.13522,0.1954
155,155,1992,Primary Level,Not Working,0.45675,273,13093,0.41073,0.51249
156,156,1992,Lower Secondary Level,Full Time,0.25977,979,13093,0.24709,0.27355
157,157,1992,Lower Secondary Level,Part Time,0.17614,536,13093,0.16603,0.18674
158,158,1992,Lower Secondary Level,Not Working,0.56409,1269,13093,0.54675,0.58388
159,159,1992,Upper Secondary Level,Full Time,0.47605,3504,13093,0.46539,0.48578
160,160,1992,Upper Secondary Level,Part Time,0.17519,1283,13093,0.16879,0.18187
161,161,1992,Upper Secondary Level,Not Working,0.34876,1933,13093,0.34146,0.35816
162,162,1992,Post-secondary Non-tertiary Level,Full Time,0.50819,206,13093,0.46038,0.57135
163,163,1992,Post-secondary Non-tertiary Level,Part Time,0.22566,78,13093,0.19784,0.2585
164,164,1992,Post-secondary Non-tertiary Level,Not Working,0.26615,99,13093,0.23519,0.30093
165,165,1992,First Stage of Tertiary Education,Full Time,0.56645,475,13093,0.5251,0.59764
166,166,1992,First Stage of Tertiary Education,Part Time,0.14625,120,13093,0.12974,0.16403
167,167,1992,First Stage of Tertiary Education,Not Working,0.2873,170,13093,0.26627,0.31256
168,168,1992,Second Stage of Tertiary Education,Full Time,0.59578,1054,13093,0.57079,0.61869
169,169,1992,Second Stage of Tertiary Education,Part Time,0.20424,330,13093,0.18982,0.22263
170,170,1992,Second Stage of Tertiary Education,Not Working,0.19998,271,13093,0.18935,0.21483
171,171,1993,Pre-primary Level,Not Working,1.0,166,12881,0.89042,1.09431
172,172,1993,Primary Level,Full Time,0.37517,233,12881,0.33567,0.42544
173,173,1993,Primary Level,Part Time,0.12422,89,12881,0.1038,0.14689
174,174,1993,Primary Level,Not Working,0.50062,289,12881,0.45308,0.55511
175,175,1993,Lower Secondary Level,Full Time,0.25854,904,12881,0.24655,0.27396
176,176,1993,Lower Secondary Level,Part Time,0.17817,541,12881,0.16923,0.18844
177,177,1993,Lower Secondary Level,Not Working,0.56329,1233,12881,0.543,0.58668
178,178,1993,Upper Secondary Level,Full Time,0.46296,3353,12881,0.45216,0.47509
179,179,1993,Upper Secondary Level,Part Time,0.17295,1247,12881,0.16655,0.1779
180,180,1993,Upper Secondary Level,Not Working,0.36409,2063,12881,0.35621,0.37383
181,181,1993,Post-secondary Non-tertiary Level,Full Time,0.46962,197,12881,0.42256,0.51959
182,182,1993,Post-secondary Non-tertiary Level,Part Time,0.27695,94,12881,0.24116,0.30828
183,183,1993,Post-secondary Non-tertiary Level,Not Working,0.25343,93,12881,0.21447,0.28427
184,184,1993,First Stage of Tertiary Education,Full Time,0.55716,451,12881,0.52245,0.59151
185,185,1993,First Stage of Tertiary Education,Part Time,0.15966,120,12881,0.14198,0.17602
186,186,1993,First Stage of Tertiary Education,Not Working,0.28318,172,12881,0.26029,0.30451
187,187,1993,Second Stage of Tertiary Education,Full Time,0.57229,1017,12881,0.54717,0.59872
188,188,1993,Second Stage of Tertiary Education,Part Time,0.19692,296,12881,0.18213,0.21556
189,189,1993,Second Stage of Tertiary Education,Not Working,0.23078,323,12881,0.21685,0.24495
190,190,1994,Pre-primary Level,Not Working,1.0,222,12631,0.92194,1.08362
191,191,1994,Primary Level,Full Time,0.34315,204,12631,0.30541,0.37699
192,192,1994,Primary Level,Part Time,0.16008,98,12631,0.12887,0.20163
193,193,1994,Primary Level,Not Working,0.49677,254,12631,0.43808,0.56054
194,194,1994,Lower Secondary Level,Full Time,0.24251,804,12631,0.22895,0.2567
195,195,1994,Lower Secondary Level,Part Time,0.17493,495,12631,0.16306,0.18619
196,196,1994,Lower Secondary Level,Not Working,0.58256,1193,12631,0.5623,0.60526
197,197,1994,Upper Secondary Level,Full Time,0.4474,3209,12631,0.43577,0.46042
198,198,1994,Upper Secondary Level,Part Time,0.17094,1201,12631,0.16479,0.17693
199,199,1994,Upper Secondary Level,Not Working,0.38166,2157,12631,0.37227,0.39285
200,200,1994,Post-secondary Non-tertiary Level,Full Time,0.48855,201,12631,0.4461,0.53772
201,201,1994,Post-secondary Non-tertiary Level,Part Time,0.22402,81,12631,0.19339,0.26249
202,202,1994,Post-secondary Non-tertiary Level,Not Working,0.28743,108,12631,0.25289,0.32917
203,203,1994,First Stage of Tertiary Education,Full Time,0.51331,425,12631,0.47832,0.552
204,204,1994,First Stage of Tertiary Education,Part Time,0.17204,128,12631,0.15107,0.19351
205,205,1994,First Stage of Tertiary Education,Not Working,0.31465,198,12631,0.29026,0.34198
206,206,1994,Second Stage of Tertiary Education,Full Time,0.57228,1025,12631,0.54528,0.59706
207,207,1994,Second Stage of Tertiary Education,Part Time,0.19288,285,12631,0.17567,0.21043
208,208,1994,Second Stage of Tertiary Education,Not Working,0.23485,343,12631,0.22277,0.24866
209,209,1995,Pre-primary Level,Not Working,1.0,277,13008,0.91886,1.08458
210,210,1995,Primary Level,Full Time,0.30326,175,13008,0.26546,0.33856
211,211,1995,Primary Level,Part Time,0.20288,101,13008,0.17271,0.24735
212,212,1995,Primary Level,Not Working,0.49386,258,13008,0.43346,0.55105
213,213,1995,Lower Secondary Level,Full Time,0.2232,753,13008,0.20771,0.23762
214,214,1995,Lower Secondary Level,Part Time,0.17208,508,13008,0.16182,0.18422
215,215,1995,Lower Secondary Level,Not Working,0.60472,1231,13008,0.58022,0.6324
216,216,1995,Upper Secondary Level,Full Time,0.41661,3117,13008,0.4066,0.4279
217,217,1995,Upper Secondary Level,Part Time,0.18872,1365,13008,0.18233,0.19581
218,218,1995,Upper Secondary Level,Not Working,0.39467,2244,13008,0.38431,0.40783
219,219,1995,Post-secondary Non-tertiary Level,Full Time,0.47804,236,13008,0.43,0.52416
220,220,1995,Post-secondary Non-tertiary Level,Part Time,0.24197,105,13008,0.20636,0.28088
221,221,1995,Post-secondary Non-tertiary Level,Not Working,0.28,129,13008,0.24527,0.31106
222,222,1995,First Stage of Tertiary Education,Full Time,0.51438,440,13008,0.47748,0.54992
223,223,1995,First Stage of Tertiary Education,Part Time,0.179,130,13008,0.15676,0.2003
224,224,1995,First Stage of Tertiary Education,Not Working,0.30662,186,13008,0.28,0.33819
225,225,1995,Second Stage of Tertiary Education,Full Time,0.5593,1066,13008,0.53261,0.58808
226,226,1995,Second Stage of Tertiary Education,Part Time,0.20168,324,13008,0.18209,0.21847
227,227,1995,Second Stage of Tertiary Education,Not Working,0.23902,363,13008,0.22266,0.25629
228,228,1996,Pre-primary Level,Not Working,1.0,277,12770,0.92855,1.08687
229,229,1996,Primary Level,Full Time,0.30248,136,12770,0.25775,0.35875
230,230,1996,Primary Level,Part Time,0.18993,112,12770,0.15519,0.21538
231,231,1996,Primary Level,Not Working,0.50759,244,12770,0.45053,0.5676
232,232,1996,Lower Secondary Level,Full Time,0.21572,682,12770,0.20359,0.22776
233,233,1996,Lower Secondary Level,Part Time,0.17496,521,12770,0.16338,0.18527
234,234,1996,Lower Secondary Level,Not Working,0.60932,1182,12770,0.58493,0.63464
235,235,1996,Upper Secondary Level,Full Time,0.41619,3050,12770,0.40477,0.42725
236,236,1996,Upper Secondary Level,Part Time,0.19328,1392,12770,0.18464,0.20148
237,237,1996,Upper Secondary Level,Not Working,0.39053,2176,12770,0.3786,0.40143
238,238,1996,Post-secondary Non-tertiary Level,Full Time,0.51367,245,12770,0.46039,0.57547
239,239,1996,Post-secondary Non-tertiary Level,Part Time,0.23675,108,12770,0.20405,0.26859
240,240,1996,Post-secondary Non-tertiary Level,Not Working,0.24958,118,12770,0.21503,0.28652
241,241,1996,First Stage of Tertiary Education,Full Time,0.49854,444,12770,0.46629,0.54109
242,242,1996,First Stage of Tertiary Education,Part Time,0.19091,142,12770,0.16836,0.21762
243,243,1996,First Stage of Tertiary Education,Not Working,0.31055,177,12770,0.28135,0.34253
244,244,1996,Second Stage of Tertiary Education,Full Time,0.5652,1081,12770,0.53576,0.59427
245,245,1996,Second Stage of Tertiary Education,Part Time,0.1976,332,12770,0.18196,0.21586
246,246,1996,Second Stage of Tertiary Education,Not Working,0.2372,351,12770,0.22074,0.25446
247,247,1997,Pre-primary Level,Not Working,1.0,301,12547,0.92602,1.0712
248,248,1997,Primary Level,Full Time,0.28095,121,12547,0.23108,0.33553
249,249,1997,Primary Level,Part Time,0.20756,98,12547,0.17414,0.24203
250,250,1997,Primary Level,Not Working,0.51149,245,12547,0.45247,0.56513
251,251,1997,Lower Secondary Level,Full Time,0.22202,682,12547,0.21013,0.2352
252,252,1997,Lower Secondary Level,Part Time,0.15344,453,12547,0.14175,0.16498
253,253,1997,Lower Secondary Level,Not Working,0.62455,1194,12547,0.59966,0.65272
254,254,1997,Upper Secondary Level,Full Time,0.40141,2900,12547,0.38921,0.41435
255,255,1997,Upper Secondary Level,Part Time,0.19575,1370,12547,0.18852,0.20336
256,256,1997,Upper Secondary Level,Not Working,0.40283,2210,12547,0.39076,0.41456
257,257,1997,Post-secondary Non-tertiary Level,Full Time,0.51903,242,12547,0.46575,0.57821
258,258,1997,Post-secondary Non-tertiary Level,Part Time,0.25015,97,12547,0.21397,0.29078
259,259,1997,Post-secondary Non-tertiary Level,Not Working,0.23082,112,12547,0.2044,0.2628
260,260,1997,First Stage of Tertiary Education,Full Time,0.50553,441,12547,0.46929,0.54242
261,261,1997,First Stage of Tertiary Education,Part Time,0.18756,137,12547,0.16274,0.20914
262,262,1997,First Stage of Tertiary Education,Not Working,0.30691,177,12547,0.27662,0.33999
263,263,1997,Second Stage of Tertiary Education,Full Time,0.5816,1098,12547,0.54594,0.61032
264,264,1997,Second Stage of Tertiary Education,Part Time,0.18561,309,12547,0.16735,0.20168
265,265,1997,Second Stage of Tertiary Education,Not Working,0.23279,360,12547,0.21607,0.2492
266,266,1998,Pre-primary Level,Not Working,1.0,315,13616,0.92439,1.08342
267,267,1998,Primary Level,Full Time,0.30013,117,13616,0.25522,0.34077
268,268,1998,Primary Level,Part Time,0.19419,93,13616,0.15577,0.23554
269,269,1998,Primary Level,Not Working,0.50568,236,13616,0.45332,0.55031
270,270,1998,Lower Secondary Level,Full Time,0.22416,702,13616,0.21151,0.23723
271,271,1998,Lower Secondary Level,Part Time,0.15893,493,13616,0.14764,0.17053
272,272,1998,Lower Secondary Level,Not Working,0.61691,1344,13616,0.59428,0.63622
273,273,1998,Upper Secondary Level,Full Time,0.38987,3044,13616,0.38035,0.39924
274,274,1998,Upper Secondary Level,Part Time,0.19625,1486,13616,0.18982,0.20386
275,275,1998,Upper Secondary Level,Not Working,0.41388,2492,13616,0.40312,0.42377
276,276,1998,Post-secondary Non-tertiary Level,Full Time,0.49771,260,13616,0.45065,0.5479
277,277,1998,Post-secondary Non-tertiary Level,Part Time,0.24625,122,13616,0.21408,0.27384
278,278,1998,Post-secondary Non-tertiary Level,Not Working,0.25604,123,13616,0.22204,0.287
279,279,1998,First Stage of Tertiary Education,Full Time,0.53385,481,13616,0.5028,0.57291
280,280,1998,First Stage of Tertiary Education,Part Time,0.15907,138,13616,0.14167,0.17984
281,281,1998,First Stage of Tertiary Education,Not Working,0.30707,201,13616,0.27691,0.33518
282,282,1998,Second Stage of Tertiary Education,Full Time,0.54555,1141,13616,0.51824,0.56853
283,283,1998,Second Stage of Tertiary Education,Part Time,0.20232,402,13616,0.18719,0.21681
284,284,1998,Second Stage of Tertiary Education,Not Working,0.25212,426,13616,0.23863,0.26487
285,285,1999,Pre-primary Level,Part Time,0.16314,43,13387,0.13965,0.18722
286,286,1999,Pre-primary Level,Not Working,0.83686,272,13387,0.77517,0.90619
287,287,1999,Primary Level,Full Time,0.33436,116,13387,0.28793,0.38738
288,288,1999,Primary Level,Part Time,0.19094,85,13387,0.1547,0.23145
289,289,1999,Primary Level,Not Working,0.4747,226,13387,0.42567,0.52477
290,290,1999,Lower Secondary Level,Full Time,0.22153,679,13387,0.20965,0.23541
291,291,1999,Lower Secondary Level,Part Time,0.17587,499,13387,0.16685,0.18762
292,292,1999,Lower Secondary Level,Not Working,0.60261,1261,13387,0.57867,0.62773
293,293,1999,Upper Secondary Level,Full Time,0.3929,3028,13387,0.38438,0.40414
294,294,1999,Upper Secondary Level,Part Time,0.21683,1576,13387,0.2086,0.22487
295,295,1999,Upper Secondary Level,Not Working,0.39028,2326,13387,0.37836,0.40011
296,296,1999,Post-secondary Non-tertiary Level,Full Time,0.51282,272,13387,0.4643,0.57114
297,297,1999,Post-secondary Non-tertiary Level,Part Time,0.26361,127,13387,0.23257,0.30112
298,298,1999,Post-secondary Non-tertiary Level,Not Working,0.22357,104,13387,0.19166,0.25959
299,299,1999,First Stage of Tertiary Education,Full Time,0.52881,471,13387,0.49685,0.56779
300,300,1999,First Stage of Tertiary Education,Part Time,0.17933,154,13387,0.15718,0.20119
301,301,1999,First Stage of Tertiary Education,Not Working,0.29185,189,13387,0.26435,0.31903
302,302,1999,Second Stage of Tertiary Education,Full Time,0.56818,1167,13387,0.54307,0.59305
303,303,1999,Second Stage of Tertiary Education,Part Time,0.1837,372,13387,0.16843,0.19738
304,304,1999,Second Stage of Tertiary Education,Not Working,0.24812,420,13387,0.23245,0.26424
305,305,2000,Pre-primary Level,Part Time,0.15803,81,24063,0.14117,0.17613
306,306,2000,Pre-primary Level,Not Working,0.84197,410,24063,0.79765,0.87757
307,307,2000,Primary Level,Full Time,0.25228,88,24063,0.22635,0.28013
308,308,2000,Primary Level,Part Time,0.17363,77,24063,0.15539,0.1951
309,309,2000,Primary Level,Not Working,0.57408,239,24063,0.53886,0.61267
310,310,2000,Lower Secondary Level,Full Time,0.21609,849,24063,0.20789,0.22549
311,311,2000,Lower Secondary Level,Part Time,0.1847,722,24063,0.17697,0.19304
312,312,2000,Lower Secondary Level,Not Working,0.59921,1982,24063,0.58316,0.61396
313,313,2000,Upper Secondary Level,Full Time,0.39858,5319,24063,0.39275,0.40421
314,314,2000,Upper Secondary Level,Part Time,0.2068,2798,24063,0.2025,0.21147
315,315,2000,Upper Secondary Level,Not Working,0.39463,4680,24063,0.38793,0.40099
316,316,2000,Post-secondary Non-tertiary Level,Full Time,0.50002,563,24063,0.47275,0.52506
317,317,2000,Post-secondary Non-tertiary Level,Part Time,0.23679,268,24063,0.21841,0.25965
318,318,2000,Post-secondary Non-tertiary Level,Not Working,0.26319,288,24063,0.24728,0.27928
